Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Edwin Jackson","4 Tms",9,43,8,3,2.66666667,1,0.18604651,0.06976744,0.11627907,0.384615384,2,0.4516129,0.54216867,3.8049230716935667,3.571534005368273,1841
"Total","Jonny Gomes","ATL",1,6,9,0,1,9,0.16666667,0,0.16666667,0.6,3,0.5,0.625,14.13359375,7.036289912462235,1845
"Total","Ryan Madson","4 Tms",73.2,306,7.81900452,2.56561086,3.04761905,1.09954751,0.20915033,0.06862745,0.14052288,0.261818181,1.26244344,0.30434783,0.72599532,4.057515212057266,3.90613839446956,1852
"Total","Matt Moore","4 Tms",22.2,89,6.75,2.38235294,2.83333333,0.39705882,0.19101124,0.06741573,0.12359551,0.172839506,0.88235294,0.203125,0.56122449,3.1571778809271347,4.589303465979794,1890
"Total","David Aardsma","ATL",2,9,9,13.5,0.66666667,0,0.22222222,0.33333333,-0.11111111,0,1.5,0,1,7.13359375,8.609267790615558,1902
"Total","Adam LaRoche","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,1904
"Total","Jason Frasor","KCR",9,41,3,6,0.5,1,0.07317073,0.14634146,-0.07317073,0.235294117,1.55555556,0.22580645,1,5.911371527777778,5.942601123948892,1906
"Total","Matt Thornton","2 Tms",10.2,44,7.59375,2.53125,3,0.84375,0.20454545,0.06818182,0.13636364,0.225,1.125,0.26666667,0.51724138,3.7959218589381876,4.049644415492774,1918
"Total","Zack Greinke","HOU",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,36.17003445246705,2.4631204951643686,1943
"Total","Cory Luebke","PIT",2.1,14,7.71428573,15.42857145,0.5,0,0.14285714,0.28571429,-0.14285714,0.333333333,3,0.375,0.71428571,6.575131816312405,7.288960708847893,1984
"Total","Ivan Nova","NYY",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.6465603828430178,3.479360756278038,1994
"Total","Buddy Carlyle","NYM",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0,1.1335937500000002,1.1335937500000002,2010
"Total","Justin Masterson","BOS",2.1,11,3.85714286,11.57142859,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.25,2.14285715,0.28571429,1,6.133593754285714,8.030888952073283,2038
"Total","Jorge De La Rosa","2 Tms",19.2,91,8.23728813,5.49152542,1.5,0.45762712,0.1978022,0.13186813,0.06593407,0.226666666,1.47457627,0.26666667,0.76086957,3.820502124286092,5.2396889560815545,2047
"Total","Jeremy Guthrie","KCR",3,10,0,0,0,3,0,0,0,0.2,0.66666667,0.11111111,1,7.466927083333333,6.084941831231118,2072
"Total","Chien-Ming Wang","KCR",14.1,69,6.27906977,5.02325582,1.25,1.25581395,0.14492754,0.11594203,0.02898551,0.333333333,1.95348837,0.375,0.64885496,5.448885964773791,5.26179832213823,2074
"Total","Adam Loewen","2 Tms",6,29,7.5,9,0.83333333,1.5,0.17241379,0.20689655,-0.03448276,0.25,1.83333333,0.26666667,0.51724138,7.637915960947673,6.732632112503053,2134
"Total","David Peralta","ARI",1,9,9,0,1,9,0.11111111,0,0.11111111,0.5,4,0.5,0.55555556,17.17003412246704,7.698758375644684,2136
"Total","Chris Narveson","MIA",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.1422381718953454,2.6974384208520257,2141
"Total","Chad Qualls","2 Tms",19.2,80,7.3220339,0.91525424,8,1.37288136,0.2,0.025,0.175,0.28,1.16949153,0.30508475,0.69148936,3.8050235779502914,3.2767739039893407,2170
"Total","Ronald Belisario","TBR",3,14,9,6,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.33333333,0.2,3.1335937500000006,3.6254850968718535,2203
"Total","Ryan Raburn","CLE",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.633593727500001,9.847104777355783,2218
"Total","Blaine Boyer","4 Tms",27.1,110,2.63414634,1.64634146,1.6,0.98780488,0.07272727,0.04545455,0.02727273,0.259615384,1.17073171,0.25531915,0.68345324,4.538327983701866,4.901710037921,2237
"Total","Brandon Gomes","TBR",8.2,35,6.23076923,2.07692308,3,1.03846154,0.17142857,0.05714286,0.11428571,0.1875,0.92307692,0.19230769,0.75757576,3.941286057381657,5.1656073626625645,2267
"Total","Joel Peralta","3 Tms",12.1,46,7.29729729,1.45945946,5,0.72972973,0.2173913,0.04347826,0.17391304,0.159090909,0.72972973,0.18181818,0.65789474,3.058470311080093,4.265898932713491,2332
"Total","Anthony Varvaro","BOS",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.66666667,3.13359375,7.560615916116898,2385
"Total","Hector Rondon","3 Tms",128.1,519,10.65974026,2.24415584,4.75,1.05194805,0.29287091,0.06165703,0.23121387,0.218295218,1.06753247,0.28391167,0.78991597,3.118431953332379,2.8256512243769674,2391
"Total","Cory Rasmus","LAA",5.2,29,4.76470588,9.52941176,0.5,1.58823529,0.10344828,0.20689655,-0.10344828,0.227272727,1.94117647,0.22222222,0.66037736,8.083160391876895,8.333859204035353,2413
"Total","Corey Kluber","BOS",1,6,0,0,0,18,0,0,0,0.5,3,0.25,1,29.25504035949707,8.215095621347427,2429
"Total","Jhoulys Chacin","2 Tms",3,18,15,9,1.66666667,6,0.27777778,0.16666667,0.11111111,0.4,3,0.5,0.48387097,11.457140795389812,4.826043781638146,2608
"Total","Brandon Guyer","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,6.463661772012711,2636
"Total","Scott Atchison","CLE",6,26,3,1.5,2,3,0.07692308,0.03846154,0.03846154,0.291666666,1.33333333,0.23809524,0.57692308,7.300260416666667,5.4263838176925985,2642
"Total","Brian Matusz","BAL",8,33,10.125,5.625,1.8,0,0.27272727,0.15151515,0.12121212,0.2,1.25,0.27777778,0.72727273,3.1368354082107546,4.106613360159099,2646
"Total","Brett Cecil","2 Tms",40.1,170,9.59504132,2.45454545,3.90909091,0.89256198,0.25294118,0.06470588,0.18823529,0.256410256,1.26446281,0.32432432,0.625,3.192868809662444,3.240436151728017,2660
"Total","Joba Chamberlain","3 Tms",11.2,48,10.8,0.77142857,14,0,0.29166667,0.02083333,0.27083333,0.29787234,1.28571429,0.42424242,0.73333333,0.9940708847709256,1.879475308887288,2692
"Total","Garrett Jones","NYY",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0,1.49999999,0,1,12.133593705000001,14.347104754855783,2714
"Total","Jake Brigham","ATL",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.333333333,3,0.33333333,0.5,12.13359375,12.13359375,2851
"Total","Ross Detwiler","6 Tms",14.2,60,7.36363636,2.45454545,3,0.61363636,0.2,0.06666667,0.13333333,0.203703703,1.02272727,0.24390244,0.96153846,3.638408786489028,4.554787440820346,2859
"Total","Santiago Casilla","2 Tms",136.2,581,9.35121951,3.62195122,2.58181818,1.05365854,0.2444062,0.09466437,0.14974183,0.240234375,1.30243902,0.29722222,0.82518337,3.9723585606026655,4.036573684586308,2873
"Total","Luis Avilan","4 Tms",19.2,79,9.61016949,2.74576271,3.5,0.45762712,0.26582278,0.07594937,0.18987342,0.180555555,0.96610169,0.23529412,0.68181818,2.613496922744314,3.548986786121872,2882
"Total","Zach McAllister","2 Tms",36.1,156,8.91743119,2.97247706,3,2.2293578,0.23076923,0.07692308,0.15384615,0.237762237,1.26605505,0.25252525,0.80838323,5.384301061564049,4.711522873482061,2895
"Total","Jeff Locke","PIT",2,10,4.5,0,1,0,0.1,0,0.1,0.4,2,0.44444444,0.75,2.1465603828430178,3.8121611297130586,2929
"Total","Josh Ravin","2 Tms",9.1,38,5.78571429,3.85714286,1.5,1.92857143,0.15789474,0.10526316,0.05263158,0.176470588,1.07142857,0.15384615,0.97222222,5.932362850362747,4.673776990557069,2951
"Total","Mitch Moreland","BOS",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1576396942138674,2.9364459931850435,3086
"Total","Kenley Jansen","3 Tms",462.2,1826,12.17723343,2.3148415,5.2605042,0.97262248,0.34282585,0.06516977,0.27765608,0.186379928,0.9315562,0.25889328,0.78947368,2.760197753411751,3.177694936230212,3096
"Total","Tony Watson","3 Tms",69.2,292,6.71770335,1.93779904,3.46666667,1.80861244,0.17808219,0.05136986,0.12671233,0.245283018,1.14832536,0.24878049,0.84337349,5.181510700985388,4.4774131650825115,3132
"Total","Tim Collins","2 Tms",6.2,26,4.05,2.7,1.5,0,0.11538462,0.07692308,0.03846154,0.166666666,0.9,0.19047619,1,3.189899420750276,5.076011125557447,3164
"Total","David Price","LAD",14,59,5.78571429,2.57142857,2.25,1.28571429,0.15254237,0.06779661,0.08474576,0.277777777,1.35714286,0.29545455,0.92592593,4.556088961887451,4.0084045542275115,3184
"Total","Will Harris","2 Tms",57.1,236,10.04651163,3.13953488,3.2,0.78488372,0.27118644,0.08474576,0.18644068,0.233644859,1.22093023,0.30612245,0.79365079,3.105371225160172,3.2109788860250426,3192
"Total","Chris Young","KCR",8,34,7.875,1.125,7,0,0.20588235,0.02941176,0.17647059,0.333333333,1.5,0.42307692,0.58333333,1.7683187246322634,3.5708970500156285,3196
"Total","Ervin Santana","KCR",9.1,41,8.67857143,0,9,1.92857143,0.2195122,0,0.2195122,0.292682926,1.28571429,0.33333333,0.76086957,4.027176979916021,3.509928285345488,3200
"Total","Francisco Liriano","2 Tms",6.2,34,9.45,8.1,1.16666667,1.35,0.20588235,0.17647059,0.02941176,0.333333333,2.25,0.42105263,0.68493151,6.188643072548329,5.997368428954572,3201
"Total","Jean Machi","3 Tms",18.2,86,6.75,2.89285714,2.33333333,2.41071429,0.1627907,0.06976744,0.09302326,0.2875,1.55357143,0.29508197,0.68181818,6.081310496485079,4.43364809637824,3220
"Total","T.J. McFarland","5 Tms",55.1,230,4.87951807,1.46385542,3.33333333,1.30120482,0.13043478,0.03913043,0.09130435,0.279816513,1.26506024,0.29281768,0.74013158,4.554193797868486,3.789299432055363,3237
"Total","Zack Britton","2 Tms",170.2,676,9.28125,2.7421875,3.38461538,0.31640625,0.26035503,0.07692308,0.18343195,0.199675324,1.02539063,0.26834862,0.7995365,2.565241149417737,2.523313267804472,3240
"Total","Jordan Walden","STL",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.142857142,0.6,0.2,1,0.7335937548000002,1.6189981773985265,3271
"Total","Roberto Hernandez","HOU",4,14,2.25,0,1,0,0.07142857,0,0.07142857,0.142857142,0.5,0.15384615,0.5,2.63359375,4.109267790615559,3273
"Total","Joe Smith","7 Tms",55.1,222,7.96987952,2.43975904,3.26666667,0.81325301,0.22072072,0.06756757,0.15315315,0.252475247,1.19277108,0.30263158,0.73333333,3.423447314149385,3.270906079824157,3281
"Total","Nate Adcock","CIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,3282
"Total","Anibal Sanchez","DET",4,15,6.75,0,3,0,0.2,0,0.2,0.133333333,0.5,0.16666667,0.5,1.654869866371155,4.682876725494862,3284
"Total","Hector Noesi","2 Tms",4.2,21,1.92857143,0,1,1.92857143,0.04761905,0,0.04761905,0.476190476,2.14285714,0.47368421,0.93023256,5.536688448745521,5.514697911117795,3292
"Total","Charlie Culberson","2 Tms",5,21,1.8,3.6,0.5,0,0.04761905,0.0952381,-0.04761905,0.263157894,1.4,0.27777778,0.85714286,3.974183130264282,6.863440448045731,3298
"Total","Chris Hatcher","2 Tms",32.2,145,10.19387755,1.92857143,5.28571429,1.65306122,0.25517241,0.04827586,0.20689655,0.285714285,1.37755102,0.34408602,0.59585492,4.098160627812968,3.8118529297644894,3299
"Total","Darren O'Day","3 Tms",51.1,214,11.22077922,3.15584416,3.55555556,1.22727273,0.29906542,0.08411215,0.21495327,0.201058201,1.09090909,0.25833333,0.8203125,3.7699221049778227,3.892146962726534,3321
"Total","Cesar Ramos","2 Tms",10.2,38,5.0625,0.84375,6,0.84375,0.15789474,0.02631579,0.13157895,0.216216216,0.84375,0.23333333,0.78947368,3.509809371711466,3.5539649721784023,3357
"Total","Miguel Montero","CHC",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.157639694213866,10.936445993185043,3364
"Total","Ubaldo Jimenez","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,3374
"Total","Cliff Pennington","CIN",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.66666667,7.160431575775147,8.812046673893928,3395
"Total","Jumbo Diaz","2 Tms",18.1,77,10.30909091,1.96363636,5.25,1.96363636,0.27272727,0.05194805,0.22077922,0.253521126,1.2,0.29166667,0.6097561,4.3423421775173985,3.2132126946418382,3397
"Total","Drew Butera","2 Tms",2.2,15,6.75000002,10.12500003,0.66666667,0,0.13333333,0.2,-0.06666667,0.333333333,2.62500001,0.4,0.71428571,5.0401163863617535,7.012422592526979,3411
"Total","Anthony Rizzo","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,3473
"Total","Andre Rienzo","MIA",3,10,6,3,2,0,0.2,0.1,0.1,0,0.33333333,0,1,2.800260416666667,3.784043110410373,3507
"Total","Danny Duffy","KCR",4.1,20,14.53846155,2.07692308,7,0,0.35,0.05,0.3,0.315789473,1.61538462,0.5,0.85714286,0.6051065425396644,1.7582147527982377,3542
"Total","Clay Buchholz","BOS",5,18,5.4,3.6,1.5,0,0.16666667,0.11111111,0.05555556,0.125,0.8,0.15384615,1,3.1465603828430178,4.812161129713059,3543
"Total","Carlos Frias","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,3547
"Total","Liam Hendriks","3 Tms",189,758,13.33333333,1.71428571,7.77777778,1.0952381,0.36939314,0.0474934,0.32189974,0.219409282,1.01587302,0.31971154,0.75552826,2.402135937595861,2.529845252525787,3548
"Total","Clayton Richard","CHC",5.1,23,3.375,1.6875,2,0,0.08695652,0.04347826,0.04347826,0.25,1.125,0.26315789,0.57142857,3.5207499685323014,5.0466394122539295,3551
"Total","Tony Barnette","TEX",16.2,73,9.72,5.94,1.63636364,0,0.24657534,0.15068493,0.09589041,0.183333333,1.32,0.25581395,0.7826087,3.1539356231702445,4.371027743276233,3555
"Total","Brian Schlitter","2 Tms",4,14,2.25,2.25,1,0,0.07142857,0.07142857,0,0.076923076,0.5,0.08333333,1,3.423801612854004,5.4130074948072435,3599
"Total","Kyle Davies","NYY",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,0.6092677906155588,3642
"Total","Jim Johnson","3 Tms",101.1,409,8.79276316,2.30921053,3.80769231,0.35526316,0.24205379,0.06356968,0.17848411,0.226063829,1.09539474,0.29136691,0.72625698,2.5384345377546955,3.2714492011170773,3656
"Total","Everett Teaford","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,3732
"Total","Cesar Jimenez","2 Tms",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4664062427999993,1.3044026023970532,3762
"Total","Mat Latos","LAA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,3815
"Total","Matt Buschmann","ARI",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.146560382843018,6.146560382843018,3832
"Total","Zach Duke","5 Tms",30.1,126,8.60439561,3.85714286,2.23076923,2.37362637,0.23015873,0.1031746,0.12698413,0.259259259,1.35164835,0.26666667,0.87662338,6.05592745719307,3.6908196970998324,3840
"Total","Brett Oberholtzer","2 Tms",7,27,6.42857143,1.28571429,5,1.28571429,0.18518519,0.03703704,0.14814815,0.192307692,0.85714286,0.2,0.65217391,4.0037032399858745,4.050104093551636,3855
"Total","Rubby De La Rosa","ARI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,2.9364459931850435,3862
"Total","Gavin Floyd","TOR",8,29,7.875,0,7,1.125,0.24137931,0,0.24137931,0.142857142,0.5,0.15,0.83333333,3.3965603828430178,3.4371611297130586,3886
"Total","Enrique Burgos","ARI",11,47,12.27272727,3.27272727,3.75,2.45454545,0.31914894,0.08510638,0.23404255,0.209302325,1.18181818,0.24,0.56818182,5.050936152718284,2.5308772268620405,3895
"Total","Casey Fien","4 Tms",7,34,10.28571429,2.57142857,4,2.57142857,0.23529412,0.05882353,0.17647059,0.333333333,1.71428571,0.36363636,0.43478261,5.431735433850969,4.496580182654517,3926
"Total","Matt Magill","3 Tms",19.2,95,10.52542373,4.57627119,2.3,1.37288136,0.24210526,0.10526316,0.13684211,0.305882352,1.83050848,0.38983051,0.81761006,4.364393134435348,4.194639118685594,3950
"Total","David Carpenter","3 Tms",3.2,18,7.36363636,2.45454545,3,4.9090909,0.16666667,0.05555556,0.11111111,0.352941176,1.90909091,0.33333333,0.71428571,9.428252578561585,4.752082831092653,3959
"Total","Edward Mujica","2 Tms",11.2,48,6.17142857,0.77142857,8,1.54285714,0.16666667,0.02083333,0.14583333,0.319148936,1.37142857,0.35135135,0.75757576,4.247879463967347,4.169575923172391,3970
"Total","Edinson Volquez","TEX",4.1,20,4.15384616,4.15384616,1,0,0.1,0.1,0,0.235294117,1.38461539,0.26666667,0.57142857,4.350478584007382,6.144490357066315,3990
"Total","Allen Webster","2 Tms",4,22,9,9,1,2.25,0.18181818,0.18181818,0,0.333333333,2.5,0.38461538,0.46511628,7.443905544281006,6.295264015719295,3993
"Total","Enny Romero","3 Tms",28.2,145,11.30232558,6.59302325,1.71428571,1.25581395,0.24827586,0.14482759,0.10344828,0.306451612,2.05813953,0.4047619,0.6928839,4.64902360092327,5.002876870477102,4001
"Total","Marcus Hatley","STL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,1.1335937500000002,4002
"Total","Yusmeiro Petit","4 Tms",46,180,6.26086957,1.36956522,4.57142857,1.56521739,0.17777778,0.03888889,0.13888889,0.208333333,0.91304348,0.20300752,0.81168831,4.485638470865022,4.947733631488664,4020
"Total","Hector Santiago","3 Tms",27.1,112,9.87804878,3.95121951,2.5,0.98780488,0.26785714,0.10714286,0.16071429,0.21,1.20731707,0.26865672,0.9375,3.7246405602124186,4.379643835196816,4026
"Total","Steve Johnson","2 Tms",7,32,7.71428571,3.85714286,2,2.57142857,0.1875,0.09375,0.09375,0.24137931,1.42857143,0.23809524,0.83333333,6.430422292436873,5.490054984390737,4053
"Total","Brian Duensing","3 Tms",25.1,111,6.39473684,2.13157895,3,0.35526316,0.16216216,0.05405405,0.10810811,0.29,1.38157895,0.3373494,0.6284153,3.307460799988132,4.605145619547427,4064
"Total","Pedro Strop","CHC",67,265,10.07462687,3.35820896,3,0.94029851,0.28301887,0.09433962,0.18867925,0.166666666,0.95522388,0.20915033,0.76013514,3.634141813887816,3.5300057799155886,4070
"Total","Junichi Tazawa","3 Tms",25,102,6.48,2.88,2.25,1.44,0.17647059,0.07843137,0.09803922,0.263736263,1.28,0.28169014,0.80291971,4.865392150875328,4.689932196434735,4079
"Total","Dan Runzler","PIT",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.4,2.99999999,0.5,0,0.15763970921386727,2.8258491443295846,4080
"Total","Erick Aybar","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4082
"Total","James Russell","2 Tms",7.1,38,6.13636364,2.45454546,2.5,2.45454546,0.13157895,0.05263158,0.07894737,0.342857142,1.90909091,0.34482759,0.35714286,6.1353619285703065,5.056444914429298,4089
"Total","Luke Gregerson","2 Tms",92.1,374,9.55234657,2.4368231,3.92,0.87725632,0.26203209,0.06684492,0.19518717,0.212827988,1.06137184,0.26890756,0.6935123,3.229826400085509,2.967250919809431,4090
