Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Andrew Romine","3 Tms",4,21,9.81818181,6,1,0,4,4,2,2,0,2,1,0.375,0.476190476,0.8125,0.5116759226435706,1159
"Total","Albert Pujols","STL",1,7,36,3,0,0,4,4,2,1,0,0,0,0.5,0.571428571,1.5,0.8166568108967373,1177
"Total","Matt Bush","2 Tms",54,213,4.78723404,54,8,0,30,25,9,14,0,1,45,0.275510204,0.323943661,0.454081632,0.3330881995774211,1246
"Total","Adam Ottavino","4 Tms",114,419,2.50159744,71,11,0,33,29,11,34,4,9,141,0.191374663,0.274698795,0.309973045,0.2583792978249617,1247
"Total","Blake Wood","2 Tms",27,100,3.32876712,21,6,0,13,9,2,5,0,1,31,0.223404255,0.27,0.351063829,0.27002078950405123,1345
"Total","Nick Hagadone","CLE",6,23,3.6,7,1,0,2,2,1,3,0,0,5,0.35,0.434782608,0.55,0.4254875286765721,1351
"Total","Andrew Bailey","3 Tms",17,60,4.29545455,13,2,1,7,7,1,4,0,1,10,0.24074074,0.3,0.37037037,0.29089503089586893,1368
"Total","Charlie Furbush","SEA",3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1370
"Total","Joaquin Benoit","5 Tms",18,68,3.24,10,0,0,6,6,2,8,0,0,17,0.166666666,0.264705882,0.266666666,0.2434076412635691,1437
"Total","Jon Edwards","3 Tms",10,30,0,5,2,0,0,0,0,2,0,0,8,0.178571428,0.233333333,0.25,0.21456587711970013,1483
"Total","Oliver Perez","4 Tms",54,139,5.08235294,37,4,1,19,16,4,11,1,5,39,0.300813008,0.381294964,0.447154471,0.36033657365950983,1514
"Total","David Ross","CHC",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",161,614,2.97356828,128,21,3,52,50,21,32,2,3,178,0.222222222,0.265905383,0.378472222,0.2742057767515292,1581
"Total","Francisco Rodriguez","2 Tms",130,481,2.89285714,91,23,2,43,39,12,35,3,1,120,0.207289293,0.265135699,0.350797266,0.2651585648540689,1642
"Total","Javier Lopez","SFG",34,54,2.07692308,9,0,0,3,3,0,6,0,1,11,0.191489361,0.296296296,0.191489361,0.23646000800309358,1663
"Total","Chris Capuano","2 Tms",5,13,0,1,0,0,0,0,0,0,0,0,5,0.076923076,0.076923076,0.076923076,0.06757339605918297,1701
"Total","Kevin Gregg","CIN",1,5,9,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.3135333776473999,1793
"Total","Neal Cotts","2 Tms",13,49,2.45454545,11,1,0,3,3,1,5,1,0,8,0.261904761,0.340425531,0.357142857,0.30426851303681085,1797
"Total","Matt Belisle","4 Tms",45,170,5.07692308,41,14,0,26,22,3,12,2,3,27,0.267973856,0.331360946,0.418300653,0.32017968264882435,1837
"Total","Edwin Jackson","4 Tms",10,43,7,15,3,0,9,7,1,3,0,0,8,0.384615384,0.418604651,0.538461538,0.40714559721392257,1841
"Total","Jonny Gomes","ATL",1,6,18,3,2,0,2,2,1,0,0,0,1,0.6,0.5,1.6,0.7629725535710653,1845
"Total","Ryan Madson","4 Tms",78,306,4.2760181,72,11,1,36,35,9,21,3,5,64,0.261818181,0.322368421,0.407272727,0.3132825527476314,1852
"Total","Matt Moore","4 Tms",24,89,3.57352941,14,1,1,10,9,1,6,2,1,17,0.172839506,0.238636363,0.24691358,0.2106169926565747,1890
"Total","David Aardsma","ATL",3,9,0,0,0,0,0,0,0,3,0,1,2,0,0.444444444,0,0.3087399337026808,1902
"Total","Adam LaRoche","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1904
"Total","Jason Frasor","KCR",9,41,1,8,3,0,1,1,1,6,1,0,3,0.235294117,0.35,0.411764705,0.3279901651235727,1906
"Total","Matt Thornton","2 Tms",13,44,5.0625,9,2,0,7,6,1,3,0,1,9,0.225,0.295454545,0.35,0.2859376899220727,1918
"Total","Zack Greinke","HOU",1,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9618579745292664,1943
"Total","Cory Luebke","PIT",3,14,7.71428573,3,1,0,2,2,0,4,0,0,2,0.333333333,0.5,0.444444444,0.41152685029166086,1984
"Total","Ivan Nova","NYY",2,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09865885972976685,1994
"Total","Buddy Carlyle","NYM",2,6,27,3,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,2010
"Total","Justin Masterson","BOS",3,11,0,2,2,0,0,0,0,3,0,0,1,0.25,0.454545454,0.5,0.4157336516813798,2038
"Total","Jorge De La Rosa","2 Tms",23,91,2.28813559,17,4,0,8,5,1,12,2,0,18,0.226666666,0.329545454,0.32,0.2837165933708812,2047
"Total","Jeremy Guthrie","KCR",3,10,3,2,0,0,1,1,1,0,0,0,0,0.2,0.2,0.5,0.2946118116378784,2072
"Total","Chien-Ming Wang","KCR",16,69,7.53488372,20,4,1,12,12,2,8,0,1,10,0.333333333,0.420289855,0.533333333,0.40916715065638226,2074
"Total","Adam Loewen","2 Tms",7,29,10.5,5,1,0,7,7,1,6,0,2,5,0.25,0.448275862,0.45,0.39752868331711866,2134
"Total","David Peralta","ARI",1,9,27,4,1,0,3,3,1,0,0,1,1,0.5,0.555555555,1,0.6364675826496549,2136
"Total","Chris Narveson","MIA",3,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.2039600263039271,2141
"Total","Chad Qualls","2 Tms",22,80,4.11864407,21,5,0,10,9,3,2,1,0,16,0.28,0.2875,0.466666666,0.30919599533081055,2170
"Total","Ronald Belisario","TBR",3,14,12,3,1,0,4,4,0,2,1,0,3,0.25,0.357142857,0.333333333,0.2849816359006442,2203
"Total","Ryan Raburn","CLE",1,4,0,1,0,0,2,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,2218
"Total","Blaine Boyer","4 Tms",30,110,4.28048781,27,8,0,13,13,3,5,0,0,8,0.259615384,0.29090909,0.423076923,0.3057521478696303,2237
"Total","Brandon Gomes","TBR",11,35,3.11538461,6,2,0,3,3,1,2,1,0,6,0.1875,0.235294117,0.34375,0.23961060336141876,2267
"Total","Joel Peralta","3 Tms",14,46,2.91891892,7,0,0,4,4,1,2,0,0,10,0.159090909,0.195652173,0.227272727,0.1885308169800302,2332
"Total","Anthony Varvaro","BOS",1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.6606178879737854,2385
"Total","Hector Rondon","3 Tms",138,519,2.80519481,105,14,1,46,40,15,32,2,3,152,0.218295218,0.271317829,0.345114345,0.2685344752634546,2391
"Total","Cory Rasmus","LAA",6,29,7.94117647,5,2,0,5,5,1,6,1,1,3,0.227272727,0.413793103,0.454545454,0.37289812735148836,2413
"Total","Corey Kluber","BOS",1,6,18,3,0,0,2,2,2,0,0,0,0,0.5,0.5,1.5,0.8151213924090067,2429
"Total","Jhoulys Chacin","2 Tms",3,18,18,6,1,0,6,6,2,3,0,0,5,0.4,0.5,0.866666666,0.5625073479281532,2608
"Total","Brandon Guyer","CLE",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"Total","Scott Atchison","CLE",6,26,7.5,7,1,0,5,5,2,1,0,0,2,0.291666666,0.307692307,0.583333333,0.3691152884409978,2642
"Total","Brian Matusz","BAL",10,33,3.375,5,2,0,3,3,0,5,0,1,9,0.2,0.34375,0.28,0.290942395105958,2646
"Total","Brett Cecil","2 Tms",48,170,4.46280992,40,9,2,23,20,4,11,2,1,43,0.256410256,0.307692307,0.416666666,0.3076401702658145,2660
"Total","Joba Chamberlain","3 Tms",12,48,2.31428571,14,5,1,4,3,0,1,0,0,14,0.29787234,0.3125,0.44680851,0.3244941184918086,2692
"Total","Garrett Jones","NYY",1,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.351243332028389,2714
"Total","Jake Brigham","ATL",2,6,18,1,0,0,2,2,0,2,0,1,0,0.333333333,0.666666666,0.333333333,0.4954400360584259,2851
"Total","Ross Detwiler","6 Tms",18,60,0.61363636,11,2,0,2,1,1,4,2,2,12,0.203703703,0.283333333,0.296296296,0.248726106923202,2859
"Total","Santiago Casilla","2 Tms",156,581,3.22682927,123,21,4,51,49,16,55,4,8,142,0.240234375,0.321243523,0.390625,0.30915319204330444,2873
"Total","Luis Avilan","4 Tms",28,79,3.20338983,13,2,1,7,7,1,6,1,0,21,0.180555555,0.240506329,0.277777777,0.22131920701418167,2882
"Total","Zach McAllister","2 Tms",42,156,4.21100917,34,7,0,19,17,9,12,2,0,36,0.237762237,0.296774193,0.475524475,0.3237040385701298,2895
"Total","Jeff Locke","PIT",2,10,4.5,4,0,1,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42045908570289614,2929
"Total","Josh Ravin","2 Tms",12,38,2.89285714,6,0,1,3,3,2,4,0,0,6,0.176470588,0.263157894,0.411764705,0.2922014248998542,2951
"Total","Mitch Moreland","BOS",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35066752433776854,3086
"Total","Kenley Jansen","3 Tms",487,1826,2.74279539,312,54,6,150,141,50,119,6,19,626,0.186379928,0.247116968,0.315412186,0.2460724688758535,3096
"Total","Tony Watson","3 Tms",76,292,3.61722488,65,8,0,30,28,14,15,1,6,52,0.245283018,0.297577854,0.433962264,0.310859857334031,3132
"Total","Tim Collins","2 Tms",8,26,0,4,0,0,0,0,0,2,0,0,3,0.166666666,0.23076923,0.166666666,0.1876192345069005,3164
"Total","David Price","LAD",15,59,2.57142857,15,3,0,4,4,2,4,1,0,9,0.277777777,0.327586206,0.444444444,0.32862545942005356,3184
"Total","Will Harris","2 Tms",66,236,2.98255814,50,6,1,20,19,5,20,0,0,64,0.233644859,0.296610169,0.341121495,0.28050835026522813,3192
"Total","Chris Young","KCR",9,34,5.625,11,3,0,5,5,0,1,0,0,7,0.333333333,0.352941176,0.424242424,0.33715571200146394,3196
"Total","Ervin Santana","KCR",11,41,4.82142857,12,3,1,5,5,2,0,0,0,9,0.292682926,0.292682926,0.560975609,0.3556167614169237,3200
"Total","Francisco Liriano","2 Tms",7,34,8.1,9,4,0,6,6,1,6,0,1,7,0.333333333,0.470588235,0.592592592,0.4470245557672837,3201
"Total","Jean Machi","3 Tms",23,86,6.75,23,4,1,14,14,5,6,0,0,14,0.2875,0.337209302,0.55,0.37811039907987726,3220
"Total","T.J. McFarland","5 Tms",68,230,3.57831325,61,12,0,27,22,8,9,0,2,30,0.279816513,0.313043478,0.444954128,0.3242738239143206,3237
"Total","Zack Britton","2 Tms",183,676,1.8984375,123,21,1,43,36,6,52,5,6,176,0.199675324,0.268148148,0.266233766,0.23914686067780452,3240
"Total","Jordan Walden","STL",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,3271
"Total","Roberto Hernandez","HOU",4,14,2.25,2,1,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.214285714,0.15264959846224105,3273
"Total","Joe Smith","7 Tms",63,222,3.74096385,51,3,0,23,23,5,15,3,1,49,0.252475247,0.305936073,0.341584158,0.2801846475512893,3281
"Total","Nate Adcock","CIN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,3282
"Total","Anibal Sanchez","DET",4,15,0,2,1,0,1,0,0,0,0,0,3,0.133333333,0.133333333,0.2,0.14058914184570312,3284
"Total","Hector Noesi","2 Tms",5,21,3.85714285,10,0,1,2,2,1,0,0,0,1,0.476190476,0.476190476,0.714285714,0.4985845713388352,3292
"Total","Charlie Culberson","2 Tms",5,21,1.8,5,2,0,1,1,0,2,0,0,1,0.263157894,0.333333333,0.368421052,0.30822482847032096,3298
"Total","Chris Hatcher","2 Tms",42,145,6.06122449,38,9,0,24,22,6,7,1,2,37,0.285714285,0.326388888,0.488721804,0.3432031186310561,3299
"Total","Darren O'Day","3 Tms",58,214,3.15584416,38,6,1,19,18,7,18,1,5,64,0.201058201,0.285046728,0.354497354,0.28015800233178295,3321
"Total","Cesar Ramos","2 Tms",13,38,2.53125,8,1,0,3,3,1,1,0,0,6,0.216216216,0.236842105,0.324324324,0.2444371455594113,3357
"Total","Miguel Montero","CHC",1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2771976232528687,3364
"Total","Ubaldo Jimenez","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3374
"Total","Cliff Pennington","CIN",1,6,9,1,1,0,1,1,0,2,0,0,1,0.25,0.5,0.5,0.4377223451932271,3395
"Total","Jumbo Diaz","2 Tms",20,77,5.4,18,2,0,12,11,4,4,1,0,21,0.253521126,0.285714285,0.450704225,0.30474183669215754,3397
"Total","Drew Butera","2 Tms",4,15,6.75000002,4,2,0,2,2,0,3,0,0,2,0.333333333,0.466666666,0.5,0.4205181320508321,3411
"Total","Anthony Rizzo","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"Total","Andre Rienzo","MIA",3,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06868430376052856,3507
"Total","Danny Duffy","KCR",5,20,2.07692308,6,2,0,1,1,0,1,0,0,7,0.315789473,0.35,0.421052631,0.3345418691635132,3542
"Total","Clay Buchholz","BOS",5,18,0,2,1,0,0,0,0,2,0,0,3,0.125,0.222222222,0.1875,0.1945387621720632,3543
"Total","Carlos Frias","LAD",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",202,758,3.14285714,156,26,3,72,66,23,36,5,3,280,0.219409282,0.257936507,0.361462728,0.26379835145292524,3548
"Total","Clayton Richard","CHC",7,23,1.6875,5,1,0,3,1,0,1,0,1,2,0.25,0.304347826,0.3,0.26814596808474994,3551
"Total","Tony Barnette","TEX",19,73,1.08,11,1,0,5,2,0,11,1,1,18,0.183333333,0.319444444,0.2,0.2485752072132809,3555
"Total","Brian Schlitter","2 Tms",4,14,0,1,0,0,0,0,0,1,0,0,1,0.076923076,0.142857142,0.076923076,0.1122227396283831,3599
"Total","Kyle Davies","NYY",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,3642
"Total","Jim Johnson","3 Tms",107,409,2.84210526,85,16,1,35,32,4,26,2,2,99,0.226063829,0.276960784,0.305851063,0.2551698474754841,3656
"Total","Everett Teaford","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3732
"Total","Cesar Jimenez","2 Tms",2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3762
"Total","Mat Latos","LAA",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,3815
"Total","Matt Buschmann","ARI",1,4,0,1,0,0,0,0,0,1,1,0,0,0.333333333,0.5,0.333333333,0.2928180495897929,3832
"Total","Zach Duke","5 Tms",42,126,4.45054945,28,6,0,15,15,8,13,1,1,29,0.259259259,0.344262295,0.537037037,0.37250265208157624,3840
"Total","Brett Oberholtzer","2 Tms",7,27,3.85714286,5,1,0,3,3,1,1,0,0,5,0.192307692,0.222222222,0.346153846,0.2438056601418389,3855
"Total","Rubby De La Rosa","ARI",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,3862
"Total","Gavin Floyd","TOR",9,29,2.25,4,2,0,2,2,1,0,0,1,7,0.142857142,0.172413793,0.321428571,0.2102814193429618,3886
"Total","Enrique Burgos","ARI",13,47,5.72727273,9,0,0,8,7,3,4,0,0,15,0.209302325,0.276595744,0.418604651,0.30071690868824086,3895
"Total","Casey Fien","4 Tms",9,34,9,10,1,0,8,7,2,2,0,0,8,0.333333333,0.363636363,0.566666666,0.38838297309297504,3926
"Total","Matt Magill","3 Tms",23,95,4.57627119,26,9,0,10,10,3,10,2,0,23,0.305882352,0.378947368,0.517647058,0.3733755946159363,3950
"Total","David Carpenter","3 Tms",4,18,9.81818181,6,2,0,4,4,2,1,0,0,3,0.352941176,0.388888888,0.823529411,0.5028896662924025,3959
"Total","Edward Mujica","2 Tms",15,48,3.85714286,15,2,0,6,5,2,1,1,0,8,0.319148936,0.333333333,0.489361702,0.3474934456196237,3970
"Total","Edinson Volquez","TEX",5,20,6.23076924,4,0,0,3,3,0,2,0,1,2,0.235294117,0.35,0.235294117,0.2821624964475632,3990
"Total","Allen Webster","2 Tms",4,22,4.5,6,1,0,6,2,1,4,1,0,4,0.333333333,0.454545454,0.555555555,0.4209064841270447,3993
"Total","Enny Romero","3 Tms",35,145,6.27906976,38,5,2,22,20,4,21,4,0,36,0.306451612,0.406896551,0.475806451,0.3756862756208325,4001
"Total","Marcus Hatley","STL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,4002
"Total","Yusmeiro Petit","4 Tms",52,180,3.13043478,35,3,3,17,16,8,7,0,0,32,0.208333333,0.238636363,0.404761904,0.27162680199200456,4020
"Total","Hector Santiago","3 Tms",30,112,1.97560976,21,6,0,6,6,3,12,0,0,30,0.21,0.294642857,0.36,0.2878839320370129,4026
"Total","Steve Johnson","2 Tms",7,32,5.14285714,7,1,0,4,4,2,3,0,0,6,0.24137931,0.3125,0.48275862,0.3412680309265852,4053
"Total","Brian Duensing","3 Tms",35,111,5.32894737,29,5,1,15,15,1,6,2,3,18,0.29,0.348623853,0.39,0.3185804887352703,4064
"Total","Pedro Strop","CHC",79,265,3.2238806,39,7,0,24,24,7,25,1,5,75,0.166666666,0.260377358,0.286324786,0.2450554036732876,4070
"Total","Junichi Tazawa","3 Tms",28,102,3.96,24,4,2,11,11,4,8,0,1,18,0.263736263,0.326732673,0.483516483,0.3450377618912423,4079
"Total","Dan Runzler","PIT",1,5,0,2,0,0,2,0,0,0,0,0,1,0.4,0.4,0.4,0.35066752433776854,4080
"Total","Erick Aybar","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"Total","James Russell","2 Tms",11,38,8.59090909,12,4,0,10,7,2,2,0,0,5,0.342857142,0.368421052,0.628571428,0.4148359047739129,4089
"Total","Luke Gregerson","2 Tms",98,374,3.50902527,73,13,4,40,36,9,25,3,4,98,0.212827988,0.273458445,0.352769679,0.2709834905895027,4090
"Total","Carlos Villanueva","2 Tms",17,71,5.0625,18,4,0,9,9,4,4,2,2,10,0.28125,0.342857142,0.53125,0.3643629393156837,4138
"Total","Derek Holland","4 Tms",25,96,2.73913043,13,4,0,7,7,3,13,0,0,21,0.160493827,0.270833333,0.320987654,0.26144755631685257,4141
"Total","Edward Paredes","LAD",3,9,0,1,0,0,0,0,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09772563642925686,4168
"Total","Rafael Dolis","TOR",23,89,4.18965517,18,3,0,10,9,1,10,1,2,29,0.233766233,0.337078651,0.311688311,0.2926526333798062,4185
"Total","David Hernandez","4 Tms",37,125,3.77419355,23,7,0,13,13,6,13,1,1,31,0.209090909,0.298387096,0.436363636,0.3141199112907658,4259
"Total","Mark Melancon","6 Tms",313,1165,2.96567506,255,36,1,107,96,19,65,7,7,246,0.234159779,0.280927835,0.321395775,0.26352495635081286,4264
"Total","Manny Parra","CIN",2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4279
"Total","Matt Albers","3 Tms",48,166,4.18965517,40,8,1,20,18,5,16,1,2,40,0.273972602,0.351515151,0.445205479,0.34245454538159253,4300
"Total","Justin Wilson","5 Tms",83,303,4.0754717,61,13,1,34,32,7,39,0,2,78,0.234615384,0.337748344,0.373076923,0.3149074837072006,4301
"Total","Tyler Chatwood","4 Tms",18,70,5.65116279,17,1,0,9,9,2,9,0,1,15,0.283333333,0.385714285,0.4,0.3469737044402531,4338
"Total","Kyle Drabek","CHW",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,4359
"Total","Craig Breslow","4 Tms",25,83,3.66101695,18,4,0,8,8,3,10,2,0,12,0.253521126,0.337349397,0.436619718,0.3258450347700237,4363
"Total","Jeremy Hellickson","WSN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,4371
"Total","Chris Denorfia","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400
"Total","Erik Kratz","2 Tms",2,8,0,3,0,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.32955487817525864,4403
"Total","Jonathon Niese","2 Tms",4,14,7.36363636,4,0,0,3,3,2,1,0,0,0,0.307692307,0.357142857,0.769230769,0.46254562054361614,4424
"Total","Jordan Zimmermann","DET",1,6,9,3,1,0,1,1,0,0,0,0,2,0.5,0.5,0.666666666,0.4998213052749634,4505
"Total","Mitch Harris","STL",5,17,8.10000001,6,0,0,4,3,1,2,0,0,0,0.4,0.470588235,0.6,0.46135879965389476,4530
"Total","Jason Hammel","KCR",9,36,4.5,11,2,1,4,4,1,2,1,0,4,0.333333333,0.371428571,0.545454545,0.3808784554986393,4538
"Total","Chris Smith","OAK",9,33,1,3,1,0,1,1,0,3,0,0,6,0.1,0.181818181,0.133333333,0.15365951169620862,4544
"Total","Russell Martin","LAD",3,10,0,2,1,0,0,0,0,0,0,0,1,0.2,0.2,0.3,0.20862714648246766,4616
"Total","Joe Thatcher","HOU",2,8,0,1,0,0,0,0,0,1,0,0,5,0.142857142,0.25,0.142857142,0.19595836102962494,4620
"Total","Pat Neshek","3 Tms",31,107,2.07692308,26,5,1,8,6,3,4,3,0,14,0.25490196,0.283018867,0.411764705,0.28497682555207926,4682
"Total","Jeff Francis","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4684
"Total","Nate Jones","3 Tms",44,156,5.14285714,38,6,0,20,20,10,14,2,1,46,0.273381294,0.344155844,0.5323741,0.367577395548946,4696
"Total","Matt Cain","SFG",3,8,0,3,0,0,0,0,0,1,0,0,2,0.428571428,0.5,0.428571428,0.41530047357082367,4732
"Total","Sergio Santos","LAD",5,18,0,5,0,0,0,0,0,1,0,0,3,0.294117647,0.333333333,0.294117647,0.28283123837576973,4734
"Total","Donnie Veal","ATL",1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5504274606704712,4741
"Total","Jonathan Broxton","2 Tms",25,93,5.81538462,26,5,1,15,14,5,5,1,0,15,0.305882352,0.34065934,0.564705882,0.37603432734807335,4759
"Total","Matt Shoemaker","2 Tms",4,18,9,5,2,0,4,4,1,1,0,0,2,0.3125,0.333333333,0.625,0.38880080646938747,4776
"Total","Vinnie Pestano","LAA",3,6,81.00000081,2,0,0,4,3,1,2,1,1,1,0.666666666,0.833333333,1.666666666,0.870218288898468,4782
"Total","Joe Blanton","4 Tms",33,115,3.25301205,20,4,1,11,10,5,13,1,0,27,0.198019801,0.289473684,0.405940594,0.2982281367335699,4849
"Total","Ryan Kelly","ATL",9,37,12.27272728,11,1,0,11,10,3,6,0,0,3,0.354838709,0.459459459,0.677419354,0.47943185149012385,4858
"Total","Mike Montgomery","2 Tms",32,118,2.60240964,26,3,0,9,8,2,9,1,2,25,0.247619047,0.318965517,0.333333333,0.2874052187670832,4869
"Total","Brandon Maurer","2 Tms",97,380,4.90909091,84,20,1,49,48,9,32,2,1,87,0.24347826,0.307894736,0.385507246,0.2996646175308833,4878
"Total","Peter Moylan","2 Tms",18,59,3.46153846,17,3,0,5,5,1,3,0,1,10,0.309090909,0.355932203,0.418181818,0.33853392984907504,4891
"Total","Joe Colon","CLE",3,10,21.59999996,3,2,0,4,4,1,2,0,0,2,0.375,0.5,1,0.5880021929740906,4920
"Total","Justin De Fratus","PHI",6,23,1.58823529,4,1,0,1,1,0,2,0,0,5,0.19047619,0.260869565,0.238095238,0.22923600673675537,4955
"Total","Asdrubal Cabrera","ARI",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"Total","Fernando Salas","4 Tms",51,171,5.85,41,10,0,26,26,7,12,3,1,30,0.267973856,0.317647058,0.470588235,0.3264278134186111,4971
"Total","Fernando Abad","5 Tms",41,125,3.69473684,24,6,0,13,13,3,8,1,1,26,0.206896551,0.264,0.336206896,0.25918482388219527,4994
"Total","Jake Diekman","8 Tms",76,267,3.57142857,46,6,1,29,25,6,36,3,3,71,0.202643171,0.318352059,0.317180616,0.285305520576058,5003
