Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Joe Nathan","2 Tms",3,10,0,2,1,1,0,0,0,2,0,0,4,0.25,0.4,0.625,0.4192471981048584,1122
"Total","Jerome Williams","2 Tms",3,17,6,5,2,0,5,2,2,1,1,1,2,0.333333333,0.411764705,0.866666666,0.5079481862485409,1137
"Total","Tommy Hunter","6 Tms",51,173,3.42857143,40,12,0,16,16,5,9,0,4,28,0.253164556,0.30994152,0.424050632,0.3179501424058836,1157
"Total","Matt Bush","2 Tms",14,44,3.27272728,9,3,1,4,4,0,2,0,1,10,0.23076923,0.272727272,0.358974358,0.26856720312075183,1246
"Total","Adam Ottavino","4 Tms",45,140,4.26315789,27,5,1,16,15,1,18,1,0,46,0.226890756,0.323741007,0.310924369,0.2830127218495245,1247
"Total","Blake Wood","2 Tms",40,138,4.69565217,31,3,1,16,16,1,20,2,1,33,0.267241379,0.376811594,0.336206896,0.3177216232699506,1345
"Total","Nick Hagadone","CLE",7,13,3,2,0,0,4,1,0,1,0,0,2,0.181818181,0.25,0.181818181,0.2040408949057261,1351
"Total","Andrew Bailey","2 Tms",12,38,3.85714285,8,1,0,4,4,2,2,0,0,9,0.228571428,0.27027027,0.428571428,0.29847655908481496,1368
"Total","Charlie Furbush","SEA",4,10,3,1,0,0,1,1,1,0,0,0,1,0.1,0.1,0.4,0.20652942657470702,1370
"Total","Joaquin Benoit","2 Tms",4,15,8.09999998,5,0,0,3,3,1,0,0,0,5,0.333333333,0.333333333,0.533333333,0.368095604578654,1437
"Total","Felix Doubront","2 Tms",3,11,0,1,1,0,0,0,0,1,0,0,1,0.1,0.181818181,0.2,0.17664668776772238,1478
"Total","Jon Edwards","2 Tms",6,14,18,4,1,0,4,4,3,4,0,0,4,0.4,0.571428571,1.4,0.7285375339644296,1483
"Total","Oliver Perez","3 Tms",52,129,2.53125,26,5,1,9,9,1,9,0,4,37,0.232142857,0.3046875,0.321428571,0.2782803876325488,1514
"Total","Sean Doolittle","4 Tms",20,66,3.44680851,17,5,1,6,6,1,4,0,0,21,0.278688524,0.323076923,0.44262295,0.32862952030622045,1581
"Total","Javier Lopez","SFG",14,26,1.17391304,3,0,0,1,1,1,0,0,0,6,0.115384615,0.115384615,0.23076923,0.14709893327492934,1663
"Total","Chris Capuano","2 Tms",12,44,5.0625,11,2,1,6,6,3,3,0,0,12,0.268292682,0.318181818,0.585365853,0.3778956275094639,1701
"Total","Chin-hui Tsao","LAD",3,12,19.28571431,6,0,0,5,5,2,0,0,0,1,0.5,0.5,1,0.6378236611684164,1776
"Total","Kevin Gregg","CIN",2,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,1793
"Total","Neal Cotts","2 Tms",26,73,1.52830189,15,3,0,3,3,0,7,0,1,14,0.238095238,0.319444444,0.285714285,0.2758990186784003,1797
"Total","Matt Belisle","4 Tms",31,93,1.92857143,18,2,0,8,5,4,3,1,2,20,0.206896551,0.247311827,0.367816091,0.2595345792563065,1837
"Total","Edwin Jackson","6 Tms",14,52,4.09090909,15,4,0,6,5,1,6,0,1,5,0.34090909,0.423076923,0.5,0.3951956549516091,1841
"Total","Ryan Madson","3 Tms",23,72,2.94545455,17,4,0,8,6,0,0,0,0,16,0.239436619,0.236111111,0.295774647,0.22846054037412009,1852
"Total","Sean Burnett","WSN",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35138165950775146,1886
"Total","Matt Moore","5 Tms",30,103,2.33333333,16,4,0,7,7,3,8,0,0,34,0.170212765,0.233009708,0.308510638,0.23774986070336648,1890
"Total","David Aardsma","ATL",8,25,15.18750001,9,2,0,9,9,3,1,1,0,5,0.375,0.4,0.833333333,0.5096549689769745,1902
"Total","Jason Frasor","2 Tms",8,24,5.78571428,8,2,0,3,3,0,3,0,0,5,0.4,0.458333333,0.5,0.4107505530118942,1906
"Total","Matt Thornton","WSN",6,14,3,2,2,0,1,1,0,2,0,0,3,0.181818181,0.307692307,0.363636363,0.29894054852999175,1918
"Total","Zack Greinke","KCR",2,7,5.39999999,2,1,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3037569522857666,1943
"Total","Cory Luebke","PIT",1,4,9,1,1,0,1,1,0,3,1,0,0,1,1,2,0.8744145234425863,1984
"Total","Ivan Nova","NYY",4,18,2.25,5,2,0,1,1,0,0,0,1,1,0.294117647,0.333333333,0.411764705,0.32446170184347367,1994
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Justin Masterson","BOS",5,21,6.23076924,5,2,1,3,3,1,2,0,2,8,0.294117647,0.428571428,0.705882352,0.4696561154865083,2038
"Total","Jorge De La Rosa","3 Tms",32,83,2.45454545,16,1,0,6,5,1,13,1,1,15,0.235294117,0.361445783,0.294117647,0.29912179708480835,2047
"Total","Jeremy Guthrie","KCR",4,12,3.375,4,1,0,1,1,0,1,0,0,2,0.4,0.454545454,0.5,0.41687137430364435,2072
"Total","Chien-Ming Wang","KCR",8,43,9,17,4,0,9,8,2,2,0,1,6,0.425,0.465116279,0.675,0.48285405996233915,2074
"Total","Adam Loewen","PHI",5,17,9.81818181,2,0,0,4,4,1,4,1,0,4,0.153846153,0.352941176,0.384615384,0.31291545182466507,2134
"Total","Chris Narveson","MIA",8,29,3.68181818,5,0,0,3,3,2,2,0,0,10,0.185185185,0.24137931,0.407407407,0.2808405674737075,2141
"Total","Alfredo Simon","CIN",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,2155
"Total","Chad Qualls","2 Tms",14,38,3,9,0,0,3,3,1,2,0,0,8,0.25,0.289473684,0.333333333,0.27359075295297725,2170
"Total","Ronald Belisario","TBR",2,10,16.19999997,4,2,0,3,3,0,1,0,0,2,0.444444444,0.5,0.666666666,0.4961031794548035,2203
"Total","Adam Wainwright","STL",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",43,147,5.01030928,40,10,0,22,18,6,13,4,0,12,0.307692307,0.360544217,0.523076923,0.36299293691461737,2237
"Total","Brandon Gomes","TBR",24,71,7.4680851,20,4,0,13,13,3,4,0,2,12,0.317460317,0.371428571,0.523809523,0.38364725283214024,2267
"Total","Joel Peralta","2 Tms",5,21,6.23076924,7,2,0,3,3,0,2,0,0,4,0.368421052,0.428571428,0.47368421,0.3940997804914202,2332
"Total","Anthony Varvaro","BOS",2,4,0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.5636274814605713,2385
"Total","Hector Rondon","3 Tms",24,78,1.39655172,16,4,0,3,3,0,6,0,0,22,0.222222222,0.282051282,0.277777777,0.2506184975306193,2391
"Total","Cory Rasmus","LAA",9,28,2.34782609,3,1,0,2,2,2,1,0,1,6,0.115384615,0.178571428,0.384615384,0.24215572220938547,2413
"Total","Corey Kluber","BOS",3,19,21,10,3,1,7,7,1,1,0,0,3,0.555555555,0.578947368,1,0.6533070143900419,2429
"Total","Lance Lynn","NYY",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,2520
"Total","Eric Surkamp","LAD",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.35906514525413513,2540
"Total","Jhoulys Chacin","5 Tms",30,113,5.92682927,25,8,0,18,18,4,8,0,2,20,0.242718446,0.309734513,0.436893203,0.3239992508846047,2608
"Total","Scott Atchison","CLE",4,15,16.87499998,6,0,0,5,5,2,1,0,0,2,0.428571428,0.466666666,0.857142857,0.5560484647750854,2642
"Total","Brian Matusz","BAL",12,35,10.5,11,1,0,7,7,2,6,0,1,3,0.392857142,0.514285714,0.642857142,0.4917051451546805,2646
"Total","Brett Cecil","2 Tms",30,103,4.69565218,30,7,2,13,12,2,7,0,0,25,0.326086956,0.3592233,0.510869565,0.36223242988864196,2660
"Total","Joba Chamberlain","CLE",5,13,0,1,1,0,1,0,0,2,0,0,3,0.1,0.23076923,0.2,0.20178796694828913,2692
"Total","Jake Brigham","ATL",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31406763195991516,2851
"Total","Ross Detwiler","9 Tms",38,119,4.05,26,8,1,13,12,4,10,0,3,30,0.25,0.327731092,0.461538461,0.3377343200835861,2859
"Total","Santiago Casilla","OAK",7,30,3,6,1,0,2,2,1,6,0,1,1,0.260869565,0.433333333,0.434782608,0.3861756642659505,2873
"Total","Luis Avilan","7 Tms",57,161,5.35135135,38,6,2,22,22,5,14,2,1,40,0.262068965,0.33125,0.434482758,0.3263358028629158,2882
"Total","Zach McAllister","3 Tms",51,164,3.69230769,35,6,1,16,16,5,13,1,2,41,0.236486486,0.306748466,0.391891891,0.303224942566436,2895
"Total","Jeff Locke","PIT",3,12,0,3,1,0,0,0,0,0,0,0,3,0.25,0.25,0.333333333,0.2499106526374817,2929
"Total","Josh Ravin","LAD",5,20,1.92857143,4,0,0,1,1,1,1,0,0,7,0.210526315,0.25,0.368421052,0.26739211976528166,2951
"Total","Tony Watson","4 Tms",18,54,7.49999999,16,4,0,10,10,0,6,2,0,8,0.340425531,0.415094339,0.425531914,0.35700875988193587,3132
"Total","Tim Collins","2 Tms",12,26,3,5,1,0,2,2,1,4,0,0,6,0.227272727,0.346153846,0.409090909,0.3324987750787001,3164
"Total","David Price","2 Tms",19,62,2.57142857,16,6,0,4,4,0,5,2,0,15,0.280701754,0.338709677,0.385964912,0.3060216287771861,3184
"Total","Will Harris","2 Tms",52,152,2.34782609,33,3,0,13,10,3,3,0,1,39,0.229166666,0.246666666,0.3125,0.24174280802408854,3192
"Total","Chris Young","KCR",18,71,5.17021276,20,2,0,10,9,4,4,0,0,16,0.303030303,0.338028169,0.515151515,0.3605797634997838,3196
"Total","Ervin Santana","KCR",8,28,2.34782609,4,2,0,2,2,1,1,0,0,6,0.148148148,0.178571428,0.333333333,0.21644941185201919,3200
"Total","Francisco Liriano","3 Tms",16,48,0.79411765,11,5,0,3,1,1,6,1,0,8,0.268292682,0.361702127,0.463414634,0.3446310927038607,3201
"Total","Jean Machi","3 Tms",7,19,2.07692308,6,2,0,3,1,0,0,0,0,3,0.333333333,0.315789473,0.444444444,0.3172382304542943,3220
"Total","T.J. McFarland","5 Tms",84,256,2.87234043,58,13,1,25,20,5,23,4,0,35,0.251082251,0.31640625,0.38095238,0.2972213637734216,3237
"Total","Zack Britton","NYY",4,13,5.40000002,2,0,0,1,1,0,6,0,0,2,0.285714285,0.615384615,0.285714285,0.45530576889331525,3240
"Total","Angel Castro","OAK",2,9,0,3,0,0,0,0,0,1,0,0,2,0.375,0.444444444,0.375,0.36992384327782524,3243
"Total","Roberto Hernandez","HOU",3,10,0,0,0,0,0,0,0,2,0,0,2,0,0.2,0,0.13736860752105712,3273
"Total","Joe Smith","6 Tms",40,112,2.54117647,25,3,0,10,8,5,5,1,1,27,0.245098039,0.276785714,0.421568627,0.2902871837487092,3281
"Total","Nate Adcock","CIN",6,28,7.5,5,3,1,5,5,1,5,0,1,2,0.25,0.407407407,0.65,0.428911997212304,3282
"Total","Anibal Sanchez","2 Tms",8,39,11.04545455,14,3,0,9,9,2,3,0,0,9,0.388888888,0.435897435,0.638888888,0.45193291780276174,3284
"Total","Hector Noesi","CHW",1,7,18,4,3,0,3,2,0,0,0,0,0,0.571428571,0.571428571,1,0.6642336334500994,3292
"Total","Chris Hatcher","2 Tms",19,56,1.8,9,4,0,3,3,1,4,0,0,19,0.173076923,0.232142857,0.307692307,0.23685879047427857,3299
"Total","Darren O'Day","3 Tms",33,98,4.30434783,17,3,1,11,11,3,5,0,6,33,0.197674418,0.285714285,0.360465116,0.2852950880722124,3321
"Total","Cesar Ramos","2 Tms",20,43,0.81818182,8,1,0,1,1,0,2,0,1,6,0.210526315,0.255813953,0.236842105,0.2207556685736013,3357
"Total","Ubaldo Jimenez","BAL",6,21,3,3,0,0,2,2,1,1,0,0,8,0.15,0.19047619,0.3,0.21251789728800455,3374
"Total","Jumbo Diaz","2 Tms",23,67,2.93478261,14,1,1,8,5,1,9,1,0,22,0.24137931,0.343283582,0.344827586,0.30390590700236236,3397
"Total","Andre Rienzo","MIA",3,14,9,3,2,0,3,3,0,2,0,0,3,0.25,0.357142857,0.416666666,0.3405036415372576,3507
"Total","Danny Duffy","KCR",7,21,0,1,0,0,0,0,0,1,0,0,8,0.05,0.095238095,0.05,0.07471743651798793,3542
"Total","Clay Buchholz","BOS",4,12,3,1,0,0,2,1,0,2,0,0,1,0.1,0.25,0.1,0.18830651541550955,3543
"Total","Carlos Frias","LAD",4,14,0,2,0,0,0,0,0,1,0,0,1,0.153846153,0.214285714,0.153846153,0.17489219563347952,3547
"Total","Liam Hendriks","2 Tms",62,210,4.09655172,50,12,0,24,22,8,14,1,2,61,0.263157894,0.315789473,0.452631578,0.32621047301934314,3548
"Total","Clayton Richard","2 Tms",13,36,2,8,2,0,2,2,1,4,0,0,6,0.25,0.333333333,0.40625,0.32602401905589634,3551
"Total","Tony Barnette","TEX",45,158,5.07920792,40,8,0,20,19,3,17,0,2,34,0.298507462,0.373417721,0.425373134,0.34468591062328485,3555
"Total","Brian Schlitter","2 Tms",5,23,11.25,10,0,0,5,5,1,3,0,0,3,0.5,0.565217391,0.65,0.5227408590524093,3599
"Total","Jim Johnson","2 Tms",17,50,5.53846154,11,0,0,8,8,5,2,0,0,11,0.234042553,0.26,0.553191489,0.33588632583618167,3656
"Total","Logan Ondrusek","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3677
"Total","Everett Teaford","TBR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3732
"Total","Cesar Jimenez","MIL",5,16,0,2,0,0,0,0,0,1,0,0,4,0.133333333,0.1875,0.133333333,0.1530306711792946,3762
"Total","Mat Latos","WSN",2,9,27.00000007,4,0,0,4,4,1,1,0,0,1,0.5,0.555555555,0.875,0.5934148099687364,3815
"Total","Zach Duke","5 Tms",37,97,2.45454545,16,3,0,6,6,1,13,0,3,22,0.202531645,0.333333333,0.278481012,0.28514838094512623,3840
"Total","Brett Oberholtzer","2 Tms",15,63,3.375,16,2,1,5,5,2,7,0,0,11,0.285714285,0.365079365,0.464285714,0.3584137284566486,3855
"Total","Rubby De La Rosa","ARI",2,7,0,2,0,1,0,0,0,0,0,0,3,0.285714285,0.285714285,0.571428571,0.3469695363725935,3862
"Total","Gavin Floyd","2 Tms",7,26,4.5,6,0,0,3,3,0,2,0,0,6,0.25,0.307692307,0.25,0.2556992287819202,3886
"Total","Enrique Burgos","ARI",7,17,2.45454546,3,2,0,1,1,0,5,1,0,2,0.25,0.470588235,0.416666666,0.38186658546328545,3895
"Total","Casey Fien","3 Tms",16,49,4.15384615,11,3,0,6,6,3,2,0,0,9,0.239130434,0.265306122,0.5,0.31893074877408084,3926
"Total","Matt Magill","2 Tms",21,82,5,23,3,0,10,10,5,7,0,0,19,0.306666666,0.365853658,0.546666666,0.38638272445376326,3950
"Total","David Carpenter","NYY",7,19,11.25,5,1,0,5,5,2,1,1,0,2,0.294117647,0.333333333,0.705882352,0.42050039768218994,3959
"Total","Edward Mujica","3 Tms",11,37,8.30769231,11,2,0,8,8,3,1,0,0,6,0.323529411,0.333333333,0.647058823,0.40451080600420636,3970
"Total","Edinson Volquez","2 Tms",5,17,1.92857143,2,1,0,1,1,0,2,0,0,3,0.133333333,0.235294117,0.2,0.20554788673625274,3990
"Total","Allen Webster","2 Tms",4,20,13.50000001,7,1,0,6,5,3,3,0,0,3,0.411764705,0.5,1,0.5978069871664047,3993
"Total","Enny Romero","3 Tms",20,66,5.74468085,17,2,1,10,10,3,3,0,0,14,0.274193548,0.303030303,0.483870967,0.33190510941274237,4001
"Total","Marcus Hatley","STL",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45789535840352374,4002
"Total","Yusmeiro Petit","4 Tms",121,382,3.26174497,78,17,6,39,36,11,11,2,1,90,0.213114754,0.236220472,0.382513661,0.25892040770412433,4020
"Total","Hector Santiago","2 Tms",15,56,2.91891892,13,0,0,4,4,2,6,0,1,12,0.265306122,0.357142857,0.387755102,0.3317143140094621,4026
"Total","Steve Johnson","2 Tms",3,12,54,5,1,0,6,6,1,4,0,0,0,0.714285714,0.75,1.285714285,0.7205875764290491,4053
"Total","Brian Duensing","3 Tms",48,142,5.01030928,29,9,0,19,18,4,19,0,1,26,0.239669421,0.345070422,0.41322314,0.3326260057133688,4064
"Total","Pedro Strop","2 Tms",20,62,1.2,7,2,1,2,2,0,10,0,0,16,0.14,0.274193548,0.22,0.23331714637817874,4070
"Total","Junichi Tazawa","2 Tms",20,77,9.18,17,4,1,17,17,4,7,1,1,16,0.246376811,0.324675324,0.507246376,0.34802988171577454,4079
"Total","Dan Runzler","PIT",1,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4812905937433243,4080
"Total","Erik Cordier","MIA",5,25,11.57142856,10,2,0,6,6,1,2,1,0,1,0.454545454,0.48,0.681818181,0.47626855472723645,4086
"Total","James Russell","2 Tms",7,11,6,3,0,0,2,2,1,0,0,0,2,0.272727272,0.272727272,0.545454545,0.3479038151827725,4089
"Total","Luke Gregerson","2 Tms",10,32,2.25,10,1,0,2,2,0,1,0,0,7,0.322580645,0.34375,0.354838709,0.3061637468636036,4090
"Total","Carlos Villanueva","2 Tms",33,132,4.64516129,30,7,3,18,16,4,9,1,0,27,0.245901639,0.295454545,0.450819672,0.3139078271298008,4138
"Total","Derek Holland","4 Tms",30,115,6.56756757,31,8,0,18,18,5,11,1,0,26,0.300970873,0.368421052,0.524271844,0.3736941476838779,4141
"Total","Edward Paredes","LAD",8,19,5.4,2,0,0,3,3,1,1,0,1,7,0.117647058,0.210526315,0.294117647,0.22737177422172145,4168
"Total","Rafael Dolis","TOR",10,35,3.52173913,5,2,0,4,3,0,8,1,0,9,0.185185185,0.371428571,0.259259259,0.2931162189034855,4185
"Total","David Hernandez","4 Tms",42,125,3,31,7,3,11,10,1,8,2,2,24,0.279279279,0.333333333,0.423423423,0.31820122368079573,4259
"Total","Mark Melancon","2 Tms",12,50,3.27272727,14,2,0,4,4,0,3,0,2,11,0.318181818,0.38,0.363636363,0.3293465137481689,4264
"Total","Manny Parra","CIN",9,24,0,5,2,0,0,0,0,1,0,0,3,0.217391304,0.25,0.304347826,0.24341065188248953,4279
"Total","Matt Albers","3 Tms",54,169,6.21238938,45,9,1,28,26,10,11,2,2,29,0.29032258,0.343195266,0.554838709,0.3734669903081334,4300
"Total","Justin Wilson","5 Tms",41,106,6.84507042,32,5,0,18,18,2,8,0,2,27,0.333333333,0.396226415,0.447916666,0.36886324129014647,4301
"Total","Tyler Chatwood","3 Tms",22,80,3,11,2,0,6,6,2,14,0,3,14,0.177419354,0.354430379,0.306451612,0.30705276999292497,4338
"Total","Kyle Drabek","ARI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","4 Tms",20,64,2.34782609,19,3,0,4,4,1,3,1,0,10,0.311475409,0.34375,0.409836065,0.3226966838988047,4363
"Total","Jonathon Niese","2 Tms",4,22,13.5,6,2,1,6,6,1,5,1,0,3,0.375,0.5,0.8125,0.5042739226704552,4424
"Total","Jordan Zimmermann","MIL",1,6,27,2,1,0,3,3,1,0,0,1,0,0.4,0.5,1.2,0.6616829335689545,4505
"Total","Mitch Harris","STL",4,15,0,4,1,0,0,0,0,2,0,0,1,0.307692307,0.4,0.384615384,0.35149521032969155,4530
"Total","Jason Hammel","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,4538
"Total","Chris Smith","OAK",5,19,1.8,3,1,0,1,1,1,3,0,0,3,0.1875,0.315789473,0.4375,0.3266878190793489,4544
"Total","Joe Thatcher","HOU",8,17,2.07692308,3,0,1,1,1,0,3,0,0,0,0.214285714,0.352941176,0.357142857,0.31860878888298483,4620
"Total","Brandon McCarthy","LAD",3,14,31.5,7,3,0,7,7,0,2,0,0,2,0.583333333,0.642857142,0.833333333,0.6151317656040192,4662
"Total","Sam LeCure","CIN",7,18,4.15384616,4,1,0,2,2,1,1,0,0,2,0.235294117,0.277777777,0.470588235,0.32055864069196915,4664
"Total","Pat Neshek","2 Tms",16,42,2.53125,6,1,0,3,3,2,5,1,0,11,0.162162162,0.261904761,0.351351351,0.260017512775049,4682
"Total","Jeff Francis","TOR",7,22,5.78571428,7,1,0,3,3,0,1,0,1,5,0.35,0.409090909,0.4,0.36119031635197724,4684
"Total","Nate Jones","4 Tms",12,44,6,10,1,0,6,6,3,5,0,2,11,0.277777777,0.386363636,0.555555555,0.3968618457967585,4696
"Total","Matt Cain","SFG",2,11,13.5,3,0,0,3,3,1,2,0,0,2,0.333333333,0.454545454,0.666666666,0.47278436747464264,4732
"Total","Sergio Santos","LAD",2,9,5.39999999,3,1,1,1,1,0,0,0,0,3,0.333333333,0.333333333,0.666666666,0.41458521948920357,4734
"Total","Donnie Veal","ATL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","STL",8,30,2.57142857,6,0,0,2,2,1,3,1,0,7,0.23076923,0.310344827,0.346153846,0.27842756254332407,4759
"Total","Felix Hernandez","SEA",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3118187189102173,4772
"Total","Matt Shoemaker","MIN",1,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.5396470308303833,4776
"Total","Vinnie Pestano","LAA",3,7,6.75000002,2,1,0,1,1,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4034196308680943,4782
"Total","Rich Hill","SDP",2,10,0,1,0,1,2,0,0,1,0,1,0,0.166666666,0.3,0.5,0.29907736778259275,4806
"Total","Joe Blanton","4 Tms",25,85,1.30645161,19,6,0,3,3,1,5,1,0,22,0.240506329,0.285714285,0.354430379,0.27485999141830997,4849
"Total","Ryan Kelly","ATL",2,7,6.75000002,3,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,4858
"Total","Mike Montgomery","2 Tms",33,113,0.29347826,18,5,0,1,1,0,8,0,1,21,0.173076923,0.238938053,0.221153846,0.21096884835082874,4869
"Total","Brandon Maurer","2 Tms",6,21,13.5,6,1,1,6,6,1,2,1,1,3,0.333333333,0.428571428,0.666666666,0.44175215661525724,4878
"Total","Peter Moylan","2 Tms",43,114,4.61842106,26,5,1,17,13,2,15,1,0,21,0.27368421,0.366071428,0.410526315,0.33535018106838604,4891
"Total","Scott Kazmir","SFG",1,7,18,3,1,0,2,2,1,1,0,0,2,0.5,0.571428571,1.166666666,0.6884195719446454,4897
"Total","Joe Colon","CLE",4,11,0,2,0,0,0,0,0,3,0,0,2,0.25,0.454545454,0.25,0.3480676683512601,4920
"Total","Justin De Fratus","PHI",27,115,7.98591549,29,8,2,22,21,5,14,1,1,19,0.302083333,0.385964912,0.583333333,0.40304074719943833,4955
"Total","Fernando Salas","4 Tms",41,122,3.98863636,34,4,1,15,13,2,5,0,0,33,0.309090909,0.330508474,0.418181818,0.32050657070289224,4971
"Total","Fernando Abad","6 Tms",44,125,5.0625,26,4,1,18,15,2,17,1,1,23,0.245283018,0.354838709,0.358490566,0.3167433132970236,4994
"Total","Jake Diekman","7 Tms",63,168,3.375,19,3,1,19,15,3,26,0,4,49,0.139705882,0.291666666,0.242647058,0.25497866741248537,5003
"Total","Bo Schultz","TOR",9,21,6.75,6,0,0,4,4,1,0,0,0,3,0.3,0.285714285,0.45,0.3078416245324271,5028
"Total","Dale Thayer","SDP",9,32,3.24,3,1,0,3,3,1,5,2,0,4,0.115384615,0.25,0.269230769,0.20876392523447673,5032
"Total","Yohan Flande","COL",6,27,10.5,10,3,0,7,7,1,1,0,0,3,0.4,0.423076923,0.64,0.4533050449994894,5057
"Total","Josh Fields","2 Tms",38,115,4.78481013,28,6,1,15,14,5,10,1,0,28,0.269230769,0.333333333,0.490384615,0.3483152547768787,5070
"Total","Franklin Morales","KCR",18,49,1.5,9,3,0,3,2,0,5,0,0,9,0.209302325,0.291666666,0.279069767,0.2601660390694936,5088
"Total","Anthony Gose","CLE",6,18,10.38461537,3,1,0,5,5,2,2,0,0,5,0.1875,0.277777777,0.625,0.3768315447701348,5097
"Total","Jeurys Familia","4 Tms",38,133,4.74725275,29,7,0,20,16,5,16,0,1,26,0.254385964,0.348484848,0.447368421,0.34490132331848145,5114
"Total","Brandon Mann","TEX",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,5172
"Total","Ernesto Frieri","2 Tms",4,14,4.5,2,0,0,2,2,1,1,0,0,4,0.153846153,0.214285714,0.384615384,0.25920043672834125,5178
