Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Pedro Strop","CHC",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,0,-2.830528033246043,-2.830528033246043,4070
"Total","Junichi Tazawa","BOS",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,-1,3.13359375,3.13359375,4079
"Total","James Russell","CHC",0,2,0,0,0,0,0,0,0,0.5,1,0.5,1,3.13359375,3.13359375,4089
"Total","Luke Gregerson","HOU",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0,-0.8580763817018151,-0.8580763817018151,4090
"Total","Rafael Dolis","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,4185
"Total","David Hernandez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18028489927551306,0.18028489927551306,4259
"Total","Mark Melancon","4 Tms",3.1,11,0,0,0,0,0,0,0,0.09090909,0.3,0.09090909,0,3.15684571263222,4.674925582193214,4264
"Total","Matt Albers","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4300
"Total","Justin Wilson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4301
"Total","Tyler Chatwood","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,4338
"Total","Craig Breslow","MIN",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.157639649213866,17.4940585194453,4363
"Total","Pat Neshek","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,4682
"Total","Nate Jones","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.153495979309082,3.153495979309082,4696
"Total","Sergio Santos","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,4734
"Total","Jonathan Broxton","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.850669849335045,-2.850669849335045,4759
"Total","Joe Blanton","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,4849
"Total","Mike Montgomery","CHC",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.152100038528443,5.820309513667302,4869
"Total","Brandon Maurer","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0,2.404603397700237,4.750070257614659,4878
"Total","Peter Moylan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4891
"Total","Fernando Salas","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8505437769529602,-2.8505437769529602,4971
"Total","Fernando Abad","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4994
"Total","Jake Diekman","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.155633342374088,7.596741598660133,5003
"Total","Jeurys Familia","2 Tms",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.285714285,2.4,0.4,-0.25,4.385732612511537,5.3850930586348404,5114
"Total","Blake Parker","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1548771976106775,4.472093075771659,5224
"Total","Wilmer Font","TOR",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.191419315338135,3.191419315338135,5257
"Total","Jose Alvarez","LAA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6514378782703594,3.996904738184782,5358
"Total","Manny Banuelos","CHW",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.714009453208008,13.681627069229638,5365
"Total","Brad Peacock","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,5401
"Total","Jesse Chavez","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7922640923638915,-2.7922640923638915,5448
"Total","Arodys Vizcaino","ATL",2,9,4.50000002,4.50000002,1,0,0.11111111,0.11111111,0,0.125,1.00000001,0.14285714,0.5,3.659799212664315,5.543805312546553,5498
"Total","Boone Logan","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,2.624435304839973,5525
"Total","Ryan Brasier","BOS",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,-0.5,3.2550403594970705,3.2550403594970705,5615
"Total","Tyler Clippard","5 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-2,0.7437941325321247,1.6291985604430772,5640
"Total","Junior Guerra","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,5702
"Total","Eric O'Flaherty","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.1456167221069338,3.1456167221069338,5746
"Total","Bruce Rondon","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,5766
"Total","Jhan Marinez","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,5830
"Total","Jason Motte","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.15162859820549,12.9150693246001,5861
"Total","Jonathan Papelbon","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-5,3.1368354081864416,8.133637698764588,5975
"Total","Randall Delgado","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,5985
"Total","Kelvin Herrera","3 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1755136967876005,2.8907243953325796,6033
"Total","David Murphy","CLE",0,2,0,0,0,9,0,0,0,1,1,0,-5,19.13359375,7.609267790615559,6035
"Total","Ian Kinsler","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,6195
"Total","Dellin Betances","NYY",1.2,7,21.60000009,0,4,0,0.57142857,0,0.57142857,0.285714285,1.2,0.66666667,-0.5,-1.6418019486772262,-0.5745181650253857,6216
"Total","Tom Gorzelanny","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6244
"Total","Trevor Cahill","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6249
"Total","Scott Feldman","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6283
"Total","David Phelps","3 Tms",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000002,0.42857143,0.33333333,3.1553987978954416,7.006780860995463,6316
"Total","Esmil Rogers","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6317
"Total","Trevor May","OAK",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,-5,4.75504035199707,4.75504035199707,6398
"Total","Jose Cisnero","DET",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,-0.66666667,4.673459526969625,9.540556871461312,6399
"Total","Tim Stauffer","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,6432
"Total","Vance Worley","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,6435
"Total","Kevin Jepsen","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.613590001520009,6475
"Total","Steve Cishek","5 Tms",1,8,9.00000009,18.00000018,0.5,0,0.125,0.25,-0.125,0.5,5.00000005,0.6,-0.8,7.138395083125246,8.790010197760179,6483
"Total","Blaine Hardy","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,0.15763970921386727,6499
"Total","Marc Rzepczynski","2 Tms",0.1,3,54.00000054,0,2,0,0.66666667,0,0.66666667,0.333333333,3.00000003,1,-2,-8.84591218142388,-8.84591218142388,6612
"Total","Brad Brach","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-1,-0.8292391778071497,0.8223759203116323,6627
"Total","Craig Kimbrel","5 Tms",3.1,13,8.09999998,2.69999999,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.9,0.22222222,-1.33333333,2.2537228551325494,3.24521290877024,6655
"Total","Alex Colome","3 Tms",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,-1,0.9209676340036084,2.2550723615672523,6661
"Total","Andrew Miller","2 Tms",1.1,6,20.25000005,13.50000003,1.5,0,0.5,0.33333333,0.16666667,0,1.5,0,0.5,3.169910008600077,3.169910008600077,6785
"Total","Robbie Ross Jr.","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6819
"Total","Sam Freeman","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1595009485973597,1.1595009485973597,6832
"Total","Martin Maldonado","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6887
"Total","Chase Anderson","PHI",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.170034122467041,4.934396249055863,6895
"Total","Joakim Soria","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,6941
"Total","Drew Storen","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,6983
"Total","Luis Garcia","2 Tms",1.1,7,13.49999993,13.49999993,1,0,0.28571429,0.28571429,0,0.2,2.24999999,0.33333333,0,4.666890974835852,5.906904784098371,6984
"Total","Ian Kennedy","4 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,-1,0.1659457846940926,1.489217382943888,6986
"Total","Ryan Pressly","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.143500737217407,1.143500737217407,7005
"Total","Pat Venditte","3 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,0,3.9002543230496576,5.138965649735522,7108
"Total","Daniel Bard","COL",2.2,10,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,-0.5,2.418932268920975,2.418932268920975,7115
"Total","Daniel Hudson","3 Tms",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,-1,-0.4110258246270284,2.744664109970867,7146
"Total","Jonny Venters","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-3,-2.7993850591747496,-2.7993850591747496,7175
"Total","Greg Holland","3 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,-0.5,2.574316180885954,4.527004380732619,7196
"Total","Brad Ziegler","ARI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,7293
"Total","Dan Otero","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1548830985856497,3.1548830985856497,7385
"Total","Dillon Gee","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7396
"Total","Javy Guerra","2 Tms",0,3,0,0,0,0,0,0,0,1,3,1,-0.33333333,3.176429621378581,3.176429621378581,7407
"Total","Jay Jackson","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,7432
"Total","Wade Davis","3 Tms",3,12,12.00000004,3.00000001,4,0,0.33333333,0.08333333,0.25,0.181818181,1,0.28571429,-0.66666667,1.4911816647009901,3.1945176012825294,7441
"Total","Tommy Layne","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7501
"Total","Collin McHugh","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,7531
"Total","Jake McGee","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.677929349904775,4.335305675718214,7550
"Total","Nick Vincent","2 Tms",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.187220525741577,6.187220525741577,7555
"Total","Fernando Rodriguez Jr.","OAK",0,2,0,18,0,0,0,1,-1,0,2,0,-1,9.146560382843017,9.146560382843017,7558
"Total","Jordan Lyles","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7593
"Total","Carlos Torres","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7624
"Total","Neil Ramirez","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,7677
"Total","Juan Nicasio","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1500281810500415,3.1500281810500415,7731
"Total","Wily Peralta","KCR",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0,6.178290875574174,7.829905973692956,7738
"Total","Shawn Kelley","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.33103769959023,-1.33103769959023,7773
"Total","Hunter Strickland","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,0,3.879023863635625,6.099577975124491,7836
"Total","Jerry Blevins","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,7841
"Total","Cory Gearrin","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,7947
"Total","Anthony Bass","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.785990584291992,-2.785990584291992,7982
"Total","Marcus Walden","BOS",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.714009453208008,7.714009453208008,8004
"Total","Jason Gurka","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8007
"Total","Will Smith","3 Tms",3.1,14,16.20000002,5.40000001,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,-0.5,1.3649855357335459,3.4306512909849607,8048
"Total","Dan Jennings","CHW",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,-0.5,12.143318814656576,12.143318814656578,8073
"Total","Bryan Shaw","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,-2,1.1768679736726884,1.1768679736726884,8110
"Total","Yovani Gallardo","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8173
"Total","Kevin Siegrist","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,8180
"Total","David Robertson","3 Tms",2.2,13,10.12500003,10.12500003,1,0,0.23076923,0.23076923,0,0.2,1.875,0.28571429,0,4.2655833340031,4.890183615640866,8241
"Total","J.P. Howell","LAD",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.143318814656576,16.570340980773473,8245
"Total","Paolo Espino","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,8246
"Total","Huston Street","LAA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.143318814656576,16.570340980773473,8258
"Total","Ross Ohlendorf","CIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.146560562843018,26.143362853421166,8268
"Total","Tony Sipp","HOU",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,8280
"Total","JC Ramirez","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8302
"Total","Lucas Luetge","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,8337
"Total","AJ Ramos","2 Tms",2,8,22.5,9,2.5,0,0.625,0.25,0.375,0,1,0,-0.5,1.1437701702302574,1.1437701702302574,8350
"Total","Deolis Guerra","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,8410
"Total","Jeff Beliveau","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,8504
"Total","Justin Miller","WSN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,8580
"Total","Dustin McGowan","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8600
"Total","Kendrys Morales","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,8610
"Total","Oliver Drake","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,0.14701263288757316,8823
"Total","Antonio Bastardo","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,8844
"Total","Matt Reynolds","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,8887
"Total","Arquimedes Caminero","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,8992
"Total","Adam Warren","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,9029
"Total","Jeanmar Gomez","PHI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.144708006738464,8.14151029731661,9033
"Total","J.J. Hoover","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.15903560499450675,2.6364582769469065,9037
"Total","John Axford","3 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,-0.5,3.906081318481367,5.240186036039225,9059
"Total","Kirby Yates","3 Tms",2.2,12,16.87499998,10.12499999,1.66666667,0,0.41666667,0.25,0.16666667,0.111111111,1.5,0.25,-0.25,2.81499214214196,4.180951253898271,9073
"Total","Brad Hand","4 Tms",4.1,16,12.46153847,2.07692308,6,0,0.375,0.0625,0.3125,0.133333333,0.69230769,0.22222222,-0.33333333,1.0993802902685639,2.809111021044458,9111
"Total","Gregory Infante","CHW",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.659035649994507,7.327245125133366,9119
"Total","TJ House","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9121
"Total","Koji Uehara","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9227
"Total","Alex Wilson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9239
"Total","Rob Scahill","PIT",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.13359375,4.609267790615559,9286
"Total","Jared Hughes","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1403032063934657,3.1403032063934657,9325
"Total","Brandon Morrow","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,9346
"Total","Zac Rosscup","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,9419
"Total","Ryan Buchter","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9456
"Total","Jeremy Jeffress","2 Tms",2.1,7,3.85714285,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3061975640214536,2.3061975640214536,9490
