Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chris Narveson","MIA",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2141
"Total","Chad Qualls","2 Tms",50,76,4.95918367,21,3,0,12,9,4,2,0,0,13,0.291666666,0.31081081,0.5,0.3453940370598355,2170
"Total","Ronald Belisario","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Adam Wainwright","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",57,77,2.21311475,13,3,0,5,5,1,6,0,2,17,0.19117647,0.276315789,0.279411764,0.2527548843308499,2237
"Total","Brandon Gomes","TBR",11,13,2.45454545,2,1,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.5,0.2767970661322276,2267
"Total","Joel Peralta","3 Tms",19,22,4.2631579,3,0,0,3,3,3,0,0,0,6,0.136363636,0.136363636,0.545454545,0.2770369052886963,2332
"Total","Anthony Varvaro","BOS",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3434215188026428,2385
"Total","Hector Rondon","3 Tms",88,126,4.5505618,32,10,2,15,15,7,7,1,2,27,0.280701754,0.330645161,0.587719298,0.37650324852485967,2391
"Total","Cory Rasmus","LAA",11,18,0,3,0,0,0,0,0,4,0,0,5,0.23076923,0.411764705,0.23076923,0.3168531516019036,2413
"Total","Corey Kluber","BOS",4,8,6.75000002,3,1,0,1,1,1,0,0,1,2,0.428571428,0.5,1,0.6070499643683434,2429
"Total","Carlos Ruiz","SEA",1,4,27.00000027,2,1,0,1,1,1,1,0,0,0,0.666666666,0.75,2,0.9762619882822037,2579
"Total","Wandy Rodriguez","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,2586
"Total","Jhoulys Chacin","2 Tms",29,35,3,4,1,0,3,3,1,4,0,0,10,0.129032258,0.228571428,0.258064516,0.22207259450639996,2608
"Total","Scott Atchison","CLE",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642
"Total","Brian Matusz","BAL",18,24,4.5,3,1,0,3,3,2,3,0,0,9,0.15,0.260869565,0.5,0.32176616140033887,2646
"Total","Brett Cecil","2 Tms",56,75,0.96428571,15,2,0,2,2,2,4,0,1,20,0.214285714,0.266666666,0.328571428,0.2630796758333842,2660
"Total","Joba Chamberlain","3 Tms",20,28,1.28571429,5,3,0,1,1,0,3,0,1,2,0.217391304,0.333333333,0.347826086,0.3074598334453724,2692
"Total","Jake Brigham","ATL",4,9,5.39999999,4,0,0,1,1,0,1,0,0,2,0.5,0.555555555,0.5,0.46779316001468235,2851
"Total","Ross Detwiler","8 Tms",36,58,7.71428571,19,5,0,10,10,2,6,0,1,6,0.38,0.448275862,0.6,0.44005227911061257,2859
"Total","Santiago Casilla","2 Tms",26,32,2.07692308,1,0,0,2,2,1,5,0,1,7,0.04,0.225806451,0.16,0.1986406253230187,2873
"Total","Luis Avilan","6 Tms",70,100,1.74193548,29,4,0,4,4,1,9,0,0,17,0.322222222,0.383838383,0.4,0.3462536076102594,2882
"Total","Zach McAllister","CLE",65,87,2.49230769,21,0,1,6,6,4,4,0,0,28,0.253012048,0.287356321,0.421686746,0.30521510866866713,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",8,11,11.57142859,2,0,0,3,3,2,2,0,0,1,0.222222222,0.363636363,0.888888888,0.4859781156886708,2951
"Total","Mitch Moreland","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",19,24,1.42105263,3,0,0,1,1,1,1,0,0,8,0.130434782,0.166666666,0.260869565,0.1830439269542694,3096
"Total","Tony Watson","4 Tms",223,311,1.55309735,65,13,2,13,13,5,16,0,5,59,0.231316725,0.281967213,0.345195729,0.27348200766766656,3132
"Total","Tim Collins","2 Tms",11,17,2.25,5,1,0,1,1,0,2,0,0,2,0.333333333,0.411764705,0.4,0.35909927943173575,3164
"Total","David Price","2 Tms",16,24,5.4,5,2,0,3,3,2,4,0,0,5,0.263157894,0.375,0.684210526,0.42685095717509586,3184
"Total","Will Harris","2 Tms",108,142,2.01869159,25,6,0,9,8,4,7,0,1,42,0.187969924,0.234042553,0.32330827,0.24279487090753327,3192
"Total","Chris Young","KCR",25,34,5.86956522,6,2,0,6,5,1,3,0,1,9,0.206896551,0.303030303,0.379310344,0.30217838287353516,3196
"Total","Ervin Santana","KCR",11,16,5.40000001,3,1,0,2,2,0,3,0,0,2,0.23076923,0.375,0.307692307,0.31718167662620544,3200
"Total","Francisco Liriano","2 Tms",28,45,6,15,1,0,7,6,2,4,0,0,11,0.365853658,0.422222222,0.536585365,0.40665029287338256,3201
"Total","Tyler Ladendorf","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,3211
"Total","Jean Machi","3 Tms",24,38,3.375,6,1,0,3,3,0,6,0,0,5,0.206896551,0.333333333,0.24137931,0.271706889073054,3220
"Total","T.J. McFarland","4 Tms",77,116,2.13157895,33,4,1,8,6,1,5,0,1,17,0.308411214,0.342105263,0.392523364,0.3199540256408223,3237
"Total","Zack Britton","2 Tms",96,134,1.55769231,25,4,0,6,6,1,10,0,0,27,0.208333333,0.265151515,0.266666666,0.23721308554663803,3240
"Total","Angel Castro","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3243
"Total","Jordan Walden","STL",9,13,0,3,2,0,0,0,0,1,0,0,6,0.25,0.307692307,0.416666666,0.3138621495320247,3271
"Total","Roberto Hernandez","HOU",3,6,9,3,1,0,1,1,0,0,0,0,0,0.5,0.5,0.666666666,0.5029863715171814,3273
"Total","Joe Smith","7 Tms",149,215,4.16778523,56,9,2,24,23,7,12,1,4,50,0.284263959,0.336448598,0.456852791,0.3400323404952394,3281
"Total","Nate Adcock","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3282
"Total","Anibal Sanchez","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,5,0.09090909,0.09090909,0.09090909,0.07969716462222012,3284
"Total","Hector Noesi","2 Tms",6,10,18,3,0,1,4,4,1,1,0,0,2,0.333333333,0.4,0.888888888,0.5227133750915527,3292
"Total","Charlie Culberson","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",73,107,4.94366197,30,4,1,13,13,5,8,0,1,20,0.315789473,0.375,0.536842105,0.38772694365336347,3299
"Total","Darren O'Day","3 Tms",95,139,3.58163265,30,5,0,13,13,5,12,0,3,36,0.243902439,0.323741007,0.406504065,0.31938404059238573,3321
"Total","Matt Garza","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",21,30,0,5,0,0,0,0,0,5,0,0,7,0.2,0.333333333,0.2,0.26140344738960264,3357
"Total","Miguel Montero","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,3364
"Total","Ubaldo Jimenez","BAL",5,7,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35177041093508404,3374
"Total","Jumbo Diaz","2 Tms",54,86,4,22,4,0,8,8,3,7,0,2,16,0.305555555,0.382716049,0.486111111,0.37772342893812394,3397
"Total","Jeff Mathis","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,3448
"Total","Andre Rienzo","MIA",2,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.48969814777374265,3507
"Total","Danny Duffy","KCR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3542
"Total","Clay Buchholz","BOS",8,12,3.375,3,0,0,1,1,0,1,0,0,0,0.3,0.333333333,0.3,0.2771645387013753,3543
"Total","Carlos Frias","LAD",2,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5301184207201004,3547
"Total","Liam Hendriks","3 Tms",81,107,1.6875,23,4,0,5,5,1,5,0,1,25,0.23,0.273584905,0.3,0.25397965536927275,3548
"Total","Clayton Richard","CHC",9,16,7.71428573,10,1,0,2,2,0,1,0,0,2,0.666666666,0.6875,0.733333333,0.6149199306964874,3551
"Total","Tony Barnette","2 Tms",33,46,1.58823529,11,2,0,2,2,2,1,0,1,7,0.25,0.282608695,0.431818181,0.30310801578604657,3555
"Total","Brian Schlitter","2 Tms",2,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,3599
"Total","Kyle Davies","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",80,123,3.62195122,34,6,0,11,11,4,10,0,0,22,0.306306306,0.363636363,0.468468468,0.36118772601293136,3656
"Total","Logan Ondrusek","BAL",3,9,45,6,3,0,5,5,1,1,0,0,0,0.75,0.777777777,1.5,0.9098153048091464,3677
"Total","Everett Teaford","TBR",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3135333776473999,3732
"Total","Cesar Jimenez","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3762
"Total","Mat Latos","LAA",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,3815
"Total","Ricky Nolasco","MIN",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,3830
"Total","Matt Buschmann","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
"Total","Zach Duke","5 Tms",94,132,2.0106383,30,8,0,9,7,3,11,1,1,25,0.254237288,0.320610687,0.398305084,0.30975558299284717,3840
"Total","Brett Oberholtzer","2 Tms",12,22,4.15384615,8,3,0,2,2,0,2,0,0,4,0.4,0.454545454,0.55,0.43179788101803174,3855
"Total","Rubby De La Rosa","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",16,23,3.375,6,1,0,2,2,1,1,0,0,6,0.285714285,0.304347826,0.476190476,0.3242364344389542,3886
"Total","Enrique Burgos","ARI",27,40,2.89285714,7,3,0,3,3,1,6,0,0,10,0.212121212,0.325,0.393939393,0.31296131759881973,3895
"Total","Casey Fien","4 Tms",46,59,5.4,13,0,0,9,9,5,1,0,0,9,0.232142857,0.24137931,0.5,0.31046551774288045,3926
"Total","Matt Magill","3 Tms",33,44,2.53125,6,3,0,3,3,1,7,0,0,11,0.162162162,0.295454545,0.324324324,0.27814068306576123,3950
"Total","David Carpenter","3 Tms",10,15,0,3,1,0,0,0,0,1,0,1,3,0.272727272,0.384615384,0.363636363,0.3404879249059237,3959
"Total","Edward Mujica","3 Tms",18,27,5.14285714,9,1,0,4,4,3,0,0,0,2,0.333333333,0.333333333,0.703703703,0.4359579218758477,3970
"Total","Edinson Volquez","TEX",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,3990
"Total","Allen Webster","CHC",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,3993
"Total","Enny Romero","3 Tms",49,73,2.20408163,17,5,0,6,4,1,9,0,0,16,0.278688524,0.361111111,0.409836065,0.33436258137226105,4001
"Total","Yusmeiro Petit","4 Tms",105,139,2.29245283,32,6,0,10,9,5,3,1,0,30,0.23880597,0.255474452,0.395522388,0.27472330016248364,4020
"Total","Hector Santiago","3 Tms",21,33,4.04999999,6,1,0,3,3,0,6,0,1,8,0.23076923,0.393939393,0.269230769,0.31655701904585865,4026
"Total","Steve Johnson","SEA",6,9,4.5,1,0,0,1,1,1,2,0,0,4,0.142857142,0.333333333,0.571428571,0.3773314290576511,4053
"Total","Brian Duensing","3 Tms",38,50,0,9,2,0,0,0,0,2,0,1,10,0.191489361,0.24,0.234042553,0.2144101333618164,4064
"Total","Pedro Strop","2 Tms",127,170,1.0546875,25,7,0,5,5,3,15,1,4,51,0.167785234,0.260355029,0.275167785,0.24065136625653222,4070
"Total","Junichi Tazawa","3 Tms",83,124,4.28048781,35,5,0,13,13,4,8,0,2,24,0.309734513,0.362903225,0.460176991,0.3559665006975974,4079
"Total","Dan Runzler","PIT",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.30804207921028137,4080
"Total","Erick Aybar","SDP",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,4082
"Total","Erik Cordier","MIA",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,4086
"Total","James Russell","2 Tms",18,25,6.75,7,2,0,4,4,1,3,1,0,4,0.333333333,0.4,0.571428571,0.39478403329849243,4089
"Total","Luke Gregerson","2 Tms",62,87,2.57142857,17,7,0,7,6,2,6,0,0,25,0.2125,0.26744186,0.375,0.2771824972574101,4090
"Total","Carlos Villanueva","2 Tms",21,31,4.9090909,9,2,0,4,4,3,0,0,1,5,0.3,0.322580645,0.666666666,0.4142606027664677,4138
"Total","Derek Holland","6 Tms",31,40,1.8,6,1,1,2,2,0,4,0,0,11,0.181818181,0.25,0.272727272,0.22705357819795607,4141
"Total","Edward Paredes","LAD",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17590614557266235,4168
"Total","Rafael Dolis","TOR",17,33,12.6,8,2,1,8,7,1,8,0,1,8,0.333333333,0.515151515,0.625,0.4799094380754413,4185
"Total","Shane Robinson","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4249
"Total","David Huff","LAD",2,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4257
"Total","David Hernandez","4 Tms",119,170,2.51694915,40,12,0,12,11,4,13,1,1,31,0.263157894,0.323353293,0.421052631,0.3189931138452277,4259
"Total","Mark Melancon","5 Tms",53,73,0.45,20,1,0,1,1,0,2,0,0,13,0.28169014,0.301369863,0.295774647,0.2642106021920296,4264
"Total","Manny Parra","CIN",7,10,0,3,1,0,0,0,0,0,0,0,1,0.3,0.3,0.4,0.3017918229103088,4279
"Total","Matt Albers","3 Tms",58,69,0,6,2,0,0,0,0,3,0,2,17,0.095238095,0.161764705,0.126984126,0.13991383419317358,4300
"Total","Justin Wilson","5 Tms",116,159,1.40869565,34,5,0,6,6,3,13,0,0,41,0.237762237,0.301282051,0.335664335,0.2828925737203696,4301
"Total","Tyler Chatwood","4 Tms",27,50,10.24137932,16,2,1,11,11,2,7,0,0,12,0.372093023,0.46,0.604651162,0.449866486787796,4338
"Total","Kyle Drabek","CHW",3,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4080817898114522,4359
"Total","Craig Breslow","4 Tms",30,44,1.63636364,10,2,0,3,2,2,4,0,0,4,0.256410256,0.325581395,0.461538461,0.34132224321365356,4363
"Total","Jeremy Hellickson","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,4371
"Total","Erik Kratz","3 Tms",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22399767807551793,4403
"Total","Jonathon Niese","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,4424
"Total","Jordan Zimmermann","2 Tms",4,6,0,4,2,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7075411975383759,4505
"Total","Mitch Harris","STL",9,13,0,3,0,0,0,0,0,1,0,0,1,0.25,0.307692307,0.25,0.2561011222692636,4530
"Total","Jason Hammel","KCR",12,18,6.75,6,0,0,3,3,2,0,0,0,4,0.333333333,0.333333333,0.666666666,0.42109888129764134,4538
"Total","Chris Smith","OAK",6,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17434068520863852,4544
"Total","Russell Martin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Joe Thatcher","HOU",12,14,2.45454545,3,0,0,1,1,1,0,0,0,4,0.23076923,0.23076923,0.461538461,0.29438015130849987,4620
"Total","Brandon McCarthy","LAD",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,4662
"Total","Sam LeCure","CIN",6,7,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.2093784213066101,4664
"Total","Pat Neshek","3 Tms",90,125,1.8,27,6,1,7,6,3,5,0,0,25,0.238938053,0.266666666,0.38938053,0.27923473020394646,4682
"Total","Jeff Francis","TOR",6,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12583197866167342,4684
"Total","Nate Jones","4 Tms",88,123,2.37362637,25,5,1,8,8,2,8,0,1,29,0.231481481,0.283333333,0.351851851,0.27531161258618037,4696
"Total","Matt Cain","SFG",2,6,53.99999973,3,0,0,4,4,0,1,0,0,0,0.75,0.666666666,0.75,0.553833415110906,4732
"Total","Sergio Santos","2 Tms",6,11,13.5,3,0,0,3,3,1,1,0,0,4,0.3,0.363636363,0.6,0.4103440913287076,4734
"Total","Donnie Veal","ATL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,4741
"Total","Jonathan Broxton","2 Tms",70,100,1.54285714,17,2,0,5,4,1,14,0,1,24,0.209876543,0.329896907,0.271604938,0.2808903529471958,4759
"Total","Matt Shoemaker","MIN",2,6,26.99999987,3,0,0,2,2,1,1,0,0,1,0.75,0.666666666,1.5,0.7427242994308472,4776
"Total","Vinnie Pestano","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4782
"Total","Jeff Francoeur","PHI",1,3,27.00000027,1,0,0,1,1,1,0,0,1,0,0.5,0.666666666,2,0.9278081854184469,4792
"Total","Rich Hill","2 Tms",4,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.3232775429884593,4806
"Total","Joe Blanton","4 Tms",64,85,4.21875,20,5,0,10,10,4,1,0,1,21,0.24691358,0.258823529,0.456790123,0.29652504991082584,4849
"Total","Ryan Kelly","ATL",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,4858
"Total","Mike Montgomery","3 Tms",35,49,3,11,2,0,5,4,2,5,0,0,8,0.255813953,0.333333333,0.441860465,0.3337334630390008,4869
