Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jake Peavy","SFG",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1051
"Total","Rafael Soriano","CHC",0.2,5,0,1,0,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,1100
"Total","Ichiro Suzuki","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,1101
"Total","Marco Estrada","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1118
"Total","Joe Nathan","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1122
"Total","Jerome Williams","2 Tms",3.2,17,1.2,0.153846153,0.461538461,0.384615384,0,0,0,0,0.14285714,0.57142857,0.28571429,0.07142857,0.5,0.42857143,1137
"Total","Tommy Hunter","6 Tms",36.1,146,1,0.216494845,0.391752577,0.391752577,0.131578947,0.157894736,0.026315789,0,0.33333333,0.39393939,0.27272727,0.2020202,0.55555556,0.24242424,1157
"Total","Andrew Romine","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,1159
"Total","Matt Bush","2 Tms",33,134,0.925,0.197916666,0.385416666,0.416666666,0.125,0.2,0.027027027,0,0.37755102,0.23469388,0.3877551,0.15306122,0.54081633,0.30612245,1246
"Total","Adam Ottavino","4 Tms",68,304,0.985507246,0.203488372,0.395348837,0.40116279,0.101449275,0.144927536,0.058823529,0.5,0.38068182,0.3125,0.30681818,0.15909091,0.50568182,0.33522727,1247
"Total","Pedro Beato","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330
"Total","Blake Wood","2 Tms",16,84,1.421052631,0.206896551,0.465517241,0.327586206,0.105263157,0.157894736,0.037037037,0,0.42372881,0.28813559,0.28813559,0.11864407,0.54237288,0.33898305,1345
"Total","Nick Hagadone","CLE",2.1,13,1,0.555555555,0.222222222,0.222222222,0.5,0,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.44444444,0.33333333,1351
"Total","Andrew Bailey","3 Tms",4,14,0.333333333,0.2,0.2,0.6,0,0,0,0,0.1,0.3,0.6,0.1,0.8,0.1,1368
"Total","Charlie Furbush","SEA",3,14,0.8,0.1,0.4,0.5,0.4,0,0,0,0.36363636,0.63636364,0,0.36363636,0.27272727,0.36363636,1370
"Total","Joaquin Benoit","5 Tms",40,152,1.128205128,0.135416666,0.458333333,0.40625,0.128205128,0.128205128,0.022727272,0,0.32673267,0.36633663,0.30693069,0.1980198,0.46534653,0.33663366,1437
"Total","Felix Doubront","OAK",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,1478
"Total","Jon Edwards","3 Tms",4.1,18,0.4,0.125,0.25,0.625,0,0,0,0,0.125,0.5,0.375,0,0.875,0.125,1483
"Total","Oliver Perez","4 Tms",21,91,0.952380952,0.280701754,0.350877192,0.368421052,0.095238095,0.095238095,0,0.5,0.33898305,0.38983051,0.27118644,0.22033898,0.50847458,0.27118644,1514
"Total","David Ross","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1551
"Total","Sean Doolittle","4 Tms",16,63,0.285714285,0.15625,0.1875,0.65625,0.238095238,0.095238095,0,0,0.33333333,0.39393939,0.27272727,0.24242424,0.42424242,0.33333333,1581
"Total","Francisco Rodriguez","2 Tms",2,6,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,1642
"Total","Javier Lopez","SFG",7,32,9,0.166666666,0.75,0.083333333,0,0.5,0.111111111,0,0.44,0.4,0.16,0.36,0.4,0.24,1663
"Total","Chris Capuano","2 Tms",3.1,19,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,1701
"Total","Jose Reyes","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1736
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1776
"Total","Kevin Gregg","CIN",1,5,0,0,0,1,0,0.333333333,0,0,0.33333333,0.66666667,0,0,0,1,1793
"Total","Neal Cotts","2 Tms",3.1,16,0.5,0.1,0.3,0.6,0,0.333333333,0.333333333,0,0.3,0.4,0.3,0.2,0.5,0.3,1797
"Total","Matt Belisle","4 Tms",16.2,70,2.076923076,0.23076923,0.519230769,0.25,0.076923076,0,0.074074074,0.25,0.42857143,0.375,0.19642857,0.16071429,0.51785714,0.32142857,1837
"Total","Edwin Jackson","4 Tms",8.2,35,0.470588235,0.074074074,0.296296296,0.629629629,0.058823529,0.176470588,0,0,0.33333333,0.40740741,0.25925926,0.11111111,0.55555556,0.33333333,1841
"Total","Ryan Madson","4 Tms",28.2,106,0.857142857,0.267605633,0.338028169,0.394366197,0.071428571,0.071428571,0,0,0.29166667,0.36111111,0.34722222,0.29166667,0.41666667,0.29166667,1852
"Total","Sean Burnett","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,1886
"Total","Matt Moore","6 Tms",23.2,89,1.05,0.211538461,0.403846153,0.384615384,0,0.15,0,0,0.36538462,0.30769231,0.32692308,0.23076923,0.57692308,0.19230769,1890
"Total","David Aardsma","ATL",3.2,15,0.6,0.2,0.3,0.5,0,0.2,0,0,0,0.4,0.6,0.3,0.3,0.4,1902
"Total","Jason Frasor","2 Tms",2.1,10,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,1906
"Total","Matt Thornton","2 Tms",10.2,40,1.7,0.181818181,0.515151515,0.303030303,0.1,0,0.058823529,0,0.45454545,0.3030303,0.24242424,0.27272727,0.57575758,0.15151515,1918
"Total","Zack Greinke","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1943
"Total","Cory Luebke","PIT",1.2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0,0.57142857,0.42857143,0.14285714,0.42857143,0.42857143,1984
"Total","Ivan Nova","NYY",0.2,4,2,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,1994
"Total","Buddy Carlyle","NYM",0.2,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,2010
"Total","Justin Masterson","BOS",1.1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0,0.25,0.75,2038
"Total","Jorge De La Rosa","3 Tms",14,60,2.222222222,0.256410256,0.512820512,0.23076923,0.111111111,0.444444444,0.1,0,0.47619048,0.28571429,0.23809524,0.14285714,0.35714286,0.5,2047
"Total","Jeremy Guthrie","KCR",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,2072
"Total","Chien-Ming Wang","KCR",3.1,10,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5,0.3,0.2,0,0.6,0.4,2074
"Total","Josh Wilson","DET",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,2102
"Total","Adam Loewen","2 Tms",2.1,15,0.666666666,0.5,0.2,0.3,0.333333333,0.333333333,0.5,0,0.45454545,0.36363636,0.18181818,0.09090909,0.63636364,0.27272727,2134
"Total","Chris Narveson","MIA",2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,2141
"Total","Chad Qualls","2 Tms",16.1,76,2.266666666,0.169491525,0.576271186,0.254237288,0.133333333,0.266666666,0.147058823,0,0.32786885,0.39344262,0.27868852,0.29508197,0.39344262,0.31147541,2170
"Total","Ronald Belisario","TBR",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2203
"Total","Adam Wainwright","STL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2233
"Total","Blaine Boyer","4 Tms",20.1,77,2.25,0.235294117,0.529411764,0.235294117,0.083333333,0.083333333,0,0,0.30769231,0.40384615,0.28846154,0.17307692,0.57692308,0.25,2237
"Total","Brandon Gomes","TBR",3.2,13,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.166666666,0,0,0.41666667,0.33333333,0.25,0.08333333,0.5,0.41666667,2267
"Total","Joel Peralta","3 Tms",6.1,22,0.272727272,0.125,0.1875,0.6875,0.181818181,0.272727272,0,0,0.3125,0.375,0.3125,0.1875,0.5,0.3125,2332
"Total","Anthony Varvaro","BOS",1,4,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2385
"Total","Hector Rondon","3 Tms",29.2,126,0.942857142,0.218390804,0.379310344,0.40229885,0.057142857,0.2,0.03030303,0.333333333,0.34444444,0.37777778,0.27777778,0.15555556,0.52222222,0.32222222,2391
"Total","Cory Rasmus","LAA",3.2,18,1,0.25,0.375,0.375,0,0,0,0,0.55555556,0.11111111,0.33333333,0,0.66666667,0.33333333,2413
"Total","Corey Kluber","BOS",1.1,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.8,0.2,0,0.4,0.2,0.4,2429
"Total","Carlos Ruiz","SEA",0.1,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,2579
"Total","Wandy Rodriguez","TEX",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,2586
"Total","Jhoulys Chacin","2 Tms",9,35,1.125,0.19047619,0.428571428,0.38095238,0.125,0.125,0,0,0.42857143,0.33333333,0.23809524,0.23809524,0.47619048,0.28571429,2608
"Total","Scott Atchison","CLE",1.1,4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,2642
"Total","Brian Matusz","BAL",6,24,0,0,0,1,0,0.181818181,0,0,0.25,0.25,0.5,0.16666667,0.66666667,0.16666667,2646
"Total","Brett Cecil","2 Tms",18.2,75,2.272727272,0.234042553,0.531914893,0.234042553,0.09090909,0.181818181,0.04,0.333333333,0.44,0.4,0.16,0.24,0.4,0.36,2660
"Total","Joba Chamberlain","3 Tms",7,28,1.833333333,0.19047619,0.523809523,0.285714285,0,0,0.09090909,0,0.31818182,0.27272727,0.40909091,0.40909091,0.40909091,0.18181818,2692
"Total","Jake Brigham","ATL",1.2,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.83333333,0,2851
"Total","Ross Detwiler","8 Tms",11.2,58,1.461538461,0.272727272,0.431818181,0.295454545,0,0.153846153,0.105263157,0,0.42222222,0.35555556,0.22222222,0.11111111,0.6,0.28888889,2859
"Total","Santiago Casilla","2 Tms",8.2,32,1.25,0,0.555555555,0.444444444,0,0.125,0,0,0.57894737,0.21052632,0.21052632,0.10526316,0.52631579,0.36842105,2873
"Total","Luis Avilan","6 Tms",20.2,100,1.65,0.253521126,0.464788732,0.28169014,0.05,0.05,0.09090909,0.333333333,0.45945946,0.40540541,0.13513514,0.24324324,0.52702703,0.22972973,2882
"Total","Zach McAllister","CLE",21.2,87,1.588235294,0.2,0.49090909,0.309090909,0.176470588,0.235294117,0.074074074,0,0.36363636,0.32727273,0.30909091,0.2,0.49090909,0.30909091,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,1,1,0,0,0,0.5,0.5,0,0.5,0.5,0,2929
"Total","Josh Ravin","LAD",2.1,11,0.2,0.25,0.125,0.625,0.2,0.4,0,0,0.5,0.25,0.25,0.25,0.125,0.625,2951
"Total","Mitch Moreland","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3086
"Total","Kenley Jansen","3 Tms",6.1,24,0.75,0.066666666,0.4,0.533333333,0.25,0.125,0,0,0.4,0.2,0.4,0.13333333,0.66666667,0.2,3096
"Total","Tony Watson","4 Tms",75.1,311,1.024390243,0.252252252,0.378378378,0.369369369,0.085365853,0.060975609,0.095238095,0,0.3030303,0.38528139,0.31168831,0.22510823,0.5021645,0.27272727,3132
"Total","Tim Collins","2 Tms",4,17,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.53846154,0.30769231,3164
"Total","David Price","2 Tms",5,24,1.4,0.2,0.466666666,0.333333333,0,0.4,0,0,0.4,0.46666667,0.13333333,0.2,0.4,0.4,3184
"Total","Will Harris","2 Tms",35.2,142,1.413793103,0.213483146,0.460674157,0.325842696,0.172413793,0.137931034,0.073170731,0.666666666,0.35869565,0.35869565,0.2826087,0.19565217,0.52173913,0.2826087,3192
"Total","Chris Young","KCR",7.2,34,0.636363636,0.1,0.35,0.55,0.363636363,0.09090909,0,0,0.45,0.3,0.25,0.4,0.35,0.25,3196
"Total","Ervin Santana","KCR",3.1,16,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0,0,0,0.18181818,0.45454545,0.36363636,0.09090909,0.45454545,0.45454545,3200
"Total","Francisco Liriano","2 Tms",9,45,2.666666666,0.266666666,0.533333333,0.2,0.166666666,0.333333333,0,0,0.43333333,0.46666667,0.1,0.23333333,0.53333333,0.23333333,3201
"Total","Tyler Ladendorf","OAK",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3211
"Total","Jean Machi","3 Tms",8,38,1,0.2,0.4,0.4,0.1,0,0.1,0,0.40740741,0.37037037,0.22222222,0.22222222,0.40740741,0.37037037,3220
"Total","T.J. McFarland","4 Tms",25.1,116,3.866666666,0.17977528,0.651685393,0.168539325,0.066666666,0.066666666,0.137931034,0.5,0.43010753,0.3655914,0.20430108,0.24731183,0.37634409,0.37634409,3237
"Total","Zack Britton","2 Tms",34.2,134,6.545454545,0.126315789,0.757894736,0.115789473,0.09090909,0.09090909,0.041666666,0,0.45360825,0.36082474,0.18556701,0.26804124,0.4742268,0.25773196,3240
"Total","Angel Castro","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243
"Total","Jordan Walden","STL",3.1,13,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,0.5,0.5,3271
"Total","Roberto Hernandez","HOU",1,6,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,3273
"Total","Joe Smith","7 Tms",49.2,215,1.395833333,0.206896551,0.462068965,0.331034482,0.0625,0.145833333,0.089552238,0.25,0.3557047,0.39597315,0.24832215,0.19463087,0.52348993,0.28187919,3281
"Total","Nate Adcock","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3282
"Total","Anibal Sanchez","2 Tms",3.1,11,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,3284
"Total","Hector Noesi","2 Tms",2,10,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,3292
"Total","Charlie Culberson","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,3298
"Total","Chris Hatcher","2 Tms",23.2,107,0.866666666,0.243243243,0.351351351,0.405405405,0.233333333,0.166666666,0.038461538,0,0.3974359,0.42307692,0.17948718,0.25641026,0.46153846,0.28205128,3299
"Total","Darren O'Day","3 Tms",32.2,139,1.058823529,0.195402298,0.413793103,0.390804597,0.088235294,0.147058823,0.083333333,1,0.35227273,0.40909091,0.23863636,0.23863636,0.54545455,0.21590909,3321
"Total","Matt Garza","MIL",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,3340
"Total","Cesar Ramos","2 Tms",7.1,30,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,3357
"Total","Miguel Montero","CHC",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3364
"Total","Ubaldo Jimenez","BAL",1.2,7,4,0.2,0.8,0,0,0,0,0,0.5,0.33333333,0.16666667,0.5,0.33333333,0.16666667,3374
"Total","Jumbo Diaz","2 Tms",18,86,0.826086956,0.192307692,0.365384615,0.442307692,0.130434782,0.130434782,0.052631578,0.333333333,0.26229508,0.32786885,0.40983607,0.14754098,0.50819672,0.3442623,3397
"Total","Jeff Mathis","TEX",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,3448
"Total","Andre Rienzo","MIA",1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,3507
"Total","Danny Duffy","KCR",2.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,3542
"Total","Clay Buchholz","BOS",2.2,12,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.27272727,0.45454545,3543
"Total","Carlos Frias","LAD",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0,0.75,3547
"Total","Liam Hendriks","3 Tms",26.2,107,1.416666666,0.226666666,0.453333333,0.32,0.041666666,0.041666666,0.029411764,0,0.28947368,0.43421053,0.27631579,0.18421053,0.56578947,0.25,3548
"Total","Clayton Richard","CHC",2.1,16,3.5,0.307692307,0.538461538,0.153846153,0,0,0.142857142,0,0.15384615,0.30769231,0.53846154,0.07692308,0.69230769,0.23076923,3551
"Total","Tony Barnette","2 Tms",11.1,46,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0,0,0.43243243,0.40540541,0.16216216,0.05405405,0.51351351,0.43243243,3555
"Total","Brian Schlitter","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,3599
"Total","Kyle Davies","NYY",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3642
"Total","Jim Johnson","3 Tms",27.1,123,2.45,0.206896551,0.56321839,0.229885057,0.05,0.2,0.040816326,0.25,0.47252747,0.30769231,0.21978022,0.18681319,0.51648352,0.2967033,3656
"Total","Logan Ondrusek","BAL",1,9,7,0.125,0.875,0,0,1,0,0,0.5,0.375,0.125,0.125,0.5,0.375,3677
"Total","Everett Teaford","TBR",1.1,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,3732
"Total","Cesar Jimenez","MIL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3762
"Total","Mat Latos","LAA",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3830
"Total","Matt Buschmann","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3832
"Total","Zach Duke","5 Tms",31.1,132,1.916666666,0.255319148,0.489361702,0.255319148,0.083333333,0.125,0.04347826,1,0.37894737,0.4,0.22105263,0.12631579,0.55789474,0.31578947,3840
"Total","Brett Oberholtzer","2 Tms",4.1,22,1.2,0.3125,0.375,0.3125,0.2,0,0.166666666,0,0.375,0.4375,0.1875,0.125,0.75,0.125,3855
"Total","Rubby De La Rosa","ARI",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,3862
"Total","Gavin Floyd","2 Tms",5.1,23,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0.125,0,0.5,0.3125,0.1875,0.125,0.625,0.25,3886
"Total","Enrique Burgos","ARI",9.1,40,0.9,0.173913043,0.391304347,0.434782608,0,0.1,0,0,0.5,0.20833333,0.29166667,0.20833333,0.54166667,0.25,3895
"Total","Casey Fien","4 Tms",15,59,0.727272727,0.173913043,0.347826086,0.478260869,0.181818181,0.227272727,0,0,0.40816327,0.28571429,0.30612245,0.16326531,0.6122449,0.2244898,3926
"Total","Matt Magill","3 Tms",10.2,44,0.294117647,0.153846153,0.192307692,0.653846153,0.058823529,0.058823529,0,0,0.23076923,0.5,0.26923077,0.11538462,0.46153846,0.42307692,3950
"Total","David Carpenter","3 Tms",3.1,15,0.333333333,0.5,0.125,0.375,0.333333333,0,0,0,0.4,0.4,0.2,0.5,0.2,0.3,3959
"Total","Edward Mujica","3 Tms",7,27,1.5,0.2,0.48,0.32,0.125,0.375,0,0,0.48,0.28,0.24,0.2,0.56,0.24,3970
"Total","Edinson Volquez","TEX",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3990
"Total","Allen Webster","CHC",1.2,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,3993
"Total","Enny Romero","3 Tms",16.1,73,0.608695652,0.212765957,0.29787234,0.489361702,0.130434782,0.04347826,0,0,0.35416667,0.3125,0.33333333,0.25,0.4375,0.3125,4001
"Total","Yusmeiro Petit","4 Tms",35.1,139,0.770833333,0.182692307,0.35576923,0.461538461,0.208333333,0.104166666,0.054054054,0.5,0.39622642,0.3490566,0.25471698,0.17924528,0.41509434,0.40566038,4020
"Total","Hector Santiago","3 Tms",6.2,33,0.5,0.166666666,0.277777777,0.555555555,0.4,0,0,0,0.38888889,0.22222222,0.38888889,0.22222222,0.5,0.27777778,4026
"Total","Steve Johnson","SEA",2,9,0,0,0,1,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4053
"Total","Brian Duensing","3 Tms",13.1,50,2.444444444,0.162162162,0.594594594,0.243243243,0,0,0.09090909,0,0.40540541,0.37837838,0.21621622,0.21621622,0.51351351,0.27027027,4064
"Total","Pedro Strop","2 Tms",42.2,170,1.636363636,0.074468085,0.574468085,0.351063829,0.151515151,0.09090909,0.074074074,0.666666666,0.47,0.37,0.16,0.25,0.45,0.3,4070
"Total","Junichi Tazawa","3 Tms",27.1,124,1,0.235955056,0.382022471,0.382022471,0.264705882,0.117647058,0.088235294,1,0.38888889,0.28888889,0.32222222,0.24444444,0.56666667,0.18888889,4079
"Total","Dan Runzler","PIT",1,4,1,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,4080
"Total","Erick Aybar","SDP",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4082
"Total","Erik Cordier","MIA",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,4086
"Total","James Russell","2 Tms",5.1,25,0.333333333,0.2,0.2,0.6,0,0.111111111,0,0.666666666,0.22222222,0.38888889,0.38888889,0.05555556,0.72222222,0.22222222,4089
"Total","Luke Gregerson","2 Tms",21,87,1.238095238,0.145454545,0.472727272,0.381818181,0.142857142,0.095238095,0.153846153,0,0.46428571,0.28571429,0.25,0.30357143,0.44642857,0.25,4090
"Total","Carlos Villanueva","2 Tms",7.1,31,0.909090909,0.16,0.4,0.44,0.09090909,0.272727272,0.1,0,0.56,0.28,0.16,0.24,0.48,0.28,4138
"Total","Derek Holland","6 Tms",10,40,0.6,0.36,0.24,0.4,0,0,0,0,0.32,0.52,0.16,0.08,0.64,0.28,4141
"Total","Edward Paredes","LAD",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.33333333,0.66666667,4168
"Total","Rafael Dolis","TOR",5,33,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.5625,0.375,0.0625,0.0625,0.625,0.3125,4185
"Total","Shane Robinson","MIN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4249
"Total","David Huff","LAD",0.2,4,1,0.5,0.25,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,4257
"Total","David Hernandez","4 Tms",39.1,170,0.593220338,0.216666666,0.291666666,0.491666666,0.084745762,0.06779661,0,0.4,0.392,0.264,0.344,0.152,0.464,0.384,4259
"Total","Mark Melancon","5 Tms",20,73,4.75,0.192982456,0.666666666,0.140350877,0,0,0.026315789,1,0.39655172,0.4137931,0.18965517,0.17241379,0.39655172,0.43103448,4264
"Total","Manny Parra","CIN",2.1,10,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.22222222,0.55555556,0.22222222,0,0.55555556,0.44444444,4279
"Total","Matt Albers","3 Tms",20,69,0.826086956,0.086956521,0.413043478,0.5,0.086956521,0,0.052631578,0,0.25531915,0.4893617,0.25531915,0.31914894,0.44680851,0.23404255,4300
