Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Neal Cotts","MIL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1797
"Total","Matt Belisle","3 Tms",5.1,22,8.43750001,3.375,2.5,0,0.22727273,0.09090909,0.13636364,0.315789473,1.5,0.4,-0.125,2.4004232998097796,3.966142516453367,1837
"Total","Edwin Jackson","2 Tms",2.2,7,3.37500001,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3835937481249996,2.3835937481249996,1841
"Total","Ryan Madson","3 Tms",6.1,28,11.36842106,5.68421053,2,1.42105263,0.28571429,0.14285714,0.14285714,0.181818181,1.2631579,0.2,-0.15151515,4.574416452442508,4.662794901900791,1852
"Total","Sean Burnett","WSN",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1886
"Total","Matt Moore","3 Tms",3,13,9,3,3,0,0.23076923,0.07692308,0.15384615,0.363636363,1.66666667,0.44444444,0,2.1663678009664733,4.785975165104441,1890
"Total","David Aardsma","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1902
"Total","Jason Frasor","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,1906
"Total","Matt Thornton","2 Tms",2.1,11,3.85714285,11.57142854,0.33333333,3.85714285,0.09090909,0.27272727,-0.18181818,0.25,2.14285714,0.16666667,-0.27777778,11.714284177532992,9.467808590631535,1918
"Total","Cory Luebke","PIT",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.64656030034302,5.1433626134691295,1984
"Total","Ivan Nova","NYY",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.146560382843018,8.143362673421164,1994
"Total","Buddy Carlyle","NYM",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9335937524000002,2.8189981749985265,2010
"Total","Justin Masterson","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2038
"Total","Jorge De La Rosa","ARI",3,15,6,6,1,0,0.13333333,0.13333333,0,0.461538461,2.66666667,0.54545455,0,3.826788033382551,4.377326399422145,2047
"Total","Jeremy Guthrie","KCR",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-3.33333333,36.13359408000001,1.560615856116897,2072
"Total","Chien-Ming Wang","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2074
"Total","Adam Loewen","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,-2,5.386835413811442,7.742791510315531,2134
"Total","Chris Narveson","MIA",1.1,3,0,0,0,0,0,0,0,0.333333333,0.75,0.33333333,1,3.1368354081864416,4.386035971461974,2141
"Total","Chad Qualls","2 Tms",5.1,25,11.81250001,3.375,3.5,0,0.28,0.08,0.2,0.3,1.5,0.4,0.44444444,2.204079937347005,3.4176692408353135,2170
"Total","Blaine Boyer","4 Tms",5,23,3.59999999,3.59999999,1,1.8,0.08695652,0.08695652,0,0.38095238,2,0.38888889,0.11627907,6.144700457633228,5.212003826457716,2237
"Total","Brandon Gomes","TBR",1.2,5,0,5.39999999,0,0,0,0.2,-0.2,0,0.6,0,0,4.9335937464,5.818998168998527,2267
"Total","Joel Peralta","2 Tms",1,6,0,0,0,0,0,0,0,0.6,3,0.5,0.33333333,3.1422381719385672,4.807838918808608,2332
"Total","Hector Rondon","3 Tms",9.1,35,7.71428572,3.85714286,2,0.96428571,0.22857143,0.11428571,0.11428571,0.142857142,0.85714286,0.13636364,0.15151515,4.126405566419636,4.049474393942487,2391
"Total","Cory Rasmus","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.140077066421509,7.851989294769031,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,2429
"Total","Carlos Ruiz","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,2579
"Total","Wandy Rodriguez","TEX",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.8664063100000003,-2.8664063100000003,2586
"Total","Jhoulys Chacin","2 Tms",2.2,9,10.12500003,3.37500001,3,0,0.33333333,0.11111111,0.22222222,0.25,1.125,0.4,-0.33333333,2.0204987318681042,3.3067348126307676,2608
"Total","Scott Atchison","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,2642
"Total","Brian Matusz","BAL",2.1,7,3.85714286,3.85714286,1,0,0.14285714,0.14285714,0,0,0.42857143,0,1,3.5621651791836735,4.19459691177953,2646
"Total","Brett Cecil","2 Tms",4.2,27,11.57142859,7.71428573,1.5,1.92857143,0.22222222,0.14814815,0.07407407,0.476190476,3,0.6,0.07352941,6.57558338109331,5.238788284361467,2660
"Total","Joba Chamberlain","3 Tms",2.2,9,6.74999999,3.375,2,3.375,0.22222222,0.11111111,0.11111111,0.125,0.75,0,-1.66666667,7.635214573462143,3.866970108634117,2692
"Total","Jake Brigham","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.13359384,16.5606160061169,2851
"Total","Ross Detwiler","6 Tms",2.2,8,3.375,0,1,3.375,0.125,0,0.125,0.285714285,0.75,0.16666667,-5,7.273253886410281,4.276664011582003,2859
"Total","Santiago Casilla","2 Tms",2,10,4.5,0,1,0,0.1,0,0.1,0.6,1.5,0.375,-1.25,3.654562664076712,6.997013532415059,2873
"Total","Luis Avilan","4 Tms",6,30,6.00000001,9.00000002,0.66666667,3.00000001,0.13333333,0.2,-0.06666667,0.333333333,2.16666667,0.29411765,-0.17857143,9.652760945628202,7.230061937178673,2882
"Total","Zach McAllister","CLE",5,19,5.4,0,3,1.8,0.15789474,0,0.15789474,0.352941176,1.2,0.33333333,0.2173913,4.547966893497967,5.202103195075058,2895
"Total","Josh Ravin","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,2951
"Total","Kenley Jansen","2 Tms",4,16,13.5,6.75,2,0,0.375,0.1875,0.1875,0.076923076,1,0.14285714,1,2.4117771904101035,4.160178234346714,3096
"Total","Tony Watson","4 Tms",19.1,79,6.51724138,3.25862069,2,1.39655173,0.17721519,0.08860759,0.0886076,0.260869565,1.29310345,0.27777778,-0.13761468,4.967897952441854,4.55789226233567,3132
"Total","Tim Collins","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,6.171029378509526,3164
"Total","David Price","LAD",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0.33333333,1.6268317780061603,4.060380432000389,3184
"Total","Will Harris","2 Tms",5.2,24,9.52941178,3.17647059,3,0,0.25,0.08333333,0.16666667,0.19047619,1.05882353,0.25,0,2.1106628181442426,2.7221122169639704,3192
"Total","Chris Young","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.15025348659637,4.8158542334664105,3196
"Total","Ervin Santana","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,-2.8299659375329598,3200
"Total","Francisco Liriano","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.1858245849609377,5.164236348867417,3201
"Total","Jean Machi","2 Tms",2,11,0,4.5,0,0,0,0.09090909,-0.09090909,0.5,2.5,0.4,-0.2,4.633593750000001,6.10926779061556,3220
"Total","T.J. McFarland","3 Tms",9.2,47,2.79310345,5.58620689,0.5,2.79310345,0.06382979,0.12765957,-0.06382979,0.432432432,2.27586207,0.39393939,-0.15151515,9.054242487249132,6.68879367225248,3237
"Total","Zack Britton","2 Tms",14.1,55,9.41860466,5.02325582,1.875,0.62790698,0.27272727,0.14545455,0.12727273,0.260869565,1.39534884,0.35483871,0.43010753,3.669915512473097,3.4212237257279834,3240
"Total","Jordan Walden","STL",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,0,5.383593755625,6.490349288853558,3271
"Total","Roberto Hernandez","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3273
"Total","Joe Smith","5 Tms",12,54,9.75,1.5,6.5,1.5,0.24074074,0.03703704,0.2037037,0.326530612,1.5,0.37837838,-0.26315789,3.6547756229332493,2.2805305076878675,3281
"Total","Anibal Sanchez","DET",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-3.33333333,36.157640024213876,2.494058584491585,3284
"Total","Chris Hatcher","2 Tms",5.2,30,7.94117647,11.11764705,0.71428571,1.58823529,0.16666667,0.23333333,-0.06666667,0.272727272,2.29411765,0.3125,0.47619048,7.911469310890519,7.404876743397558,3299
"Total","Darren O'Day","3 Tms",9,32,10,2,5,1,0.3125,0.0625,0.25,0.266666666,1.11111111,0.36842105,0.11627907,3.0366992473675203,2.5380325105528097,3321
"Total","Cesar Ramos","2 Tms",4,11,4.5,0,2,0,0.18181818,0,0.18181818,0.222222222,0.5,0.22222222,0,2.134674302726113,3.2889115097514026,3357
"Total","Ubaldo Jimenez","BAL",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3374
"Total","Jumbo Diaz","2 Tms",6,26,9,3,3,4.5,0.23076923,0.07692308,0.15384615,0.285714285,1.33333333,0.21428571,-0.625,9.141203249832575,4.8047760765657666,3397
"Total","Drew Butera","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,8.97626450184202,3411
"Total","Andre Rienzo","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.13359375,3.13359375,3507
"Total","Danny Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3542
"Total","Clay Buchholz","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,8.143362673421164,3543
"Total","Carlos Frias","LAD",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,3547
"Total","Liam Hendriks","3 Tms",8.2,39,13.49999999,3.11538461,4.33333333,1.03846154,0.33333333,0.07692308,0.25641026,0.294117647,1.5,0.40909091,0.0862069,2.7088650207970693,2.6430279765535447,3548
"Total","Clayton Richard","CHC",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.666666666,9.00000009,0.5,-0.66666667,12.136835498186443,17.133637788764588,3551
"Total","Tony Barnette","TEX",3.2,12,9.81818184,0,4,2.45454546,0.33333333,0,0.33333333,0.166666666,0.54545455,0.14285714,-1.66666667,4.515486606983432,1.8747272871790026,3555
"Total","Kyle Davies","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3642
"Total","Jim Johnson","3 Tms",7,34,6.42857143,6.42857143,1,1.28571429,0.14705882,0.14705882,0,0.296296296,1.85714286,0.31818182,-0.31746032,6.144787979125977,5.393964831531048,3656
"Total","Logan Ondrusek","BAL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1465603828430178,4.812161129713059,3677
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3815
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Zach Duke","4 Tms",6.2,26,8.10000001,5.40000001,1.5,0,0.23076923,0.15384615,0.07692308,0.136363636,1.05,0.1875,-0.28571429,3.146917319277842,3.9143915731484533,3840
"Total","Brett Oberholtzer","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.5,4.146560382843018,7.4777618765830995,3855
"Total","Gavin Floyd","TOR",1.2,7,0,5.39999999,0,5.39999999,0,0.14285714,-0.14285714,0.2,1.2,0,-0.625,14.546560360043017,8.745281267889625,3886
"Total","Josh Reddick","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,3892
"Total","Enrique Burgos","ARI",3.1,14,8.10000001,8.10000001,1,0,0.21428571,0.21428571,0,0.2,1.5,0.25,0.8,4.045263720470387,6.54366484327385,3895
"Total","Casey Fien","3 Tms",3.1,10,5.40000001,0,2,0,0.2,0,0.2,0.1,0.3,0.125,0,1.939888333056541,3.858614873096968,3926
"Total","Matt Magill","2 Tms",2.1,7,19.28571431,0,5,0,0.71428571,0,0.71428571,0,0,0,1,-1.087012787636524,-0.2344959798672548,3950
"Total","David Carpenter","NYY",1,4,18,9,2,0,0.5,0.25,0.25,0.333333333,2,1,0.5,2.13359375,2.13359375,3959
"Total","Edward Mujica","OAK",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.7335937368,4.589807020195579,3970
"Total","Allen Webster","CHC",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.187220525741577,6.187220525741577,3993
"Total","Enny Romero","3 Tms",4.2,23,13.49999996,1.92857142,7,0,0.30434783,0.04347826,0.26086957,0.388888888,1.71428571,0.5,-0.44444444,1.4387349313842948,2.9119124506604677,4001
"Total","Yusmeiro Petit","4 Tms",8,37,3.375,5.625,0.6,2.25,0.08108108,0.13513514,-0.05405405,0.321428571,1.75,0.26923077,-0.49180328,7.91891150867093,7.555454250811521,4020
"Total","Hector Santiago","3 Tms",2.2,14,10.12499999,6.74999999,1.5,3.375,0.21428571,0.14285714,0.07142857,0.333333333,2.25,0.375,-0.65217391,8.05792391881308,6.532895317567926,4026
"Total","Steve Johnson","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,4053
"Total","Brian Duensing","3 Tms",3.2,14,12.2727273,0,5,0,0.35714286,0,0.35714286,0.214285714,0.81818182,0.33333333,-0.66666667,0.42163100181586355,1.3225119660640738,4064
"Total","Pedro Strop","CHC",10.2,40,7.59375,5.0625,1.5,0,0.225,0.15,0.075,0.161290322,1.03125,0.20833333,0.08333333,3.433341500076922,4.74270497124469,4070
"Total","Junichi Tazawa","2 Tms",7.2,28,10.5652174,2.34782609,4.5,0,0.32142857,0.07142857,0.25,0.28,1.17391304,0.41176471,0.33333333,1.5837840647237797,2.863635049585959,4079
"Total","Erick Aybar","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4082
"Total","James Russell","2 Tms",1,5,27,9,3,0,0.6,0.2,0.4,0.25,2,1,-1,0.14007706642150897,0.14007706642150897,4089
"Total","Luke Gregerson","2 Tms",6.2,25,12.14999999,0,9,0,0.36,0,0.36,0.217391304,0.75,0.3125,-0.2,0.4529331936068628,1.5032361396492466,4090
"Total","Carlos Villanueva","2 Tms",2,8,4.5,0,1,4.5,0.125,0,0.125,0.285714285,1,0.16666667,-5,8.644399277390793,6.213437791438653,4138
"Total","Derek Holland","4 Tms",1.2,5,5.40000005,0,1,0,0.2,0,0.2,0.2,0.60000001,0.25,-1,1.9787068247004396,4.163199434588578,4141
"Total","Rafael Dolis","TOR",2.1,7,7.71428573,3.85714286,2,0,0.28571429,0.14285714,0.14285714,0,0.42857143,0,0,2.7506277759555013,4.3331894222765746,4185
"Total","Shane Robinson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4249
"Total","David Huff","LAD",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.13359375,7.560615916116898,4257
"Total","David Hernandez","4 Tms",10,39,13.50000001,3.6,3.75,1.8,0.38461538,0.1025641,0.28205128,0.176470588,1,0.23529412,-0.97560976,4.260262339447239,3.244516741098778,4259
"Total","Mark Melancon","5 Tms",6,29,6,4.5,1.33333333,1.5,0.13793103,0.10344828,0.03448276,0.346153846,2,0.38095238,0.18867925,5.505671964348075,4.192537028353131,4264
"Total","Manny Parra","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,4279
"Total","Matt Albers","3 Tms",5,19,1.8,1.8,1,0,0.05263158,0.05263158,0,0.1875,0.8,0.17647059,0.5,3.3519765221683757,4.976794801286905,4300
"Total","Justin Wilson","4 Tms",9,48,11.99999999,5.99999999,2,0,0.25,0.125,0.125,0.309523809,2.11111111,0.43333333,0.21052632,2.5018719362745054,3.6921734525974665,4301
"Total","Tyler Chatwood","3 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.333333333,1.5,0.2,-2,5.429456089847871,8.160071831728427,4338
"Total","Craig Breslow","3 Tms",2.2,17,13.49999998,3.375,4,0,0.23529412,0.05882353,0.17647059,0.571428571,3.375,0.66666667,0,1.267586015603492,3.665994185257607,4363
"Total","Erik Kratz","2 Tms",0.2,4,0,0,0,0,0,0,0,0.666666666,3.00000003,0.5,-1,3.153495979309082,5.6309186512614815,4403
"Total","Jonathon Niese","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,4424
"Total","Jordan Zimmermann","MIL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.170034122467041,5.816577299117558,4505
"Total","Mitch Harris","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-2,0.13359376500000053,0.13359376500000053,4530
"Total","Jason Hammel","KCR",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.142857142,1,0,1,9.160431575775146,4.312046673893929,4538
"Total","Chris Smith","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,4544
"Total","Joe Thatcher","HOU",0,5,0,18,0,0,0,0.4,-0.4,1,5,1,0.4,9.13359375,10.609267790615558,4620
"Total","Sam LeCure","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8664063100000003,-2.8664063100000003,4664
"Total","Pat Neshek","3 Tms",8.2,29,6.23076924,2.07692308,3,0,0.20689655,0.06896552,0.13793103,0.115384615,0.57692308,0.15,0.33333333,2.7979731263694334,4.668120743479166,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4684
"Total","Nate Jones","4 Tms",11,38,7.36363636,4.90909091,1.5,0,0.23684211,0.15789474,0.07894737,0.166666666,1,0.22727273,0.5,3.4243181864365964,4.661327683287997,4696
"Total","Matt Cain","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4732
"Total","Sergio Santos","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,0.13359371999999992,4734
"Total","Donnie Veal","ATL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.13359376500000053,4.560615864711566,4741
"Total","Jonathan Broxton","2 Tms",5.1,34,11.81249999,8.43749999,1.4,3.375,0.20588235,0.14705882,0.05882353,0.481481481,3.375,0.57894737,0.0617284,8.765651558773236,6.23222243615047,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,4776
"Total","Jeff Francoeur","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.13359384,16.5606160061169,4792
"Total","Rich Hill","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,4806
"Total","Joe Blanton","3 Tms",3.1,13,8.09999998,2.69999999,3,5.39999999,0.23076923,0.07692308,0.15384615,0.333333333,1.2,0.16666667,-1.36363636,10.944886239678711,5.18851413245018,4849
"Total","Ryan Kelly","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4858
"Total","Mike Montgomery","2 Tms",3.1,9,2.7,2.7,1,0,0.11111111,0.11111111,0,0.285714285,0.9,0.28571429,-1.66666667,3.471506023718057,3.471506023718057,4869
"Total","Brandon Maurer","2 Tms",8,39,5.625,2.25,2.5,1.125,0.12820513,0.05128205,0.07692308,0.419354838,1.875,0.38709677,-0.29411765,4.2740947127388385,5.247646016818431,4878
"Total","Carlos Gomez","TBR",0,2,0,18,0,0,0,1,-1,0,2,0,0,9.160431575775146,9.160431575775146,4881
"Total","Peter Moylan","2 Tms",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0.222222222,1.125,0.28571429,-0.33333333,2.7733138855120663,3.4403662492938882,4891
"Total","Justin De Fratus","PHI",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.25,1.2,0.33333333,0.5,0.7335937548000002,0.7335937548000002,4955
"Total","Fernando Salas","3 Tms",8.2,31,6.23076923,4.15384615,1.5,1.03846154,0.19354839,0.12903226,0.06451613,0.125,0.80769231,0.1,-1.42857143,4.648044116112542,5.260029139941943,4971
"Total","Fernando Abad","5 Tms",6,22,7.49999999,1.5,5,1.5,0.22727273,0.04545455,0.18181818,0.157894736,0.66666667,0.14285714,0.83333333,4.660009069079632,3.8665146682816127,4994
"Total","Jake Diekman","7 Tms",15,66,11.39999999,3,3.8,1.2,0.28787879,0.07575758,0.21212121,0.235294117,1.13333333,0.28571429,-0.41666667,4.3759110055202965,3.9189320524435702,5003
"Total","Bo Schultz","TOR",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-3.33333333,42.13359414000001,7.560615916116898,5028
