Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chris Capuano","NYY",1,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,1701
"Total","Jose Reyes","NYM",0,2,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,1736
"Total","Neal Cotts","MIL",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1797
"Total","Matt Belisle","3 Tms",5.1,22,1.2,0.266666666,0.4,0.333333333,0.2,0,0.166666666,0,0.2,0.33333333,0.46666667,0.13333333,0.66666667,0.2,1837
"Total","Edwin Jackson","2 Tms",2.2,7,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,1841
"Total","Ryan Madson","3 Tms",6.1,28,0.875,0.0625,0.4375,0.5,0.125,0.125,0.142857142,0,0.3125,0.4375,0.25,0.375,0.3125,0.3125,1852
"Total","Sean Burnett","WSN",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","3 Tms",3,13,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.55555556,0.33333333,1890
"Total","David Aardsma","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
"Total","Jason Frasor","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1906
"Total","Matt Thornton","2 Tms",2.1,11,0.4,0,0.285714285,0.714285714,0.2,0.2,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,1918
"Total","Cory Luebke","PIT",0.2,3,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,1984
"Total","Ivan Nova","NYY",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1994
"Total","Buddy Carlyle","NYM",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,2010
"Total","Justin Masterson","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2038
"Total","Jorge De La Rosa","ARI",3,15,5,0.454545454,0.454545454,0.09090909,0,0,0,0,0.45454545,0.27272727,0.27272727,0,0.63636364,0.36363636,2047
"Total","Jeremy Guthrie","KCR",0.1,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0.5,0,0.5,2072
"Total","Chien-Ming Wang","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074
"Total","Adam Loewen","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,2134
"Total","Chris Narveson","MIA",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,2141
"Total","Chad Qualls","2 Tms",5.1,25,1.75,0.266666666,0.466666666,0.266666666,0.25,0,0,0,0.46666667,0.4,0.13333333,0.2,0.26666667,0.53333333,2170
"Total","Blaine Boyer","4 Tms",5,23,1.8,0.222222222,0.5,0.277777777,0.2,0.2,0,1,0.36842105,0.36842105,0.26315789,0.42105263,0.31578947,0.26315789,2237
"Total","Brandon Gomes","TBR",1.2,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,2267
"Total","Joel Peralta","2 Tms",1,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,2332
"Total","Hector Rondon","3 Tms",9.1,35,1.857142857,0.130434782,0.565217391,0.304347826,0.142857142,0.142857142,0.153846153,0,0.30434783,0.26086957,0.43478261,0.26086957,0.56521739,0.17391304,2391
"Total","Cory Rasmus","LAA",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2429
"Total","Carlos Ruiz","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"Total","Wandy Rodriguez","TEX",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0.5,0,0.5,2586
"Total","Jhoulys Chacin","2 Tms",2.2,9,0.5,0.25,0.25,0.5,0,0,0,1,0,0.4,0.6,0.2,0.4,0.4,2608
"Total","Scott Atchison","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2642
"Total","Brian Matusz","BAL",2.1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.8,0,0.2,0.4,0.4,2646
"Total","Brett Cecil","2 Tms",4.2,27,1.5,0.375,0.375,0.25,0.25,0.25,0.166666666,0,0.625,0.25,0.125,0.125,0.5,0.375,2660
"Total","Joba Chamberlain","3 Tms",2.2,9,2,0,0.666666666,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,2692
"Total","Jake Brigham","ATL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2851
"Total","Ross Detwiler","6 Tms",2.2,8,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0,0.85714286,0.14285714,2859
"Total","Santiago Casilla","2 Tms",2,10,0.25,0.375,0.125,0.5,0,0,0,0,0.625,0.25,0.125,0.25,0.625,0.125,2873
"Total","Luis Avilan","4 Tms",6,30,0.857142857,0.277777777,0.333333333,0.388888888,0,0.285714285,0.166666666,0,0.36842105,0.31578947,0.31578947,0.26315789,0.47368421,0.26315789,2882
"Total","Zach McAllister","CLE",5,19,0.3,0.133333333,0.2,0.666666666,0,0.1,0,1,0.25,0.5,0.25,0.1875,0.375,0.4375,2895
"Total","Josh Ravin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951
"Total","Kenley Jansen","2 Tms",4,16,0.5,0.142857142,0.285714285,0.571428571,0,0,0.5,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,3096
"Total","Tony Watson","4 Tms",19.1,79,1.157894736,0.254545454,0.4,0.345454545,0.105263157,0.157894736,0.09090909,0,0.45614035,0.26315789,0.28070175,0.22807018,0.56140351,0.21052632,3132
"Total","Tim Collins","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,3164
"Total","David Price","LAD",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,3184
"Total","Will Harris","2 Tms",5.2,24,5.5,0.133333333,0.733333333,0.133333333,0,0,0,1,0.3125,0.4375,0.25,0.125,0.625,0.25,3192
"Total","Chris Young","KCR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,3196
"Total","Ervin Santana","KCR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3200
"Total","Francisco Liriano","2 Tms",1,5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.5,0,3201
"Total","Jean Machi","2 Tms",2,11,1.5,0.5,0.3,0.2,0,0,0,0,0.1,0.3,0.6,0.2,0.4,0.4,3220
"Total","T.J. McFarland","3 Tms",9.2,47,2.2,0.111111111,0.611111111,0.277777777,0,0.3,0.045454545,0,0.33333333,0.47222222,0.19444444,0.16666667,0.5,0.33333333,3237
"Total","Zack Britton","2 Tms",14.1,55,4.6,0.125,0.71875,0.15625,0,0.2,0.173913043,0,0.3125,0.46875,0.21875,0.28125,0.4375,0.28125,3240
"Total","Jordan Walden","STL",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3271
"Total","Roberto Hernandez","HOU",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,3273
"Total","Joe Smith","5 Tms",12,54,4,0.210526315,0.631578947,0.157894736,0,0.333333333,0.125,0,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231,3281
"Total","Anibal Sanchez","DET",0.1,3,1,0,0.5,0.5,0,1,1,0,0,1,0,0,0.5,0.5,3284
"Total","Chris Hatcher","2 Tms",5.2,30,1.5,0.117647058,0.529411764,0.352941176,0.5,0.166666666,0.111111111,0,0.35294118,0.47058824,0.17647059,0.35294118,0.35294118,0.29411765,3299
"Total","Darren O'Day","3 Tms",9,32,1.4,0.4,0.35,0.25,0.2,0.2,0,0,0.45,0.3,0.25,0.2,0.4,0.4,3321
"Total","Cesar Ramos","2 Tms",4,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.55555556,0.11111111,0,0.77777778,0.22222222,3357
"Total","Ubaldo Jimenez","BAL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3374
"Total","Jumbo Diaz","2 Tms",6,26,0.875,0.117647058,0.411764705,0.470588235,0.25,0.375,0,0,0.52941176,0.35294118,0.11764706,0.23529412,0.47058824,0.29411765,3397
"Total","Drew Butera","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,3411
"Total","Andre Rienzo","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3507
"Total","Danny Duffy","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3542
"Total","Clay Buchholz","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,3543
"Total","Carlos Frias","LAD",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",8.2,39,1.428571428,0.260869565,0.434782608,0.304347826,0,0.142857142,0.3,0,0.26086957,0.43478261,0.30434783,0.17391304,0.47826087,0.34782609,3548
"Total","Clayton Richard","CHC",0.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0.25,0.5,0.25,3551
"Total","Tony Barnette","TEX",3.2,12,2.5,0.125,0.625,0.25,0,0.5,0,0,0.25,0.5,0.25,0.125,0.625,0.25,3555
"Total","Kyle Davies","NYY",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,3642
"Total","Jim Johnson","3 Tms",7,34,2.4,0.260869565,0.52173913,0.217391304,0,0.2,0.166666666,0,0.43478261,0.43478261,0.13043478,0.13043478,0.60869565,0.26086957,3656
"Total","Logan Ondrusek","BAL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,3677
"Total","Mat Latos","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3815
"Total","Ricky Nolasco","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Zach Duke","4 Tms",6.2,26,4,0.0625,0.75,0.1875,0.333333333,0,0.166666666,0,0.4375,0.3125,0.25,0.4375,0.5,0.0625,3840
"Total","Brett Oberholtzer","2 Tms",1,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,3855
"Total","Gavin Floyd","TOR",1.2,7,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.8,0.2,3886
"Total","Josh Reddick","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3892
"Total","Enrique Burgos","ARI",3.1,14,0,0.285714285,0,0.714285714,0.2,0,0,0,0.125,0.625,0.25,0.125,0.375,0.5,3895
"Total","Casey Fien","3 Tms",3.1,10,1,0,0.5,0.5,0.25,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,3926
"Total","Matt Magill","2 Tms",2.1,7,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,3950
"Total","David Carpenter","NYY",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3959
"Total","Edward Mujica","OAK",1.2,6,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.6,0.2,0.2,0.2,0,0.8,3970
"Total","Allen Webster","CHC",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3993
"Total","Enny Romero","3 Tms",4.2,23,1.75,0.214285714,0.5,0.285714285,0,0,0.428571428,0,0.35714286,0.42857143,0.21428571,0.21428571,0.57142857,0.21428571,4001
"Total","Yusmeiro Petit","4 Tms",8,37,0.538461538,0.285714285,0.25,0.464285714,0.076923076,0.153846153,0.142857142,0,0.32142857,0.5,0.17857143,0.10714286,0.39285714,0.5,4020
"Total","Hector Santiago","3 Tms",2.2,14,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.33333333,0.22222222,0.44444444,0,0.66666667,0.33333333,4026
"Total","Steve Johnson","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",3.2,14,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.33333333,0.33333333,4064
"Total","Pedro Strop","CHC",10.2,40,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.29166667,0.375,0.33333333,0.29166667,0.29166667,0.41666667,4070
"Total","Junichi Tazawa","2 Tms",7.2,28,1.5,0.117647058,0.529411764,0.352941176,0.333333333,0,0,0,0.47058824,0.35294118,0.17647059,0.23529412,0.47058824,0.29411765,4079
"Total","Erick Aybar","SDP",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4082
"Total","James Russell","2 Tms",1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4089
"Total","Luke Gregerson","2 Tms",6.2,25,2,0.2,0.533333333,0.266666666,0.25,0,0,0,0.5625,0.25,0.1875,0.3125,0.4375,0.25,4090
"Total","Carlos Villanueva","2 Tms",2,8,0.4,0,0.285714285,0.714285714,0.2,0.2,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,4138
"Total","Derek Holland","4 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4141
"Total","Rafael Dolis","TOR",2.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,4185
"Total","Shane Robinson","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4249
"Total","David Huff","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4257
"Total","David Hernandez","4 Tms",10,39,0.777777777,0.157894736,0.368421052,0.47368421,0,0.222222222,0,0,0.42105263,0.10526316,0.47368421,0.21052632,0.36842105,0.42105263,4259
"Total","Mark Melancon","5 Tms",6,29,4.666666666,0.227272727,0.636363636,0.136363636,0,0.333333333,0.142857142,0,0.54545455,0.31818182,0.13636364,0.27272727,0.31818182,0.40909091,4264
"Total","Manny Parra","CIN",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4279
"Total","Matt Albers","3 Tms",5,19,1.6,0.1875,0.5,0.3125,0.6,0,0.125,1,0.35294118,0.11764706,0.52941176,0.29411765,0.35294118,0.35294118,4300
"Total","Justin Wilson","4 Tms",9,48,2.666666666,0.24137931,0.551724137,0.206896551,0.166666666,0,0.3125,1,0.46666667,0.26666667,0.26666667,0.23333333,0.53333333,0.23333333,4301
"Total","Tyler Chatwood","3 Tms",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,4338
"Total","Craig Breslow","3 Tms",2.2,17,0.5,0.5,0.166666666,0.333333333,0.25,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.25,0.58333333,4363
"Total","Erik Kratz","2 Tms",0.2,4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4403
"Total","Jonathon Niese","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Jordan Zimmermann","MIL",0.2,4,2,0.25,0.5,0.25,0,0,0.5,0,1,0,0,0,0.75,0.25,4505
"Total","Mitch Harris","STL",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,4530
"Total","Jason Hammel","KCR",2,8,1,0.2,0.4,0.4,0.5,0.5,0,0,0.6,0.2,0.2,0.4,0.2,0.4,4538
"Total","Chris Smith","OAK",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,4544
"Total","Joe Thatcher","HOU",0,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,4620
"Total","Sam LeCure","CIN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4664
"Total","Pat Neshek","3 Tms",8.2,29,0.9,0.05,0.45,0.5,0.2,0,0,0,0.25,0.45,0.3,0.3,0.55,0.15,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4684
"Total","Nate Jones","4 Tms",11,38,1.125,0.227272727,0.409090909,0.363636363,0.125,0,0,0,0.36363636,0.31818182,0.31818182,0.31818182,0.5,0.18181818,4696
"Total","Matt Cain","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4734
"Total","Donnie Veal","ATL",0.2,4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,4741
"Total","Jonathan Broxton","2 Tms",5.1,34,0.875,0.285714285,0.333333333,0.38095238,0,0.25,0,0,0.0952381,0.33333333,0.57142857,0,0.57142857,0.42857143,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4776
"Total","Jeff Francoeur","PHI",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4792
"Total","Rich Hill","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","3 Tms",3.1,13,0.75,0.125,0.375,0.5,0,0.5,0,0,0.375,0.5,0.125,0,0.375,0.625,4849
"Total","Ryan Kelly","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4858
"Total","Mike Montgomery","2 Tms",3.1,9,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,4869
"Total","Brandon Maurer","2 Tms",8,39,0.846153846,0.225806451,0.354838709,0.419354838,0.076923076,0.076923076,0.181818181,0,0.28125,0.4375,0.28125,0.09375,0.5,0.40625,4878
"Total","Carlos Gomez","TBR",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
"Total","Peter Moylan","2 Tms",2.2,10,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,4891
"Total","Justin De Fratus","PHI",1.2,8,3,0.5,0.5,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.66666667,0,4955
"Total","Fernando Salas","3 Tms",8.2,31,0.545454545,0.19047619,0.285714285,0.523809523,0.181818181,0.09090909,0.166666666,0,0.28571429,0.42857143,0.28571429,0.28571429,0.47619048,0.23809524,4971
"Total","Fernando Abad","5 Tms",6,22,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.46666667,0.4,0.13333333,0.13333333,0.46666667,0.4,4994
"Total","Jake Diekman","7 Tms",15,66,1.545454545,0.243243243,0.459459459,0.297297297,0.09090909,0.181818181,0.176470588,0,0.40540541,0.24324324,0.35135135,0.13513514,0.59459459,0.27027027,5003
"Total","Bo Schultz","TOR",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,5028
"Total","Dale Thayer","SDP",1.2,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,5032
"Total","Yohan Flande","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5057
"Total","Josh Fields","2 Tms",3.1,12,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,5070
"Total","Franklin Morales","KCR",1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5088
"Total","Anthony Gose","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5097
"Total","Jeurys Familia","3 Tms",12.2,54,1.545454545,0.176470588,0.5,0.323529411,0.181818181,0.09090909,0.058823529,0,0.38235294,0.32352941,0.29411765,0.23529412,0.35294118,0.41176471,5114
"Total","C.C. Lee","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5177
"Total","Ernesto Frieri","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5178
"Total","Mike Pelfrey","CHW",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5203
"Total","Wade LeBlanc","3 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,5221
"Total","Blake Parker","5 Tms",6.1,26,1.5,0.166666666,0.5,0.333333333,0.166666666,0.166666666,0.111111111,0,0.33333333,0.55555556,0.11111111,0.27777778,0.55555556,0.16666667,5224
"Total","Vin Mazzaro","MIA",1.1,7,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.85714286,0.14285714,5231
"Total","Wilmer Font","2 Tms",0.1,4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,5257
"Total","Sandy Leon","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Samuel Deduno","HOU",0.2,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,1,0,0,5285
"Total","Jose Alvarez","3 Tms",8.1,46,1.09090909,0.28125,0.375,0.34375,0.09090909,0,0.25,0,0.45454545,0.3030303,0.24242424,0.15151515,0.54545455,0.3030303,5358
"Total","Manny Banuelos","2 Tms",0.2,4,0,0,0,1,0.333333333,0.333333333,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,5365
"Total","Brad Peacock","HOU",0.1,4,1,0.5,0.5,0,0,1,0,0,1,0,0,0.5,0,0.5,5401
"Total","Pedro Baez","2 Tms",9.2,33,0.909090909,0.045454545,0.454545454,0.5,0.272727272,0.09090909,0,0,0.31818182,0.54545455,0.13636364,0.18181818,0.63636364,0.18181818,5420
"Total","Jesse Chavez","5 Tms",3,13,3,0.5,0.375,0.125,0,0,0,0,0.375,0.375,0.25,0.125,0.25,0.625,5448
