Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Barry Zito","OAK",1,6,18,2,0,0,2,2,1,1,0,0,0,0.4,0.5,1,0.6054935256640116,944
"Total","Joe Beimel","SEA",19,60,3.29268293,19,1,0,6,5,1,5,2,0,3,0.365384615,0.406779661,0.442307692,0.357124550300732,979
"Total","Aaron Thompson","MIN",21,51,6.17142857,12,2,0,8,8,0,5,2,0,8,0.266666666,0.333333333,0.311111111,0.2730879321390269,999
"Total","Ryan Vogelsong","2 Tms",5,16,6,5,2,0,2,2,1,4,0,0,1,0.416666666,0.5625,0.833333333,0.5649448931217194,1011
"Total","Jake Peavy","SFG",3,10,4.5,4,1,0,1,1,0,1,0,0,3,0.444444444,0.5,0.555555555,0.4567993998527527,1051
"Total","Rafael Soriano","CHC",2,11,9,4,3,0,2,2,0,1,0,0,0,0.4,0.454545454,0.7,0.48513440652327106,1100
"Total","Ichiro Suzuki","MIA",1,5,9,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.5025082111358643,1101
"Total","Marco Estrada","TOR",1,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.39973853528499603,1118
"Total","Joe Nathan","SFG",3,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23020400603612265,1122
"Total","Jerome Williams","2 Tms",13,49,5.4,11,4,0,7,7,0,6,0,0,6,0.261904761,0.346938775,0.357142857,0.31168125965157334,1137
"Total","Tommy Hunter","6 Tms",131,457,3.09036145,100,24,1,42,38,12,26,1,4,113,0.235294117,0.285087719,0.38117647,0.2883490714398059,1157
"Total","Andrew Romine","2 Tms",3,11,9,2,0,0,2,2,0,3,0,0,0,0.25,0.454545454,0.25,0.3481650081547824,1159
"Total","Matt Bush","2 Tms",108,391,3.65625,71,12,0,41,39,17,28,0,5,105,0.200564971,0.267352185,0.378531073,0.28056593373379546,1246
"Total","Adam Ottavino","4 Tms",245,868,3.57615894,153,29,0,85,80,20,111,6,21,237,0.21045392,0.328719723,0.332874828,0.2965030200805398,1247
"Total","Pedro Beato","PHI",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1330
"Total","Blake Wood","2 Tms",54,212,5.2826087,53,16,0,27,27,6,24,4,1,48,0.291208791,0.369668246,0.478021978,0.3558176669521608,1345
"Total","Nick Hagadone","CLE",15,31,6,7,2,1,4,4,1,5,1,0,4,0.269230769,0.387096774,0.538461538,0.3853950540224711,1351
"Total","Andrew Bailey","3 Tms",15,48,3.75,9,1,0,5,5,1,2,0,1,14,0.2,0.25,0.288888888,0.23981342961390814,1368
"Total","Charlie Furbush","SEA",16,36,1.86206896,3,0,0,3,2,0,3,1,1,7,0.09375,0.194444444,0.09375,0.13526536907468523,1370
"Total","Joaquin Benoit","5 Tms",125,477,2.80617978,80,18,3,39,37,14,43,2,3,121,0.187793427,0.265822784,0.342723004,0.26593103070380325,1437
"Total","Felix Doubront","OAK",2,9,4.5,3,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.3353242476781209,1478
"Total","Jon Edwards","3 Tms",16,63,5.53846154,10,3,0,9,8,4,12,0,1,19,0.204081632,0.365079365,0.510204081,0.37207808002593024,1483
"Total","Oliver Perez","4 Tms",116,251,3.76744186,48,12,1,28,24,4,21,5,6,75,0.21719457,0.3,0.334841628,0.2727172000067575,1514
"Total","David Ross","CHC",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",69,206,2.81595092,31,7,2,17,17,8,12,3,1,64,0.163157894,0.214634146,0.347368421,0.23213372165613835,1581
"Total","Francisco Rodriguez","2 Tms",14,40,5.78571428,11,2,0,6,6,4,2,0,0,7,0.289473684,0.325,0.657894736,0.4067608848214149,1642
"Total","Javier Lopez","SFG",53,86,4.28571429,19,6,0,10,10,3,8,2,1,14,0.246753246,0.325581395,0.441558441,0.3236929788475945,1663
"Total","Chris Capuano","2 Tms",13,47,5.5862069,14,5,0,6,6,2,5,0,2,10,0.358974358,0.44680851,0.641025641,0.45643323406260067,1701
"Total","Jose Reyes","NYM",1,11,54,5,1,1,6,6,2,2,0,1,0,0.625,0.727272727,1.75,0.8969037478620355,1736
"Total","Chin-hui Tsao","LAD",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",3,12,15.42857145,3,0,0,4,4,2,1,0,0,3,0.272727272,0.333333333,0.818181818,0.47485461831092834,1793
"Total","Neal Cotts","2 Tms",12,38,4.15384615,8,0,0,4,4,2,4,1,0,7,0.242424242,0.324324324,0.424242424,0.3187794652250078,1797
"Total","Matt Belisle","4 Tms",60,210,5.0979021,55,12,2,30,27,5,18,2,1,36,0.292553191,0.35576923,0.457446808,0.3471127592244195,1837
"Total","Edwin Jackson","4 Tms",31,104,2.22352941,16,3,0,7,7,4,7,0,0,17,0.166666666,0.221153846,0.322916666,0.23817774194937485,1841
"Total","Ryan Madson","4 Tms",94,339,2.3976834,62,10,0,24,23,7,22,3,5,84,0.2,0.262536873,0.3,0.24642025909963108,1852
"Total","Sean Burnett","WSN",2,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,1886
"Total","Matt Moore","6 Tms",73,276,2.37073171,55,12,3,19,18,6,22,1,0,79,0.217391304,0.278985507,0.359683794,0.2775765358317982,1890
"Total","David Aardsma","ATL",15,48,3.85714286,10,2,0,6,5,3,3,1,0,15,0.227272727,0.276595744,0.477272727,0.31491802568021027,1902
"Total","Jason Frasor","2 Tms",7,26,0,4,1,0,0,0,0,5,1,0,10,0.19047619,0.346153846,0.238095238,0.2658445692062378,1906
"Total","Andres Blanco","PHI",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,1907
"Total","Matt Thornton","2 Tms",36,118,3.62195122,30,6,1,11,11,3,8,1,0,13,0.272727272,0.322033898,0.427272727,0.32179246549932367,1918
"Total","Zack Greinke","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1943
"Total","Cory Luebke","PIT",5,23,8.30769231,7,2,0,4,4,1,2,0,1,6,0.35,0.434782608,0.6,0.4397716366726419,1984
"Total","Ivan Nova","NYY",2,12,18,5,3,0,4,4,0,0,0,1,1,0.5,0.5,0.8,0.5169896682103475,1994
"Total","Buddy Carlyle","NYM",5,14,4.9090909,4,2,0,2,2,0,0,0,0,3,0.333333333,0.285714285,0.5,0.3052991969244821,2010
"Total","Justin Masterson","BOS",4,16,2.25,3,1,0,1,1,0,0,0,1,4,0.2,0.25,0.266666666,0.23350303247570992,2038
"Total","Jorge De La Rosa","3 Tms",51,165,3.88983051,46,10,0,17,17,5,9,3,1,31,0.302631578,0.343558282,0.467105263,0.3401514429599047,2047
"Total","Jeremy Guthrie","KCR",4,20,13.5,6,1,0,6,6,3,1,0,1,6,0.333333333,0.4,0.888888888,0.5309387177228928,2072
"Total","Chien-Ming Wang","KCR",13,40,0.81818182,7,2,0,2,1,0,2,0,0,4,0.184210526,0.225,0.236842105,0.20643834620714188,2074
"Total","Josh Wilson","DET",1,4,9,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,2102
"Total","Adam Loewen","2 Tms",10,36,9.45000001,11,0,1,7,7,1,5,0,0,5,0.392857142,0.457142857,0.571428571,0.4292141710008894,2134
"Total","Chris Narveson","MIA",8,27,5.14285714,7,1,0,4,4,1,0,0,1,7,0.269230769,0.296296296,0.423076923,0.31070180071724784,2141
"Total","Chad Qualls","2 Tms",64,223,4.24528302,48,10,3,28,25,5,12,1,2,41,0.234146341,0.280542986,0.385365853,0.28518752726641566,2170
"Total","Ronald Belisario","TBR",3,9,0,1,0,0,0,0,0,1,0,0,0,0.125,0.222222222,0.125,0.17418520980411106,2203
"Total","Adam Wainwright","STL",2,9,4.5,2,1,0,1,1,0,1,0,0,2,0.25,0.333333333,0.375,0.3137708240085178,2233
"Total","Blaine Boyer","4 Tms",68,244,4.03448276,60,16,1,27,26,5,21,5,2,37,0.272727272,0.341563786,0.422727272,0.32550761454245625,2237
"Total","Brandon Gomes","TBR",15,48,6,10,3,0,8,8,3,3,0,0,6,0.227272727,0.276595744,0.5,0.33081955098091287,2267
"Total","Joel Peralta","3 Tms",22,83,4.05,20,6,0,9,9,5,4,0,0,20,0.256410256,0.289156626,0.525641025,0.3411334839211889,2332
"Total","Anthony Varvaro","BOS",3,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.1717107594013214,2385
"Total","Hector Rondon","3 Tms",102,367,4.08139535,84,21,4,42,39,14,31,3,3,82,0.256880733,0.323287671,0.474006116,0.33451329163424876,2391
"Total","Cory Rasmus","LAA",11,39,1,6,0,0,1,1,0,7,1,0,10,0.193548387,0.342105263,0.193548387,0.2541375691826279,2413
"Total","Corey Kluber","BOS",4,19,13.50000001,7,1,0,5,5,3,1,0,1,3,0.411764705,0.47368421,1,0.5960824866043893,2429
"Total","Carlos Ruiz","SEA",1,7,9,2,1,0,1,1,1,2,0,0,1,0.4,0.571428571,1.2,0.6568631444658551,2579
"Total","Wandy Rodriguez","TEX",1,7,18,4,1,0,2,2,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5569631542478289,2586
"Total","Jhoulys Chacin","2 Tms",31,113,5.20481928,22,7,2,16,16,2,10,0,0,26,0.213592233,0.28318584,0.378640776,0.28790547309723574,2608
"Total","Scott Atchison","CLE",8,21,3.17647059,3,0,0,2,2,2,1,0,0,2,0.157894736,0.19047619,0.47368421,0.27134549617767334,2642
"Total","Brian Matusz","BAL",28,77,3.63461539,16,2,0,8,7,3,9,1,0,19,0.23880597,0.328947368,0.402985074,0.3179079246520996,2646
"Total","Brett Cecil","2 Tms",81,226,4.0754717,53,9,0,27,24,9,17,4,3,56,0.258536585,0.323008849,0.434146341,0.32117051154643567,2660
"Total","Joba Chamberlain","3 Tms",32,103,3.85714286,26,5,0,14,10,6,8,1,1,16,0.279569892,0.343137254,0.52688172,0.3703112342570088,2692
"Total","Jake Brigham","ATL",5,22,8.30769231,6,1,0,4,4,0,4,0,0,5,0.352941176,0.454545454,0.411764705,0.38217099688269873,2851
"Total","Ross Detwiler","8 Tms",46,140,4.78125,38,11,0,18,17,4,11,0,3,28,0.306451612,0.371428571,0.491935483,0.36886584971632275,2859
"Total","Santiago Casilla","2 Tms",30,96,4.61842105,9,2,1,13,13,1,9,0,3,31,0.11392405,0.221052631,0.202531645,0.19801164614526848,2873
"Total","Luis Avilan","6 Tms",98,259,4.68208092,61,10,1,32,30,8,28,3,1,56,0.268722466,0.348837209,0.427312775,0.3327801744143168,2882
"Total","Zach McAllister","CLE",78,255,3.375,64,10,2,24,23,8,13,0,2,69,0.268907563,0.309803921,0.428571428,0.3176290886074889,2895
"Total","Jeff Locke","PIT",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",9,29,6.42857143,5,0,2,5,5,3,3,0,0,8,0.192307692,0.275862068,0.692307692,0.3835474067720874,2951
"Total","Mitch Moreland","OAK",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,3086
"Total","Kenley Jansen","3 Tms",60,137,1.02857143,19,1,2,4,4,2,9,1,0,45,0.149606299,0.205882352,0.236220472,0.19359542882000957,3096
"Total","Tony Watson","4 Tms",248,896,3,184,30,5,81,74,19,52,5,10,189,0.223844282,0.277027027,0.341849148,0.2679514369230173,3132
"Total","Tim Collins","2 Tms",13,36,4.32,11,3,0,4,4,1,3,0,0,7,0.34375,0.388888888,0.53125,0.38772743774784935,3164
"Total","David Price","2 Tms",18,64,4.8,16,3,0,8,8,4,4,0,0,10,0.27118644,0.3125,0.525423728,0.3547113658860326,3184
"Total","Will Harris","2 Tms",116,413,2.43870968,77,13,0,32,28,9,25,1,2,114,0.200520833,0.253041362,0.3046875,0.24531907250241536,3192
"Total","Chris Young","KCR",26,100,4.62857143,19,6,0,13,12,2,10,1,1,22,0.21590909,0.303030303,0.352272727,0.2860035190776903,3196
"Total","Ervin Santana","KCR",11,41,3.6,7,1,0,4,4,1,6,0,0,8,0.2,0.31707317,0.314285714,0.28765222066786234,3200
"Total","Francisco Liriano","2 Tms",32,106,2.95890411,23,4,0,11,8,3,9,0,2,26,0.242105263,0.320754716,0.378947368,0.3043791213125553,3201
"Total","Tyler Ladendorf","OAK",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31381323337554934,3211
"Total","Jean Machi","3 Tms",29,99,5.4,21,6,1,13,13,1,13,0,0,15,0.259259259,0.350515463,0.395061728,0.32553360388451014,3220
"Total","T.J. McFarland","4 Tms",94,323,4.97695852,89,12,3,49,40,7,26,3,3,39,0.307958477,0.367601246,0.442906574,0.3481202288618628,3237
"Total","Zack Britton","2 Tms",125,430,2.43167702,78,11,0,32,29,5,49,0,0,98,0.207446808,0.296728971,0.276595744,0.2605656584568113,3240
"Total","Angel Castro","OAK",2,7,0,3,0,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.37749593598502024,3243
"Total","Jordan Walden","STL",10,35,1.03846154,6,2,0,1,1,0,4,1,0,10,0.2,0.285714285,0.266666666,0.23812839914770687,3271
"Total","Roberto Hernandez","HOU",4,18,5.40000001,7,1,0,2,2,0,1,1,0,1,0.411764705,0.444444444,0.470588235,0.3847772724488202,3273
"Total","Joe Smith","7 Tms",170,608,3.45205479,141,24,4,58,56,16,33,4,10,140,0.251785714,0.303630363,0.394642857,0.300858717721166,3281
"Total","Nate Adcock","CIN",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3282
"Total","Anibal Sanchez","2 Tms",10,46,9.31034482,13,2,0,10,10,3,4,0,0,11,0.309523809,0.369565217,0.571428571,0.3956364678299945,3284
"Total","Hector Noesi","2 Tms",8,29,6.42857143,6,1,2,5,5,1,2,0,0,5,0.222222222,0.275862068,0.518518518,0.3304668294972387,3292
"Total","Charlie Culberson","TEX",2,9,0,2,0,0,0,0,0,1,0,0,0,0.25,0.333333333,0.25,0.27240556478500366,3298
"Total","Chris Hatcher","2 Tms",81,308,4.87317073,72,14,2,38,37,10,32,6,2,69,0.265682656,0.347540983,0.442804428,0.3354480910460686,3299
"Total","Darren O'Day","3 Tms",114,399,2.93877551,78,15,0,34,32,12,31,5,6,122,0.216066481,0.288220551,0.35734072,0.27974083096847924,3321
"Total","Matt Garza","MIL",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",29,83,1.30645161,18,2,0,4,3,1,8,0,0,16,0.25,0.31707317,0.319444444,0.28298694549537284,3357
"Total","Miguel Montero","CHC",1,7,9,4,0,0,1,1,0,0,0,0,0,0.571428571,0.571428571,0.571428571,0.5019737992967878,3364
"Total","Ubaldo Jimenez","BAL",5,22,3.6,4,3,0,2,2,0,2,0,0,6,0.210526315,0.285714285,0.368421052,0.2843237348965236,3374
"Total","Jumbo Diaz","2 Tms",62,248,5.43292683,60,13,1,33,33,12,25,4,4,47,0.283018867,0.366255144,0.523584905,0.3742447320886237,3397
"Total","Drew Butera","COL",1,4,13.49999993,2,2,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,3411
"Total","Jeff Mathis","TEX",2,9,9,3,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4087500704659356,3448
"Total","Andre Rienzo","MIA",3,8,16.19999997,3,1,0,3,3,0,1,0,0,1,0.428571428,0.5,0.571428571,0.46309515833854675,3507
"Total","Danny Duffy","KCR",8,26,1.35,4,0,1,1,1,0,2,0,0,9,0.166666666,0.23076923,0.25,0.21478521594634423,3542
"Total","Clay Buchholz","BOS",9,34,3.11538461,7,0,0,3,3,1,2,0,0,3,0.225806451,0.264705882,0.322580645,0.2549031692392686,3543
"Total","Carlos Frias","LAD",2,10,0,3,1,0,0,0,0,1,0,0,4,0.333333333,0.4,0.444444444,0.36919095516204836,3547
"Total","Liam Hendriks","3 Tms",112,354,2.97718631,75,11,3,32,29,6,16,3,2,106,0.225225225,0.26345609,0.33033033,0.25453864915030344,3548
"Total","Clayton Richard","CHC",11,33,16.2,16,2,0,11,9,0,3,1,0,4,0.551724137,0.575757575,0.620689655,0.505706612020731,3551
"Total","Tony Barnette","2 Tms",40,131,3.6185567,35,9,0,14,13,5,4,1,2,23,0.28,0.312977099,0.472,0.33149550465437083,3555
"Total","Brian Schlitter","2 Tms",2,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4274188756942749,3599
"Total","Kyle Davies","NYY",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,3642
"Total","Jim Johnson","3 Tms",92,338,4.81304348,81,12,1,44,41,9,31,2,5,64,0.27090301,0.348214285,0.408026755,0.3303797862486925,3656
"Total","Logan Ondrusek","BAL",4,14,23.14285718,7,4,0,6,6,1,2,0,0,0,0.583333333,0.642857142,1.166666666,0.7229263782501221,3677
"Total","Everett Teaford","TBR",3,14,3,3,1,0,1,1,0,2,0,1,3,0.272727272,0.428571428,0.363636363,0.3649810424872807,3732
"Total","Cesar Jimenez","2 Tms",4,10,0,2,0,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.17616477012634277,3762
"Total","Mat Latos","LAA",2,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22395241260528564,3815
"Total","Ricky Nolasco","MIN",1,6,27,2,1,0,3,3,1,1,1,0,3,0.4,0.5,1.2,0.6643129587173462,3830
"Total","Matt Buschmann","ARI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
"Total","Zach Duke","5 Tms",123,366,3.41501976,75,11,1,36,32,7,36,4,7,84,0.234375,0.324175824,0.340625,0.29360102282630074,3840
"Total","Brett Oberholtzer","2 Tms",12,51,7.36363636,15,4,0,9,9,2,4,0,1,6,0.326086956,0.392156862,0.54347826,0.3997458885697758,3855
"Total","Rubby De La Rosa","ARI",3,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",17,61,3.6,11,3,0,6,6,2,4,1,2,13,0.203703703,0.278688524,0.37037037,0.27557978630065916,3886
"Total","Josh Reddick","ARI",1,5,13.49999993,2,1,0,1,1,1,1,0,0,0,0.5,0.6,1.5,0.787976336479187,3892
"Total","Enrique Burgos","ARI",29,124,6.66666667,27,8,0,20,20,3,17,4,1,32,0.259615384,0.365853658,0.423076923,0.33401645181559714,3895
"Total","Casey Fien","4 Tms",52,181,3.65413534,45,5,1,18,18,6,4,0,0,32,0.257142857,0.272222222,0.4,0.2886559718185001,3926
"Total","Matt Magill","3 Tms",37,133,2.22680412,21,8,1,14,8,3,15,0,1,32,0.179487179,0.278195488,0.341880341,0.27161097526550293,3950
"Total","David Carpenter","3 Tms",15,46,0.75,8,2,0,2,1,0,3,0,1,9,0.2,0.272727272,0.25,0.24044534157622943,3959
"Total","Edward Mujica","3 Tms",22,72,5.19230769,23,3,0,10,10,6,0,0,1,12,0.323943661,0.333333333,0.619718309,0.4013541779584355,3970
"Total","Edinson Volquez","TEX",2,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3036886304616928,3990
"Total","Allen Webster","CHC",6,23,5.4,4,1,0,3,3,1,3,1,0,3,0.2,0.304347826,0.4,0.2898388532075015,3993
"Total","Enny Romero","3 Tms",57,213,5.01428571,52,10,0,29,26,6,22,1,1,54,0.282608695,0.353773584,0.434782608,0.3374428472247734,4001
"Total","Yusmeiro Petit","4 Tms",122,430,3.99671053,102,18,2,48,45,15,28,5,1,81,0.257575757,0.306074766,0.426767676,0.3096426967751613,4020
"Total","Hector Santiago","3 Tms",28,104,9.58064516,28,10,0,22,22,4,14,1,1,23,0.314606741,0.413461538,0.561797752,0.4108559714937673,4026
"Total","Steve Johnson","2 Tms",7,28,1.42105263,3,0,0,1,1,1,5,0,0,10,0.130434782,0.285714285,0.260869565,0.25802597190652576,4053
"Total","Brian Duensing","3 Tms",58,164,4.17272727,38,6,0,17,17,4,18,3,1,28,0.262068965,0.347560975,0.386206896,0.3179043886824424,4064
"Total","Pedro Strop","2 Tms",155,532,3.46153846,93,26,0,54,50,11,50,8,10,151,0.198717948,0.288135593,0.324786324,0.2669543721935717,4070
"Total","Junichi Tazawa","3 Tms",99,345,3.96428571,83,13,2,38,37,11,18,3,2,87,0.256965944,0.298550724,0.411764705,0.30252121188487224,4079
"Total","Dan Runzler","PIT",4,8,10.79999998,3,1,0,2,2,2,0,0,0,1,0.375,0.375,1.25,0.6489924341440201,4080
"Total","Erick Aybar","SDP",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,4082
"Total","Erik Cordier","MIA",3,10,9,2,0,0,2,2,0,1,0,1,1,0.25,0.4,0.25,0.31666210293769836,4086
"Total","James Russell","2 Tms",20,66,9.94736842,23,8,1,15,14,2,7,2,0,9,0.396551724,0.454545454,0.672413793,0.4643505960702896,4089
"Total","Luke Gregerson","2 Tms",72,276,4.40816327,58,16,0,33,32,11,21,3,0,81,0.23015873,0.287272727,0.424603174,0.29878368338241296,4090
"Total","Carlos Villanueva","2 Tms",23,92,4.79032258,23,7,0,11,11,5,8,1,1,16,0.280487804,0.347826086,0.548780487,0.3748101736163045,4138
"Total","Derek Holland","6 Tms",36,122,3,21,6,1,12,10,3,11,0,1,29,0.196261682,0.270491803,0.355140186,0.26982513460956636,4141
"Total","Edward Paredes","LAD",7,15,4.5,4,0,1,2,2,1,0,0,0,2,0.266666666,0.266666666,0.6,0.3578756332397461,4168
"Total","Rafael Dolis","TOR",21,76,4.95918367,13,5,1,11,9,2,14,0,1,20,0.216666666,0.368421052,0.433333333,0.3501114398241043,4185
"Total","Shane Robinson","MIN",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,4249
"Total","David Huff","LAD",2,9,9,4,0,0,2,2,0,0,0,0,2,0.444444444,0.444444444,0.444444444,0.3914772669474284,4257
"Total","David Hernandez","4 Tms",130,466,4.84829721,111,27,1,62,58,13,35,4,7,110,0.264285714,0.330453563,0.426190476,0.32371938864909483,4259
"Total","Mark Melancon","6 Tms",63,244,4.33333333,71,11,2,28,26,3,21,2,2,43,0.321266968,0.385245901,0.429864253,0.3536792838376416,4264
"Total","Manny Parra","CIN",10,28,1.17391304,6,1,0,2,1,0,0,0,0,7,0.222222222,0.214285714,0.259259259,0.20215677789279393,4279
"Total","Matt Albers","3 Tms",75,229,2.05434783,35,5,1,17,14,7,14,1,5,52,0.169082125,0.237885462,0.304347826,0.23700715693752322,4300
"Total","Justin Wilson","5 Tms",140,470,3.59442724,98,19,3,46,43,8,52,3,0,139,0.236144578,0.321199143,0.354216867,0.29741594310978364,4301
"Total","Tyler Chatwood","4 Tms",29,111,6.75,25,5,1,19,19,3,14,0,0,31,0.263157894,0.351351351,0.431578947,0.33648602328858934,4338
"Total","Kyle Drabek","CHW",3,16,6,6,1,0,2,2,0,2,0,0,2,0.428571428,0.5,0.5,0.4396297410130501,4359
"Total","Craig Breslow","4 Tms",38,141,6.03191489,39,6,1,24,21,6,10,1,1,24,0.307086614,0.357142857,0.511811023,0.36706843822122476,4363
"Total","Jeremy Hellickson","WSN",1,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.5618286728858948,4371
"Total","Erik Kratz","3 Tms",5,24,7.2,7,0,0,6,4,2,1,0,1,1,0.333333333,0.375,0.619047619,0.40710970262686413,4403
"Total","Jonathon Niese","2 Tms",3,12,0,2,1,0,0,0,0,1,0,0,4,0.181818181,0.25,0.272727272,0.23425714174906412,4424
"Total","Jordan Zimmermann","2 Tms",4,18,10.79999998,9,4,0,4,4,0,1,0,0,2,0.529411764,0.555555555,0.764705882,0.5587416059441037,4505
"Total","Mitch Harris","STL",12,37,3,10,0,0,3,3,0,1,0,0,6,0.277777777,0.297297297,0.277777777,0.2566238255114169,4530
"Total","Jason Hammel","KCR",14,60,5.4,19,3,2,8,8,3,2,1,0,18,0.327586206,0.35,0.603448275,0.39585028462490796,4538
"Total","Chris Smith","OAK",8,26,0,2,0,0,1,0,0,2,0,0,9,0.086956521,0.153846153,0.086956521,0.12072034753285922,4544
"Total","Russell Martin","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4616
"Total","Joe Thatcher","HOU",18,32,6,11,2,0,4,4,1,5,0,0,7,0.423076923,0.516129032,0.615384615,0.48576262304859774,4620
"Total","Brandon McCarthy","LAD",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1732485145330429,4662
"Total","Sam LeCure","CIN",7,23,5.0625,5,1,1,3,3,1,1,0,0,4,0.238095238,0.272727272,0.523809523,0.3347376422448592,4664
"Total","Pat Neshek","3 Tms",109,361,3.02238806,79,20,2,35,30,9,16,2,2,78,0.235119047,0.27247191,0.386904761,0.28088050036780576,4682
"Total","Jeff Francis","TOR",6,21,9,5,0,0,5,5,2,2,0,0,4,0.263157894,0.333333333,0.578947368,0.3879402932666597,4684
"Total","Nate Jones","4 Tms",111,379,2.85211268,66,10,1,36,30,12,30,4,6,108,0.196428571,0.271276595,0.339285714,0.2643221116835071,4696
"Total","Matt Cain","SFG",3,19,36,6,0,0,8,8,2,5,1,1,1,0.5,0.631578947,1,0.6089467571841346,4732
