Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","LaTroy Hawkins","2 Tms",9.2,43,8.37931034,3.72413793,2.25,0,0.20930233,0.09302326,0.11627907,0.307692307,1.65517241,0.4,0.875,2.512904095041618,3.4288397061423317,729
"Total","Kyle Lohse","MIL",4,19,2.25,9,0.25,0,0.05263158,0.21052632,-0.15789474,0.2,1.75,0.21428571,0.85714286,5.63359375,8.216023321077227,739
"Total","Randy Choate","STL",10.2,48,6.75,0.84375,8,1.6875,0.16666667,0.02083333,0.14583333,0.311111111,1.40625,0.34285714,0.77464789,4.91484374944336,3.5840992803208866,813
"Total","Scott Carroll","CHW",7.2,38,9.39130434,5.86956521,1.6,0,0.21052632,0.13157895,0.07894737,0.333333333,1.95652174,0.4,0.6,3.0048502673833255,4.376977874251539,888
"Total","Tim Hudson","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,921
"Total","Barry Zito","OAK",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,0.625,19.13359375,10.560615871846675,944
"Total","Joe Beimel","SEA",13.2,60,1.97560976,3.29268293,0.6,0.65853659,0.05,0.08333333,-0.03333333,0.365384615,1.75609756,0.35294118,0.79646018,4.743349847168352,6.167605619519189,979
"Total","Aaron Thompson","MIN",11.2,51,6.17142857,3.85714286,1.6,0,0.15686275,0.09803922,0.05882353,0.266666666,1.45714286,0.31578947,0.52941176,3.047879464310204,4.5657156199382545,999
"Total","Ryan Vogelsong","2 Tms",3,16,3,12,0.25,3,0.0625,0.25,-0.1875,0.416666666,3,0.4,0.92105263,10.80458262761434,8.010232236981391,1011
"Total","Jake Peavy","SFG",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.444444444,2.5,0.66666667,0.8,1.6465603828430178,2.479360756278038,1051
"Total","Rafael Soriano","CHC",2,11,0,4.5,0,0,0,0.09090909,-0.09090909,0.4,2.5,0.4,0.6,4.63359375,7.584941831231117,1100
"Total","Ichiro Suzuki","MIA",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.13359375,7.560615871846676,1101
"Total","Marco Estrada","TOR",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.5,1,4.13359375,4.13359375,1118
"Total","Joe Nathan","SFG",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.646560386593018,5.89576094986855,1122
"Total","Jerome Williams","2 Tms",11.2,49,4.62857143,4.62857143,1,0,0.12244898,0.12244898,0,0.261904761,1.45714286,0.2972973,0.58823529,3.656400394294029,5.573724130166921,1137
"Total","Tommy Hunter","6 Tms",110.2,457,9.18975904,2.11445783,4.34615385,0.97590361,0.24726477,0.05689278,0.19037199,0.235294117,1.13855422,0.29139073,0.77738516,3.3406194603706876,3.6235315121417355,1157
"Total","Andrew Romine","2 Tms",2,11,0,13.5,0,0,0,0.27272727,-0.27272727,0.25,2.5,0.25,0.6,7.655342531185759,8.48115008024515,1159
"Total","Matt Bush","2 Tms",96,391,9.84375,2.625,3.75,1.59375,0.2685422,0.07161125,0.19693095,0.200564971,1.03125,0.22881356,0.78553616,4.29540348168995,3.714446272308985,1246
"Total","Adam Ottavino","4 Tms",201.1,868,10.59437086,4.96192053,2.13513514,0.89403974,0.27304147,0.12788018,0.14516129,0.21045392,1.31125828,0.2776618,0.77821012,4.0774423942793065,4.357166138938337,1247
"Total","Pedro Beato","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,1330
"Total","Blake Wood","2 Tms",46,212,9.39130435,4.69565217,2,1.17391304,0.22641509,0.11320755,0.11320755,0.291208791,1.67391304,0.35338346,0.73275862,4.391192568213321,4.334874460706818,1345
"Total","Nick Hagadone","CLE",6,31,6,7.5,0.8,1.5,0.12903226,0.16129032,-0.03225806,0.269230769,2,0.28571429,0.75471698,6.466927083333334,6.267825804154079,1351
"Total","Andrew Bailey","3 Tms",12,48,10.5,1.5,7,0.75,0.29166667,0.04166667,0.25,0.2,0.91666667,0.26666667,0.66037736,2.6464487367170135,3.6353698444413225,1368
"Total","Charlie Furbush","SEA",9.2,36,6.51724138,2.79310345,2.33333333,0,0.19444444,0.08333333,0.11111111,0.09375,0.62068965,0.12,0.57142857,2.926697198347206,4.3006006149982765,1370
"Total","Joaquin Benoit","5 Tms",118.2,477,9.17696629,3.26123596,2.81395349,1.06179775,0.25366876,0.09014675,0.16352201,0.187793427,1.03651685,0.22297297,0.81766917,3.8001966040153925,3.9299613504577526,1437
"Total","Felix Doubront","OAK",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,0.66666667,2.13359375,3.609267790615559,1478
"Total","Jon Edwards","3 Tms",13,63,13.15384615,8.30769231,1.58333333,2.76923077,0.3015873,0.19047619,0.11111111,0.204081632,1.69230769,0.22222222,0.8045977,7.233898867086719,5.323834922329734,1483
"Total","Oliver Perez","4 Tms",57.1,251,11.77325581,3.29651163,3.57142857,0.62790698,0.29880478,0.08366534,0.21513944,0.21719457,1.20348837,0.30344828,0.67723343,2.8714844315404378,3.5726503919897774,1514
"Total","David Ross","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,1551
"Total","Sean Doolittle","4 Tms",54.1,206,10.60122699,1.98773006,5.33333333,1.32515337,0.31067961,0.05825243,0.25242718,0.163157894,0.79141104,0.19008264,0.82317073,3.4388552449423226,3.9572426502559095,1581
"Total","Francisco Rodriguez","2 Tms",9.1,40,6.75,1.92857143,3.5,3.85714285,0.175,0.05,0.125,0.289473684,1.39285714,0.25925926,0.94594595,7.862217903178816,4.658847858265935,1642
"Total","Javier Lopez","SFG",21,86,6,3.42857143,1.75,1.28571429,0.1627907,0.09302326,0.06976744,0.246753246,1.28571429,0.26666667,0.75630252,4.9484688683182245,3.689664065934529,1663
"Total","Chris Capuano","2 Tms",9.2,47,9.31034483,4.65517242,2,1.86206897,0.21276596,0.10638298,0.10638298,0.358974358,1.96551724,0.42857143,0.82417582,5.92982707709297,5.1113383075521845,1701
"Total","Jose Reyes","NYM",1,11,0,18,0,18,0,0.18181818,-0.18181818,0.625,7,0.5,0.38461538,38.16043157577515,20.418507066369056,1736
"Total","Chin-hui Tsao","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,1776
"Total","Kevin Gregg","CIN",2.1,12,11.57142859,3.85714286,3,7.71428573,0.25,0.08333333,0.16666667,0.272727272,1.71428572,0.16666667,0,12.990736621224489,5.642469858024117,1793
"Total","Neal Cotts","2 Tms",8.2,38,7.26923077,4.15384615,1.75,2.07692308,0.18421053,0.10526316,0.07894737,0.242424242,1.38461538,0.24,0.86956522,5.90282451816568,4.946065497847515,1797
"Total","Matt Belisle","4 Tms",47.2,210,6.7972028,3.3986014,2,0.94405594,0.17142857,0.08571429,0.08571429,0.292553191,1.53146853,0.33333333,0.65671642,4.200938195596058,4.574785806896838,1837
"Total","Edwin Jackson","4 Tms",28.1,104,5.4,2.22352941,2.42857143,1.27058824,0.16346154,0.06730769,0.09615385,0.166666666,0.81176471,0.15789474,0.91954023,4.511828310511554,4.627696257830135,1841
"Total","Ryan Madson","4 Tms",86.1,339,8.75675676,2.29343629,3.81818182,0.72972973,0.24778761,0.06489676,0.18289086,0.2,0.97297297,0.24886878,0.82070707,3.2010520279648307,3.542458894483352,1852
"Total","Sean Burnett","WSN",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.146560382843018,4.39576094611855,1886
"Total","Matt Moore","6 Tms",68.1,276,10.40487805,2.89756098,3.59090909,0.7902439,0.28623188,0.07971014,0.20652174,0.217391304,1.12682927,0.28994083,0.84548105,2.9727784052287407,3.4420680617115686,1890
"Total","David Aardsma","ATL",11.2,48,11.57142857,2.31428571,5,2.31428571,0.3125,0.0625,0.25,0.227272727,1.11428571,0.25925926,0.79545455,4.676450892416327,3.2308889450493483,1902
"Total","Jason Frasor","2 Tms",6,26,15,7.5,2,0,0.38461538,0.19230769,0.19230769,0.19047619,1.5,0.36363636,1,2.3002604166666663,3.284043110410372,1906
"Total","Andres Blanco","PHI",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,13.830477594769302,1907
"Total","Matt Thornton","2 Tms",27.1,118,4.28048781,2.63414634,1.625,0.98780488,0.11016949,0.06779661,0.04237288,0.272727272,1.3902439,0.28723404,0.79881657,4.491047398802524,4.6854605998464915,1918
"Total","Zack Greinke","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,1.1700341224670412,1943
"Total","Cory Luebke","PIT",4.1,23,12.46153847,4.15384616,3,2.07692308,0.26086957,0.08695652,0.17391304,0.35,2.07692308,0.46153846,0.69767442,5.454252692310473,4.760469110519927,1984
"Total","Ivan Nova","NYY",2,12,4.5,0,1,0,0.08333333,0,0.08333333,0.5,2.5,0.5,0.33333333,3.6465603828430178,5.312161129713059,1994
"Total","Buddy Carlyle","NYM",3.2,14,7.36363636,0,3,0,0.21428571,0,0.21428571,0.333333333,1.09090909,0.36363636,0.5,1.497230115123967,3.509512895952199,2010
"Total","Justin Masterson","BOS",4,16,9,0,4,0,0.25,0,0.25,0.2,0.75,0.27272727,0.75,1.8835937500000002,2.990349280461669,2038
"Total","Jorge De La Rosa","3 Tms",39.1,165,7.09322034,2.05932203,3.44444444,1.1440678,0.18787879,0.05454545,0.13333333,0.302631578,1.39830508,0.34453782,0.79591837,3.9977843283187693,3.621519882014891,2047
"Total","Jeremy Guthrie","KCR",4,20,13.5,2.25,6,6.75,0.3,0.05,0.25,0.333333333,1.75,0.33333333,0.52631579,11.38359375,4.216023321077228,2072
"Total","Chien-Ming Wang","KCR",11,40,3.27272727,1.63636364,2,0,0.1,0.05,0.05,0.184210526,0.81818182,0.20588235,0.77777778,2.964742201024836,3.8732516993175854,2074
"Total","Josh Wilson","DET",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,1,16.13359375,6.084941831231117,2102
"Total","Adam Loewen","2 Tms",6.2,36,6.75000001,6.75000001,1,1.35,0.13888889,0.13888889,0,0.392857142,2.4,0.4,0.61643836,5.838132074193112,5.994248052932921,2134
"Total","Chris Narveson","MIA",7,27,9,0,7,1.28571429,0.25925926,0,0.25925926,0.269230769,1,0.33333333,0.60606061,3.4236302466557835,3.4157663270059784,2141
"Total","Chad Qualls","2 Tms",53,223,6.96226415,2.03773585,3.41666667,0.8490566,0.1838565,0.05381166,0.13004484,0.234146341,1.13207547,0.26380368,0.61818182,3.6123599964102735,3.569190952873817,2170
"Total","Ronald Belisario","TBR",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.125,0.85714286,0.125,1,4.419308037551021,5.051739770146877,2203
"Total","Adam Wainwright","STL",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,0.66666667,2.63359375,4.109267790615559,2233
"Total","Blaine Boyer","4 Tms",58,244,5.74137931,3.25862069,1.76190476,0.77586207,0.15163934,0.08606557,0.06557377,0.272727272,1.39655172,0.30726257,0.73684211,4.181351003056505,4.525250730240391,2237
"Total","Brandon Gomes","TBR",12,48,4.5,2.25,2,2.25,0.125,0.0625,0.0625,0.227272727,1.08333333,0.19444444,0.56818182,6.133593750000001,5.220077647641302,2267
"Total","Joel Peralta","3 Tms",20,83,9,1.8,5,2.25,0.24096386,0.04819277,0.19277108,0.256410256,1.2,0.27777778,0.88235294,4.991157619160589,3.8852589389951784,2332
"Total","Anthony Varvaro","BOS",2.1,8,7.71428573,7.71428573,1,0,0.25,0.25,0,0,0.85714286,0,1,3.9907366083673472,3.9907366083673472,2385
"Total","Hector Rondon","3 Tms",86,367,8.58139535,3.24418605,2.64516129,1.46511628,0.22343324,0.08446866,0.13896458,0.256880733,1.3372093,0.29535865,0.77235772,4.561874779987746,4.249838796949243,2391
"Total","Cory Rasmus","LAA",9,39,10,7,1.42857143,0,0.25641026,0.17948718,0.07692308,0.193548387,1.44444444,0.27272727,0.92307692,3.2509480546973912,4.832136932120996,2413
"Total","Corey Kluber","BOS",3.1,19,8.10000001,2.7,3,8.10000001,0.15789474,0.05263158,0.10526316,0.411764705,2.4,0.36363636,0.83333333,14.955040371197072,7.719090099626442,2429
"Total","Carlos Ruiz","SEA",1,7,9,18,0.5,9,0.14285714,0.28571429,-0.14285714,0.4,4,0.33333333,1,20.157639694213866,12.494058591127395,2579
"Total","Wandy Rodriguez","TEX",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,0.5,1.1335937500000002,2.609267790615559,2586
"Total","Jhoulys Chacin","2 Tms",27.2,113,8.45783132,3.25301205,2.6,0.65060241,0.2300885,0.08849558,0.14159292,0.213592233,1.15662651,0.26666667,0.54794521,3.2950758428210376,4.4231579706799256,2608
"Total","Scott Atchison","CLE",5.2,21,3.17647059,1.58823529,2,3.17647059,0.0952381,0.04761905,0.04761905,0.157894736,0.70588235,0.0625,1,7.545358453287197,4.7800146227330895,2642
"Total","Brian Matusz","BAL",17.1,77,9.86538462,4.67307692,2.11111111,1.55769231,0.24675325,0.11688312,0.12987013,0.23880597,1.44230769,0.2826087,0.81730769,4.749726440667123,4.4907043090550784,2646
"Total","Brett Cecil","2 Tms",53,226,9.50943396,2.88679245,3.29411765,1.52830189,0.24778761,0.07522124,0.17256637,0.258536585,1.32075472,0.31205674,0.7615894,4.375500299947079,3.6412567503999744,2660
"Total","Joba Chamberlain","3 Tms",23.1,103,6.17142857,3.08571429,2,2.31428571,0.15533981,0.0776699,0.0776699,0.279569892,1.45714286,0.27777778,0.78947368,6.265684693645838,4.473222570523686,2692
"Total","Jake Brigham","ATL",4.1,22,10.38461539,8.30769231,1.25,0,0.22727273,0.18181818,0.04545455,0.352941176,2.30769231,0.46153846,0.6,3.595132211893491,4.616752702336278,2851
"Total","Ross Detwiler","8 Tms",32,140,7.875,3.09375,2.54545455,1.125,0.2,0.07857143,0.12142857,0.306451612,1.53125,0.36170213,0.73275862,4.3406646743419195,4.147635408956798,2859
"Total","Santiago Casilla","2 Tms",25.1,96,11.01315789,3.19736842,3.44444444,0.35526316,0.32291667,0.09375,0.22916667,0.11392405,0.71052632,0.15384615,0.40816327,2.6432859171166685,3.481497188807946,2873
"Total","Luis Avilan","6 Tms",57.2,259,8.73988439,4.3699422,2,1.24855491,0.21621622,0.10810811,0.10810811,0.268722466,1.5433526,0.31927711,0.73604061,4.5280532924297665,4.38842294378472,2882
"Total","Zach McAllister","CLE",61.1,255,10.125,1.9076087,5.30769231,1.17391304,0.27058824,0.05098039,0.21960784,0.268907563,1.25543478,0.34355828,0.81120944,3.326318491032536,3.185011405393846,2895
"Total","Jeff Locke","PIT",2,6,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.979360756278038,2929
"Total","Josh Ravin","LAD",7,29,10.28571429,3.85714286,2.66666667,3.85714286,0.27586207,0.10344828,0.17241379,0.192307692,1.14285714,0.13333333,0.78947368,7.7263404619240585,4.934006710007174,2951
"Total","Mitch Moreland","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,6.463120502233505,3086
"Total","Kenley Jansen","3 Tms",35,137,11.57142857,2.31428571,5,0.51428571,0.32846715,0.06569343,0.26277372,0.149606299,0.8,0.20987654,0.95238095,2.1169102986504615,3.3828782618606357,3096
"Total","Tony Watson","4 Tms",222,896,7.66216216,2.10810811,3.63461538,0.77027027,0.2109375,0.05803571,0.15290179,0.223844282,1.06306306,0.26357827,0.75205105,3.4087666666180363,3.983327776032008,3132
"Total","Tim Collins","2 Tms",8.1,36,7.56,3.24,2.33333333,1.08,0.19444444,0.08333333,0.11111111,0.34375,1.68,0.4,0.79365079,4.126860924153662,4.868525536147525,3164
"Total","David Price","2 Tms",15,64,6,2.4,2.5,2.4,0.15625,0.0625,0.09375,0.27118644,1.33333333,0.26086957,0.83333333,6.069259357439591,4.1596564322582035,3184
"Total","Will Harris","2 Tms",103.1,413,9.92903226,2.17741935,4.56,0.78387097,0.27602906,0.06053269,0.21549637,0.200520833,0.98709677,0.25855513,0.78774617,2.872678815186343,2.942806553304797,3192
"Total","Chris Young","KCR",23.1,100,8.48571429,3.85714286,2.2,0.77142857,0.22,0.1,0.12,0.21590909,1.24285714,0.26153846,0.625,3.789221804576258,4.7202990971643635,3196
"Total","Ervin Santana","KCR",10,41,7.2,5.4,1.33333333,0.9,0.19512195,0.14634146,0.04878049,0.2,1.3,0.23076923,0.77586207,4.670034122467041,5.310832461714744,3200
"Total","Francisco Liriano","2 Tms",24.1,106,9.61643836,3.32876712,2.88888889,1.10958904,0.24528302,0.08490566,0.16037736,0.242105263,1.31506849,0.3030303,0.77181208,4.031294151313597,4.136619792617175,3201
"Total","Tyler Ladendorf","OAK",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.146560382843018,11.14336262345314,3211
"Total","Jean Machi","3 Tms",21.2,99,6.23076923,5.4,1.15384615,0.41538462,0.15151515,0.13131313,0.02020202,0.259259259,1.56923077,0.28571429,0.64417178,4.150458115637636,4.954590927239063,3220
"Total","T.J. McFarland","4 Tms",72.1,323,4.85253456,3.23502304,1.5,0.87096774,0.12074303,0.08049536,0.04024768,0.307958477,1.58986175,0.33064516,0.63770795,4.543324020578375,4.419057797612134,3237
"Total","Zack Britton","2 Tms",107.1,430,8.2173913,4.10869565,2,0.41925466,0.22790698,0.11395349,0.11395349,0.207446808,1.18322981,0.26258993,0.79166667,3.333208208190983,3.245500633549395,3240
"Total","Angel Castro","OAK",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,1,1.6335937462500005,2.7403492794785587,3243
"Total","Jordan Walden","STL",8.2,35,10.38461538,4.15384615,2.5,0,0.28571429,0.11428571,0.17142857,0.2,1.15384615,0.28571429,0.9,2.2105168272781066,3.4024073980861,3271
"Total","Roberto Hernandez","HOU",3.1,18,2.7,2.7,1,0,0.05555556,0.05555556,0,0.411764705,2.4,0.4375,0.75,3.4335937503,4.76170038818211,3273
"Total","Joe Smith","7 Tms",146,608,8.63013699,2.03424658,4.24242424,0.98630137,0.23026316,0.05427632,0.17598684,0.251785714,1.19178082,0.30562347,0.77970297,3.5403861446200704,3.5144434349166547,3281
"Total","Nate Adcock","CIN",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.8714307703077795,3282
"Total","Anibal Sanchez","2 Tms",9.2,46,10.24137931,3.72413793,2.75,2.79310345,0.23913043,0.08695652,0.15217391,0.309523809,1.75862069,0.35714286,0.546875,6.155636237195894,4.292747267072695,3284
"Total","Hector Noesi","2 Tms",7,29,6.42857143,2.57142857,2.5,1.28571429,0.17241379,0.06896552,0.10344828,0.222222222,1.14285714,0.23809524,0.45454545,4.4729185195579175,6.227378968223196,3292
"Total","Charlie Culberson","TEX",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.25,1.5,0.25,1,4.641232562065125,6.263598327338696,3298
"Total","Chris Hatcher","2 Tms",68.1,308,9.08780488,4.21463415,2.15625,1.31707317,0.22402597,0.1038961,0.12012987,0.265682656,1.52195122,0.31794872,0.73913043,4.5250531964856835,4.461161071634899,3299
"Total","Darren O'Day","3 Tms",98,399,11.20408163,2.84693878,3.93548387,1.10204082,0.30576441,0.07769424,0.22807018,0.216066481,1.1122449,0.28947368,0.82484725,3.379670564169921,3.443347977597021,3321
"Total","Matt Garza","MIL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.9364459931850435,3340
"Total","Cesar Ramos","2 Tms",20.2,83,6.96774194,3.48387097,2,0.43548387,0.19277108,0.09638554,0.09638554,0.25,1.25806452,0.29310345,0.89430894,3.3776206263416295,4.02677928627261,3357
"Total","Miguel Montero","CHC",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,0.75,3.1465603828430178,6.4777618765830995,3364
"Total","Ubaldo Jimenez","BAL",5,22,10.8,3.6,3,0,0.27272727,0.09090909,0.18181818,0.210526315,1.2,0.28571429,0.66666667,1.9532079696655276,2.642089378833771,3374
"Total","Jumbo Diaz","2 Tms",54.2,248,7.73780488,4.11585366,1.88,1.97560976,0.18951613,0.10080645,0.08870968,0.283018867,1.55487805,0.3,0.77562327,5.868118866811213,4.7949837409342555,3397
"Total","Drew Butera","COL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.191419315338135,8.976264415069343,3411
"Total","Jeff Mathis","TEX",2,9,4.5,0,1,4.5,0.11111111,0,0.11111111,0.333333333,1.5,0.28571429,0.625,8.714009475708007,5.197818298637867,3448
"Total","Andre Rienzo","MIA",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.428571428,2.4,0.5,0.25,3.7335937488,4.618998171398527,3507
"Total","Danny Duffy","KCR",6.2,26,12.15000001,2.7,4.5,0,0.34615385,0.07692308,0.26923077,0.166666666,0.9,0.26666667,0.83333333,1.3420220595499068,2.7840847212986617,3542
"Total","Clay Buchholz","BOS",8.2,34,3.11538461,2.07692308,1.5,1.03846154,0.08823529,0.05882353,0.02941177,0.225806451,1.03846154,0.21428571,0.78947368,4.646560382266094,5.260592099211134,3543
"Total","Carlos Frias","LAD",2,10,18,4.5,4,0,0.4,0.1,0.3,0.333333333,2,0.6,1,0.640077066421509,1.4728774398565294,3547
"Total","Liam Hendriks","3 Tms",87.2,354,10.88212928,1.64258555,6.625,0.61596958,0.29943503,0.04519774,0.25423729,0.225225225,1.03802281,0.30803571,0.72104019,2.248667853254841,3.1158453867386133,3548
"Total","Clayton Richard","CHC",5,33,7.2,5.4,1.33333333,0,0.12121212,0.09090909,0.03030303,0.551724137,3.8,0.61538462,0.42105263,3.3428556306021555,4.34221607872418,3551
"Total","Tony Barnette","2 Tms",32.1,131,6.40206186,1.11340206,5.75,1.39175258,0.17557252,0.03053435,0.14503817,0.28,1.20618557,0.30927835,0.79411765,4.298413669069889,3.9998410576297445,3555
"Total","Brian Schlitter","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.173801612854004,1.173801612854004,3599
"Total","Kyle Davies","NYY",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.13359375,3.13359375,3642
"Total","Jim Johnson","3 Tms",76.2,338,7.51304348,3.63913043,2.06451613,1.05652174,0.18934911,0.09171598,0.09763314,0.27090301,1.46086957,0.31441048,0.69923372,4.407890549895177,3.914533232054324,3656
"Total","Logan Ondrusek","BAL",2.1,14,0,7.71428573,0,3.85714286,0,0.14285714,-0.14285714,0.583333333,3.85714286,0.54545455,0.39473684,11.289417537332813,6.431817850480546,3677
"Total","Everett Teaford","TBR",3,14,9,6,1.5,0,0.21428571,0.14285714,0.07142857,0.272727272,1.66666667,0.375,0.83333333,4.133593750000001,5.117376443743707,3732
"Total","Cesar Jimenez","2 Tms",2.2,10,13.50000003,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359374249999956,0.1335937425,3762
"Total","Mat Latos","LAA",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5335937512,2.5335937512,3815
"Total","Ricky Nolasco","MIN",1,6,27,9,3,9,0.5,0.16666667,0.33333333,0.4,3,1,0,13.13359375,1.6092677906155588,3830
"Total","Matt Buschmann","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,3832
"Total","Zach Duke","5 Tms",84.1,366,8.96442688,3.84189723,2.33333333,0.74703557,0.2295082,0.09836066,0.13114754,0.234375,1.31620553,0.29310345,0.75785582,3.764667924070069,3.784443986924349,3840
"Total","Brett Oberholtzer","2 Tms",11,51,4.90909091,3.27272727,1.5,1.63636364,0.11764706,0.07843137,0.03921569,0.326086956,1.72727273,0.34210526,0.63953488,5.7829240192066536,5.539143151586706,3855
"Total","Rubby De La Rosa","ARI",2.2,8,16.87499998,0,5,0,0.625,0,0.625,0,0,0,1,-0.5965150428575074,-0.5965150428575074,3862
"Total","Gavin Floyd","2 Tms",15,61,7.8,2.4,3.25,1.2,0.21311475,0.06557377,0.14754098,0.203703703,1,0.225,0.77464789,4.34339076147851,4.570792983138329,3886
"Total","Josh Reddick","ARI",0.2,5,0,13.49999993,0,13.49999993,0,0.2,-0.2,0.5,4.49999998,0.33333333,1,27.17003400246704,10.316577276617558,3892
"Total","Enrique Burgos","ARI",27,124,10.66666667,5.66666667,1.88235294,1,0.25806452,0.13709677,0.12096774,0.259615384,1.62962963,0.33802817,0.6127451,4.217112655405774,4.806782471601739,3895
"Total","Casey Fien","4 Tms",44.1,181,6.4962406,0.81203008,8,1.21804511,0.17679558,0.02209945,0.15469613,0.257142857,1.10526316,0.28057554,0.7635468,3.7246810015904717,4.083792301008666,3926
"Total","Matt Magill","3 Tms",32.1,133,8.9072165,4.17525773,2.13333333,0.83505155,0.2406015,0.11278195,0.12781955,0.179487179,1.11340206,0.2195122,0.70121951,3.903898484016045,4.981090515050978,3950
"Total","David Carpenter","3 Tms",12,46,6.75,2.25,3,0,0.19565217,0.06521739,0.13043478,0.2,0.91666667,0.24242424,0.83333333,2.6402950604756676,3.992996264373263,3959
"Total","Edward Mujica","3 Tms",17.1,72,6.23076923,0,12,3.11538461,0.16666667,0,0.16666667,0.323943661,1.32692308,0.32075472,0.8974359,6.42621708523216,3.954276622774079,3970
