Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tommy Hunter","6 Tms",31,34,4.65517241,6,1,0,6,5,0,1,0,0,9,0.1875,0.205882352,0.21875,0.18681172062368953,1157
"Total","Andrew Romine","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,1159
"Total","Matt Bush","2 Tms",21,24,8.1,1,0,0,6,6,0,2,0,0,4,0.052631578,0.130434782,0.052631578,0.0984298535015272,1246
"Total","Adam Ottavino","4 Tms",82,100,8.17105263,11,2,0,23,23,1,16,5,3,30,0.142857142,0.3,0.207792207,0.2241720952485737,1247
"Total","Blake Wood","2 Tms",14,17,8.30769231,1,0,0,4,4,0,3,2,0,4,0.083333333,0.235294117,0.083333333,0.10460441112518311,1345
"Total","Nick Hagadone","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1351
"Total","Andrew Bailey","PHI",2,3,81.00000081,2,1,0,3,3,0,0,0,0,1,0.666666666,0.666666666,1,0.7068245609601339,1368
"Total","Charlie Furbush","SEA",6,7,0,0,0,0,0,0,0,1,1,0,5,0,0.142857142,0,0,1370
"Total","Joaquin Benoit","4 Tms",22,29,7.36363637,4,1,1,7,6,0,4,1,0,8,0.166666666,0.275862068,0.291666666,0.23763164239270346,1437
"Total","Felix Doubront","OAK",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,1478
"Total","Jon Edwards","2 Tms",5,5,36.00000036,2,0,0,5,4,2,0,0,0,2,0.5,0.4,2,0.7940729141235352,1483
"Total","Oliver Perez","4 Tms",21,23,18,4,2,0,10,10,0,5,1,0,3,0.235294117,0.391304347,0.352941176,0.31658715280619537,1514
"Total","Sean Doolittle","3 Tms",12,14,0,0,0,0,0,0,0,2,1,0,3,0,0.142857142,0,0.053208965521592363,1581
"Total","Francisco Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
"Total","Javier Lopez","SFG",11,9,22.5,3,0,0,5,5,1,1,1,0,1,0.375,0.444444444,0.75,0.47175460308790207,1663
"Total","Chris Capuano","NYY",3,7,9,1,1,0,1,1,0,4,0,0,0,0.5,0.714285714,1,0.5719489540372577,1701
"Total","Jose Reyes","NYM",1,2,45,2,0,0,5,5,2,0,0,0,0,1,1,4,2.0308284759521484,1736
"Total","Neal Cotts","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797
"Total","Matt Belisle","3 Tms",16,22,10.12500001,6,1,0,9,6,0,2,0,0,5,0.315789473,0.363636363,0.368421052,0.31923390247605066,1837
"Total","Edwin Jackson","2 Tms",7,7,3.37500001,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1841
"Total","Ryan Madson","3 Tms",21,28,11.36842106,4,0,0,9,8,1,4,2,0,8,0.181818181,0.285714285,0.318181818,0.2308806570676657,1852
"Total","Sean Burnett","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","3 Tms",10,13,15,4,2,0,5,5,0,1,0,0,3,0.363636363,0.384615384,0.545454545,0.3830307355293861,1890
"Total","David Aardsma","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1902
"Total","Jason Frasor","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,1906
"Total","Matt Thornton","2 Tms",9,11,23.14285708,2,1,0,6,6,1,3,1,0,1,0.25,0.454545454,0.75,0.4695250868797302,1918
"Total","Cory Luebke","PIT",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,1984
"Total","Ivan Nova","NYY",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.43922707438468933,1994
"Total","Buddy Carlyle","NYM",4,4,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2010
"Total","Justin Masterson","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","ARI",13,15,24,6,2,0,8,8,0,2,2,0,2,0.461538461,0.533333333,0.615384615,0.46229313428585345,2047
"Total","Jeremy Guthrie","KCR",1,3,108.00000108,2,0,0,4,4,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9820393721262614,2072
"Total","Chien-Ming Wang","KCR",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2074
"Total","Adam Loewen","2 Tms",6,5,20.25000005,0,0,0,3,3,0,1,0,0,0,0,0.2,0,0.13736860752105712,2134
"Total","Chris Narveson","MIA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,2141
"Total","Chad Qualls","2 Tms",18,25,8.43750001,6,2,0,5,5,0,2,1,1,7,0.3,0.36,0.4,0.3084755564729373,2170
"Total","Blaine Boyer","4 Tms",16,23,16.19999997,8,0,1,9,9,1,2,0,0,2,0.38095238,0.434782608,0.619047619,0.4437472042830094,2237
"Total","Brandon Gomes","TBR",4,5,5.39999999,0,0,0,1,1,0,1,0,0,0,0,0.2,0,0.13736860752105712,2267
"Total","Joel Peralta","2 Tms",4,6,18,3,1,0,2,2,0,0,0,0,0,0.6,0.5,0.8,0.4998213052749634,2332
"Total","Hector Rondon","3 Tms",28,35,6.75,4,0,0,7,7,1,4,1,0,8,0.142857142,0.228571428,0.25,0.19695961124756756,2391
"Total","Cory Rasmus","LAA",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,2413
"Total","Corey Kluber","BOS",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2429
"Total","Carlos Ruiz","SEA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,2579
"Total","Wandy Rodriguez","TEX",1,3,54.00000054,2,1,0,2,2,0,0,0,0,1,0.666666666,0.666666666,1,0.7123647928237915,2586
"Total","Jhoulys Chacin","2 Tms",9,9,13.50000003,2,0,0,4,4,0,1,0,0,3,0.25,0.333333333,0.25,0.272735853989919,2608
"Total","Scott Atchison","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2642
"Total","Brian Matusz","BAL",6,7,0,0,0,0,0,0,0,1,1,0,1,0,0.142857142,0,0,2646
"Total","Brett Cecil","2 Tms",21,27,23.14285718,10,2,0,14,12,1,4,1,1,6,0.476190476,0.555555555,0.714285714,0.5182367173525003,2660
"Total","Joba Chamberlain","3 Tms",8,9,10.12499999,1,0,0,3,3,1,1,0,0,2,0.125,0.222222222,0.5,0.30579303370581734,2692
"Total","Jake Brigham","ATL",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,2851
"Total","Ross Detwiler","6 Tms",9,8,13.49999998,2,0,0,5,4,1,0,0,0,1,0.285714285,0.25,0.714285714,0.3612961769104004,2859
"Total","Santiago Casilla","2 Tms",8,10,40.5,3,0,1,9,9,0,0,0,1,1,0.6,0.4,1,0.40771461725234986,2873
"Total","Luis Avilan","4 Tms",27,30,21.00000004,7,1,0,16,14,2,6,2,1,4,0.333333333,0.466666666,0.666666666,0.4398032490696226,2882
"Total","Zach McAllister","CLE",16,19,9,6,1,0,5,5,1,0,0,0,3,0.352941176,0.315789473,0.588235294,0.35704855228725235,2895
"Total","Josh Ravin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
"Total","Kenley Jansen","2 Tms",11,16,0,1,0,0,0,0,0,3,0,0,6,0.076923076,0.25,0.076923076,0.18443209305405617,3096
"Total","Tony Watson","4 Tms",65,79,12.56896553,18,3,0,29,27,3,7,3,1,14,0.260869565,0.333333333,0.434782608,0.3172979116439819,3132
"Total","Tim Collins","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3164
"Total","David Price","LAD",4,7,13.50000003,3,0,0,2,2,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.37742306504930767,3184
"Total","Will Harris","2 Tms",23,24,9.52941178,4,0,0,6,6,0,2,0,0,6,0.19047619,0.260869565,0.19047619,0.21287401603615802,3192
"Total","Chris Young","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196
"Total","Ervin Santana","KCR",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,3200
"Total","Francisco Liriano","2 Tms",5,5,0,2,0,0,2,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,3201
"Total","Jean Machi","2 Tms",9,11,27,4,1,0,6,6,0,1,0,0,0,0.5,0.454545454,0.625,0.41687137430364435,3220
"Total","T.J. McFarland","3 Tms",30,47,18.62068965,16,2,1,27,20,3,6,0,2,3,0.432432432,0.510638297,0.783783783,0.5248014762046489,3237
"Total","Zack Britton","2 Tms",39,55,6.27906977,12,2,0,12,10,1,8,0,0,15,0.260869565,0.363636363,0.369565217,0.3243316000158137,3240
"Total","Jordan Walden","STL",4,5,6.75000002,0,0,0,1,1,0,1,1,0,0,0,0.2,0,0,3271
"Total","Roberto Hernandez","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","5 Tms",45,54,15.75,16,2,0,22,21,2,2,1,0,13,0.326530612,0.339622641,0.489795918,0.34200043976306915,3281
"Total","Anibal Sanchez","DET",1,3,108.00000108,2,0,0,4,4,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.952184796333313,3284
"Total","Chris Hatcher","2 Tms",22,30,12.70588235,6,2,0,8,8,1,7,5,1,5,0.272727272,0.466666666,0.5,0.3708052635192871,3299
"Total","Darren O'Day","3 Tms",26,32,9,8,1,0,9,9,1,2,2,0,10,0.266666666,0.3125,0.4,0.2855531315008799,3321
"Total","Cesar Ramos","2 Tms",10,11,2.25,2,0,0,2,1,0,0,0,0,2,0.222222222,0.181818181,0.222222222,0.16014979102394797,3357
"Total","Ubaldo Jimenez","BAL",1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",20,26,18,6,2,0,12,12,3,2,1,1,6,0.285714285,0.346153846,0.809523809,0.43424784898757934,3397
"Total","Drew Butera","COL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,3411
"Total","Andre Rienzo","MIA",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2562705278396606,3507
"Total","Danny Duffy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542
"Total","Clay Buchholz","BOS",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,3543
"Total","Carlos Frias","LAD",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,3547
"Total","Liam Hendriks","3 Tms",27,39,9.34615384,10,1,0,12,9,1,3,1,0,13,0.294117647,0.333333333,0.411764705,0.3053531756526546,3548
"Total","Clayton Richard","CHC",5,5,81.00000081,2,0,0,5,3,0,1,1,0,0,0.666666666,0.6,0.666666666,0.43981949985027313,3551
"Total","Tony Barnette","TEX",12,12,4.90909092,2,0,0,3,2,1,0,0,0,4,0.166666666,0.166666666,0.416666666,0.24244021872679392,3555
"Total","Kyle Davies","NYY",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",28,34,21.85714286,8,2,0,18,17,1,5,2,1,5,0.296296296,0.411764705,0.481481481,0.3664249535650015,3656
"Total","Logan Ondrusek","BAL",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,3677
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Zach Duke","4 Tms",25,26,12.15000001,3,1,0,9,9,0,4,1,0,6,0.136363636,0.269230769,0.181818181,0.20188572883605957,3840
"Total","Brett Oberholtzer","2 Tms",4,7,18,3,1,0,2,2,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5270771213940212,3855
"Total","Gavin Floyd","TOR",6,7,21.59999996,1,0,0,4,4,1,1,0,1,0,0.2,0.428571428,0.8,0.48946856600897654,3886
"Total","Josh Reddick","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"Total","Enrique Burgos","ARI",10,14,2.7,2,0,0,1,1,0,3,1,0,3,0.2,0.384615384,0.2,0.26127781470616657,3895
"Total","Casey Fien","3 Tms",10,10,2.7,1,0,0,1,1,0,0,0,0,2,0.1,0.1,0.1,0.08808238506317138,3926
"Total","Matt Magill","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3950
"Total","David Carpenter","NYY",3,4,9,1,1,0,1,1,0,1,0,0,2,0.333333333,0.5,0.666666666,0.48577839136123663,3959
"Total","Edward Mujica","OAK",6,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.34421571095784503,3970
"Total","Allen Webster","CHC",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7795684337615967,3993
"Total","Enny Romero","3 Tms",17,23,23.14285708,7,1,0,13,12,0,1,0,1,7,0.388888888,0.391304347,0.444444444,0.34511418187099957,4001
"Total","Yusmeiro Petit","4 Tms",30,37,23.625,9,1,0,21,21,2,5,1,1,3,0.321428571,0.405405405,0.571428571,0.3900537325276269,4020
"Total","Hector Santiago","3 Tms",10,14,30.37499996,4,1,0,9,9,1,2,1,0,3,0.333333333,0.428571428,0.666666666,0.44068318146925706,4026
"Total","Steve Johnson","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",13,14,12.2727273,3,1,0,5,5,0,0,0,0,5,0.214285714,0.214285714,0.285714285,0.21453388673918591,4064
"Total","Pedro Strop","CHC",32,40,9.28125,5,2,0,11,11,0,6,1,1,9,0.161290322,0.3,0.225806451,0.2384371069761423,4070
"Total","Junichi Tazawa","2 Tms",23,28,7.04347827,7,2,0,6,6,0,2,1,0,9,0.28,0.321428571,0.36,0.28113590787958215,4079
"Total","Erick Aybar","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"Total","James Russell","2 Tms",5,5,27,1,0,0,4,3,0,1,0,0,3,0.25,0.4,0.25,0.31381323337554934,4089
"Total","Luke Gregerson","2 Tms",21,25,8.1,5,1,0,6,6,0,0,0,0,9,0.217391304,0.2,0.260869565,0.189696569442749,4090
"Total","Carlos Villanueva","2 Tms",6,8,22.5,2,0,0,5,5,1,0,0,0,1,0.285714285,0.25,0.714285714,0.36165162175893784,4138
"Total","Derek Holland","4 Tms",5,5,10.80000011,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,4141
"Total","Rafael Dolis","TOR",7,7,0,0,0,0,1,0,0,1,0,0,2,0,0.142857142,0,0.09983018466404506,4185
"Total","Shane Robinson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"Total","David Huff","LAD",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,4257
"Total","David Hernandez","4 Tms",37,39,17.10000002,6,1,1,19,19,2,4,1,1,15,0.176470588,0.282051282,0.44117647,0.2961567154056148,4259
"Total","Mark Melancon","5 Tms",18,29,12,9,2,0,10,8,1,3,2,0,4,0.346153846,0.413793103,0.538461538,0.3838767210642497,4264
"Total","Manny Parra","CIN",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",14,19,3.60000001,3,0,0,2,2,0,1,0,0,1,0.1875,0.222222222,0.1875,0.18496781918737623,4300
"Total","Justin Wilson","4 Tms",38,48,12.99999999,13,2,1,15,13,0,6,2,0,12,0.309523809,0.395833333,0.404761904,0.3385033244672029,4301
"Total","Tyler Chatwood","3 Tms",5,6,40.5000001,1,0,0,6,6,0,1,0,0,0,0.333333333,0.333333333,0.333333333,0.26155830423037213,4338
"Total","Craig Breslow","3 Tms",11,17,23.62499997,8,2,1,9,7,0,1,1,0,4,0.571428571,0.529411764,0.857142857,0.5261975564062595,4363
"Total","Erik Kratz","2 Tms",2,4,27.00000027,2,0,0,4,2,0,0,0,0,0,0.666666666,0.5,0.666666666,0.4394962191581726,4403
"Total","Jonathon Niese","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4424
"Total","Jordan Zimmermann","MIL",2,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5301754623651505,4505
"Total","Mitch Harris","STL",4,3,40.4999998,1,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,4530
"Total","Jason Hammel","KCR",7,8,4.5,1,0,0,1,1,1,1,1,0,2,0.142857142,0.25,0.571428571,0.29011835370744976,4538
"Total","Chris Smith","OAK",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4544
"Total","Joe Thatcher","HOU",5,5,27,3,1,0,3,3,0,2,0,0,0,1,1,1.333333333,0.878320860862732,4620
"Total","Sam LeCure","CIN",2,2,54.00000054,1,0,1,2,2,0,0,0,0,1,0.5,0.5,1.5,0.7970862984657288,4664
"Total","Pat Neshek","3 Tms",26,29,2.07692308,3,1,0,4,2,0,2,2,1,6,0.115384615,0.206896551,0.153846153,0.13837216739301328,4682
"Total","Jeff Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","4 Tms",29,38,3.27272727,5,2,0,6,4,0,6,3,1,9,0.166666666,0.315789473,0.233333333,0.22599877289363315,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4732
"Total","Sergio Santos","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4734
"Total","Donnie Veal","ATL",2,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,4741
"Total","Jonathan Broxton","2 Tms",22,34,30.37499996,13,2,2,18,18,2,5,2,1,7,0.481481481,0.558823529,0.925925925,0.5861687809228897,4759
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Jeff Francoeur","PHI",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,4792
"Total","Rich Hill","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4806
"Total","Joe Blanton","3 Tms",11,13,21.59999996,3,0,0,8,8,2,1,1,1,3,0.333333333,0.384615384,1,0.4661332120498021,4849
"Total","Ryan Kelly","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",10,9,18.90000002,2,0,0,8,7,0,1,0,0,1,0.285714285,0.333333333,0.285714285,0.27221137285232544,4869
"Total","Brandon Maurer","2 Tms",26,39,20.25,13,3,1,19,18,1,2,2,0,5,0.419354838,0.384615384,0.677419354,0.38760715239756816,4878
"Total","Carlos Gomez","TBR",1,2,18,0,0,0,2,2,0,2,0,0,0,0,1,0,0.6895295977592468,4881
"Total","Peter Moylan","2 Tms",11,10,10.12500003,2,1,0,4,3,0,1,0,0,2,0.222222222,0.3,0.333333333,0.2800152063369751,4891
"Total","Justin De Fratus","PHI",6,8,5.39999999,2,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,4955
"Total","Fernando Salas","3 Tms",30,31,14.53846153,3,1,0,15,14,1,4,1,0,6,0.125,0.225806451,0.291666666,0.20900232195854188,4971
"Total","Fernando Abad","5 Tms",19,22,3,3,0,0,2,2,1,1,0,1,5,0.157894736,0.227272727,0.315789473,0.2354095524007624,4994
"Total","Jake Diekman","7 Tms",55,66,16.79999999,12,2,1,30,28,2,5,0,5,19,0.235294117,0.333333333,0.431372549,0.3207523289955024,5003
"Total","Bo Schultz","TOR",2,3,108.00000108,2,1,0,4,4,1,0,0,0,0,0.666666666,0.666666666,2,1.1071882645289104,5028
"Total","Dale Thayer","SDP",4,5,10.79999998,1,0,0,2,2,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,5032
"Total","Yohan Flande","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",10,12,5.40000001,2,0,0,4,2,0,1,0,0,6,0.222222222,0.25,0.222222222,0.20386982460816702,5070
"Total","Franklin Morales","KCR",4,5,45,2,1,1,5,5,0,0,0,0,1,0.4,0.4,1,0.5700886249542236,5088
"Total","Anthony Gose","CLE",1,1,18,1,0,0,3,2,1,0,0,0,0,1,1,4,2.0720014572143555,5097
"Total","Jeurys Familia","3 Tms",40,54,14.92105262,13,4,0,22,21,1,7,5,0,13,0.288888888,0.37037037,0.444444444,0.3137946250487347,5114
"Total","C.C. Lee","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5177
"Total","Ernesto Frieri","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
"Total","Mike Pelfrey","CHW",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9798855781555176,5203
"Total","Wade LeBlanc","3 Tms",6,6,16.20000006,1,1,0,3,3,0,0,0,0,1,0.2,0.166666666,0.4,0.2053613861401876,5221
"Total","Blake Parker","5 Tms",22,26,8.52631579,4,1,0,7,6,1,3,0,0,5,0.19047619,0.269230769,0.38095238,0.268704884327375,5224
"Total","Vin Mazzaro","MIA",4,7,0,3,1,0,1,0,0,0,0,0,0,0.6,0.428571428,0.8,0.4311311755861555,5231
"Total","Wilmer Font","2 Tms",4,4,81.00000081,3,0,0,4,3,1,0,0,0,1,0.75,0.75,1.5,0.9360424876213074,5257
"Total","Sandy Leon","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5273
"Total","Samuel Deduno","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5285
"Total","Jose Alvarez","3 Tms",35,46,18.35999999,13,4,2,21,17,0,7,2,0,6,0.361111111,0.444444444,0.583333333,0.41311167145884314,5358
"Total","Manny Banuelos","2 Tms",5,4,107.99999946,1,0,0,8,8,1,1,0,0,0,0.5,0.5,2,0.6901863515377045,5365
"Total","Brad Peacock","HOU",3,4,54.00000054,1,0,0,2,2,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6800895184278488,5401
"Total","Pedro Baez","2 Tms",29,33,2.79310345,2,0,0,5,3,1,5,0,0,6,0.071428571,0.212121212,0.178571428,0.192370846416011,5420
"Total","Jesse Chavez","5 Tms",11,13,17.99999994,5,1,0,7,6,0,1,1,0,4,0.416666666,0.461538461,0.5,0.3928219676017761,5448
"Total","Austin Romine","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"Total","Arodys Vizcaino","2 Tms",11,15,6.75,2,0,0,4,3,0,3,0,0,1,0.166666666,0.333333333,0.166666666,0.2557649890581767,5498
"Total","Dana Eveland","2 Tms",5,4,6.75000002,0,0,0,1,1,0,1,0,0,2,0,0.25,0,0.17265300452709198,5508
"Total","Boone Logan","3 Tms",17,26,8.43750001,5,0,0,6,5,0,6,3,1,5,0.277777777,0.461538461,0.277777777,0.31235530842905457,5525
"Total","Nik Turley","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
"Total","Phil Coke","2 Tms",2,5,13.49999993,2,0,0,1,1,0,2,1,0,0,0.666666666,0.8,0.666666666,0.6124725043773651,5535
"Total","Arnold Leon","2 Tms",3,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9651942253112793,5595
"Total","Ryan Brasier","2 Tms",21,29,16.20000004,7,4,0,13,12,1,2,1,0,4,0.368421052,0.310344827,0.736842105,0.33759525631155285,5615
"Total","Tyler Clippard","9 Tms",34,36,8.37931035,5,2,0,11,9,1,2,0,0,10,0.151515151,0.194444444,0.303030303,0.2125325236055586,5640
"Total","Junior Guerra","4 Tms",15,20,13.50000001,4,3,0,8,8,0,3,1,1,2,0.266666666,0.4,0.466666666,0.3518416160031369,5702
"Total","Eric O'Flaherty","3 Tms",15,18,10.38461539,4,2,0,5,5,0,1,0,0,1,0.25,0.294117647,0.375,0.2915466112249038,5746
"Total","Hernan Perez","MIL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",20,24,36,11,3,2,18,16,0,1,0,0,8,0.5,0.5,0.818181818,0.5344610984126726,5766
"Total","Jorge Rondon","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,5791
"Total","Jhan Marinez","4 Tms",11,15,4.5,3,1,0,3,2,0,1,1,1,3,0.23076923,0.333333333,0.307692307,0.26590167198862347,5830
