Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Vogelsong","2 Tms",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.125,0.6,0.14285714,1,1.941373732090251,3.8261386008120812,1011
"Total","Jake Peavy","SFG",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,3.146560382843018,1051
"Total","Marco Estrada","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,1118
"Total","Joe Nathan","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.146560472843017,12.14656047284302,1122
"Total","Jerome Williams","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.25,1.50000002,0,1,19.64007723142151,2.6384781817105813,1137
"Total","Tommy Hunter","6 Tms",8.2,34,7.26923077,1.03846154,7,0,0.20588235,0.02941176,0.17647059,0.212121212,0.92307692,0.26923077,1,1.897406149715533,3.2595151583681377,1157
"Total","Matt Bush","TEX",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0,0,0,1,0.9052828315660961,1.5246384949090286,1246
"Total","Adam Ottavino","4 Tms",4.2,24,11.57142856,0,6,0,0.25,0,0.25,0.391304347,1.92857143,0.5,1,0.6067918421201091,2.9940698874060545,1247
"Total","Blake Wood","2 Tms",5.2,26,7.94117648,7.94117648,1,0,0.19230769,0.19230769,0,0.19047619,1.5882353,0.25,1,4.035594795367238,5.268777266529626,1345
"Total","Nick Hagadone","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,1351
"Total","Andrew Bailey","2 Tms",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.444444444,2.4,0.5,1,1.941697897932964,3.9404187901795713,1368
"Total","Charlie Furbush","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1370
"Total","Joaquin Benoit","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,1437
"Total","Felix Doubront","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1478
"Total","Jon Edwards","SDP",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.13359375,7.609267790615559,1483
"Total","Oliver Perez","3 Tms",4,21,4.50000001,4.50000001,1,0,0.0952381,0.0952381,0,0.333333333,2.00000001,0.375,1,4.4172939809174,6.270837989812753,1514
"Total","Sean Doolittle","4 Tms",2.2,11,16.87500004,3.37500001,5,0,0.45454545,0.09090909,0.36363636,0.2,1.125,0.4,1,0.5271743291529516,1.8504459274027465,1581
"Total","Javier Lopez","SFG",2,7,0,0,0,4.5,0,0,0,0.142857142,0.5,0,1,9.637915960969284,4.708553354712084,1663
"Total","Chris Capuano","2 Tms",2.1,11,15.42857138,0,4,0,0.36363636,0,0.36363636,0.363636363,1.71428571,0.57142857,1,-0.2857157881812933,2.406805450542017,1701
"Total","Chin-hui Tsao","LAD",1,4,0,0,0,0,0,0,0,0.5,2,0.5,1,3.13359375,4.609267790615559,1776
"Total","Kevin Gregg","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","2 Tms",3.2,15,7.36363636,2.45454545,3,0,0.2,0.06666667,0.13333333,0.153846153,0.81818182,0.2,1,3.13359375,5.145876530828232,1797
"Total","Matt Belisle","4 Tms",4.2,18,9.64285716,1.92857143,5,1.92857143,0.27777778,0.05555556,0.22222222,0.0625,0.42857143,0,1,5.077622954530704,3.3566581541666696,1837
"Total","Edwin Jackson","6 Tms",2.2,11,0,6.75000002,0,0,0,0.18181818,-0.18181818,0.111111111,1.125,0.11111111,1,5.405951566134982,6.583929614387027,1841
"Total","Ryan Madson","3 Tms",4,14,2.25,0,1,0,0.07142857,0,0.07142857,0.142857142,0.5,0.15384615,1,2.642307035108238,4.161966340099602,1852
"Total","Sean Burnett","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1886
"Total","Matt Moore","4 Tms",6,25,9,3,3,0,0.24,0.08,0.16,0.260869565,1.33333333,0.35294118,1,2.1607329898357026,3.4987881782928736,1890
"Total","David Aardsma","ATL",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,1,22.6335936525,7.560615849711565,1902
"Total","Jason Frasor","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.6335937650000005,6.847104848058449,1906
"Total","Matt Thornton","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,1.560615856116897,1918
"Total","Zack Greinke","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,1943
"Total","Ivan Nova","NYY",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,8.143362673421164,1994
"Total","Justin Masterson","BOS",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,1,1,6.13359378,10.560615946116897,2038
"Total","Jorge De La Rosa","3 Tms",2.2,12,16.87499998,3.375,5,3.375,0.41666667,0.08333333,0.33333333,0.181818181,1.125,0.2,1,5.406640500799067,2.5327975907339444,2047
"Total","Jeremy Guthrie","KCR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,12.133593840000003,2072
"Total","Chien-Ming Wang","KCR",1,9,0,18,0,9,0,0.22222222,-0.22222222,0.571428571,6,0.5,1,22.146560382843017,12.477761876583099,2074
"Total","Adam Loewen","PHI",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,1,17.13359375,5.609267790615559,2134
"Total","Chris Narveson","MIA",2,8,13.5,0,3,4.5,0.375,0,0.375,0.25,1,0.25,1,6.637915960969284,2.4463903750198632,2141
"Total","Alfredo Simon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2155
"Total","Chad Qualls","2 Tms",1.2,8,5.39999999,0,1,5.39999999,0.125,0,0.125,0.375,1.8,0.33333333,1,9.748398767667169,3.0156825605153075,2170
"Total","Ronald Belisario","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2203
"Total","Adam Wainwright","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2233
"Total","Blaine Boyer","4 Tms",5.1,27,3.375,1.6875,2,1.6875,0.07407407,0.03703704,0.03703704,0.307692307,1.6875,0.30434783,1,5.395570589523868,3.8923486995578918,2237
"Total","Brandon Gomes","TBR",3,15,3,3,1,0,0.06666667,0.06666667,0,0.307692307,1.66666667,0.33333333,1,4.466927083333334,6.434492470820746,2267
"Total","Joel Peralta","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1379159609044507,4.089264042135568,2332
"Total","Anthony Varvaro","BOS",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,2385
"Total","Hector Rondon","3 Tms",3.1,18,16.20000002,2.7,6,0,0.33333333,0.05555556,0.27777778,0.411764705,2.4,0.63636364,1,0.48722271649670645,2.1131109018355536,2391
"Total","Cory Rasmus","LAA",1.2,8,0,0,0,5.39999999,0,0,0,0.285714285,1.2,0.16666667,1,12.738780383952767,9.70767058311973,2413
"Total","Corey Kluber","BOS",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.75504027699707,5.2150956115471505,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,2520
"Total","Eric Surkamp","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2540
"Total","Jhoulys Chacin","5 Tms",7,28,3.85714287,2.57142858,1.5,1.28571429,0.10714286,0.07142857,0.03571429,0.16,0.85714286,0.14285714,1,5.425224319750068,4.6519497979269016,2608
"Total","Scott Atchison","CLE",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,7.609267790615559,2642
"Total","Brian Matusz","BAL",1,8,9,9,1,9,0.125,0.125,0,0.5,4,0.5,1,20.142238171895347,11.56926029374202,2646
"Total","Brett Cecil","2 Tms",4.1,21,12.46153844,2.07692307,6,2.07692307,0.28571429,0.04761905,0.23809524,0.35,1.84615384,0.46153846,1,4.076156979745315,2.688780211502582,2660
"Total","Joba Chamberlain","CLE",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2851
"Total","Ross Detwiler","9 Tms",6,28,10.50000002,1.5,7,3.00000001,0.25,0.03571429,0.21428572,0.296296296,1.5,0.33333333,1,5.6560457589449324,4.311649627453746,2859
"Total","Santiago Casilla","OAK",1,7,0,18,0,9,0,0.28571429,-0.28571429,0.4,4,0.25,1,22.15950094859736,12.589922345687318,2873
"Total","Luis Avilan","6 Tms",8,30,14.625,1.125,13,0,0.43333333,0.03333333,0.4,0.172413793,0.75,0.3125,1,0.28634565273496726,0.9276557364148221,2882
"Total","Zach McAllister","3 Tms",8.2,35,12.46153844,2.07692307,6,2.07692307,0.34285714,0.05714286,0.28571429,0.212121212,1.03846154,0.26315789,1,4.083058033063334,3.250320748700652,2895
"Total","Jeff Locke","PIT",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-2.8534395871569824,-2.8534395871569824,2929
"Total","Josh Ravin","LAD",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1422381719385672,2.1422381719385672,2951
"Total","Tony Watson","3 Tms",1,8,0,18,0,0,0,0.25,-0.25,0.5,5,0.5,1,9.179995091766514,10.944357218355336,3132
"Total","Tim Collins","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1872205257415773,1.1872205257415773,3164
"Total","David Price","2 Tms",2,12,4.5,4.5,1,0,0.08333333,0.08333333,0,0.545454545,3.5,0.6,1,3.6467016061147057,6.293244795997937,3184
"Total","Will Harris","2 Tms",5.2,26,4.76470588,1.58823529,3,0,0.11538462,0.03846154,0.07692308,0.24,1.23529412,0.27272727,1,2.6305907236896524,3.493823299415368,3192
"Total","Chris Young","KCR",3.1,13,10.80000001,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,1,0.743589589601056,3.5137588892319203,3196
"Total","Ervin Santana","KCR",2.2,9,3.375,0,1,3.375,0.11111111,0,0.11111111,0.111111111,0.375,0,1,7.2950341173107915,5.0665773099795945,3200
"Total","Francisco Liriano","2 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.1971471951182271,3.1809560255076086,3201
"Total","Jean Machi","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14561669210693395,0.14561669210693395,3220
"Total","T.J. McFarland","5 Tms",11.2,50,8.48571429,3.08571429,2.75,0,0.22,0.08,0.14,0.217391304,1.2,0.28571429,1,2.3223736548719556,2.6067064417477592,3237
"Total","Zack Britton","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.132178169933837,12.13217816993384,3240
"Total","Angel Castro","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3243
"Total","Roberto Hernandez","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,3273
"Total","Joe Smith","6 Tms",4,17,4.50000001,2.25000001,2,0,0.11764706,0.05882353,0.05882353,0.25,1.25,0.28571429,1,2.912475954893978,5.07495461960217,3281
"Total","Nate Adcock","CIN",0.2,6,0,40.4999998,0,0,0,0.5,-0.5,0.333333333,5.99999997,0.33333333,1,16.6335936825,18.84710473235578,3282
"Total","Anibal Sanchez","2 Tms",1,7,9.00000009,0,1,0,0.14285714,0,0.14285714,0.571428571,4.00000004,0.66666667,1,1.154877197610677,4.712489831129156,3284
"Total","Hector Noesi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3292
"Total","Chris Hatcher","2 Tms",3,14,9.00000003,3.00000001,3,3.00000001,0.21428571,0.07142857,0.14285714,0.307692307,1.66666667,0.33333333,1,6.490672631259953,4.491345839190053,3299
"Total","Darren O'Day","3 Tms",4.1,20,10.38461539,2.07692308,5,0,0.25,0.05,0.2,0.235294117,1.15384615,0.33333333,1,2.944270837989546,5.704891240422663,3321
"Total","Cesar Ramos","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.1433187246565755,5.64171985120764,3357
"Total","Ubaldo Jimenez","BAL",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.355423824752993,1.355423824752993,3374
"Total","Jumbo Diaz","2 Tms",3,13,12,3,4,3,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.28571429,1,5.813835771867755,3.5746856301914884,3397
"Total","Andre Rienzo","MIA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,3507
"Total","Danny Duffy","KCR",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.8900770626715095,4.996832587599401,3542
"Total","Clay Buchholz","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,3543
"Total","Carlos Frias","LAD",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1379159609044507,4.613590001520009,3547
"Total","Liam Hendriks","2 Tms",9,42,11.99999999,3,4,2,0.28571429,0.07142857,0.21428571,0.307692307,1.66666666,0.4,1,4.3771592020861805,3.6929680644662892,3548
"Total","Clayton Richard","2 Tms",1.2,9,16.20000006,10.80000004,1.5,5.40000002,0.33333333,0.22222222,0.11111111,0.285714285,2.40000001,0.33333333,1,10.938780434306087,4.909589258927993,3551
"Total","Tony Barnette","TEX",5.1,26,6.74999999,3.375,2,0,0.15384615,0.07692308,0.07692308,0.291666666,1.6875,0.35,1,2.781434786791734,5.383343799798363,3555
"Total","Brian Schlitter","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.19390593443179,7.620927710548683,3599
"Total","Jim Johnson","2 Tms",2.2,12,13.50000003,0,4,10.12500003,0.33333333,0,0.33333333,0.333333333,1.5,0.2,1,14.783697705734134,2.0220092774952656,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3677
"Total","Cesar Jimenez","MIL",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.6335937425000004,4.6335937425000004,3762
"Total","Mat Latos","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,3815
"Total","Zach Duke","4 Tms",4.2,19,7.71428573,5.78571429,1.33333333,0,0.21052632,0.15789474,0.05263158,0.125,1.07142857,0.16666667,1,3.3816368106286503,4.473641557322942,3840
"Total","Brett Oberholtzer","2 Tms",2.2,12,6.74999999,0,2,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6465603847180177,4.769561781195593,3855
"Total","Rubby De La Rosa","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3862
"Total","Gavin Floyd","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9387804055527673,3.70958925074982,3886
"Total","Enrique Burgos","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,3895
"Total","Casey Fien","2 Tms",3,12,6,0,2,6,0.16666667,0,0.16666667,0.25,1,0.125,1,10.475571505228679,5.013488528132439,3926
"Total","Matt Magill","2 Tms",3.2,17,7.36363638,4.90909092,1.5,2.45454546,0.17647059,0.11764706,0.05882353,0.266666666,1.63636364,0.27272727,1,6.723315349439634,5.8805036902834384,3950
"Total","David Carpenter","NYY",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.13359375,7.560615871846676,3959
"Total","Edward Mujica","3 Tms",1.2,10,0,5.40000002,0,0,0,0.1,-0.1,0.444444444,3.00000001,0.44444444,1,4.942610986302744,9.369633125857508,3970
"Total","Edinson Volquez","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.66124205304334,10.553664646295283,3990
"Total","Allen Webster","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.18184320032830614,0.18184320032830614,3993
"Total","Enny Romero","3 Tms",4,16,6.75,2.25,3,2.25,0.1875,0.0625,0.125,0.2,1,0.18181818,1,5.6474017619955355,4.904923981787544,4001
"Total","Yusmeiro Petit","4 Tms",21,80,9,1.28571429,7,0.85714286,0.2625,0.0375,0.225,0.194805194,0.85714286,0.24074074,1,2.8350878760918583,4.113925969528758,4020
"Total","Hector Santiago","2 Tms",3.1,13,8.10000001,5.40000001,1.5,0,0.23076923,0.15384615,0.07692308,0.09090909,0.9,0.125,1,3.1686701297306614,4.688947828098855,4026
"Total","Steve Johnson","2 Tms",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,1,9.142238171895345,10.807838918765386,4053
"Total","Brian Duensing","3 Tms",6.2,31,8.1,8.1,1,0,0.19354839,0.19354839,0,0.2,1.65,0.26315789,1,4.051911806606623,6.223595239545235,4064
"Total","Pedro Strop","CHC",2.2,10,13.50000008,3.37500002,4,0,0.4,0.1,0.3,0.111111111,0.75,0.2,1,1.2801473142831816,3.8105112958774994,4070
"Total","Junichi Tazawa","2 Tms",3.2,14,12.2727273,0,5,0,0.35714286,0,0.35714286,0.214285714,0.81818182,0.33333333,1,0.42793517920080193,2.7053449515815653,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1576396942138674,8.494058644491584,4080
"Total","Erik Cordier","MIA",0.2,5,0,0,0,0,0,0,0,0.8,5.99999997,0.8,1,3.1335937500000006,3.1335937500000006,4086
"Total","James Russell","CHC",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,3.13359375,4089
"Total","Luke Gregerson","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8226397514343256,0.8289753466844565,4090
"Total","Carlos Villanueva","2 Tms",8.2,33,10.38461538,1.03846154,10,2.07692308,0.3030303,0.03030303,0.27272727,0.1875,0.80769231,0.2,1,4.179536037776379,2.5029143294022878,4138
"Total","Derek Holland","4 Tms",5,24,10.8,1.8,6,1.8,0.25,0.04166667,0.20833333,0.347826086,1.8,0.4375,1,3.991662323493207,2.540217101592267,4141
"Total","Edward Paredes","LAD",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1597335978900607,1.4938383254537049,4168
"Total","Rafael Dolis","TOR",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.177162520019455,8.941524646608276,4185
"Total","David Hernandez","3 Tms",4.2,24,9.64285716,1.92857143,5,0,0.20833333,0.04166667,0.16666667,0.363636363,1.92857143,0.47058824,1,2.2977707163208794,4.880783356229649,4259
"Total","Mark Melancon","SFG",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1872205257415773,1.1872205257415773,4264
"Total","Manny Parra","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4279
"Total","Matt Albers","3 Tms",8.2,34,6.23076923,2.07692308,3,0,0.17647059,0.05882353,0.11764706,0.1875,0.92307692,0.23076923,1,2.483672883246279,4.291357840532125,4300
"Total","Justin Wilson","4 Tms",3,18,14.99999995,2.99999999,5,2.99999999,0.27777778,0.05555556,0.22222222,0.470588235,2.99999999,0.63636364,1,5.17133683492893,3.153711566896803,4301
"Total","Tyler Chatwood","3 Tms",4.1,18,6.23076922,4.15384615,1.5,0,0.16666667,0.11111111,0.05555556,0.133333333,0.92307692,0.16666667,1,3.890879453861003,4.70853370465538,4338
"Total","Kyle Drabek","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4359
"Total","Craig Breslow","3 Tms",3,12,0,0,0,0,0,0,0,0.25,1,0.25,1,3.151274818870983,4.854610749774736,4363
"Total","Jonathon Niese","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.6,3,0.66666667,1,14.144399277390793,4.475600771130875,4424
"Total","Jordan Zimmermann","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,4505
"Total","Mitch Harris","STL",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.133593705000001,16.560615804711567,4530
"Total","Chris Smith","OAK",1.1,6,13.50000003,6.75000002,2,6.75000002,0.33333333,0.16666667,0.16666667,0.2,1.5,0,1,12.149330233164957,3.6485307720654876,4544
"Total","Joe Thatcher","HOU",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,4620
"Total","Brandon McCarthy","LAD",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.149330300664957,17.485749250942675,4662
"Total","Sam LeCure","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,4664
"Total","Pat Neshek","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1642721810852725,4.04827827154748,4682
"Total","Jeff Francis","TOR",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,1,1.1335937500000002,1.1335937500000002,4684
"Total","Nate Jones","4 Tms",2,8,13.5,0,3,9,0.375,0,0.375,0.25,1,0,1,13.171089124775941,3.6374291264484477,4696
"Total","Matt Cain","SFG",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,4732
"Total","Sergio Santos","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,11.987638082233797,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","STL",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,1,9.895994203275801,5.085255566244067,4759
"Total","Felix Hernandez","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,4772
"Total","Matt Shoemaker","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,4776
"Total","Rich Hill","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,4806
"Total","Joe Blanton","4 Tms",5.2,19,7.94117647,0,5,0,0.26315789,0,0.26315789,0.105263157,0.35294118,0.14285714,1,1.37966290184421,2.7687386365014404,4849
"Total","Ryan Kelly","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,4858
"Total","Mike Montgomery","2 Tms",8,29,5.62500001,2.25,2.5,0,0.17241379,0.06896552,0.10344828,0.111111111,0.625,0.13636364,1,2.661960315060096,3.284812389821019,4869
"Total","Brandon Maurer","2 Tms",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,7.650614688139074,7.6506146881390755,4878
"Total","Peter Moylan","2 Tms",3.1,17,10.80000001,2.7,4,2.7,0.23529412,0.05882353,0.17647059,0.3125,1.8,0.36363636,1,5.558206894425197,2.649175950387435,4891
"Total","Scott Kazmir","SFG",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.17003451246705,13.756206987861699,4897
"Total","Joe Colon","CLE",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6465603903430177,1.6465603903430177,4920
"Total","Justin De Fratus","PHI",5.1,24,5.0625,3.375,1.5,1.6875,0.125,0.08333333,0.04166667,0.227272727,1.3125,0.22222222,1,5.5710937515234376,5.347104812306783,4955
"Total","Fernando Salas","4 Tms",3,19,8.99999997,0,3,0,0.15789474,0,0.15789474,0.526315789,3.33333332,0.625,1,1.1643394218753518,2.698660476544248,4971
"Total","Fernando Abad","6 Tms",4.1,28,6.23076925,4.15384617,1.5,0,0.10714286,0.07142857,0.03571429,0.44,3.00000001,0.5,1,3.877512993448261,5.76061698085654,4994
"Total","Jake Diekman","6 Tms",6.2,33,9.45000002,8.10000002,1.16666667,1.35,0.21212121,0.18181818,0.03030303,0.166666666,1.5,0.1875,1,7.076918510180136,6.843641953537228,5003
"Total","Bo Schultz","TOR",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.13359375,4.084941831231117,5028
