Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Nathan","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,1122
"Total","Jerome Williams","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,1,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,1137
"Total","Tommy Hunter","6 Tms",8.2,34,2,0.192307692,0.538461538,0.269230769,0.142857142,0,0.071428571,0,0.42307692,0.30769231,0.26923077,0.07692308,0.73076923,0.19230769,1157
"Total","Matt Bush","TEX",2.2,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,1246
"Total","Adam Ottavino","4 Tms",4.2,24,1,0.294117647,0.352941176,0.352941176,0,0,0.166666666,0,0.23529412,0.47058824,0.29411765,0.17647059,0.41176471,0.41176471,1247
"Total","Blake Wood","2 Tms",5.2,26,2.75,0.0625,0.6875,0.25,0,0,0,0,0.3125,0.4375,0.25,0.1875,0.5625,0.25,1345
"Total","Nick Hagadone","CLE",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,1351
"Total","Andrew Bailey","2 Tms",1.2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.625,0.25,0.125,0.125,0.375,0.5,1368
"Total","Charlie Furbush","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,1370
"Total","Joaquin Benoit","PHI",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1437
"Total","Felix Doubront","2 Tms",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,1478
"Total","Jon Edwards","SDP",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1483
"Total","Oliver Perez","3 Tms",4,21,2.25,0.1875,0.5625,0.25,0,0,0.111111111,0,0.4375,0.375,0.1875,0.375,0.5625,0.0625,1514
"Total","Sean Doolittle","4 Tms",2.2,11,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,1581
"Total","Javier Lopez","SFG",2,7,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,1663
"Total","Chris Capuano","2 Tms",2.1,11,0.25,0.285714285,0.142857142,0.571428571,0,0,1,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,1701
"Total","Chin-hui Tsao","LAD",1,4,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,1776
"Total","Kevin Gregg","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",3.2,15,0.8,0.1,0.4,0.5,0.4,0,0,0,0.3,0.2,0.5,0.3,0.5,0.2,1797
"Total","Matt Belisle","4 Tms",4.2,18,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0.142857142,0,0.36363636,0.36363636,0.27272727,0.18181818,0.45454545,0.36363636,1837
"Total","Edwin Jackson","6 Tms",2.2,11,2,0.25,0.5,0.25,0,0,0,0,0.22222222,0.22222222,0.55555556,0.55555556,0.33333333,0.11111111,1841
"Total","Ryan Madson","3 Tms",4,14,2,0.076923076,0.615384615,0.307692307,0,0,0,0,0.23076923,0.46153846,0.30769231,0.23076923,0.53846154,0.23076923,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","4 Tms",6,25,1.2,0.352941176,0.352941176,0.294117647,0.2,0,0,0,0.35294118,0.47058824,0.17647059,0.29411765,0.52941176,0.17647059,1890
"Total","David Aardsma","ATL",0.2,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.6,0,0,0.6,0.4,1902
"Total","Jason Frasor","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1906
"Total","Matt Thornton","WSN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1918
"Total","Zack Greinke","KCR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,1943
"Total","Ivan Nova","NYY",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,1994
"Total","Justin Masterson","BOS",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2038
"Total","Jorge De La Rosa","3 Tms",2.2,12,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,2047
"Total","Jeremy Guthrie","KCR",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,2072
"Total","Chien-Ming Wang","KCR",1,9,1,0.428571428,0.285714285,0.285714285,0,0.5,0.5,0,0.71428571,0.28571429,0,0.14285714,0.28571429,0.57142857,2074
"Total","Adam Loewen","PHI",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,2134
"Total","Chris Narveson","MIA",2,8,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.4,0.6,2141
"Total","Alfredo Simon","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2155
"Total","Chad Qualls","2 Tms",1.2,8,6,0,0.857142857,0.142857142,0,1,0.166666666,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,2170
"Total","Ronald Belisario","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2203
"Total","Adam Wainwright","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2233
"Total","Blaine Boyer","4 Tms",5.1,27,4.333333333,0.304347826,0.565217391,0.130434782,0,0.333333333,0.153846153,0,0.41666667,0.375,0.20833333,0.16666667,0.375,0.45833333,2237
"Total","Brandon Gomes","TBR",3,15,1.5,0.09090909,0.545454545,0.363636363,0,0,0,1,0.41666667,0.25,0.33333333,0.08333333,0.58333333,0.33333333,2267
"Total","Joel Peralta","2 Tms",1,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,2332
"Total","Anthony Varvaro","BOS",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2385
"Total","Hector Rondon","3 Tms",3.1,18,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0.285714285,0,0.36363636,0.45454545,0.18181818,0.36363636,0.36363636,0.27272727,2391
"Total","Cory Rasmus","LAA",1.2,8,0.2,0.142857142,0.142857142,0.714285714,0.2,0.2,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,2413
"Total","Corey Kluber","BOS",0.2,4,0.5,0,0.333333333,0.666666666,0.5,0.5,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,2429
"Total","Lance Lynn","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2520
"Total","Eric Surkamp","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540
"Total","Jhoulys Chacin","5 Tms",7,28,2.4,0.227272727,0.545454545,0.227272727,0.2,0.2,0.083333333,0,0.72727273,0.09090909,0.18181818,0.18181818,0.54545455,0.27272727,2608
"Total","Scott Atchison","CLE",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,2642
"Total","Brian Matusz","BAL",1,8,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.2,0.6,2646
"Total","Brett Cecil","2 Tms",4.1,21,1.25,0.25,0.416666666,0.333333333,0,0.25,0,1,0.5,0.28571429,0.21428571,0,0.71428571,0.28571429,2660
"Total","Joba Chamberlain","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2851
"Total","Ross Detwiler","9 Tms",6,28,0.8,0.1,0.4,0.5,0,0.2,0.125,0,0.4,0.4,0.2,0.15,0.45,0.4,2859
"Total","Santiago Casilla","OAK",1,7,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.2,0.6,2873
"Total","Luis Avilan","6 Tms",8,30,3,0.25,0.5625,0.1875,0,0,0,0,0.625,0.25,0.125,0.25,0.4375,0.3125,2882
"Total","Zach McAllister","3 Tms",8.2,35,0.636363636,0.1,0.35,0.55,0.09090909,0.181818181,0.142857142,0,0.33333333,0.33333333,0.33333333,0.04761905,0.38095238,0.57142857,2895
"Total","Jeff Locke","PIT",0.2,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2929
"Total","Josh Ravin","LAD",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2951
"Total","Tony Watson","3 Tms",1,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.16666667,0.66666667,0,0.66666667,0.33333333,3132
"Total","Tim Collins","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,3164
"Total","David Price","2 Tms",2,12,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.4,0.4,0.2,0.2,0.7,0.1,3184
"Total","Will Harris","2 Tms",5.2,26,4.666666666,0.227272727,0.636363636,0.136363636,0,0,0.071428571,0,0.40909091,0.40909091,0.18181818,0.22727273,0.59090909,0.18181818,3192
"Total","Chris Young","KCR",3.1,13,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.55555556,0.22222222,3196
"Total","Ervin Santana","KCR",2.2,9,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.375,0.25,0.25,0.375,0.375,3200
"Total","Francisco Liriano","2 Tms",1.1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,3201
"Total","Jean Machi","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,3220
"Total","T.J. McFarland","5 Tms",11.2,50,12,0.235294117,0.705882352,0.058823529,0.5,0,0.166666666,0,0.57142857,0.2,0.22857143,0.25714286,0.45714286,0.28571429,3237
"Total","Zack Britton","NYY",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3240
"Total","Angel Castro","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3243
"Total","Roberto Hernandez","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3273
"Total","Joe Smith","6 Tms",4,17,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0.166666666,0,0.42857143,0.35714286,0.21428571,0.28571429,0.5,0.21428571,3281
"Total","Nate Adcock","CIN",0.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,3282
"Total","Anibal Sanchez","2 Tms",1,7,1,0.2,0.4,0.4,0,0,0.5,1,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,3284
"Total","Hector Noesi","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3292
"Total","Chris Hatcher","2 Tms",3,14,0.5,0.4,0.2,0.4,0,0.25,0,0,0.2,0.6,0.2,0,0.3,0.7,3299
"Total","Darren O'Day","3 Tms",4.1,20,0.285714285,0.25,0.166666666,0.583333333,0,0,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.33333333,0.5,3321
"Total","Cesar Ramos","2 Tms",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,3357
"Total","Ubaldo Jimenez","BAL",1.2,6,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,3374
"Total","Jumbo Diaz","2 Tms",3,13,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.125,0.5,0.125,0.5,0.375,3397
"Total","Andre Rienzo","MIA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3507
"Total","Danny Duffy","KCR",1.1,5,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,3542
"Total","Clay Buchholz","BOS",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3543
"Total","Carlos Frias","LAD",1,4,3,0,0.75,0.25,1,0,0.333333333,0,0.5,0,0.5,0.25,0.25,0.5,3547
"Total","Liam Hendriks","2 Tms",9,42,0.833333333,0.185185185,0.37037037,0.444444444,0.166666666,0.166666666,0.1,0,0.33333333,0.40740741,0.25925926,0.11111111,0.37037037,0.51851852,3548
"Total","Clayton Richard","2 Tms",1.2,9,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3551
"Total","Tony Barnette","TEX",5.1,26,1,0.2,0.4,0.4,0.125,0,0.125,0,0.5,0.35,0.15,0.1,0.35,0.55,3555
"Total","Brian Schlitter","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3599
"Total","Jim Johnson","2 Tms",2.2,12,1.333333333,0.125,0.5,0.375,0,1,0,0,0.625,0.375,0,0,0.25,0.75,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3677
"Total","Cesar Jimenez","MIL",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3762
"Total","Mat Latos","WSN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3815
"Total","Zach Duke","4 Tms",4.2,19,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.41666667,0.41666667,0.16666667,0.41666667,0.41666667,0.16666667,3840
"Total","Brett Oberholtzer","2 Tms",2.2,12,0.8,0.1,0.4,0.5,0.2,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",1.2,6,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,3886
"Total","Enrique Burgos","ARI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3895
"Total","Casey Fien","2 Tms",3,12,0.5,0.1,0.3,0.6,0,0.333333333,0.333333333,0,0.5,0.1,0.4,0.1,0.3,0.6,3926
"Total","Matt Magill","2 Tms",3.2,17,0.5,0.25,0.25,0.5,0,0.166666666,0,0,0.16666667,0.5,0.33333333,0,0.58333333,0.41666667,3950
"Total","David Carpenter","NYY",1,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.8,0,0.2,0.4,0.4,3959
"Total","Edward Mujica","3 Tms",1.2,10,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.33333333,0.44444444,3970
"Total","Edinson Volquez","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,3990
"Total","Allen Webster","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,3993
"Total","Enny Romero","3 Tms",4,16,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,4001
"Total","Yusmeiro Petit","4 Tms",21,80,0.5,0.181818181,0.272727272,0.545454545,0.2,0.066666666,0,1,0.35714286,0.46428571,0.17857143,0.14285714,0.44642857,0.41071429,4020
"Total","Hector Santiago","2 Tms",3.1,13,1,0.25,0.375,0.375,0.333333333,0,0.333333333,0,0.5,0.125,0.375,0.375,0.375,0.25,4026
"Total","Steve Johnson","2 Tms",0,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4053
"Total","Brian Duensing","3 Tms",6.2,31,1,0.052631578,0.47368421,0.47368421,0.222222222,0,0,0,0.57894737,0.21052632,0.21052632,0.15789474,0.52631579,0.31578947,4064
"Total","Pedro Strop","CHC",2.2,10,0.25,0,0.2,0.8,0.25,0,0,0,0.8,0,0.2,0.6,0.2,0.2,4070
"Total","Junichi Tazawa","2 Tms",3.2,14,0.8,0,0.444444444,0.555555555,0.2,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4080
"Total","Erik Cordier","MIA",0.2,5,4,0.2,0.8,0,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,4086
"Total","James Russell","CHC",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4089
"Total","Luke Gregerson","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,4090
"Total","Carlos Villanueva","2 Tms",8.2,33,1.571428571,0.181818181,0.5,0.318181818,0,0.285714285,0,0,0.5,0.31818182,0.18181818,0.04545455,0.68181818,0.27272727,4138
"Total","Derek Holland","4 Tms",5,24,3.333333333,0.235294117,0.588235294,0.176470588,0,0.333333333,0.1,0,0.76470588,0.05882353,0.17647059,0.17647059,0.17647059,0.64705882,4141
"Total","Edward Paredes","LAD",1.1,4,1,0,0.5,0.5,1,0,0,0,0,0,1,1,0,0,4168
"Total","Rafael Dolis","TOR",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0,1,0,4185
"Total","David Hernandez","3 Tms",4.2,24,0.857142857,0.1875,0.375,0.4375,0,0,0.166666666,1,0.23529412,0.35294118,0.41176471,0.05882353,0.52941176,0.41176471,4259
"Total","Mark Melancon","SFG",2,8,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.5,0,0.33333333,0.5,0.16666667,4264
"Total","Manny Parra","CIN",1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,4279
"Total","Matt Albers","3 Tms",8.2,34,1.333333333,0.192307692,0.461538461,0.346153846,0.111111111,0,0.083333333,0,0.42307692,0.42307692,0.15384615,0.23076923,0.46153846,0.30769231,4300
"Total","Justin Wilson","4 Tms",3,18,1.25,0.25,0.416666666,0.333333333,0,0.25,0.2,0,0.25,0.58333333,0.16666667,0.25,0.33333333,0.41666667,4301
"Total","Tyler Chatwood","3 Tms",4.1,18,3,0.333333333,0.5,0.166666666,0,0,0,0,0.58333333,0.16666667,0.25,0.33333333,0.33333333,0.33333333,4338
"Total","Kyle Drabek","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4359
"Total","Craig Breslow","3 Tms",3,12,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.5,0.41666667,0.08333333,0,0.66666667,0.33333333,4363
"Total","Jonathon Niese","2 Tms",1,5,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,4424
"Total","Jordan Zimmermann","MIL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4505
"Total","Mitch Harris","STL",0.2,4,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,4530
"Total","Chris Smith","OAK",1.1,6,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,4544
"Total","Joe Thatcher","HOU",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,4620
"Total","Brandon McCarthy","LAD",0.1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,4662
"Total","Sam LeCure","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,4664
"Total","Pat Neshek","2 Tms",2,6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,4682
"Total","Jeff Francis","TOR",1,7,2,0.666666666,0.333333333,0,0,0,0,0,0.83333333,0,0.16666667,0,0.33333333,0.66666667,4684
"Total","Nate Jones","4 Tms",2,8,0.25,0,0.2,0.8,0.25,0.5,0,0,0,0.2,0.8,0.2,0.4,0.4,4696
"Total","Matt Cain","SFG",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4732
"Total","Sergio Santos","LAD",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4734
"Total","Donnie Veal","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4741
"Total","Jonathan Broxton","STL",1.1,7,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0,0.8,0.4,0.4,0.2,4759
"Total","Felix Hernandez","SEA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4772
"Total","Matt Shoemaker","MIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4776
"Total","Rich Hill","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4806
"Total","Joe Blanton","4 Tms",5.2,19,1.6,0.071428571,0.571428571,0.357142857,0.2,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,4849
"Total","Ryan Kelly","ATL",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4858
"Total","Mike Montgomery","2 Tms",8,29,4.666666666,0.227272727,0.636363636,0.136363636,0.333333333,0,0.071428571,0,0.5,0.18181818,0.31818182,0.31818182,0.63636364,0.04545455,4869
"Total","Brandon Maurer","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,4878
"Total","Peter Moylan","2 Tms",3.1,17,3.5,0.25,0.583333333,0.166666666,0,0.5,0.142857142,0,0.33333333,0.5,0.16666667,0.41666667,0.33333333,0.25,4891
"Total","Scott Kazmir","SFG",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,4897
"Total","Joe Colon","CLE",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Justin De Fratus","PHI",5.1,24,1.125,0.105263157,0.47368421,0.421052631,0.125,0.125,0.111111111,0,0.47368421,0.26315789,0.26315789,0.21052632,0.57894737,0.21052632,4955
"Total","Fernando Salas","4 Tms",3,19,2.666666666,0.3125,0.5,0.1875,0,0,0.125,0,0.125,0.6875,0.1875,0.0625,0.5,0.4375,4971
"Total","Fernando Abad","6 Tms",4.1,28,1.8,0.363636363,0.409090909,0.227272727,0.2,0,0.111111111,0,0.45454545,0.22727273,0.31818182,0.18181818,0.45454545,0.36363636,4994
"Total","Jake Diekman","6 Tms",6.2,33,1.285714285,0.058823529,0.529411764,0.411764705,0.142857142,0.142857142,0.111111111,0,0.41176471,0.47058824,0.11764706,0.11764706,0.58823529,0.29411765,5003
"Total","Bo Schultz","TOR",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.5,0.5,5028
"Total","Dale Thayer","SDP",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,5032
"Total","Yohan Flande","COL",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.4,0.6,0,5057
"Total","Josh Fields","2 Tms",5.2,26,0.4,0.263157894,0.210526315,0.526315789,0.1,0.2,0,0,0.31578947,0.36842105,0.31578947,0.05263158,0.57894737,0.36842105,5070
"Total","Franklin Morales","KCR",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,5088
"Total","Anthony Gose","CLE",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,5097
"Total","Jeurys Familia","4 Tms",7.1,30,2.4,0.15,0.6,0.25,0,0.2,0.083333333,0,0.55,0.35,0.1,0.1,0.45,0.45,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5172
"Total","Ernesto Frieri","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,5178
"Total","Mike Pelfrey","2 Tms",2,7,0.75,0,0.428571428,0.571428571,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,5203
"Total","Wade LeBlanc","4 Tms",9.2,39,1.75,0.214285714,0.5,0.285714285,0.125,0.125,0,0,0.57142857,0.28571429,0.14285714,0.21428571,0.42857143,0.35714286,5221
"Total","Blake Parker","3 Tms",6.1,24,1.166666666,0.1875,0.4375,0.375,0.166666666,0,0,0,0.4375,0.125,0.4375,0.25,0.375,0.375,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5231
"Total","Wilmer Font","5 Tms",3,20,1,0.384615384,0.307692307,0.307692307,0,0.75,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.23076923,0.69230769,5257
