Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Will Harris","2 Tms",26,26,0,6,1,0,0,0,0,1,0,0,3,0.24,0.269230769,0.28,0.2432839022232936,3192
"Total","Chris Young","KCR",13,13,0,3,1,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.307692307,0.23054942259421715,3196
"Total","Ervin Santana","KCR",8,9,3.375,1,0,0,1,1,1,0,0,0,1,0.111111111,0.111111111,0.444444444,0.22294651137457955,3200
"Total","Francisco Liriano","2 Tms",7,7,0,3,2,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.714285714,0.4718479514122009,3201
"Total","Jean Machi","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,3220
"Total","T.J. McFarland","5 Tms",50,50,0,10,1,0,0,0,0,4,0,0,11,0.217391304,0.28,0.239130434,0.23812908172607422,3237
"Total","Zack Britton","NYY",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,3240
"Total","Angel Castro","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243
"Total","Roberto Hernandez","HOU",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,3273
"Total","Joe Smith","6 Tms",15,17,0,4,1,0,0,0,0,1,0,0,2,0.25,0.294117647,0.3125,0.2688494605176589,3281
"Total","Nate Adcock","CIN",6,6,0,1,0,1,0,0,0,3,0,0,0,0.333333333,0.666666666,1,0.6091169516245524,3282
"Total","Anibal Sanchez","2 Tms",7,7,0,4,1,0,0,0,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.551994298185621,3284
"Total","Hector Noesi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
"Total","Chris Hatcher","2 Tms",13,14,3.00000001,4,2,0,1,1,1,1,0,0,3,0.307692307,0.357142857,0.692307692,0.43349575996398926,3299
"Total","Darren O'Day","3 Tms",20,20,0,4,1,1,0,0,0,1,0,2,5,0.235294117,0.35,0.411764705,0.33609634935855864,3321
"Total","Cesar Ramos","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35341228048006695,3357
"Total","Ubaldo Jimenez","BAL",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11549900968869527,3374
"Total","Jumbo Diaz","2 Tms",12,13,3,3,0,0,1,1,1,1,0,0,4,0.25,0.307692307,0.5,0.3471845342562749,3397
"Total","Andre Rienzo","MIA",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,3507
"Total","Danny Duffy","KCR",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,3542
"Total","Clay Buchholz","BOS",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,3543
"Total","Carlos Frias","LAD",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,3547
"Total","Liam Hendriks","2 Tms",40,42,2,12,2,0,2,2,2,3,0,0,12,0.307692307,0.357142857,0.512820512,0.37099431668009075,3548
"Total","Clayton Richard","2 Tms",8,9,5.40000002,2,1,0,1,1,1,2,0,0,3,0.285714285,0.444444444,0.857142857,0.521694540977478,3551
"Total","Tony Barnette","TEX",26,26,0,7,2,0,0,0,0,2,0,0,4,0.291666666,0.346153846,0.375,0.3171271292062906,3555
"Total","Brian Schlitter","2 Tms",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9783005118370056,3599
"Total","Jim Johnson","2 Tms",9,12,10.12500003,4,0,0,3,3,3,0,0,0,4,0.333333333,0.333333333,1.083333333,0.5796622087558111,3656
"Total","Logan Ondrusek","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
"Total","Cesar Jimenez","MIL",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.48969814777374265,3762
"Total","Mat Latos","WSN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,3815
"Total","Zach Duke","4 Tms",19,19,0,2,1,0,0,0,0,3,0,0,4,0.125,0.263157894,0.1875,0.21961363679484316,3840
"Total","Brett Oberholtzer","2 Tms",12,12,0,4,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.416666666,0.32311516503492993,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,3886
"Total","Enrique Burgos","ARI",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,3895
"Total","Casey Fien","2 Tms",10,12,6,3,1,0,2,2,2,0,0,0,2,0.25,0.25,0.833333333,0.44048234820365906,3926
"Total","Matt Magill","2 Tms",16,17,2.45454546,4,0,0,1,1,1,2,0,0,3,0.266666666,0.352941176,0.466666666,0.3557929326506222,3950
"Total","David Carpenter","NYY",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5892236232757568,3959
"Total","Edward Mujica","3 Tms",9,10,0,4,1,0,0,0,0,1,0,0,0,0.444444444,0.5,0.555555555,0.4577275037765503,3970
"Total","Edinson Volquez","2 Tms",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4812363088130951,3990
"Total","Allen Webster","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,3993
"Total","Enny Romero","3 Tms",15,16,2.25,3,1,0,1,1,1,1,0,0,3,0.2,0.25,0.466666666,0.3017641603946686,4001
"Total","Yusmeiro Petit","4 Tms",78,80,0.85714286,15,4,3,2,2,2,3,0,0,21,0.194805194,0.225,0.402597402,0.26126439720392225,4020
"Total","Hector Santiago","2 Tms",13,13,0,1,0,0,0,0,0,2,0,0,3,0.09090909,0.23076923,0.09090909,0.1730331824376033,4026
"Total","Steve Johnson","2 Tms",3,4,0,2,1,0,0,0,0,2,0,0,0,1,1,1.5,0.8744821846485138,4053
"Total","Brian Duensing","3 Tms",30,31,0,5,4,0,0,0,0,6,0,0,6,0.2,0.354838709,0.36,0.32242643448614305,4064
"Total","Pedro Strop","CHC",10,10,0,1,1,0,0,0,0,1,0,0,4,0.111111111,0.2,0.222222222,0.19402689337730408,4070
"Total","Junichi Tazawa","2 Tms",14,14,0,3,1,0,0,0,0,0,0,0,5,0.214285714,0.214285714,0.285714285,0.2145845123699733,4079
"Total","Dan Runzler","PIT",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,4080
"Total","Erik Cordier","MIA",5,5,0,4,1,0,0,0,0,0,0,0,0,0.8,0.8,1,0.7797484159469604,4086
"Total","James Russell","CHC",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,4089
"Total","Luke Gregerson","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3492552161216736,4090
"Total","Carlos Villanueva","2 Tms",31,33,2.07692308,6,1,0,2,2,2,1,0,0,10,0.1875,0.212121212,0.40625,0.2604882536512433,4138
"Total","Derek Holland","4 Tms",23,24,1.8,8,2,0,1,1,1,1,0,0,6,0.347826086,0.375,0.565217391,0.39470994224150974,4141
"Total","Edward Paredes","LAD",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4168
"Total","Rafael Dolis","TOR",6,6,0,1,1,0,0,0,0,2,0,0,1,0.25,0.5,0.5,0.436922550201416,4185
"Total","David Hernandez","3 Tms",24,24,0,8,2,1,0,0,0,1,0,1,5,0.363636363,0.416666666,0.545454545,0.4103185112277667,4259
"Total","Mark Melancon","SFG",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2186422497034073,4264
"Total","Manny Parra","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",33,34,0,6,1,0,0,0,0,2,0,0,6,0.1875,0.235294117,0.21875,0.20603755467078266,4300
"Total","Justin Wilson","4 Tms",17,18,2.99999999,8,1,0,1,1,1,1,0,0,5,0.470588235,0.5,0.705882352,0.5104027489821116,4301
"Total","Tyler Chatwood","3 Tms",18,18,0,2,0,0,0,0,0,2,0,1,3,0.133333333,0.277777777,0.133333333,0.2134297788143158,4338
"Total","Kyle Drabek","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","3 Tms",12,12,0,3,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22000848750273386,4363
"Total","Jonathon Niese","2 Tms",4,5,9,3,1,0,1,1,1,0,0,0,1,0.6,0.6,1.4,0.8275204420089721,4424
"Total","Jordan Zimmermann","MIL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,4505
"Total","Mitch Harris","STL",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3434215188026428,4530
"Total","Chris Smith","OAK",5,6,6.75000002,1,0,0,1,1,1,1,0,0,2,0.2,0.333333333,0.8,0.45089514056841534,4544
"Total","Joe Thatcher","HOU",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,4620
"Total","Brandon McCarthy","LAD",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6409267783164978,4662
"Total","Sam LeCure","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
"Total","Pat Neshek","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4682
"Total","Jeff Francis","TOR",7,7,0,4,0,0,0,0,0,0,0,0,1,0.571428571,0.571428571,0.571428571,0.5033279146466937,4684
"Total","Nate Jones","4 Tms",6,8,9,2,0,0,2,2,2,0,0,0,3,0.25,0.25,1,0.5089766085147858,4696
"Total","Matt Cain","SFG",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4732
"Total","Sergio Santos","LAD",2,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7970862984657288,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","STL",6,7,6.75000002,3,0,0,1,1,1,0,0,0,2,0.428571428,0.428571428,0.857142857,0.5388930695397514,4759
"Total","Felix Hernandez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772
"Total","Matt Shoemaker","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,4776
"Total","Rich Hill","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",19,19,0,2,1,0,0,0,0,0,0,0,5,0.105263157,0.105263157,0.157894736,0.1124786514984934,4849
"Total","Ryan Kelly","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",29,29,0,3,0,0,0,0,0,2,0,0,5,0.111111111,0.172413793,0.111111111,0.13870438419539352,4869
"Total","Brandon Maurer","2 Tms",4,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.3993944823741913,4878
"Total","Peter Moylan","2 Tms",16,17,2.7,5,0,0,1,1,1,1,0,0,4,0.3125,0.352941176,0.5,0.3668365653823404,4891
"Total","Scott Kazmir","SFG",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,4897
"Total","Joe Colon","CLE",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23020400603612265,4920
"Total","Justin De Fratus","PHI",24,24,1.6875,5,1,0,1,1,1,2,0,0,3,0.227272727,0.291666666,0.409090909,0.3057384341955185,4955
"Total","Fernando Salas","4 Tms",19,19,0,10,2,0,0,0,0,0,0,0,3,0.526315789,0.526315789,0.631578947,0.5002613883269461,4971
"Total","Fernando Abad","6 Tms",27,28,0,11,4,0,0,0,0,2,0,1,3,0.44,0.5,0.6,0.4723588100501469,4994
"Total","Jake Diekman","6 Tms",32,33,1.35,4,0,0,1,1,1,6,0,3,7,0.166666666,0.393939393,0.291666666,0.33236809932824335,5003
"Total","Bo Schultz","TOR",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5892236232757568,5028
"Total","Dale Thayer","SDP",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032
"Total","Yohan Flande","COL",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.25125410556793215,5057
"Total","Josh Fields","2 Tms",24,26,3.17647059,6,1,0,2,2,2,3,0,0,4,0.260869565,0.346153846,0.565217391,0.3822679932300861,5070
"Total","Franklin Morales","KCR",7,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19624086788722447,5088
"Total","Anthony Gose","CLE",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,5097
"Total","Jeurys Familia","4 Tms",29,30,1.22727273,6,1,0,1,1,1,2,0,0,8,0.214285714,0.266666666,0.357142857,0.2717499196529388,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,5178
"Total","Mike Pelfrey","2 Tms",7,7,0,1,1,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.285714285,0.17602404526301793,5203
"Total","Wade LeBlanc","4 Tms",37,39,0.93103448,6,3,0,1,1,1,4,0,0,7,0.171428571,0.256410256,0.342857142,0.2599881398372161,5221
"Total","Blake Parker","3 Tms",24,24,0,2,1,0,0,0,0,3,0,0,5,0.095238095,0.208333333,0.142857142,0.1747859244545301,5224
"Total","Vin Mazzaro","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
"Total","Wilmer Font","5 Tms",17,20,9,9,2,0,3,3,3,2,0,0,5,0.5,0.55,1.111111111,0.670668426156044,5257
"Total","Chris Tillman","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",58,60,1.25581395,11,1,0,2,2,2,5,0,1,12,0.203703703,0.283333333,0.333333333,0.2755882034699122,5358
"Total","Manny Banuelos","3 Tms",9,9,0,1,0,0,0,0,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.24984952476289538,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,5372
"Total","Brad Peacock","HOU",19,20,1.58823529,3,0,0,1,1,1,0,0,0,12,0.15,0.15,0.3,0.18944066762924194,5401
"Total","Pedro Baez","LAD",51,52,0.65853659,7,1,1,1,1,1,5,0,0,14,0.14893617,0.23076923,0.276595744,0.22554614796088293,5420
"Total","Jesse Chavez","6 Tms",66,67,0.57446809,15,5,0,1,1,1,5,0,0,15,0.241935483,0.298507462,0.370967741,0.2932112421562423,5448
"Total","Dana Eveland","TBR",3,4,27.00000027,1,0,0,1,1,1,1,0,1,0,0.5,0.75,2,0.8565699905157089,5508
"Total","Boone Logan","3 Tms",7,7,0,3,0,0,0,0,0,2,0,0,1,0.6,0.714285714,0.6,0.57471592937197,5525
"Total","Nik Turley","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5530
"Total","Phil Coke","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Arnold Leon","2 Tms",6,6,0,3,2,0,0,0,0,0,0,0,0,0.5,0.5,0.833333333,0.5655608177185059,5595
"Total","Ryan Brasier","2 Tms",35,35,0,9,1,0,0,0,0,1,0,0,7,0.264705882,0.285714285,0.294117647,0.25747409037181307,5615
"Total","Tyler Clippard","5 Tms",18,19,2.7,7,2,0,1,1,1,2,0,0,4,0.411764705,0.47368421,0.705882352,0.4891499155446103,5640
"Total","Brooks Brown","COL",7,7,0,2,0,0,0,0,0,2,0,0,2,0.4,0.571428571,0.4,0.4479048252105713,5679
"Total","Junior Guerra","3 Tms",29,30,0,5,1,0,0,0,0,5,0,0,8,0.2,0.333333333,0.24,0.273069820801417,5702
"Total","Eric O'Flaherty","3 Tms",11,11,0,2,1,0,0,0,0,0,0,0,1,0.181818181,0.181818181,0.272727272,0.19298576224933972,5746
"Total","Bruce Rondon","2 Tms",9,10,3.85714285,3,0,0,1,1,1,0,0,0,2,0.3,0.3,0.6,0.37751134037971495,5766
"Total","Jorge Rondon","BAL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5791
