Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Marco Estrada","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1118
"Total","Joe Nathan","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1122
"Total","Jerome Williams","2 Tms",1.1,7,13.49999993,0,2,0,0.28571429,0,0.28571429,0.2,0.75,0.33333333,1,4.640077058921509,5.889277612828037,1137
"Total","Tommy Hunter","6 Tms",9.2,39,6.51724138,2.79310345,2.33333333,0,0.17948718,0.07692308,0.1025641,0.194444444,1.03448276,0.24137931,1,2.6498889113642616,4.116782078165714,1157
"Total","Matt Bush","2 Tms",9,30,12.00000001,1,12,1,0.4,0.03333333,0.36666667,0.068965517,0.33333333,0.0625,1,2.2486943358742644,2.404679520889267,1246
"Total","Adam Ottavino","4 Tms",13,61,15.23076922,6.92307692,2.2,2.07692308,0.36065574,0.16393443,0.19672131,0.235294117,1.69230769,0.34615385,1,5.105312891225342,4.190944553045779,1247
"Total","Blake Wood","2 Tms",5.1,21,10.12500001,3.375,3,1.6875,0.28571429,0.0952381,0.19047619,0.157894736,0.9375,0.16666667,1,4.464256567581304,4.583591192736117,1345
"Total","Nick Hagadone","CLE",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.7335937488,7.275211439194106,1351
"Total","Andrew Bailey","2 Tms",2.1,13,7.71428573,7.71428573,1,3.85714286,0.15384615,0.15384615,0,0.363636363,2.57142858,0.375,1,9.57513182059812,4.717532133745852,1368
"Total","Charlie Furbush","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,1370
"Total","Joaquin Benoit","3 Tms",1.2,14,5.40000002,10.80000004,0.5,10.80000004,0.07142857,0.14285714,-0.07142857,0.583333333,5.40000002,0.55555556,1,21.15210011052844,8.753951399083965,1437
"Total","Felix Doubront","2 Tms",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,1,3.1335937499999997,7.560615916116898,1478
"Total","Jon Edwards","3 Tms",1,5,0,9.00000009,0,0,0,0.2,-0.2,0.25,2.00000002,0.25,1,6.142539721925049,9.093887832669648,1483
"Total","Oliver Perez","4 Tms",12,53,7.49999999,2.25,3.33333333,0.75,0.18867925,0.05660377,0.13207547,0.25,1.25,0.2972973,1,3.828366897706064,4.822908155738901,1514
"Total","Sean Doolittle","4 Tms",4.2,20,9.64285714,3.85714285,2.5,0,0.25,0.1,0.15,0.176470588,1.07142857,0.25,1,2.9519962363887,5.237519478004646,1581
"Total","Francisco Rodriguez","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,1642
"Total","Javier Lopez","SFG",2.2,13,6.75000002,10.12500003,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.2,1.875,0.25,1,5.015077071109009,5.639677352746775,1663
"Total","Chris Capuano","2 Tms",1.2,7,26.99999995,0,5,0,0.71428571,0,0.71428571,0.285714285,1.2,1,1,-2.858626258309749,-2.8586262583097497,1701
"Total","Chin-hui Tsao","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,1776
"Total","Kevin Gregg","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,1793
"Total","Neal Cotts","2 Tms",3.1,14,16.19999997,0,6,0,0.42857143,0,0.42857143,0.23076923,0.9,0.42857143,1,0.43359375540000045,1.76170038929779,1797
"Total","Matt Belisle","4 Tms",5.1,25,8.43750001,3.375,2.5,0,0.2,0.08,0.12,0.304347826,1.6875,0.38888889,1,2.399556350259649,3.9322866186007635,1837
"Total","Edwin Jackson","6 Tms",3.2,15,4.90909092,2.45454546,2,0,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.25,1,2.8812098670238626,6.164782865134592,1841
"Total","Ryan Madson","4 Tms",8.2,32,12.46153847,1.03846154,12,1.03846154,0.375,0.03125,0.34375,0.161290322,0.69230769,0.22222222,1,2.220087406473535,1.60641461308995,1852
"Total","Sean Burnett","WSN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.146560862843025,17.143362763421166,1886
"Total","Matt Moore","5 Tms",8.1,37,10.8,3.24,3.33333333,2.16,0.27027027,0.08108108,0.18918919,0.235294117,1.32,0.27272727,1,4.9628413302237036,3.92064264022686,1890
"Total","David Aardsma","ATL",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7335937488,6.389807016595579,1902
"Total","Jason Frasor","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,1906
"Total","Matt Thornton","2 Tms",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.1368354081864416,6.5995470379190895,1918
"Total","Zack Greinke","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,1943
"Total","Cory Luebke","PIT",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.146560712843026,2.1433626134211634,1984
"Total","Ivan Nova","NYY",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,1994
"Total","Buddy Carlyle","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2010
"Total","Justin Masterson","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,2038
"Total","Jorge De La Rosa","2 Tms",5,21,9,1.8,5,3.6,0.23809524,0.04761905,0.19047619,0.210526315,1,0.16666667,1,7.556726709999767,4.084656528629985,2047
"Total","Jeremy Guthrie","KCR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,2072
"Total","Chien-Ming Wang","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,4.39576094611855,2074
"Total","Adam Loewen","PHI",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.133593750000001,9.133593750000001,2134
"Total","Chris Narveson","MIA",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.13359375,3.609267790615559,2141
"Total","Alfredo Simon","CIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,2155
"Total","Chad Qualls","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1428468942642214,2.61852093487978,2170
"Total","Blaine Boyer","4 Tms",4.2,23,5.78571429,1.92857143,3,0,0.13043478,0.04347826,0.08695652,0.363636363,1.92857143,0.42105263,1,2.499928289561784,5.587065641325337,2237
"Total","Brandon Gomes","TBR",1.1,9,13.50000003,0,2,6.75000002,0.22222222,0,0.22222222,0.555555555,3.75000001,0.66666667,1,9.883593766875,3.453860342185674,2267
"Total","Joel Peralta","2 Tms",2.2,14,10.12499999,3.375,3,6.74999999,0.21428571,0.07142857,0.14285714,0.384615384,2.25,0.375,1,11.763456226528803,5.618612884976587,2332
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",11.1,49,7.14705882,3.17647059,2.25,0,0.18367347,0.08163265,0.10204082,0.204545454,1.14705882,0.25714286,1,2.9159241369546605,4.732297967971759,2391
"Total","Cory Rasmus","LAA",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.140797434927195,5.40869002658245,2413
"Total","Corey Kluber","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,2429
"Total","Lance Lynn","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,2520
"Total","Jhoulys Chacin","3 Tms",7.1,27,8.59090909,1.22727273,7,1.22727273,0.25925926,0.03703704,0.22222222,0.153846153,0.68181818,0.16666667,1,3.4274408666381335,3.322503832016013,2608
"Total","Scott Atchison","CLE",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.6335937425000004,4.6335937425000004,2642
"Total","Brian Matusz","BAL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7335937548000002,0.7335937548000002,2646
"Total","Brett Cecil","2 Tms",11,41,9.81818182,3.27272727,3,1.63636364,0.29268293,0.09756098,0.19512195,0.108108108,0.72727273,0.08695652,1,4.424796497457485,4.230703771969212,2660
"Total","Joba Chamberlain","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,2692
"Total","Jake Brigham","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2851
"Total","Ross Detwiler","7 Tms",5,22,7.2,5.4,1.33333333,3.6,0.18181818,0.13636364,0.04545455,0.210526315,1.4,0.15384615,1,8.548533821102763,5.371247261759425,2859
"Total","Santiago Casilla","OAK",2,9,9,0,2,4.5,0.22222222,0,0.22222222,0.333333333,1.5,0.33333333,1,7.658570321405614,3.763184169436181,2873
"Total","Luis Avilan","4 Tms",10,39,13.5,1.8,7.5,0,0.38461538,0.05128205,0.33333333,0.166666666,0.8,0.28571429,1,1.0541596253848344,2.5415045065319806,2882
"Total","Zach McAllister","2 Tms",8.1,31,17.27999999,1.08,16,0,0.51612903,0.03225806,0.48387097,0.166666666,0.72,0.35714286,1,-0.32888684951745795,1.0670696197360692,2895
"Total","Jeff Locke","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,1.1465603828430178,2929
"Total","Josh Ravin","LAD",2,6,4.49999998,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1459312806856286,5.438772180884833,2951
"Total","Kenley Jansen","LAD",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.18102805069483,18.148645756230728,3096
"Total","Tony Watson","4 Tms",12,50,7.5,3,2.5,0,0.2,0.08,0.12,0.217391304,1.16666667,0.27777778,1,2.5036471737531936,4.126354781598659,3132
"Total","Tim Collins","2 Tms",0.2,5,27.00000027,27.00000027,1,13.50000014,0.4,0.4,0,0.333333333,4.50000005,0,1,25.687220750741577,6.187220555741578,3164
"Total","David Price","2 Tms",4.2,20,17.35714284,1.92857143,9,3.85714285,0.45,0.05,0.4,0.263157894,1.28571428,0.375,1,5.480146750384926,0.9820953944126694,3184
"Total","Will Harris","2 Tms",18.1,88,11.78181818,3.92727273,3,1.47272727,0.27272727,0.09090909,0.18181818,0.3125,1.8,0.41509434,1,3.9874662227362765,2.9685678389552956,3192
"Total","Chris Young","KCR",2,14,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,1,9.143770170230258,9.143770170230258,3196
"Total","Ervin Santana","KCR",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.170034122467041,6.345885943975216,3200
"Total","Francisco Liriano","2 Tms",6,25,6,3,2,0,0.16,0.08,0.08,0.260869565,1.33333333,0.31578947,1,2.8744128332884533,4.53208440158282,3201
"Total","Jean Machi","3 Tms",2.1,11,7.71428573,0,2,3.85714286,0.18181818,0,0.18181818,0.363636363,1.71428572,0.375,1,6.997950395924436,4.086162572115247,3220
"Total","T.J. McFarland","5 Tms",13.2,61,8.5609756,1.31707317,6.5,0.65853658,0.21311475,0.03278689,0.18032787,0.305084745,1.46341463,0.37777778,1,2.649189440459108,2.6013561657284323,3237
"Total","Zack Britton","2 Tms",3.1,13,5.40000002,2.70000001,2,0,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.2,1,2.8627935725141946,3.970586727787557,3240
"Total","Roberto Hernandez","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,3273
"Total","Joe Smith","7 Tms",12,50,8.25000001,2.25,3.66666667,2.25,0.22,0.06,0.16,0.234042553,1.16666667,0.24242424,1,5.3285690219869375,4.336496838763163,3281
"Total","Nate Adcock","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3282
"Total","Anibal Sanchez","2 Tms",1,6,18,0,2,9,0.33333333,0,0.33333333,0.5,3,0.66666667,1,12.154877217610677,0.9336835165818536,3284
"Total","Hector Noesi","2 Tms",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,1,3.193905544431785,3.193905544431785,3292
"Total","Chris Hatcher","2 Tms",6.2,30,14.84999999,4.05,3.66666667,2.7,0.36666667,0.1,0.26666667,0.259259259,1.5,0.35714286,1,5.0975208988027045,2.623879692597837,3299
"Total","Darren O'Day","3 Tms",8,30,7.87499999,0,7,1.125,0.23333333,0,0.23333333,0.2,0.75,0.22727273,1,3.028220420558916,3.709256941388273,3321
"Total","Cesar Ramos","2 Tms",2.2,14,3.375,3.375,1,3.375,0.07142857,0.07142857,0,0.384615384,2.25,0.36363636,1,8.388456230747554,6.565235118562475,3357
"Total","Ubaldo Jimenez","BAL",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1539465904605155,1.1539465904605155,3374
"Total","Jumbo Diaz","2 Tms",4.1,21,10.38461537,6.23076922,1.66666667,0,0.23809524,0.14285714,0.0952381,0.277777777,1.84615384,0.38461538,1,2.9159175142655718,6.007711687398789,3397
"Total","Anthony Rizzo","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,3473
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3507
"Total","Danny Duffy","KCR",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1543849626394467,3.8199857095094876,3542
"Total","Clay Buchholz","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.146560472843019,17.143362763421166,3543
"Total","Carlos Frias","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,3547
"Total","Liam Hendriks","3 Tms",14.1,63,13.18604651,3.76744186,3.5,0,0.33333333,0.0952381,0.23809524,0.245614035,1.39534884,0.38888889,1,1.4865674934144153,2.5941376428497183,3548
"Total","Clayton Richard","CHC",1.2,8,0,0,0,0,0,0,0,0.25,1.2,0.25,1,3.138456237310053,3.138456237310053,3551
"Total","Tony Barnette","TEX",7,29,10.28571429,5.14285714,2,0,0.27586207,0.13793103,0.13793103,0.125,1,0.1875,1,3.0077951839939225,4.433455017203777,3555
"Total","Brian Schlitter","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3599
"Total","Jim Johnson","3 Tms",5,21,7.2,3.6,2,1.8,0.19047619,0.0952381,0.0952381,0.166666666,1,0.15384615,1,5.954505634307861,5.0218090012669565,3656
"Total","Logan Ondrusek","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,3677
"Total","Everett Teaford","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3732
"Total","Cesar Jimenez","MIL",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5621651748979595,1.1945969074938154,3762
"Total","Mat Latos","LAA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,3815
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Zach Duke","5 Tms",9.2,40,9.31034482,4.65517241,2,0,0.25,0.125,0.125,0.09375,0.82758621,0.13636364,1,3.575008155431681,3.9530915996623364,3840
"Total","Brett Oberholtzer","2 Tms",2.1,12,7.71428569,0,2,7.71428569,0.16666667,0,0.16666667,0.416666666,2.14285714,0.375,1,12.57513178447567,5.001419120836366,3855
"Total","Rubby De La Rosa","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,3862
"Total","Gavin Floyd","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.140077066421509,4.543514833599329,3886
"Total","Enrique Burgos","ARI",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0.125,1.28571429,0.14285714,1,4.853436595103926,6.118300060295639,3895
"Total","Casey Fien","4 Tms",7.2,34,9.39130437,0,8,2.34782609,0.23529412,0,0.23529412,0.323529411,1.43478261,0.375,1,4.444542663738221,2.5244581137703834,3926
"Total","Matt Magill","2 Tms",4.2,18,11.57142856,1.92857143,6,1.92857143,0.33333333,0.05555556,0.27777778,0.176470588,0.85714286,0.2,1,4.050141051251131,2.7524377328158303,3950
"Total","David Carpenter","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462499996,1.6335937462499999,3959
"Total","Edward Mujica","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359376500000053,0.13359376500000053,3970
"Total","Edinson Volquez","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.826198447145996,-2.826198447145996,3990
"Total","Allen Webster","2 Tms",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.179559647844162,12.179559647844162,3993
"Total","Enny Romero","2 Tms",5.2,25,11.11764707,3.17647059,3.5,3.17647059,0.28,0.08,0.2,0.260869565,1.41176471,0.28571429,1,6.325304814874253,3.1931782076947255,4001
"Total","Yusmeiro Petit","4 Tms",28,111,8.35714286,0.64285714,13,0.96428571,0.23423423,0.01801802,0.21621622,0.229357798,0.96428571,0.275,1,2.923341964546406,3.599464773109264,4020
"Total","Hector Santiago","2 Tms",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.4262266854378716,3.6649380121237365,4026
"Total","Steve Johnson","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,9.853588194479958,4053
"Total","Brian Duensing","3 Tms",3.2,27,9.81818181,9.81818181,1,4.9090909,0.14814815,0.14814815,0,0.478260869,4.09090909,0.52941176,1,11.334586283436845,7.119762630807047,4064
"Total","Pedro Strop","CHC",9.1,39,11.57142858,3.85714286,3,0.96428571,0.30769231,0.1025641,0.20512821,0.228571428,1.28571429,0.31818182,1,3.2649415381145084,2.239629544579392,4070
"Total","Junichi Tazawa","3 Tms",7,37,10.28571429,5.14285714,2,6.42857143,0.21621622,0.10810811,0.10810811,0.363636363,2.28571429,0.35,1,11.863570176973312,5.6451981917592144,4079
"Total","Erik Cordier","MIA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,4086
"Total","James Russell","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.538456238510053,3.4238606611085793,4089
"Total","Luke Gregerson","2 Tms",3.2,16,12.27272726,0,5,2.45454545,0.3125,0,0.3125,0.3125,1.36363636,0.4,1,3.986716831985559,0.8955170384875704,4090
"Total","Carlos Villanueva","2 Tms",5,24,7.2,0,4,1.8,0.16666667,0,0.16666667,0.375,1.8,0.42105263,1,4.143102614093524,3.4658528278357803,4138
"Total","Derek Holland","3 Tms",4,15,6.75,0,3,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6803090095886484,3.4726953179010644,4141
"Total","Edward Paredes","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,4168
"Total","Rafael Dolis","TOR",1.1,6,6.74999997,13.49999993,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.49999999,0,1,6.180726703902588,7.62693797883539,4185
"Total","David Hernandez","4 Tms",12,57,10.5,3,3.5,0.75,0.24561404,0.07017544,0.1754386,0.307692307,1.66666667,0.40540541,1,3.157953466283251,4.172701671403616,4259
"Total","Mark Melancon","4 Tms",4.2,21,11.57142856,1.92857143,6,0,0.28571429,0.04761905,0.23809524,0.25,1.28571428,0.35714286,1,1.2475236701912074,2.771180011813649,4264
"Total","Manny Parra","CIN",3,14,3,3,1,3,0.07142857,0.07142857,0,0.307692307,1.66666667,0.27272727,1,7.800260416666667,6.418275164564451,4279
"Total","Matt Albers","3 Tms",10.1,40,11.32258065,1.74193548,6.5,0,0.325,0.05,0.275,0.162162162,0.77419355,0.25,1,1.5245553811286205,2.8242824563498092,4300
"Total","Justin Wilson","5 Tms",19.2,77,9.61016949,1.83050847,5.25,1.37288136,0.27272727,0.05194805,0.22077922,0.152777777,0.76271186,0.16666667,1,3.768231309577794,3.574312809957039,4301
"Total","Tyler Chatwood","3 Tms",4.1,17,8.30769229,4.15384615,2,0,0.23529412,0.11764706,0.11764706,0.133333333,0.92307692,0.18181818,1,2.7186423895010288,4.350467550950985,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4359
"Total","Craig Breslow","3 Tms",2.1,12,3.85714285,0,1,0,0.08333333,0,0.08333333,0.416666666,2.14285714,0.45454545,1,2.2870259173450362,7.0552728354106,4363
"Total","Jonathon Niese","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,2.8035167077744916,4424
"Total","Jordan Zimmermann","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.17817046034438544,2.8247136766930496,4505
"Total","Mitch Harris","STL",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.13359374250000045,1.2403492757285586,4530
"Total","Jason Hammel","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,4538
"Total","Chris Smith","OAK",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.15025348659637,2.815854233466411,4544
"Total","Joe Thatcher","HOU",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,4620
"Total","Sam LeCure","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,0.1335937425000009,4664
"Total","Pat Neshek","3 Tms",12.1,50,10.94594593,0,15,1.45945946,0.3,0,0.3,0.24,0.97297297,0.3030303,1,2.831719873189889,2.8289116770759346,4682
"Total","Jeff Francis","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,4684
"Total","Nate Jones","4 Tms",4.1,18,4.15384616,2.07692308,2,0,0.11111111,0.05555556,0.05555556,0.176470588,0.92307692,0.2,1,2.939408162841784,4.583086635552189,4696
"Total","Matt Cain","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4732
"Total","Sergio Santos","2 Tms",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,7.633593727500001,4734
"Total","Donnie Veal","ATL",0,1,0,0,0,0,0,0,0,0,0,0,1,6.13359375,6.13359375,4741
"Total","Jonathan Broxton","2 Tms",4.1,20,10.38461539,2.07692308,5,0,0.25,0.05,0.2,0.315789473,1.61538462,0.42857143,1,1.527186033040237,3.020834406779739,4759
"Total","Vinnie Pestano","LAA",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.383593770625001,2.7403492794785587,4782
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4792
"Total","Rich Hill","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,4806
"Total","Joe Blanton","4 Tms",6.1,25,7.10526316,1.42105263,5,0,0.2,0.04,0.16,0.208333333,0.94736842,0.26315789,1,2.0377856198490285,4.344715090956055,4849
"Total","Ryan Kelly","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,4858
"Total","Mike Montgomery","2 Tms",7,35,5.14285714,2.57142857,2,1.28571429,0.11428571,0.05714286,0.05714286,0.3125,1.71428571,0.33333333,1,5.161343084062849,4.600547928043774,4869
