Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Oliver Perez","3 Tms",14,15,5.39999999,2,1,0,3,3,0,1,0,0,5,0.153846153,0.2,0.23076923,0.1885910193125407,1514
"Total","Sean Doolittle","3 Tms",7,10,0,4,1,1,0,0,0,0,0,0,4,0.4,0.4,0.7,0.4566533327102661,1581
"Total","Javier Lopez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663
"Total","Chris Capuano","MIL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1701
"Total","Neal Cotts","2 Tms",7,9,4.5,2,0,0,1,1,0,2,0,0,2,0.333333333,0.444444444,0.333333333,0.3483704196082221,1797
"Total","Matt Belisle","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1837
"Total","Edwin Jackson","2 Tms",6,9,10.80000004,4,1,0,3,2,0,0,0,1,0,0.571428571,0.555555555,0.714285714,0.5129858189158969,1841
"Total","Ryan Madson","2 Tms",5,10,5.40000002,4,2,0,3,1,0,0,0,0,2,0.444444444,0.4,0.666666666,0.4274188756942749,1852
"Total","Matt Moore","4 Tms",5,5,20.2500002,1,0,0,3,3,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,1890
"Total","David Aardsma","ATL",3,5,13.50000003,1,1,0,2,2,0,1,1,0,0,0.25,0.4,0.5,0.31406763195991516,1902
"Total","Jason Frasor","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,1906
"Total","Matt Thornton","WSN",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,1918
"Total","Zack Greinke","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1943
"Total","Ivan Nova","NYY",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3604545593261719,1994
"Total","Justin Masterson","BOS",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,2038
"Total","Jorge De La Rosa","3 Tms",11,12,9.81818178,3,1,0,5,4,0,0,0,0,2,0.272727272,0.25,0.363636363,0.24903065462907156,2047
"Total","Jeremy Guthrie","KCR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",7,9,11.57142859,3,1,0,4,3,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.33321420351664227,2074
"Total","Adam Loewen","PHI",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2134
"Total","Alfredo Simon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
"Total","Chad Qualls","2 Tms",4,3,27.00000027,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,2170
"Total","Ronald Belisario","TBR",2,4,40.4999998,2,1,0,3,3,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,2203
"Total","Blaine Boyer","4 Tms",12,15,14.72727275,2,1,0,6,6,1,3,3,0,0,0.2,0.333333333,0.6,0.27560948332150775,2237
"Total","Brandon Gomes","TBR",6,7,9,3,1,0,2,2,0,0,0,0,2,0.5,0.428571428,0.666666666,0.4311311755861555,2267
"Total","Joel Peralta","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332
"Total","Hector Rondon","3 Tms",7,7,3.85714286,1,1,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17602404526301793,2391
"Total","Cory Rasmus","LAA",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2413
"Total","Corey Kluber","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",5,9,10.79999998,4,3,0,2,2,0,1,0,0,2,0.5,0.555555555,0.875,0.5952250825034248,2608
"Total","Scott Atchison","CLE",2,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,2642
"Total","Brian Matusz","BAL",2,3,18,1,0,0,2,2,0,2,0,0,0,1,1,1,0.7527596354484558,2646
"Total","Brett Cecil","2 Tms",10,13,15,5,1,0,5,5,0,0,0,0,3,0.5,0.384615384,0.6,0.3647465751721309,2660
"Total","Joba Chamberlain","CLE",2,3,0,0,0,0,1,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,2692
"Total","Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","7 Tms",9,10,27.00000015,3,0,0,7,7,1,0,0,0,1,0.333333333,0.3,0.666666666,0.3832356035709381,2859
"Total","Santiago Casilla","OAK",4,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1723823994398117,2873
"Total","Luis Avilan","5 Tms",14,16,6.23076924,5,1,0,3,3,0,1,0,0,1,0.333333333,0.375,0.4,0.3402625024318695,2882
"Total","Zach McAllister","3 Tms",13,15,24,4,0,0,8,8,2,2,1,0,5,0.307692307,0.4,0.769230769,0.4619608393737248,2895
"Total","Josh Ravin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
"Total","Tony Watson","4 Tms",11,14,13.50000001,6,2,0,5,5,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.42590696045330595,3132
"Total","Tim Collins","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3164
"Total","David Price","LAD",3,6,9,2,1,0,1,1,0,1,1,0,2,0.4,0.5,0.6,0.42414036989212034,3184
"Total","Will Harris","2 Tms",17,20,2.84210526,4,1,0,2,2,0,0,0,0,6,0.210526315,0.2,0.263157894,0.19351098835468292,3192
"Total","Chris Young","KCR",5,11,26.99999987,5,1,0,5,4,1,1,0,0,3,0.5,0.545454545,0.9,0.5974284518848766,3196
"Total","Ervin Santana","KCR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3200
"Total","Francisco Liriano","2 Tms",7,9,3.85714286,3,1,0,1,1,1,0,0,0,1,0.375,0.375,0.875,0.5051639601588249,3201
"Total","Jean Machi","3 Tms",3,4,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21916720271110535,3220
"Total","T.J. McFarland","5 Tms",22,29,9.00000001,4,0,0,9,7,1,8,3,0,3,0.2,0.413793103,0.35,0.3100789189338684,3237
"Total","Zack Britton","NYY",3,5,27.00000027,0,0,0,1,1,0,4,0,0,0,0,0.8,0,0.5530086278915405,3240
"Total","Angel Castro","OAK",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3243
"Total","Roberto Hernandez","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","5 Tms",14,19,0,4,0,0,2,0,0,1,0,0,7,0.266666666,0.263157894,0.266666666,0.22102509046855726,3281
"Total","Nate Adcock","CIN",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,3282
"Total","Anibal Sanchez","DET",4,8,27.00000007,2,0,0,4,4,1,2,0,0,1,0.333333333,0.5,0.833333333,0.5303178131580353,3284
"Total","Hector Noesi","CHW",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3292
"Total","Chris Hatcher","2 Tms",5,5,5.39999999,0,0,0,1,1,0,1,0,0,3,0,0.2,0,0.13812240362167358,3299
"Total","Darren O'Day","3 Tms",9,10,11.57142864,0,0,0,3,3,0,1,0,2,4,0,0.3,0,0.21364025473594667,3321
"Total","Cesar Ramos","2 Tms",8,9,3.37500001,1,0,0,1,1,0,1,0,0,1,0.166666666,0.222222222,0.166666666,0.17418520980411106,3357
"Total","Jumbo Diaz","2 Tms",6,6,5.40000002,1,0,0,3,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14640902479489645,3397
"Total","Andre Rienzo","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3542
"Total","Clay Buchholz","BOS",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3543
"Total","Liam Hendriks","2 Tms",20,24,8.1,3,0,0,7,6,1,1,1,1,10,0.157894736,0.208333333,0.315789473,0.19525177841601166,3548
"Total","Clayton Richard","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11510200301806132,3551
"Total","Tony Barnette","TEX",14,20,3.375,3,1,0,2,2,0,1,0,1,3,0.1875,0.25,0.25,0.22028831243515015,3555
"Total","Brian Schlitter","CHC",4,5,6.75000002,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,3599
"Total","Jim Johnson","LAA",4,7,4.5,2,0,0,1,1,0,0,0,0,1,0.333333333,0.285714285,0.333333333,0.25129449367523193,3656
"Total","Mat Latos","WSN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3815
"Total","Zach Duke","3 Tms",8,12,4.5,2,0,0,1,1,0,3,0,1,2,0.285714285,0.5,0.285714285,0.3781427890062332,3840
"Total","Brett Oberholtzer","2 Tms",5,5,6.75000002,1,0,1,1,1,0,0,0,0,2,0.2,0.2,0.6,0.31384568214416503,3855
"Total","Rubby De La Rosa","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,3862
"Total","Gavin Floyd","TOR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,3886
"Total","Enrique Burgos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895
"Total","Casey Fien","MIN",3,5,18,2,0,0,2,2,1,0,0,0,0,0.5,0.4,1.25,0.5892236232757568,3926
"Total","Matt Magill","MIN",3,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3950
"Total","David Carpenter","NYY",1,1,18,0,0,0,2,2,0,1,1,0,0,0,1,0,0,3959
"Total","Edward Mujica","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3970
"Total","Edinson Volquez","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3990
"Total","Allen Webster","2 Tms",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3993
"Total","Enny Romero","2 Tms",5,5,27,2,0,1,3,3,0,0,0,0,1,0.5,0.4,1,0.4941682815551758,4001
"Total","Yusmeiro Petit","4 Tms",32,40,15.57692309,12,3,0,16,15,2,2,1,0,4,0.342857142,0.358974358,0.6,0.3838460508145784,4020
"Total","Hector Santiago","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4026
"Total","Steve Johnson","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",15,20,15.18750001,4,1,0,10,9,0,4,0,0,1,0.266666666,0.4,0.333333333,0.3319865047931671,4064
"Total","Pedro Strop","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.0858553797006607,4070
"Total","Junichi Tazawa","2 Tms",7,10,13.5,2,1,0,3,3,0,2,1,0,2,0.25,0.4,0.375,0.3129261334737142,4079
"Total","Erik Cordier","MIA",3,4,40.4999998,1,0,0,3,3,1,1,1,0,0,0.5,0.5,2,0.6884314219156901,4086
"Total","Luke Gregerson","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10994134098291397,4090
"Total","Carlos Villanueva","2 Tms",10,18,6.75,4,2,0,4,3,0,2,0,0,4,0.266666666,0.333333333,0.4,0.31192408005396527,4138
"Total","Derek Holland","3 Tms",8,8,22.49999989,2,1,0,5,5,0,1,0,0,2,0.285714285,0.375,0.428571428,0.34825175255537033,4141
"Total","Edward Paredes","LAD",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36008745431900024,4168
"Total","Rafael Dolis","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4185
"Total","David Hernandez","3 Tms",13,14,3.85714285,2,0,0,3,2,0,1,0,0,2,0.181818181,0.214285714,0.181818181,0.1735590398311615,4259
"Total","Mark Melancon","2 Tms",7,9,13.50000007,3,1,0,3,3,0,0,0,1,0,0.428571428,0.444444444,0.571428571,0.4095530112584432,4264
"Total","Manny Parra","CIN",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,4279
"Total","Matt Albers","2 Tms",9,10,22.49999989,3,2,0,7,5,1,2,0,0,1,0.375,0.5,1,0.5869336307048798,4300
"Total","Justin Wilson","2 Tms",6,8,5.40000002,2,1,0,1,1,0,1,0,0,3,0.285714285,0.375,0.428571428,0.3529921770095825,4301
"Total","Tyler Chatwood","CHC",5,5,40.4999998,2,0,0,3,3,1,1,0,0,1,0.5,0.6,1.25,0.6998875737190247,4338
"Total","Craig Breslow","3 Tms",8,7,3.85714285,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09899915116173881,4363
"Total","Jonathon Niese","2 Tms",2,5,67.50000068,1,0,1,5,5,0,2,1,0,0,0.5,0.6,1.5,0.5649601072072983,4424
"Total","Jordan Zimmermann","MIL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.006518602371216,4505
"Total","Mitch Harris","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
"Total","Chris Smith","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,4544
"Total","Joe Thatcher","HOU",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,4620
"Total","Sam LeCure","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
"Total","Pat Neshek","HOU",1,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.4466064870357513,4682
"Total","Jeff Francis","TOR",2,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.35906514525413513,4684
"Total","Nate Jones","3 Tms",6,9,16.19999997,2,0,0,3,3,0,1,0,1,2,0.285714285,0.444444444,0.285714285,0.3537543084886339,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4732
"Total","Jonathan Broxton","STL",2,3,27.00000027,1,0,0,1,1,0,1,1,0,1,0.5,0.666666666,0.5,0.44041192531585693,4759
"Total","Felix Hernandez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4772
"Total","Rich Hill","SDP",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4849
"Total","Ryan Kelly","ATL",1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26190803448359173,4869
"Total","Peter Moylan","2 Tms",17,23,7.2,5,1,1,7,4,0,3,0,0,5,0.277777777,0.347826086,0.444444444,0.3262180349101191,4891
"Total","Scott Kazmir","SFG",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,4897
"Total","Joe Colon","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Justin De Fratus","PHI",6,10,22.5,4,1,0,6,5,1,0,0,0,0,0.5,0.4,1,0.5083212494850159,4955
"Total","Fernando Salas","4 Tms",14,14,9.81818184,3,0,0,4,4,0,0,0,0,4,0.25,0.214285714,0.25,0.18848633766174316,4971
"Total","Fernando Abad","4 Tms",15,18,18.90000002,2,0,0,7,7,1,4,0,0,3,0.142857142,0.333333333,0.357142857,0.3102016746997833,4994
"Total","Jake Diekman","7 Tms",14,13,8.30769233,1,0,0,4,4,0,0,0,0,2,0.083333333,0.076923076,0.083333333,0.06788740708277775,5003
"Total","Bo Schultz","TOR",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5028
"Total","Dale Thayer","SDP",5,8,20.25000005,2,1,0,3,3,1,2,1,0,2,0.333333333,0.5,1,0.5726296901702881,5032
"Total","Yohan Flande","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",11,15,15,4,0,0,6,5,0,3,1,0,3,0.333333333,0.466666666,0.333333333,0.3500544854572841,5070
"Total","Franklin Morales","KCR",9,10,6.74999999,2,1,0,3,2,0,0,0,0,3,0.2,0.2,0.3,0.21370943784713745,5088
"Total","Anthony Gose","CLE",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0720014572143555,5097
"Total","Jeurys Familia","4 Tms",12,12,4.90909092,1,1,0,3,2,0,0,0,0,5,0.09090909,0.083333333,0.181818181,0.10512308279673259,5114
"Total","Mike Pelfrey","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5203
"Total","Wade LeBlanc","2 Tms",9,14,18,5,2,0,7,6,0,1,1,0,3,0.416666666,0.428571428,0.583333333,0.3913293480873108,5221
"Total","Blake Parker","4 Tms",7,8,3.37500001,0,0,0,1,1,0,1,0,0,2,0,0.125,0,0.08646456897258759,5224
"Total","Wilmer Font","4 Tms",11,14,16.20000002,3,1,0,6,6,0,1,0,1,1,0.272727272,0.357142857,0.363636363,0.31492641142436434,5257
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",26,31,9,5,1,1,9,9,1,3,1,0,3,0.192307692,0.258064516,0.423076923,0.26731968522071836,5358
"Total","Manny Banuelos","PIT",4,8,27.00000007,4,0,1,4,4,0,1,0,0,1,0.571428571,0.625,0.857142857,0.6177046298980713,5365
"Total","Brad Peacock","HOU",6,6,4.50000002,0,0,0,1,1,0,0,0,0,4,0,0,0,0,5401
"Total","Pedro Baez","LAD",21,23,3.85714286,2,1,0,3,3,0,0,0,0,8,0.1,0.09090909,0.15,0.09622191570021889,5420
"Total","Jesse Chavez","6 Tms",35,43,11.32258066,9,1,2,13,13,3,4,0,0,14,0.236842105,0.302325581,0.605263157,0.3708851933479309,5448
"Total","Arodys Vizcaino","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498
"Total","Dana Eveland","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5508
"Total","Boone Logan","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29222293694814044,5525
"Total","Arnold Leon","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5595
"Total","Ryan Brasier","2 Tms",17,20,4.5,1,0,0,3,3,0,3,1,0,6,0.076923076,0.2,0.076923076,0.1193946129397342,5615
"Total","Tyler Clippard","5 Tms",12,18,8.30769231,2,0,0,4,4,0,5,0,0,5,0.166666666,0.411764705,0.166666666,0.3059247276362251,5640
"Total","Brooks Brown","COL",4,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5679
"Total","Junior Guerra","3 Tms",14,16,5.78571428,3,0,0,3,3,0,1,0,0,5,0.23076923,0.266666666,0.23076923,0.22057095766067505,5702
"Total","Eric O'Flaherty","3 Tms",5,6,16.19999997,1,0,0,3,3,0,0,0,1,1,0.2,0.333333333,0.2,0.26656054457028705,5746
"Total","Bruce Rondon","2 Tms",4,7,54,2,1,0,6,6,1,2,1,0,1,0.4,0.571428571,1.2,0.6612721582253774,5766
"Total","Jorge Rondon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","2 Tms",8,12,6.74999999,3,2,0,2,2,0,0,0,1,3,0.272727272,0.333333333,0.454545454,0.3387841482957204,5830
"Total","Radhames Liz","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.2616104781627655,5861
"Total","Gonzalez Germen","2 Tms",8,11,10.12500003,2,1,0,3,3,0,1,0,0,3,0.2,0.272727272,0.3,0.25672158327969635,5876
"Total","Wesley Wright","LAA",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5960
"Total","Randall Delgado","ARI",12,14,0,2,0,0,0,0,0,0,0,0,4,0.153846153,0.142857142,0.153846153,0.12583197866167342,5985
"Total","Sugar Ray Marimon","ATL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","2 Tms",3,5,13.50000014,0,0,0,1,1,0,2,0,1,0,0,0.6,0,0.4199609875679016,6033
"Total","Huascar Brazoban","MIA",9,11,4.90909092,1,0,0,2,2,1,1,0,1,3,0.125,0.272727272,0.5,0.31027752161026,6107
"Total","Logan Kensing","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6175
"Total","Dellin Betances","2 Tms",6,9,16.20000006,3,2,0,3,3,0,1,0,0,1,0.375,0.444444444,0.625,0.45125605662663776,6216
"Total","Tom Gorzelanny","2 Tms",5,6,53.99999973,2,0,0,4,4,0,2,1,0,0,0.666666666,0.8,0.666666666,0.6109378337860107,6244
"Total","Aaron Laffey","COL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,6248
"Total","Trevor Cahill","4 Tms",13,16,14.53846155,2,1,0,7,7,0,1,0,1,2,0.153846153,0.25,0.23076923,0.21859219297766685,6249
"Total","Scott Feldman","2 Tms",3,3,6.74999997,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6283
"Total","David Phelps","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.142857142,0.166666666,0.12523840154920304,6316
"Total","Esmil Rogers","NYY",4,3,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,6317
"Total","Al Alburquerque","DET",5,6,9,3,0,0,1,1,0,1,0,0,0,0.6,0.666666666,0.6,0.5548857649167379,6324
"Total","Trevor May","3 Tms",15,18,3.85714286,2,0,0,2,2,1,2,0,0,5,0.133333333,0.222222222,0.333333333,0.23858826690249973,6398
"Total","Jose Cisnero","DET",9,13,6.74999999,1,0,0,5,2,1,2,0,1,5,0.111111111,0.307692307,0.444444444,0.31423453184274525,6399
"Total","Stolmy Pimentel","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6432
"Total","Vance Worley","3 Tms",8,11,15.42857145,4,0,0,4,4,0,2,1,0,3,0.444444444,0.545454545,0.444444444,0.4206810653209686,6435
"Total","Kevin Jepsen","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475
"Total","Steve Cishek","8 Tms",28,36,4.99999999,6,3,0,7,5,0,3,0,1,6,0.206896551,0.285714285,0.310344827,0.26218621560505456,6483
"Total","Blaine Hardy","DET",9,11,15.42857145,1,0,0,4,4,0,3,0,0,2,0.166666666,0.363636363,0.166666666,0.2685129100626165,6499
"Total","Robert Stock","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,6576
"Total","Marc Rzepczynski","5 Tms",13,19,8.10000001,7,0,0,4,3,0,3,2,0,2,0.466666666,0.526315789,0.466666666,0.40280942355885224,6612
"Total","Brad Brach","3 Tms",15,18,14.40000003,5,0,0,8,8,1,1,0,0,3,0.294117647,0.333333333,0.470588235,0.3473173114988539,6627
"Total","Carlos Carrasco","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6632
"Total","Craig Kimbrel","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
"Total","Alex Colome","2 Tms",3,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14362605810165405,6661
"Total","Miguel Socolovich","STL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,6697
"Total","Tyler Sturdevant","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","2 Tms",7,12,7.71428573,2,1,0,2,2,0,2,0,1,3,0.25,0.416666666,0.375,0.3513607581456502,6785
"Total","Julio Teheran","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,6797
"Total","Robbie Ross Jr.","BOS",11,14,4.15384616,2,0,0,2,2,0,1,0,0,3,0.166666666,0.214285714,0.166666666,0.17442614265850612,6819
