Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ronald Belisario","TBR",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,-0.5,0.13359376500000053,0.13359376500000053,2203
"Total","Blaine Boyer","4 Tms",3.2,15,0,7.36363638,0,2.45454546,0,0.2,-0.2,0.2,1.36363637,0.09090909,-0.27777778,9.147306687242276,8.199046030738167,2237
"Total","Brandon Gomes","TBR",2,7,9,0,2,0,0.28571429,0,0.28571429,0.5,1.5,0.6,0.33333333,1.1335937500000002,4.084941831231117,2267
"Total","Joel Peralta","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2332
"Total","Hector Rondon","3 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,0,1.4884437673751403,1.4884437673751403,2391
"Total","Cory Rasmus","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8534396771569823,-2.8534396771569823,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,2429
"Total","Jhoulys Chacin","2 Tms",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.5,2.99999999,0.66666667,0.6,2.551269913799279,5.215934835594926,2608
"Total","Scott Atchison","CLE",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,5,36.13359408000001,1.560615856116897,2642
"Total","Brian Matusz","BAL",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.33333333,9.140077066421508,9.140077066421508,2646
"Total","Brett Cecil","2 Tms",3,13,9,0,3,0,0.23076923,0,0.23076923,0.5,1.66666667,0.5,0,1.15733928681651,2.893748518836888,2660
"Total","Joba Chamberlain","CLE",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.646560360343018,10.144961468156072,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2851
"Total","Ross Detwiler","7 Tms",2.1,10,3.85714288,0,1,3.85714288,0.1,0,0.1,0.333333333,1.28571429,0.25,-2.5,7.863554027203774,4.385407644811091,2859
"Total","Santiago Casilla","OAK",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.160431575775147,7.812046673893929,2873
"Total","Luis Avilan","5 Tms",4.1,16,2.07692308,2.07692308,1,0,0.0625,0.0625,0,0.333333333,1.38461539,0.35714286,0.5,3.388554360492472,4.228743818078469,2882
"Total","Zach McAllister","3 Tms",3,15,15,6,2.5,6,0.33333333,0.13333333,0.2,0.307692307,2,0.33333333,-0.625,10.504172611234711,5.197697741784777,2895
"Total","Josh Ravin","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2951
"Total","Tony Watson","4 Tms",3.1,14,5.40000001,0,2,0,0.14285714,0,0.14285714,0.428571428,1.8,0.5,0.16666667,1.9718915926792049,2.467376122610324,3132
"Total","Tim Collins","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,3.171029348509525,3164
"Total","David Price","LAD",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,0.66666667,2.170034122467041,3.9343962490558626,3184
"Total","Will Harris","2 Tms",6.1,20,8.52631579,0,6,0,0.3,0,0.3,0.210526315,0.63157895,0.28571429,0.5,1.266784782416578,2.0513370370043855,3192
"Total","Chris Young","KCR",1.1,11,20.2499999,6.74999997,3,6.74999997,0.27272727,0.09090909,0.18181818,0.5,4.49999998,0.66666667,0.2173913,10.652100001028442,3.4854053212428284,3196
"Total","Ervin Santana","KCR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,3200
"Total","Francisco Liriano","2 Tms",2.1,9,3.85714286,0,1,3.85714286,0.11111111,0,0.11111111,0.375,1.28571429,0.28571429,1,7.8960838930519905,3.9395176792245032,3201
"Total","Jean Machi","3 Tms",1.1,4,0,0,0,0,0,0,0,0.333333333,0.75,0.25,0,3.1396052360083804,4.473709963572024,3220
"Total","T.J. McFarland","5 Tms",7,29,3.85714286,10.2857143,0.375,1.28571429,0.10344828,0.27586207,-0.17241379,0.2,1.71428572,0.17647059,0.28301887,7.594685498976762,6.9353942136099995,3237
"Total","Zack Britton","NYY",0.1,5,0,108.00000108,0,0,0,0.8,-0.8,0,12.00000012,0,0.75,39.123715406377194,44.90856059288108,3240
"Total","Angel Castro","OAK",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,3243
"Total","Roberto Hernandez","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,3273
"Total","Joe Smith","5 Tms",5,19,12.6,1.8,7,0,0.36842105,0.05263158,0.31578947,0.266666666,1,0.36363636,0.6,0.9499233246244021,2.5810277909434864,3281
"Total","Nate Adcock","CIN",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.13359408000001,1.560615856116897,3282
"Total","Anibal Sanchez","DET",1.1,8,6.75000002,13.50000003,0.5,6.75000002,0.125,0.25,-0.125,0.333333333,3.00000001,0.25,0,15.904869898266929,8.823079329019215,3284
"Total","Hector Noesi","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,11.987638082233797,3292
"Total","Chris Hatcher","2 Tms",1.2,5,16.19999997,5.39999999,3,0,0.6,0.2,0.4,0,0.6,0,0,1.3543247258800943,1.3543247258800941,3299
"Total","Darren O'Day","3 Tms",2.1,10,15.42857152,3.85714288,4,0,0.4,0.1,0.3,0,0.42857143,0,0,3.5804983060335,5.931595879822985,3321
"Total","Cesar Ramos","2 Tms",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0.166666666,0.75,0.14285714,0.5,3.515077067359009,5.246432882225333,3357
"Total","Jumbo Diaz","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-2,0.7461829089508494,1.7455433610703155,3397
"Total","Andre Rienzo","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,3507
"Total","Danny Duffy","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3542
"Total","Clay Buchholz","BOS",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3543
"Total","Liam Hendriks","2 Tms",6.2,24,13.49999999,1.35,10,1.35,0.41666667,0.04166667,0.375,0.157894736,0.6,0.18181818,-0.55555556,3.004035759083639,3.3250502597050255,3548
"Total","Clayton Richard","2 Tms",2.1,6,0,3.85714286,0,0,0,0.16666667,-0.16666667,0,0.42857143,0,1,4.426717542024806,4.426717542024806,3551
"Total","Tony Barnette","TEX",5.1,20,5.06249999,1.6875,3,0,0.15,0.05,0.1,0.1875,0.75,0.2,0.6,3.1538339376514606,4.8214648408524,3555
"Total","Brian Schlitter","CHC",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,0.5,3.1335937500000006,5.347104816457116,3599
"Total","Jim Johnson","LAA",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.333333333,1,0.33333333,0.5,2.1604315757751467,2.9862391248345377,3656
"Total","Mat Latos","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3815
"Total","Zach Duke","3 Tms",2,12,9,13.5,0.66666667,0,0.16666667,0.25,-0.08333333,0.285714285,2.5,0.33333333,0.83333333,7.181161488352114,7.181161488352114,3840
"Total","Brett Oberholtzer","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.14656037534301714,2.6449615018940813,3855
"Total","Rubby De La Rosa","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,3862
"Total","Gavin Floyd","TOR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,3886
"Total","Enrique Burgos","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3895
"Total","Casey Fien","MIN",1,5,0,0,0,9,0,0,0,0.5,2,0.25,0,16.13791596090445,6.27919074839005,3926
"Total","Matt Magill","MIN",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1604315757751467,1.1604315757751467,3950
"Total","David Carpenter","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.13359375,6.13359375,3959
"Total","Edward Mujica","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.813826197245794,3970
"Total","Edinson Volquez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1625065026690673,0.1625065026690673,3990
"Total","Allen Webster","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1738016128540045,5.3873126959124535,3993
"Total","Enny Romero","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,-0.5,1.149624379556065,5.879778759758358,4001
"Total","Yusmeiro Petit","4 Tms",8.2,40,4.15384616,2.07692308,2,2.07692308,0.1,0.05,0.05,0.342857142,1.61538462,0.3125,-0.17857143,5.931059256465785,5.540183864502991,4020
"Total","Hector Santiago","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,4026
"Total","Steve Johnson","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4053
"Total","Brian Duensing","3 Tms",5.1,20,1.6875,6.75,0.25,0,0.05,0.2,-0.15,0.266666666,1.5,0.26666667,-0.25,5.028485579474772,6.925108668241409,4064
"Total","Pedro Strop","2 Tms",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.8745124525946717,2.7009189007260286,4070
"Total","Junichi Tazawa","2 Tms",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.25,4.154411903994012,6.759025752024579,4079
"Total","Erik Cordier","MIA",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.5,2.99999999,0,-1.66666667,27.13359363,12.060615827211567,4086
"Total","Luke Gregerson","2 Tms",3.1,8,5.39999999,0,2,0,0.25,0,0.25,0.125,0.3,0.16666667,1,1.9624567531954602,2.5592185165879084,4090
"Total","Carlos Villanueva","2 Tms",4,18,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.266666666,1.5,0.33333333,0.33333333,2.640077066421509,4.627114646881819,4138
"Total","Derek Holland","3 Tms",2,8,8.99999996,4.49999998,2,0,0.25,0.125,0.125,0.285714285,1.49999999,0.4,-0.66666667,2.699351027127686,3.6939539631312908,4141
"Total","Edward Paredes","LAD",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.160431665775148,17.115277009679946,4168
"Total","Rafael Dolis","TOR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8085806846618651,1.1197010248899462,4185
"Total","David Hernandez","3 Tms",4.2,14,3.85714285,1.92857143,2,0,0.14285714,0.07142857,0.07142857,0.181818181,0.64285714,0.18181818,0,2.9580825942945967,5.256521665363982,4259
"Total","Mark Melancon","2 Tms",2,9,0,0,0,0,0,0,0,0.428571428,1.50000001,0.375,0.25,4.697750607760331,6.518161106898395,4264
"Total","Manny Parra","CIN",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.13359375,6.13359375,4279
"Total","Matt Albers","2 Tms",2,10,4.49999998,8.99999996,0.5,4.49999998,0.1,0.2,-0.1,0.375,2.49999999,0.33333333,-0.55555556,11.657952615863849,6.7215972099127965,4300
"Total","Justin Wilson","2 Tms",1.2,8,16.20000006,5.40000002,3,0,0.375,0.125,0.25,0.285714285,1.80000001,0.5,0.66666667,1.3408818172496804,2.399499097437442,4301
"Total","Tyler Chatwood","CHC",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,0,24.21400937070801,7.697818276218823,4338
"Total","Craig Breslow","3 Tms",2.1,7,7.71428569,3.85714285,2,0,0.28571429,0.14285714,0.14285714,0,0.42857143,0,0,2.719032479535505,3.3514642094209393,4363
"Total","Jonathon Niese","2 Tms",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.5,4.50000005,0.33333333,-0.66666667,12.146560472843019,17.143362763421166,4424
"Total","Jordan Zimmermann","MIL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.17003412246704,4.934396249055863,4505
"Total","Mitch Harris","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4530
"Total","Chris Smith","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,4544
"Total","Joe Thatcher","HOU",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.633593727500001,7.633593727500001,4620
"Total","Sam LeCure","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,4664
"Total","Pat Neshek","HOU",0,2,0,0,0,9,0,0,0,1,2,1,0,16.146560382843017,4.812161129713059,4682
"Total","Jeff Francis","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.13359384,12.133593840000003,4684
"Total","Nate Jones","3 Tms",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.285714285,1.8,0.4,0.25,4.396178338590298,6.648319139211253,4696
"Total","Matt Cain","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4732
"Total","Jonathan Broxton","STL",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.136835438186441,6.136835438186441,4759
"Total","Felix Hernandez","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,4772
"Total","Rich Hill","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,4806
"Total","Joe Blanton","4 Tms",2.2,8,10.12499995,0,3,0,0.375,0,0.375,0,0,0,1,0.8928469055142223,1.5598992642931515,4849
"Total","Ryan Kelly","ATL",0,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4858
"Total","Mike Montgomery","2 Tms",2,6,9,4.5,2,0,0.33333333,0.16666667,0.16666667,0.2,1,0.33333333,1,2.6521000385284426,2.6521000385284426,4869
"Total","Peter Moylan","2 Tms",5,23,9,5.4,1.66666667,0,0.2173913,0.13043478,0.08695652,0.277777777,1.6,0.33333333,0.125,2.9514850775339245,4.6341326753236896,4891
"Total","Scott Kazmir","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,-2.8299659375329598,4897
"Total","Joe Colon","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4920
"Total","Justin De Fratus","PHI",2,10,0,0,0,4.5,0,0,0,0.5,2,0.33333333,-0.76923077,9.63359375,4.609267790615559,4955
"Total","Fernando Salas","4 Tms",3.2,14,9.81818184,0,4,0,0.28571429,0,0.28571429,0.25,0.81818182,0.3,-0.33333333,0.975067238690337,2.33020295291084,4971
"Total","Fernando Abad","4 Tms",3.1,18,8.10000001,10.80000001,0.75,2.7,0.16666667,0.22222222,-0.05555556,0.142857142,1.8,0.1,-0.2173913,8.873385482793438,6.103789134301166,4994
"Total","Jake Diekman","7 Tms",4.1,13,4.15384617,0,2,0,0.15384615,0,0.15384615,0.083333333,0.23076923,0.09090909,-3,2.2494917648292314,4.597451320288662,5003
"Total","Bo Schultz","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,5028
"Total","Dale Thayer","SDP",1.1,8,13.50000003,13.50000003,1,6.75000002,0.25,0.25,0,0.333333333,3.00000001,0.33333333,0.38461538,14.383593778125,7.953860353435674,5032
"Total","Yohan Flande","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.3535881494799575,5057
"Total","Josh Fields","2 Tms",3,15,9,9,1,0,0.2,0.2,0,0.333333333,2.33333333,0.44444444,0.14285714,4.147552522043558,5.131335215787264,5070
"Total","Franklin Morales","KCR",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,-0.5,0.8835937528125002,2.543727046429837,5088
"Total","Anthony Gose","CLE",0,1,0,0,0,9,0,0,0,1,1,0,1,16.112431001663207,4.592800405621529,5097
"Total","Jeurys Familia","4 Tms",3.2,12,12.2727273,0,5,0,0.41666667,0,0.41666667,0.09090909,0.27272727,0.14285714,-2,0.433571528951993,1.7694124271527751,5114
"Total","Mike Pelfrey","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,4.71525229215622,5203
"Total","Wade LeBlanc","2 Tms",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.416666666,2,0.5,-0.16666667,2.173967552172749,3.4299716124808874,5221
"Total","Blake Parker","4 Tms",2.2,8,6.75000002,3.37500001,2,0,0.25,0.125,0.125,0,0.375,0,0,2.808165203607439,4.136853366514158,5224
"Total","Wilmer Font","4 Tms",3.1,14,2.7,2.7,1,0,0.07142857,0.07142857,0,0.272727272,1.2,0.27272727,-0.2,4.396237660746522,5.589761191111989,5257
"Total","Chris Tillman","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5279
"Total","Jose Alvarez","3 Tms",9,31,3,3,1,1,0.09677419,0.09677419,0,0.192307692,0.88888889,0.16666667,-0.15151515,4.945231496014868,4.6970439093497145,5358
"Total","Manny Banuelos","PIT",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.571428571,3.75000001,0.66666667,0.2,3.8624310035382083,6.082985115027075,5365
"Total","Brad Peacock","HOU",2,6,18.00000009,0,4,0,0.66666667,0,0.66666667,0,0,0,1,-0.8329506597578202,-0.007143106569391655,5401
"Total","Pedro Baez","LAD",7,23,10.28571429,0,8,0,0.34782609,0,0.34782609,0.1,0.28571429,0.13333333,-0.5,0.869239770825299,1.8100514613005585,5420
"Total","Jesse Chavez","6 Tms",10.1,43,12.1935484,3.48387097,3.5,2.61290323,0.3255814,0.09302326,0.23255814,0.236842105,1.25806452,0.27272727,0,5.402762673736163,3.261871970291206,5448
"Total","Arodys Vizcaino","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5498
"Total","Dana Eveland","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,5508
"Total","Boone Logan","2 Tms",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.841243523158271,-2.841243523158271,5525
"Total","Arnold Leon","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.3535881194799573,5595
"Total","Ryan Brasier","2 Tms",6,20,9,4.5,2,0,0.3,0.15,0.15,0.076923076,0.66666667,0.09090909,0.25,2.6879094097208207,4.357788354475421,5615
"Total","Tyler Clippard","5 Tms",4.1,18,10.38461539,10.38461539,1,0,0.27777778,0.27777778,0,0.166666666,1.61538462,0.25,0.42857143,4.3349240045905475,5.634160973749637,5640
"Total","Brooks Brown","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,5679
"Total","Junior Guerra","3 Tms",4.2,16,9.64285714,1.92857143,5,0,0.3125,0.0625,0.25,0.23076923,0.85714286,0.3,0.25,1.7012729519188718,3.3581257591172355,5702
"Total","Eric O'Flaherty","3 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.25,-0.5,3.7384562361100535,5.737177128356661,5746
"Total","Bruce Rondon","2 Tms",1,7,9,18,0.5,9,0.14285714,0.28571429,-0.14285714,0.4,4,0.33333333,-0.76923077,20.155807844844006,12.124638787951612,5766
"Total","Jorge Rondon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5791
"Total","Jhan Marinez","2 Tms",2.2,12,10.12499999,0,3,0,0.25,0,0.25,0.272727272,1.125,0.375,0.5,2.0257151260081425,2.6503154053036573,5830
"Total","Radhames Liz","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,5843
"Total","Jason Motte","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.25,1.5,0.33333333,1,2.401628206330486,4.842488467122688,5861
"Total","Gonzalez Germen","2 Tms",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,0,2.0102145762807213,3.116970109509279,5876
