Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Vogelsong","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09865885972976685,1011
"Total","Jake Peavy","SFG",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,1051
"Total","Rafael Soriano","CHC",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,1100
"Total","Marco Estrada","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Joe Nathan","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
"Total","Jerome Williams","2 Tms",6,7,0,1,0,0,0,0,0,0,0,2,2,0.2,0.428571428,0.2,0.3310705082757132,1137
"Total","Tommy Hunter","6 Tms",39,39,0,7,0,2,0,0,0,3,0,0,7,0.194444444,0.256410256,0.305555555,0.24662960186982766,1157
"Total","Matt Bush","2 Tms",29,30,1,2,0,0,1,1,1,1,0,0,12,0.068965517,0.1,0.172413793,0.12148654063542684,1246
"Total","Adam Ottavino","4 Tms",56,61,2.07692308,12,2,0,3,3,3,10,0,0,22,0.235294117,0.360655737,0.450980392,0.35127740902978866,1247
"Total","Blake Wood","2 Tms",20,21,1.6875,3,2,0,1,1,1,2,0,0,6,0.157894736,0.238095238,0.421052631,0.27953193868909565,1345
"Total","Nick Hagadone","CLE",8,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3060613423585892,1351
"Total","Andrew Bailey","2 Tms",11,13,3.85714286,4,0,0,1,1,1,2,0,0,2,0.363636363,0.461538461,0.636363636,0.4639496390636151,1368
"Total","Charlie Furbush","SEA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,1370
"Total","Joaquin Benoit","3 Tms",12,14,10.80000004,7,0,0,2,2,2,2,0,0,1,0.583333333,0.642857142,1.083333333,0.6953185243265969,1437
"Total","Felix Doubront","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,1478
"Total","Jon Edwards","3 Tms",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,1483
"Total","Oliver Perez","4 Tms",52,53,0.75,12,4,0,1,1,1,3,0,2,10,0.25,0.320754716,0.395833333,0.31381638207525575,1514
"Total","Sean Doolittle","4 Tms",20,20,0,3,0,0,0,0,0,2,0,1,5,0.176470588,0.3,0.176470588,0.23686599731445312,1581
"Total","Francisco Rodriguez","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642
"Total","Javier Lopez","SFG",13,13,0,2,0,0,0,0,0,3,0,0,2,0.2,0.384615384,0.2,0.2941212379015409,1663
"Total","Chris Capuano","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,5,0.285714285,0.285714285,0.285714285,0.25132542848587036,1701
"Total","Chin-hui Tsao","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,1776
"Total","Kevin Gregg","CIN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,1793
"Total","Neal Cotts","2 Tms",13,14,0,3,1,0,0,0,0,0,0,1,6,0.23076923,0.285714285,0.307692307,0.2668606085436685,1797
"Total","Matt Belisle","4 Tms",25,25,0,7,1,0,0,0,0,2,0,0,5,0.304347826,0.36,0.347826086,0.3161297225952148,1837
"Total","Edwin Jackson","6 Tms",15,15,0,3,2,0,0,0,0,1,0,0,2,0.214285714,0.266666666,0.357142857,0.27106379667917885,1841
"Total","Ryan Madson","4 Tms",31,32,1.03846154,5,1,0,1,1,1,1,0,0,12,0.161290322,0.1875,0.29032258,0.20775916054844856,1852
"Total","Sean Burnett","WSN",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.9017902811368307,1886
"Total","Matt Moore","5 Tms",35,37,2.16,8,2,0,2,2,2,3,0,0,10,0.235294117,0.297297297,0.470588235,0.33070274623664647,1890
"Total","David Aardsma","ATL",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,1902
"Total","Jason Frasor","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1906
"Total","Matt Thornton","2 Tms",7,7,0,3,1,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.42875679050173077,1918
"Total","Zack Greinke","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Cory Luebke","PIT",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.007379412651062,1984
"Total","Ivan Nova","NYY",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,1994
"Total","Buddy Carlyle","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010
"Total","Justin Masterson","BOS",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,2038
"Total","Jorge De La Rosa","2 Tms",19,21,3.6,4,1,0,2,2,2,1,0,1,5,0.210526315,0.285714285,0.578947368,0.358788652079446,2047
"Total","Jeremy Guthrie","KCR",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,2072
"Total","Chien-Ming Wang","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074
"Total","Adam Loewen","PHI",3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7515033086140951,2134
"Total","Chris Narveson","MIA",6,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.4080817898114522,2141
"Total","Alfredo Simon","CIN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,2155
"Total","Chad Qualls","2 Tms",9,9,0,3,0,1,0,0,0,0,0,0,2,0.333333333,0.333333333,0.555555555,0.3721439507272508,2170
"Total","Blaine Boyer","4 Tms",23,23,0,8,1,3,0,0,0,1,0,0,3,0.363636363,0.391304347,0.681818181,0.44218584765558655,2237
"Total","Brandon Gomes","TBR",8,9,6.75000002,5,2,0,1,1,1,0,0,0,2,0.555555555,0.555555555,1.111111111,0.704387002521091,2267
"Total","Joel Peralta","2 Tms",12,14,6.74999999,5,1,0,2,2,2,1,0,0,3,0.384615384,0.428571428,0.923076923,0.5559888524668557,2332
"Total","Anthony Varvaro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",47,49,0,9,2,0,0,0,0,4,0,1,9,0.204545454,0.285714285,0.25,0.2455957410286884,2391
"Total","Cory Rasmus","LAA",12,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.20384341975053152,2413
"Total","Corey Kluber","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2429
"Total","Lance Lynn","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2520
"Total","Jhoulys Chacin","3 Tms",25,27,1.22727273,4,0,0,1,1,1,1,0,0,7,0.153846153,0.185185185,0.269230769,0.19745282111344514,2608
"Total","Scott Atchison","CLE",3,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.23937676350275675,2642
"Total","Brian Matusz","BAL",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,2646
"Total","Brett Cecil","2 Tms",39,41,1.63636364,4,1,0,2,2,2,4,0,0,12,0.108108108,0.195121951,0.297297297,0.21729722982499658,2660
"Total","Joba Chamberlain","CLE",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,2692
"Total","Jake Brigham","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","7 Tms",20,22,3.6,4,1,0,2,2,2,3,0,0,4,0.210526315,0.318181818,0.578947368,0.37336994301189075,2859
"Total","Santiago Casilla","OAK",8,9,4.5,3,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41480257776048446,2873
"Total","Luis Avilan","4 Tms",39,39,0,6,2,0,0,0,0,2,0,1,15,0.166666666,0.23076923,0.222222222,0.2078373325176728,2882
"Total","Zach McAllister","2 Tms",30,31,0,5,1,1,0,0,0,1,0,0,16,0.166666666,0.193548387,0.266666666,0.19810543906304143,2895
"Total","Jeff Locke","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2929
"Total","Josh Ravin","LAD",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
"Total","Kenley Jansen","LAD",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,3096
"Total","Tony Watson","4 Tms",49,50,0,10,1,0,0,0,0,4,0,0,10,0.217391304,0.28,0.239130434,0.23806507825851442,3132
"Total","Tim Collins","2 Tms",4,5,13.50000014,1,0,0,1,1,1,2,0,0,2,0.333333333,0.6,1.333333333,0.6637190580368042,3164
"Total","David Price","2 Tms",18,20,3.85714285,5,0,0,2,2,2,1,0,0,9,0.263157894,0.3,0.578947368,0.366976660490036,3184
"Total","Will Harris","2 Tms",85,88,1.47272727,25,2,0,3,3,3,8,0,0,24,0.3125,0.375,0.45,0.35656926103613595,3192
"Total","Chris Young","KCR",13,14,0,4,0,0,0,0,0,4,0,0,0,0.4,0.571428571,0.4,0.4480207008974893,3196
"Total","Ervin Santana","KCR",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14650922020276388,3200
"Total","Francisco Liriano","2 Tms",25,25,0,6,1,0,0,0,0,2,0,0,4,0.260869565,0.32,0.304347826,0.27820202589035037,3201
"Total","Jean Machi","3 Tms",10,11,3.85714286,4,2,0,1,1,1,0,0,0,2,0.363636363,0.363636363,0.818181818,0.4940506328235973,3220
"Total","T.J. McFarland","5 Tms",59,61,0.65853658,18,3,0,1,1,1,2,0,0,13,0.305084745,0.327868852,0.406779661,0.31791558910588746,3237
"Total","Zack Britton","2 Tms",13,13,0,2,1,0,0,0,0,1,0,0,2,0.166666666,0.23076923,0.25,0.21406635412803063,3240
"Total","Roberto Hernandez","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","7 Tms",46,50,2.25,11,2,0,3,3,3,3,0,0,11,0.234042553,0.28,0.468085106,0.31872918844223025,3281
"Total","Nate Adcock","CIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3282
"Total","Anibal Sanchez","2 Tms",5,6,9,3,1,0,1,1,1,0,0,0,2,0.5,0.5,1.166666666,0.6835726400216421,3284
"Total","Hector Noesi","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,3292
"Total","Chris Hatcher","2 Tms",28,30,2.7,7,1,0,2,2,2,3,0,0,11,0.259259259,0.333333333,0.518518518,0.3651412606239319,3299
"Total","Darren O'Day","3 Tms",29,30,1.125,6,2,0,1,1,1,0,0,0,7,0.2,0.2,0.366666666,0.23664567470550538,3321
"Total","Cesar Ramos","2 Tms",13,14,3.375,5,1,0,1,1,1,1,0,0,1,0.384615384,0.428571428,0.692307692,0.47053515911102295,3357
"Total","Ubaldo Jimenez","BAL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",21,21,0,5,1,1,0,0,0,3,0,0,5,0.277777777,0.38095238,0.444444444,0.36000053939365206,3397
"Total","Anthony Rizzo","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,3473
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17265300452709198,3542
"Total","Clay Buchholz","BOS",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,3543
"Total","Carlos Frias","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",62,63,0,14,2,0,0,0,0,6,0,0,21,0.245614035,0.317460317,0.280701754,0.27239146024461774,3548
"Total","Clayton Richard","CHC",8,8,0,2,0,1,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3090783432126045,3551
"Total","Tony Barnette","TEX",29,29,0,3,1,0,0,0,0,4,0,1,8,0.125,0.275862068,0.166666666,0.2232285244711514,3555
"Total","Brian Schlitter","CHC",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3599
"Total","Jim Johnson","3 Tms",20,21,1.8,3,1,0,1,1,1,2,0,1,4,0.166666666,0.285714285,0.388888888,0.2955878632409232,3656
"Total","Logan Ondrusek","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,3677
"Total","Everett Teaford","TBR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,3732
"Total","Cesar Jimenez","MIL",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11010298132896423,3762
"Total","Mat Latos","LAA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Zach Duke","5 Tms",40,40,0,3,1,0,0,0,0,5,0,3,10,0.09375,0.275,0.125,0.2153108611702919,3840
"Total","Brett Oberholtzer","2 Tms",10,12,7.71428569,5,2,1,2,2,2,0,0,0,2,0.416666666,0.416666666,1.25,0.6735654274622599,3855
"Total","Rubby De La Rosa","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,3886
"Total","Enrique Burgos","ARI",10,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22582789063453673,3895
"Total","Casey Fien","4 Tms",32,34,2.34782609,11,1,0,2,2,2,0,0,0,8,0.323529411,0.323529411,0.529411764,0.3623685433584101,3926
"Total","Matt Magill","2 Tms",17,18,1.92857143,3,0,0,1,1,1,1,0,0,6,0.176470588,0.222222222,0.352941176,0.24779652886920506,3950
"Total","David Carpenter","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3959
"Total","Edward Mujica","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,3970
"Total","Edinson Volquez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3990
"Total","Allen Webster","2 Tms",3,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.529927392800649,3993
"Total","Enny Romero","2 Tms",23,25,3.17647059,6,1,0,2,2,2,2,0,0,7,0.260869565,0.32,0.565217391,0.3698784923553467,4001
"Total","Yusmeiro Petit","4 Tms",106,111,0.96428571,25,3,1,3,3,3,2,0,0,26,0.229357798,0.243243243,0.357798165,0.25692703917219833,4020
"Total","Hector Santiago","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3498400790350778,4026
"Total","Steve Johnson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,4053
"Total","Brian Duensing","3 Tms",26,27,4.9090909,11,1,0,2,2,2,4,0,0,4,0.478260869,0.555555555,0.782608695,0.5546652144855924,4064
"Total","Pedro Strop","CHC",38,39,0.96428571,8,0,0,1,1,1,4,0,0,12,0.228571428,0.307692307,0.314285714,0.28056774689601016,4070
"Total","Junichi Tazawa","3 Tms",32,37,6.42857143,12,0,0,5,5,5,4,0,0,8,0.363636363,0.432432432,0.818181818,0.5141488023706384,4079
"Total","Erik Cordier","MIA",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,4086
"Total","James Russell","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22449083839144027,4089
"Total","Luke Gregerson","2 Tms",15,16,2.45454545,5,3,0,1,1,1,0,0,0,5,0.3125,0.3125,0.6875,0.4107767790555954,4090
"Total","Carlos Villanueva","2 Tms",23,24,1.8,9,1,1,1,1,1,0,0,0,4,0.375,0.375,0.625,0.4207958901921908,4138
"Total","Derek Holland","3 Tms",15,15,0,3,0,1,0,0,0,0,0,0,3,0.2,0.2,0.333333333,0.22047953605651854,4141
"Total","Edward Paredes","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,4168
"Total","Rafael Dolis","TOR",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23175464073816934,4185
"Total","David Hernandez","4 Tms",55,57,0.75,16,1,1,1,1,1,4,0,1,14,0.307692307,0.368421052,0.423076923,0.34481827104300783,4259
"Total","Mark Melancon","4 Tms",21,21,0,5,2,0,0,0,0,1,0,0,6,0.25,0.285714285,0.35,0.2747769242241269,4264
"Total","Manny Parra","CIN",12,14,3,4,1,0,1,1,1,1,0,0,1,0.307692307,0.357142857,0.615384615,0.41214682374681744,4279
"Total","Matt Albers","3 Tms",39,40,0,6,1,0,0,0,0,2,0,1,13,0.162162162,0.225,0.189189189,0.1934167593717575,4300
"Total","Justin Wilson","5 Tms",74,77,1.37288136,11,0,0,3,3,3,4,0,1,21,0.152777777,0.207792207,0.277777777,0.21661379507609776,4301
"Total","Tyler Chatwood","3 Tms",17,17,0,2,0,0,0,0,0,2,0,0,4,0.133333333,0.235294117,0.133333333,0.18415727334864,4338
"Total","Kyle Drabek","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","3 Tms",12,12,0,5,2,0,0,0,0,0,0,0,1,0.416666666,0.416666666,0.583333333,0.4288918773333232,4363
"Total","Jonathon Niese","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4403952807188034,4505
"Total","Mitch Harris","STL",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,4530
"Total","Jason Hammel","KCR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,4538
"Total","Chris Smith","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4544
"Total","Joe Thatcher","HOU",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,4620
"Total","Sam LeCure","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4664
"Total","Pat Neshek","3 Tms",48,50,1.45945946,12,3,0,2,2,2,0,0,0,15,0.24,0.24,0.42,0.2754135489463806,4682
"Total","Jeff Francis","TOR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4684
"Total","Nate Jones","4 Tms",17,18,0,3,0,0,0,0,0,1,0,0,2,0.176470588,0.222222222,0.176470588,0.18361738324165344,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","2 Tms",3,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7181302905082703,4741
"Total","Jonathan Broxton","2 Tms",20,20,0,6,1,0,0,0,0,1,0,0,5,0.315789473,0.35,0.368421052,0.3173131197690964,4759
"Total","Vinnie Pestano","LAA",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.41305885314941404,4782
"Total","Jeff Francoeur","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"Total","Rich Hill","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",24,25,0,5,0,1,0,0,0,1,0,0,5,0.208333333,0.24,0.291666666,0.23106493711471557,4849
"Total","Ryan Kelly","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",33,35,1.28571429,10,1,0,1,1,1,2,0,1,4,0.3125,0.371428571,0.4375,0.35031712225505285,4869
"Total","Brandon Maurer","2 Tms",29,31,2.45454545,8,0,1,2,2,2,0,0,1,7,0.266666666,0.29032258,0.533333333,0.34662415712110456,4878
"Total","Peter Moylan","2 Tms",38,40,2.34782609,11,0,0,2,2,2,4,0,2,4,0.323529411,0.425,0.5,0.40272737443447115,4891
"Total","Joe Colon","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4920
"Total","Justin De Fratus","PHI",13,13,0,2,1,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.23076923,0.1643918752670288,4955
"Total","Fernando Salas","3 Tms",52,55,1.88372093,12,2,0,3,3,3,0,0,0,20,0.218181818,0.218181818,0.418181818,0.26668216315182774,4971
"Total","Fernando Abad","5 Tms",18,20,1.92857143,4,0,0,1,1,1,1,0,0,8,0.210526315,0.25,0.368421052,0.26637699604034426,4994
"Total","Jake Diekman","8 Tms",71,75,1.62,13,1,0,3,3,3,10,0,0,24,0.2,0.306666666,0.353846153,0.2973225442568461,5003
"Total","Bo Schultz","TOR",6,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.2236138837678092,5028
"Total","Dale Thayer","SDP",9,10,0,3,2,0,0,0,0,1,0,0,3,0.333333333,0.4,0.555555555,0.4080207943916321,5032
"Total","Yohan Flande","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",36,38,1.74193548,6,2,0,2,2,2,0,0,2,10,0.166666666,0.210526315,0.388888888,0.253601892998344,5070
"Total","Franklin Morales","KCR",14,14,0,4,2,0,0,0,0,2,0,0,3,0.333333333,0.428571428,0.5,0.4034196308680943,5088
"Total","Anthony Gose","CLE",6,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.3821345865726471,5097
"Total","Jeurys Familia","4 Tms",49,51,1.63636364,13,4,0,2,2,2,3,0,1,10,0.276595744,0.333333333,0.489361702,0.35056858202990365,5114
"Total","Ernesto Frieri","TBR",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,5178
"Total","Edgar Ibarra","LAA",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,5195
"Total","Mike Pelfrey","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5203
"Total","Alex Gordon","KCR",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.404571682214737,5209
"Total","Wade LeBlanc","3 Tms",25,26,1.42105263,7,1,0,1,1,1,0,0,0,5,0.269230769,0.269230769,0.423076923,0.2926883239012498,5221
"Total","Blake Parker","5 Tms",22,22,0,1,0,0,0,0,0,1,0,0,10,0.047619047,0.09090909,0.047619047,0.07132118940353394,5224
"Total","Vin Mazzaro","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5336811691522598,5231
"Total","Wilmer Font","4 Tms",14,16,6.75000002,5,0,0,2,2,2,2,0,0,4,0.357142857,0.4375,0.785714285,0.4980105645954609,5257
"Total","Sandy Leon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",69,70,0.51923077,13,2,1,1,1,1,3,0,1,18,0.196969696,0.242857142,0.303030303,0.23831715498651776,5358
"Total","Manny Banuelos","2 Tms",10,10,0,2,1,0,0,0,0,2,0,0,4,0.25,0.4,0.375,0.3479553461074829,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","2 Tms",17,18,2.07692308,2,1,0,1,1,1,3,0,0,5,0.133333333,0.277777777,0.4,0.2970809472931756,5401
"Total","Pedro Baez","LAD",60,61,0,14,7,0,0,0,0,6,0,0,16,0.254545454,0.327868852,0.381818181,0.3113640341602388,5420
"Total","Jesse Chavez","6 Tms",65,67,0.54,13,2,1,1,1,1,4,0,0,22,0.206349206,0.253731343,0.317460317,0.24915850340430415,5448
"Total","Arodys Vizcaino","2 Tms",7,7,0,3,1,1,0,0,0,2,0,0,1,0.6,0.714285714,1.2,0.7282186916896275,5498
"Total","Dana Eveland","2 Tms",3,4,27.00000027,3,1,0,1,1,1,0,0,0,1,0.75,0.75,1.75,1.0500047355890274,5508
"Total","Boone Logan","3 Tms",19,20,1.6875,3,0,0,1,1,1,1,0,0,5,0.157894736,0.2,0.315789473,0.22382817268371583,5525
"Total","Nik Turley","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10958360135555267,5530
"Total","Phil Coke","3 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,5535
