Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Joe Nathan","SFG",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,1122
"Total","Jerome Williams","2 Tms",1.2,8,16.20000006,5.40000002,3,0,0.375,0.125,0.25,0.285714285,1.80000001,0.5,0,1.3439670490899744,2.3433275012094406,1137
"Total","Tommy Hunter","6 Tms",20,92,6.75,3.6,1.875,0.9,0.16304348,0.08695652,0.07608696,0.25,1.45,0.28358209,0.19083969,4.156687923778595,4.492843521067196,1157
"Total","Andrew Romine","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0,7.653496024309082,7.653496024309083,1159
"Total","Matt Bush","2 Tms",14.1,59,11.30232558,3.76744186,3,0.62790698,0.30508475,0.10169492,0.20338983,0.192307692,1.11627907,0.27272727,0.25641026,3.011100216850945,3.6289065264410336,1246
"Total","Adam Ottavino","4 Tms",38,170,13.5,4.5,3,1.18421053,0.33529412,0.11176471,0.22352941,0.213793103,1.31578947,0.31325301,0.40816327,3.8606093145049605,3.588387929177083,1247
"Total","Blake Wood","2 Tms",9.1,40,9.64285715,3.85714286,2.5,0.96428571,0.25,0.1,0.15,0.222222222,1.28571429,0.28,0.37735849,3.6885091442953772,3.783955615986537,1345
"Total","Nick Hagadone","CLE",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.5,9.00000009,0.5,0.33333333,12.13359384,12.133593840000003,1351
"Total","Andrew Bailey","3 Tms",2.2,9,10.12499999,0,3,3.375,0.33333333,0,0.33333333,0.111111111,0.375,0,2.5,5.769703635244633,3.9889346050444154,1368
"Total","Charlie Furbush","SEA",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.13359375,7.609267790615559,1370
"Total","Joaquin Benoit","5 Tms",20.1,80,11.50819672,1.7704918,6.5,0.44262295,0.325,0.05,0.275,0.236842105,1.08196721,0.34693878,0.48543689,1.8154331142517781,2.5515687532563125,1437
"Total","Felix Doubront","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,1478
"Total","Jon Edwards","3 Tms",2.1,12,7.71428569,19.28571423,0.4,0,0.16666667,0.41666667,-0.25,0,2.14285714,0,0.6,7.867035361721955,9.839733861521346,1483
"Total","Oliver Perez","4 Tms",10.2,57,10.12500001,6.75,1.5,0,0.21052632,0.14035088,0.07017544,0.239130434,1.78125,0.32352941,0.45454545,4.009733994837391,5.556171809704326,1514
"Total","Sean Doolittle","3 Tms",8,41,9.00000001,5.62500001,1.6,3.375,0.19512195,0.12195122,0.07317073,0.314285714,2,0.33333333,0.703125,8.297076136341595,7.4205703309978075,1581
"Total","Francisco Rodriguez","2 Tms",2.2,13,6.74999999,3.375,2,6.74999999,0.15384615,0.07692308,0.07692308,0.333333333,1.875,0.25,0.45454545,12.521088540754457,4.1051932755027085,1642
"Total","Javier Lopez","SFG",4.2,16,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,0,2.7115056372378357,3.068420083505579,1663
"Total","Chris Capuano","2 Tms",2,9,18,0,4,4.5,0.44444444,0,0.44444444,0.142857142,0.5,0,0.625,8.637915960969284,4.446390375019863,1701
"Total","Jose Reyes","NYM",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.160431665775148,17.115277009679946,1736
"Total","Kevin Gregg","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,11.987638082233797,1793
"Total","Neal Cotts","MIL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,4.13359375,1797
"Total","Matt Belisle","3 Tms",7.1,39,8.59090908,6.13636363,1.4,4.9090909,0.17948718,0.12820513,0.05128205,0.352941176,2.31818182,0.34782609,0,10.37769082451804,5.8354885374837835,1837
"Total","Edwin Jackson","4 Tms",4.2,18,7.71428573,0,4,1.92857143,0.22222222,0,0.22222222,0.222222222,0.85714286,0.23076923,0.76923077,4.207666078440587,3.043729700206165,1841
"Total","Ryan Madson","3 Tms",15,59,7.79999999,3,2.6,0,0.22033898,0.08474576,0.13559322,0.166666666,0.93333333,0.2195122,0.35714286,2.4202873128885107,3.833822515482505,1852
"Total","Matt Moore","6 Tms",13.2,58,7.24390244,3.95121951,1.83333333,1.31707317,0.18965517,0.10344828,0.0862069,0.192307692,1.17073171,0.20512821,0.53030303,4.789596050643591,5.337998987956987,1890
"Total","David Aardsma","ATL",2,10,9,4.5,2,0,0.2,0.1,0.1,0.25,1.5,0.28571429,0.66666667,2.63359375,3.3714307703077795,1902
"Total","Jason Frasor","2 Tms",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.8835937443749997,0.8835937443749997,1906
"Total","Andres Blanco","PHI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.157639694213866,4.9364459931850435,1907
"Total","Matt Thornton","2 Tms",4,16,6.75,2.25,3,0,0.1875,0.0625,0.125,0.2,1,0.25,0.5,2.3879159609368674,3.1257529812446467,1918
"Total","Cory Luebke","PIT",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0.5,2.396560380968018,4.894961507519082,1984
"Total","Ivan Nova","NYY",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.146560472843019,12.14656047284302,1994
"Total","Buddy Carlyle","NYM",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,2010
"Total","Justin Masterson","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,2038
"Total","Jorge De La Rosa","2 Tms",5.2,27,7.94117648,1.5882353,5,0,0.18518519,0.03703704,0.14814815,0.32,1.5882353,0.4,0.7,2.45290693873189,3.999996404199669,2047
"Total","Jeremy Guthrie","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,2072
"Total","Chien-Ming Wang","KCR",2,9,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.66666667,3.1465603828430178,4.812161129713059,2074
"Total","Adam Loewen","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.141373744690251,2.3548847945460336,2134
"Total","Chris Narveson","MIA",1,5,18,0,2,9,0.4,0,0.4,0.25,1,0,-3.33333333,15.13791596090445,5.4691174546445325,2141
"Total","Chad Qualls","2 Tms",8.2,36,6.23076923,2.07692308,3,0,0.16666667,0.05555556,0.11111111,0.212121212,1.03846154,0.25925926,0,2.795700319131669,3.769686005655291,2170
"Total","Ronald Belisario","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2203
"Total","Adam Wainwright","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.13359376500000053,0.13359376500000053,2233
"Total","Blaine Boyer","4 Tms",9.1,44,3.85714286,6.75,0.57142857,0.96428571,0.09090909,0.15909091,-0.06818182,0.324324324,2.03571429,0.34375,0.51136364,5.932462560417545,6.654933259021556,2237
"Total","Brandon Gomes","TBR",2.1,9,3.85714286,0,1,3.85714286,0.11111111,0,0.11111111,0.333333333,1.28571429,0.28571429,-0.625,7.847879471020408,4.806177822016078,2267
"Total","Joel Peralta","3 Tms",3.2,16,9.81818184,7.36363638,1.33333333,0,0.25,0.1875,0.0625,0.153846153,1.36363637,0.22222222,0.6,3.41457251685373,5.179793324033863,2332
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",15.2,70,8.04255319,6.31914894,1.27272727,0.57446809,0.2,0.15714286,0.04285714,0.220338983,1.53191489,0.27272727,0.44247788,4.311678134117242,5.500697539291965,2391
"Total","Cory Rasmus","LAA",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.141373699690252,9.141373699690252,2413
"Total","Corey Kluber","BOS",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.75504026199707,5.73506797802211,2429
"Total","Carlos Ruiz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,2579
"Total","Wandy Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2586
"Total","Jhoulys Chacin","2 Tms",4.1,20,4.15384616,2.07692308,2,2.07692308,0.1,0.05,0.05,0.315789473,1.61538462,0.3125,-0.17857143,5.920554849099474,6.322852137588331,2608
"Total","Scott Atchison","CLE",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.383593770625001,3.847104812707116,2642
"Total","Brian Matusz","BAL",3.1,16,13.50000001,5.40000001,2.5,2.7,0.3125,0.125,0.1875,0.357142857,2.1,0.5,0.35714286,5.834890415972632,3.7626772745154344,2646
"Total","Brett Cecil","2 Tms",8.2,37,9.34615384,6.23076923,1.5,2.07692308,0.24324324,0.16216216,0.08108108,0.193548387,1.38461538,0.2,0.65217391,6.149003750306537,4.872409633513714,2660
"Total","Joba Chamberlain","3 Tms",5,25,10.79999998,1.8,6,1.8,0.24,0.04,0.2,0.333333333,1.8,0.41176471,0.39473684,3.9353226327842563,2.515861868115625,2692
"Total","Jake Brigham","ATL",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,0.33333333,2.3835937481250005,3.4903492813535584,2851
"Total","Ross Detwiler","5 Tms",5,22,12.6,3.6,3.5,1.8,0.31818182,0.09090909,0.22727273,0.222222222,1.2,0.3,0.75757576,5.354689105405525,3.6987702196380647,2859
"Total","Santiago Casilla","2 Tms",3,10,18,3,6,0,0.6,0.1,0.5,0,0.33333333,0,0,0.15189523699881446,0.6437865838706673,2873
"Total","Luis Avilan","5 Tms",10.2,43,12.65625002,4.21875001,3,0.84375,0.34883721,0.11627907,0.23255814,0.184210526,1.125,0.27272727,0.47169811,2.9728152570005495,3.2393037599175165,2882
"Total","Zach McAllister","CLE",9,41,12,3,4,0,0.29268293,0.07317073,0.2195122,0.263157894,1.44444444,0.38461538,0.30769231,1.4850585337086424,2.9634305090312067,2895
"Total","Josh Ravin","LAD",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,2.5,12.149624379556066,2.7072369774984173,2951
"Total","Mitch Moreland","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,3086
"Total","Kenley Jansen","3 Tms",13.1,51,14.17499998,1.35,10.5,0.675,0.41176471,0.03921569,0.37254902,0.163265306,0.75,0.25925926,0.81395349,1.442462565639296,1.8913623866427265,3096
"Total","Tony Watson","4 Tms",35.1,148,8.40566038,2.54716981,3.3,0.76415094,0.22297297,0.06756757,0.15540541,0.213235294,1.10377359,0.26,0.4076087,3.416211516927708,3.757062964452139,3132
"Total","Tim Collins","WSN",1.1,6,13.50000003,6.75000002,2,6.75000002,0.33333333,0.16666667,0.16666667,0.2,1.5,0,0,12.160431598275146,6.126565553957741,3164
"Total","David Price","LAD",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,0,3.1239516257548514,4.01217327168273,3184
"Total","Will Harris","2 Tms",16,62,11.25,3.375,3.33333333,0.5625,0.32258065,0.09677419,0.22580645,0.160714285,0.9375,0.22857143,0.22058824,2.5984825611161524,2.843932656855368,3192
"Total","Chris Young","KCR",4,20,9.00000002,2.25000001,4,0,0.2,0.05,0.15,0.368421052,2.00000001,0.46666667,0.25,1.895931272560629,4.85727617398574,3196
"Total","Ervin Santana","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577318966631,3200
"Total","Francisco Liriano","2 Tms",4.1,17,8.30769231,4.15384616,2,0,0.23529412,0.11764706,0.11764706,0.071428571,0.69230769,0.1,0.75,3.4404425696567684,4.817585104376043,3201
"Total","Tyler Ladendorf","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,3211
"Total","Jean Machi","2 Tms",3,18,12,15,0.8,3,0.22222222,0.27777778,-0.05555556,0.384615384,3.33333333,0.5,0.69767442,9.800260416666667,5.958818430205187,3220
"Total","T.J. McFarland","4 Tms",11.2,56,6.17142857,6.94285715,0.88888889,0.77142857,0.14285714,0.16071429,-0.01785714,0.319148936,2.05714286,0.36842105,0.57522124,5.225128713183226,4.807619285916607,3237
"Total","Zack Britton","2 Tms",20,86,7.2,5.4,1.33333333,0.45,0.18604651,0.13953488,0.04651163,0.216216216,1.4,0.26315789,0.63909774,4.024686590817082,3.7507656002904066,3240
"Total","Angel Castro","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,3243
"Total","Jordan Walden","STL",2.2,8,10.12499999,0,3,0,0.375,0,0.375,0,0,0,1,0.8835937528125002,2.543727046429837,3271
"Total","Roberto Hernandez","HOU",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.13359375,5.609267790615559,3273
"Total","Joe Smith","7 Tms",25.2,100,8.06493506,2.8051948,2.875,0.35064935,0.23,0.08,0.15,0.15730337,0.85714286,0.2,0.84745763,3.14949523193533,3.9739641102042755,3281
"Total","Anibal Sanchez","2 Tms",1.1,8,13.50000003,0,2,6.75000002,0.25,0,0.25,0.5,3.00000001,0.6,0,9.905567853652014,1.489672556840658,3284
"Total","Hector Noesi","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1872042340733913,4.652084156642189,3292
"Total","Charlie Culberson","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1412325620651242,5.361786690208147,3298
"Total","Chris Hatcher","2 Tms",12,55,12.75,6.75,1.88888889,0,0.30909091,0.16363636,0.14545455,0.217391304,1.58333333,0.34482759,0.36842105,2.5668360842606566,4.117419623170409,3299
"Total","Darren O'Day","3 Tms",15.2,69,13.21276595,5.74468085,2.3,1.14893617,0.33333333,0.14492754,0.1884058,0.210526315,1.40425532,0.3125,0.75471698,4.16655534088658,4.169129183899391,3321
"Total","Cesar Ramos","2 Tms",4.1,14,6.23076922,0,3,0,0.21428571,0,0.21428571,0.071428571,0.23076923,0.09090909,0,1.7509732341129318,3.4975032874257184,3357
"Total","Miguel Montero","CHC",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.66666667,3.146560382843018,3.146560382843018,3364
"Total","Ubaldo Jimenez","BAL",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,0.66666667,2.1539465904605155,2.1539465904605155,3374
"Total","Jumbo Diaz","2 Tms",11,53,9.81818182,9,1.09090909,3.27272727,0.22641509,0.20754717,0.01886793,0.243902439,1.90909091,0.24,0.73170732,8.960076840714658,5.787833824704677,3397
"Total","Drew Butera","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,3411
"Total","Jeff Mathis","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,3448
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3507
"Total","Danny Duffy","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,0.14656039784301766,3542
"Total","Clay Buchholz","BOS",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7465603876430174,0.7465603876430174,3543
"Total","Carlos Frias","LAD",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8599229935784916,-2.8599229935784916,3547
"Total","Liam Hendriks","3 Tms",18.2,81,13.01785715,3.375,3.85714286,0.48214286,0.33333333,0.08641975,0.24691358,0.205479452,1.17857143,0.31111111,0.50925926,2.2567104259550343,3.3183258183677258,3548
"Total","Clayton Richard","CHC",1,6,0,0,0,0,0,0,0,0.5,3,0.5,-0.33333333,3.140077066421509,3.140077066421509,3551
"Total","Tony Barnette","TEX",5.1,21,8.43750001,1.6875,5,1.6875,0.23809524,0.04761905,0.19047619,0.25,1.125,0.28571429,-0.43478261,4.278315973989208,3.75706889593015,3555
"Total","Jim Johnson","3 Tms",13.2,61,7.24390244,6.58536586,1.1,0,0.18032787,0.16393443,0.01639344,0.163265306,1.31707317,0.21052632,0.5,4.165660560916248,5.444040653318963,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3677
"Total","Everett Teaford","TBR",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.333333333,2.99999999,0.33333333,0.66666667,12.133593705000001,14.347104754855783,3732
"Total","Cesar Jimenez","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3815
"Total","Ricky Nolasco","MIN",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-1.66666667,19.13359375,7.609267790615559,3830
"Total","Zach Duke","5 Tms",17,76,8.47058823,6.35294117,1.33333333,0,0.21052632,0.15789474,0.05263158,0.177419354,1.35294118,0.23404255,0.5,3.5610685196456537,4.614480594016132,3840
"Total","Brett Oberholtzer","2 Tms",1.2,7,0,0,0,10.80000004,0,0,0,0.285714285,1.2,0,3.75,18.746560445243016,5.145281287081951,3855
"Total","Gavin Floyd","2 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.7124318252901127,3.3448635578859687,3886
"Total","Josh Reddick","ARI",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.17003460246705,17.46312064516437,3892
"Total","Enrique Burgos","ARI",4.1,27,14.53846155,12.46153847,1.16666667,2.07692308,0.25925926,0.22222222,0.03703704,0.38095238,3.23076923,0.53846154,-0.07936508,7.066645009048541,6.285202947380803,3895
"Total","Casey Fien","3 Tms",8.2,35,7.26923077,0,7,0,0.2,0,0.2,0.257142857,1.03846154,0.32142857,0.22222222,1.5235498397900036,3.610620058206015,3926
"Total","Matt Magill","3 Tms",5,30,3.60000001,7.20000001,0.5,1.8,0.06666667,0.13333333,-0.06666667,0.4,2.80000001,0.40909091,0.36764706,7.986575708457698,8.28984478839182,3950
"Total","David Carpenter","3 Tms",3.1,11,5.40000001,0,2,0,0.18181818,0,0.18181818,0.09090909,0.3,0.11111111,0,1.9416353212984265,2.827039746553166,3959
"Total","Edward Mujica","3 Tms",4,14,11.25,0,5,0,0.35714286,0,0.35714286,0.142857142,0.5,0.22222222,-0.5,0.6376014073890168,1.7443569378506858,3970
"Total","Edinson Volquez","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,3990
"Total","Allen Webster","CHC",1,5,0,0,0,9,0,0,0,0.4,2,0.25,-1.66666667,16.187220525741576,4.838835623860359,3993
"Total","Enny Romero","3 Tms",9,36,9,5,1.8,1,0.25,0.13888889,0.11111111,0.161290322,1.11111111,0.19047619,0.69767442,4.26067175335938,4.3033149891487845,4001
"Total","Yusmeiro Petit","4 Tms",17,70,9.00000001,4.23529412,2.125,0.52941177,0.24285714,0.11428571,0.12857143,0.177419354,1.11764706,0.22727273,0.51136364,3.339847101078522,4.355896012977727,4020
"Total","Hector Santiago","3 Tms",4.1,22,12.46153847,4.15384616,3,6.23076924,0.27272727,0.09090909,0.18181818,0.35,2.07692308,0.36363636,0,10.803216791035714,5.034182028387813,4026
"Total","Steve Johnson","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.142857142,1.2,0.2,1,2.5439670538899746,4.542687958128907,4053
"Total","Brian Duensing","3 Tms",10,48,7.2,8.1,0.88888889,0,0.16666667,0.1875,-0.02083333,0.23076923,1.8,0.29032258,0.61111111,4.252467075984614,6.068736411880391,4064
"Total","Pedro Strop","2 Tms",24,110,12,4.5,2.66666667,0.75,0.29090909,0.10909091,0.18181818,0.28125,1.625,0.40322581,0.2617801,3.3197297837840525,3.146894721836548,4070
"Total","Junichi Tazawa","3 Tms",15.1,62,9.39130434,1.76086956,5.33333333,0,0.25806452,0.0483871,0.20967742,0.220338983,1.04347826,0.30232558,0.3125,1.6442574880800502,3.126594800937287,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,4080
"Total","Erik Cordier","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.13359384,16.5606160061169,4086
"Total","James Russell","2 Tms",2,13,0,9,0,0,0,0.15384615,-0.15384615,0.454545454,3.5,0.45454545,0.57142857,6.137915960969284,10.017027768762663,4089
"Total","Luke Gregerson","2 Tms",13.1,59,10.12499999,5.4,1.875,2.025,0.25423729,0.13559322,0.11864407,0.215686274,1.425,0.24242424,0.47297297,5.6284625875463545,4.526659272666376,4090
"Total","Carlos Villanueva","2 Tms",5,19,9,3.6,2.5,1.8,0.26315789,0.10526316,0.15789474,0.117647058,0.8,0.09090909,0.76923077,4.9422381718867,3.893882895004052,4138
"Total","Derek Holland","5 Tms",5,22,5.39999999,1.8,3,1.8,0.13636364,0.04545455,0.09090909,0.285714285,1.4,0.29411765,0.17857143,5.183936014397344,5.224621995828041,4141
"Total","Edward Paredes","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,4168
"Total","Rafael Dolis","TOR",3.2,15,12.27272726,2.45454545,5,0,0.33333333,0.06666667,0.26666667,0.142857142,0.81818182,0.22222222,0.66666667,1.2667755404348477,2.7550498925535405,4185
"Total","Shane Robinson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4249
"Total","David Huff","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4257
"Total","David Hernandez","4 Tms",16.2,83,9.72,3.78,2.57142857,0.54,0.21686747,0.08433735,0.13253012,0.356164383,1.98,0.46296296,0.31791908,3.5841309739726475,4.457264132409631,4259
"Total","Mark Melancon","6 Tms",10.2,56,8.43750001,5.0625,1.66666667,0,0.17857143,0.10714286,0.07142857,0.333333333,2.0625,0.42105263,0.54166667,3.55139085374926,5.507629015580244,4264
"Total","Manny Parra","CIN",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.8664062199999996,-2.8664062199999996,4279
"Total","Matt Albers","3 Tms",7,37,11.57142857,5.14285714,2.25,6.42857143,0.24324324,0.10810811,0.13513514,0.34375,2.14285714,0.33333333,0.33333333,12.015883159644956,5.207269179189898,4300
"Total","Justin Wilson","5 Tms",21,87,13.28571429,4.28571429,3.1,0.42857143,0.35632184,0.11494253,0.24137931,0.181818181,1.14285714,0.28888889,0.17699115,2.2605594619964813,3.034724632884587,4301
"Total","Tyler Chatwood","3 Tms",3,14,6.00000002,9.00000003,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.181818181,1.66666667,0.22222222,0.8,4.848915137507512,6.10491920200233,4338
"Total","Kyle Drabek","CHW",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.5,4.13359375,5.609267790615559,4359
"Total","Craig Breslow","3 Tms",5.2,27,7.94117647,0,5,1.58823529,0.18518519,0,0.18518519,0.37037037,1.76470588,0.42857143,0.11627907,3.6695371456359545,3.6327448375654794,4363
"Total","Erik Kratz","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1661370913187663,4.831737854844815,4403
