Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Francisco Rodriguez","2 Tms",10,13,13.49999998,4,0,0,4,4,2,1,0,0,2,0.333333333,0.384615384,0.833333333,0.4930508595246535,1642
"Total","Javier Lopez","SFG",17,16,3.85714286,0,0,0,2,2,0,2,1,0,4,0,0.125,0,0.04604080120722453,1663
"Total","Chris Capuano","2 Tms",7,9,9,1,0,0,2,2,1,0,0,2,4,0.142857142,0.333333333,0.571428571,0.389370408323076,1701
"Total","Jose Reyes","NYM",1,3,27.00000027,1,0,1,1,1,0,0,0,1,0,0.5,0.666666666,1.5,0.76613982518514,1736
"Total","Kevin Gregg","CIN",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,1793
"Total","Neal Cotts","MIL",3,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,1797
"Total","Matt Belisle","3 Tms",27,39,20.86363634,12,2,0,17,17,4,5,2,0,7,0.352941176,0.435897435,0.764705882,0.48276360131598806,1837
"Total","Edwin Jackson","4 Tms",15,18,3.85714286,4,0,0,2,2,1,0,0,0,4,0.222222222,0.222222222,0.388888888,0.26154254542456734,1841
"Total","Ryan Madson","3 Tms",47,59,5.4,9,2,0,9,9,0,5,1,0,13,0.166666666,0.237288135,0.203703703,0.19656860314566513,1852
"Total","Matt Moore","6 Tms",43,58,5.26829268,10,3,1,9,8,2,6,1,0,11,0.192307692,0.275862068,0.403846153,0.28669098281023797,1890
"Total","David Aardsma","ATL",6,10,0,2,0,0,1,0,0,1,0,0,2,0.25,0.333333333,0.25,0.2720545265409682,1902
"Total","Jason Frasor","2 Tms",4,5,0,0,0,0,0,0,0,1,1,0,3,0,0.2,0,0,1906
"Total","Andres Blanco","PHI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9798855781555176,1907
"Total","Matt Thornton","2 Tms",14,16,4.5,3,1,0,2,2,0,1,0,0,3,0.2,0.25,0.266666666,0.23050878569483757,1918
"Total","Cory Luebke","PIT",4,6,6.75000002,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.26151102781295776,1984
"Total","Ivan Nova","NYY",1,3,27.00000027,1,0,0,1,1,0,0,0,1,0,0.5,0.666666666,0.5,0.5331210891405741,1994
"Total","Buddy Carlyle","NYM",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2010
"Total","Justin Masterson","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",18,27,4.76470589,8,2,0,3,3,0,1,1,1,5,0.32,0.37037037,0.4,0.3257946463731619,2047
"Total","Jeremy Guthrie","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",6,9,4.5,3,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.444444444,0.33321420351664227,2074
"Total","Adam Loewen","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,2134
"Total","Chris Narveson","MIA",4,5,36,1,0,0,4,4,1,0,0,1,2,0.25,0.4,1,0.5471335887908936,2141
"Total","Chad Qualls","2 Tms",29,36,10.38461538,7,1,1,10,10,0,2,0,1,6,0.212121212,0.277777777,0.303030303,0.258572088347541,2170
"Total","Ronald Belisario","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Adam Wainwright","STL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,2233
"Total","Blaine Boyer","4 Tms",32,44,8.67857143,12,4,0,10,9,1,7,5,0,4,0.324324324,0.431818181,0.513513513,0.3732486611757523,2237
"Total","Brandon Gomes","TBR",8,9,15.42857145,3,0,0,4,4,1,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42521577411227757,2267
"Total","Joel Peralta","3 Tms",11,16,4.90909092,2,2,0,2,2,0,3,0,0,4,0.153846153,0.3125,0.307692307,0.2851617597043514,2332
"Total","Anthony Varvaro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",53,70,6.31914894,13,2,1,14,11,1,11,1,0,14,0.220338983,0.342857142,0.33898305,0.303392773953037,2391
"Total","Cory Rasmus","LAA",4,4,0,0,0,0,0,0,0,2,1,0,1,0,0.5,0,0.23020400603612265,2413
"Total","Corey Kluber","BOS",3,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,2429
"Total","Carlos Ruiz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"Total","Wandy Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586
"Total","Jhoulys Chacin","2 Tms",15,20,16.61538463,6,3,0,8,8,1,1,0,0,2,0.315789473,0.35,0.631578947,0.41147163808345794,2608
"Total","Scott Atchison","CLE",5,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.41305885314941404,2642
"Total","Brian Matusz","BAL",15,16,10.80000001,5,0,0,5,4,1,2,0,0,5,0.357142857,0.4375,0.571428571,0.43514223396778107,2646
"Total","Brett Cecil","2 Tms",30,37,5.19230769,6,2,0,6,5,2,6,3,0,9,0.193548387,0.324324324,0.451612903,0.30506857353098255,2660
"Total","Joba Chamberlain","3 Tms",17,25,3.59999999,8,0,0,6,2,1,1,1,0,6,0.333333333,0.36,0.458333333,0.3429608841737111,2692
"Total","Jake Brigham","ATL",4,7,13.50000003,2,1,0,2,2,0,1,0,0,2,0.333333333,0.428571428,0.5,0.4034196308680943,2851
"Total","Ross Detwiler","5 Tms",18,22,5.4,4,2,0,3,3,1,2,0,2,7,0.222222222,0.363636363,0.5,0.3745908737182617,2859
"Total","Santiago Casilla","2 Tms",10,10,3,0,0,0,1,1,0,1,0,0,6,0,0.1,0,0.06929940581321717,2873
"Total","Luis Avilan","5 Tms",37,43,5.90625001,7,1,1,7,7,1,5,1,0,15,0.184210526,0.279069767,0.342105263,0.264667109364555,2882
"Total","Zach McAllister","CLE",34,41,8,10,1,0,9,8,0,3,0,0,12,0.263157894,0.31707317,0.289473684,0.2739415881110401,2895
"Total","Josh Ravin","LAD",4,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.4949713945388794,2951
"Total","Mitch Moreland","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",42,51,2.025,8,0,2,3,3,1,2,1,0,21,0.163265306,0.196078431,0.306122448,0.2038341462612152,3096
"Total","Tony Watson","4 Tms",120,148,5.3490566,29,5,2,26,21,3,10,2,2,33,0.213235294,0.277027027,0.345588235,0.26714948554561563,3132
"Total","Tim Collins","WSN",6,6,13.50000003,1,0,0,2,2,1,1,0,0,2,0.2,0.333333333,0.8,0.45339301228523254,3164
"Total","David Price","LAD",5,6,5.40000002,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14650922020276388,3184
"Total","Will Harris","2 Tms",56,62,5.0625,9,0,0,12,9,1,6,1,0,20,0.160714285,0.241935483,0.214285714,0.20535843782737606,3192
"Total","Chris Young","KCR",13,20,13.50000003,7,4,0,6,6,0,1,1,0,4,0.368421052,0.4,0.578947368,0.3978252473630403,3196
"Total","Ervin Santana","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200
"Total","Francisco Liriano","2 Tms",15,17,2.07692308,1,1,0,1,1,0,2,0,1,4,0.071428571,0.235294117,0.142857142,0.19508641958236694,3201
"Total","Tyler Ladendorf","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,3211
"Total","Jean Machi","2 Tms",14,18,12,5,2,0,4,4,1,5,0,0,4,0.384615384,0.555555555,0.769230769,0.5429832339286804,3220
"Total","T.J. McFarland","4 Tms",38,56,8.48571429,15,1,0,11,11,1,9,3,0,8,0.319148936,0.428571428,0.404255319,0.35385577408772595,3237
"Total","Zack Britton","2 Tms",63,86,4.5,16,0,0,11,10,1,12,0,0,16,0.216216216,0.325581395,0.256756756,0.2719539306884588,3240
"Total","Angel Castro","OAK",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,3243
"Total","Jordan Walden","STL",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3271
"Total","Roberto Hernandez","HOU",3,6,9,2,0,0,1,1,0,1,1,0,1,0.4,0.5,0.4,0.35232954025268554,3273
"Total","Joe Smith","7 Tms",82,100,1.75324675,14,2,0,5,5,1,8,2,3,23,0.15730337,0.25,0.213483146,0.20876489427624917,3281
"Total","Anibal Sanchez","2 Tms",5,8,27.00000007,4,1,0,4,4,1,0,0,0,2,0.5,0.5,1,0.6221285089850426,3284
"Total","Hector Noesi","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,3292
"Total","Charlie Culberson","TEX",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,3298
"Total","Chris Hatcher","2 Tms",41,55,8.25,10,4,1,12,11,0,9,1,0,17,0.217391304,0.345454545,0.347826086,0.3046725293000539,3299
"Total","Darren O'Day","3 Tms",51,69,3.44680851,12,1,0,8,6,2,10,3,2,23,0.210526315,0.347826086,0.333333333,0.29630556973544037,3321
"Total","Cesar Ramos","2 Tms",14,14,2.07692307,1,0,0,1,1,0,0,0,0,3,0.071428571,0.071428571,0.071428571,0.06291598933083671,3357
"Total","Miguel Montero","CHC",1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.658840611577034,3364
"Total","Ubaldo Jimenez","BAL",3,6,9,2,2,0,1,1,0,1,0,0,2,0.4,0.5,0.8,0.5278636515140533,3374
"Total","Jumbo Diaz","2 Tms",37,53,8.18181818,10,0,0,10,10,4,11,3,1,12,0.243902439,0.415094339,0.536585365,0.3927273178100586,3397
"Total","Drew Butera","COL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,3411
"Total","Jeff Mathis","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,3542
"Total","Clay Buchholz","BOS",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3543
"Total","Carlos Frias","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",63,81,5.78571429,15,1,2,12,12,1,7,2,1,27,0.205479452,0.283950617,0.315068493,0.2557857723175725,3548
"Total","Clayton Richard","CHC",6,6,36,3,1,0,4,4,0,0,0,0,0,0.5,0.5,0.666666666,0.5025914212067922,3551
"Total","Tony Barnette","TEX",20,21,13.50000001,5,1,0,8,8,1,1,1,0,5,0.25,0.285714285,0.45,0.29416830837726593,3555
"Total","Jim Johnson","3 Tms",47,61,5.26829269,8,0,1,10,8,0,10,0,2,11,0.163265306,0.327868852,0.204081632,0.2632082055826656,3656
"Total","Logan Ondrusek","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3677
"Total","Everett Teaford","TBR",2,5,13.49999993,1,0,0,1,1,0,1,0,1,0,0.333333333,0.6,0.333333333,0.45715943574905393,3732
"Total","Cesar Jimenez","MIL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3762
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",1,2,27,1,0,0,3,3,1,1,1,0,0,1,1,4,2.0652942657470703,3830
"Total","Zach Duke","5 Tms",60,76,5.29411764,11,2,0,12,10,0,12,2,1,16,0.177419354,0.32,0.209677419,0.2466764368423044,3840
"Total","Brett Oberholtzer","2 Tms",7,7,27.00000011,2,0,0,5,5,2,0,0,0,0,0.285714285,0.285714285,1.142857142,0.5756453786577497,3855
"Total","Gavin Floyd","2 Tms",7,8,0,0,0,0,0,0,0,1,1,0,2,0,0.125,0,0,3886
"Total","Josh Reddick","ARI",1,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,3892
"Total","Enrique Burgos","ARI",15,27,31.15384618,8,4,0,15,15,1,6,3,0,7,0.38095238,0.518518518,0.714285714,0.48777733991543454,3895
"Total","Casey Fien","3 Tms",28,35,7.26923077,9,1,0,7,7,0,0,0,0,7,0.257142857,0.257142857,0.285714285,0.2371569037437439,3926
"Total","Matt Magill","3 Tms",18,30,7.20000001,10,3,1,10,4,1,4,0,1,2,0.4,0.5,0.72,0.4998634060223897,3950
"Total","David Carpenter","3 Tms",10,11,0,1,0,0,1,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.08007489551197398,3959
"Total","Edward Mujica","3 Tms",12,14,6.75,2,1,0,3,3,0,0,0,0,5,0.142857142,0.142857142,0.214285714,0.15092801196234568,3970
"Total","Edinson Volquez","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,3990
"Total","Allen Webster","CHC",4,5,27,2,1,0,3,3,1,0,0,0,0,0.4,0.4,1.2,0.6494985342025756,3993
"Total","Enny Romero","3 Tms",28,36,4,5,0,0,4,4,1,5,1,0,9,0.161290322,0.277777777,0.258064516,0.23566840205873762,4001
"Total","Yusmeiro Petit","4 Tms",57,70,4.23529412,11,3,1,10,8,1,8,3,0,17,0.177419354,0.271428571,0.306451612,0.23812764883041382,4020
"Total","Hector Santiago","3 Tms",17,22,18.69230771,7,1,0,9,9,3,2,0,0,6,0.35,0.409090909,0.85,0.5094511454755609,4026
"Total","Steve Johnson","2 Tms",5,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19613327085971832,4053
"Total","Brian Duensing","3 Tms",40,48,6.3,9,2,0,7,7,0,9,3,0,8,0.23076923,0.375,0.282051282,0.28435197803709245,4064
"Total","Pedro Strop","2 Tms",82,110,10.125,27,8,0,31,27,2,12,6,2,32,0.28125,0.372727272,0.427083333,0.33054088342648286,4070
"Total","Junichi Tazawa","3 Tms",51,62,5.86956521,13,3,0,11,10,0,3,2,0,16,0.220338983,0.258064516,0.27118644,0.22032342354456583,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erik Cordier","MIA",2,3,54.00000054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,4086
"Total","James Russell","2 Tms",6,13,13.5,5,2,1,3,3,0,2,1,0,0,0.454545454,0.538461538,0.818181818,0.5465811143318812,4089
"Total","Luke Gregerson","2 Tms",44,59,8.1,11,1,0,12,12,3,8,3,0,15,0.215686274,0.322033898,0.411764705,0.2999546857816832,4090
"Total","Carlos Villanueva","2 Tms",16,19,3.6,2,1,0,2,2,1,2,1,0,5,0.117647058,0.210526315,0.352941176,0.22189760208129883,4138
"Total","Derek Holland","5 Tms",17,22,7.19999999,6,2,0,6,4,1,1,0,0,3,0.285714285,0.318181818,0.523809523,0.3531037487766959,4141
"Total","Edward Paredes","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",11,15,2.45454545,2,1,0,1,1,0,1,0,0,5,0.142857142,0.2,0.214285714,0.1874945600827535,4185
"Total","Shane Robinson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4249
"Total","David Huff","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4257
"Total","David Hernandez","4 Tms",56,83,11.88,26,5,0,25,22,1,7,2,3,18,0.356164383,0.433734939,0.465753424,0.3867861716835587,4259
"Total","Mark Melancon","6 Tms",40,56,9.28125001,16,2,2,11,11,0,6,0,2,10,0.333333333,0.428571428,0.458333333,0.3876091656940324,4264
"Total","Manny Parra","CIN",2,3,0,1,0,0,1,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,4279
"Total","Matt Albers","3 Tms",28,37,12.85714286,11,1,1,13,10,5,4,1,1,9,0.34375,0.432432432,0.90625,0.5292682896057764,4300
"Total","Justin Wilson","5 Tms",70,87,8.14285714,14,5,0,20,19,1,10,1,0,31,0.181818181,0.275862068,0.285714285,0.2496770350045936,4301
"Total","Tyler Chatwood","3 Tms",11,14,3.00000001,2,2,0,1,1,0,3,0,0,2,0.181818181,0.357142857,0.363636363,0.3236520630972726,4338
"Total","Kyle Drabek","CHW",3,7,18,3,1,0,2,2,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5292516095297677,4359
"Total","Craig Breslow","3 Tms",22,27,14.29411764,10,1,0,9,9,1,0,0,0,5,0.37037037,0.37037037,0.518518518,0.3828053077061971,4363
"Total","Erik Kratz","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
"Total","Jonathon Niese","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,4424
"Total","Jordan Zimmermann","2 Tms",2,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7068759997685751,4505
"Total","Mitch Harris","STL",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4530
"Total","Jason Hammel","KCR",9,12,9,4,0,1,3,3,0,0,0,0,4,0.333333333,0.333333333,0.5,0.35140306254227954,4538
"Total","Chris Smith","OAK",4,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13859881162643434,4544
"Total","Joe Thatcher","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4662
"Total","Sam LeCure","CIN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,4664
"Total","Pat Neshek","3 Tms",50,63,10.125,18,4,0,17,15,2,5,0,0,12,0.310344827,0.365079365,0.48275862,0.366501580155085,4682
"Total","Jeff Francis","TOR",2,2,45,2,0,0,5,5,2,0,0,0,0,1,1,4,2.0652942657470703,4684
"Total","Nate Jones","4 Tms",51,68,5.86956521,12,1,0,14,10,3,9,1,1,21,0.206896551,0.323529411,0.379310344,0.30731597142433054,4696
"Total","Matt Cain","SFG",3,7,40.4999998,1,0,0,3,3,1,3,1,1,0,0.333333333,0.714285714,1.333333333,0.681415448586146,4732
"Total","Sergio Santos","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Donnie Veal","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",36,47,8.70967742,10,1,1,10,10,0,7,2,0,15,0.25,0.361702127,0.325,0.29589456849628026,4759
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Jeff Francoeur","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4792
"Total","Rich Hill","2 Tms",3,5,18,1,0,0,2,2,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4535937547683716,4806
"Total","Joe Blanton","4 Tms",34,48,5.0625,12,1,1,6,6,0,5,1,0,6,0.279069767,0.354166666,0.348837209,0.3051634545021869,4849
"Total","Ryan Kelly","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",16,22,3.59999999,4,1,0,3,2,1,2,1,0,2,0.210526315,0.285714285,0.421052631,0.28350453078746796,4869
"Total","Brandon Maurer","2 Tms",50,73,8.04255319,12,2,0,15,14,2,13,3,0,12,0.20338983,0.347222222,0.33898305,0.29668139288390893,4878
"Total","Peter Moylan","2 Tms",18,25,17.35714284,5,0,0,9,9,1,5,1,1,3,0.263157894,0.44,0.421052631,0.37421180804570514,4891
"Total","Justin De Fratus","PHI",10,11,0,1,1,0,1,0,0,1,1,0,3,0.1,0.181818181,0.2,0.12562705278396608,4955
"Total","Fernando Salas","4 Tms",45,56,4.15384615,9,3,0,7,6,1,7,5,0,13,0.183673469,0.285714285,0.306122448,0.22521529711929023,4971
"Total","Fernando Abad","6 Tms",38,45,3.97058824,6,1,0,6,5,0,6,0,0,13,0.153846153,0.266666666,0.179487179,0.21727021800147162,4994
"Total","Jake Diekman","8 Tms",128,160,9.35643565,34,10,1,37,35,4,20,3,6,56,0.253731343,0.375,0.43283582,0.3477066838817232,5003
"Total","Bo Schultz","TOR",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5028
"Total","Dale Thayer","SDP",6,6,13.50000003,2,0,0,2,2,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2936079502105713,5032
"Total","Yohan Flande","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5057
"Total","Josh Fields","2 Tms",31,39,4.5,5,2,0,5,5,1,4,3,0,9,0.142857142,0.23076923,0.285714285,0.19198241664303672,5070
"Total","Franklin Morales","2 Tms",9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5088
"Total","Anthony Gose","CLE",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",82,121,7.22535211,26,6,0,23,19,3,23,3,1,29,0.268041237,0.41322314,0.422680412,0.3638539187988992,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","C.C. Lee","CLE",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,5177
"Total","Ernesto Frieri","TBR",10,11,3,1,0,0,1,1,0,1,0,0,3,0.1,0.181818181,0.1,0.14251517165790906,5178
"Total","Edgar Ibarra","LAA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5195
"Total","Kelvin Marte","PIT",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5230220556259155,5200
