Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Curtis Partch","PIT",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,1333
"Total","Blake Wood","CIN",18,19,7.5,4,1,0,6,5,2,0,0,0,8,0.210526315,0.210526315,0.578947368,0.32132983521411296,1345
"Total","Nick Hagadone","CLE",4,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,1351
"Total","Andrew Bailey","2 Tms",10,13,19.28571431,2,0,0,5,5,1,4,1,0,1,0.333333333,0.5,0.833333333,0.450682824308222,1368
"Total","Charlie Furbush","SEA",2,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","3 Tms",13,20,15.75,6,1,1,9,7,0,2,1,1,5,0.4,0.45,0.6,0.40570315248087835,1437
"Total","Felix Doubront","2 Tms",2,4,6.74999997,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,1478
"Total","Jon Edwards","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,1483
"Total","Oliver Perez","4 Tms",45,49,12.27272728,11,1,0,18,15,1,7,2,1,11,0.275,0.387755102,0.375,0.3272091822421297,1514
"Total","Sean Doolittle","4 Tms",24,37,12.2727273,11,2,0,10,10,1,4,1,1,5,0.354838709,0.432432432,0.516129032,0.39788415862454307,1581
"Total","Francisco Rodriguez","DET",3,6,53.99999973,3,0,0,4,4,1,1,0,0,1,0.6,0.666666666,1.2,0.737702876329422,1642
"Total","Javier Lopez","SFG",11,10,0,0,0,0,1,0,0,1,0,0,3,0,0.1,0,0.06906120181083679,1663
"Total","Chris Capuano","2 Tms",4,7,0,1,0,0,0,0,0,2,0,0,3,0.2,0.428571428,0.2,0.3226112723350525,1701
"Total","Chin-hui Tsao","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",3,4,13.49999993,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3919167220592499,1793
"Total","Neal Cotts","2 Tms",15,15,9.64285716,3,0,0,5,5,1,0,0,0,4,0.214285714,0.2,0.428571428,0.25512946446736656,1797
"Total","Matt Belisle","3 Tms",27,37,9,10,2,0,9,9,1,3,1,0,7,0.294117647,0.351351351,0.44117647,0.33486272725794053,1837
"Total","Edwin Jackson","4 Tms",10,13,10.80000001,4,1,0,4,4,1,1,1,0,2,0.363636363,0.416666666,0.727272727,0.4541303732178428,1841
"Total","Ryan Madson","4 Tms",22,28,1.08,5,1,0,1,1,0,1,0,1,9,0.208333333,0.25,0.25,0.22055871146065847,1852
"Total","Matt Moore","4 Tms",26,34,6.48,6,1,0,7,6,1,5,1,0,9,0.214285714,0.323529411,0.357142857,0.2897035985281973,1890
"Total","David Aardsma","ATL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1902
"Total","Jason Frasor","KCR",4,4,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,1906
"Total","Matt Thornton","2 Tms",11,14,0,1,0,0,2,0,0,2,0,0,2,0.09090909,0.214285714,0.09090909,0.16130563616752625,1918
"Total","Ivan Nova","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Justin Masterson","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",11,11,4.5,1,0,0,2,2,0,0,0,0,1,0.09090909,0.09090909,0.09090909,0.0799573388966647,2047
"Total","Jeremy Guthrie","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",4,7,0,2,0,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.333333333,0.3496457593781607,2074
"Total","Adam Loewen","PHI",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,2134
"Total","Chris Narveson","MIA",5,6,0,1,1,0,0,0,0,2,1,0,1,0.25,0.5,0.5,0.3857725143432617,2141
"Total","Alfredo Simon","CIN",3,8,80.9999996,6,2,0,7,6,1,0,0,0,0,0.857142857,0.75,1.571428571,0.8917700424790382,2155
"Total","Chad Qualls","2 Tms",8,9,10.12500003,3,1,0,3,3,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.334862576590644,2170
"Total","Blaine Boyer","4 Tms",31,37,7.36363636,9,0,1,9,9,0,0,0,0,6,0.257142857,0.243243243,0.314285714,0.2319458497537149,2237
"Total","Brandon Gomes","TBR",7,10,0,2,0,0,0,0,0,1,1,0,1,0.25,0.3,0.25,0.1957386334737142,2267
"Total","Joel Peralta","3 Tms",9,10,21.60000009,3,0,0,5,4,2,2,0,0,3,0.375,0.5,1.125,0.6339731276035309,2332
"Total","Hector Rondon","3 Tms",30,40,6.96774193,8,1,0,8,8,2,5,0,0,12,0.228571428,0.325,0.428571428,0.32485790401697157,2391
"Total","Cory Rasmus","LAA",6,11,32.39999994,6,3,0,6,6,0,1,1,0,2,0.6,0.636363636,0.9,0.6394662439823151,2413
"Total","Corey Kluber","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",18,21,12.70588235,4,2,0,9,8,1,2,0,0,5,0.222222222,0.285714285,0.5,0.321893504687718,2608
"Total","Scott Atchison","CLE",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,2642
"Total","Brian Matusz","BAL",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2646
"Total","Brett Cecil","2 Tms",27,33,9.72,9,0,0,9,9,2,2,0,0,11,0.310344827,0.333333333,0.517241379,0.34922203150662506,2660
"Total","Joba Chamberlain","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31406763195991516,2692
"Total","Jake Brigham","ATL",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,2851
"Total","Ross Detwiler","6 Tms",15,23,16.61538463,9,1,0,8,8,0,2,0,1,7,0.45,0.52173913,0.5,0.4523000820823338,2859
"Total","Santiago Casilla","OAK",8,14,9,4,1,0,3,3,0,1,0,2,1,0.4,0.5,0.5,0.42943206429481506,2873
"Total","Luis Avilan","6 Tms",34,43,2.13157895,6,1,0,3,3,1,4,1,1,6,0.157894736,0.255813953,0.263157894,0.2287235472883497,2882
"Total","Zach McAllister","2 Tms",18,22,22.84615386,9,3,0,11,11,3,0,0,0,4,0.409090909,0.409090909,0.954545454,0.5639527683908289,2895
"Total","Josh Ravin","LAD",3,7,18,3,0,1,2,2,0,1,0,0,3,0.5,0.571428571,0.833333333,0.5718006661960057,2951
"Total","Kenley Jansen","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3096
"Total","Tony Watson","4 Tms",43,52,4.59574468,10,1,0,8,8,1,2,0,1,15,0.212765957,0.25,0.29787234,0.23797141015529633,3132
"Total","Tim Collins","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3164
"Total","David Price","2 Tms",14,20,1.8,3,0,0,2,1,0,1,0,1,7,0.166666666,0.25,0.166666666,0.20284439921379088,3184
"Total","Will Harris","2 Tms",50,59,3.78,11,2,0,7,7,2,4,1,0,15,0.2,0.254237288,0.345454545,0.25392486411949683,3192
"Total","Chris Young","KCR",14,18,5.0625,4,0,0,3,3,1,1,0,0,5,0.235294117,0.277777777,0.411764705,0.2944724460442861,3196
"Total","Ervin Santana","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,3200
"Total","Francisco Liriano","3 Tms",19,24,12,4,1,0,8,8,0,6,0,0,2,0.25,0.416666666,0.3125,0.3320813576380412,3201
"Total","Jean Machi","3 Tms",8,7,9,0,0,0,2,2,0,1,0,0,3,0,0.142857142,0,0.09812043394361224,3220
"Total","T.J. McFarland","5 Tms",51,69,16.79999999,21,4,0,28,28,3,7,4,1,6,0.355932203,0.420289855,0.576271186,0.4045455345740685,3237
"Total","Zack Britton","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.125,0.111111111,0.125,0.09772563642925686,3240
"Total","Roberto Hernandez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","6 Tms",30,39,16.39285715,14,4,0,17,17,3,2,0,0,7,0.378378378,0.41025641,0.729729729,0.4787939618795346,3281
"Total","Nate Adcock","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282
"Total","Anibal Sanchez","2 Tms",6,5,10.80000004,1,0,0,2,2,1,0,0,0,1,0.25,0.2,1,0.3959771156311035,3284
"Total","Hector Noesi","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,3292
"Total","Chris Hatcher","2 Tms",15,19,8.43750001,3,0,0,5,5,0,2,0,0,4,0.1875,0.277777777,0.1875,0.22336898909674752,3299
"Total","Darren O'Day","3 Tms",19,24,1.22727273,3,0,0,2,1,0,4,0,0,6,0.15,0.291666666,0.15,0.22471452752749124,3321
"Total","Matt Garza","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",18,22,4.05,5,1,0,3,3,0,1,0,1,2,0.25,0.318181818,0.3,0.28100770711898804,3357
"Total","Ubaldo Jimenez","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",23,25,3.375,1,0,0,4,3,0,3,0,0,4,0.045454545,0.16,0.045454545,0.1180116081237793,3397
"Total","Anthony Rizzo","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3473
"Total","Danny Duffy","KCR",5,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,3542
"Total","Clay Buchholz","BOS",3,3,26.99999987,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,3543
"Total","Liam Hendriks","3 Tms",34,43,7.14705882,13,3,0,10,9,0,2,0,0,9,0.325,0.348837209,0.4,0.32256381040395693,3548
"Total","Clayton Richard","2 Tms",6,8,18,3,1,0,2,2,0,1,0,0,1,0.428571428,0.5,0.571428571,0.4617849066853523,3551
"Total","Tony Barnette","2 Tms",27,33,7.44827586,8,2,0,8,8,1,1,1,0,7,0.266666666,0.272727272,0.433333333,0.2770628184080124,3555
"Total","Brian Schlitter","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",14,19,18.69230775,7,0,0,9,9,1,0,0,0,4,0.4375,0.368421052,0.625,0.3849044912739804,3656
"Total","Logan Ondrusek","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3677
"Total","Everett Teaford","TBR",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,3732
"Total","Cesar Jimenez","MIL",2,4,108.00000108,1,0,0,4,4,1,2,0,0,0,0.5,0.75,2,0.8597450852394104,3762
"Total","Zach Duke","5 Tms",48,66,3.85714286,15,2,0,7,7,2,9,2,2,14,0.277777777,0.393939393,0.425925925,0.3504989314824343,3840
"Total","Brett Oberholtzer","2 Tms",7,7,3.85714285,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",4,5,5.39999999,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,3886
"Total","Enrique Burgos","ARI",14,17,5.4,6,0,0,3,3,0,0,0,0,5,0.375,0.352941176,0.375,0.3106002176509184,3895
"Total","Casey Fien","3 Tms",19,24,7.5,5,1,1,5,5,1,2,1,0,3,0.227272727,0.291666666,0.5,0.3168356859165689,3926
"Total","Matt Magill","3 Tms",11,15,8.10000001,3,0,0,4,3,0,1,0,1,5,0.3,0.333333333,0.3,0.26790998379389447,3950
"Total","David Carpenter","NYY",3,6,9,2,1,0,1,1,0,1,0,0,1,0.5,0.5,0.75,0.4706562360127767,3959
"Total","Edward Mujica","3 Tms",5,6,6.75000002,1,0,0,2,1,1,0,0,0,0,0.2,0.166666666,0.8,0.34421571095784503,3970
"Total","Allen Webster","CHC",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3993
"Total","Enny Romero","3 Tms",20,27,5.86956522,5,0,0,5,5,0,3,1,0,7,0.227272727,0.296296296,0.227272727,0.2219082208780142,4001
"Total","Yusmeiro Petit","4 Tms",65,74,7.59375,13,2,0,19,18,4,6,1,0,13,0.206349206,0.256756756,0.428571428,0.2735516812703381,4020
"Total","Hector Santiago","2 Tms",8,12,3.375,3,2,0,2,1,0,2,0,0,1,0.333333333,0.416666666,0.555555555,0.3956896861394246,4026
"Total","Steve Johnson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",26,30,4.65517242,6,1,0,5,5,0,1,0,0,4,0.23076923,0.233333333,0.269230769,0.21094159682591757,4064
"Total","Pedro Strop","2 Tms",33,39,3,5,0,0,6,4,0,2,2,1,10,0.161290322,0.216216216,0.161290322,0.14605438368661064,4070
"Total","Junichi Tazawa","3 Tms",28,43,5,13,4,0,6,5,1,5,1,0,7,0.342105263,0.418604651,0.526315789,0.3993031084537506,4079
"Total","Dan Runzler","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,4080
"Total","Erik Cordier","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4086
"Total","James Russell","2 Tms",6,9,13.5,3,0,0,3,3,0,1,0,0,1,0.375,0.444444444,0.375,0.36955271826850045,4089
"Total","Luke Gregerson","2 Tms",9,12,19.28571431,4,0,0,5,5,1,2,0,0,0,0.4,0.5,0.7,0.5027249952157339,4090
"Total","Carlos Villanueva","2 Tms",15,18,16.61538463,7,0,1,8,8,2,0,0,0,5,0.388888888,0.388888888,0.833333333,0.506516781118181,4138
"Total","Derek Holland","4 Tms",14,19,5.06249999,4,1,0,3,3,0,1,0,0,5,0.222222222,0.263157894,0.277777777,0.23910734841698095,4141
"Total","Edward Paredes","LAD",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",5,6,5.39999999,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708763360977173,4185
"Total","David Hernandez","4 Tms",45,57,8.39999999,13,1,0,15,14,2,3,0,0,13,0.25490196,0.280701754,0.392156862,0.2816819538149917,4259
"Total","Mark Melancon","3 Tms",11,15,2.25,4,1,0,2,1,0,1,0,0,2,0.307692307,0.333333333,0.384615384,0.30227917035420737,4264
"Total","Manny Parra","CIN",9,10,6,2,0,0,2,2,1,1,0,0,3,0.25,0.3,0.625,0.363296115398407,4279
"Total","Matt Albers","3 Tms",32,46,11.57142858,12,1,0,13,12,1,7,1,0,8,0.352941176,0.413043478,0.470588235,0.3570564336246914,4300
"Total","Justin Wilson","5 Tms",60,63,3.48387097,6,1,0,9,8,2,2,0,0,21,0.1,0.126984126,0.216666666,0.1463344239053272,4301
"Total","Tyler Chatwood","3 Tms",10,16,18.89999996,2,0,0,7,7,0,6,0,0,1,0.2,0.5,0.2,0.36901045963168144,4338
"Total","Craig Breslow","3 Tms",14,22,8.30769229,8,2,0,5,4,1,1,1,0,2,0.4,0.409090909,0.65,0.42740142061596825,4363
"Total","Jordan Zimmermann","2 Tms",2,5,27,2,1,0,3,3,0,1,0,0,0,0.5,0.6,0.75,0.5638878583908081,4505
"Total","Mitch Harris","STL",4,7,5.39999999,2,0,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.34978439126695904,4530
"Total","Jason Hammel","KCR",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4538
"Total","Chris Smith","OAK",2,5,9,2,0,0,1,1,0,1,0,0,1,0.666666666,0.6,0.666666666,0.48950406312942507,4544
"Total","Joe Thatcher","HOU",3,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,4620
"Total","Brandon McCarthy","LAD",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,4662
"Total","Sam LeCure","CIN",3,4,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.22020596265792847,4664
"Total","Pat Neshek","3 Tms",37,40,1.38461539,2,0,0,3,2,0,3,0,0,8,0.058823529,0.125,0.058823529,0.09580799490213394,4682
"Total","Jeff Francis","TOR",2,4,9,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,4684
"Total","Nate Jones","4 Tms",18,27,4.05000001,5,1,0,4,3,1,3,0,1,4,0.217391304,0.333333333,0.391304347,0.3221177811975832,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,4734
"Total","Donnie Veal","ATL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,4741
"Total","Jonathan Broxton","2 Tms",23,27,13.50000001,8,3,0,10,10,1,2,0,0,8,0.363636363,0.384615384,0.636363636,0.4097480452977694,4759
"Total","Vinnie Pestano","LAA",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,4782
"Total","Rich Hill","SDP",2,3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.333333333,0.5,0.2941787640253703,4806
"Total","Joe Blanton","2 Tms",16,25,3.17647059,5,1,0,2,2,1,4,1,1,6,0.263157894,0.4,0.47368421,0.36155903339385986,4849
"Total","Mike Montgomery","2 Tms",18,21,7.10526316,6,1,0,5,5,1,1,0,0,5,0.315789473,0.333333333,0.526315789,0.3515937754086086,4869
"Total","Brandon Maurer","2 Tms",16,17,3.375,2,0,0,3,2,0,1,0,0,4,0.125,0.176470588,0.125,0.14395280094707713,4878
"Total","Peter Moylan","2 Tms",28,32,3.6,7,1,0,5,4,1,1,0,1,5,0.233333333,0.28125,0.366666666,0.2819933518767357,4891
"Total","Justin De Fratus","PHI",9,11,10.12499999,3,0,0,3,3,1,0,0,0,0,0.272727272,0.272727272,0.545454545,0.3479038151827725,4955
"Total","Fernando Salas","3 Tms",31,44,5.4,8,1,0,7,6,0,9,3,0,10,0.258064516,0.395348837,0.29032258,0.288292270898819,4971
"Total","Fernando Abad","5 Tms",21,26,10.12500001,9,1,0,6,6,1,2,0,0,4,0.428571428,0.423076923,0.619047619,0.41416356884516203,4994
"Total","Jake Diekman","8 Tms",65,77,6.75,11,1,0,17,14,2,10,1,0,27,0.169230769,0.272727272,0.276923076,0.24458604972613485,5003
"Total","Bo Schultz","TOR",8,9,9,2,0,0,4,3,1,0,0,0,1,0.25,0.222222222,0.625,0.32734645737542045,5028
"Total","Dale Thayer","SDP",6,8,16.19999997,2,0,0,3,3,1,1,0,0,2,0.285714285,0.375,0.714285714,0.45412014424800873,5032
"Total","Josh Fields","2 Tms",18,22,20.76923074,8,1,1,10,10,2,1,1,0,3,0.4,0.409090909,0.85,0.49065838541303364,5070
"Total","Franklin Morales","KCR",13,16,2.45454545,5,0,0,1,1,0,2,0,0,1,0.357142857,0.4375,0.357142857,0.3611128330230713,5088
"Total","Anthony Gose","CLE",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,5097
"Total","Jeurys Familia","4 Tms",35,48,8.75675676,11,4,0,12,12,2,7,0,0,10,0.275,0.375,0.525,0.3823201134800911,5114
"Total","Brandon Mann","TEX",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,1,0.5,2,0.6236374378204346,5172
"Total","Ernesto Frieri","2 Tms",4,5,20.25000005,1,0,0,3,3,0,1,1,0,0,0.333333333,0.4,0.333333333,0.22020596265792847,5178
"Total","Edgar Ibarra","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Mike Pelfrey","CHW",4,7,81.00000081,3,1,1,3,3,0,2,0,1,0,0.75,0.857142857,1.5,0.8242231692586627,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"Total","Wade LeBlanc","3 Tms",17,19,4.5,3,1,0,3,3,0,1,0,0,4,0.1875,0.210526315,0.25,0.1923503593394631,5221
"Total","Blake Parker","4 Tms",25,31,12.375,8,2,0,12,11,2,5,1,0,6,0.296296296,0.40625,0.592592592,0.41003710416055494,5224
"Total","Vin Mazzaro","MIA",2,2,27.00000027,0,0,0,1,1,0,1,1,0,0,0,0.5,0,0,5231
"Total","Wilmer Font","4 Tms",13,15,1.8,1,1,0,1,1,0,2,0,0,2,0.076923076,0.2,0.153846153,0.17371799945831298,5257
"Total","Sandy Leon","MIA",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.006518602371216,5273
"Total","Chris Tillman","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",2,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5285
"Total","Jose Alvarez","3 Tms",35,42,3.17647059,5,0,0,7,4,1,4,1,1,13,0.135135135,0.238095238,0.216216216,0.20166936880204736,5358
"Total","Manny Banuelos","3 Tms",12,20,7.2,6,2,0,4,4,0,2,0,1,5,0.375,0.45,0.5,0.40485007762908937,5365
"Total","Brad Peacock","2 Tms",8,11,26.99999995,1,0,0,6,5,1,4,0,1,0,0.166666666,0.545454545,0.666666666,0.49868880076841876,5401
"Total","Pedro Baez","2 Tms",49,62,9.00000001,9,3,0,18,15,2,8,0,0,14,0.176470588,0.274193548,0.352941176,0.27066090799147086,5420
"Total","Jesse Chavez","7 Tms",47,59,5.19230769,11,2,0,11,10,2,5,0,1,13,0.215686274,0.288135593,0.372549019,0.28573453931485193,5448
"Total","Arodys Vizcaino","2 Tms",5,11,16.20000006,3,1,0,3,3,0,2,1,0,3,0.333333333,0.454545454,0.444444444,0.37071292400360106,5498
"Total","Dana Eveland","2 Tms",7,9,18,3,2,0,2,2,0,3,1,0,1,0.5,0.666666666,0.833333333,0.5947460308670998,5508
"Total","Boone Logan","2 Tms",17,25,18,8,2,1,8,8,1,7,1,0,5,0.444444444,0.6,0.833333333,0.5721187964081764,5525
"Total","Nik Turley","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5530
"Total","Phil Coke","2 Tms",3,5,0,1,0,0,0,0,0,1,1,0,2,0.25,0.4,0.25,0.22020596265792847,5535
"Total","Arnold Leon","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5595
"Total","Ryan Brasier","2 Tms",29,37,4.65517241,10,1,0,6,5,2,0,0,1,5,0.322580645,0.297297297,0.548387096,0.3271321944288305,5615
"Total","Tyler Clippard","7 Tms",39,45,6.75000001,8,1,1,10,9,3,4,0,0,11,0.195121951,0.266666666,0.487804878,0.31357078817155626,5640
"Total","Brooks Brown","COL",7,11,21.59999996,4,2,0,4,4,0,2,0,0,3,0.444444444,0.545454545,0.666666666,0.5134431665593927,5679
"Total","Junior Guerra","3 Tms",27,33,11.24999999,6,2,0,11,10,2,4,1,0,8,0.206896551,0.303030303,0.48275862,0.31868743523955345,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",14,18,0,2,0,0,1,0,0,1,0,1,0,0.133333333,0.222222222,0.133333333,0.17600112822320726,5746
"Total","Hernan Perez","MIL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,5751
"Total","Bruce Rondon","2 Tms",17,22,12.70588235,5,0,0,8,8,1,1,0,1,11,0.25,0.318181818,0.4,0.3155076043172316,5766
