Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Francisco Rodriguez","DET",0.2,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0.5,0,0.5,1642
"Total","Javier Lopez","SFG",3.1,10,2,0,0.666666666,0.333333333,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,1663
"Total","Chris Capuano","2 Tms",1.1,7,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,1701
"Total","Chin-hui Tsao","LAD",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",0.2,4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1793
"Total","Neal Cotts","2 Tms",4.2,15,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.45454545,0.18181818,0.36363636,0,0.72727273,0.27272727,1797
"Total","Matt Belisle","3 Tms",9,37,1.75,0.185185185,0.518518518,0.296296296,0.125,0.125,0.071428571,0,0.44444444,0.33333333,0.22222222,0.14814815,0.51851852,0.33333333,1837
"Total","Edwin Jackson","4 Tms",3.1,13,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.5,0.2,0.3,0.2,0.6,0.2,1841
"Total","Ryan Madson","4 Tms",8.1,28,2,0.294117647,0.470588235,0.235294117,0,0,0.125,0,0.17647059,0.52941176,0.29411765,0.29411765,0.58823529,0.11764706,1852
"Total","Matt Moore","4 Tms",8.1,34,1,0.2,0.4,0.4,0,0.125,0,0,0.35,0.35,0.3,0.2,0.55,0.25,1890
"Total","David Aardsma","ATL",2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,1902
"Total","Jason Frasor","KCR",1.1,4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.75,0,1906
"Total","Matt Thornton","2 Tms",4,14,1,0,0.5,0.5,0.2,0,0,0,0.5,0.2,0.3,0.2,0.8,0,1918
"Total","Ivan Nova","NYY",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2010
"Total","Justin Masterson","BOS",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2038
"Total","Jorge De La Rosa","2 Tms",4,11,7,0.2,0.7,0.1,0,0,0.142857142,0,0.5,0.2,0.3,0.2,0.6,0.2,2047
"Total","Jeremy Guthrie","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",1.2,7,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,2074
"Total","Adam Loewen","PHI",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,2134
"Total","Chris Narveson","MIA",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,2141
"Total","Alfredo Simon","CIN",0.2,8,1.5,0.375,0.375,0.25,0,0.5,0,0,0.875,0.125,0,0,0.25,0.75,2155
"Total","Chad Qualls","2 Tms",2.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,2170
"Total","Blaine Boyer","4 Tms",11,37,1,0.29032258,0.354838709,0.354838709,0.09090909,0,0,0,0.32258065,0.35483871,0.32258065,0.32258065,0.41935484,0.25806452,2237
"Total","Brandon Gomes","TBR",2.2,10,1.333333333,0.125,0.5,0.375,0,0,0,0,0.625,0.125,0.25,0.25,0.25,0.5,2267
"Total","Joel Peralta","3 Tms",1.2,10,0,0.2,0,0.8,0.25,0.5,0,0,0.4,0.4,0.2,0.2,0.2,0.6,2332
"Total","Hector Rondon","3 Tms",10.1,40,0.75,0.086956521,0.391304347,0.52173913,0.166666666,0.166666666,0.222222222,0,0.30434783,0.43478261,0.26086957,0.26086957,0.47826087,0.26086957,2391
"Total","Cory Rasmus","LAA",1.2,11,0.333333333,0.5,0.125,0.375,0.333333333,0,1,0,0.75,0.25,0,0.125,0,0.875,2413
"Total","Corey Kluber","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2429
"Total","Jhoulys Chacin","2 Tms",5.2,21,0.714285714,0.142857142,0.357142857,0.5,0,0.142857142,0,0,0.57142857,0.07142857,0.35714286,0,0.78571429,0.21428571,2608
"Total","Scott Atchison","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,2642
"Total","Brian Matusz","BAL",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,2646
"Total","Brett Cecil","2 Tms",8.1,33,1,0.2,0.4,0.4,0.125,0.25,0,0,0.5,0.35,0.15,0.2,0.4,0.4,2660
"Total","Joba Chamberlain","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,2692
"Total","Jake Brigham","ATL",1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2851
"Total","Ross Detwiler","6 Tms",4.1,23,4,0.23076923,0.615384615,0.153846153,0,0,0.125,0,0.38461538,0.30769231,0.30769231,0.15384615,0.30769231,0.53846154,2859
"Total","Santiago Casilla","OAK",3,14,3.5,0.1,0.7,0.2,0,0,0.142857142,0,0.5,0.2,0.3,0.3,0.5,0.2,2873
"Total","Luis Avilan","6 Tms",12.2,43,1.272727272,0.21875,0.4375,0.34375,0,0.09090909,0,0,0.53125,0.28125,0.1875,0.21875,0.625,0.15625,2882
"Total","Zach McAllister","2 Tms",4.1,22,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.25,0.25,0,0.27777778,0.33333333,0.38888889,0.22222222,0.5,0.27777778,2895
"Total","Josh Ravin","LAD",1,7,2,0.333333333,0.666666666,0,0,0,1,0,1,0,0,0,0.33333333,0.66666667,2951
"Total","Kenley Jansen","LAD",1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3096
"Total","Tony Watson","4 Tms",15.2,52,1.8,0.176470588,0.529411764,0.294117647,0.2,0.1,0,0,0.32352941,0.47058824,0.20588235,0.20588235,0.5,0.29411765,3132
"Total","Tim Collins","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3164
"Total","David Price","2 Tms",5,20,1.666666666,0.272727272,0.454545454,0.272727272,0.666666666,0,0.2,0,0.63636364,0.27272727,0.09090909,0.45454545,0.36363636,0.18181818,3184
"Total","Will Harris","2 Tms",16.2,59,0.75,0.125,0.375,0.5,0.1,0.1,0.066666666,0,0.375,0.35,0.275,0.2,0.425,0.375,3192
"Total","Chris Young","KCR",5.1,18,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0.166666666,0,0,0.5,0.25,0.25,0.25,0.41666667,0.33333333,3196
"Total","Ervin Santana","KCR",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3200
"Total","Francisco Liriano","3 Tms",6,24,1,0.2,0.4,0.4,0.166666666,0,0,1,0.3125,0.4375,0.25,0.1875,0.4375,0.375,3201
"Total","Jean Machi","3 Tms",2,7,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,3220
"Total","T.J. McFarland","5 Tms",15,69,3,0.127272727,0.654545454,0.218181818,0.083333333,0.25,0.138888888,0,0.41818182,0.32727273,0.25454545,0.16363636,0.38181818,0.45454545,3237
"Total","Zack Britton","2 Tms",2.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,3240
"Total","Roberto Hernandez","HOU",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3273
"Total","Joe Smith","6 Tms",9.1,39,2.166666666,0.366666666,0.433333333,0.2,0.166666666,0.5,0.076923076,0,0.53333333,0.33333333,0.13333333,0.1,0.4,0.5,3281
"Total","Nate Adcock","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3282
"Total","Anibal Sanchez","2 Tms",1.2,5,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.25,0.5,0.25,0.5,0.25,3284
"Total","Hector Noesi","2 Tms",2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,3292
"Total","Chris Hatcher","2 Tms",5.1,19,0.833333333,0.083333333,0.416666666,0.5,0,0,0,0,0.23076923,0.46153846,0.30769231,0.30769231,0.53846154,0.15384615,3299
"Total","Darren O'Day","3 Tms",7.1,24,4,0.23076923,0.615384615,0.153846153,0,0,0.125,0,0.35714286,0.5,0.14285714,0.28571429,0.35714286,0.35714286,3321
"Total","Matt Garza","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3340
"Total","Cesar Ramos","2 Tms",6.2,22,2.75,0.166666666,0.611111111,0.222222222,0.25,0,0,0,0.44444444,0.5,0.05555556,0.22222222,0.72222222,0.05555556,3357
"Total","Ubaldo Jimenez","BAL",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3374
"Total","Jumbo Diaz","2 Tms",8,25,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,3397
"Total","Anthony Rizzo","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"Total","Danny Duffy","KCR",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,3542
"Total","Clay Buchholz","BOS",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3543
"Total","Liam Hendriks","3 Tms",11.1,43,2.428571428,0.225806451,0.548387096,0.225806451,0,0,0.058823529,0,0.5,0.25,0.25,0.1875,0.53125,0.28125,3548
"Total","Clayton Richard","2 Tms",1,8,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.5,0.16666667,0.33333333,3551
"Total","Tony Barnette","2 Tms",9.2,33,1.222222222,0.2,0.44,0.36,0,0.111111111,0.09090909,0,0.44,0.36,0.2,0.16,0.4,0.44,3555
"Total","Brian Schlitter","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",4.1,19,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.33333333,0.26666667,0.4,0.13333333,0.46666667,0.4,3656
"Total","Logan Ondrusek","BAL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3677
"Total","Everett Teaford","TBR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3732
"Total","Cesar Jimenez","MIL",0.1,4,0,0.5,0,0.5,0,1,0,0,0,0,1,0,0,1,3762
"Total","Zach Duke","5 Tms",16.1,66,3.5,0.121951219,0.682926829,0.195121951,0.125,0.25,0.071428571,0,0.48780488,0.31707317,0.19512195,0.14634146,0.51219512,0.34146341,3840
"Total","Brett Oberholtzer","2 Tms",2.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",1.2,5,0,0.4,0,0.6,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,3886
"Total","Enrique Burgos","ARI",5,17,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.41666667,0.33333333,3895
"Total","Casey Fien","3 Tms",6,24,1.428571428,0.105263157,0.526315789,0.368421052,0.142857142,0.142857142,0,0,0.52631579,0.36842105,0.10526316,0.26315789,0.52631579,0.21052632,3926
"Total","Matt Magill","3 Tms",3.1,15,0.5,0.25,0.25,0.5,0,0,0.5,0,0.375,0.25,0.375,0.25,0.25,0.5,3950
"Total","David Carpenter","NYY",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,3959
"Total","Edward Mujica","3 Tms",1.1,6,0,0.666666666,0,0.333333333,0,0.5,0,0,0.66666667,0.16666667,0.16666667,0,0.16666667,0.83333333,3970
"Total","Allen Webster","CHC",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3993
"Total","Enny Romero","3 Tms",7.2,27,1.6,0.235294117,0.470588235,0.294117647,0,0,0,0,0.29411765,0.64705882,0.05882353,0.11764706,0.64705882,0.23529412,4001
"Total","Yusmeiro Petit","4 Tms",21.1,74,1,0.2,0.4,0.4,0.09090909,0.181818181,0.045454545,0,0.4,0.34545455,0.25454545,0.2,0.38181818,0.41818182,4020
"Total","Hector Santiago","2 Tms",2.2,12,0.333333333,0.111111111,0.222222222,0.666666666,0,0,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.66666667,0.22222222,4026
"Total","Steve Johnson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4053
"Total","Brian Duensing","3 Tms",9.2,30,1.333333333,0.16,0.48,0.36,0.111111111,0,0,0,0.44,0.36,0.2,0.12,0.48,0.4,4064
"Total","Pedro Strop","2 Tms",12,39,2.333333333,0.166666666,0.583333333,0.25,0.166666666,0,0,0,0.38461538,0.42307692,0.19230769,0.23076923,0.46153846,0.30769231,4070
"Total","Junichi Tazawa","3 Tms",9,43,1.09090909,0.258064516,0.387096774,0.354838709,0.09090909,0.09090909,0,0,0.38709677,0.41935484,0.19354839,0.19354839,0.58064516,0.22580645,4079
"Total","Dan Runzler","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4080
"Total","Erik Cordier","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4086
"Total","James Russell","2 Tms",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.57142857,0.14285714,4089
"Total","Luke Gregerson","2 Tms",2.1,12,7,0.2,0.7,0.1,0,1,0.142857142,0,0.6,0.3,0.1,0.5,0.1,0.4,4090
"Total","Carlos Villanueva","2 Tms",4.1,18,1.2,0.153846153,0.461538461,0.384615384,0.2,0.4,0.166666666,0,0.69230769,0.15384615,0.15384615,0.15384615,0.38461538,0.46153846,4138
"Total","Derek Holland","4 Tms",5.1,19,1.6,0,0.615384615,0.384615384,0,0,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.53846154,0.30769231,4141
"Total","Edward Paredes","LAD",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4168
"Total","Rafael Dolis","TOR",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,4185
"Total","David Hernandez","4 Tms",15,57,0.894736842,0.1,0.425,0.475,0.157894736,0.105263157,0.117647058,0,0.24390244,0.34146341,0.41463415,0.29268293,0.43902439,0.26829268,4259
"Total","Mark Melancon","3 Tms",4,15,1,0.5,0.25,0.25,0,0,0,0,0.33333333,0.16666667,0.5,0,0.58333333,0.41666667,4264
"Total","Manny Parra","CIN",3,10,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,4279
"Total","Matt Albers","3 Tms",9.1,46,1.3,0.258064516,0.419354838,0.322580645,0.1,0.1,0.307692307,0,0.32258065,0.4516129,0.22580645,0.22580645,0.38709677,0.38709677,4300
"Total","Justin Wilson","5 Tms",20.2,63,1.0625,0.175,0.425,0.4,0.125,0.125,0,0,0.325,0.3,0.375,0.2,0.475,0.325,4301
"Total","Tyler Chatwood","3 Tms",3.1,16,6,0.333333333,0.666666666,0,0,0,0,0,0.11111111,0.66666667,0.22222222,0,0.66666667,0.33333333,4338
"Total","Craig Breslow","3 Tms",4.1,22,0.363636363,0.210526315,0.210526315,0.578947368,0.09090909,0.09090909,0,0,0.42105263,0.31578947,0.26315789,0.15789474,0.63157895,0.21052632,4363
"Total","Jordan Zimmermann","2 Tms",1,5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,4505
"Total","Mitch Harris","STL",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,4530
"Total","Jason Hammel","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4538
"Total","Chris Smith","OAK",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,4544
"Total","Joe Thatcher","HOU",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,4620
"Total","Brandon McCarthy","LAD",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4662
"Total","Sam LeCure","CIN",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4664
"Total","Pat Neshek","3 Tms",13,40,0.411764705,0.111111111,0.259259259,0.629629629,0.117647058,0,0,0,0.51724138,0.24137931,0.24137931,0.17241379,0.5862069,0.24137931,4682
"Total","Jeff Francis","TOR",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,4684
"Total","Nate Jones","4 Tms",6.2,27,0.875,0.210526315,0.368421052,0.421052631,0.125,0.125,0,0,0.21052632,0.42105263,0.36842105,0.05263158,0.47368421,0.47368421,4696
"Total","Matt Cain","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4732
"Total","Sergio Santos","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,4734
"Total","Donnie Veal","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",6.2,27,0.625,0.1875,0.3125,0.5,0,0.125,0.2,0,0.23529412,0.47058824,0.29411765,0.11764706,0.47058824,0.41176471,4759
"Total","Vinnie Pestano","LAA",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4782
"Total","Rich Hill","SDP",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4806
"Total","Joe Blanton","2 Tms",5.2,25,0.333333333,0.142857142,0.214285714,0.642857142,0,0.111111111,0,0,0.35714286,0.28571429,0.35714286,0.21428571,0.57142857,0.21428571,4849
"Total","Mike Montgomery","2 Tms",6.1,21,6,0.066666666,0.8,0.133333333,0,0.5,0,0,0.46666667,0.4,0.13333333,0.13333333,0.66666667,0.2,4869
"Total","Brandon Maurer","2 Tms",5.1,17,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,4878
"Total","Peter Moylan","2 Tms",10,32,4,0.2,0.64,0.16,0,0.25,0.0625,0,0.52,0.32,0.16,0.28,0.52,0.2,4891
"Total","Justin De Fratus","PHI",2.2,11,0.25,0.09090909,0.181818181,0.727272727,0,0.125,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.36363636,0.36363636,4955
"Total","Fernando Salas","3 Tms",10,44,2.333333333,0.166666666,0.583333333,0.25,0.166666666,0,0,0,0.4,0.28,0.32,0.08,0.56,0.36,4971
"Total","Fernando Abad","5 Tms",5.1,26,1.571428571,0.1,0.55,0.35,0.142857142,0.142857142,0.363636363,0,0.55,0.25,0.2,0.2,0.6,0.2,4994
"Total","Jake Diekman","8 Tms",18.2,77,0.882352941,0.2,0.375,0.425,0.117647058,0.117647058,0.266666666,0,0.375,0.325,0.3,0.225,0.475,0.3,5003
"Total","Bo Schultz","TOR",3,9,1.666666666,0,0.625,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0.125,0.75,0.125,5028
"Total","Dale Thayer","SDP",1.2,8,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.2,0.6,0.2,0.4,0.4,5032
"Total","Josh Fields","2 Tms",4.1,22,0.416666666,0.055555555,0.277777777,0.666666666,0.083333333,0.166666666,0.2,0,0.33333333,0.16666667,0.5,0.22222222,0.5,0.27777778,5070
"Total","Franklin Morales","KCR",3.2,16,3,0.076923076,0.692307692,0.23076923,0,0,0.111111111,0,0.30769231,0.30769231,0.38461538,0.23076923,0.61538462,0.15384615,5088
"Total","Anthony Gose","CLE",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5097
"Total","Jeurys Familia","4 Tms",12.1,48,1.555555555,0.233333333,0.466666666,0.3,0.222222222,0.222222222,0.142857142,0,0.4516129,0.38709677,0.16129032,0.16129032,0.35483871,0.48387097,5114
"Total","Brandon Mann","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,5172
"Total","Ernesto Frieri","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,5178
"Total","Edgar Ibarra","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5195
"Total","Kelvin Marte","PIT",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5200
"Total","Mike Pelfrey","CHW",0.1,7,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.5,0,0.5,5203
"Total","Alex Gordon","KCR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5209
"Total","Wade LeBlanc","3 Tms",6,19,0.714285714,0.142857142,0.357142857,0.5,0,0,0,0,0.42857143,0.42857143,0.14285714,0.07142857,0.57142857,0.35714286,5221
"Total","Blake Parker","4 Tms",8,31,1.125,0.19047619,0.428571428,0.38095238,0.125,0.25,0,0,0.55,0.25,0.2,0.15,0.55,0.3,5224
"Total","Vin Mazzaro","MIA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5231
"Total","Wilmer Font","4 Tms",5,15,0.571428571,0,0.363636363,0.636363636,0,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,5257
"Total","Sandy Leon","MIA",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5273
"Total","Chris Tillman","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,5285
"Total","Jose Alvarez","3 Tms",11.1,42,2.4,0.227272727,0.545454545,0.227272727,0,0.2,0.166666666,0.5,0.375,0.45833333,0.16666667,0.29166667,0.5,0.20833333,5358
