Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Peter Moylan","2 Tms",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.5,9.00000009,0.66666667,0.66666667,6.158337694598952,11.49475664487667,4891
"Total","Justin De Fratus","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4955
"Total","Fernando Salas","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,4971
"Total","Jake Diekman","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,5003
"Total","Dale Thayer","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5032
"Total","Josh Fields","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,5070
"Total","Jeurys Familia","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5114
"Total","Wilmer Font","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,5257
"Total","Jose Alvarez","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,0,1.9619148993965982,1.9619148993965982,5358
"Total","Pedro Baez","LAD",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.3535881194799573,5420
"Total","Jesse Chavez","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1870298384810734,3.1870298384810734,5448
"Total","Arnold Leon","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5595
"Total","Junior Guerra","3 Tms",1.2,5,0,5.39999999,0,5.39999999,0,0.2,-0.2,0.333333333,1.2,0,-3.33333333,12.787383250983794,7.239524067204749,5702
"Total","Randall Delgado","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,5985
"Total","Huascar Brazoban","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,6107
"Total","Dellin Betances","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.191419315338135,3.191419315338135,6216
"Total","Tom Gorzelanny","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6244
"Total","David Phelps","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,6316
"Total","Esmil Rogers","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6317
"Total","Jose Cisnero","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.23378880039895,8.526875233096279,6399
"Total","Vance Worley","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,6435
"Total","Steve Cishek","4 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.666666666,1.49999999,0.5,1,1.6607739999993696,4.094322635741983,6483
"Total","Marc Rzepczynski","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6612
"Total","Brad Brach","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,0,3.180726718902588,4.9450888454914095,6627
"Total","Alex Colome","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6661
"Total","Julio Teheran","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,6797
"Total","Sam Freeman","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.84627794061832,-2.84627794061832,6832
"Total","Martin Perez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,6902
"Total","Luke Hochevar","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6943
"Total","Ryan Pressly","MIN",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6604315832751466,1.6604315832751466,7005
"Total","Alex Torres","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7038
"Total","Fernando Cruz","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,0.25504037449706995,7048
"Total","Daniel Bard","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,7115
"Total","Ryan Mattheus","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7169
"Total","Craig Stammen","SDP",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1350353179385375,2.8032447930773965,7274
"Total","Javy Guerra","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7407
"Total","Tommy Layne","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,-0.5,12.13359384,16.5606160061169,7501
"Total","Jake McGee","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,7550
"Total","Nick Vincent","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,7555
"Total","Carlos Torres","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.86039482399162,-2.86039482399162,7624
"Total","Hunter Strickland","SFG",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,7836
"Total","Cory Gearrin","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1802849292755133,3.1802849292755133,7947
"Total","Anthony Bass","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.144328880342264,3.144328880342264,7982
"Total","Marcus Walden","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,8004
"Total","Dan Jennings","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.154869866391928,8.151672156970074,8073
"Total","Bryan Shaw","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,8110
"Total","J.P. Howell","TOR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,8245
"Total","Tony Sipp","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,8280
"Total","Lucas Luetge","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,8337
"Total","Buddy Boshers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,8490
"Total","Dustin McGowan","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8600
"Total","Matt Reynolds","ARI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,8887
"Total","Brad Hand","3 Tms",0.2,2,0,0,0,0,0,0,0,1,1.49999999,0.5,-2,3.182377886727384,5.680778994540439,9111
"Total","Alex Wilson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9239
"Total","Rob Scahill","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9286
"Total","Jared Hughes","2 Tms",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.674529489776001,1.674529489776001,9325
"Total","Jeremy Jeffress","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8416623954010483,-2.8416623954010483,9490
"Total","Vidal Nuno","BAL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,9674
"Total","Sergio Romo","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.834767210878906,-2.834767210878906,9817
"Total","Chaz Roe","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9866
"Total","Travis Wood","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,9884
"Total","Pedro Villarreal","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,3.13359375,9904
"Total","Bobby Parnell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9926
"Total","Tom Wilhelmsen","SEA",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,9975
"Total","Ian Krol","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10066
"Total","Caleb Thielbar","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10078
"Total","Brad Boxberger","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,3.1758306218554715,10133
"Total","Jacob Turner","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10185
"Total","Shelby Miller","CHC",0,2,0,18,0,0,0,1,-1,0,2,0,-1,9.17003412246704,9.17003412246704,10197
"Total","Aroldis Chapman","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,10233
"Total","Rafael Martin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10258
"Total","Tanner Scheppers","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10267
"Total","Josh Smoker","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10285
"Total","Ryan Tepera","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.164722224636664,5.8112654211362536,10291
"Total","Roman Mendez","TEX",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,10307
"Total","Erasmo Ramirez","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,10314
"Total","Michael Tonkin","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,10315
"Total","Aaron Loup","2 Tms",1.1,3,13.50000003,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.1268317742561602,0.12683177425616066,10343
"Total","Mychal Givens","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10430
"Total","Dean Kiekhefer","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10529
"Total","Scott Alexander","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10591
"Total","Andrew Bellatti","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,10657
"Total","Tyler Thornburg","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,10688
"Total","Chasen Shreve","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.680726733902588,7.573149327154532,10855
"Total","Casey Lawrence","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,11121
"Total","Vince Velasquez","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,11189
"Total","Grant Dayton","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11203
"Total","Casey Sadler","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,11209
"Total","Tommy Kahnle","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,11384
"Total","Danny Barnes","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11388
"Total","Brandon Workman","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11428
"Total","A.J. Schugel","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,11432
"Total","Jesse Biddle","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,11437
"Total","Jose Dominguez","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11571
"Total","Deck McGuire","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,11596
"Total","Heath Hembree","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,11632
"Total","Mayckol Guaipe","SEA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.13359375,3.13359375,11663
"Total","Luke Jackson","ATL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,11752
"Total","Kyle Ryan","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,11753
"Total","Hansel Robles","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.163836908340454,8.478589599827977,11801
"Total","Michael Feliz","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.166935515426987,3.166935515426987,11903
"Total","David Rollins","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,11928
"Total","Matt Andriese","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,12022
"Total","Yimi Garcia","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.25504038949707,6.25504038949707,12095
"Total","Domingo Tapia","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12178
"Total","Evan Marshall","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,12297
"Total","Colin Rea","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12317
"Total","Spencer Patton","TEX",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.13359375,4.609267790615559,12361
"Total","Seth Lugo","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,12447
"Total","Tony Cingrani","CIN",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,7.64007711142151,12555
"Total","Blake Treinen","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,12572
"Total","Nick Ramirez","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,3.202714395523072,12575
"Total","Adam Morgan","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,12580
"Total","Nate Karns","SEA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1465603828430178,3.1465603828430178,12638
"Total","Chris Devenski","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12763
"Total","John Brebbia","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.176337398689099,8.136392710140008,12777
"Total","Noe Ramirez","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,-2.8395684842248534,12800
"Total","Matt Wisler","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,12804
"Total","Andrew Kittredge","TBR",0,2,0,0,0,0,0,0,0,1,2,1,0,3.175925445556641,3.175925445556641,12828
"Total","Shawn Armstrong","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,12857
"Total","Matt Barnes","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12863
"Total","Alex Claudio","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18582455496093742,2.8540340300997964,12890
"Total","Logan Verrett","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12905
"Total","Archie Bradley","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-3,3.219388020305997,3.219388020305997,12918
"Total","Gabriel Ynoa","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1858245849609377,8.837842912867744,12938
"Total","Andrew Chafin","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12988
"Total","Colten Brewer","BOS",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.214009475708008,3.214009475708008,12997
"Total","Robby Scott","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13042
"Total","Wei-Yin Chen","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,13071
"Total","Frank Garces","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,13144
"Total","Adalberto Mejia","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13188
"Total","Joe Biagini","TOR",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.819715130724487,-2.819715130724487,13194
"Total","Danny Coulombe","OAK",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,-1,6.137915960904451,6.137915960904451,13293
"Total","James Pazos","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1500281810500415,8.10487352495484,13323
"Total","Luis Cessa","NYY",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,-1,4.702714410523072,4.702714410523072,13345
"Total","Cam Bedrosian","LAA",1.1,4,13.49999993,0,2,6.74999997,0.5,0,0.5,0.25,0.75,0,7.5,9.929430301084524,1.6713347538399317,13360
"Total","Paco Rodriguez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13398
"Total","Angel Nesbitt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13415
"Total","Chris Beck","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13418
"Total","Pierce Johnson","3 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.715482899073536,1.7154828990735362,13435
"Total","Taylor Rogers","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.2550403594970705,6.2550403594970705,13449
"Total","Lucas Sims","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,0,7.70773601263611,12.665186340313966,13470
"Total","Brandon Brennan","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13527
"Total","Steven Okert","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,13580
"Total","Robert Stephenson","CIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.157639724213867,6.157639724213867,13594
"Total","Jakob Junis","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,13619
"Total","John Gant","STL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,13684
"Total","Nick Goody","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13685
"Total","Sal Romano","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,5.203215357661247,13690
"Total","Jake Faria","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13699
"Total","Kyle Barraclough","MIA",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,-1,3.1422381719385672,4.617912212554126,13713
"Total","Chris Stratton","PIT",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,3.0731492821545308,13761
"Total","Dominic Leone","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.692564896707511,13763
"Total","JT Chargois","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,13767
"Total","Daniel Stumpf","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13780
"Total","Matt Strahm","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,13799
"Total","Alec Mills","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,13834
"Total","Chris Flexen","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,13896
"Total","Brent Suter","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,13942
"Total","Miguel Almonte","LAA",0,2,0,0,0,0,0,0,0,1,2,1,-1,3.1604315757751467,3.1604315757751467,14139
"Total","Chris Mazza","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14151
"Total","Kyle Zimmer","KCR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,14169
"Total","Dario Alvarez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14239
"Total","Wandy Peralta","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14295
"Total","Frankie Montas","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,14309
"Total","Jake Thompson","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14371
"Total","Yohander Mendez","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14391
"Total","Robinson Leyer","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,14399
"Total","Yunior Marte","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,14416
"Total","Jose Leclerc","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,14524
"Total","Jose Ruiz","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,14552
"Total","Rowan Wick","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14646
"Total","Chi Chi Gonzalez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14663
