Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Scott Carroll","CHW",2.2,12,16.87500004,6.75000002,2.5,0,0.41666667,0.16666667,0.25,0.2,1.5,0.4,0.5,1.6352145753432212,1.6352145753432215,888
"Total","Barry Zito","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,944
"Total","Joe Beimel","SEA",4.2,21,3.85714285,5.78571428,0.66666667,0,0.0952381,0.14285714,-0.04761905,0.333333333,1.92857143,0.375,0.77777778,4.205022320663265,6.418533380005524,979
"Total","Aaron Thompson","MIN",3.1,13,8.10000001,0,3,0,0.23076923,0,0.23076923,0.23076923,0.9,0.3,0.33333333,1.3335937482000002,2.6617003860821096,999
"Total","Ryan Vogelsong","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.641373707190251,7.641373707190251,1011
"Total","Jake Peavy","SFG",0.2,6,26.99999987,0,2,0,0.33333333,0,0.33333333,0.666666666,5.99999997,1,0.75,-2.8534395871569824,-0.3550384793439263,1051
"Total","Rafael Soriano","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1100
"Total","Ichiro Suzuki","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1101
"Total","Marco Estrada","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1118
"Total","Joe Nathan","SFG",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,4.646560375343018,1122
"Total","Jerome Williams","2 Tms",3.1,16,10.80000001,2.7,4,0,0.25,0.0625,0.1875,0.333333333,1.8,0.45454545,0.5,1.6413737282135907,4.5254990517111,1137
"Total","Tommy Hunter","6 Tms",35.2,159,8.57943925,2.77570094,3.09090909,0.75700935,0.21383648,0.06918239,0.14465409,0.256756756,1.37383178,0.31531532,0.53571429,3.270142367178878,3.8576875407576905,1157
"Total","Andrew Romine","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0,7.653496024309082,7.653496024309083,1159
"Total","Matt Bush","2 Tms",30,122,10.8,3.3,3.27272727,1.2,0.29508197,0.09016393,0.20491803,0.172727272,1,0.21428571,0.59055118,3.6824044202812685,3.4837634339314345,1246
"Total","Adam Ottavino","4 Tms",62.2,279,12.49468085,4.7393617,2.63636364,0.71808511,0.31182796,0.11827957,0.19354839,0.20083682,1.29255319,0.29251701,0.64197531,3.3494781374827154,3.759167805551343,1247
"Total","Blake Wood","2 Tms",14,66,11.57142857,4.5,2.57142857,1.28571429,0.27272727,0.10606061,0.16666667,0.288135593,1.71428571,0.38461538,0.70754717,3.9380137443542482,3.3110162607261118,1345
"Total","Nick Hagadone","CLE",1.1,9,0,13.50000003,0,0,0,0.22222222,-0.22222222,0.285714285,3.00000001,0.28571429,0.5,7.633593761250001,9.847104827707115,1351
"Total","Andrew Bailey","3 Tms",4.1,19,12.46153847,2.07692308,6,2.07692308,0.31578947,0.05263158,0.2631579,0.235294117,1.15384615,0.3,0.86956522,4.761509463745555,4.006191760275098,1368
"Total","Charlie Furbush","SEA",2.2,8,0,3.375,0,0,0,0.125,-0.125,0,0.375,0,1,4.25859374859375,5.3653492776719744,1370
"Total","Joaquin Benoit","5 Tms",38,164,9.23684211,3.78947369,2.4375,0.47368421,0.23780488,0.09756098,0.1402439,0.243243243,1.36842105,0.31775701,0.79268293,3.0377129613022698,3.87827612076339,1437
"Total","Felix Doubront","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,7.560615849711565,1478
"Total","Jon Edwards","3 Tms",4,20,11.24999997,13.49999997,0.83333333,0,0.25,0.3,-0.05,0.142857142,2,0.22222222,0.75,5.158178793385561,6.806221054591241,1483
"Total","Oliver Perez","4 Tms",18,86,12,5.5,2.18181818,0,0.27906977,0.12790698,0.15116279,0.194444444,1.38888889,0.29166667,0.57142857,2.830331088017331,4.400801972873582,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1551
"Total","Sean Doolittle","4 Tms",19.2,83,11.44067796,2.74576271,4.16666667,2.28813559,0.30120482,0.07228916,0.22891566,0.22368421,1.16949153,0.26086957,0.82352941,4.994846494030768,4.219595692440295,1581
"Total","Francisco Rodriguez","2 Tms",4.2,23,5.78571428,3.85714285,1.5,3.85714285,0.13043478,0.08695652,0.04347826,0.333333333,1.92857143,0.3125,0.80645161,8.719958662411736,4.648962874701784,1642
"Total","Javier Lopez","SFG",6.2,27,8.1,4.05,2,0,0.22222222,0.11111111,0.11111111,0.166666666,1.05,0.22222222,0.71428571,2.6887804033660974,3.1599716212533417,1663
"Total","Chris Capuano","2 Tms",3.1,14,10.80000001,0,4,2.7,0.28571429,0,0.28571429,0.166666666,0.6,0.14285714,0.76923077,6.437483743156795,5.3076530388876595,1701
"Total","Jose Reyes","NYM",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.160431665775148,17.115277009679946,1736
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,1776
"Total","Kevin Gregg","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,11.987638082233797,1793
"Total","Neal Cotts","2 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.705022320816327,3.969885786008039,1797
"Total","Matt Belisle","4 Tms",14.2,74,8.59090909,4.90909091,1.75,3.06818182,0.18918919,0.10810811,0.08108108,0.348484848,2.11363636,0.38297872,0.54166667,7.3113145233572485,5.198705480289334,1837
"Total","Edwin Jackson","4 Tms",9.1,35,7.71428573,0.96428572,8,0.96428572,0.22857143,0.02857143,0.2,0.176470588,0.75,0.2,0.89285714,3.1349156277407015,3.659702970666239,1841
"Total","Ryan Madson","4 Tms",27.2,117,6.8313253,3.57831325,1.90909091,0.3253012,0.17948718,0.09401709,0.08547009,0.211538461,1.19277108,0.25609756,0.74404762,3.515974321794505,4.295715220526924,1852
"Total","Sean Burnett","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1886
"Total","Matt Moore","6 Tms",21.1,93,9.703125,3.796875,2.55555556,0.84375,0.24731183,0.09677419,0.15053763,0.226190476,1.3125,0.28813559,0.75396825,3.5037569309689527,4.164999610997907,1890
"Total","David Aardsma","ATL",4.1,20,12.46153847,4.15384616,3,0,0.3,0.1,0.2,0.235294117,1.38461539,0.33333333,0.83333333,1.748978364319527,2.770598854762314,1902
"Total","Jason Frasor","2 Tms",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6335937499999997,3.1092677906155584,1906
"Total","Andres Blanco","PHI",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,13.830477594769302,1907
"Total","Matt Thornton","2 Tms",7.2,34,4.69565217,2.34782609,2,1.17391304,0.11764706,0.05882353,0.05882353,0.25,1.30434783,0.25925926,0.81395349,4.571758957942455,4.415940565609046,1918
"Total","Zack Greinke","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,1943
"Total","Cory Luebke","PIT",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0.5,2.396560380968018,4.894961507519082,1984
"Total","Ivan Nova","NYY",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0.5,7.646560360343018,7.646560360343018,1994
"Total","Buddy Carlyle","NYM",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,2010
"Total","Justin Masterson","BOS",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.13359374250000045,1.2403492757285586,2038
"Total","Jorge De La Rosa","3 Tms",11.2,50,7.71428572,1.54285714,5,0,0.2,0.04,0.16,0.255319148,1.2,0.32432432,0.8,2.2156625197372843,3.8383122307577384,2047
"Total","Jeremy Guthrie","KCR",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3835937481250005,3.4903492813535584,2072
"Total","Chien-Ming Wang","KCR",3.2,14,2.45454545,0,1,0,0.07142857,0,0.07142857,0.214285714,0.81818182,0.23076923,0.66666667,2.60110583788434,3.9638700840845877,2074
"Total","Adam Loewen","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1379159609692842,3.4463903750198632,2134
"Total","Chris Narveson","MIA",2,11,13.5,0,3,4.5,0.27272727,0,0.27272727,0.4,2,0.5,0.27777778,8.137915960969284,4.874154101582125,2141
"Total","Chad Qualls","2 Tms",17.1,72,6.23076923,3.11538462,2,0.51923077,0.16666667,0.08333333,0.08333333,0.2,1.09615385,0.23076923,0.48387097,3.7175667452122543,3.902149412673026,2170
"Total","Ronald Belisario","TBR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,2203
"Total","Adam Wainwright","STL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.13359376500000053,2.347104814855783,2233
"Total","Blaine Boyer","4 Tms",18.1,85,5.4,5.4,1,0.49090909,0.12941176,0.12941176,0,0.283783783,1.74545455,0.32258065,0.71895425,4.456111249294666,5.332993653678538,2237
"Total","Brandon Gomes","TBR",4,17,6.75,0,3,2.25,0.17647059,0,0.17647059,0.294117647,1.25,0.30769231,0.27777778,4.88359375,3.847104810923338,2267
"Total","Joel Peralta","3 Tms",6.2,29,9.45,4.05,2.33333333,1.35,0.24137931,0.10344828,0.13793104,0.23076923,1.35,0.27777778,0.78947368,4.341373729101921,4.026298489720312,2332
"Total","Anthony Varvaro","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8664062499999998,-0.8664062499999998,2385
"Total","Hector Rondon","3 Tms",26.2,122,9.1125,6.4125,1.42105263,0.675,0.22131148,0.1557377,0.06557377,0.22330097,1.575,0.28378378,0.68877551,4.252400928590806,4.983918099148388,2391
"Total","Cory Rasmus","LAA",2,8,13.5,9,1.5,0,0.375,0.25,0.125,0,1,0,1,3.137915960969284,3.137915960969284,2413
"Total","Corey Kluber","BOS",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.25504035949707,2.9083921134471895,2429
"Total","Carlos Ruiz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,2579
"Total","Wandy Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2586
"Total","Jhoulys Chacin","2 Tms",9,38,5,2,2.5,1,0.13157895,0.05263158,0.07894737,0.25,1.22222222,0.26666667,0.3125,4.1511476446168025,6.013178511690073,2608
"Total","Scott Atchison","CLE",2.1,10,3.85714286,0,1,7.71428573,0.1,0,0.1,0.3,1.28571429,0.14285714,1,13.419308050408162,4.173746089420222,2642
"Total","Brian Matusz","BAL",5.1,28,8.43750001,5.0625,1.66666667,1.6875,0.17857143,0.10714286,0.07142857,0.4,2.4375,0.47368421,0.68965517,5.384404165951341,4.919337601391311,2646
"Total","Brett Cecil","2 Tms",17.2,74,9.16981132,3.56603774,2.57142857,1.52830189,0.24324324,0.09459459,0.14864865,0.223880597,1.24528302,0.26086957,0.84269663,4.5081109566185305,4.005059940866312,2660
"Total","Joba Chamberlain","3 Tms",8.1,44,11.88,3.24,3.66666667,3.24,0.25,0.06818182,0.18181818,0.365853658,2.16,0.44444444,0.72463768,6.257224408440311,3.01666269088556,2692
"Total","Jake Brigham","ATL",1.2,9,16.19999997,10.79999998,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.4,0.5,0.5,3.13359375,4.018998172598526,2851
"Total","Ross Detwiler","6 Tms",8.1,39,8.63999999,3.24,2.66666667,1.08,0.20512821,0.07692308,0.12820513,0.264705882,1.44,0.32,0.87301587,4.593312529373505,4.581995457169863,2859
"Total","Santiago Casilla","2 Tms",8.2,30,16.61538461,3.11538461,5.33333333,0,0.53333333,0.1,0.43333333,0.037037037,0.46153846,0.09090909,0.75,0.5017044811243445,1.2877152043830813,2873
"Total","Luis Avilan","6 Tms",16.1,69,11.57142857,6.06122449,1.90909091,0.55102041,0.30434783,0.15942029,0.14492754,0.172413793,1.28571429,0.25,0.71428571,3.4020295492456527,3.767529538815276,2882
"Total","Zach McAllister","CLE",18,81,12,2.5,4.8,0.5,0.2962963,0.0617284,0.2345679,0.276315789,1.44444444,0.39215686,0.6504065,2.0371169125547737,2.8396358498776024,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2929
"Total","Josh Ravin","LAD",2.1,10,15.42857145,3.85714286,4,3.85714286,0.4,0.1,0.3,0.222222222,1.28571429,0.25,0.625,6.581193234071305,4.059146885847541,2951
"Total","Mitch Moreland","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,13.756206987861699,3086
"Total","Kenley Jansen","3 Tms",19.1,74,12.56896551,1.39655172,9,0.46551724,0.36486486,0.04054054,0.32432432,0.154929577,0.72413793,0.23255814,0.87301587,1.5153308553286782,2.5483567409367245,3096
"Total","Tony Watson","4 Tms",68.2,277,8.51941748,2.3592233,3.61111111,0.52427184,0.23465704,0.06498195,0.16967509,0.19140625,0.97572816,0.24064171,0.66770186,2.942581823509987,3.7139440461674877,3132
"Total","Tim Collins","2 Tms",2.1,11,15.42857145,3.85714286,4,3.85714286,0.36363636,0.09090909,0.27272727,0.3,1.71428572,0.4,0.76923077,6.596656994883624,4.001250352451437,3164
"Total","David Price","2 Tms",4.2,17,5.78571429,0,3,0,0.17647059,0,0.17647059,0.176470588,0.64285714,0.21428571,0.66666667,1.8464039409073036,2.798069987668604,3184
"Total","Will Harris","2 Tms",31.2,134,11.36842105,3.12631579,3.63636364,0.85263158,0.29850746,0.08208955,0.21641791,0.229508196,1.23157895,0.3164557,0.72625698,3.0046223088963266,2.9614360140388634,3192
"Total","Chris Young","KCR",8,39,6.75000001,5.62500001,1.2,1.125,0.15384615,0.12820513,0.02564103,0.294117647,1.875,0.33333333,0.58823529,5.1460099165804,5.82489259360573,3196
"Total","Ervin Santana","KCR",3,11,3,3,1,3,0.09090909,0.09090909,0,0.1,0.66666667,0,1,7.836700789133708,6.443971000115077,3200
"Total","Francisco Liriano","2 Tms",7.2,32,5.86956521,4.69565217,1.25,0,0.15625,0.125,0.03125,0.111111111,0.91304348,0.13636364,0.875,3.86128166831563,5.936974761625231,3201
"Total","Tyler Ladendorf","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,3211
"Total","Jean Machi","3 Tms",6,31,7.50000001,9.00000002,0.83333333,1.5,0.16129032,0.19354839,-0.03225807,0.32,2.33333334,0.36842105,0.79365079,6.63492964161186,5.748513383706735,3220
"Total","T.J. McFarland","4 Tms",20,92,4.95,4.5,1.1,0.9,0.11956522,0.10869565,0.01086957,0.292682926,1.7,0.31884058,0.70512821,4.8637836885031245,4.704574883841227,3237
"Total","Zack Britton","2 Tms",35.1,148,8.40566038,4.33018868,1.94117647,0.50943396,0.22297297,0.11486486,0.10810811,0.190839694,1.18867925,0.23958333,0.76530612,3.4907194820691774,3.3782764519990036,3240
"Total","Angel Castro","OAK",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,5.347104799855783,3243
"Total","Jordan Walden","STL",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0.16666667,1,1.4669270833333339,2.9426011239488927,3271
"Total","Roberto Hernandez","HOU",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.66666667,3.8835937518750008,4.990349285103559,3273
"Total","Joe Smith","7 Tms",46.1,191,7.57553957,2.33093525,3.25,0.58273381,0.20418848,0.06282723,0.14136126,0.206896551,1.03597122,0.25,0.94262295,3.4081497727656664,4.025370518479923,3281
"Total","Nate Adcock","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,3282
"Total","Anibal Sanchez","2 Tms",3,17,12,6,2,3,0.23529412,0.11764706,0.11764706,0.4,2.66666667,0.5,0.60606061,6.822154500733964,4.2298922823380956,3284
"Total","Hector Noesi","2 Tms",2.2,11,6.74999999,0,2,0,0.18181818,0,0.18181818,0.272727272,1.125,0.33333333,0.66666667,1.6838535804801997,5.774417928758522,3292
"Total","Charlie Culberson","TEX",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,1,7.641232607065124,9.861786735208147,3298
"Total","Chris Hatcher","2 Tms",21.2,98,11.21538462,5.4,2.07692308,0.41538462,0.2755102,0.13265306,0.14285714,0.223529411,1.47692308,0.31578947,0.62091503,3.0565584402539625,4.005351014355522,3299
"Total","Darren O'Day","3 Tms",32,133,11.25,3.9375,2.85714286,1.40625,0.30075188,0.10526316,0.19548872,0.196581196,1.15625,0.25,0.875,4.176117799691616,4.1037677328379285,3321
"Total","Matt Garza","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3340
"Total","Cesar Ramos","2 Tms",6.1,21,7.10526316,0,5,0,0.23809524,0,0.23809524,0.095238095,0.31578947,0.125,0.5,1.5566937438294766,3.7136810783408896,3357
"Total","Miguel Montero","CHC",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.66666667,3.146560382843018,3.146560382843018,3364
"Total","Ubaldo Jimenez","BAL",1.2,8,16.19999997,5.39999999,3,0,0.375,0.125,0.25,0.285714285,1.8,0.5,0.66666667,1.3532079732522329,2.3525684193755363,3374
"Total","Jumbo Diaz","2 Tms",17,86,7.41176471,7.94117647,0.93333333,2.64705882,0.1627907,0.1744186,-0.01162791,0.3,2.11764706,0.31372549,0.86666667,8.141396619761895,5.978528168653946,3397
"Total","Drew Butera","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,3411
"Total","Jeff Mathis","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,3448
"Total","Andre Rienzo","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,3507
"Total","Danny Duffy","KCR",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5714270665125842,2.63151657535046,3542
"Total","Clay Buchholz","BOS",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.771560383311768,3.3961606626072833,3543
"Total","Carlos Frias","LAD",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8599229935784916,-2.8599229935784916,3547
"Total","Liam Hendriks","3 Tms",31,132,12.77419355,2.32258065,5.5,0.87096774,0.33333333,0.06060606,0.27272727,0.219512195,1.12903226,0.31578947,0.6918239,2.4536907426637136,3.084061187732519,3548
"Total","Clayton Richard","CHC",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,-0.33333333,3.141003254473786,3.141003254473786,3551
"Total","Tony Barnette","TEX",8.2,39,8.3076923,3.11538461,2.66666667,1.03846154,0.20512821,0.07692308,0.12820513,0.285714285,1.5,0.34615385,0.47619048,4.192376858978839,4.255978829626984,3555
"Total","Brian Schlitter","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,3599
"Total","Jim Johnson","3 Tms",23,105,7.43478261,4.30434782,1.72727273,0.39130435,0.18095238,0.1047619,0.07619048,0.23076923,1.39130435,0.28169014,0.71428571,3.8818065985649306,4.4337416361659265,3656
"Total","Logan Ondrusek","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.146560472843019,12.14656047284302,3677
"Total","Everett Teaford","TBR",1,7,9,9,1,0,0.14285714,0.14285714,0,0.4,3,0.5,0.75,7.13359375,8.609267790615558,3732
"Total","Cesar Jimenez","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,1.1335937500000002,3762
"Total","Mat Latos","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3815
"Total","Ricky Nolasco","MIN",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,-1.66666667,45.13359417000001,10.560615946116897,3830
"Total","Matt Buschmann","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3832
"Total","Zach Duke","5 Tms",26,120,9,5.88461538,1.52941176,0.69230769,0.21666667,0.14166667,0.075,0.212121212,1.46153846,0.26388889,0.70680628,4.455780066702396,4.442942716338834,3840
"Total","Brett Oberholtzer","2 Tms",3.1,13,2.69999999,2.69999999,1,5.39999999,0.07692308,0.07692308,0,0.166666666,0.9,0,-10,11.246560366643017,4.945601051427973,3855
"Total","Rubby De La Rosa","ARI",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8479000214715575,-2.8479000214715575,3862
"Total","Gavin Floyd","2 Tms",4,17,4.5,4.5,1,0,0.11764706,0.11764706,0,0.142857142,1,0.16666667,1,4.393318724632263,6.011437794938684,3886
"Total","Josh Reddick","ARI",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.17003460246705,17.46312064516437,3892
"Total","Enrique Burgos","ARI",8.2,46,13.50000001,8.30769231,1.625,2.07692308,0.2826087,0.17391304,0.10869565,0.297297297,2.19230769,0.40909091,0.23255814,6.258453984091727,5.498926542393287,3895
"Total","Casey Fien","4 Tms",14.1,64,6.90697675,1.25581395,5.5,0,0.171875,0.03125,0.140625,0.29032258,1.39534884,0.35294118,0.65,2.022265458397416,3.9230876729286286,3926
"Total","Matt Magill","3 Tms",10.2,51,3.37500001,4.21875001,0.8,1.6875,0.07843137,0.09803922,-0.01960784,0.288888888,1.6875,0.28205128,0.49382716,6.567334833065175,6.546372250596962,3950
"Total","David Carpenter","3 Tms",4.1,15,4.15384616,0,2,0,0.13333333,0,0.13333333,0.133333333,0.46153846,0.15384615,0.5,2.2167026512103796,3.238323141653167,3959
"Total","Edward Mujica","3 Tms",6,24,9,0,6,0,0.25,0,0.25,0.25,1,0.33333333,0.5,1.1376014073689782,2.8592211214204633,3970
"Total","Edinson Volquez","TEX",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.714009468208008,4.714009468208008,3990
"Total","Allen Webster","CHC",1.2,9,5.40000002,5.40000002,1,5.40000002,0.11111111,0.11111111,0,0.375,2.40000001,0.33333333,0.38461538,11.603293929385728,4.794262961020875,3993
"Total","Enny Romero","3 Tms",15,65,10.19999999,4.8,2.125,0.6,0.26153846,0.12307692,0.13846154,0.192982456,1.26666667,0.25641026,0.85227273,3.348931397199835,4.03052814974665,4001
"Total","Yusmeiro Petit","4 Tms",32,138,8.71875,3.9375,2.21428571,0.84375,0.22463768,0.10144928,0.12318841,0.225806451,1.3125,0.27777778,0.79365079,3.757941590926385,4.793258517677106,4020
"Total","Hector Santiago","3 Tms",7,32,8.99999999,2.57142857,3.5,3.85714285,0.21875,0.0625,0.15625,0.3,1.57142857,0.3,0.29411765,7.612609280710583,4.797364350343793,4026
"Total","Steve Johnson","2 Tms",2.1,12,7.71428573,7.71428573,1,0,0.16666667,0.16666667,0,0.2,1.71428572,0.25,1,4.001850865105811,6.857166435247761,4053
"Total","Brian Duensing","3 Tms",12.2,65,6.39473684,9.2368421,0.69230769,0.71052632,0.13846154,0.2,-0.06153846,0.269230769,2.13157895,0.30952381,0.7421875,5.837256922766686,6.506723438691557,4064
"Total","Pedro Strop","2 Tms",42.2,190,11.390625,3.5859375,3.17647059,0.84375,0.28421053,0.08947368,0.19473684,0.264705882,1.453125,0.36607143,0.53872054,3.247420881698753,3.1770229075794076,4070
"Total","Junichi Tazawa","3 Tms",27.1,111,10.20731707,1.31707317,7.75,0.65853659,0.27927928,0.03603604,0.24324324,0.233644859,1.06097561,0.31081081,0.61068702,2.267280908803011,2.988029490246572,4079
"Total","Dan Runzler","PIT",0.1,3,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,1,81.15764047421388,19.16689654504702,4080
"Total","Erik Cordier","MIA",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.33333333,7.633593727500001,12.060615827211567,4086
"Total","James Russell","2 Tms",3,20,0,6,0,0,0,0.1,-0.1,0.5,3.66666667,0.5,0.72727273,5.136475223979522,9.261532705208827,4089
