Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Nate Jones","2 Tms",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,-1,5.4050608963423326,7.967043821277992,4696
"Total","Sergio Santos","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4734
"Total","Jonathan Broxton","2 Tms",1.1,7,0,0,0,0,0,0,0,0.666666666,3.00000001,0.57142857,-1,3.1460885524785147,8.08534993982178,4759
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4792
"Total","Joe Blanton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4849
"Total","Mike Montgomery","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-2,3.1509921074046527,3.1509921074046527,4869
"Total","Brandon Maurer","2 Tms",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0,3.1532902581249127,8.108135602029712,4878
"Total","Carlos Gomez","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,4881
"Total","Justin De Fratus","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,4955
"Total","Fernando Salas","3 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1482845067882512,3.1482845067882512,4971
"Total","Fernando Abad","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19431702474853507,2.67434468047399,4994
"Total","Jake Diekman","4 Tms",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0,0,0,-8,1.0225786157201102,1.8750954234893797,5003
"Total","Josh Fields","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8543833378930663,-2.8543833378930663,5070
"Total","Franklin Morales","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5088
"Total","Jeurys Familia","NYM",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.1915264449778418,3.1915264449778418,5114
"Total","Blake Parker","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1582972526550295,5.804840469003694,5224
"Total","Wilmer Font","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,5257
"Total","Jose Alvarez","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.4,1.5,0.4,-1,1.6439247979667055,3.857435864423821,5358
"Total","Manny Banuelos","PIT",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,15,42.112431391663215,11.994647514235297,5365
"Total","Pedro Baez","LAD",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,5,11.419395930708918,4.41050088480414,5420
"Total","Jesse Chavez","3 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-3,-2.8514580781836636,2.145344212394482,5448
"Total","Arodys Vizcaino","ATL",0.1,4,27.00000027,81.00000081,0.33333333,0,0.25,0.75,-0.5,0,9.00000009,0,0.33333333,24.15162841820549,24.15162841820549,5498
"Total","Boone Logan","2 Tms",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.66666667,6.147012662887573,9.09836074411869,5525
"Total","Phil Coke","PIT",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.646560360343018,7.646560360343018,5535
"Total","Ryan Brasier","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1759254455566412,8.545770710760983,5615
"Total","Tyler Clippard","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.8272450801333657,5640
"Total","Junior Guerra","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.208361935657896,3.208361935657896,5702
"Total","Eric O'Flaherty","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.152100038528443,5.650501183817516,5746
"Total","Bruce Rondon","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.156963867568123,17.15376615814627,5766
"Total","Jason Motte","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,5861
"Total","Gonzalez Germen","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,5876
"Total","Jesus Sucre","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,5942
"Total","Jonathan Papelbon","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5975
"Total","Randall Delgado","ARI",0,2,0,0,0,0,0,0,0,1,2,1,-1,3.1521000385284426,4.930906337499619,5985
"Total","Kelvin Herrera","KCR",1.1,5,20.25000005,0,3,6.75000002,0.6,0,0.6,0.25,0.75,0,10,8.386835421311442,0.8503464633935574,6033
"Total","Huascar Brazoban","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,6107
"Total","Juan Jaime","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6127
"Total","Dellin Betances","NYY",1.2,6,21.60000009,5.40000002,4,0,0.66666667,0.16666667,0.5,0,0.6,0,0,0.15117300744798,0.15117300744798,6216
"Total","David Phelps","MIA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8460534095394845,-0.8460534095394845,6316
"Total","Al Alburquerque","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8543833378930663,-2.8543833378930663,6324
"Total","Trevor May","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,-2.5,0.1318282052362716,1.455099803486067,6398
"Total","Jose Cisnero","DET",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,6399
"Total","Vance Worley","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,6435
"Total","Kevin Jepsen","2 Tms",2.1,7,0,3.85714285,0,0,0,0.14285714,-0.14285714,0.25,0.85714285,0.16666667,1,4.4269759822787185,5.691839442049588,6475
"Total","Steve Cishek","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1730310440063474,5.101312772840976,6483
"Total","Blaine Hardy","DET",0.2,1,13.50000014,0,1,0,1,0,1,0,0,0,1,0.1400770364215087,0.1400770364215087,6499
"Total","Robert Stock","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,6576
"Total","Marc Rzepczynski","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,6612
"Total","Brad Brach","3 Tms",1.1,5,20.2500002,6.75000007,3,0,0.6,0.2,0.4,0,0.75000001,0,-3,0.9116802535359758,0.9116802535359754,6627
"Total","Jim Henderson","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6653
"Total","Craig Kimbrel","3 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.783656943007563,-2.783656943007563,6655
"Total","Alex Colome","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1284311928738524,1.1284311928738524,6661
"Total","Miguel Socolovich","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.813826197245794,6697
"Total","Andrew Miller","3 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16026713238160006,0.16026713238160006,6785
"Total","Sam Freeman","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0.25,0.6,0.33333333,-1,0.7576573276053664,1.7486263904405117,6832
"Total","Eddie Gamboa","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6911
"Total","Joakim Soria","KCR",0,2,0,0,0,0,0,0,0,1,2,1,-2,3.1539465904235846,4.932752889394761,6941
"Total","Drew Storen","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,5.650501183817516,6983
"Total","Luis Garcia","4 Tms",3.1,11,8.10000003,0,3,0,0.27272727,0,0.27272727,0.272727272,0.9,0.375,-2,1.4060344863092489,2.4982807846998405,6984
"Total","Ian Kennedy","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.148083340854281,5.498374215161338,6986
"Total","Ryan Pressly","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.333333333,1,0.4,-0.5,2.162371561187399,5.704985574144018,7005
"Total","Pat Venditte","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7108
"Total","Daniel Bard","COL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,-1,12.15749090870176,17.117546220152672,7115
"Total","Daniel Hudson","4 Tms",3.2,13,4.9090909,0,2,0,0.15384615,0,0.15384615,0.333333333,0.81818182,0.27272727,-2,2.07238848150043,4.355256707600519,7146
"Total","Chris Withrow","ATL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.146560382843017,4.812161129713059,7161
"Total","Jonny Venters","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,7175
"Total","Greg Holland","3 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8354531070653053,-2.8354531070653053,7196
"Total","Craig Stammen","SDP",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,-1,0.1872204957415775,2.6646431676939772,7274
"Total","Brad Ziegler","3 Tms",2.2,11,16.87499998,0,5,0,0.45454545,0,0.45454545,0.272727272,1.125,0.5,-1.33333333,-0.5989358855193734,-0.5989358855193734,7293
"Total","Casey Janssen","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7355
"Total","Dan Otero","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,7385
"Total","Javy Guerra","WSN",0.1,4,0,0,0,27.00000027,0,0,0,1,6.00000006,0.5,-2.5,51.176316795733335,23.437020543966558,7407
"Total","Mark Lowe","DET",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.6,2.25000001,0.4,-1.875,11.396560403468019,6.643362632195146,7416
"Total","Wade Davis","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1457405407008796,4.38577670790526,7441
"Total","Phil Hughes","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,7450
"Total","Anthony Swarzak","2 Tms",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.1999170304401656,3.1999170304401656,7466
"Total","Ryan Webb","CLE",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7474
"Total","Tommy Layne","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,7501
"Total","Evan Scribner","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,7525
"Total","Jake McGee","3 Tms",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0.25,1.8,0.25,0,5.543040951290568,7.624786118674014,7550
"Total","Nick Vincent","2 Tms",1.2,6,0,0,0,0,0,0,0,0.4,1.2,0.33333333,-1,3.164953994707091,6.456490592369736,7555
"Total","Fernando Rodriguez Jr.","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7558
"Total","Jordan Lyles","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.153495979309082,3.153495979309082,7593
"Total","Carlos Torres","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1396052360083804,8.476024186286098,7624
"Total","Neil Ramirez","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.15025348659637,1.15025348659637,7677
"Total","David Holmberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7725
"Total","Juan Nicasio","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,1,6.00000006,1,-3.33333333,42.182974800120405,14.30423854690201,7731
"Total","Wily Peralta","KCR",1.1,3,0,0,0,0,0,0,0,0.333333333,0.75,0.33333333,1,3.214009475708008,3.214009475708008,7738
"Total","Shawn Kelley","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7773
"Total","Richard Bleier","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9972057946639559,3.8763965034269803,7803
"Total","Hunter Strickland","3 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.5,2.25000001,0.4,-0.33333333,5.403139821728391,7.762617440748356,7836
"Total","Jerry Blevins","2 Tms",1,4,0,0,0,0,0,0,0,0.5,1.00000001,0.25,-1,3.1665840466509594,8.600197028781546,7841
"Total","Christian Friedrich","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7942
"Total","Cory Gearrin","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.333333333,0.75,0.33333333,-1,1.6725614238887963,3.0066661514524404,7947
"Total","Anthony Bass","TOR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,7982
"Total","Jason Gurka","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,8007
"Total","Glen Perkins","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8041
"Total","Will Smith","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.285714285,1,0.4,-1.5,1.2075039066481006,2.03417978362316,8048
"Total","Dan Jennings","2 Tms",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.428571428,2.4,0.5,0.25,3.769761131978818,3.769761131978818,8073
"Total","Bryan Shaw","3 Tms",1.1,4,0,0,0,0,0,0,0,0.333333333,0.75,0.25,-2,3.1816923379670934,4.420403664652958,8110
"Total","Jaime Garcia","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,8137
"Total","Kevin Siegrist","STL",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,-2.5,3.1560569354601697,3.1560569354601697,8180
"Total","Steven Wright","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,8185
"Total","Josh Harrison","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,8202
"Total","David Robertson","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.333333333,1.00000001,0.33333333,0,1.1910371898286947,2.9698435065879343,8241
"Total","J.P. Howell","LAD",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,8245
"Total","Paolo Espino","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1,-2.7693098666411053,-2.7693098666411053,8246
"Total","Huston Street","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,8258
"Total","Ross Ohlendorf","CIN",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,0,3.146560382843018,4.39576094611855,8268
"Total","Tony Sipp","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.765779580974602,1.9593031149206395,8280
