Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Hector Rondon","3 Tms",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,2391
"Total","Cory Rasmus","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
"Total","Carlos Ruiz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579
"Total","Jhoulys Chacin","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
"Total","Brett Cecil","2 Tms",0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2660
"Total","Joba Chamberlain","KCR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2851
"Total","Ross Detwiler","3 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,2859
"Total","Santiago Casilla","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2873
"Total","Luis Avilan","3 Tms",1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,2882
"Total","Zach McAllister","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895
"Total","Kenley Jansen","2 Tms",1.1,4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,1,0,3096
"Total","Tony Watson","2 Tms",2,9,3,0.2,0.6,0.2,0,1,0,0,0.2,0.4,0.4,0.6,0.2,0.2,3132
"Total","Will Harris","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192
"Total","Francisco Liriano","PIT",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,3201
"Total","Jean Machi","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,3220
"Total","T.J. McFarland","3 Tms",2.1,10,8,0,0.888888888,0.111111111,0,0,0.125,0,0.22222222,0.66666667,0.11111111,0.22222222,0.66666667,0.11111111,3237
"Total","Zack Britton","2 Tms",2.2,8,2,0.5,0.5,0,0,0,0.5,0,0.25,0.25,0.5,0,0.75,0.25,3240
"Total","Joe Smith","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,3281
"Total","Chris Hatcher","2 Tms",1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3299
"Total","Darren O'Day","BAL",2,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3321
"Total","Jumbo Diaz","CIN",0.1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3397
"Total","Andre Rienzo","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Carlos Frias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","2 Tms",1.1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,3548
"Total","Clayton Richard","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3551
"Total","Tony Barnette","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555
"Total","Kyle Davies","NYY",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3642
"Total","Jim Johnson","3 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,3656
"Total","Zach Duke","4 Tms",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3840
"Total","Brett Oberholtzer","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3855
"Total","Gavin Floyd","TOR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3886
"Total","Enrique Burgos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895
"Total","Matt Magill","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3950
"Total","David Carpenter","NYY",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3959
"Total","Enny Romero","3 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4001
"Total","Yusmeiro Petit","OAK",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,4020
"Total","Hector Santiago","CHW",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4026
"Total","Brian Duensing","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064
"Total","Pedro Strop","CHC",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,4070
"Total","Junichi Tazawa","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4079
"Total","James Russell","PHI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4089
"Total","Rafael Dolis","TOR",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0.5,4185
"Total","David Hernandez","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259
"Total","Mark Melancon","SFG",0.2,5,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,4264
"Total","Matt Albers","2 Tms",1.1,4,1,0,0.5,0.5,0.5,0,0.5,0,0.25,0,0.75,0.25,0.5,0.25,4300
"Total","Justin Wilson","4 Tms",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,4301
"Total","Tyler Chatwood","CHC",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4338
"Total","Craig Breslow","MIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,4363
"Total","Chris Smith","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4544
"Total","Joe Thatcher","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Pat Neshek","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4682
"Total","Nate Jones","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,4696
"Total","Sergio Santos","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Jonathan Broxton","2 Tms",1.1,7,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0,0.42857143,0.57142857,0,0.71428571,0.28571429,4759
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4792
"Total","Joe Blanton","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4849
"Total","Mike Montgomery","2 Tms",0.2,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,4869
"Total","Brandon Maurer","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,4878
"Total","Carlos Gomez","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
"Total","Justin De Fratus","PHI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4955
"Total","Fernando Salas","3 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,4971
"Total","Fernando Abad","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4994
"Total","Jake Diekman","4 Tms",2.1,9,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,5003
"Total","Josh Fields","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070
"Total","Franklin Morales","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088
"Total","Jeurys Familia","NYM",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,5114
"Total","Blake Parker","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,5224
"Total","Wilmer Font","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5257
"Total","Jose Alvarez","2 Tms",1.1,6,0,0.6,0,0.4,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,5358
"Total","Manny Banuelos","PIT",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,5365
"Total","Pedro Baez","LAD",1.1,5,1,0,0.5,0.5,0.5,0.5,0,0,0.25,0.5,0.25,0.25,0.5,0.25,5420
"Total","Jesse Chavez","3 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5448
"Total","Arodys Vizcaino","ATL",0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498
"Total","Boone Logan","2 Tms",0,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0.5,5525
"Total","Phil Coke","PIT",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,5535
"Total","Ryan Brasier","BOS",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,5615
"Total","Tyler Clippard","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5640
"Total","Junior Guerra","2 Tms",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5702
"Total","Eric O'Flaherty","ATL",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,5746
"Total","Bruce Rondon","2 Tms",0.1,3,1,0,0.5,0.5,0,0,1,0,0,1,0,0.5,0.5,0,5766
"Total","Jason Motte","COL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5861
"Total","Gonzalez Germen","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876
"Total","Jesus Sucre","TBR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,5942
"Total","Jonathan Papelbon","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",0,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5985
"Total","Kelvin Herrera","KCR",1.1,5,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,6033
"Total","Huascar Brazoban","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6107
"Total","Juan Jaime","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
"Total","Dellin Betances","NYY",1.2,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6216
"Total","David Phelps","MIA",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6316
"Total","Al Alburquerque","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6324
"Total","Trevor May","2 Tms",1.1,6,0,0.75,0,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,6398
"Total","Jose Cisnero","DET",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6399
"Total","Vance Worley","PIT",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6435
"Total","Kevin Jepsen","2 Tms",2.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,6475
"Total","Steve Cishek","3 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,6483
"Total","Blaine Hardy","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499
"Total","Robert Stock","SDP",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6576
"Total","Marc Rzepczynski","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6612
"Total","Brad Brach","3 Tms",1.1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6627
"Total","Jim Henderson","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
"Total","Craig Kimbrel","3 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
"Total","Alex Colome","2 Tms",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6661
"Total","Miguel Socolovich","STL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6697
"Total","Andrew Miller","3 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6785
"Total","Sam Freeman","2 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,6832
"Total","Eddie Gamboa","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","KCR",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6941
"Total","Drew Storen","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,6983
"Total","Luis Garcia","4 Tms",3.1,11,2.5,0.125,0.625,0.25,0,0,0,0,0,0.875,0.125,0.125,0.75,0.125,6984
"Total","Ian Kennedy","2 Tms",1.1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,6986
"Total","Ryan Pressly","2 Tms",2,6,0.25,0,0.2,0.8,0.25,0,0,0,0,0.2,0.8,0.4,0.2,0.4,7005
"Total","Pat Venditte","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7108
"Total","Daniel Bard","COL",0.1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0,0.5,7115
"Total","Daniel Hudson","4 Tms",3.2,13,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.36363636,0.36363636,0.27272727,0.27272727,0.54545455,0.18181818,7146
"Total","Chris Withrow","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7161
"Total","Jonny Venters","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7175
"Total","Greg Holland","3 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7196
"Total","Craig Stammen","SDP",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,7274
"Total","Brad Ziegler","3 Tms",2.2,11,4,0.333333333,0.666666666,0,0,0,0.25,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,7293
"Total","Casey Janssen","WSN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7355
"Total","Dan Otero","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7385
"Total","Javy Guerra","WSN",0.1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,7407
"Total","Mark Lowe","DET",1.1,7,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,7416
"Total","Wade Davis","KCR",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,7441
"Total","Phil Hughes","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7466
"Total","Ryan Webb","CLE",1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7474
"Total","Tommy Layne","BOS",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7501
"Total","Evan Scribner","OAK",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7525
"Total","Jake McGee","3 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,7550
"Total","Nick Vincent","2 Tms",1.2,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.83333333,0,7555
"Total","Fernando Rodriguez Jr.","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558
"Total","Jordan Lyles","2 Tms",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7593
"Total","Carlos Torres","2 Tms",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7624
"Total","Neil Ramirez","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,7677
"Total","David Holmberg","CHW",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7725
"Total","Juan Nicasio","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,7731
"Total","Wily Peralta","KCR",1.1,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,7738
"Total","Shawn Kelley","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7773
"Total","Richard Bleier","3 Tms",1.2,5,1,0,0.5,0.5,0,0,0.5,0,0,0.5,0.5,0.25,0.75,0,7803
"Total","Hunter Strickland","3 Tms",1.1,6,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,7836
"Total","Jerry Blevins","2 Tms",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0.25,0,0,1,0,7841
"Total","Christian Friedrich","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7942
"Total","Cory Gearrin","3 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0.66666667,0,0.33333333,7947
"Total","Anthony Bass","TOR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7982
"Total","Jason Gurka","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8007
"Total","Glen Perkins","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8041
"Total","Will Smith","2 Tms",2,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,8048
"Total","Dan Jennings","2 Tms",1.2,8,4,0.333333333,0.666666666,0,0,0,0.5,0,0.5,0.5,0,0.5,0.16666667,0.33333333,8073
"Total","Bryan Shaw","3 Tms",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,8110
"Total","Jaime Garcia","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
"Total","Kevin Siegrist","STL",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,8180
"Total","Steven Wright","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8185
"Total","Josh Harrison","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8202
"Total","David Robertson","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,8241
"Total","J.P. Howell","LAD",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,8245
"Total","Paolo Espino","2 Tms",0.1,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,8246
"Total","Huston Street","LAA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8258
"Total","Ross Ohlendorf","CIN",1.1,4,0,0.75,0,0.25,0,0,0,0,0,0.5,0.5,0,1,0,8268
"Total","Tony Sipp","2 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,8280
"Total","JC Ramirez","LAA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8302
"Total","AJ Ramos","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350
"Total","Steve Geltz","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402
"Total","Deolis Guerra","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410
"Total","Adam Wilk","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Buddy Boshers","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8490
"Total","Danny Farquhar","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8501
"Total","Jeff Beliveau","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8504
"Total","Justin Miller","COL",0,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,8580
"Total","Tanner Roark","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8753
"Total","Oliver Drake","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8823
"Total","Antonio Bastardo","2 Tms",1,2,0,0,0,1,0.5,0,0,0,0,0,1,1,0,0,8844
"Total","Arcenio Leon","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8846
"Total","Arquimedes Caminero","PIT",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8992
"Total","Cesar Valdez","2 Tms",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,9013
"Total","Adam Warren","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,9029
"Total","Jeanmar Gomez","PHI",0,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,9033
"Total","J.J. Hoover","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,9037
"Total","John Axford","OAK",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,9059
"Total","Kirby Yates","SDP",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9073
"Total","Brad Hand","2 Tms",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,9111
"Total","Gregory Infante","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9119
"Total","Koji Uehara","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9227
"Total","Alex Wilson","2 Tms",1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,9239
"Total","Rob Scahill","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9286
"Total","Jared Hughes","2 Tms",2,7,0.75,0,0.428571428,0.571428571,0.25,0.25,0.333333333,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,9325
"Total","Brandon Morrow","LAD",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9346
"Total","Josh Tomlin","ATL",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9388
"Total","Dallas Keuchel","MIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9434
"Total","Ryan Buchter","2 Tms",0.2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9456
"Total","George Kontos","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9486
"Total","Jeremy Jeffress","MIL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9490
"Total","Bud Norris","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9492
"Total","Michael Blazek","MIL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9654
"Total","Vidal Nuno","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
"Total","David Hale","PHI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9756
