Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","T.J. McFarland","4 Tms",7.1,30,5,0.181818181,0.681818181,0.136363636,0,0,0,0,0.5,0.40909091,0.09090909,0.13636364,0.45454545,0.40909091,3237
"Total","Zack Britton","2 Tms",22.1,97,11,0.157894736,0.771929824,0.070175438,0,0,0.09090909,0.5,0.40677966,0.38983051,0.20338983,0.3220339,0.49152542,0.18644068,3240
"Total","Roberto Hernandez","HOU",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,3273
"Total","Joe Smith","7 Tms",8.1,40,3.2,0.275862068,0.551724137,0.172413793,0.2,0.2,0.0625,0,0.31034483,0.4137931,0.27586207,0.24137931,0.37931034,0.37931034,3281
"Total","Nate Adcock","CIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3282
"Total","Anibal Sanchez","DET",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3284
"Total","Hector Noesi","2 Tms",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,3292
"Total","Charlie Culberson","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,3298
"Total","Chris Hatcher","2 Tms",4.2,21,1.6,0.1875,0.5,0.3125,0,0.2,0.125,0,0.3125,0.375,0.3125,0.25,0.25,0.5,3299
"Total","Darren O'Day","3 Tms",7,38,0.555555555,0.263157894,0.263157894,0.47368421,0,0.333333333,0,0,0.26315789,0.52631579,0.21052632,0.10526316,0.68421053,0.21052632,3321
"Total","Cesar Ramos","LAA",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,1,0,3357
"Total","Ubaldo Jimenez","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3374
"Total","Jumbo Diaz","2 Tms",3.2,15,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,3397
"Total","Anthony Rizzo","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3473
"Total","Andre Rienzo","MIA",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0,0.5,3507
"Total","Danny Duffy","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3542
"Total","Clay Buchholz","BOS",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,3543
"Total","Carlos Frias","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3547
"Total","Liam Hendriks","3 Tms",32.2,130,1.04,0.227272727,0.393939393,0.378787878,0.12,0.12,0.038461538,0,0.36363636,0.37878788,0.25757576,0.15151515,0.5,0.34848485,3548
"Total","Clayton Richard","CHC",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,3551
"Total","Tony Barnette","TEX",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,0,1,3555
"Total","Brian Schlitter","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3599
"Total","Kyle Davies","NYY",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3642
"Total","Jim Johnson","3 Tms",14.1,66,2.1,0.205128205,0.538461538,0.256410256,0,0,0.142857142,0,0.3,0.475,0.225,0.375,0.45,0.175,3656
"Total","Everett Teaford","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3732
"Total","Cesar Jimenez","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3762
"Total","Zach Duke","5 Tms",3.1,18,5,0,0.833333333,0.166666666,0,0,0.2,0,0.41666667,0.33333333,0.25,0.33333333,0.5,0.16666667,3840
"Total","Brett Oberholtzer","2 Tms",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0.2,0.4,3855
"Total","Gavin Floyd","TOR",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,3886
"Total","Enrique Burgos","ARI",2.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.71428571,0.14285714,0.14285714,3895
"Total","Casey Fien","3 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3926
"Total","Matt Magill","3 Tms",1.2,12,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.45454545,0.45454545,3950
"Total","David Carpenter","2 Tms",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3959
"Total","Edward Mujica","2 Tms",2,8,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,3970
"Total","Edinson Volquez","TEX",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3990
"Total","Allen Webster","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,3993
"Total","Enny Romero","3 Tms",1,12,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,4001
"Total","Yusmeiro Petit","4 Tms",8,30,0.818181818,0.130434782,0.391304347,0.478260869,0,0,0,0,0.43478261,0.30434783,0.26086957,0.08695652,0.7826087,0.13043478,4020
"Total","Hector Santiago","3 Tms",3.1,18,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0.25,0,0.46153846,0.23076923,0.30769231,0.15384615,0.61538462,0.23076923,4026
"Total","Steve Johnson","2 Tms",0.2,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0.25,0.25,4053
"Total","Brian Duensing","3 Tms",4,17,0.714285714,0,0.416666666,0.583333333,0,0.142857142,0,0,0.41666667,0.25,0.33333333,0.33333333,0.25,0.41666667,4064
"Total","Pedro Strop","CHC",11,44,2.375,0.15625,0.59375,0.25,0.25,0,0.052631578,0,0.28125,0.5,0.21875,0.3125,0.5625,0.125,4070
"Total","Junichi Tazawa","3 Tms",3.2,16,1.25,0,0.555555555,0.444444444,0.25,0.25,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.33333333,0.33333333,4079
"Total","James Russell","2 Tms",1,6,0,0.25,0,0.75,0,0.333333333,0,0,0,0.25,0.75,0,0.75,0.25,4089
"Total","Luke Gregerson","2 Tms",14.2,59,2.4,0.19047619,0.571428571,0.238095238,0,0.1,0.041666666,0,0.42857143,0.47619048,0.0952381,0.11904762,0.61904762,0.26190476,4090
"Total","Carlos Villanueva","2 Tms",1.1,9,1.5,0.444444444,0.333333333,0.222222222,0.5,1,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,4138
"Total","Derek Holland","4 Tms",2.2,12,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.2,0.4,0.4,0.2,0.2,0.6,4141
"Total","Edward Paredes","LAD",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4168
"Total","Rafael Dolis","TOR",2,12,3,0.4,0.6,0,0,0,0.333333333,0,0.8,0.2,0,0.2,0.6,0.2,4185
"Total","David Hernandez","4 Tms",4.1,22,0.555555555,0.125,0.3125,0.5625,0.111111111,0.333333333,0,0,0.625,0.1875,0.1875,0.125,0.5,0.375,4259
"Total","Mark Melancon","6 Tms",47.1,185,2.620689655,0.16,0.608,0.232,0.103448275,0.103448275,0.078947368,0.5,0.40944882,0.34645669,0.24409449,0.22834646,0.48031496,0.29133858,4264
"Total","Manny Parra","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4279
"Total","Matt Albers","3 Tms",5,23,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0,1,0.23076923,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,4300
"Total","Justin Wilson","5 Tms",9.1,41,0.9,0.173913043,0.391304347,0.434782608,0.1,0.2,0.111111111,0,0.43478261,0.13043478,0.43478261,0.26086957,0.47826087,0.26086957,4301
"Total","Tyler Chatwood","3 Tms",0.2,8,2,0.4,0.4,0.2,0,1,0.5,0,0.4,0,0.6,0.2,0,0.8,4338
"Total","Kyle Drabek","CHW",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4359
"Total","Craig Breslow","4 Tms",2,8,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,4363
"Total","Jeremy Hellickson","WSN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4371
"Total","Chris Denorfia","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4400
"Total","Erik Kratz","PIT",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4403
"Total","Jonathon Niese","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,4424
"Total","Mitch Harris","STL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4530
"Total","Jason Hammel","KCR",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,4538
"Total","Chris Smith","OAK",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4616
"Total","Joe Thatcher","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Pat Neshek","2 Tms",3,14,3,0.272727272,0.545454545,0.181818181,0,0,0.166666666,0,0.41666667,0.41666667,0.16666667,0.08333333,0.5,0.41666667,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4684
"Total","Nate Jones","3 Tms",4.2,22,0.625,0.1875,0.3125,0.5,0.125,0.125,0,0,0.5,0.3125,0.1875,0.125,0.4375,0.4375,4696
"Total","Sergio Santos","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",3.2,14,3,0.142857142,0.642857142,0.214285714,0.333333333,0,0,0,0.35714286,0.5,0.14285714,0.42857143,0.21428571,0.35714286,4759
"Total","Matt Shoemaker","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,4776
"Total","Joe Blanton","4 Tms",4.2,21,2.666666666,0.083333333,0.666666666,0.25,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4849
"Total","Ryan Kelly","ATL",1,3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,4858
"Total","Mike Montgomery","2 Tms",3.2,14,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,0,0.22222222,0.44444444,0.33333333,0.33333333,0.22222222,0.44444444,4869
"Total","Brandon Maurer","2 Tms",13,52,1.444444444,0.214285714,0.464285714,0.321428571,0.222222222,0,0,0,0.32142857,0.35714286,0.32142857,0.25,0.42857143,0.32142857,4878
"Total","Peter Moylan","2 Tms",1.1,9,1,0,0.5,0.5,0,0.25,0.25,0,0.375,0.375,0.25,0.125,0.25,0.625,4891
"Total","Justin De Fratus","PHI",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,4955
"Total","Fernando Salas","4 Tms",7.1,27,1,0.222222222,0.388888888,0.388888888,0,0.142857142,0.142857142,0,0.27777778,0.33333333,0.38888889,0,0.55555556,0.44444444,4971
"Total","Fernando Abad","5 Tms",5,20,0.625,0.133333333,0.333333333,0.533333333,0,0.125,0,0,0.46666667,0.26666667,0.26666667,0.06666667,0.6,0.33333333,4994
"Total","Jake Diekman","7 Tms",9.2,35,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.61111111,0.22222222,5003
"Total","Bo Schultz","TOR",1.1,6,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,5028
"Total","Dale Thayer","SDP",1.2,5,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.4,0,0.2,0.6,0.2,5032
"Total","Josh Fields","2 Tms",5.2,22,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0.5,0,0.54545455,0.45454545,0,0.18181818,0.45454545,0.36363636,5070
"Total","Franklin Morales","KCR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5088
"Total","Anthony Gose","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",31,129,2.09090909,0.160493827,0.567901234,0.271604938,0,0.136363636,0.065217391,0,0.33333333,0.37037037,0.2962963,0.20987654,0.4691358,0.32098765,5114
"Total","Alexei Ramirez","CHW",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5133
"Total","Ernesto Frieri","TBR",0.2,3,0,0,0,1,0.333333333,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,5178
"Total","Kelvin Marte","PIT",0.1,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0.5,0,0.5,5200
"Total","Mike Pelfrey","CHW",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,5203
"Total","Wade LeBlanc","2 Tms",2.1,9,0.666666666,0.375,0.25,0.375,0,0,0,0,0.25,0.25,0.5,0,0.625,0.375,5221
"Total","Blake Parker","5 Tms",10.1,49,1.625,0.275862068,0.448275862,0.275862068,0.125,0.25,0.153846153,0,0.44827586,0.17241379,0.37931034,0.17241379,0.37931034,0.44827586,5224
"Total","Jon Jay","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5227
"Total","Wilmer Font","5 Tms",2.2,14,1.666666666,0.2,0.5,0.3,0.333333333,0.666666666,0.2,0,0.6,0.3,0.1,0.1,0.4,0.5,5257
"Total","Sandy Leon","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,5273
"Total","Samuel Deduno","HOU",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5285
"Total","Jose Alvarez","3 Tms",6.1,23,1.333333333,0.125,0.5,0.375,0.166666666,0,0,0,0.4375,0.25,0.3125,0.25,0.5,0.25,5358
"Total","Manny Banuelos","3 Tms",1.2,7,2,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.16666667,0.66666667,5365
"Total","Brad Peacock","HOU",2.2,16,0.428571428,0.166666666,0.25,0.583333333,0,0.285714285,0,0,0.16666667,0.41666667,0.41666667,0.33333333,0.58333333,0.08333333,5401
"Total","Jake Smolinski","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5408
"Total","Pablo Sandoval","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5409
"Total","Pedro Baez","2 Tms",2.2,12,4,0.428571428,0.571428571,0,0,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,5420
"Total","Jesse Chavez","5 Tms",6.2,26,1,0.333333333,0.333333333,0.333333333,0,0.25,0.25,0,0.5,0.25,0.25,0.25,0.58333333,0.16666667,5448
"Total","Arodys Vizcaino","2 Tms",15,58,0.722222222,0.184210526,0.342105263,0.47368421,0.111111111,0,0.23076923,0,0.34210526,0.34210526,0.31578947,0.26315789,0.44736842,0.28947368,5498
