Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Madson","3 Tms",11,46,9,3.27272727,2.75,0,0.23913043,0.08695652,0.15217391,0.214285714,1.18181818,0.29032258,1,2.2376884576015272,4.052164608959525,1852
"Total","Matt Moore","4 Tms",4.1,15,10.38461537,2.07692307,5,0,0.33333333,0.06666667,0.26666667,0.071428571,0.46153846,0.11111111,1,1.5344987587362207,2.9405118281101412,1890
"Total","Adam LaRoche","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1904
"Total","Jason Frasor","KCR",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,3.1335937500000006,1906
"Total","Matt Thornton","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7387804079527673,1.6241848305512936,1918
"Total","Cory Luebke","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,1984
"Total","Ivan Nova","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2010
"Total","Justin Masterson","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,2038
"Total","Jorge De La Rosa","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,1,3.159035634994507,5.763649483025074,2047
"Total","Jeremy Guthrie","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,2072
"Total","Chien-Ming Wang","KCR",2,8,0,4.5,0,4.5,0,0.125,-0.125,0.142857142,1,0,1,11.146560382843017,6.312161129713059,2074
"Total","Adam Loewen","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2134
"Total","David Peralta","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,2136
"Total","Chris Narveson","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.143318814656576,12.143318814656578,2141
"Total","Chad Qualls","2 Tms",3.1,13,2.7,2.7,1,0,0.07692308,0.07692308,0,0.166666666,0.9,0.18181818,1,3.444508791243751,3.9441890158044437,2170
"Total","Ronald Belisario","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2203
"Total","Blaine Boyer","4 Tms",4,18,2.25,2.25,1,0,0.05555556,0.05555556,0,0.294117647,1.5,0.3125,1,3.398010484386022,4.5805490794365955,2237
"Total","Brandon Gomes","TBR",1.1,8,0,0,0,6.75000002,0,0,0,0.5,3.00000001,0.42857143,1,12.883593774375,9.774126949371347,2267
"Total","Joel Peralta","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.640077066421509,4.210714460164309,2332
"Total","Hector Rondon","3 Tms",19,88,9,2.84210526,3.16666667,2.36842105,0.21590909,0.06818182,0.14772727,0.304878048,1.63157895,0.34482759,1,5.520074701707344,3.686705048050772,2391
"Total","Cory Rasmus","LAA",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.5,1,21.135446306104555,30.5592707627996,2413
"Total","Jhoulys Chacin","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1380280676120575,6.1380280676120575,2608
"Total","Brandon Guyer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,2636
"Total","Scott Atchison","CLE",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,2642
"Total","Brian Matusz","BAL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,2646
"Total","Brett Cecil","2 Tms",4.2,26,11.57142856,5.78571428,2,1.92857143,0.23076923,0.11538462,0.11538462,0.347826086,2.35714286,0.4375,1,5.284581577942439,4.858732425783794,2660
"Total","Joba Chamberlain","3 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,1,0.1368354006864414,1.2435909339149995,2692
"Total","Ross Detwiler","4 Tms",3,13,6.00000002,3.00000001,2,0,0.15384615,0.07692308,0.07692308,0.25,1.33333334,0.3,1,2.838266059037154,5.205364383477736,2859
"Total","Santiago Casilla","2 Tms",13.2,75,12.51219513,5.92682927,2.11111111,1.31707317,0.25333333,0.12,0.13333333,0.363636363,2.41463415,0.48888889,1,4.24169753756413,3.7838726484063514,2873
"Total","Luis Avilan","4 Tms",3,13,6.00000002,3.00000001,2,3.00000001,0.15384615,0.07692308,0.07692308,0.25,1.33333334,0.22222222,1,7.16349153266943,4.594303550169071,2882
"Total","Zach McAllister","CLE",6,25,10.5,3,3.5,3,0.28,0.08,0.2,0.217391304,1.16666667,0.21428571,1,6.153741788849226,4.072238509342066,2895
"Total","Josh Ravin","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.402748876493765,6.509504409722322,2951
"Total","Mitch Moreland","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,3086
"Total","Kenley Jansen","3 Tms",78,307,12.23076923,2.88461538,4.24,0.80769231,0.34527687,0.08143322,0.26384365,0.164285714,0.91025641,0.23214286,1,2.6119535603158788,2.9923964329593495,3096
"Total","Tony Watson","3 Tms",9.2,47,7.44827585,2.79310344,2.66666667,2.79310344,0.17021277,0.06382979,0.10638298,0.325581395,1.75862069,0.34375,1,6.777885524081548,4.746235511891406,3132
"Total","Tim Collins","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1961501759089805,3.1961501759089805,3164
"Total","David Price","LAD",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.131632042027158,3.753997807300729,3184
"Total","Will Harris","2 Tms",9,35,11,4,2.75,0,0.31428571,0.11428571,0.2,0.129032258,0.88888889,0.2,1,2.050217220495841,2.6054174694525214,3192
"Total","Chris Young","KCR",1,6,27,0,3,0,0.5,0,0.5,0.5,3,1,1,-2.862084039052327,-2.862084039052327,3196
"Total","Ervin Santana","KCR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.670034118717041,4.316577315216631,3200
"Total","Francisco Liriano","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.208372587609327,12.208372587609329,3201
"Total","Jean Machi","3 Tms",3,14,3,3,1,3,0.07142857,0.07142857,0,0.307692307,1.66666667,0.27272727,1,7.802932188219268,5.4371642423733455,3220
"Total","T.J. McFarland","4 Tms",7.1,30,9.81818184,0,8,0,0.26666667,0,0.26666667,0.266666666,1.09090909,0.36363636,1,0.9798207416647058,1.7342354213336286,3237
"Total","Zack Britton","2 Tms",22.1,97,11.2835821,3.62686567,3.11111111,0,0.28865979,0.09278351,0.19587629,0.195402298,1.16417911,0.28813559,1,1.9857854608383896,2.2873596659695137,3240
"Total","Roberto Hernandez","HOU",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,1.1335937500000002,3273
"Total","Joe Smith","7 Tms",8.1,40,9.71999999,2.16,4.5,1.08,0.225,0.05,0.175,0.342105263,1.8,0.42857143,1,3.2733143965424065,2.698941893840474,3281
"Total","Nate Adcock","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3282
"Total","Anibal Sanchez","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,8.318710658956375,3284
"Total","Hector Noesi","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.173801612854004,3.173801612854004,3292
"Total","Charlie Culberson","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1527519703372153,8.019849314828903,3298
"Total","Chris Hatcher","2 Tms",4.2,21,5.78571429,3.85714286,1.5,1.92857143,0.14285714,0.0952381,0.04761905,0.263157894,1.5,0.26666667,1,5.93219888946334,4.9250629816347935,3299
"Total","Darren O'Day","3 Tms",7,38,15.42857143,6.42857143,2.4,3.85714286,0.31578947,0.13157895,0.18421053,0.322580645,2.14285714,0.4375,1,8.292417089678032,4.72863467978016,3321
"Total","Cesar Ramos","LAA",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.383593755625,7.597104822082116,3357
"Total","Ubaldo Jimenez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3374
"Total","Jumbo Diaz","2 Tms",3.2,15,17.18181817,4.9090909,3.5,2.45454545,0.46666667,0.13333333,0.33333333,0.153846153,1.09090909,0.2,1,4.505138456680164,1.8990676533696513,3397
"Total","Anthony Rizzo","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,3473
"Total","Andre Rienzo","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3507
"Total","Danny Duffy","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,3542
"Total","Clay Buchholz","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,3543
"Total","Carlos Frias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3547
"Total","Liam Hendriks","3 Tms",32.2,130,15.15306123,2.47959184,6.11111111,0.82653061,0.42307692,0.06923077,0.35384615,0.181818181,0.94897959,0.3015873,1,1.8211646670903343,1.956713259035872,3548
"Total","Clayton Richard","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,3551
"Total","Tony Barnette","TEX",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3521040519030247,1.3521040519030245,3555
"Total","Brian Schlitter","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.673801657854005,7.673801657854005,3599
"Total","Kyle Davies","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,3642
"Total","Jim Johnson","3 Tms",14.1,66,12.55813954,3.13953488,4,0,0.3030303,0.07575758,0.22727273,0.266666666,1.46511628,0.4,1,1.617257596933059,2.804568495409202,3656
"Total","Everett Teaford","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3732
"Total","Cesar Jimenez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,2.3471048030584485,3762
"Total","Zach Duke","5 Tms",3.1,18,8.09999998,8.09999998,1,0,0.16666667,0.16666667,0,0.333333333,2.4,0.41666667,1,4.074608571215205,5.01699100557612,3840
"Total","Brett Oberholtzer","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1465603828430178,4.395760936749546,3855
"Total","Gavin Floyd","TOR",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1465603828430178,3.8121611297130586,3886
"Total","Enrique Burgos","ARI",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.641697897407964,2.266298176703479,3895
"Total","Casey Fien","3 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15320793969211755,2.65160908498119,3926
"Total","Matt Magill","3 Tms",1.2,12,0,5.40000002,0,5.40000002,0,0.08333333,-0.08333333,0.545454545,4.20000002,0.5,1,12.78714557449421,8.17099859219486,3950
"Total","David Carpenter","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.193905634431786,16.620927800548685,3959
"Total","Edward Mujica","2 Tms",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,1,7.633593749999999,4.0849418312311165,3970
"Total","Edinson Volquez","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7916381243421045,-2.7916381243421045,3990
"Total","Allen Webster","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1738016128540045,8.371121548680401,3993
"Total","Enny Romero","3 Tms",1,12,18,36,0.5,0,0.16666667,0.33333333,-0.16666667,0.625,9,0.83333333,1,11.14446814059288,12.923274439564056,4001
"Total","Yusmeiro Petit","4 Tms",8,30,6.75000001,1.125,6,0,0.2,0.03333333,0.16666667,0.172413793,0.75,0.2173913,1,2.0372860338184617,4.348016033008108,4020
"Total","Hector Santiago","3 Tms",3.1,18,10.80000001,2.7,4,2.7,0.22222222,0.05555556,0.16666667,0.411764705,2.4,0.5,1,5.577465202831625,4.954204084273184,4026
"Total","Steve Johnson","2 Tms",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.638780380652767,12.635582596278878,4053
"Total","Brian Duensing","3 Tms",4,17,11.25000003,0,5,2.25000001,0.29411765,0,0.29411765,0.294117647,1.25,0.36363636,1,3.9016355612668185,3.5332709300788827,4064
"Total","Pedro Strop","CHC",11,44,7.36363636,1.63636364,4.5,0,0.20454545,0.04545455,0.15909091,0.146341463,0.72727273,0.1875,1,2.35088292084483,3.5801491850667153,4070
"Total","Junichi Tazawa","3 Tms",3.2,16,12.27272726,2.45454545,5,2.45454545,0.3125,0.0625,0.25,0.214285714,1.09090909,0.25,1,5.602188168829399,3.801030477850179,4079
"Total","James Russell","2 Tms",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.13791596090445,8.754864789005609,4089
"Total","Luke Gregerson","2 Tms",14.2,59,7.36363636,3.06818182,2.4,0.61363636,0.20338983,0.08474576,0.11864407,0.166666666,0.95454545,0.19512195,1,3.4147962070892808,3.5854185876702025,4090
"Total","Carlos Villanueva","2 Tms",1.1,9,0,0,0,13.50000003,0,0,0,0.555555555,3.75000001,0.42857143,1,22.636835456936442,5.492791504690532,4138
"Total","Derek Holland","4 Tms",2.2,12,13.50000003,10.12500003,1.33333333,3.37500001,0.33333333,0.25,0.08333333,0.111111111,1.5,0,1,8.437997723859985,5.632221517519625,4141
"Total","Edward Paredes","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,4168
"Total","Rafael Dolis","TOR",2,12,18,13.5,1.33333333,0,0.33333333,0.25,0.08333333,0.222222222,2.5,0.4,1,3.677162520126381,3.677162520126381,4185
"Total","David Hernandez","4 Tms",4.1,22,10.38461539,2.07692308,5,6.23076924,0.22727273,0.04545455,0.18181818,0.38095238,2.07692308,0.38461538,1,10.544740799987306,4.921598963012103,4259
"Total","Mark Melancon","6 Tms",47.1,185,9.12676056,1.71126761,5.33333333,0.57042254,0.25945946,0.04864865,0.21081081,0.177142857,0.84507042,0.22580645,1,2.580454051630502,2.7565428762487603,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4279
"Total","Matt Albers","3 Tms",5,23,12.60000003,5.40000001,2.33333333,1.8,0.30434783,0.13043478,0.17391304,0.25,1.6,0.33333333,1,4.77070220632865,3.9435090696511472,4300
"Total","Justin Wilson","5 Tms",9.1,41,10.60714286,6.75,1.57142857,1.92857143,0.26829268,0.17073171,0.09756098,0.176470588,1.39285714,0.19047619,1,5.8391676543536875,4.919834581380031,4301
"Total","Tyler Chatwood","3 Tms",0.2,8,27.00000027,13.50000014,2,13.50000014,0.25,0.125,0.125,0.428571428,6.00000006,0.5,1,21.17028641924898,4.65409507701693,4338
"Total","Kyle Drabek","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,4359
"Total","Craig Breslow","4 Tms",2,8,4.50000002,0,1,0,0.125,0,0.125,0.25,1.00000001,0.28571429,1,2.14377016516091,5.246684391084407,4363
"Total","Jeremy Hellickson","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,4371
"Total","Chris Denorfia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4400
"Total","Erik Kratz","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,4403
"Total","Jonathon Niese","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.638780448106088,10.13718159339516,4424
"Total","Mitch Harris","STL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,4530
"Total","Jason Hammel","KCR",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.16043159077514657,2.6378542255662065,4538
"Total","Chris Smith","OAK",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1493302106649557,5.64773133721602,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4616
"Total","Joe Thatcher","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4620
"Total","Pat Neshek","2 Tms",3,14,6,0,2,0,0.14285714,0,0.14285714,0.357142857,1.66666667,0.41666667,1,1.8241254805889981,2.871217076417531,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4684
"Total","Nate Jones","3 Tms",4.2,22,5.78571428,5.78571428,1,1.92857143,0.13636364,0.13636364,0,0.263157894,1.71428571,0.26666667,1,6.601938059828918,6.795901131287847,4696
"Total","Sergio Santos","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4741
"Total","Jonathan Broxton","2 Tms",3.2,14,0,0,0,0,0,0,0,0.214285714,0.81818182,0.21428571,1,3.1406664588363236,4.451632516044164,4759
"Total","Matt Shoemaker","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1518139362335207,5.365325019291969,4776
"Total","Joe Blanton","4 Tms",4.2,21,9.64285714,7.71428571,1.25,0,0.23809524,0.19047619,0.04761905,0.176470588,1.5,0.25,1,3.572875008950493,4.627178098152443,4849
"Total","Ryan Kelly","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,4858
"Total","Mike Montgomery","2 Tms",3.2,14,12.2727273,0,5,0,0.35714286,0,0.35714286,0.214285714,0.81818182,0.33333333,1,0.4276582744508395,0.9127872659613949,4869
"Total","Brandon Maurer","2 Tms",13,52,11.76923077,4.15384615,2.83333333,0,0.32692308,0.11538462,0.21153846,0.133333333,0.92307692,0.21428571,1,2.1530459018064305,3.3496947081399724,4878
"Total","Peter Moylan","2 Tms",1.1,9,0,6.75000002,0,6.75000002,0,0.11111111,-0.11111111,0.5,3.75000001,0.42857143,1,15.141275483537271,10.330536846505534,4891
"Total","Justin De Fratus","PHI",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,9.847104777355783,4955
"Total","Fernando Salas","4 Tms",7.1,27,9.81818182,1.22727273,8,1.22727273,0.2962963,0.03703704,0.25925926,0.153846153,0.68181818,0.17647059,1,3.1563121604902955,2.965806290039773,4971
"Total","Fernando Abad","5 Tms",5,20,9,0,5,1.8,0.25,0,0.25,0.2,0.8,0.21428571,1,3.7537216821774027,3.9133418941958924,4994
"Total","Jake Diekman","7 Tms",9.2,35,13.03448277,2.79310345,4.66666667,0,0.4,0.08571429,0.31428572,0.09375,0.62068966,0.16666667,1,1.1987862068377662,2.2000335362022527,5003
"Total","Bo Schultz","TOR",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6368354044364415,3.850346470893557,5028
"Total","Dale Thayer","SDP",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.904402595197053,5032
"Total","Josh Fields","2 Tms",5.2,22,15.88235296,1.5882353,10,0,0.45454545,0.04545455,0.40909091,0.19047619,0.88235294,0.36363636,1,0.14801366677489858,1.9020222705319842,5070
"Total","Franklin Morales","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,5088
"Total","Anthony Gose","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,5097
"Total","Jeurys Familia","4 Tms",31,129,11.61290323,2.32258065,5,0.87096774,0.31007752,0.0620155,0.24806202,0.214876033,1.09677419,0.29487179,1,2.6012889254169056,2.503836044270371,5114
"Total","Alexei Ramirez","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,5133
"Total","Ernesto Frieri","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,9.77412689956735,5178
"Total","Kelvin Marte","PIT",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.146560772843024,8.143362673421164,5200
