Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Cory Luebke","PIT",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,1984
"Total","Ivan Nova","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Justin Masterson","BOS",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,2038
"Total","Jorge De La Rosa","2 Tms",9,9,0,1,0,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.2509544359313117,2047
"Total","Jeremy Guthrie","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",7,8,4.5,1,0,0,1,1,1,1,0,0,0,0.142857142,0.25,0.571428571,0.3381713554263115,2074
"Total","Adam Loewen","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134
"Total","David Peralta","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,2136
"Total","Chris Narveson","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,2141
"Total","Chad Qualls","2 Tms",13,13,0,2,1,0,0,0,0,1,0,0,1,0.166666666,0.23076923,0.25,0.2166028802211468,2170
"Total","Ronald Belisario","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2203
"Total","Blaine Boyer","4 Tms",18,18,0,5,1,0,0,0,0,1,0,0,1,0.294117647,0.333333333,0.352941176,0.3030635515848796,2237
"Total","Brandon Gomes","TBR",7,8,6.75000002,4,2,0,1,1,1,0,0,0,0,0.5,0.5,1.125,0.6823323965072632,2267
"Total","Joel Peralta","2 Tms",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19642948359251022,2332
"Total","Hector Rondon","3 Tms",83,88,2.36842105,25,5,0,5,5,5,6,0,0,19,0.304878048,0.352272727,0.548780487,0.3814825551076369,2391
"Total","Cory Rasmus","LAA",4,4,0,1,1,0,0,0,0,1,0,1,0,0.5,0.75,1,0.6662532091140747,2413
"Total","Jhoulys Chacin","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,2608
"Total","Brandon Guyer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"Total","Scott Atchison","CLE",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,2642
"Total","Brian Matusz","BAL",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,2646
"Total","Brett Cecil","2 Tms",24,26,1.92857143,8,2,1,1,1,1,3,0,0,6,0.347826086,0.423076923,0.652173913,0.4489429226288429,2660
"Total","Joba Chamberlain","3 Tms",7,7,0,3,1,1,0,0,0,0,0,0,2,0.428571428,0.428571428,0.857142857,0.5310022830963135,2692
"Total","Ross Detwiler","4 Tms",13,13,0,3,1,0,0,0,0,1,0,0,2,0.25,0.307692307,0.333333333,0.2838668960791368,2859
"Total","Santiago Casilla","2 Tms",72,75,1.31707317,24,6,2,2,2,2,9,0,0,19,0.363636363,0.44,0.606060606,0.4413489564259847,2873
"Total","Luis Avilan","4 Tms",12,13,3.00000001,3,0,0,1,1,1,1,0,0,2,0.25,0.307692307,0.5,0.3365782407613901,2882
"Total","Zach McAllister","CLE",24,25,3,5,1,0,2,2,2,2,0,0,7,0.217391304,0.28,0.52173913,0.33644853830337523,2895
"Total","Josh Ravin","2 Tms",6,6,0,1,0,1,0,0,0,1,0,0,0,0.2,0.333333333,0.6,0.376459668080012,2951
"Total","Mitch Moreland","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,3086
"Total","Kenley Jansen","3 Tms",298,307,0.80769231,46,6,0,7,7,7,25,0,1,106,0.164285714,0.235294117,0.260714285,0.22425814567048566,3096
"Total","Tony Watson","3 Tms",43,47,2.79310344,14,2,0,3,3,3,3,0,1,8,0.325581395,0.382978723,0.581395348,0.40855077352929625,3132
"Total","Tim Collins","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,3164
"Total","David Price","LAD",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3184
"Total","Will Harris","2 Tms",35,35,0,4,1,0,0,0,0,4,0,0,11,0.129032258,0.228571428,0.161290322,0.1894128952707563,3192
"Total","Chris Young","KCR",6,6,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.5,0.4400169750054677,3196
"Total","Ervin Santana","KCR",5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2483293056488037,3200
"Total","Francisco Liriano","2 Tms",4,4,0,2,1,0,0,0,0,1,0,0,0,0.666666666,0.75,1,0.6941414922475815,3201
"Total","Jean Machi","3 Tms",12,14,3,4,0,0,1,1,1,1,0,0,1,0.307692307,0.357142857,0.538461538,0.3853292039462498,3220
"Total","T.J. McFarland","4 Tms",29,30,0,8,2,0,0,0,0,0,0,0,8,0.266666666,0.266666666,0.333333333,0.25737987558046976,3237
"Total","Zack Britton","2 Tms",97,97,0,17,4,0,0,0,0,9,0,1,28,0.195402298,0.278350515,0.24137931,0.24066713728855565,3240
"Total","Roberto Hernandez","HOU",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,3273
"Total","Joe Smith","7 Tms",38,40,1.08,13,0,0,1,1,1,2,0,0,9,0.342105263,0.375,0.421052631,0.34884413331747055,3281
"Total","Nate Adcock","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3282
"Total","Anibal Sanchez","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"Total","Hector Noesi","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8752155601978302,3292
"Total","Charlie Culberson","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,3298
"Total","Chris Hatcher","2 Tms",19,21,1.92857143,5,0,0,1,1,1,2,0,0,3,0.263157894,0.333333333,0.421052631,0.3294200329553513,3299
"Total","Darren O'Day","3 Tms",35,38,3.85714286,10,2,0,3,3,3,5,0,2,12,0.322580645,0.447368421,0.677419354,0.47094378816454036,3321
"Total","Cesar Ramos","LAA",6,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.32385226090749103,3357
"Total","Ubaldo Jimenez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",14,15,2.45454545,2,0,0,1,1,1,2,0,0,7,0.153846153,0.266666666,0.384615384,0.2852792501449585,3397
"Total","Anthony Rizzo","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"Total","Andre Rienzo","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542
"Total","Clay Buchholz","BOS",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,3543
"Total","Carlos Frias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",124,130,0.55102041,22,5,2,3,2,3,9,0,0,55,0.181818181,0.238461538,0.330578512,0.24806185181324297,3548
"Total","Clayton Richard","CHC",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"Total","Tony Barnette","TEX",7,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22415230955396379,3555
"Total","Brian Schlitter","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,3599
"Total","Kyle Davies","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,3642
"Total","Jim Johnson","3 Tms",66,66,0,16,3,0,0,0,0,5,0,1,20,0.266666666,0.333333333,0.316666666,0.29314785202344257,3656
"Total","Everett Teaford","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732
"Total","Cesar Jimenez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3762
"Total","Zach Duke","5 Tms",18,18,0,5,0,0,0,0,0,3,0,0,3,0.333333333,0.444444444,0.333333333,0.3586048086484273,3840
"Total","Brett Oberholtzer","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,3855
"Total","Gavin Floyd","TOR",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12549344982419694,3886
"Total","Enrique Burgos","ARI",9,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09760601652993096,3895
"Total","Casey Fien","3 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,3926
"Total","Matt Magill","3 Tms",11,12,5.40000002,6,1,0,1,1,1,1,0,0,0,0.545454545,0.583333333,0.909090909,0.6203816632429758,3950
"Total","David Carpenter","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6345024108886719,3959
"Total","Edward Mujica","2 Tms",7,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.368264764547348,3970
"Total","Edinson Volquez","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,3990
"Total","Allen Webster","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,3993
"Total","Enny Romero","3 Tms",12,12,0,5,0,1,0,0,0,4,0,0,2,0.625,0.75,0.875,0.6560921370983124,4001
"Total","Yusmeiro Petit","4 Tms",30,30,0,5,1,1,0,0,0,1,0,0,6,0.172413793,0.2,0.275862068,0.2048350214958191,4020
"Total","Hector Santiago","3 Tms",17,18,2.7,7,1,0,1,1,1,1,0,0,4,0.411764705,0.444444444,0.647058823,0.4624334242608812,4026
"Total","Steve Johnson","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4899780035018921,4053
"Total","Brian Duensing","3 Tms",16,17,2.25000001,5,1,1,1,1,1,0,0,0,5,0.294117647,0.294117647,0.647058823,0.3879656756625456,4064
"Total","Pedro Strop","CHC",43,44,0,6,0,0,0,0,0,2,0,1,9,0.146341463,0.204545454,0.146341463,0.1671154797077179,4070
"Total","Junichi Tazawa","3 Tms",15,16,2.45454545,3,0,1,1,1,1,1,0,1,5,0.214285714,0.3125,0.571428571,0.37184013426303864,4079
"Total","James Russell","2 Tms",5,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5970709522565206,4089
"Total","Luke Gregerson","2 Tms",59,59,0.61363636,9,0,0,1,1,1,5,0,0,12,0.166666666,0.237288135,0.222222222,0.21165666943889552,4090
"Total","Carlos Villanueva","2 Tms",8,9,13.50000003,5,0,0,2,2,2,0,0,0,0,0.555555555,0.555555555,1.222222222,0.7522989312807719,4138
"Total","Derek Holland","4 Tms",11,12,3.37500001,1,0,0,1,1,1,3,0,0,4,0.111111111,0.333333333,0.444444444,0.3400205175081889,4141
"Total","Edward Paredes","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,4168
"Total","Rafael Dolis","TOR",12,12,0,2,0,0,0,0,0,3,0,0,4,0.222222222,0.416666666,0.222222222,0.3203187932570775,4185
"Total","David Hernandez","4 Tms",19,22,6.23076924,8,2,0,3,3,3,1,0,0,5,0.38095238,0.409090909,0.904761904,0.5412328351627697,4259
"Total","Mark Melancon","6 Tms",182,185,0.57042254,31,4,0,3,3,3,9,0,1,48,0.177142857,0.221621621,0.251428571,0.21133106882507738,4264
"Total","Manny Parra","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",22,23,1.8,5,1,0,1,1,1,3,0,0,7,0.25,0.347826086,0.45,0.3467957740244658,4300
"Total","Justin Wilson","5 Tms",39,41,1.92857143,6,1,0,2,2,2,7,0,0,11,0.176470588,0.31707317,0.382352941,0.3092393540754551,4301
"Total","Tyler Chatwood","3 Tms",7,8,13.50000014,3,1,0,1,1,1,1,0,0,2,0.428571428,0.5,1,0.5909309461712837,4338
"Total","Kyle Drabek","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,4359
"Total","Craig Breslow","4 Tms",8,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2641240209341049,4363
"Total","Jeremy Hellickson","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,4371
"Total","Chris Denorfia","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400
"Total","Erik Kratz","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,4403
"Total","Jonathon Niese","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,4424
"Total","Mitch Harris","STL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,4530
"Total","Jason Hammel","KCR",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5317014008760452,4538
"Total","Chris Smith","OAK",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
"Total","Russell Martin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Joe Thatcher","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4620
"Total","Pat Neshek","2 Tms",14,14,0,5,0,1,0,0,0,0,0,0,2,0.357142857,0.357142857,0.5,0.36333748272487093,4682
"Total","Jeff Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","3 Tms",22,22,1.92857143,5,1,0,1,1,1,3,0,0,3,0.263157894,0.363636363,0.47368421,0.3619532178748738,4696
"Total","Sergio Santos","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",14,14,0,3,2,0,0,0,0,0,0,0,0,0.214285714,0.214285714,0.357142857,0.24136527947017125,4759
"Total","Matt Shoemaker","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Joe Blanton","4 Tms",21,21,0,3,2,0,0,0,0,4,0,0,5,0.176470588,0.333333333,0.294117647,0.2931629532859439,4849
"Total","Ryan Kelly","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",14,14,0,3,0,0,0,0,0,0,0,0,5,0.214285714,0.214285714,0.214285714,0.18811265059879848,4869
"Total","Brandon Maurer","2 Tms",50,52,0,6,0,0,0,0,0,6,0,1,17,0.133333333,0.25,0.133333333,0.19483938698585218,4878
"Total","Peter Moylan","2 Tms",8,9,6.75000002,4,1,0,1,1,1,1,0,0,0,0.5,0.555555555,1,0.6354593369695876,4891
"Total","Justin De Fratus","PHI",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,4955
"Total","Fernando Salas","4 Tms",26,27,1.22727273,4,0,0,1,1,1,1,0,0,8,0.153846153,0.185185185,0.269230769,0.194770994009795,4971
"Total","Fernando Abad","5 Tms",19,20,1.8,4,2,0,1,1,1,0,0,0,5,0.2,0.2,0.45,0.26794997453689573,4994
"Total","Jake Diekman","7 Tms",35,35,0,3,0,0,0,0,0,3,0,0,14,0.09375,0.171428571,0.09375,0.13442942755562917,5003
"Total","Bo Schultz","TOR",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,5028
"Total","Dale Thayer","SDP",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032
"Total","Josh Fields","2 Tms",22,22,0,4,2,0,0,0,0,1,0,0,10,0.19047619,0.227272727,0.285714285,0.22533495317805896,5070
"Total","Franklin Morales","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5088
"Total","Anthony Gose","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",125,129,0.87096774,26,6,0,3,3,3,8,0,0,40,0.214876033,0.263565891,0.338842975,0.26341674170752827,5114
"Total","Alexei Ramirez","CHW",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,5133
"Total","Ernesto Frieri","TBR",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,5178
"Total","Kelvin Marte","PIT",1,2,0,1,0,0,1,0,1,0,0,0,0,0.5,0.5,2,1.007379412651062,5200
"Total","Mike Pelfrey","CHW",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,5203
"Total","Wade LeBlanc","2 Tms",9,9,0,2,0,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.19501366217931113,5221
"Total","Blake Parker","5 Tms",46,49,1.74193548,12,0,0,2,2,2,5,0,1,14,0.279069767,0.367346938,0.418604651,0.3453865258061156,5224
"Total","Jon Jay","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,5227
"Total","Wilmer Font","5 Tms",11,14,6.75000002,4,1,0,2,2,2,2,0,0,2,0.333333333,0.428571428,0.916666666,0.5292985652174268,5257
"Total","Sandy Leon","2 Tms",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,5273
"Total","Samuel Deduno","HOU",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,5285
"Total","Jose Alvarez","3 Tms",23,23,0,2,0,0,0,0,0,1,0,1,5,0.095238095,0.173913043,0.095238095,0.13716090762096902,5358
"Total","Manny Banuelos","3 Tms",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.24845921993255615,5365
"Total","Brad Peacock","HOU",15,16,6.74999999,7,0,0,2,2,2,1,0,0,3,0.466666666,0.5,0.866666666,0.5718401707708836,5401
"Total","Jake Smolinski","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408
"Total","Pablo Sandoval","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"Total","Pedro Baez","2 Tms",12,12,0,3,1,0,0,0,0,1,0,0,4,0.272727272,0.333333333,0.363636363,0.3085238089164098,5420
"Total","Jesse Chavez","5 Tms",25,26,1.35,4,0,0,1,1,1,2,0,0,12,0.166666666,0.23076923,0.291666666,0.2340557987873371,5448
"Total","Arodys Vizcaino","2 Tms",58,58,0,9,2,0,0,0,0,3,0,0,17,0.163636363,0.206896551,0.2,0.18468935325227934,5498
"Total","Dana Eveland","TBR",4,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.75,0.3923071026802063,5508
"Total","Ruben Tejada","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"Total","Boone Logan","2 Tms",9,9,0,0,0,0,0,0,0,3,0,0,4,0,0.333333333,0,0.22978523042466906,5525
"Total","Nik Turley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5530
"Total","Phil Coke","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Arnold Leon","OAK",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,5595
"Total","Ryan Brasier","2 Tms",24,24,0,3,1,0,0,0,0,2,0,1,5,0.142857142,0.25,0.19047619,0.21139356990655264,5615
"Total","Tyler Clippard","9 Tms",55,56,1.38461539,10,3,0,2,2,2,7,0,0,15,0.204081632,0.303571428,0.387755102,0.30361185648611616,5640
"Total","Brooks Brown","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679
"Total","Junior Guerra","3 Tms",13,15,2.7,2,0,0,1,1,1,3,0,0,1,0.166666666,0.333333333,0.416666666,0.326419738928477,5702
"Total","Eric O'Flaherty","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746
"Total","Hernan Perez","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",14,14,0,2,0,0,0,0,0,4,0,0,5,0.2,0.428571428,0.2,0.3220804291112082,5766
"Total","Jhan Marinez","3 Tms",5,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.335793137550354,5830
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,5843
"Total","Jason Motte","3 Tms",19,19,0,7,0,0,0,0,0,2,0,0,2,0.411764705,0.47368421,0.411764705,0.39654355613808884,5861
"Total","Gonzalez Germen","COL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5876
"Total","Jesus Sucre","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"Total","Jonathan Papelbon","2 Tms",47,47,0,14,1,0,0,0,0,2,0,3,9,0.341463414,0.413043478,0.365853658,0.3528423257496046,5975
"Total","Randall Delgado","ARI",11,11,0,5,2,0,0,0,0,0,0,0,3,0.454545454,0.454545454,0.636363636,0.4665333791212602,5985
