Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Sean Burnett","WSN",1.1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,1886
"Total","Matt Moore","5 Tms",51.1,224,1.125,0.173611111,0.4375,0.388888888,0.089285714,0.142857142,0.095238095,0.5,0.34931507,0.33561644,0.31506849,0.18493151,0.49315068,0.32191781,1890
"Total","David Aardsma","ATL",9,35,0.5,0.142857142,0.285714285,0.571428571,0,0,0.166666666,0,0.28571429,0.42857143,0.28571429,0.04761905,0.61904762,0.33333333,1902
"Total","Jason Frasor","2 Tms",6.1,26,1.25,0.1,0.5,0.4,0,0,0,0,0.4,0.15,0.45,0.15,0.6,0.25,1906
"Total","Matt Thornton","2 Tms",15,63,2.076923076,0.215686274,0.529411764,0.25490196,0.307692307,0,0.037037037,0,0.46153846,0.28846154,0.25,0.15384615,0.63461538,0.21153846,1918
"Total","Zack Greinke","2 Tms",2,7,5,0,1,0,0,0,0.2,0,0.8,0.2,0,0.2,0.6,0.2,1943
"Total","Cory Luebke","PIT",1,5,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,1984
"Total","Ivan Nova","NYY",3.2,15,11,0.153846153,0.846153846,0,0,0,0.09090909,0,0.46153846,0.23076923,0.30769231,0.23076923,0.38461538,0.38461538,1994
"Total","Buddy Carlyle","NYM",3,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,2010
"Total","Justin Masterson","BOS",3,11,2,0,0.666666666,0.333333333,0,0.666666666,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,2038
"Total","Jorge De La Rosa","3 Tms",26.2,103,1.24,0.138461538,0.476923076,0.384615384,0.2,0.2,0.032258064,0,0.36363636,0.36363636,0.27272727,0.24242424,0.40909091,0.34848485,2047
"Total","Jeremy Guthrie","KCR",3.1,11,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,2072
"Total","Chien-Ming Wang","KCR",7.1,28,1.125,0.260869565,0.391304347,0.347826086,0,0,0.111111111,0,0.26086957,0.39130435,0.34782609,0.08695652,0.39130435,0.52173913,2074
"Total","Adam Loewen","2 Tms",4,18,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.44444444,0.44444444,0.11111111,0,0.88888889,0.11111111,2134
"Total","Chris Narveson","MIA",6.1,30,0.666666666,0.210526315,0.315789473,0.47368421,0,0.555555555,0,0,0.26315789,0.52631579,0.21052632,0.15789474,0.26315789,0.57894737,2141
"Total","Alfredo Simon","CIN",3,19,1.8,0.176470588,0.529411764,0.294117647,0,0.4,0.111111111,0,0.64705882,0.29411765,0.05882353,0.11764706,0.35294118,0.52941176,2155
"Total","Chad Qualls","2 Tms",13.1,64,1.6,0.204081632,0.489795918,0.306122448,0.066666666,0.266666666,0.041666666,0,0.48979592,0.28571429,0.2244898,0.14285714,0.48979592,0.36734694,2170
"Total","Blaine Boyer","4 Tms",46,204,1.652173913,0.2375,0.475,0.2875,0.086956521,0.02173913,0.131578947,0.5,0.35365854,0.33536585,0.31097561,0.21341463,0.48780488,0.29878049,2237
"Total","Brandon Gomes","TBR",10,41,0.916666666,0.206896551,0.379310344,0.413793103,0.166666666,0.166666666,0.09090909,0,0.4137931,0.44827586,0.13793103,0.17241379,0.31034483,0.51724138,2267
"Total","Joel Peralta","3 Tms",12.2,60,0.428571428,0.142857142,0.257142857,0.6,0.142857142,0.333333333,0,0,0.42857143,0.25714286,0.31428571,0.17142857,0.4,0.42857143,2332
"Total","Anthony Varvaro","BOS",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,2385
"Total","Hector Rondon","3 Tms",63.1,265,1.25,0.13559322,0.480225988,0.38418079,0.088235294,0.161764705,0.082352941,0,0.31843575,0.43575419,0.24581006,0.22905028,0.45810056,0.31284916,2391
"Total","Cory Rasmus","LAA",14.1,65,0.55,0.184210526,0.289473684,0.526315789,0.1,0.05,0.181818181,0,0.42105263,0.31578947,0.26315789,0.21052632,0.39473684,0.39473684,2413
"Total","Corey Kluber","BOS",5,18,0.428571428,0.333333333,0.2,0.466666666,0.285714285,0,0,0,0.46666667,0.26666667,0.26666667,0.13333333,0.73333333,0.13333333,2429
"Total","Lance Lynn","NYY",1,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,2520
"Total","Wandy Rodriguez","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2586
"Total","Jhoulys Chacin","3 Tms",37,155,1.351351351,0.201834862,0.458715596,0.339449541,0.027027027,0.081081081,0.08,0,0.46788991,0.31192661,0.22018349,0.11926606,0.59633028,0.28440367,2608
"Total","Scott Atchison","CLE",3.2,20,1.666666666,0.428571428,0.357142857,0.214285714,0,0,0,0,0.57142857,0.07142857,0.35714286,0.07142857,0.5,0.42857143,2642
"Total","Brian Matusz","BAL",8.2,31,1,0.181818181,0.409090909,0.409090909,0.333333333,0.111111111,0,0,0.54545455,0.18181818,0.27272727,0.13636364,0.5,0.36363636,2646
"Total","Brett Cecil","2 Tms",54.1,224,1.089285714,0.193103448,0.420689655,0.386206896,0.107142857,0.125,0.032786885,0,0.41610738,0.3557047,0.22818792,0.1409396,0.37583893,0.48322148,2660
"Total","Joba Chamberlain","2 Tms",5,24,1.5,0.166666666,0.5,0.333333333,0,0.25,0,0,0.53846154,0.15384615,0.30769231,0.15384615,0.46153846,0.38461538,2692
"Total","Fabio Castillo","LAD",0,4,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,2826
"Total","Jake Brigham","ATL",4.2,23,1.75,0.3125,0.4375,0.25,0.25,0,0.142857142,0,0.4375,0.125,0.4375,0.1875,0.5625,0.25,2851
"Total","Ross Detwiler","8 Tms",29,127,2.428571428,0.152941176,0.6,0.247058823,0.095238095,0.238095238,0.058823529,0,0.55294118,0.27058824,0.17647059,0.21176471,0.50588235,0.28235294,2859
"Total","Santiago Casilla","OAK",15,63,1.2,0.214285714,0.428571428,0.357142857,0,0.066666666,0.055555555,0,0.4047619,0.33333333,0.26190476,0.23809524,0.54761905,0.21428571,2873
"Total","Luis Avilan","6 Tms",62.1,257,1.384615384,0.215189873,0.455696202,0.329113924,0.019230769,0.057692307,0.083333333,0.4,0.47239264,0.28220859,0.24539877,0.2208589,0.54601227,0.23312883,2882
"Total","Zach McAllister","2 Tms",48.2,216,1.06,0.242647058,0.389705882,0.367647058,0.12,0.06,0.094339622,0.333333333,0.28776978,0.38848921,0.32374101,0.17985612,0.47482014,0.34532374,2895
"Total","Jeff Locke","PIT",3.1,14,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,2929
"Total","Josh Ravin","LAD",8.2,40,0.6,0.2,0.3,0.5,0.1,0.1,0.333333333,0,0.4,0.5,0.1,0.1,0.4,0.5,2951
"Total","Kenley Jansen","LAD",3,12,0.5,0.25,0.25,0.5,0,0,0,1,0.4,0.4,0.2,0.2,0.4,0.4,3096
"Total","Tony Watson","4 Tms",79.2,319,1.537313432,0.182692307,0.495192307,0.322115384,0.164179104,0.119402985,0.067961165,0.333333333,0.35981308,0.35514019,0.28504673,0.23364486,0.5046729,0.26168224,3132
"Total","Tim Collins","2 Tms",7.1,32,0.875,0.25,0.35,0.4,0.125,0.25,0,0,0.5,0.25,0.25,0.3,0.4,0.3,3164
"Total","David Price","2 Tms",26.2,118,1.652173913,0.197368421,0.5,0.302631578,0.217391304,0.130434782,0.131578947,0,0.35526316,0.35526316,0.28947368,0.19736842,0.51315789,0.28947368,3184
"Total","Will Harris","2 Tms",102.1,408,1.542168674,0.203773584,0.483018867,0.313207547,0.048192771,0.168674698,0.0625,0.5,0.36466165,0.32706767,0.30827068,0.21804511,0.46616541,0.31578947,3192
"Total","Chris Young","KCR",20,91,1,0.269841269,0.365079365,0.365079365,0.391304347,0.086956521,0.04347826,0,0.53968254,0.23809524,0.22222222,0.31746032,0.41269841,0.26984127,3196
"Total","Ervin Santana","KCR",6,22,1,0.2,0.4,0.4,0,0,0.166666666,0,0.33333333,0.33333333,0.33333333,0,0.73333333,0.26666667,3200
"Total","Francisco Liriano","3 Tms",34,145,2.071428571,0.148514851,0.574257425,0.277227722,0.142857142,0.142857142,0.103448275,0.5,0.46601942,0.29126214,0.24271845,0.25242718,0.39805825,0.34951456,3201
"Total","Jean Machi","3 Tms",13.2,56,1,0.179487179,0.41025641,0.41025641,0.1875,0.0625,0,0,0.45,0.325,0.225,0.2,0.475,0.325,3220
"Total","T.J. McFarland","5 Tms",82.2,379,3.673076923,0.19,0.636666666,0.173333333,0.076923076,0.153846153,0.083769633,0.166666666,0.4379085,0.33333333,0.22875817,0.20261438,0.45424837,0.34313725,3237
"Total","Zack Britton","2 Tms",18,79,7.6,0.14,0.76,0.1,0.2,0,0.052631578,0,0.44,0.32,0.24,0.26,0.52,0.22,3240
"Total","Roberto Hernandez","HOU",3,11,0.666666666,0.375,0.25,0.375,0,0,0,0,0.375,0.25,0.375,0,0.5,0.5,3273
"Total","Joe Smith","7 Tms",66.1,276,1.888888888,0.195876288,0.525773195,0.278350515,0.148148148,0.185185185,0.029411764,0,0.39795918,0.34693878,0.25510204,0.18367347,0.51530612,0.30102041,3281
"Total","Nate Adcock","CIN",3,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.45454545,0.45454545,0.09090909,0.18181818,0.54545455,0.27272727,3282
"Total","Anibal Sanchez","2 Tms",7.2,33,0.916666666,0.148148148,0.407407407,0.444444444,0.166666666,0.166666666,0,0,0.44444444,0.33333333,0.22222222,0.18518519,0.51851852,0.2962963,3284
"Total","Hector Noesi","2 Tms",5,24,1.75,0.388888888,0.388888888,0.222222222,0.25,0,0.285714285,0,0.33333333,0.33333333,0.33333333,0.22222222,0.5,0.27777778,3292
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3298
"Total","Chris Hatcher","2 Tms",35,151,1.025641025,0.18556701,0.412371134,0.402061855,0.051282051,0.205128205,0.075,0,0.3877551,0.31632653,0.29591837,0.18367347,0.46938776,0.34693878,3299
"Total","Darren O'Day","3 Tms",44.2,169,0.975,0.202020202,0.393939393,0.404040404,0.15,0.05,0.076923076,0,0.41,0.39,0.2,0.28,0.45,0.27,3321
"Total","Matt Garza","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,3340
"Total","Cesar Ramos","2 Tms",23,109,1.172413793,0.202531645,0.430379746,0.367088607,0.103448275,0.172413793,0.029411764,0,0.5308642,0.28395062,0.18518519,0.16049383,0.58024691,0.25925926,3357
"Total","Miguel Montero","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3364
"Total","Ubaldo Jimenez","BAL",5,21,0.666666666,0,0.4,0.6,0,0.111111111,0.333333333,0,0.33333333,0.26666667,0.4,0,0.8,0.2,3374
"Total","Jumbo Diaz","2 Tms",33.1,138,0.948717948,0.182795698,0.397849462,0.419354838,0.23076923,0.051282051,0.108108108,0.666666666,0.27083333,0.375,0.35416667,0.26041667,0.47916667,0.26041667,3397
"Total","Anthony Rizzo","CHC",0.2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3473
"Total","Andre Rienzo","MIA",1,8,0,0,0,1,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,3507
"Total","Danny Duffy","KCR",7.1,32,1.125,0.19047619,0.428571428,0.38095238,0,0.125,0,0,0.23809524,0.38095238,0.38095238,0.14285714,0.61904762,0.23809524,3542
"Total","Clay Buchholz","BOS",3,15,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.44444444,0.33333333,3543
"Total","Carlos Frias","LAD",2,7,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0.5,0,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,0.42857143,3547
"Total","Liam Hendriks","3 Tms",76.2,296,1.06060606,0.2,0.411764705,0.388235294,0.121212121,0.03030303,0.114285714,0.5,0.32758621,0.3045977,0.36781609,0.20689655,0.50574713,0.28735632,3548
"Total","Clayton Richard","2 Tms",8.1,44,4.6,0.222222222,0.638888888,0.138888888,0,0,0.086956521,0,0.30555556,0.38888889,0.30555556,0.30555556,0.44444444,0.25,3551
"Total","Tony Barnette","2 Tms",49.1,197,1.395348837,0.269503546,0.425531914,0.304964539,0.116279069,0.093023255,0.083333333,0,0.44680851,0.34042553,0.21276596,0.15602837,0.5177305,0.32624113,3555
"Total","Brian Schlitter","CHC",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.66666667,0,0.5,0.16666667,0.33333333,3599
"Total","Kyle Davies","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3642
"Total","Jim Johnson","3 Tms",28,131,1.517241379,0.188888888,0.488888888,0.322222222,0.068965517,0.172413793,0.068181818,0,0.41758242,0.32967033,0.25274725,0.16483516,0.46153846,0.37362637,3656
"Total","Logan Ondrusek","BAL",2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.66666667,0,3677
"Total","Everett Teaford","TBR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,3732
"Total","Cesar Jimenez","MIL",8,38,1.5,0.23076923,0.461538461,0.307692307,0.125,0.25,0.083333333,0,0.46153846,0.38461538,0.15384615,0.38461538,0.38461538,0.23076923,3762
"Total","Mat Latos","LAA",1,5,0,0.2,0,0.8,0,0.5,0,0,0.8,0.2,0,0,0.2,0.8,3815
"Total","Ricky Nolasco","MIN",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3830
"Total","Zach Duke","5 Tms",65.2,277,2.722222222,0.202380952,0.583333333,0.214285714,0.166666666,0.055555555,0.040816326,0.4,0.43352601,0.31791908,0.24855491,0.16184971,0.58959538,0.24855491,3840
"Total","Brett Oberholtzer","2 Tms",13.2,64,1,0.2,0.4,0.4,0.1,0.35,0.15,0,0.43137255,0.35294118,0.21568627,0.15686275,0.45098039,0.39215686,3855
"Total","Rubby De La Rosa","ARI",3.1,18,0.4,0.125,0.25,0.625,0,0.4,0,1,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,3862
"Total","Gavin Floyd","2 Tms",10.1,44,1,0.272727272,0.363636363,0.363636363,0.083333333,0,0,0,0.48484848,0.27272727,0.24242424,0.09090909,0.57575758,0.33333333,3886
"Total","Enrique Burgos","ARI",18,75,1,0.276595744,0.361702127,0.361702127,0.058823529,0.058823529,0.117647058,0,0.375,0.33333333,0.29166667,0.1875,0.47916667,0.33333333,3895
"Total","Casey Fien","4 Tms",41,164,1.133333333,0.19327731,0.428571428,0.37815126,0.088888888,0.133333333,0.058823529,0.333333333,0.32786885,0.39344262,0.27868852,0.19672131,0.50819672,0.29508197,3926
"Total","Matt Magill","3 Tms",24,117,1.037037037,0.20289855,0.405797101,0.391304347,0.111111111,0.222222222,0.071428571,0,0.36619718,0.4084507,0.22535211,0.16901408,0.45070423,0.38028169,3950
"Total","David Carpenter","2 Tms",6,28,1.142857142,0.25,0.4,0.35,0.142857142,0,0,0,0.42857143,0.38095238,0.19047619,0.14285714,0.66666667,0.19047619,3959
"Total","Edward Mujica","3 Tms",9,35,2,0.222222222,0.518518518,0.259259259,0.142857142,0.285714285,0,1,0.57142857,0.25,0.17857143,0.14285714,0.53571429,0.32142857,3970
"Total","Edinson Volquez","2 Tms",3,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3990
"Total","Allen Webster","2 Tms",4.1,19,1.4,0.076923076,0.538461538,0.384615384,0,0.2,0,0,0.38461538,0.30769231,0.30769231,0,0.53846154,0.46153846,3993
"Total","Enny Romero","3 Tms",38.2,165,0.87804878,0.214285714,0.367346938,0.418367346,0.121951219,0.121951219,0.055555555,0,0.43877551,0.33673469,0.2244898,0.17346939,0.52040816,0.30612245,4001
"Total","Yusmeiro Petit","4 Tms",145,555,0.818681318,0.194647201,0.362530413,0.442822384,0.131868131,0.115384615,0.033557046,0.285714285,0.37559809,0.38038278,0.24401914,0.18899522,0.5,0.31100478,4020
"Total","Hector Santiago","2 Tms",11.2,51,0.625,0.1875,0.3125,0.5,0.0625,0.0625,0.2,0,0.21875,0.375,0.40625,0.21875,0.59375,0.1875,4026
"Total","Steve Johnson","2 Tms",3.2,13,0.142857142,0.272727272,0.09090909,0.636363636,0,0.142857142,0,0,0.45454545,0.18181818,0.36363636,0.18181818,0.72727273,0.09090909,4053
"Total","Brian Duensing","3 Tms",37.1,154,1.575757575,0.205607476,0.485981308,0.308411214,0.212121212,0.151515151,0.096153846,0,0.36363636,0.45454545,0.18181818,0.2,0.51818182,0.28181818,4064
"Total","Pedro Strop","2 Tms",62,254,2.076923076,0.2,0.54,0.26,0.051282051,0.128205128,0.074074074,0,0.44078947,0.33552632,0.22368421,0.15131579,0.52631579,0.32236842,4070
"Total","Junichi Tazawa","3 Tms",48,218,0.746478873,0.205128205,0.339743589,0.455128205,0.098591549,0.126760563,0.075471698,0,0.38853503,0.35031847,0.2611465,0.14649682,0.50955414,0.34394904,4079
"Total","Dan Runzler","PIT",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4080
"Total","Erik Cordier","MIA",4,16,3.5,0,0.777777777,0.222222222,0,0,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.55555556,0.33333333,4086
"Total","James Russell","2 Tms",9.2,39,1.888888888,0.161290322,0.548387096,0.29032258,0,0,0.058823529,0,0.38709677,0.32258065,0.29032258,0.16129032,0.5483871,0.29032258,4089
"Total","Luke Gregerson","2 Tms",17.1,76,3,0.228070175,0.578947368,0.192982456,0.181818181,0.363636363,0.06060606,1,0.60344828,0.32758621,0.06896552,0.31034483,0.29310345,0.39655172,4090
"Total","Carlos Villanueva","2 Tms",29.1,117,1.448275862,0.193181818,0.477272727,0.329545454,0.103448275,0.103448275,0.119047619,0,0.43333333,0.3,0.26666667,0.16666667,0.42222222,0.41111111,4138
"Total","Derek Holland","5 Tms",27.1,126,1.09375,0.238636363,0.397727272,0.363636363,0.0625,0.1875,0.085714285,0,0.31818182,0.39772727,0.28409091,0.125,0.46590909,0.40909091,4141
"Total","Edward Paredes","LAD",1.2,11,0.75,0.3,0.3,0.4,0.5,0.25,0.333333333,0,0.4,0.4,0.2,0.2,0.5,0.3,4168
"Total","Rafael Dolis","TOR",9.2,40,1.857142857,0.166666666,0.541666666,0.291666666,0.142857142,0,0,0,0.58333333,0.25,0.16666667,0.08333333,0.75,0.16666667,4185
"Total","David Hernandez","4 Tms",81,337,1.048192771,0.209302325,0.404651162,0.386046511,0.13253012,0.13253012,0.091954022,0,0.35321101,0.37614679,0.2706422,0.16972477,0.53669725,0.29357798,4259
"Total","Mark Melancon","4 Tms",26,105,1.8,0.222222222,0.5,0.277777777,0,0,0.055555555,0,0.32,0.34666667,0.33333333,0.16,0.48,0.36,4264
"Total","Manny Parra","CIN",14.2,64,1.6,0.1875,0.5,0.3125,0,0.133333333,0.041666666,0,0.3,0.36,0.34,0.12,0.64,0.24,4279
