Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Eric O'Flaherty","ATL",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,5746
"Total","Bruce Rondon","2 Tms",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,5766
"Total","Jason Motte","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861
"Total","Gonzalez Germen","COL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5876
"Total","Jesus Sucre","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,5942
"Total","Jonathan Papelbon","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5975
"Total","Randall Delgado","ARI",2,2,27,2,1,0,4,3,0,0,0,0,0,1,1,1.5,1.0593441724777222,5985
"Total","Kelvin Herrera","KCR",5,5,27.00000007,1,0,0,5,4,1,0,0,0,3,0.25,0.2,1,0.41305885314941404,6033
"Total","Huascar Brazoban","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6107
"Total","Juan Jaime","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6127
"Total","Dellin Betances","NYY",6,6,5.40000002,0,0,0,1,1,0,1,0,0,4,0,0.166666666,0,0.11549900968869527,6216
"Total","David Phelps","MIA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6316
"Total","Al Alburquerque","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6324
"Total","Trevor May","2 Tms",7,6,40.5000001,2,0,0,7,6,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,6398
"Total","Jose Cisnero","DET",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,6399
"Total","Vance Worley","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6435
"Total","Kevin Jepsen","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,0,0.25,0.285714285,0.25,0.22415147508893693,6475
"Total","Steve Cishek","3 Tms",3,3,9.00000009,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6483
"Total","Blaine Hardy","DET",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6499
"Total","Robert Stock","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6576
"Total","Marc Rzepczynski","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6612
"Total","Brad Brach","3 Tms",5,5,27.00000027,0,0,0,4,4,0,1,0,0,3,0,0.2,0,0.13859881162643434,6627
"Total","Jim Henderson","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6653
"Total","Craig Kimbrel","3 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6655
"Total","Alex Colome","2 Tms",3,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6661
"Total","Miguel Socolovich","STL",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6697
"Total","Andrew Miller","3 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,6785
"Total","Sam Freeman","2 Tms",5,5,5.40000002,1,0,0,2,1,0,0,0,0,2,0.25,0.2,0.25,0.17590614557266235,6832
"Total","Eddie Gamboa","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","KCR",3,2,54,2,1,0,6,6,0,0,0,0,0,1,1,1.5,1.055311232805252,6941
"Total","Drew Storen","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6983
"Total","Luis Garcia","4 Tms",11,11,21.60000009,3,1,0,9,8,0,0,0,0,3,0.272727272,0.272727272,0.363636363,0.273694092577154,6984
"Total","Ian Kennedy","2 Tms",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6986
"Total","Ryan Pressly","2 Tms",6,6,13.5,2,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3539906144142151,7005
"Total","Pat Venditte","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7108
"Total","Daniel Bard","COL",4,3,27.00000027,0,0,0,2,1,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,7115
"Total","Daniel Hudson","4 Tms",14,13,19.63636362,3,0,0,9,8,0,0,0,0,2,0.333333333,0.23076923,0.333333333,0.2027664322119493,7146
"Total","Chris Withrow","ATL",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.014758825302124,7161
"Total","Jonny Venters","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7175
"Total","Greg Holland","3 Tms",3,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,7196
"Total","Craig Stammen","SDP",4,4,54.00000054,2,0,0,4,4,0,0,0,0,1,0.5,0.5,0.5,0.4372844994068146,7274
"Total","Brad Ziegler","3 Tms",9,11,23.62499997,3,1,0,7,7,0,0,0,0,5,0.272727272,0.272727272,0.363636363,0.27256537025625055,7293
"Total","Casey Janssen","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7385
"Total","Javy Guerra","WSN",3,4,162.00000162,2,0,0,7,6,1,0,0,1,0,1,0.75,2.5,0.9018765985965729,7407
"Total","Mark Lowe","DET",7,7,40.5000001,3,0,0,6,6,1,0,0,0,1,0.6,0.428571428,1.2,0.5388095889772687,7416
"Total","Wade Davis","KCR",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7441
"Total","Phil Hughes","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7450
"Total","Anthony Swarzak","2 Tms",2,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8766688108444214,7466
"Total","Ryan Webb","CLE",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7474
"Total","Tommy Layne","BOS",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7501
"Total","Evan Scribner","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,7525
"Total","Jake McGee","3 Tms",6,7,16.19999997,1,1,0,3,3,0,2,0,0,1,0.25,0.428571428,0.5,0.37748335940497263,7550
"Total","Nick Vincent","2 Tms",6,6,16.20000006,2,0,0,4,3,0,0,0,0,0,0.4,0.333333333,0.4,0.29367608825365704,7555
"Total","Fernando Rodriguez Jr.","OAK",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7558
"Total","Jordan Lyles","2 Tms",2,1,36,1,1,0,4,4,0,0,0,0,0,1,1,2,1.2472748756408691,7593
"Total","Carlos Torres","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7624
"Total","Neil Ramirez","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7677
"Total","David Holmberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Juan Nicasio","2 Tms",2,2,108.00000108,2,1,0,4,4,1,0,0,0,0,1,1,3,1.6056433320045471,7731
"Total","Wily Peralta","KCR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,7738
"Total","Shawn Kelley","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7773
"Total","Richard Bleier","3 Tms",7,5,21.60000009,0,0,0,5,4,0,0,0,0,1,0,0,0,0,7803
"Total","Hunter Strickland","3 Tms",4,6,27.00000007,2,0,0,4,4,0,1,0,0,0,0.5,0.5,0.5,0.407622496287028,7836
"Total","Jerry Blevins","2 Tms",5,4,18.00000018,1,0,0,2,2,0,0,0,0,0,0.5,0.25,0.5,0.21988268196582794,7841
"Total","Christian Friedrich","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942
"Total","Cory Gearrin","3 Tms",5,4,13.50000003,1,0,0,2,2,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21916720271110535,7947
"Total","Anthony Bass","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982
"Total","Jason Gurka","COL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8007
"Total","Glen Perkins","MIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8041
"Total","Will Smith","2 Tms",7,7,13.5,2,0,0,5,3,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25234101499829975,8048
"Total","Dan Jennings","2 Tms",5,8,16.19999997,3,0,0,3,3,0,1,0,0,1,0.428571428,0.5,0.428571428,0.4147622510790825,8073
"Total","Bryan Shaw","3 Tms",6,4,13.50000003,1,0,0,3,2,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21740181744098663,8110
"Total","Jaime Garcia","TOR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8137
"Total","Kevin Siegrist","STL",4,3,189.00000189,2,0,0,7,7,0,0,0,0,0,1,0.666666666,1,0.5850409865379333,8180
"Total","Steven Wright","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185
"Total","Josh Harrison","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202
"Total","David Robertson","2 Tms",3,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21988268196582794,8241
"Total","J.P. Howell","LAD",2,1,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8245
"Total","Paolo Espino","2 Tms",2,3,108.00000108,2,0,0,4,4,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,8246
"Total","Huston Street","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8258
"Total","Ross Ohlendorf","CIN",3,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,8268
"Total","Tony Sipp","2 Tms",6,5,10.80000004,0,0,0,2,2,0,0,0,0,2,0,0,0,0,8280
"Total","JC Ramirez","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,8302
"Total","AJ Ramos","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8350
"Total","Steve Geltz","TBR",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8402
"Total","Deolis Guerra","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8410
"Total","Adam Wilk","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8421
"Total","Buddy Boshers","MIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8490
"Total","Danny Farquhar","TBR",2,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.4383344054222107,8501
"Total","Jeff Beliveau","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504
"Total","Justin Miller","COL",2,3,45,3,0,0,5,5,0,0,0,0,0,1,1,1,0.8784541487693787,8580
"Total","Tanner Roark","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
"Total","Oliver Drake","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,8823
"Total","Antonio Bastardo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8844
"Total","Arcenio Leon","DET",1,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3464970290660858,8846
"Total","Arquimedes Caminero","PIT",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,8992
"Total","Cesar Valdez","2 Tms",2,1,18,1,0,0,3,2,1,0,0,0,0,1,1,4,2.006518602371216,9013
"Total","Adam Warren","2 Tms",5,5,6.75000002,1,1,0,3,1,0,0,0,0,2,0.333333333,0.2,0.666666666,0.2484039068222046,9029
"Total","Jeanmar Gomez","PHI",1,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8784541487693787,9033
"Total","J.J. Hoover","2 Tms",5,6,33.74999983,2,0,0,5,5,0,1,0,0,1,0.4,0.5,0.4,0.4079200526078542,9037
"Total","John Axford","OAK",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9059
"Total","Kirby Yates","SDP",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9073
"Total","Brad Hand","2 Tms",3,2,135.00000135,1,0,0,5,5,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,9111
"Total","Gregory Infante","CHW",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9119
"Total","Koji Uehara","CHC",3,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9227
"Total","Alex Wilson","2 Tms",6,6,54.00000054,3,1,0,6,6,0,0,0,0,1,0.5,0.5,0.666666666,0.49569280942281085,9239
"Total","Rob Scahill","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,9286
"Total","Jared Hughes","2 Tms",6,7,4.5,1,0,0,2,1,1,0,0,0,0,0.166666666,0.142857142,0.666666666,0.2770765849522182,9325
"Total","Brandon Morrow","LAD",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,9346
"Total","Josh Tomlin","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9388
"Total","Dallas Keuchel","MIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,9434
"Total","Ryan Buchter","2 Tms",3,3,13.50000014,0,0,0,3,1,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,9456
"Total","George Kontos","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9486
