Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Edwin Jackson","5 Tms",11,15,9.00000003,4,0,0,3,3,1,2,0,0,1,0.307692307,0.4,0.538461538,0.3970462481180827,1841
"Total","Ryan Madson","3 Tms",23,30,6.42857144,9,1,0,5,5,0,0,0,0,7,0.3,0.3,0.333333333,0.2759173731009165,1852
"Total","Sean Burnett","WSN",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,1886
"Total","Matt Moore","5 Tms",28,32,1,2,0,0,1,1,0,3,0,0,12,0.068965517,0.15625,0.068965517,0.11974907293915749,1890
"Total","David Aardsma","ATL",7,8,32.39999994,3,0,0,6,6,2,0,0,0,3,0.375,0.375,1.125,0.6264265477657318,1902
"Total","Jason Frasor","2 Tms",7,15,13.5,8,2,0,3,3,0,1,0,0,3,0.571428571,0.6,0.714285714,0.565621813138326,1906
"Total","Matt Thornton","WSN",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,1918
"Total","Zack Greinke","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Cory Luebke","PIT",1,4,9,1,1,0,1,1,0,3,1,0,0,1,1,2,0.8744145234425863,1984
"Total","Ivan Nova","NYY",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35138165950775146,1994
"Total","Buddy Carlyle","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
"Total","Justin Masterson","BOS",5,10,5.39999999,3,1,1,1,1,0,1,0,1,4,0.375,0.5,0.75,0.5136240303516388,2038
"Total","Jorge De La Rosa","3 Tms",26,41,0,6,0,0,0,0,0,11,1,1,6,0.206896551,0.43902439,0.206896551,0.3227691203355789,2047
"Total","Jeremy Guthrie","KCR",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,2072
"Total","Chien-Ming Wang","KCR",8,8,3.375,1,0,0,1,1,0,0,0,0,2,0.125,0.125,0.125,0.10980676859617233,2074
"Total","Adam Loewen","PHI",4,6,18,1,0,0,2,2,0,2,1,0,0,0.25,0.5,0.25,0.3135333776473999,2134
"Total","Chris Narveson","MIA",8,11,0,1,0,0,0,0,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20495544780384412,2141
"Total","Chad Qualls","2 Tms",13,17,0,5,0,0,0,0,0,1,0,0,4,0.3125,0.352941176,0.3125,0.2992718920988195,2170
"Total","Ronald Belisario","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2203
"Total","Adam Wainwright","STL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",38,52,4.76470588,15,5,0,8,6,1,5,1,0,4,0.3125,0.37735849,0.479166666,0.363711790396617,2237
"Total","Brandon Gomes","TBR",20,21,9.52941176,2,1,0,6,6,0,2,0,0,4,0.105263157,0.19047619,0.157894736,0.1671800216039022,2267
"Total","Joel Peralta","2 Tms",5,9,6.75000002,3,0,0,1,1,0,2,0,0,2,0.428571428,0.555555555,0.428571428,0.4462397363450792,2332
"Total","Hector Rondon","3 Tms",21,27,1.42105263,5,1,0,1,1,0,2,0,0,6,0.2,0.259259259,0.24,0.22596978037445634,2391
"Total","Cory Rasmus","LAA",9,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.0858553797006607,2413
"Total","Corey Kluber","BOS",3,5,18,2,1,0,2,2,0,0,0,0,2,0.4,0.4,0.6,0.42525973320007326,2429
"Total","Lance Lynn","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,2520
"Total","Jhoulys Chacin","5 Tms",28,40,11.25000001,12,3,0,10,10,1,3,0,1,5,0.333333333,0.4,0.5,0.39104519635438917,2608
"Total","Scott Atchison","CLE",2,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9820393721262614,2642
"Total","Brian Matusz","BAL",6,12,27.00000007,5,1,0,4,4,1,3,0,0,1,0.555555555,0.666666666,1,0.6632340500752131,2646
"Total","Brett Cecil","2 Tms",26,37,5.625,8,1,2,6,5,1,4,0,0,8,0.242424242,0.324324324,0.484848484,0.3423925090480495,2660
"Total","Joba Chamberlain","CLE",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,2692
"Total","Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","7 Tms",30,42,1.92857143,6,2,0,2,2,1,7,0,2,8,0.181818181,0.357142857,0.333333333,0.321171624319894,2859
"Total","Santiago Casilla","OAK",6,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.27142969104978776,2873
"Total","Luis Avilan","7 Tms",49,64,8.52631579,17,3,0,12,12,3,7,2,1,12,0.303571428,0.390625,0.517857142,0.3801185604064695,2882
"Total","Zach McAllister","3 Tms",49,64,2.45454546,14,4,1,4,4,0,6,0,1,12,0.245614035,0.328125,0.350877192,0.3017635364085436,2895
"Total","Jeff Locke","PIT",3,6,0,3,1,0,0,0,0,0,0,0,1,0.5,0.5,0.666666666,0.4998213052749634,2929
"Total","Josh Ravin","LAD",5,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,2951
"Total","Tony Watson","4 Tms",12,14,2.45454546,2,2,0,1,1,0,1,1,0,3,0.153846153,0.214285714,0.307692307,0.18956435643709624,3132
"Total","Tim Collins","2 Tms",7,10,0,1,0,0,0,0,0,3,0,0,2,0.142857142,0.4,0.142857142,0.29488844275474546,3164
"Total","David Price","2 Tms",18,26,4.5,6,3,0,3,3,0,2,1,0,7,0.25,0.307692307,0.375,0.28400405645370486,3184
"Total","Will Harris","2 Tms",47,53,0,6,0,0,1,0,0,1,0,0,16,0.115384615,0.132075471,0.115384615,0.11249433485966809,3192
"Total","Chris Young","KCR",16,19,0,6,0,0,0,0,0,0,0,0,4,0.315789473,0.315789473,0.315789473,0.27731260814164815,3196
"Total","Ervin Santana","KCR",8,9,3.85714286,2,1,0,1,1,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23563353882895577,3200
"Total","Francisco Liriano","3 Tms",11,18,0,4,2,0,0,0,0,5,1,0,3,0.307692307,0.5,0.461538461,0.40875771466423483,3201
"Total","Jean Machi","3 Tms",6,9,5.39999999,3,1,0,2,1,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.3353242476781209,3220
"Total","T.J. McFarland","4 Tms",68,87,2.49230769,17,7,0,7,6,3,7,1,0,9,0.2125,0.275862068,0.4125,0.2903483579325121,3237
"Total","Zack Britton","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
"Total","Angel Castro","OAK",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,3243
"Total","Roberto Hernandez","HOU",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,3273
"Total","Joe Smith","6 Tms",35,42,0.81818182,8,1,0,1,1,1,1,1,1,11,0.2,0.238095238,0.3,0.22477911885191754,3281
"Total","Nate Adcock","CIN",6,9,0,2,2,0,0,0,0,1,0,0,1,0.25,0.333333333,0.5,0.3554871214760674,3282
"Total","Anibal Sanchez","2 Tms",8,13,13.49999998,4,1,0,4,4,1,1,0,0,3,0.333333333,0.384615384,0.666666666,0.43513126556689924,3284
"Total","Hector Noesi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
"Total","Chris Hatcher","2 Tms",16,18,1.8,3,2,0,1,1,0,0,0,0,8,0.166666666,0.166666666,0.277777777,0.18695042530695596,3299
"Total","Darren O'Day","3 Tms",27,36,4,5,1,0,4,4,1,2,0,2,12,0.15625,0.25,0.28125,0.2415037900209427,3321
"Total","Cesar Ramos","2 Tms",15,18,0,4,0,0,0,0,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.19560698337025112,3357
"Total","Ubaldo Jimenez","BAL",6,9,9,3,0,0,2,2,1,0,0,0,3,0.333333333,0.333333333,0.666666666,0.4188757538795471,3374
"Total","Jumbo Diaz","2 Tms",22,33,2.84210526,7,1,1,3,2,0,8,1,0,13,0.28,0.454545454,0.4,0.37606703117489815,3397
"Total","Andre Rienzo","MIA",3,5,27,1,1,0,3,3,0,1,0,0,1,0.25,0.4,0.5,0.38862271308898927,3507
"Total","Danny Duffy","KCR",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,3542
"Total","Clay Buchholz","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3543
"Total","Carlos Frias","LAD",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13736860752105712,3547
"Total","Liam Hendriks","2 Tms",57,77,3.5,17,2,0,8,7,1,4,0,1,23,0.236111111,0.285714285,0.305555555,0.26361962107868936,3548
"Total","Clayton Richard","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3551
"Total","Tony Barnette","TEX",40,56,4.5,12,3,0,6,6,0,7,0,1,18,0.25,0.357142857,0.3125,0.3063444708074842,3555
"Total","Brian Schlitter","2 Tms",5,9,20.25000005,4,0,0,3,3,0,1,0,0,3,0.5,0.555555555,0.5,0.46693036953608197,3599
"Total","Jim Johnson","2 Tms",11,14,9.81818184,3,0,0,4,4,2,0,0,0,4,0.214285714,0.214285714,0.642857142,0.35294197712625774,3656
"Total","Logan Ondrusek","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
"Total","Everett Teaford","TBR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3732
"Total","Cesar Jimenez","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3762
"Total","Mat Latos","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Zach Duke","5 Tms",29,38,5.1923077,7,1,0,5,5,1,4,0,1,8,0.212121212,0.315789473,0.333333333,0.29278175611245005,3840
"Total","Brett Oberholtzer","2 Tms",13,28,6.23076922,8,1,0,3,3,1,5,0,0,3,0.347826086,0.464285714,0.52173913,0.4278772622346878,3855
"Total","Rubby De La Rosa","ARI",2,3,0,1,0,1,0,0,0,0,0,0,2,0.333333333,0.333333333,1,0.5173726479212443,3862
"Total","Gavin Floyd","2 Tms",6,9,10.79999998,3,0,0,2,2,0,1,0,0,1,0.375,0.444444444,0.375,0.36955271826850045,3886
"Total","Enrique Burgos","ARI",4,9,0,3,2,0,0,0,0,2,1,0,2,0.428571428,0.555555555,0.714285714,0.5061670318245888,3895
"Total","Casey Fien","3 Tms",15,16,4.15384616,2,0,0,2,2,0,2,0,0,3,0.142857142,0.25,0.142857142,0.19628137722611427,3926
"Total","Matt Magill","2 Tms",20,32,5.99999999,11,3,0,4,4,1,3,0,0,9,0.379310344,0.4375,0.586206896,0.43341017328202724,3950
"Total","David Carpenter","NYY",6,7,5.39999999,2,1,0,1,1,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.3052991969244821,3959
"Total","Edward Mujica","3 Tms",10,13,16.87500004,5,0,0,5,5,2,0,0,0,4,0.384615384,0.384615384,0.846153846,0.5210046217991755,3970
"Total","Edinson Volquez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3990
"Total","Allen Webster","2 Tms",4,8,20.2499999,3,0,0,3,3,2,1,0,0,2,0.428571428,0.5,1.285714285,0.7108798548579216,3993
"Total","Enny Romero","3 Tms",17,19,5.40000001,3,0,0,3,3,1,1,0,0,4,0.166666666,0.210526315,0.333333333,0.2357536428853085,4001
"Total","Marcus Hatley","STL",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45789535840352374,4002
"Total","Yusmeiro Petit","4 Tms",113,139,1.43362832,22,5,2,8,6,1,5,1,1,38,0.165413533,0.201438848,0.255639097,0.19679833667865698,4020
"Total","Hector Santiago","2 Tms",14,21,6.23076922,5,0,0,3,3,1,3,0,1,4,0.294117647,0.428571428,0.470588235,0.3970929157166254,4026
"Total","Steve Johnson","SEA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",36,46,4.09090909,6,2,0,5,5,1,7,0,0,9,0.153846153,0.282608695,0.282051282,0.26029226313466614,4064
"Total","Pedro Strop","CHC",17,25,3.375,5,1,1,2,2,0,4,0,0,7,0.238095238,0.36,0.38095238,0.3274951171875,4070
"Total","Junichi Tazawa","2 Tms",19,34,19.89473685,8,0,0,14,14,4,4,0,1,5,0.275862068,0.382352941,0.689655172,0.44206493391710167,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4080
"Total","Erik Cordier","MIA",5,6,6.75000002,2,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,4086
"Total","James Russell","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4089
"Total","Luke Gregerson","2 Tms",6,9,10.79999998,4,1,0,2,2,0,0,0,0,3,0.444444444,0.444444444,0.555555555,0.4284551872147454,4090
"Total","Carlos Villanueva","2 Tms",30,44,10,12,4,1,11,10,1,5,1,0,6,0.307692307,0.386363636,0.538461538,0.3866649311642314,4138
"Total","Derek Holland","4 Tms",27,41,5.00000001,10,1,0,5,5,1,4,1,0,9,0.27027027,0.341463414,0.378378378,0.30580786913633345,4141
"Total","Edward Paredes","LAD",6,9,13.5,2,0,0,3,3,1,1,0,0,3,0.25,0.333333333,0.625,0.3999876446194119,4168
"Total","Rafael Dolis","TOR",9,15,11.57142859,3,1,0,4,3,0,5,1,0,3,0.3,0.533333333,0.4,0.41240316203662325,4185
"Total","David Hernandez","4 Tms",37,50,2.38235294,11,2,0,3,3,1,5,2,1,11,0.25,0.34,0.363636363,0.29837759335835773,4259
"Total","Mark Melancon","2 Tms",10,19,2.7,6,0,0,1,1,0,2,0,1,4,0.375,0.47368421,0.375,0.3871277194274099,4264
"Total","Manny Parra","CIN",8,11,0,3,1,0,0,0,0,0,0,0,1,0.272727272,0.272727272,0.363636363,0.2743562026457353,4279
"Total","Matt Albers","3 Tms",44,64,4.725,19,4,1,7,7,2,5,2,0,13,0.322033898,0.375,0.525423728,0.3737635266396307,4300
"Total","Justin Wilson","5 Tms",36,46,7.2,11,2,0,8,8,0,5,0,2,13,0.282051282,0.391304347,0.333333333,0.33281206955080445,4301
"Total","Tyler Chatwood","3 Tms",19,31,3,3,1,0,2,2,1,8,0,2,5,0.142857142,0.419354838,0.333333333,0.35480626552335676,4338
"Total","Kyle Drabek","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","3 Tms",13,16,0,3,0,0,0,0,0,2,1,0,2,0.214285714,0.3125,0.214285714,0.2220873713493347,4363
"Total","Jonathon Niese","2 Tms",4,7,0,1,1,0,0,0,0,2,0,0,2,0.2,0.428571428,0.4,0.3747490814753941,4424
"Total","Jordan Zimmermann","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"Total","Mitch Harris","STL",3,5,0,3,1,0,0,0,0,0,0,0,1,0.6,0.6,0.8,0.6035836458206176,4530
"Total","Jason Hammel","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,4538
"Total","Chris Smith","OAK",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,4544
"Total","Joe Thatcher","HOU",4,5,0,1,0,1,0,0,0,0,0,0,0,0.2,0.2,0.6,0.3188345193862915,4620
"Total","Brandon McCarthy","LAD",2,3,13.49999993,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29222293694814044,4662
"Total","Sam LeCure","CIN",6,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,4664
"Total","Pat Neshek","2 Tms",14,20,2.07692307,3,1,0,1,1,1,4,1,0,5,0.1875,0.35,0.4375,0.3262336254119873,4682
"Total","Jeff Francis","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4684
"Total","Nate Jones","4 Tms",11,16,2.7,4,0,0,1,1,1,1,0,1,5,0.285714285,0.375,0.5,0.37677087262272835,4696
"Total","Matt Cain","SFG",2,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6884314219156901,4732
"Total","Sergio Santos","LAD",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","STL",8,12,0,2,0,0,0,0,0,2,0,0,4,0.2,0.333333333,0.2,0.26190803448359173,4759
"Total","Felix Hernandez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772
"Total","Matt Shoemaker","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",3,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.4706562360127767,4782
"Total","Rich Hill","SDP",2,3,0,1,0,1,1,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5229552586873373,4806
"Total","Joe Blanton","4 Tms",23,35,3.68181818,10,1,0,3,3,1,3,1,0,7,0.3125,0.371428571,0.4375,0.3429384459467495,4849
"Total","Mike Montgomery","2 Tms",29,37,0.93103448,6,5,0,1,1,0,3,0,0,7,0.176470588,0.243243243,0.323529411,0.2470055528589197,4869
"Total","Brandon Maurer","2 Tms",6,9,40.4999998,4,1,1,6,6,1,1,1,0,1,0.5,0.555555555,1.25,0.7084752917289734,4878
"Total","Peter Moylan","2 Tms",30,37,6.75,8,1,0,6,6,1,7,1,0,5,0.266666666,0.405405405,0.4,0.3505916777584288,4891
"Total","Scott Kazmir","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4897
"Total","Joe Colon","CLE",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,4920
"Total","Justin De Fratus","PHI",22,38,4.90909091,9,2,2,4,4,0,7,1,0,7,0.29032258,0.421052631,0.483870967,0.3844882088738519,4955
"Total","Fernando Salas","3 Tms",35,49,6.96774194,14,2,1,10,8,2,4,0,0,11,0.318181818,0.375,0.545454545,0.3924717369178931,4971
"Total","Fernando Abad","6 Tms",30,38,4.69565218,7,0,1,6,4,0,7,1,0,8,0.225806451,0.368421052,0.29032258,0.2971349712964651,4994
"Total","Jake Diekman","6 Tms",51,68,2.25,5,1,0,8,4,1,14,0,1,24,0.094339622,0.294117647,0.16981132,0.24040085164939656,5003
"Total","Bo Schultz","TOR",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5028
"Total","Dale Thayer","SDP",8,10,0,0,0,0,0,0,0,2,1,0,1,0,0.2,0,0.07631589306725396,5032
"Total","Yohan Flande","COL",6,12,27,7,2,0,6,6,0,0,0,0,2,0.583333333,0.583333333,0.75,0.5746083507935206,5057
"Total","Josh Fields","2 Tms",29,33,0.96428571,4,0,0,1,1,1,1,0,0,11,0.125,0.151515151,0.21875,0.16107124812675244,5070
"Total","Franklin Morales","KCR",14,16,0,2,1,0,0,0,0,1,0,0,2,0.133333333,0.1875,0.2,0.17649608850479126,5088
"Total","Anthony Gose","CLE",6,7,10.80000004,1,1,0,2,2,0,1,0,0,3,0.166666666,0.285714285,0.333333333,0.27860299178532194,5097
"Total","Jeurys Familia","4 Tms",34,46,9.00000001,9,3,0,13,10,2,7,0,1,8,0.236842105,0.369565217,0.47368421,0.3652658656887386,5114
"Total","Brandon Mann","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,5172
"Total","Ernesto Frieri","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5178
"Total","Mike Pelfrey","2 Tms",9,15,6.74999999,5,0,0,2,2,1,1,0,1,2,0.384615384,0.466666666,0.615384615,0.46282687584559123,5203
"Total","Wade LeBlanc","4 Tms",34,47,2.53125,11,5,0,3,3,1,3,1,1,8,0.255813953,0.319148936,0.441860465,0.3167870705542357,5221
"Total","Blake Parker","4 Tms",38,53,2.18918919,13,2,1,3,3,1,5,0,0,15,0.270833333,0.339622641,0.416666666,0.32750567962538524,5224
"Total","Vin Mazzaro","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,5231
"Total","Wilmer Font","5 Tms",19,26,4.76470588,7,0,0,3,3,2,1,0,1,5,0.291666666,0.346153846,0.541666666,0.3712398868340712,5257
"Total","Chris Tillman","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,5279
"Total","Samuel Deduno","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",77,108,6.75,30,4,0,17,17,4,12,3,0,23,0.315789473,0.392523364,0.484210526,0.3696465985133098,5358
"Total","Manny Banuelos","3 Tms",9,12,0,2,0,0,0,0,0,3,0,0,4,0.222222222,0.416666666,0.222222222,0.3181490848461787,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5372
"Total","Brad Peacock","HOU",19,22,4.76470589,3,0,1,3,3,1,2,0,0,11,0.15,0.227272727,0.4,0.26259706778959796,5401
"Total","Pedro Baez","LAD",63,81,2.65573771,9,4,0,6,6,3,9,4,0,18,0.125,0.222222222,0.305555555,0.21154694201110244,5420
"Total","Jesse Chavez","7 Tms",94,126,4.70930233,30,9,0,16,15,4,9,2,1,29,0.258620689,0.317460317,0.439655172,0.3197114159983973,5448
"Total","Dana Eveland","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5508
"Total","Boone Logan","2 Tms",13,17,6.74999999,2,0,0,3,2,0,7,1,0,2,0.2,0.529411764,0.2,0.3689856566488743,5525
