Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Aaron Thompson","MIN",2,10,4.5,0,1,4.5,0.1,0,0.1,0.4,2,0.375,1,8.63359375,5.822778851538897,999
"Total","Ryan Vogelsong","2 Tms",3,14,9,9,1,0,0.21428571,0.21428571,0,0.181818181,1.66666667,0.25,0.8,4.142238171895345,6.236421363552411,1011
"Total","Jake Peavy","SFG",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,-0.8534396171569822,1051
"Total","Marco Estrada","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,1118
"Total","Joe Nathan","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14656035284301794,2.6449614981320906,1122
"Total","Jerome Williams","2 Tms",1,7,9,9,1,9,0.14285714,0.14285714,0,0.4,3,0.33333333,0,20.142238171938565,8.807838918808608,1137
"Total","Tommy Hunter","6 Tms",14,65,7.07142857,3.85714285,1.83333333,0.64285714,0.16923077,0.09230769,0.07692308,0.263157894,1.5,0.31111111,0.69444444,4.236304410645238,4.711952372824591,1157
"Total","Matt Bush","2 Tms",4.2,19,9.64285714,1.92857143,5,0,0.26315789,0.05263158,0.21052632,0.222222222,1.07142857,0.30769231,0.8,1.6504327955044011,2.7394406151284114,1246
"Total","Adam Ottavino","4 Tms",12,54,13.5,6.75,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0.77777778,2.4391500870178535,3.8411714044501775,1247
"Total","Blake Wood","2 Tms",11.2,49,10.80000001,3.85714286,2.8,0,0.28571429,0.10204082,0.18367347,0.186046511,1.11428571,0.27586207,0.5,2.2955915446163453,3.3143586593950025,1345
"Total","Nick Hagadone","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,1351
"Total","Andrew Bailey","2 Tms",3.2,12,7.36363636,2.45454545,3,0,0.25,0.08333333,0.16666667,0,0.27272727,0,1,2.3260209957875357,4.143039990721199,1368
"Total","Charlie Furbush","SEA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,1.6335937462500008,1370
"Total","Joaquin Benoit","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1539465904605155,4.711559188402868,1437
"Total","Felix Doubront","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.13359375,7.609267790615559,1478
"Total","Jon Edwards","2 Tms",1.1,9,13.49999993,13.49999993,1,13.49999993,0.22222222,0.22222222,0,0.428571428,3.74999998,0.33333333,0.90909091,24.133593645,9.060615842211567,1483
"Total","Oliver Perez","3 Tms",13,58,15.23076923,3.46153846,4.4,0,0.37931034,0.0862069,0.29310345,0.235294117,1.30769231,0.4137931,0.89473684,1.3937392491583078,2.612530301857397,1514
"Total","Sean Doolittle","4 Tms",5.1,25,11.81249996,3.37499999,3.5,0,0.28,0.08,0.2,0.347826086,1.87499999,0.5,0.7,1.6537951694805837,4.106265210147339,1581
"Total","Javier Lopez","SFG",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.636835410097911,2.7435909391761357,1663
"Total","Chris Capuano","2 Tms",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.25,0.9,0.33333333,1,1.3413737279135907,2.22677815316833,1701
"Total","Chin-hui Tsao","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1776
"Total","Kevin Gregg","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1793
"Total","Neal Cotts","2 Tms",6.2,27,8.1,4.05,2,0,0.22222222,0.11111111,0.11111111,0.166666666,1.05,0.22222222,0.85714286,2.683593750225,4.011700386114949,1797
"Total","Matt Belisle","4 Tms",8.2,41,5.19230769,2.07692308,2.5,1.03846154,0.12195122,0.04878049,0.07317073,0.282051282,1.5,0.3030303,0.77586207,4.188857452289395,4.042371356261618,1837
"Total","Edwin Jackson","5 Tms",3,15,3.00000001,6.00000002,0.5,3.00000001,0.06666667,0.13333333,-0.06666667,0.307692307,2.00000001,0.27272727,0.65217391,8.819571333677821,7.351358192786322,1841
"Total","Ryan Madson","3 Tms",7,30,9.00000001,0,7,0,0.23333333,0,0.23333333,0.3,1.28571429,0.39130435,0.44444444,1.1398507589044442,2.2190380833862857,1852
"Total","Sean Burnett","WSN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,8.143362673421164,1886
"Total","Matt Moore","5 Tms",9,32,12.00000001,3,4,0,0.375,0.09375,0.28125,0.068965517,0.55555556,0.11764706,0.8,1.4973667409009277,3.4402841446516614,1890
"Total","David Aardsma","ATL",1.2,8,16.19999997,0,3,10.79999998,0.375,0,0.375,0.375,1.8,0.33333333,-15,15.133593726,3.0752114475941057,1902
"Total","Jason Frasor","2 Tms",2,15,13.5,4.5,3,0,0.2,0.06666667,0.13333333,0.571428571,4.5,0.72727273,0.66666667,1.6335937499999997,1.6335937499999997,1906
"Total","Matt Thornton","WSN",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3835937481250005,3.4903492813535584,1918
"Total","Zack Greinke","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,1943
"Total","Cory Luebke","PIT",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0.75,12.146560382843017,12.146560382843017,1984
"Total","Ivan Nova","NYY",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.1465603828430178,4.812161129713059,1994
"Total","Buddy Carlyle","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2010
"Total","Justin Masterson","BOS",1.2,10,21.59999996,5.39999999,4,0,0.4,0.1,0.3,0.375,2.4,0.75,0.8,1.9335937524000002,2.8189981749985265,2038
"Total","Jorge De La Rosa","3 Tms",7.2,41,7.04347827,12.91304349,0.54545455,0,0.14634146,0.26829268,-0.12195122,0.206896551,2.21739131,0.26086957,1,6.288685245753536,8.525916593627187,2047
"Total","Jeremy Guthrie","KCR",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,0.6092677906155588,2072
"Total","Chien-Ming Wang","KCR",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0.125,0.375,0.16666667,0,1.6465603847180181,2.271160664013533,2074
"Total","Adam Loewen","PHI",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.33333333,9.13359375,12.084941831231117,2134
"Total","Chris Narveson","MIA",2.2,11,6.74999999,6.74999999,1,0,0.18181818,0.18181818,0,0.111111111,1.125,0.14285714,1,3.886835407285411,5.064813451120038,2141
"Total","Chad Qualls","2 Tms",3.2,17,9.81818181,2.45454545,4,0,0.23529412,0.05882353,0.17647059,0.3125,1.63636363,0.41666667,1,1.7802233015042412,2.7196070404251333,2170
"Total","Ronald Belisario","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2203
"Total","Adam Wainwright","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2233
"Total","Blaine Boyer","4 Tms",11.1,52,3.17647059,3.97058824,0.8,0.79411765,0.07692308,0.09615385,-0.01923077,0.3125,1.76470588,0.33333333,0.64516129,4.909052955917348,4.944150729826721,2237
"Total","Brandon Gomes","TBR",5.2,21,6.35294117,3.17647059,2,0,0.19047619,0.0952381,0.0952381,0.105263157,0.70588235,0.13333333,-0.5,2.7806525737370245,4.603544034601602,2267
"Total","Joel Peralta","2 Tms",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.428571428,3.75000001,0.6,0.8,4.636835411936442,5.743590945165,2332
"Total","Hector Rondon","3 Tms",6.1,27,8.52631579,2.84210526,3,0,0.22222222,0.07407407,0.14814815,0.2,1.10526316,0.26315789,0.85714286,2.2394864830686805,4.047935739813214,2391
"Total","Cory Rasmus","LAA",2.2,8,10.12500003,3.37500001,3,0,0.375,0.125,0.25,0,0.375,0,1,2.015077063609009,3.193055111861054,2413
"Total","Corey Kluber","BOS",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0,-0.7449596405029295,0.9083921134471895,2429
"Total","Lance Lynn","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,2520
"Total","Jhoulys Chacin","5 Tms",8,40,5.62500001,3.375,1.66666667,1.125,0.125,0.075,0.05,0.333333333,1.875,0.36666667,0.4109589,5.013525281665091,5.3659742559103645,2608
"Total","Scott Atchison","CLE",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.13359414000001,11.987638082233797,2642
"Total","Brian Matusz","BAL",1.1,12,6.75000002,20.25000005,0.33333333,6.75000002,0.08333333,0.25,-0.16666667,0.555555555,6.00000002,0.57142857,0.60606061,18.13683544568644,10.742791517815531,2646
"Total","Brett Cecil","2 Tms",8,37,9,4.5,2,1.125,0.21621622,0.10810811,0.10810811,0.242424242,1.5,0.29166667,0.56603774,4.278444421280168,4.944025517243885,2660
"Total","Joba Chamberlain","CLE",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7465603816430173,4.745920827766321,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2851
"Total","Ross Detwiler","7 Tms",9.1,42,7.71428573,6.75000001,1.14285714,0.96428572,0.19047619,0.16666667,0.02380952,0.181818181,1.39285714,0.20833333,0.95588235,5.732898983182033,5.578005146688142,2859
"Total","Santiago Casilla","OAK",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.6595009485834007,6.264114796613968,2873
"Total","Luis Avilan","7 Tms",12.2,64,8.52631579,4.97368421,1.71428571,2.13157895,0.1875,0.109375,0.078125,0.303571428,1.89473684,0.34146341,0.625,6.239623874566792,4.993312363834645,2882
"Total","Zach McAllister","3 Tms",14.2,64,7.36363637,3.68181818,2,0,0.1875,0.09375,0.09375,0.245614035,1.36363636,0.31111111,0.80952381,2.9546003514018384,4.506804206991999,2895
"Total","Jeff Locke","PIT",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.1465603828430178,2.8121611297130586,2929
"Total","Josh Ravin","LAD",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.333333333,1.8,0.42857143,1,0.7413737344902511,2.6261386032120813,2951
"Total","Tony Watson","4 Tms",3.2,14,7.36363638,2.45454546,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.81818182,0.2,0.66666667,2.3554850216589394,4.3328276890949216,3132
"Total","Tim Collins","2 Tms",2,10,9,13.5,0.66666667,0,0.2,0.3,-0.1,0.142857142,2,0.2,1,5.678290875842063,7.498701365878074,3164
"Total","David Price","2 Tms",6,26,10.5,3,3.5,0,0.26923077,0.07692308,0.19230769,0.25,1.33333333,0.35294118,0.625,1.805833490689596,2.593350313107173,3184
"Total","Will Harris","2 Tms",15.1,53,9.39130434,0.58695652,16,0,0.30188679,0.01886792,0.28301887,0.115384615,0.45652174,0.16666667,0.85714286,1.273046114981267,2.0229329298079675,3192
"Total","Chris Young","KCR",5,19,7.2,0,4,0,0.21052632,0,0.21052632,0.315789473,1.2,0.4,1,1.5467957178911935,3.4542017008027806,3196
"Total","Ervin Santana","KCR",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,0.5,1.4557484057323473,3.7242140003014974,3200
"Total","Francisco Liriano","3 Tms",3,18,9.00000003,15.00000005,0.6,0,0.16666667,0.27777778,-0.11111111,0.307692307,3.00000001,0.4,1,6.200251833093155,10.108530415699875,3201
"Total","Jean Machi","3 Tms",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.333333333,1.8,0.375,0.33333333,1.938402941185064,3.7092117863821166,3220
"Total","T.J. McFarland","4 Tms",21.2,87,3.73846154,2.90769231,1.28571429,1.24615385,0.10344828,0.08045977,0.02298851,0.2125,1.10769231,0.20588235,0.85858586,5.1041310646442275,4.510901290821063,3237
"Total","Zack Britton","NYY",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,3240
"Total","Angel Castro","OAK",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,12.060615827211567,3243
"Total","Roberto Hernandez","HOU",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,6.13359375,3273
"Total","Joe Smith","6 Tms",11,42,9,0.81818182,11,0.81818182,0.26190476,0.02380952,0.23809524,0.2,0.81818182,0.25,1,2.892239436222197,3.4359060468857843,3281
"Total","Nate Adcock","CIN",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.63359375,5.847104810923338,3282
"Total","Anibal Sanchez","2 Tms",2.2,13,10.12499999,3.375,3,3.375,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.375,0.27777778,6.905218846864502,3.9836792365393516,3284
"Total","Hector Noesi","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3292
"Total","Chris Hatcher","2 Tms",5,18,14.4,0,8,0,0.44444444,0,0.44444444,0.166666666,0.6,0.3,0.66666667,-0.04796253840993003,1.3144560490958876,3299
"Total","Darren O'Day","3 Tms",9,36,12.00000001,2,6,1,0.33333333,0.05555556,0.27777778,0.15625,0.77777778,0.21052632,0.65789474,3.2762769559389566,3.6427463669046865,3321
"Total","Cesar Ramos","2 Tms",4.2,18,7.71428571,0,4,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,1,1.4248651652961,2.8118243674252037,3357
"Total","Ubaldo Jimenez","BAL",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.333333333,1.5,0.4,0.625,6.655793142337191,3.6568029642289757,3374
"Total","Jumbo Diaz","2 Tms",6.1,33,18.47368422,11.36842106,1.625,0,0.39393939,0.24242424,0.15151515,0.28,2.36842105,0.58333333,0.8,2.8284255477837066,3.3244163039635333,3397
"Total","Andre Rienzo","MIA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-0.5,4.13359375,5.609267790615559,3507
"Total","Danny Duffy","KCR",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,1,1.4285699212064618,2.774830540568117,3542
"Total","Clay Buchholz","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,4.4777618765830995,3543
"Total","Carlos Frias","LAD",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.386835413811442,6.636035977086973,3547
"Total","Liam Hendriks","2 Tms",18,77,11.50000001,2,5.75,0.5,0.2987013,0.05194805,0.24675325,0.236111111,1.16666667,0.33333333,0.67961165,2.1542362596008737,3.489059559955706,3548
"Total","Clayton Richard","2 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4230127854744132,2.0554445180702694,3551
"Total","Tony Barnette","TEX",12,56,13.5,5.25,2.57142857,0,0.32142857,0.125,0.19642857,0.25,1.58333333,0.4,0.7,2.1545670085490882,3.7356395277719834,3555
"Total","Brian Schlitter","2 Tms",1.1,9,20.25000005,6.75000002,3,0,0.33333333,0.11111111,0.22222222,0.5,3.75000001,0.8,0.4,0.9036976756512227,0.9036976756512227,3599
"Total","Jim Johnson","2 Tms",3.2,14,9.81818184,0,4,4.90909092,0.28571429,0,0.28571429,0.214285714,0.81818182,0.125,-5,8.068261476262709,3.2295547830815807,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3677
"Total","Everett Teaford","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,3732
"Total","Cesar Jimenez","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,3762
"Total","Mat Latos","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3815
"Total","Zach Duke","5 Tms",8.2,38,8.30769231,4.15384616,2,1.03846154,0.21052632,0.10526316,0.10526316,0.212121212,1.26923077,0.25,0.66037736,4.544858335688872,4.418637859709488,3840
"Total","Brett Oberholtzer","2 Tms",4.1,28,6.23076922,10.38461537,0.6,2.07692307,0.10714286,0.17857143,-0.07142857,0.347826086,3,0.36842105,0.86206897,8.223483451955444,7.145330469233418,3855
"Total","Rubby De La Rosa","ARI",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.842360275786133,-2.842360275786133,3862
"Total","Gavin Floyd","2 Tms",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,0.5,3.7387804019527673,5.737501294199374,3886
"Total","Enrique Burgos","ARI",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.428571428,3.75000001,0.6,1,4.643318728406576,6.999274824910665,3895
"Total","Casey Fien","3 Tms",4.1,16,6.23076924,4.15384616,1.5,0,0.1875,0.125,0.0625,0.142857142,0.92307692,0.18181818,0.5,3.141579937932942,5.316308638634302,3926
"Total","Matt Magill","2 Tms",6,32,13.49999998,4.49999999,3,1.5,0.28125,0.09375,0.1875,0.379310344,2.33333333,0.52631579,0.79365079,3.845424073502156,3.774437080009609,3950
"Total","David Carpenter","NYY",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,0.5,3.13359375,4.018998172598526,3959
"Total","Edward Mujica","3 Tms",2.2,13,13.50000003,0,4,6.75000002,0.30769231,0,0.30769231,0.384615384,1.875,0.42857143,0,9.88659950987919,2.3501105519613064,3970
"Total","Edinson Volquez","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6826104604121357,1.682610460412136,3990
"Total","Allen Webster","2 Tms",1.1,8,13.49999993,6.74999997,2,13.49999993,0.25,0.125,0.125,0.428571428,2.99999999,0.33333333,0.83333333,21.923801519104003,4.637312666459787,3993
"Total","Enny Romero","3 Tms",5,19,7.20000001,1.8,4,1.8,0.21052632,0.05263158,0.15789474,0.166666666,0.8,0.15384615,0.38461538,4.747846288688054,2.833930564278214,4001
"Total","Marcus Hatley","STL",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.133593870000002,15.133593870000002,4002
"Total","Yusmeiro Petit","4 Tms",37.2,139,9.07964602,1.19469027,7.6,0.23893805,0.27338129,0.03597122,0.23741007,0.165413533,0.71681416,0.22340426,0.7518797,1.9780561870196336,3.8685911660364463,4020
"Total","Hector Santiago","2 Tms",4.1,21,8.30769229,6.23076922,1.33333333,2.07692307,0.19047619,0.14285714,0.04761905,0.294117647,1.84615384,0.33333333,0.78947368,7.093967218991029,5.999676949273146,4026
"Total","Steve Johnson","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4053
"Total","Brian Duensing","3 Tms",11,46,7.36363636,5.72727273,1.28571429,0.81818182,0.19565217,0.15217391,0.04347826,0.153846153,1.18181818,0.17241379,0.68965517,4.605940836118021,5.4319566289050965,4064
"Total","Pedro Strop","CHC",5.1,25,11.81250001,6.75,1.75,0,0.28,0.16,0.12,0.238095238,1.6875,0.35714286,0.77777778,2.780414116129237,4.712648462340846,4070
"Total","Junichi Tazawa","2 Tms",6.1,34,7.10526316,5.68421053,1.25,5.68421053,0.14705882,0.11764706,0.02941177,0.275862068,1.89473684,0.2,-0.13513514,12.154046279226646,6.393174308207598,4079
"Total","Dan Runzler","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4080
"Total","Erik Cordier","MIA",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.5,3.1335937500000006,4.240349283228558,4086
"Total","James Russell","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6368354044364415,2.886035967711974,4089
"Total","Luke Gregerson","2 Tms",1.2,9,16.19999997,0,3,0,0.33333333,0,0.33333333,0.444444444,2.4,0.66666667,0.5,-0.42996958979472977,-0.4299695897947302,4090
"Total","Carlos Villanueva","2 Tms",9,44,6,5,1.2,1,0.13636364,0.11363636,0.02272727,0.307692307,1.88888889,0.34375,0.38461538,4.919535704017073,5.1195890390810606,4138
"Total","Derek Holland","4 Tms",9,41,9.00000001,4,2.25,1,0.2195122,0.09756098,0.12195122,0.27027027,1.55555556,0.33333333,0.71428571,3.9667259472365988,4.4615221063252966,4141
"Total","Edward Paredes","LAD",2,9,13.5,4.5,3,4.5,0.33333333,0.11111111,0.22222222,0.25,1.5,0.25,0,8.1595009485834,4.136923595761574,4168
"Total","Rafael Dolis","TOR",2.1,15,11.57142859,19.28571431,0.6,0,0.2,0.33333333,-0.13333333,0.3,3.42857143,0.42857143,0.5,7.036342067792235,10.131214110492742,4185
"Total","David Hernandez","4 Tms",11.1,50,8.73529413,3.97058824,2.2,0.79411765,0.22,0.1,0.12,0.25,1.41176471,0.3125,0.8974359,3.9514407223359655,4.006185411742225,4259
"Total","Mark Melancon","2 Tms",3.1,19,10.80000001,5.40000001,2,0,0.21052632,0.10526316,0.10526316,0.375,2.4,0.5,0.88888889,3.4935385707275577,5.08126939577253,4264
"Total","Manny Parra","CIN",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.272727272,1.125,0.3,1,2.3835937509375,4.043727044554837,4279
"Total","Matt Albers","3 Tms",13.1,64,8.775,3.375,2.6,1.35,0.203125,0.078125,0.125,0.322033898,1.8,0.38636364,0.80188679,4.2953487160518025,3.4938996051199576,4300
"Total","Justin Wilson","5 Tms",10,46,11.7,4.5,2.6,0,0.2826087,0.10869565,0.17391304,0.282051282,1.6,0.42307692,0.55555556,2.654102818204625,3.8281042243377996,4301
"Total","Tyler Chatwood","3 Tms",6,31,7.5,12,0.625,1.5,0.16129032,0.25806452,-0.09677419,0.142857142,1.83333333,0.13333333,0.94827586,8.697973865926002,7.525910140235956,4338
"Total","Kyle Drabek","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4359
"Total","Craig Breslow","3 Tms",4,16,4.5,4.5,1,0,0.125,0.125,0,0.214285714,1.25,0.25,1,3.6508622089821388,5.7419842420566365,4363
"Total","Jonathon Niese","2 Tms",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,1,4.643318728406576,5.892519291682108,4424
"Total","Jordan Zimmermann","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,4505
"Total","Mitch Harris","STL",1,5,9,0,1,0,0.2,0,0.2,0.6,3,0.75,1,1.1335937500000002,4.084941831231117,4530
"Total","Jason Hammel","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,4538
"Total","Chris Smith","OAK",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.1487762451038934,4.14813669722336,4544
"Total","Joe Thatcher","HOU",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1335937500000006,7.560615882914231,4620
"Total","Brandon McCarthy","LAD",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.842360275786133,-2.842360275786133,4662
"Total","Sam LeCure","CIN",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.13359375,3.609267790615559,4664
"Total","Pat Neshek","2 Tms",4.1,20,10.38461537,8.30769229,1.25,2.07692307,0.25,0.2,0.05,0.1875,1.61538461,0.2,1,6.617125769891837,6.405286600953904,4682
"Total","Jeff Francis","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,4684
"Total","Nate Jones","4 Tms",3.1,16,13.50000001,2.7,5,2.7,0.3125,0.0625,0.25,0.285714285,1.5,0.375,1,5.883859732538497,3.09165288058848,4696
"Total","Matt Cain","SFG",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.6335936675,2.347104814855783,4732
"Total","Sergio Santos","LAD",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.5,6.00000006,0.66666667,1,-2.8664063100000003,-2.8664063100000003,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4741
"Total","Jonathan Broxton","STL",2.2,12,13.49999998,6.74999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.3977093825464735,3.689362023122364,4759
