Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Edwin Jackson","6 Tms",20,30,5.14285715,6,0,0,4,4,2,3,0,0,4,0.23076923,0.310344827,0.461538461,0.3290173226389392,1841
"Total","Ryan Madson","4 Tms",42,60,4.39534884,15,3,0,7,7,2,3,0,1,10,0.277777777,0.322033898,0.444444444,0.3289776777817031,1852
"Total","Sean Burnett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","5 Tms",52,81,4.41818182,20,4,0,9,9,4,10,0,0,16,0.285714285,0.375,0.514285714,0.3825359225273132,1890
"Total","David Aardsma","ATL",9,12,3.375,2,1,0,1,1,0,1,0,0,3,0.181818181,0.25,0.272727272,0.23532811800638834,1902
"Total","Jason Frasor","2 Tms",6,10,0,1,0,0,0,0,0,3,0,0,1,0.142857142,0.4,0.142857142,0.2941352963447571,1906
"Total","Matt Thornton","2 Tms",11,15,0,2,1,0,0,0,0,0,0,1,2,0.153846153,0.214285714,0.23076923,0.20394461921283177,1918
"Total","Zack Greinke","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Cory Luebke","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984
"Total","Ivan Nova","NYY",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,1994
"Total","Buddy Carlyle","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010
"Total","Justin Masterson","BOS",4,5,18,2,0,0,2,2,2,0,0,0,1,0.4,0.4,1.6,0.8261177062988281,2038
"Total","Jorge De La Rosa","3 Tms",27,33,1.03846154,4,0,1,1,1,0,1,0,1,7,0.129032258,0.181818181,0.193548387,0.17034605958245017,2047
"Total","Jeremy Guthrie","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",6,8,0,2,1,0,0,0,0,0,0,0,0,0.25,0.25,0.375,0.2650592103600502,2074
"Total","Adam Loewen","PHI",5,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.3220728465488979,2134
"Total","Chris Narveson","MIA",7,9,7.71428573,2,0,0,2,2,2,0,0,0,4,0.222222222,0.222222222,0.888888888,0.45895428127712673,2141
"Total","Alfredo Simon","CIN",3,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5786425948143006,2155
"Total","Chad Qualls","2 Tms",16,21,6.23076924,7,1,0,3,3,2,1,0,0,3,0.35,0.38095238,0.7,0.4539814449491955,2170
"Total","Blaine Boyer","4 Tms",44,70,0.57446809,26,3,0,1,1,1,2,0,0,8,0.388059701,0.405797101,0.47761194,0.3829197659008745,2237
"Total","Brandon Gomes","TBR",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07631589306725396,2267
"Total","Joel Peralta","3 Tms",13,18,4.15384616,3,1,0,2,2,1,1,0,1,6,0.1875,0.277777777,0.4375,0.3081529802746243,2332
"Total","Anthony Varvaro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",60,85,4.05,21,9,0,9,9,5,3,0,2,23,0.265822784,0.309523809,0.569620253,0.3633939936047509,2391
"Total","Cory Rasmus","LAA",15,18,0,2,0,0,0,0,0,1,0,0,8,0.117647058,0.166666666,0.117647058,0.13576396306355795,2413
"Total","Corey Kluber","BOS",5,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30762193351984024,2429
"Total","Lance Lynn","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
"Total","Jhoulys Chacin","3 Tms",38,62,3.64864865,13,3,0,5,5,1,10,0,0,6,0.25,0.370967741,0.365384615,0.3335179994183202,2608
"Total","Scott Atchison","CLE",5,8,0,4,2,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5342735946178436,2642
"Total","Brian Matusz","BAL",7,9,3.85714286,1,0,0,1,1,1,0,0,1,4,0.125,0.222222222,0.5,0.30926939513948226,2646
"Total","Brett Cecil","2 Tms",52,72,2.7,17,3,0,5,5,1,5,0,0,18,0.257575757,0.309859154,0.348484848,0.28986762359108725,2660
"Total","Joba Chamberlain","2 Tms",5,6,0,1,1,0,0,0,0,1,0,0,3,0.2,0.333333333,0.4,0.32147709528605145,2692
"Total","Fabio Castillo","LAD",1,4,18,3,0,0,2,2,0,1,0,0,0,1,1,1,0.830750122666359,2826
"Total","Jake Brigham","ATL",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,2851
"Total","Ross Detwiler","7 Tms",30,41,3.48387097,8,1,0,4,4,2,4,0,1,11,0.222222222,0.31707317,0.416666666,0.3202890899123215,2859
"Total","Santiago Casilla","OAK",13,18,0,3,1,0,0,0,0,2,0,0,4,0.2,0.277777777,0.266666666,0.24298630158106485,2873
"Total","Luis Avilan","5 Tms",50,72,2.11764706,20,1,0,6,4,1,4,0,0,18,0.298507462,0.338028169,0.358208955,0.3079691789519619,2882
"Total","Zach McAllister","2 Tms",49,78,2.20408163,22,4,0,4,4,0,9,0,1,11,0.328358208,0.415584415,0.388059701,0.3603509889020548,2895
"Total","Jeff Locke","PIT",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,2929
"Total","Josh Ravin","LAD",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07699933979246351,2951
"Total","Kenley Jansen","LAD",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,3096
"Total","Tony Watson","4 Tms",71,109,3.28378378,27,5,0,10,9,4,10,0,1,24,0.29032258,0.358490566,0.473118279,0.35439293676952144,3132
"Total","Tim Collins","2 Tms",8,9,0,1,1,0,0,0,0,1,0,0,3,0.125,0.222222222,0.25,0.21179931031333077,3164
"Total","David Price","2 Tms",26,40,2.16,10,1,0,2,2,0,3,0,1,8,0.277777777,0.35,0.305555555,0.29949119985103606,3184
"Total","Will Harris","2 Tms",98,115,0.53465347,14,0,0,3,2,2,3,0,0,37,0.125,0.147826086,0.178571428,0.1444369875866434,3192
"Total","Chris Young","KCR",19,31,2.7,6,1,0,2,2,0,7,0,0,1,0.25,0.419354838,0.291666666,0.33733982424582204,3196
"Total","Ervin Santana","KCR",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3200
"Total","Francisco Liriano","3 Tms",37,50,2.25,10,3,1,4,3,2,2,0,0,10,0.208333333,0.24,0.4375,0.28124322414398195,3201
"Total","Jean Machi","3 Tms",14,19,2.07692308,4,2,0,2,1,0,1,0,0,4,0.222222222,0.263157894,0.333333333,0.2611069365551597,3220
"Total","T.J. McFarland","5 Tms",93,139,3.03370786,48,9,0,12,10,3,4,0,1,9,0.372093023,0.389705882,0.511627906,0.38256975482491884,3237
"Total","Zack Britton","2 Tms",15,18,0,2,0,0,0,0,0,2,0,0,2,0.125,0.222222222,0.125,0.17323742972479927,3240
"Total","Roberto Hernandez","HOU",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4274188756942749,3273
"Total","Joe Smith","7 Tms",61,82,1.28571429,16,1,1,3,3,2,7,0,1,16,0.216216216,0.292682926,0.337837837,0.28071267575752445,3281
"Total","Nate Adcock","CIN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,3282
"Total","Anibal Sanchez","2 Tms",7,10,0,2,1,0,0,0,0,1,0,0,0,0.222222222,0.3,0.333333333,0.2811682403087616,3284
"Total","Hector Noesi","2 Tms",5,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25006158862795147,3292
"Total","Chris Hatcher","2 Tms",33,43,1.63636364,6,1,0,3,2,2,3,0,0,11,0.153846153,0.209302325,0.333333333,0.2313249610191168,3299
"Total","Darren O'Day","3 Tms",39,48,1.38461538,7,1,0,2,2,1,3,0,0,20,0.155555555,0.208333333,0.244444444,0.20190287505586943,3321
"Total","Cesar Ramos","2 Tms",23,32,2.7,9,2,0,2,2,1,3,0,0,9,0.333333333,0.4,0.518518518,0.39540966947873435,3357
"Total","Ubaldo Jimenez","BAL",5,8,10.79999998,1,0,0,2,2,1,2,0,0,1,0.166666666,0.375,0.666666666,0.4244978576898575,3374
"Total","Jumbo Diaz","2 Tms",34,48,0.79411765,10,3,0,1,1,0,2,0,0,14,0.217391304,0.25,0.282608695,0.2349670516947905,3397
"Total","Anthony Rizzo","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"Total","Andre Rienzo","MIA",2,6,108.00000108,2,1,1,4,4,0,3,1,0,0,0.666666666,0.833333333,1.666666666,0.8448258399963379,3507
"Total","Danny Duffy","KCR",7,11,3.85714286,4,1,0,1,1,0,0,0,0,3,0.363636363,0.363636363,0.454545454,0.35293415459719574,3542
"Total","Clay Buchholz","BOS",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,3543
"Total","Carlos Frias","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",74,93,0.72972973,18,2,0,2,2,2,4,0,0,30,0.202247191,0.236559139,0.292134831,0.23179026829299107,3548
"Total","Clayton Richard","2 Tms",10,13,0,4,3,0,0,0,0,0,0,1,3,0.333333333,0.384615384,0.583333333,0.4109263511804434,3551
"Total","Tony Barnette","2 Tms",47,69,2.7,18,5,0,6,5,1,3,0,1,15,0.28125,0.318840579,0.40625,0.31202183512673864,3555
"Total","Brian Schlitter","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",25,39,0,10,2,0,0,0,0,4,0,0,7,0.285714285,0.358974358,0.342857142,0.3146877762598869,3656
"Total","Logan Ondrusek","BAL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,3677
"Total","Everett Teaford","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732
"Total","Cesar Jimenez","MIL",7,11,11.57142859,3,1,0,3,3,1,1,0,0,3,0.3,0.363636363,0.7,0.44447560743852094,3762
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Zach Duke","5 Tms",62,85,1.35,19,5,0,3,3,0,4,0,0,23,0.240506329,0.277108433,0.303797468,0.25654859356133336,3840
"Total","Brett Oberholtzer","2 Tms",13,17,2.07692308,3,0,0,1,1,1,0,0,0,2,0.176470588,0.176470588,0.352941176,0.22186277193181655,3855
"Total","Rubby De La Rosa","ARI",4,7,9,2,0,0,1,1,1,2,0,0,2,0.4,0.571428571,1,0.6060775007520404,3862
"Total","Gavin Floyd","2 Tms",9,12,0,2,1,0,0,0,0,1,0,0,3,0.181818181,0.25,0.272727272,0.23532811800638834,3886
"Total","Enrique Burgos","ARI",17,26,0,4,2,0,0,0,0,4,0,0,10,0.181818181,0.307692307,0.272727272,0.26961955657372105,3895
"Total","Casey Fien","4 Tms",37,48,2.84210526,9,1,1,4,4,3,3,0,0,7,0.204545454,0.255319148,0.477272727,0.3064195729316549,3926
"Total","Matt Magill","3 Tms",25,44,10.12500001,14,2,0,9,9,3,6,0,1,9,0.388888888,0.488372093,0.694444444,0.4951025552527849,3950
"Total","David Carpenter","2 Tms",6,8,0,2,0,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3093745559453964,3959
"Total","Edward Mujica","3 Tms",9,11,2.45454545,2,0,0,1,1,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.16014979102394797,3970
"Total","Edinson Volquez","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,3990
"Total","Allen Webster","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,3993
"Total","Enny Romero","3 Tms",37,52,0,10,1,0,0,0,0,7,0,1,11,0.232558139,0.346153846,0.255813953,0.2826981028685203,4001
"Total","Yusmeiro Petit","4 Tms",138,192,3.8028169,44,8,0,20,20,13,8,1,0,31,0.239130434,0.270833333,0.494565217,0.31720738604430754,4020
"Total","Hector Santiago","2 Tms",12,19,2.07692307,7,1,0,1,1,1,0,0,0,7,0.368421052,0.368421052,0.578947368,0.3988861190645318,4026
"Total","Steve Johnson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",44,55,1.22727273,10,1,0,2,2,1,3,0,0,16,0.2,0.245283018,0.28,0.2340320202539552,4064
"Total","Pedro Strop","2 Tms",56,82,2.36842105,12,1,1,6,5,1,9,0,2,21,0.169014084,0.280487804,0.253521126,0.24880453580763282,4070
"Total","Junichi Tazawa","3 Tms",42,61,5.39999999,18,3,1,9,8,0,2,0,0,9,0.315789473,0.333333333,0.403508771,0.3163608551025391,4079
"Total","Erik Cordier","MIA",4,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,4086
"Total","James Russell","2 Tms",8,10,0,2,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,4089
"Total","Luke Gregerson","2 Tms",19,26,5.99999999,7,2,0,4,4,2,1,0,0,5,0.28,0.307692307,0.6,0.3748503143970783,4090
"Total","Carlos Villanueva","2 Tms",30,39,0.84375,8,4,0,1,1,0,1,0,0,4,0.216216216,0.236842105,0.324324324,0.24209498574859217,4138
"Total","Derek Holland","4 Tms",28,56,9.90000001,20,0,1,11,11,4,5,0,2,12,0.408163265,0.482142857,0.693877551,0.49135031763996395,4141
"Total","Edward Paredes","LAD",4,9,9,6,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1,0.707025514708625,4168
"Total","Rafael Dolis","TOR",8,11,0,1,1,0,0,0,0,1,0,1,2,0.111111111,0.272727272,0.222222222,0.24106829274784436,4185
"Total","David Hernandez","4 Tms",76,110,3.0375,26,5,0,9,9,6,7,0,0,31,0.25490196,0.302752293,0.480392156,0.3323124450281126,4259
"Total","Mark Melancon","4 Tms",27,32,2,4,0,1,2,2,0,0,0,0,9,0.125,0.125,0.1875,0.12983819469809532,4264
"Total","Manny Parra","CIN",15,22,9.64285714,8,1,0,5,5,0,0,0,0,4,0.38095238,0.38095238,0.428571428,0.35343035629817415,4279
"Total","Matt Albers","3 Tms",63,85,2.25,27,4,0,7,5,3,0,0,0,14,0.317647058,0.317647058,0.470588235,0.3345295976190006,4300
"Total","Justin Wilson","5 Tms",103,146,2.05714286,28,2,1,9,8,3,13,0,1,39,0.213740458,0.289655172,0.312977099,0.2698486299350344,4301
"Total","Tyler Chatwood","3 Tms",22,33,2.34782609,6,0,0,2,2,0,3,0,3,5,0.222222222,0.363636363,0.222222222,0.2868511405858127,4338
"Total","Kyle Drabek","2 Tms",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,4359
"Total","Craig Breslow","4 Tms",22,34,3.52173913,11,1,1,3,3,1,2,0,1,4,0.392857142,0.424242424,0.607142857,0.42173574910019385,4363
"Total","Jonathon Niese","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4505
"Total","Mitch Harris","STL",9,14,3,1,0,0,1,1,1,2,0,0,2,0.09090909,0.23076923,0.363636363,0.26453694930443394,4530
"Total","Jason Hammel","KCR",3,6,13.49999993,3,0,0,1,1,0,1,0,0,2,0.6,0.666666666,0.6,0.554686963558197,4538
"Total","Chris Smith","OAK",5,9,20.25000005,3,1,0,3,3,1,2,0,0,2,0.428571428,0.555555555,1,0.6129396160443624,4544
"Total","Joe Thatcher","HOU",9,11,0,2,0,0,0,0,0,1,0,0,6,0.2,0.272727272,0.2,0.22259006716988303,4620
"Total","Brandon McCarthy","LAD",1,3,27.00000027,2,0,1,1,1,0,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8095955848693848,4662
"Total","Sam LeCure","CIN",7,11,3.85714286,3,2,0,1,1,0,1,0,0,3,0.3,0.363636363,0.5,0.3709279949014837,4664
"Total","Pat Neshek","3 Tms",57,81,2.79310345,23,3,0,6,6,3,1,0,0,20,0.294871794,0.3,0.448717948,0.3161703608930111,4682
"Total","Jeff Francis","TOR",4,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.32385226090749103,4684
"Total","Nate Jones","4 Tms",21,31,2.57142857,7,2,0,2,2,2,3,0,0,6,0.259259259,0.333333333,0.555555555,0.3731821417808533,4696
"Total","Matt Cain","SFG",2,3,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5173726479212443,4732
"Total","Sergio Santos","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5163235664367676,4734
"Total","Donnie Veal","ATL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4741
"Total","Jonathan Broxton","2 Tms",32,52,4.09090909,17,2,0,5,5,2,3,0,1,8,0.369565217,0.42,0.54347826,0.41457883358001707,4759
"Total","Vinnie Pestano","LAA",8,10,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.2,0.142857142,0.15676668882369996,4782
"Total","Jeff Francoeur","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4792
"Total","Rich Hill","SDP",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,4806
"Total","Joe Blanton","4 Tms",33,47,4.90909091,13,2,0,6,6,3,2,0,0,12,0.288888888,0.319148936,0.533333333,0.3605846585111415,4849
"Total","Ryan Kelly","ATL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,4858
"Total","Mike Montgomery","2 Tms",38,45,0,4,2,0,0,0,0,2,0,1,9,0.095238095,0.155555555,0.142857142,0.1402105556594001,4869
"Total","Brandon Maurer","2 Tms",36,44,0.71052632,7,1,0,1,1,1,1,0,0,12,0.166666666,0.186046511,0.261904761,0.19561009212981822,4878
"Total","Peter Moylan","2 Tms",43,45,0,2,1,0,0,0,0,0,0,1,15,0.045454545,0.066666666,0.068181818,0.06320376131269667,4891
"Total","Joe Colon","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4920
"Total","Justin De Fratus","PHI",19,33,9.45,9,2,0,7,7,1,3,0,2,6,0.333333333,0.4375,0.518518518,0.4174865037202835,4955
"Total","Fernando Salas","3 Tms",73,98,2.18918919,22,4,0,6,6,4,4,0,0,23,0.241758241,0.27368421,0.417582417,0.29544184584366645,4971
"Total","Fernando Abad","6 Tms",28,36,3.6,8,1,1,4,4,1,1,0,0,8,0.235294117,0.25,0.411764705,0.27763479285769993,4994
"Total","Jake Diekman","8 Tms",115,169,2.51694915,24,3,0,11,11,3,27,0,6,45,0.179104477,0.339285714,0.268656716,0.2899013612241972,5003
"Total","Bo Schultz","TOR",10,18,8.09999998,6,1,0,4,3,1,0,0,1,1,0.352941176,0.388888888,0.588235294,0.42016613814565873,5028
"Total","Dale Thayer","SDP",12,17,2.07692308,5,0,0,1,1,1,0,0,0,3,0.294117647,0.294117647,0.470588235,0.32874056872199564,5032
"Total","Yohan Flande","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",41,51,0.65853659,7,1,0,1,1,0,5,0,0,13,0.155555555,0.24,0.177777777,0.19937058925628662,5070
"Total","Franklin Morales","KCR",21,32,8.59090909,9,3,1,7,7,1,2,0,0,5,0.333333333,0.354838709,0.629629629,0.3975890298043528,5088
"Total","Anthony Gose","CLE",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",65,84,0,11,3,0,0,0,0,6,0,2,21,0.146666666,0.228915662,0.186666666,0.19623621616018824,5114
"Total","Brandon Mann","TEX",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3447647988796234,5172
"Total","Ernesto Frieri","2 Tms",6,10,4.5,2,0,0,1,1,1,2,0,0,3,0.285714285,0.444444444,0.714285714,0.4813451369603475,5178
"Total","Edgar Ibarra","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
"Total","Kelvin Marte","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,5200
"Total","Mike Pelfrey","2 Tms",5,11,20.25000005,6,0,0,3,3,1,1,0,0,0,0.6,0.636363636,0.9,0.641474880955436,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"Total","Wade LeBlanc","4 Tms",36,53,2.25,15,4,0,5,3,2,2,0,0,11,0.3,0.320754716,0.5,0.341667503680823,5221
"Total","Blake Parker","5 Tms",39,61,2.7,19,4,0,4,4,2,4,0,0,17,0.333333333,0.37704918,0.508771929,0.37784473915569117,5224
"Total","Vin Mazzaro","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22395241260528564,5231
"Total","Wilmer Font","4 Tms",22,29,0,6,2,0,0,0,0,1,0,0,0,0.214285714,0.24137931,0.285714285,0.22884158019361825,5257
"Total","Sandy Leon","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Chris Tillman","BAL",2,6,26.99999987,3,0,0,2,2,1,1,0,1,0,0.75,0.833333333,1.5,0.8581393758455912,5279
