Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joe Smith","4 Tms",3.1,22,1.25,0.470588235,0.294117647,0.235294117,0.25,0.75,0,0,0.41176471,0.35294118,0.23529412,0.11764706,0.41176471,0.47058824,3281
"Total","Anibal Sanchez","DET",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0,1,0,3284
"Total","Hector Noesi","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,3292
"Total","Charlie Culberson","ATL",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,3298
"Total","Chris Hatcher","2 Tms",5,20,0.8,0.181818181,0.363636363,0.454545454,0.4,0.2,0,0,0.45454545,0.27272727,0.27272727,0.36363636,0.36363636,0.27272727,3299
"Total","Darren O'Day","2 Tms",5,19,0.3,0.071428571,0.214285714,0.714285714,0.4,0,0,0,0.28571429,0.14285714,0.57142857,0.5,0.35714286,0.14285714,3321
"Total","Cesar Ramos","2 Tms",1.1,5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.75,0.25,0,3357
"Total","Miguel Montero","CHC",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3364
"Total","Cliff Pennington","CIN",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3395
"Total","Jumbo Diaz","2 Tms",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3397
"Total","Drew Butera","2 Tms",1.1,8,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,3411
"Total","Danny Duffy","KCR",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3543
"Total","Liam Hendriks","3 Tms",18.1,75,0.8125,0.275,0.325,0.4,0.0625,0.125,0,0,0.3,0.375,0.325,0.15,0.475,0.375,3548
"Total","Clayton Richard","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551
"Total","Tony Barnette","TEX",1.1,7,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,3555
"Total","Brian Schlitter","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3642
"Total","Jim Johnson","2 Tms",7.2,40,2.166666666,0.208333333,0.541666666,0.25,0.166666666,0,0.23076923,0,0.25,0.5,0.25,0.29166667,0.54166667,0.16666667,3656
"Total","Zach Duke","3 Tms",2.1,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0,0.5,0.16666667,0.66666667,0.16666667,3840
"Total","Brett Oberholtzer","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3855
"Total","Gavin Floyd","TOR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3886
"Total","Enrique Burgos","ARI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3895
"Total","Casey Fien","3 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,3926
"Total","Matt Magill","2 Tms",3.2,15,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.36363636,0.36363636,3950
"Total","David Carpenter","2 Tms",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,3959
"Total","Edward Mujica","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,3970
"Total","Edinson Volquez","TEX",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,3990
"Total","Allen Webster","2 Tms",0.2,6,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.5,0,0,0.75,0.25,3993
"Total","Enny Romero","3 Tms",4.2,26,1,0.176470588,0.411764705,0.411764705,0,0,0.142857142,0,0.17647059,0.41176471,0.41176471,0.11764706,0.64705882,0.23529412,4001
"Total","Marcus Hatley","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002
"Total","Yusmeiro Petit","4 Tms",4.2,17,1,0.142857142,0.428571428,0.428571428,0.166666666,0.166666666,0,0,0.35714286,0.35714286,0.28571429,0.28571429,0.5,0.21428571,4020
"Total","Hector Santiago","3 Tms",3,13,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,4026
"Total","Steve Johnson","SEA",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4053
"Total","Brian Duensing","3 Tms",2,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,4064
"Total","Pedro Strop","CHC",6.1,27,5.5,0,0.846153846,0.153846153,0,0,0.09090909,0,0.61538462,0.23076923,0.15384615,0.15384615,0.69230769,0.15384615,4070
"Total","Junichi Tazawa","3 Tms",3.1,16,0.8,0.181818181,0.363636363,0.454545454,0,0,0.25,0,0.45454545,0.09090909,0.45454545,0.18181818,0.45454545,0.36363636,4079
"Total","Dan Runzler","PIT",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,4080
"Total","Erick Aybar","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4082
"Total","James Russell","CHC",1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4089
"Total","Luke Gregerson","2 Tms",9.1,40,3,0.076923076,0.692307692,0.23076923,0.166666666,0,0.111111111,0,0.55555556,0.33333333,0.11111111,0.2962963,0.55555556,0.14814815,4090
"Total","Carlos Villanueva","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,4138
"Total","Derek Holland","3 Tms",3.2,12,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,4141
"Total","Rafael Dolis","TOR",3.1,15,0.4,0.125,0.25,0.625,0,0.2,0,0,0.25,0.5,0.25,0.375,0.25,0.375,4185
"Total","David Hernandez","4 Tms",4,14,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.9,0.1,4259
"Total","Mark Melancon","6 Tms",26.1,117,1.869565217,0.175,0.5375,0.2875,0.173913043,0.04347826,0.069767441,0,0.475,0.3,0.225,0.275,0.4875,0.2375,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",5.1,20,1.6,0.071428571,0.571428571,0.357142857,0,0,0.125,0,0.35714286,0.42857143,0.21428571,0.21428571,0.57142857,0.21428571,4300
"Total","Justin Wilson","5 Tms",8.2,38,5,0.368421052,0.526315789,0.105263157,0,0,0.2,1,0.3,0.35,0.35,0.1,0.6,0.3,4301
"Total","Tyler Chatwood","4 Tms",2,10,1.666666666,0,0.625,0.375,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.25,0.375,0.375,4338
"Total","Craig Breslow","4 Tms",2,11,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.42857143,0.57142857,4363
"Total","Erik Kratz","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4403
"Total","Jordan Zimmermann","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4505
"Total","Mitch Harris","STL",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4530
"Total","Jason Hammel","KCR",0.1,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,4538
"Total","Chris Smith","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4616
"Total","Joe Thatcher","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Pat Neshek","3 Tms",3.2,19,0.3,0.1875,0.1875,0.625,0.2,0,0.333333333,0,0.125,0.3125,0.5625,0.3125,0.4375,0.25,4682
"Total","Nate Jones","CHW",4.1,16,3,0,0.75,0.25,0.5,0,0,0,0.5,0.125,0.375,0.125,0.625,0.25,4696
"Total","Matt Cain","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","LAD",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,1,0,4734
"Total","Jonathan Broxton","2 Tms",3.1,19,6,0.461538461,0.461538461,0.076923076,0,1,0,0,0.46153846,0.23076923,0.30769231,0.07692308,0.61538462,0.30769231,4759
"Total","Matt Shoemaker","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4776
"Total","Vinnie Pestano","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Joe Blanton","3 Tms",3,15,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.4,0.3,0.3,0.3,0.6,0.1,4849
"Total","Ryan Kelly","ATL",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,4858
"Total","Mike Montgomery","2 Tms",3.1,18,2,0.454545454,0.363636363,0.181818181,0,0,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.36363636,0.54545455,4869
"Total","Brandon Maurer","2 Tms",10.2,51,1.285714285,0.111111111,0.5,0.388888888,0.142857142,0.071428571,0.055555555,0,0.36111111,0.30555556,0.33333333,0.13888889,0.36111111,0.5,4878
"Total","Peter Moylan","2 Tms",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.33333333,0.5,4891
"Total","Joe Colon","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,4920
"Total","Justin De Fratus","PHI",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,4955
"Total","Fernando Salas","3 Tms",4.1,25,0.625,0.277777777,0.277777777,0.444444444,0.375,0.125,0,0,0.27777778,0.27777778,0.44444444,0.22222222,0.27777778,0.5,4971
"Total","Fernando Abad","4 Tms",3.2,14,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.27272727,0.27272727,0.45454545,0.09090909,0.90909091,0,4994
"Total","Jake Diekman","7 Tms",4,23,0.75,0.176470588,0.352941176,0.470588235,0.25,0.125,0,0,0.35294118,0.29411765,0.35294118,0.41176471,0.17647059,0.41176471,5003
"Total","Bo Schultz","TOR",1.1,5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,5028
"Total","Josh Fields","2 Tms",3.2,13,0.4,0.125,0.25,0.625,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,5070
"Total","Franklin Morales","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088
"Total","Anthony Gose","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5097
"Total","Jeurys Familia","3 Tms",24.1,101,2.538461538,0.220338983,0.559322033,0.220338983,0.076923076,0.076923076,0.03030303,0,0.38983051,0.3220339,0.28813559,0.18644068,0.52542373,0.28813559,5114
"Total","Alexei Ramirez","CHW",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5133
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,5178
"Total","Kelvin Marte","PIT",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5200
"Total","Alex Gordon","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5209
"Total","Wade LeBlanc","3 Tms",2.2,13,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,5221
"Total","Blake Parker","5 Tms",10,39,0.916666666,0.178571428,0.392857142,0.428571428,0.166666666,0.25,0.09090909,0,0.42857143,0.32142857,0.25,0.21428571,0.35714286,0.42857143,5224
"Total","Justin Turner","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5235
"Total","Wilmer Font","3 Tms",0.2,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,5257
"Total","Samuel Deduno","HOU",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,5285
"Total","Brandon Crawford","SFG",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5343
"Total","Jose Alvarez","3 Tms",6,25,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.63636364,0.09090909,0.27272727,0.09090909,0.63636364,0.27272727,5358
"Total","Manny Banuelos","2 Tms",1,6,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0,0.75,0.25,0.75,0,5365
"Total","Brad Peacock","HOU",3.1,15,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0,0.4,0.2,0.2,0.6,5401
"Total","Pedro Baez","2 Tms",4.1,17,1,0.2,0.4,0.4,0.25,0,0,0,0.4,0.3,0.3,0.1,0.5,0.4,5420
"Total","Jesse Chavez","6 Tms",6.2,29,3.333333333,0.315789473,0.526315789,0.157894736,0,0,0.1,0,0.47368421,0.31578947,0.21052632,0.10526316,0.42105263,0.47368421,5448
"Total","Arodys Vizcaino","ATL",14.1,67,0.944444444,0.166666666,0.404761904,0.428571428,0.055555555,0,0.235294117,0,0.30952381,0.33333333,0.35714286,0.19047619,0.52380952,0.28571429,5498
"Total","Dana Eveland","TBR",0.2,6,1,0.8,0.2,0,0,0,0,0,0,1,0,0,0.6,0.4,5508
"Total","Boone Logan","2 Tms",2.1,10,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.66666667,0.16666667,0.16666667,0.16666667,0.83333333,0,5525
"Total","Phil Coke","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5535
"Total","Arnold Leon","OAK",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5595
"Total","Ryan Brasier","2 Tms",5.1,21,1,0.272727272,0.363636363,0.363636363,0,0,0.25,0,0.45454545,0.36363636,0.18181818,0,0.72727273,0.27272727,5615
"Total","Tyler Clippard","9 Tms",14.2,61,0.526315789,0.194444444,0.277777777,0.527777777,0.105263157,0.052631578,0,0,0.44444444,0.30555556,0.25,0.16666667,0.55555556,0.27777778,5640
"Total","Brooks Brown","COL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5679
"Total","Junior Guerra","2 Tms",1.2,8,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.85714286,0.14285714,0,0.14285714,0.57142857,0.28571429,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5744
"Total","Eric O'Flaherty","2 Tms",0.2,5,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0.4,0,0.2,0.2,0.6,5746
