Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tommy Hunter","3 Tms",6,7,3.85714285,1,0,0,1,1,0,0,0,0,1,0.2,0.166666666,0.2,0.14611146847407022,1157
"Total","Andrew Romine","SEA",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.45517960190773,1159
"Total","Matt Bush","TEX",7,8,27.00000007,2,0,0,4,4,1,2,0,0,2,0.333333333,0.5,0.833333333,0.5413992404937744,1246
"Total","Adam Ottavino","3 Tms",15,19,0,2,0,0,1,0,0,3,1,0,6,0.133333333,0.277777777,0.133333333,0.18508370133007274,1247
"Total","Blake Wood","CIN",5,7,27.00000007,3,1,0,5,4,1,1,0,0,2,0.5,0.571428571,1.166666666,0.6830171516963414,1345
"Total","Nick Hagadone","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351
"Total","Andrew Bailey","LAA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43922707438468933,1368
"Total","Joaquin Benoit","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437
"Total","Jon Edwards","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483
"Total","Oliver Perez","3 Tms",7,8,20.2500002,2,0,0,4,3,1,2,1,0,1,0.333333333,0.5,0.833333333,0.5117751019341605,1514
"Total","Sean Doolittle","3 Tms",14,15,15.75000004,4,1,0,8,7,2,0,0,0,3,0.285714285,0.266666666,0.785714285,0.3997302889823914,1581
"Total","Francisco Rodriguez","2 Tms",13,15,2.07692307,1,0,0,1,1,0,1,1,0,5,0.076923076,0.133333333,0.076923076,0.06274672491209847,1642
"Total","Javier Lopez","SFG",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1663
"Total","Matt Belisle","4 Tms",5,6,20.25000005,2,0,0,3,3,0,0,0,0,0,0.4,0.4,0.4,0.3518122911453247,1837
"Total","Edwin Jackson","CHC",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8808238506317139,1841
"Total","Jonny Gomes","ATL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,1845
"Total","Ryan Madson","3 Tms",8,13,8.10000003,3,0,0,3,3,0,2,2,0,3,0.3,0.416666666,0.3,0.2635362446308136,1852
"Total","Matt Moore","3 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,1890
"Total","David Aardsma","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1902
"Total","Jason Frasor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
"Total","Matt Thornton","2 Tms",3,3,108.00000108,2,0,0,5,4,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5856360991795858,1918
"Total","Cory Luebke","PIT",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,1984
"Total","Justin Masterson","BOS",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,2038
"Total","Jorge De La Rosa","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2047
"Total","Chien-Ming Wang","KCR",4,5,27,2,1,0,3,3,0,1,0,0,1,0.5,0.6,0.75,0.5622171401977539,2074
"Total","Adam Loewen","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2134
"Total","Chris Narveson","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
"Total","Chad Qualls","2 Tms",4,5,5.39999999,1,0,0,1,1,0,0,0,0,1,0.333333333,0.2,0.333333333,0.17616477012634277,2170
"Total","Blaine Boyer","2 Tms",3,4,18,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,2237
"Total","Hector Rondon","3 Tms",12,17,2.07692308,3,1,0,1,1,0,1,0,1,6,0.2,0.294117647,0.266666666,0.26025205850601196,2391
"Total","Jhoulys Chacin","COL",2,3,26.99999987,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,2608
"Total","Brian Matusz","BAL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43922707438468933,2646
"Total","Brett Cecil","2 Tms",6,7,5.39999999,2,0,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2507318513734,2660
"Total","Jake Brigham","ATL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,2851
"Total","Ross Detwiler","CHW",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2859
"Total","Santiago Casilla","2 Tms",18,19,7.94117648,3,1,0,5,5,1,0,0,0,5,0.176470588,0.166666666,0.411764705,0.23333438568645054,2873
"Total","Luis Avilan","NYM",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.21666419506073,2882
"Total","Zach McAllister","2 Tms",5,6,10.80000004,1,0,0,2,2,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3340160051981608,2895
"Total","Jeff Locke","PIT",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,2929
"Total","Kenley Jansen","3 Tms",59,74,4.82142857,12,1,0,10,10,1,3,0,1,32,0.181818181,0.222222222,0.242424242,0.20587120867437786,3096
"Total","Tony Watson","2 Tms",7,10,22.5,5,0,0,6,5,2,0,0,0,0,0.555555555,0.5,1.222222222,0.6590795695781708,3132
"Total","Tim Collins","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164
"Total","David Price","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3184
"Total","Will Harris","HOU",10,13,16.87500004,3,0,0,5,5,1,1,0,0,4,0.3,0.307692307,0.6,0.3433350553879371,3192
"Total","Ervin Santana","KCR",2,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,3200
"Total","Francisco Liriano","2 Tms",3,4,27,2,1,0,3,3,1,0,0,0,0,0.5,0.5,1.5,0.7929261028766632,3201
"Total","Jean Machi","2 Tms",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,3220
"Total","T.J. McFarland","4 Tms",5,7,20.2500002,4,0,0,3,3,0,0,0,0,1,0.666666666,0.571428571,0.666666666,0.5034637451171875,3237
"Total","Zack Britton","2 Tms",20,26,9.81818182,5,1,0,8,8,0,2,0,1,6,0.227272727,0.307692307,0.272727272,0.26393117812963635,3240
"Total","Joe Smith","4 Tms",5,7,11.57142854,1,0,0,3,3,0,1,0,0,0,0.2,0.285714285,0.2,0.22415230955396379,3281
"Total","Anibal Sanchez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"Total","Hector Noesi","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,3292
"Total","Charlie Culberson","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",6,7,36.00000036,4,1,0,5,4,1,0,0,0,1,0.666666666,0.571428571,1.333333333,0.7212495292936053,3299
"Total","Darren O'Day","2 Tms",6,10,9,1,0,0,2,2,0,3,0,1,1,0.2,0.5,0.2,0.36703168153762816,3321
"Total","Cesar Ramos","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3357
"Total","Jumbo Diaz","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.29222293694814044,3397
"Total","Drew Butera","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,3411
"Total","Danny Duffy","KCR",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,3542
"Total","Liam Hendriks","2 Tms",17,20,8.43750002,3,0,0,6,5,1,1,0,0,6,0.176470588,0.210526315,0.352941176,0.23346240896927684,3548
"Total","Clayton Richard","CHC",2,3,0,1,0,0,1,0,0,0,0,0,0,0.5,0.333333333,0.5,0.2928180495897929,3551
"Total","Tony Barnette","TEX",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13859881162643434,3555
"Total","Jim Johnson","3 Tms",17,23,18.56250005,6,1,0,11,11,1,2,0,0,5,0.3,0.347826086,0.5,0.3527403188788373,3656
"Total","Zach Duke","3 Tms",7,7,10.80000004,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5883926153182983,3840
"Total","Brett Oberholtzer","PHI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,3855
"Total","Gavin Floyd","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
"Total","Enrique Burgos","ARI",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8784541487693787,3895
"Total","Casey Fien","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3464970290660858,3926
"Total","Matt Magill","2 Tms",5,6,6.75000002,0,0,0,1,1,0,2,1,0,1,0,0.333333333,0,0.13805890083312988,3950
"Total","Edward Mujica","OAK",4,4,40.4999998,1,0,0,4,3,1,1,1,0,1,0.333333333,0.5,1.333333333,0.6884314219156901,3970
"Total","Edinson Volquez","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,3990
"Total","Allen Webster","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3993
"Total","Enny Romero","2 Tms",7,10,43.19999991,3,0,0,8,8,3,2,2,0,2,0.375,0.5,1.5,0.7618514895439148,4001
"Total","Marcus Hatley","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4002
"Total","Yusmeiro Petit","4 Tms",5,8,33.75000034,2,1,0,5,5,0,1,0,0,0,0.5,0.5,0.75,0.4702612857023875,4020
"Total","Hector Santiago","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4026
"Total","Brian Duensing","3 Tms",5,7,13.50000003,2,0,0,2,2,0,0,0,1,0,0.4,0.5,0.4,0.4126594364643097,4064
"Total","Pedro Strop","CHC",9,12,12,2,1,0,4,4,0,2,0,0,4,0.2,0.333333333,0.3,0.2914559294780095,4070
"Total","Junichi Tazawa","2 Tms",3,3,9.00000009,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4079
"Total","James Russell","CHC",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,4089
"Total","Luke Gregerson","HOU",15,18,7.2,4,0,0,5,4,0,0,0,0,5,0.235294117,0.222222222,0.235294117,0.19560698337025112,4090
"Total","Carlos Villanueva","2 Tms",4,5,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,4138
"Total","Derek Holland","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4141
"Total","Rafael Dolis","TOR",5,6,6.75000002,2,1,0,2,1,0,0,0,0,3,0.333333333,0.333333333,0.5,0.35345030824343365,4185
"Total","David Hernandez","2 Tms",3,5,53.99999973,3,3,0,4,4,0,0,0,0,0,0.6,0.6,1.2,0.7412712335586548,4259
"Total","Mark Melancon","6 Tms",36,47,11.57142856,12,2,0,15,15,1,4,0,0,12,0.279069767,0.340425531,0.395348837,0.32439876363632525,4264
"Total","Matt Albers","3 Tms",8,13,16.87500011,5,1,1,6,5,0,1,0,0,2,0.454545454,0.5,0.727272727,0.509411484003067,4300
"Total","Justin Wilson","5 Tms",11,13,2.25,1,0,0,1,1,0,2,0,0,5,0.09090909,0.23076923,0.09090909,0.1738371573961698,4301
"Total","Tyler Chatwood","2 Tms",3,4,6.74999997,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,4338
"Total","Craig Breslow","2 Tms",4,6,6.75000002,1,0,0,1,1,0,1,1,0,1,0.25,0.333333333,0.25,0.17533376216888427,4363
"Total","Jason Hammel","KCR",2,3,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,4538
"Total","Chris Smith","OAK",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4544
"Total","Russell Martin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4616
"Total","Pat Neshek","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682
"Total","Nate Jones","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Jonathan Broxton","STL",3,4,27,2,0,0,3,3,1,0,0,0,0,0.666666666,0.5,1.666666666,0.7228569090366364,4759
"Total","Matt Shoemaker","MIN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,4776
"Total","Vinnie Pestano","LAA",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4782
"Total","Joe Blanton","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849
"Total","Ryan Kelly","ATL",2,3,13.50000003,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,4858
"Total","Mike Montgomery","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4869
"Total","Brandon Maurer","2 Tms",10,12,9,3,2,0,3,3,0,0,0,0,5,0.272727272,0.25,0.454545454,0.2804969350496928,4878
"Total","Peter Moylan","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,4891
"Total","Joe Colon","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4920
"Total","Fernando Salas","3 Tms",8,12,3.37500001,2,0,0,1,1,0,2,0,0,2,0.25,0.363636363,0.25,0.2853390032594854,4971
"Total","Fernando Abad","4 Tms",5,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.22020596265792847,4994
"Total","Jake Diekman","4 Tms",8,11,11.57142859,3,1,0,3,3,0,1,1,0,4,0.3,0.363636363,0.4,0.3020063042640686,5003
"Total","Bo Schultz","TOR",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5028
"Total","Josh Fields","2 Tms",7,8,27.00000011,2,0,0,5,5,1,1,0,0,2,0.285714285,0.375,0.714285714,0.454159751534462,5070
"Total","Franklin Morales","KCR",2,3,0,2,0,0,1,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,5088
"Total","Scott Diamond","TOR",1,3,81.00000081,2,1,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,5089
"Total","Anthony Gose","CLE",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,1,0.5,2,0.6307384967803955,5097
"Total","Jeurys Familia","3 Tms",31,42,5.0625,8,0,0,7,6,0,4,0,1,16,0.216216216,0.309523809,0.216216216,0.2501914813404992,5114
"Total","Ernesto Frieri","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Wade LeBlanc","SEA",2,3,0,1,1,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,5221
"Total","Blake Parker","5 Tms",11,12,2.45454546,1,0,0,1,1,0,1,0,0,4,0.09090909,0.166666666,0.09090909,0.13104373216629028,5224
"Total","Justin Turner","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"Total","Wilmer Font","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5257
"Total","Brandon Crawford","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343
"Total","Jose Alvarez","3 Tms",6,9,16.20000006,4,0,0,3,3,0,0,0,0,2,0.5,0.444444444,0.5,0.38872139321433175,5358
"Total","Brad Peacock","HOU",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,5401
"Total","Jake Smolinski","OAK",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0308284759521484,5408
"Total","Pedro Baez","LAD",5,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.25125410556793215,5420
"Total","Jesse Chavez","3 Tms",6,8,3.85714286,1,0,0,1,1,0,2,0,0,0,0.2,0.375,0.2,0.28127453476190567,5448
"Total","Arodys Vizcaino","ATL",17,19,1.5882353,1,0,0,1,1,0,2,0,0,7,0.066666666,0.176470588,0.066666666,0.13306164040284998,5498
"Total","Dana Eveland","TBR",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5508
"Total","Boone Logan","3 Tms",10,8,11.57142854,1,0,0,3,3,1,0,0,0,4,0.142857142,0.142857142,0.571428571,0.28284079687935965,5525
"Total","Phil Coke","CHC",2,3,53.99999973,2,1,0,4,4,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,5535
"Total","Ryan Brasier","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5615
"Total","Tyler Clippard","7 Tms",15,20,17.18181817,6,2,0,7,7,2,2,0,1,6,0.352941176,0.45,0.823529411,0.5165492296218872,5640
"Total","Brooks Brown","COL",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5679
"Total","Junior Guerra","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,5746
"Total","Bruce Rondon","DET",5,8,5.40000002,3,2,0,2,1,0,0,0,0,2,0.428571428,0.428571428,0.714285714,0.48476641518729074,5766
"Total","Jhan Marinez","4 Tms",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09899915116173881,5830
"Total","Jason Motte","3 Tms",7,8,5.40000002,0,0,0,2,1,0,1,1,1,1,0,0.25,0,0.10298701695033483,5861
"Total","Gonzalez Germen","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5876
"Total","Jonathan Papelbon","2 Tms",18,23,4.26315789,3,2,0,3,3,0,2,2,0,4,0.15,0.227272727,0.25,0.16812466084957123,5975
"Total","Randall Delgado","ARI",1,2,0,1,0,0,1,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,5985
"Total","Kelvin Herrera","3 Tms",16,18,7.94117648,4,0,0,7,5,2,0,0,0,5,0.235294117,0.222222222,0.588235294,0.3151532941394382,6033
"Total","Huascar Brazoban","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6107
"Total","Eduardo Escobar","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Albert Suarez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
"Total","Ian Kinsler","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
"Total","Dellin Betances","NYY",15,23,9,4,2,0,5,4,0,5,0,2,7,0.25,0.478260869,0.375,0.39761474339858344,6216
"Total","Diego Moreno","NYY",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6238
"Total","Trevor Cahill","3 Tms",3,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,6249
"Total","Scott Feldman","2 Tms",2,2,27.00000027,1,1,0,2,1,0,0,0,0,0,1,1,2,1.242019534111023,6283
"Total","David Phelps","2 Tms",4,5,0,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.14384318590164186,6316
"Total","Esmil Rogers","NYY",1,3,45,2,0,0,5,5,0,1,0,0,0,1,1,1,0.8161635796229044,6317
"Total","Al Alburquerque","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6324
"Total","Trevor May","3 Tms",9,10,3.00000001,1,0,0,1,1,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0978693167368571,6398
"Total","Jose Cisnero","DET",9,11,27,4,0,0,6,6,1,1,0,0,3,0.4,0.454545454,0.7,0.4855132590640675,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6415
"Total","Vance Worley","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6435
"Total","Kevin Jepsen","3 Tms",7,8,9,1,0,0,2,2,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19642948359251022,6475
"Total","Steve Cishek","6 Tms",14,20,3.85714285,3,0,0,2,2,0,3,0,1,4,0.2,0.35,0.2,0.27104758024215697,6483
"Total","Blaine Hardy","DET",4,5,6.75000002,1,0,0,1,1,0,1,1,0,0,0.25,0.4,0.25,0.21740181744098663,6499
"Total","Marc Rzepczynski","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6612
"Total","Brad Brach","4 Tms",14,15,4.15384616,1,0,0,3,2,0,1,0,0,3,0.083333333,0.142857142,0.083333333,0.1118069418839046,6627
"Total","Carlos Carrasco","CLE",2,4,9,1,0,0,1,1,0,0,0,1,0,0.5,0.666666666,0.5,0.5329155524571737,6632
"Total","Jim Henderson","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
"Total","Craig Kimbrel","6 Tms",36,48,6.94285715,5,2,0,9,9,1,8,0,1,17,0.138888888,0.304347826,0.277777777,0.2722683872865594,6655
"Total","Alex Colome","5 Tms",36,50,7.61538462,10,1,0,15,11,2,3,0,0,12,0.227272727,0.26,0.386363636,0.2691654312610626,6661
"Total","JB Shuck","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"Total","Miguel Socolovich","STL",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6697
"Total","Andrew Miller","3 Tms",6,6,5.40000002,1,1,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2070032556851705,6785
"Total","Robbie Ross Jr.","BOS",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,6819
"Total","Sam Freeman","2 Tms",3,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,6832
"Total","Collin Balester","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6883
"Total","Martin Maldonado","HOU",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6887
"Total","Chase Anderson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6895
"Total","Martin Perez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6902
"Total","Joakim Soria","8 Tms",20,23,8.10000001,4,0,0,6,6,1,1,0,0,6,0.2,0.227272727,0.35,0.24252082272009415,6941
"Total","Luke Hochevar","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6943
"Total","Yohan Pino","KCR",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8808238506317139,6955
"Total","Brandon Dickson","STL",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,6979
"Total","Drew Storen","2 Tms",5,6,4.5,0,0,0,1,1,0,1,1,0,1,0,0.166666666,0,0,6983
"Total","Luis Garcia","4 Tms",13,16,12.46153847,3,0,1,6,6,0,2,0,0,2,0.23076923,0.3125,0.384615384,0.2961215414106846,6984
"Total","Ian Kennedy","3 Tms",9,10,11.57142854,3,0,0,3,3,0,0,0,0,1,0.3,0.3,0.3,0.26230653524398806,6986
"Total","Ryan Pressly","2 Tms",26,35,9.00000001,10,2,0,10,8,1,2,0,0,7,0.3125,0.352941176,0.46875,0.35579050288480873,7005
"Total","Yadier Molina","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,7007
"Total","Fernando Cruz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7048
"Total","Pat Venditte","4 Tms",5,5,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.2,0,0.13812240362167358,7108
"Total","Daniel Bard","COL",22,30,3.68181818,2,1,0,3,3,0,5,0,1,7,0.083333333,0.266666666,0.125,0.21019705931345622,7115
"Total","Daniel Hudson","5 Tms",16,22,7.71428573,5,1,0,4,4,0,4,0,0,5,0.3125,0.428571428,0.375,0.3590189644268581,7146
"Total","Ryan Mattheus","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169
"Total","Greg Holland","4 Tms",17,32,36,12,4,0,18,16,1,7,0,0,2,0.571428571,0.612903225,0.904761904,0.577755622325405,7196
"Total","Craig Stammen","2 Tms",4,4,9.00000009,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5180003643035889,7274
"Total","Brad Ziegler","3 Tms",20,26,3.11538461,2,0,0,3,3,0,3,0,0,4,0.09090909,0.2,0.09090909,0.1531064772605896,7293
"Total","Preston Guilmet","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,7303
"Total","Josh Collmenter","ARI",2,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.447791337966919,7312
