Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tommy Hunter","6 Tms",14,54,5.14285715,3.21428572,1.6,0.64285714,0.14814815,0.09259259,0.05555556,0.183673469,1,0.2,0.55555556,4.00891052373335,4.014008136475601,1157
"Total","Andrew Romine","3 Tms",1.1,8,0,6.75000002,0,6.75000002,0,0.125,-0.125,0.5,3.00000001,0.33333333,1,15.16213427204503,10.536100097541349,1159
"Total","Albert Pujols","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,1177
"Total","Matt Bush","2 Tms",16.1,75,7.16326531,1.10204082,6.5,1.10204082,0.17333333,0.02666667,0.14666667,0.323943661,1.53061225,0.36206897,0.4954955,3.5214787758870965,4.705487662560808,1246
"Total","Adam Ottavino","4 Tms",37,137,12.16216216,3.16216216,3.84615385,0.24324324,0.3649635,0.09489051,0.27007299,0.159663865,0.86486486,0.25714286,0.74404762,2.1230084612724176,2.7134984148273826,1247
"Total","Blake Wood","2 Tms",8.2,29,11.42307693,2.07692308,5.5,0,0.37931034,0.06896552,0.31034483,0.038461538,0.34615385,0.06666667,0.75,1.6522074174336547,2.0496389999518194,1345
"Total","Nick Hagadone","CLE",1.2,9,5.39999999,5.39999999,1,5.39999999,0.11111111,0.11111111,0,0.5,2.99999999,0.5,0.83333333,11.5335937332,6.389807016595579,1351
"Total","Andrew Bailey","2 Tms",5.1,20,5.0625,0,3,1.6875,0.15,0,0.15,0.3,1.125,0.3125,0.65217391,4.459752840617516,4.54188000199287,1368
"Total","Charlie Furbush","SEA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,1370
"Total","Joaquin Benoit","4 Tms",5.2,20,7.94117647,3.17647059,2.5,0,0.25,0.1,0.15,0.055555555,0.52941176,0.07692308,1,2.4407746599570306,4.250745244192984,1437
"Total","Jon Edwards","2 Tms",2.2,11,16.87500004,3.37500001,5,0,0.45454545,0.09090909,0.36363636,0.2,1.125,0.4,1,0.5521563344882372,2.0440607496829277,1483
"Total","Oliver Perez","4 Tms",8,40,7.87500001,4.50000001,1.75,2.25,0.175,0.1,0.075,0.333333333,2,0.37037037,0.75757576,6.162023420933551,5.2229989378373824,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1551
"Total","Sean Doolittle","4 Tms",50.2,206,12.25657895,1.59868421,7.66666667,1.24342105,0.33495146,0.04368932,0.29126214,0.226804123,1.04605263,0.31092437,0.84070796,2.9010744998515925,3.3304247044420916,1581
"Total","Francisco Rodriguez","2 Tms",41.2,154,8.208,2.16,3.8,0.864,0.24675325,0.06493506,0.18181818,0.19858156,0.912,0.23529412,0.74074074,3.2866881485200694,3.185932739978482,1642
"Total","Javier Lopez","SFG",3.2,15,14.72727271,4.9090909,3,0,0.4,0.13333333,0.26666667,0.23076923,1.36363636,0.42857143,0.8,1.5007664695324843,1.5007664695324843,1663
"Total","Chris Capuano","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6368354044364415,3.9927915009405313,1701
"Total","Kevin Gregg","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,1793
"Total","Neal Cotts","2 Tms",3.2,17,7.36363638,4.90909092,1.5,2.45454546,0.17647059,0.11764706,0.05882353,0.266666666,1.63636364,0.27272727,1,6.679048301900826,4.340963421789766,1797
"Total","Matt Belisle","4 Tms",12,50,7.50000001,3,2.5,0,0.2,0.08,0.12,0.181818181,1,0.22857143,0,2.735764362735147,4.263983898713746,1837
"Total","Edwin Jackson","3 Tms",2.1,12,11.57142859,3.85714286,3,0,0.25,0.08333333,0.16666667,0.4,2.14285715,0.5,0.6,1.8515842147136587,3.8302765724408583,1841
"Total","Jonny Gomes","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1845
"Total","Ryan Madson","4 Tms",24,92,9,1.5,6,0.375,0.26086957,0.04347826,0.21739131,0.216867469,0.91666667,0.27868852,0.7079646,2.4403428617765806,3.199118619718436,1852
"Total","Matt Moore","4 Tms",8,32,5.625,3.375,1.66666667,0,0.15625,0.09375,0.0625,0.214285714,1.125,0.25,0.55555556,3.035767368480761,5.614538823694188,1890
"Total","David Aardsma","ATL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.633593727500001,7.633593727500001,1902
"Total","Adam LaRoche","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1904
"Total","Jason Frasor","KCR",3,15,6,6,1,3,0.13333333,0.13333333,0,0.307692307,2,0.3,1,8.133593750000001,5.767825804154079,1906
"Total","Matt Thornton","2 Tms",3.2,14,4.9090909,2.45454545,2,2.45454545,0.14285714,0.07142857,0.07142857,0.23076923,1.09090909,0.2,0.76923077,6.41221494377805,4.177726455179123,1918
"Total","Cory Luebke","PIT",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1465603828430178,2.1465603828430178,1984
"Total","Ivan Nova","NYY",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,7.144961483156074,1994
"Total","Buddy Carlyle","NYM",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.13359375,3.13359375,2010
"Total","Justin Masterson","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,2038
"Total","Jorge De La Rosa","2 Tms",6.1,33,11.36842106,7.10526316,1.6,1.42105263,0.24242424,0.15151515,0.09090909,0.222222222,1.73684211,0.26315789,0.72916667,5.054139830934938,4.867143213236981,2047
"Total","Jeremy Guthrie","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,2072
"Total","Chien-Ming Wang","KCR",5,19,7.2,5.4,1.33333333,0,0.21052632,0.15789474,0.05263158,0.125,1,0.16666667,0.8,3.346560382843018,4.6790409803390505,2074
"Total","Adam Loewen","2 Tms",2.2,13,3.375,10.12499999,0.33333333,3.375,0.07692308,0.23076923,-0.15384615,0.333333333,2.25,0.25,0.65217391,10.638456227935052,8.048189806941654,2134
"Total","David Peralta","ARI",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.75,9.00000009,1,0,36.17003445246705,2.4631204951643686,2136
"Total","Chris Narveson","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,4.807838918808608,2141
"Total","Chad Qualls","2 Tms",6,22,9,0,6,0,0.27272727,0,0.27272727,0.238095238,0.83333333,0.3125,0.4,1.1431546529195669,2.4739271062177384,2170
"Total","Ronald Belisario","TBR",1,8,9,18,0.5,0,0.125,0.25,-0.125,0.5,5,0.6,0.4,7.13359375,8.609267790615558,2203
"Total","Ryan Raburn","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,2218
"Total","Blaine Boyer","4 Tms",9,35,4.99999999,2,2.5,2,0.14285714,0.05714286,0.08571429,0.21875,1,0.19230769,0.80645161,5.5921936679090045,4.546393604070152,2237
"Total","Brandon Gomes","TBR",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.75859375046875,4.972104808625199,2267
"Total","Joel Peralta","3 Tms",4,18,6.75,2.25,3,2.25,0.16666667,0.05555556,0.11111111,0.294117647,1.5,0.30769231,0.65217391,5.640077066421509,4.329632970318198,2332
"Total","Anthony Varvaro","BOS",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",44.2,168,11.28358209,2.61940299,4.30769231,0.80597015,0.33333333,0.07738095,0.25595238,0.175324675,0.89552239,0.24468085,0.73446328,2.746790496567371,2.5404656592687327,2391
"Total","Cory Rasmus","LAA",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.941373732090251,3.9400946243368584,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,2429
"Total","Jhoulys Chacin","2 Tms",1,6,9,0,1,18,0.16666667,0,0.16666667,0.5,3,0.33333333,-5,27.123807461942715,7.230516420687716,2608
"Total","Brandon Guyer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,2636
"Total","Scott Atchison","CLE",2,8,9,0,2,4.5,0.25,0,0.25,0.285714285,1,0.2,-1.66666667,7.63359375,4.822778851538897,2642
"Total","Brian Matusz","BAL",3,11,12,0,4,0,0.36363636,0,0.36363636,0.2,0.66666667,0.33333333,0.66666667,1.4698085573128556,1.9616999041847085,2646
"Total","Brett Cecil","2 Tms",14.1,57,6.90697675,2.51162791,2.75,1.25581395,0.19298246,0.07017544,0.12280702,0.235294117,1.11627907,0.25,0.37878788,4.259791775896435,3.8766134216313457,2660
"Total","Joba Chamberlain","3 Tms",4.1,18,14.53846152,2.07692307,7,0,0.38888889,0.05555556,0.33333333,0.294117647,1.38461538,0.5,0.66666667,0.5981245153260342,1.2792048407161685,2692
"Total","Garrett Jones","NYY",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,2714
"Total","Jake Brigham","ATL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.633593727500001,7.633593727500001,2851
"Total","Ross Detwiler","5 Tms",5,21,9,3.6,2.5,1.8,0.23809524,0.0952381,0.14285714,0.222222222,1.2,0.25,1,5.560863510714007,4.258756122932865,2859
"Total","Santiago Casilla","2 Tms",49.1,209,8.57432432,3.83108108,2.23809524,0.72972973,0.22488038,0.10047847,0.12440191,0.251396648,1.33783784,0.3129771,0.72289157,3.9362144219460458,4.220267824540525,2873
"Total","Luis Avilan","4 Tms",6.1,23,11.36842106,1.42105263,8,0,0.34782609,0.04347826,0.30434783,0.142857142,0.63157895,0.21428571,0.75,1.119310894953213,2.2358228498295842,2882
"Total","Zach McAllister","2 Tms",12.1,51,10.94594595,3.64864865,3,2.18918919,0.29411765,0.09803922,0.19607843,0.217391304,1.21621622,0.25,0.83333333,5.099577540826097,4.020734797108761,2895
"Total","Jeff Locke","PIT",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1465603828430178,5.644961490656073,2929
"Total","Josh Ravin","2 Tms",3,12,9,6,1.5,0,0.25,0.16666667,0.08333333,0.1,1,0.14285714,1,3.1462414847448907,4.289715283774877,2951
"Total","Mitch Moreland","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3086
"Total","Kenley Jansen","3 Tms",157,610,11.46496815,2.12101911,5.40540541,0.91719745,0.32786885,0.06065574,0.26721312,0.189285714,0.91082803,0.25641026,0.69510269,2.7649610669526457,3.3798531801791984,3096
"Total","Tony Watson","3 Tms",24.2,94,5.83783784,1.45945946,4,1.0945946,0.17021277,0.04255319,0.12765957,0.2,0.85135135,0.20289855,0.90425532,4.170935268050837,4.290011788134471,3132
"Total","Tim Collins","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.333904660193775,3.8942565110251444,3164
"Total","David Price","LAD",4.2,20,5.78571429,1.92857143,3,1.92857143,0.15,0.05,0.1,0.263157894,1.28571429,0.26666667,0.86956522,5.2717461820793226,4.132997553828704,3184
"Total","Will Harris","2 Tms",18.2,74,8.19642857,2.41071429,3.4,0,0.22972973,0.06756757,0.16216216,0.260869565,1.23214286,0.34615385,0.73913043,2.139877015829218,3.7289379506572273,3192
"Total","Chris Young","KCR",3,11,6,0,2,0,0.18181818,0,0.18181818,0.363636363,1.33333333,0.44444444,0.25,1.8103455755301623,3.9045287671872284,3196
"Total","Ervin Santana","KCR",3,13,6,0,2,6,0.15384615,0,0.15384615,0.307692307,1.33333333,0.22222222,1,10.503367455800374,5.365425042311351,3200
"Total","Francisco Liriano","2 Tms",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,0.66666667,4.391461560642708,7.972032140997398,3201
"Total","Jean Machi","3 Tms",6.1,27,7.10526316,2.84210526,2.5,1.42105263,0.18518519,0.07407407,0.11111111,0.24,1.2631579,0.26315789,0.60606061,4.555911958326137,3.9012873648805475,3220
"Total","T.J. McFarland","5 Tms",19,76,2.36842105,1.42105263,1.66666667,0.47368421,0.06578947,0.03947368,0.02631579,0.263888888,1.15789474,0.27272727,0.69444444,3.9516887233658506,4.236046813207228,3237
"Total","Zack Britton","2 Tms",60,227,8.7,3.9,2.23076923,0.3,0.25550661,0.11453744,0.14096916,0.170854271,1,0.22857143,0.8419244,3.001657944284149,3.009758896490841,3240
"Total","Jordan Walden","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.13359376500000053,2.347104814855783,3271
"Total","Roberto Hernandez","HOU",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104816457116,3273
"Total","Joe Smith","7 Tms",20.1,68,7.96721312,2.21311475,3.6,0.44262295,0.26470588,0.07352941,0.19117647,0.129032258,0.63934426,0.1627907,0.87301587,2.906504852991943,3.520532183103244,3281
"Total","Nate Adcock","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3282
"Total","Anibal Sanchez","DET",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15486985889192795,1.4040704221674603,3284
"Total","Hector Noesi","2 Tms",2,5,4.5,0,1,0,0.2,0,0.2,0.2,0.5,0.25,1,2.200606854890699,3.195209795867319,3292
"Total","Charlie Culberson","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.42522038812951,8.027401859068634,3298
"Total","Chris Hatcher","2 Tms",10.1,43,11.32258064,0.87096774,13,0.87096774,0.30232558,0.02325581,0.27906977,0.25,1.06451613,0.33333333,0.66037736,2.4723208554836806,2.8230579984451523,3299
"Total","Darren O'Day","3 Tms",17.2,69,12.2264151,1.01886792,12,1.01886792,0.34782609,0.02898551,0.31884058,0.1875,0.79245283,0.25641026,0.83333333,2.5812030484261146,2.654686068380482,3321
"Total","Cesar Ramos","LAA",4.1,14,4.15384616,0,2,2.07692308,0.14285714,0,0.14285714,0.214285714,0.69230769,0.18181818,0.625,5.21051682852071,3.572677480136734,3357
"Total","Miguel Montero","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3364
"Total","Ubaldo Jimenez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3374
"Total","Cliff Pennington","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,3395
"Total","Jumbo Diaz","2 Tms",6,28,6.00000001,1.5,4,4.50000001,0.14285714,0.03571429,0.10714286,0.346153846,1.66666667,0.3,0.34482759,8.80848544322801,4.982817202473797,3397
"Total","Drew Butera","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1689898190905761,0.1689898190905761,3411
"Total","Andre Rienzo","MIA",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3507
"Total","Danny Duffy","KCR",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.1433187171565753,1.3925192804321076,3542
"Total","Clay Buchholz","BOS",2,8,9,9,1,0,0.25,0.25,0,0.166666666,1.5,0.25,1,4.146560382843018,6.644961503148079,3543
"Total","Carlos Frias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3547
"Total","Liam Hendriks","3 Tms",63,262,12.71428571,1.28571429,9.88888889,1.28571429,0.33969466,0.03435115,0.30534351,0.263157894,1.17460317,0.36363636,0.60897436,2.672480844563316,2.898173725450204,3548
"Total","Clayton Richard","CHC",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,-1,1.9465603852430173,2.9459208313663208,3551
"Total","Tony Barnette","TEX",6,25,10.50000002,4.50000001,2.33333333,0,0.28,0.12,0.16,0.227272727,1.33333334,0.33333333,0.875,2.321083470120489,3.725620745411398,3555
"Total","Brian Schlitter","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1738016128540036,6.157610420864819,3599
"Total","Kyle Davies","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3642
"Total","Jim Johnson","3 Tms",36.1,134,7.9266055,1.98165138,4,0.74311927,0.23880597,0.05970149,0.17910448,0.195121951,0.88073394,0.23076923,0.64748201,3.123083156628477,3.369505099463656,3656
"Total","Everett Teaford","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3732
"Total","Cesar Jimenez","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3762
"Total","Mat Latos","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3815
"Total","Matt Buschmann","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.646560360343018,7.646560360343018,3832
"Total","Zach Duke","5 Tms",10.1,41,8.70967742,6.96774194,1.25,0.87096774,0.24390244,0.19512195,0.04878049,0.1875,1.35483871,0.22727273,0.71428571,4.798360677464331,4.193293313599352,3840
"Total","Brett Oberholtzer","2 Tms",2.1,8,11.57142859,0,3,3.85714286,0.375,0,0.375,0.125,0.42857143,0,2.5,6.146560387128733,1.2889607002764647,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,3862
"Total","Gavin Floyd","TOR",2.2,11,6.74999999,0,2,3.375,0.18181818,0,0.18181818,0.2,0.75,0.14285714,0.625,7.646560377218018,5.269961500493828,3886
"Total","Enrique Burgos","ARI",3.2,16,14.72727275,4.90909092,3,2.45454546,0.375,0.125,0.25,0.142857142,1.09090909,0.14285714,0.38461538,5.050936156192573,2.3621929115272944,3895
"Total","Casey Fien","4 Tms",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.333333333,1.28571429,0.375,0.66666667,1.431735431351041,3.410427789078241,3926
"Total","Matt Magill","2 Tms",6.1,29,15.63157896,4.2631579,3.66666667,0,0.37931034,0.10344828,0.27586207,0.23076923,1.42105263,0.4,0.77777778,1.1432696030528215,2.2930025447333193,3950
"Total","David Carpenter","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6536976775262227,2.760453210754781,3959
"Total","Edward Mujica","2 Tms",4.1,14,2.07692308,0,1,0,0.07142857,0,0.07142857,0.214285714,0.69230769,0.23076923,0.66666667,2.6720552881065096,5.396376595953942,3970
"Total","Edinson Volquez","TEX",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,-0.5,1.6970668516382468,1.697066851638247,3990
"Total","Allen Webster","2 Tms",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.187204234073391,7.187204234073391,3993
"Total","Enny Romero","3 Tms",11,44,9,4.09090909,2.2,0,0.25,0.11363636,0.13636364,0.205128205,1.18181818,0.28571429,0.84615385,2.5127932982044854,4.050875386463619,4001
"Total","Marcus Hatley","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4002
"Total","Yusmeiro Petit","4 Tms",15,56,4.8,3,1.6,1.2,0.14285714,0.08928571,0.05357143,0.137254901,0.8,0.12195122,0.86956522,4.8258225875836125,6.106943715745109,4020
"Total","Hector Santiago","3 Tms",9.2,36,9.31034482,4.65517241,2,0,0.27777778,0.13888889,0.13888889,0.161290322,1.03448276,0.23809524,0.9,2.658963673881665,4.118990888160199,4026
"Total","Steve Johnson","2 Tms",2.1,12,7.71428573,3.85714286,2,7.71428573,0.16666667,0.08333333,0.08333333,0.363636363,2.14285715,0.28571429,0.45454545,13.8589937363303,6.203883880292596,4053
"Total","Brian Duensing","3 Tms",8,37,5.625,3.375,1.66666667,0,0.13513514,0.08108108,0.05405405,0.28125,1.5,0.33333333,0.57142857,3.7739374359348563,5.196258900801256,4064
"Total","Pedro Strop","CHC",23.1,85,10.41428571,2.7,3.85714286,1.15714286,0.31764706,0.08235294,0.23529412,0.135135135,0.72857143,0.15555556,0.75949367,3.8146399904945127,3.4113184412069315,4070
"Total","Junichi Tazawa","3 Tms",8.2,32,6.23076923,3.11538461,2,0,0.1875,0.09375,0.09375,0.178571428,0.92307692,0.2173913,0.75,2.7984056547676124,4.074727247948757,4079
"Total","Dan Runzler","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4080
"Total","James Russell","2 Tms",2.1,12,7.71428573,0,2,0,0.16666667,0,0.16666667,0.454545454,2.14285715,0.5,0.6,1.42116040936986,3.3998527670970597,4089
"Total","Luke Gregerson","2 Tms",33,130,10.36363636,3.27272727,3.16666667,0.81818182,0.29230769,0.09230769,0.2,0.205128205,1.09090909,0.27631579,0.67073171,3.203406018923415,3.0532454938163927,4090
"Total","Carlos Villanueva","2 Tms",5,23,5.4,3.6,1.5,3.6,0.13043478,0.08695652,0.04347826,0.285714285,1.6,0.25,0.76923077,8.337915960956316,5.946070599067908,4138
"Total","Derek Holland","4 Tms",8,35,4.5,3.375,1.33333333,2.25,0.11428571,0.08571429,0.02857143,0.266666666,1.375,0.23076923,0.85365854,6.5693450490951015,5.693430523854442,4141
"Total","Edward Paredes","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1595009485973597,4.589922345687318,4168
"Total","Rafael Dolis","TOR",5.2,22,14.29411764,1.58823529,9,0,0.40909091,0.04545455,0.36363636,0.15,0.70588235,0.27272727,0,1.059934780015721,2.022935831695624,4185
"Total","David Hernandez","4 Tms",11.1,36,7.14705882,3.17647059,2.25,1.58823529,0.25,0.11111111,0.13888889,0.09375,0.61764706,0.04761905,0.71428571,4.919547298731014,4.257807664660763,4259
"Total","Mark Melancon","6 Tms",99,381,6.54545455,1.54545455,4.23529412,0.81818182,0.18897638,0.04461942,0.14435696,0.243016759,1.05050505,0.27857143,0.61440678,3.4849617742933505,3.407089217724954,4264
"Total","Manny Parra","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,4279
"Total","Matt Albers","3 Tms",13.1,52,10.79999999,2.7,4,1.35,0.30769231,0.07692308,0.23076923,0.255319148,1.2,0.33333333,0.53030303,3.6190552113038508,2.7235009396661995,4300
"Total","Justin Wilson","5 Tms",23,97,9.39130435,3.91304348,2.4,0.7826087,0.24742268,0.10309278,0.1443299,0.26744186,1.43478261,0.3442623,0.62913907,3.5103773213996554,4.068002997054585,4301
"Total","Tyler Chatwood","4 Tms",5,19,9,1.8,5,0,0.26315789,0.05263158,0.21052632,0.222222222,1,0.30769231,0.6,1.778187783521584,2.8817738105477604,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4359
"Total","Craig Breslow","4 Tms",7,29,5.14285714,3.85714285,1.33333333,1.28571428,0.13793103,0.10344828,0.03448276,0.28,1.42857143,0.28571429,1,5.143461438010049,5.254050770730654,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4371
"Total","Erik Kratz","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1558078448440074,3.1558078448440074,4403
"Total","Jonathon Niese","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1433187246565755,5.64171985120764,4424
