Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jason Frasor","KCR",1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,1906
"Total","Matt Thornton","WSN",1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,1918
"Total","Ivan Nova","NYY",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,1994
"Total","Jorge De La Rosa","2 Tms",2,7,0.5,0.571428571,0.142857142,0.285714285,0.5,0,0,0,0.57142857,0,0.42857143,0.28571429,0.28571429,0.42857143,2047
"Total","Chien-Ming Wang","KCR",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,2074
"Total","Adam Loewen","PHI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2134
"Total","Alfredo Simon","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2155
"Total","Chad Qualls","2 Tms",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0,0.5,0.5,2170
"Total","Blaine Boyer","3 Tms",8.2,30,2.6,0.25,0.541666666,0.208333333,0.2,0,0,0,0.48,0.32,0.2,0.2,0.52,0.28,2237
"Total","Brandon Gomes","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267
"Total","Joel Peralta","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,2332
"Total","Hector Rondon","3 Tms",5,21,1,0.333333333,0.333333333,0.333333333,0,0.25,0,0,0.23076923,0.69230769,0.07692308,0.23076923,0.23076923,0.53846154,2391
"Total","Cory Rasmus","LAA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
"Total","Corey Kluber","BOS",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,2429
"Total","Jhoulys Chacin","2 Tms",4,23,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0.222222222,0,0.35294118,0.47058824,0.17647059,0.11764706,0.41176471,0.47058824,2608
"Total","Scott Atchison","CLE",0.1,4,1,0.75,0.25,0,0,0,0,0,1,0,0,0.25,0,0.75,2642
"Total","Brian Matusz","BAL",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2646
"Total","Brett Cecil","2 Tms",4.1,19,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.58333333,0.25,2660
"Total","Joba Chamberlain","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692
"Total","Fabio Castillo","LAD",0,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0,1,2826
"Total","Jake Brigham","ATL",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,2851
"Total","Ross Detwiler","4 Tms",4,12,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.55555556,0.44444444,0,0,0.55555556,0.44444444,2859
"Total","Santiago Casilla","OAK",2,6,1,0,0.5,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0,1,0,2873
"Total","Luis Avilan","5 Tms",7.1,26,1.8,0.222222222,0.5,0.277777777,0,0,0.111111111,0.333333333,0.57142857,0.23809524,0.19047619,0.28571429,0.57142857,0.14285714,2882
"Total","Zach McAllister","CLE",7,31,5,0.217391304,0.652173913,0.130434782,0,0,0.066666666,0.333333333,0.34615385,0.38461538,0.26923077,0.15384615,0.5,0.34615385,2895
"Total","Jeff Locke","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2929
"Total","Josh Ravin","LAD",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2951
"Total","Kenley Jansen","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096
"Total","Tony Watson","4 Tms",9,40,1.555555555,0.206896551,0.48275862,0.310344827,0.222222222,0.222222222,0.142857142,0.25,0.54545455,0.12121212,0.33333333,0.15151515,0.48484848,0.36363636,3132
"Total","Tim Collins","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3164
"Total","David Price","2 Tms",3,15,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0.166666666,0,0.27272727,0.27272727,0.45454545,0.09090909,0.63636364,0.27272727,3184
"Total","Will Harris","2 Tms",7,20,9,0.166666666,0.75,0.083333333,0,0,0,0,0.30769231,0.38461538,0.30769231,0.07692308,0.53846154,0.38461538,3192
"Total","Chris Young","KCR",3.1,12,0.4,0.125,0.25,0.625,0.6,0,0,0,0.5,0.375,0.125,0.625,0.375,0,3196
"Total","Francisco Liriano","3 Tms",3.1,13,2.5,0.3,0.5,0.2,0,0,0.2,0,0.7,0.3,0,0.3,0.2,0.5,3201
"Total","Jean Machi","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,3220
"Total","T.J. McFarland","4 Tms",9.2,47,2.125,0.324324324,0.459459459,0.216216216,0,0.25,0.176470588,0.25,0.53658537,0.2195122,0.24390244,0.24390244,0.3902439,0.36585366,3237
"Total","Zack Britton","2 Tms",1.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,3240
"Total","Roberto Hernandez","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3273
"Total","Joe Smith","5 Tms",7.1,23,11,0.153846153,0.846153846,0,0,0,0.09090909,0,0.28571429,0.42857143,0.28571429,0.07142857,0.78571429,0.14285714,3281
"Total","Nate Adcock","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3282
"Total","Anibal Sanchez","DET",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,3284
"Total","Hector Noesi","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3292
"Total","Chris Hatcher","2 Tms",1.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.42857143,0.57142857,0,0.28571429,0.42857143,0.28571429,3299
"Total","Darren O'Day","3 Tms",4,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,3321
"Total","Cesar Ramos","2 Tms",2.1,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,3357
"Total","Ubaldo Jimenez","BAL",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,3374
"Total","Jumbo Diaz","2 Tms",4.1,17,0.75,0.125,0.375,0.5,0,0,0.333333333,1,0.33333333,0.22222222,0.44444444,0.11111111,0.66666667,0.22222222,3397
"Total","Andre Rienzo","MIA",0,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,3507
"Total","Danny Duffy","KCR",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3543
"Total","Liam Hendriks","2 Tms",5,18,0.8,0.25,0.333333333,0.416666666,0.4,0,0.25,0,0.41666667,0.16666667,0.41666667,0.25,0.41666667,0.33333333,3548
"Total","Clayton Richard","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3551
"Total","Tony Barnette","2 Tms",7.1,24,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.33333333,0.55555556,0.11111111,0.11111111,0.5,0.38888889,3555
"Total","Jim Johnson","3 Tms",3,14,1.333333333,0.3,0.4,0.3,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3677
"Total","Cesar Jimenez","MIL",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,3762
"Total","Zach Duke","5 Tms",8,32,0.875,0.318181818,0.318181818,0.363636363,0.125,0,0,0,0.2,0.32,0.48,0.16,0.68,0.16,3840
"Total","Brett Oberholtzer","2 Tms",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,3855
"Total","Rubby De La Rosa","ARI",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3862
"Total","Gavin Floyd","2 Tms",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3886
"Total","Enrique Burgos","ARI",2.2,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3895
"Total","Casey Fien","4 Tms",3.1,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,3926
"Total","Matt Magill","3 Tms",2.2,19,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.23076923,0.38461538,0.38461538,0.23076923,0.61538462,0.15384615,3950
"Total","David Carpenter","NYY",1,3,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,3959
"Total","Edward Mujica","3 Tms",2.1,6,5,0,1,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,3970
"Total","Edinson Volquez","TEX",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3990
"Total","Allen Webster","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993
"Total","Enny Romero","3 Tms",5,17,0.5,0.307692307,0.23076923,0.461538461,0,0,0,0,0.07692308,0.38461538,0.53846154,0.07692308,0.69230769,0.23076923,4001
"Total","Yusmeiro Petit","4 Tms",13.2,48,0.409090909,0.114285714,0.257142857,0.628571428,0.227272727,0.227272727,0,0,0.27777778,0.41666667,0.30555556,0.27777778,0.41666667,0.30555556,4020
"Total","Hector Santiago","2 Tms",2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.75,0,4026
"Total","Brian Duensing","3 Tms",5,16,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.36363636,0.63636364,0,0.18181818,0.54545455,0.27272727,4064
"Total","Pedro Strop","2 Tms",6.1,30,2.666666666,0.266666666,0.533333333,0.2,0,0.333333333,0.125,0,0.4,0.4,0.2,0.26666667,0.26666667,0.46666667,4070
"Total","Junichi Tazawa","3 Tms",4,22,0.666666666,0.411764705,0.235294117,0.352941176,0,0,0.5,0,0.44444444,0.44444444,0.11111111,0.05555556,0.61111111,0.33333333,4079
"Total","Erik Cordier","MIA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4086
"Total","James Russell","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
"Total","Luke Gregerson","2 Tms",1.1,8,0.666666666,0,0.4,0.6,0,0.333333333,0.5,1,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,4090
"Total","Carlos Villanueva","2 Tms",3.1,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.125,0.375,0.5,0.125,0.5,0.375,4138
"Total","Derek Holland","4 Tms",5,25,0.571428571,0.352941176,0.235294117,0.411764705,0.142857142,0.285714285,0.5,0,0.29411765,0.29411765,0.41176471,0.05882353,0.52941176,0.41176471,4141
"Total","Edward Paredes","LAD",0.1,5,1,0.6,0.2,0.2,1,0,1,0,0.8,0,0.2,0.2,0.6,0.2,4168
"Total","Rafael Dolis","TOR",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4185
"Total","David Hernandez","4 Tms",9.2,35,1.111111111,0.095238095,0.476190476,0.428571428,0,0.333333333,0.1,0,0.26086957,0.26086957,0.47826087,0.17391304,0.39130435,0.43478261,4259
"Total","Mark Melancon","SFG",2,7,3,0,0.75,0.25,0,0,0.333333333,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,4264
"Total","Manny Parra","CIN",0.2,7,3,0.2,0.6,0.2,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,4279
"Total","Matt Albers","3 Tms",7.2,27,5.333333333,0.095238095,0.761904761,0.142857142,0,0,0.0625,0,0.43478261,0.26086957,0.30434783,0.30434783,0.47826087,0.2173913,4300
"Total","Justin Wilson","5 Tms",12.1,46,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0.25,0,0.35714286,0.42857143,0.21428571,0.14285714,0.67857143,0.17857143,4301
"Total","Tyler Chatwood","3 Tms",3,12,6,0.3,0.6,0.1,0,0,0,0,0.6,0.3,0.1,0.4,0.5,0.1,4338
"Total","Kyle Drabek","ARI",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4359
"Total","Craig Breslow","4 Tms",4,14,1.2,0,0.545454545,0.454545454,0,0,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.66666667,0.16666667,4363
"Total","Mitch Harris","STL",1,4,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4530
"Total","Jason Hammel","KCR",0,3,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0.5,0,4538
"Total","Chris Smith","OAK",0.1,3,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,4544
"Total","Joe Thatcher","HOU",0.2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4620
"Total","Brandon McCarthy","LAD",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,4664
"Total","Pat Neshek","3 Tms",6.1,26,0.25,0.285714285,0.142857142,0.571428571,0.25,0.166666666,0,0,0.2173913,0.39130435,0.39130435,0.30434783,0.34782609,0.34782609,4682
"Total","Jeff Francis","TOR",1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4684
"Total","Nate Jones","2 Tms",3,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.125,0.375,0.5,0,0.875,0.125,4696
"Total","Matt Cain","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4732
"Total","Donnie Veal","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,4741
"Total","Jonathan Broxton","2 Tms",5.1,19,1.75,0.153846153,0.538461538,0.307692307,0.25,0.25,0,0,0.4,0.2,0.4,0.2,0.6,0.2,4759
"Total","Vinnie Pestano","LAA",1.1,6,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4782
"Total","Rich Hill","SDP",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4806
"Total","Joe Blanton","4 Tms",4.1,15,0.4,0.3,0.2,0.5,0.4,0.4,0,0,0.2,0.6,0.2,0.3,0.3,0.4,4849
"Total","Ryan Kelly","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4858
"Total","Mike Montgomery","2 Tms",2.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,4869
"Total","Brandon Maurer","2 Tms",3,9,3,0.2,0.6,0.2,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,4878
"Total","Peter Moylan","2 Tms",1.2,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4891
"Total","Justin De Fratus","PHI",2.2,14,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.66666667,0.33333333,0,0.11111111,0.55555556,0.33333333,4955
"Total","Fernando Salas","3 Tms",7,25,0.8,0.307692307,0.307692307,0.384615384,0,0.2,0,0,0.375,0.5625,0.0625,0.0625,0.4375,0.5,4971
"Total","Fernando Abad","5 Tms",3.2,12,2,0.454545454,0.363636363,0.181818181,0,0.5,0,0,0.27272727,0.54545455,0.18181818,0,0.72727273,0.27272727,4994
"Total","Jake Diekman","7 Tms",15.2,59,0.928571428,0.181818181,0.393939393,0.424242424,0.285714285,0.142857142,0.076923076,0.5,0.37142857,0.34285714,0.28571429,0.25714286,0.37142857,0.37142857,5003
"Total","Bo Schultz","TOR",1.1,7,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,5028
"Total","Dale Thayer","SDP",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.75,0.25,0,5032
"Total","Josh Fields","2 Tms",2.2,10,1,0.75,0.25,0,0,0,0,0,0.8,0.2,0,0,0.2,0.8,5070
"Total","Franklin Morales","KCR",2.2,12,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.45454545,0.45454545,5088
"Total","Jeurys Familia","4 Tms",5.1,21,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.69230769,0.15384615,0.15384615,0.15384615,0.61538462,0.23076923,5114
"Total","Brandon Mann","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5172
"Total","Ernesto Frieri","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5178
"Total","Kelvin Marte","PIT",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5200
"Total","Mike Pelfrey","CHW",0.2,5,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,5203
"Total","Wade LeBlanc","3 Tms",3.2,16,0.5,0.25,0.25,0.5,0.166666666,0.166666666,0.333333333,0,0.41666667,0.16666667,0.41666667,0.33333333,0.41666667,0.25,5221
"Total","Blake Parker","5 Tms",6.2,23,0.5,0.357142857,0.214285714,0.428571428,0,0.166666666,0,0,0.14285714,0.64285714,0.21428571,0,0.78571429,0.21428571,5224
"Total","Vin Mazzaro","MIA",0.1,2,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,5231
"Total","Wilmer Font","2 Tms",2.2,8,1,0,0.5,0.5,0.25,0,0,0,0.375,0.25,0.375,0.25,0.75,0,5257
"Total","Chris Tillman","BAL",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,5279
"Total","Samuel Deduno","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,5285
"Total","Jose Alvarez","3 Tms",8.2,31,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0.142857142,0.09090909,0,0.13636364,0.45454545,0.40909091,0.18181818,0.63636364,0.18181818,5358
"Total","Manny Banuelos","3 Tms",2.1,10,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.11111111,0.33333333,0.55555556,0.22222222,0.55555556,0.22222222,5365
"Total","Brad Peacock","2 Tms",1.1,8,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,5401
"Total","Pedro Baez","2 Tms",7,31,2,0.25,0.5,0.25,0.25,0.25,0.125,0,0.52941176,0.41176471,0.05882353,0.17647059,0.41176471,0.41176471,5420
"Total","Jesse Chavez","7 Tms",11.2,52,1.454545454,0.228571428,0.457142857,0.314285714,0.09090909,0.272727272,0.125,1,0.35135135,0.37837838,0.27027027,0.08108108,0.43243243,0.48648649,5448
"Total","Dana Eveland","TBR",1.2,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.2,0.6,5508
"Total","Boone Logan","COL",1.2,6,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,5525
"Total","Nik Turley","PIT",1,5,0,0.5,0,0.5,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,5530
"Total","Phil Coke","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,5535
"Total","Ryan Brasier","2 Tms",6.2,20,9,0.333333333,0.6,0.066666666,0,0,0.111111111,0,0.13333333,0.46666667,0.4,0.33333333,0.46666667,0.2,5615
"Total","Tyler Clippard","6 Tms",8.1,25,0.666666666,0.117647058,0.352941176,0.529411764,0.333333333,0,0,0,0.36842105,0.26315789,0.36842105,0.21052632,0.36842105,0.42105263,5640
"Total","Brooks Brown","COL",1.1,5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,5679
"Total","Junior Guerra","4 Tms",4,23,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.285714285,0,0,0.33333333,0.4,0.26666667,0.13333333,0.6,0.26666667,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",2,10,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,5746
"Total","Hernan Perez","MIL",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",3,16,0,0.6,0,0.4,0,0,0,0,0.16666667,0.41666667,0.41666667,0.08333333,0.41666667,0.5,5766
"Total","Jorge Rondon","2 Tms",1.1,5,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0.4,0.2,0.4,5791
"Total","Jhan Marinez","3 Tms",5,15,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.38461538,0.53846154,0.07692308,0.23076923,0.38461538,0.38461538,5830
