Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jake Peavy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
"Total","Marco Estrada","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118
"Total","Jerome Williams","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137
"Total","Tommy Hunter","5 Tms",24,36,8.00000002,11,5,0,8,8,0,1,0,1,3,0.333333333,0.371428571,0.484848484,0.3689023886408125,1157
"Total","Matt Bush","2 Tms",17,27,3.375,8,1,0,4,2,1,2,0,0,6,0.333333333,0.384615384,0.5,0.3814068046899942,1246
"Total","Adam Ottavino","4 Tms",19,25,0,2,1,0,0,0,0,3,0,0,7,0.1,0.2,0.15,0.16809141159057617,1247
"Total","Curtis Partch","PIT",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7845330834388733,1333
"Total","Blake Wood","2 Tms",18,29,6.42857142,10,2,1,5,5,0,5,0,0,5,0.416666666,0.517241379,0.583333333,0.4707154241101495,1345
"Total","Nick Hagadone","CLE",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,1351
"Total","Andrew Bailey","2 Tms",5,6,5.39999999,0,0,0,1,1,0,1,0,0,0,0,0.166666666,0,0.11510200301806132,1368
"Total","Charlie Furbush","SEA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,1370
"Total","Joaquin Benoit","2 Tms",10,13,1.92857143,2,2,0,1,1,0,1,0,0,3,0.166666666,0.23076923,0.333333333,0.24362937762187079,1437
"Total","Jon Edwards","3 Tms",4,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.22952292362848917,1483
"Total","Oliver Perez","3 Tms",24,29,10.79999999,7,2,0,9,8,1,3,0,1,5,0.304347826,0.392857142,0.52173913,0.3833211681672505,1514
"Total","Sean Doolittle","4 Tms",14,16,0,2,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12553639071328299,1581
"Total","Francisco Rodriguez","DET",4,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.4949713945388794,1642
"Total","Javier Lopez","SFG",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663
"Total","Chris Capuano","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,1701
"Total","Kevin Gregg","CIN",2,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,1793
"Total","Neal Cotts","2 Tms",5,7,5.40000002,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4208740166255406,1797
"Total","Matt Belisle","3 Tms",14,17,8.30769231,3,1,0,4,4,1,1,0,0,3,0.23076923,0.285714285,0.538461538,0.34666410088539124,1837
"Total","Edwin Jackson","3 Tms",7,8,11.57142854,1,0,0,3,3,1,1,0,0,0,0.166666666,0.285714285,0.666666666,0.3864815490586417,1841
"Total","Ryan Madson","4 Tms",13,18,12.46153844,6,1,0,6,6,1,1,0,0,2,0.4,0.411764705,0.666666666,0.4408618351992439,1852
"Total","Matt Moore","4 Tms",20,26,7.36363636,6,0,0,6,6,1,2,0,0,6,0.260869565,0.32,0.391304347,0.31275721073150636,1890
"Total","David Aardsma","ATL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,1902
"Total","Jason Frasor","KCR",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,1906
"Total","Matt Thornton","WSN",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,1918
"Total","Ivan Nova","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,1994
"Total","Jorge De La Rosa","2 Tms",7,7,4.50000002,1,0,0,1,1,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12523840154920304,2047
"Total","Chien-Ming Wang","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074
"Total","Adam Loewen","PHI",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,2134
"Total","Alfredo Simon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
"Total","Chad Qualls","2 Tms",4,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.5511812567710876,2170
"Total","Blaine Boyer","3 Tms",23,30,0,8,1,0,0,0,0,1,0,0,4,0.285714285,0.310344827,0.321428571,0.27860914427658606,2237
"Total","Brandon Gomes","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2267
"Total","Joel Peralta","2 Tms",3,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.503689706325531,2332
"Total","Hector Rondon","3 Tms",15,21,9,6,3,0,5,5,1,0,0,1,7,0.315789473,0.35,0.631578947,0.40796965062618257,2391
"Total","Cory Rasmus","LAA",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2413
"Total","Corey Kluber","BOS",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",12,23,9,8,3,0,4,4,0,1,0,0,5,0.363636363,0.391304347,0.5,0.3854293745496999,2608
"Total","Scott Atchison","CLE",2,4,0,3,2,0,0,0,0,0,0,0,0,0.75,0.75,1.25,0.8483412265777588,2642
"Total","Brian Matusz","BAL",3,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6884314219156901,2646
"Total","Brett Cecil","2 Tms",14,19,10.38461537,4,0,0,5,5,1,3,0,0,4,0.266666666,0.388888888,0.466666666,0.37137850125630695,2660
"Total","Joba Chamberlain","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2692
"Total","Fabio Castillo","LAD",1,3,18,2,0,0,2,2,0,1,0,0,0,1,1,1,0.8154438932736715,2826
"Total","Jake Brigham","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","4 Tms",10,12,6.75000002,2,1,0,3,3,1,1,0,0,2,0.181818181,0.25,0.545454545,0.3235541383425395,2859
"Total","Santiago Casilla","OAK",5,6,0,1,0,0,0,0,0,0,0,0,0,0.2,0.166666666,0.2,0.14658845464388529,2873
"Total","Luis Avilan","5 Tms",19,26,3.68181818,6,1,0,5,3,0,1,0,0,4,0.25,0.28,0.291666666,0.25270729780197143,2882
"Total","Zach McAllister","CLE",19,31,5.14285714,10,1,0,4,4,0,3,0,0,2,0.37037037,0.433333333,0.407407407,0.37426000237464907,2895
"Total","Jeff Locke","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
"Total","Kenley Jansen","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3096
"Total","Tony Watson","4 Tms",24,40,7.00000001,13,2,0,8,7,2,3,0,0,4,0.40625,0.432432432,0.65625,0.4430370556341635,3132
"Total","Tim Collins","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164
"Total","David Price","2 Tms",10,15,5.99999998,5,0,0,2,2,0,0,0,1,3,0.357142857,0.4,0.357142857,0.3414669712384542,3184
"Total","Will Harris","2 Tms",17,20,0,4,0,0,1,0,0,0,0,0,7,0.2,0.2,0.2,0.17568903863430024,3192
"Total","Chris Young","KCR",9,12,5.40000001,1,0,0,2,2,0,3,0,0,1,0.111111111,0.333333333,0.111111111,0.2457087387641271,3196
"Total","Francisco Liriano","3 Tms",11,13,2.69999999,3,2,1,2,1,0,1,0,0,2,0.25,0.307692307,0.583333333,0.3621811866760254,3201
"Total","Jean Machi","2 Tms",3,5,13.49999993,2,1,0,2,1,0,1,0,0,0,0.5,0.6,0.75,0.564787483215332,3220
"Total","T.J. McFarland","4 Tms",34,47,8.37931034,20,5,0,11,9,2,2,0,0,4,0.5,0.5,0.775,0.5202520855448463,3237
"Total","Zack Britton","2 Tms",4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
"Total","Roberto Hernandez","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3273
"Total","Joe Smith","5 Tms",18,23,1.22727273,3,1,0,1,1,0,2,0,1,6,0.15,0.260869565,0.2,0.22251973981442658,3281
"Total","Nate Adcock","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282
"Total","Anibal Sanchez","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284
"Total","Hector Noesi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
"Total","Chris Hatcher","2 Tms",5,10,0,2,0,0,1,0,0,2,0,0,1,0.285714285,0.4,0.285714285,0.3147635817527771,3299
"Total","Darren O'Day","3 Tms",12,12,2.25000001,1,0,0,1,1,0,0,0,0,5,0.083333333,0.083333333,0.083333333,0.07340198755264282,3321
"Total","Cesar Ramos","2 Tms",10,12,3.85714285,3,0,0,1,1,0,2,0,0,2,0.375,0.5,0.375,0.4016157627105713,3357
"Total","Ubaldo Jimenez","BAL",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.007379412651062,3374
"Total","Jumbo Diaz","2 Tms",13,17,2.07692307,2,0,0,1,1,0,1,0,0,7,0.125,0.176470588,0.125,0.14386676339542165,3397
"Total","Andre Rienzo","MIA",1,4,36,2,1,1,4,4,0,2,1,0,0,1,1,2.5,1.1790953874588013,3507
"Total","Danny Duffy","KCR",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.3095255494117737,3542
"Total","Clay Buchholz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Liam Hendriks","2 Tms",14,18,0,4,0,0,0,0,0,2,0,0,4,0.25,0.333333333,0.25,0.2719014286994934,3548
"Total","Clayton Richard","2 Tms",4,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24030303955078125,3551
"Total","Tony Barnette","2 Tms",19,24,4.90909091,5,3,0,5,4,0,0,0,0,6,0.217391304,0.208333333,0.347826086,0.228410042822361,3555
"Total","Jim Johnson","3 Tms",8,14,0,4,1,0,0,0,0,2,0,0,2,0.333333333,0.428571428,0.416666666,0.3755787227834974,3656
"Total","Logan Ondrusek","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
"Total","Cesar Jimenez","MIL",2,3,81.00000081,2,1,0,3,3,1,0,0,0,0,0.666666666,0.666666666,2,1.1071882645289104,3762
"Total","Zach Duke","5 Tms",25,32,3.375,8,4,0,3,3,0,0,0,0,7,0.266666666,0.266666666,0.4,0.2836628715197245,3840
"Total","Brett Oberholtzer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3855
"Total","Rubby De La Rosa","ARI",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,3862
"Total","Gavin Floyd","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,3886
"Total","Enrique Burgos","ARI",8,9,0,0,0,0,0,0,0,1,0,0,7,0,0.111111111,0,0.07673466867870754,3895
"Total","Casey Fien","4 Tms",10,10,5.40000001,1,0,0,2,2,1,1,0,0,2,0.125,0.222222222,0.5,0.2963031795289781,3926
"Total","Matt Magill","3 Tms",8,19,20.24999997,8,1,0,6,6,0,4,0,0,2,0.571428571,0.666666666,0.642857142,0.5626136528121101,3950
"Total","David Carpenter","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3959
"Total","Edward Mujica","3 Tms",5,6,3.85714286,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,3970
"Total","Edinson Volquez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990
"Total","Allen Webster","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3993
"Total","Enny Romero","3 Tms",14,17,0,4,0,0,0,0,0,0,0,0,4,0.25,0.235294117,0.25,0.2067294681773466,4001
"Total","Yusmeiro Petit","4 Tms",38,48,7.90243903,9,1,0,12,12,5,2,1,0,9,0.195652173,0.229166666,0.54347826,0.30698960892697597,4020
"Total","Hector Santiago","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,4026
"Total","Brian Duensing","3 Tms",14,16,1.8,3,1,0,1,1,0,0,0,0,5,0.214285714,0.214285714,0.285714285,0.21437839525086538,4064
"Total","Pedro Strop","2 Tms",18,30,7.10526316,7,1,1,6,5,1,4,0,1,10,0.28,0.4,0.52,0.3947133700052897,4070
"Total","Junichi Tazawa","3 Tms",14,22,18.00000005,8,1,1,9,8,0,1,0,0,3,0.421052631,0.428571428,0.578947368,0.4183648540860131,4079
"Total","Erik Cordier","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4086
"Total","James Russell","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4089
"Total","Luke Gregerson","2 Tms",6,8,20.25000005,3,0,0,3,3,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5532018393278122,4090
"Total","Carlos Villanueva","2 Tms",8,9,2.7,1,1,0,1,1,0,0,0,0,1,0.125,0.125,0.25,0.15703381597995758,4138
"Total","Derek Holland","4 Tms",15,25,16.20000003,8,0,1,9,9,2,2,0,1,5,0.363636363,0.44,0.727272727,0.4799069452285767,4141
"Total","Edward Paredes","LAD",2,5,0,4,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,0.7013350486755371,4168
"Total","Rafael Dolis","TOR",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.1804831176996231,4185
"Total","David Hernandez","4 Tms",26,35,5.58620689,8,3,0,6,6,3,2,0,0,10,0.25,0.294117647,0.625,0.37510916064767275,4259
"Total","Mark Melancon","SFG",6,7,9.00000005,1,0,1,2,2,0,0,0,0,1,0.142857142,0.142857142,0.428571428,0.21843077455248153,4264
"Total","Manny Parra","CIN",3,7,67.49999966,5,1,0,5,5,0,0,0,0,1,0.833333333,0.833333333,1,0.7965943217277527,4279
"Total","Matt Albers","3 Tms",22,27,2.34782609,8,0,0,4,2,0,0,0,0,4,0.296296296,0.296296296,0.296296296,0.2591674769366229,4300
"Total","Justin Wilson","5 Tms",34,46,3.64864865,8,1,0,6,5,0,3,0,0,15,0.19047619,0.244444444,0.214285714,0.2108129408624437,4301
"Total","Tyler Chatwood","3 Tms",8,12,6,4,0,0,2,2,0,0,0,1,1,0.363636363,0.416666666,0.363636363,0.35008733967940014,4338
"Total","Kyle Drabek","ARI",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,4359
"Total","Craig Breslow","4 Tms",11,14,4.5,5,0,0,2,2,0,0,0,0,2,0.454545454,0.384615384,0.454545454,0.338094216126662,4363
"Total","Mitch Harris","STL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,4530
"Total","Jason Hammel","KCR",1,3,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.8161970178286234,4538
"Total","Chris Smith","OAK",2,3,54.00000054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,4544
"Total","Joe Thatcher","HOU",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,4620
"Total","Brandon McCarthy","LAD",1,2,27.00000027,1,0,1,1,1,0,0,0,0,1,0.5,0.5,1.5,0.7760589718818665,4662
"Total","Sam LeCure","CIN",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.31406763195991516,4664
"Total","Pat Neshek","3 Tms",19,26,7.10526316,8,2,0,5,5,2,0,0,0,3,0.333333333,0.32,0.666666666,0.3982349967956543,4682
"Total","Jeff Francis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4684
"Total","Nate Jones","2 Tms",9,11,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21146941184997559,4696
"Total","Matt Cain","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Donnie Veal","ATL",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,4741
"Total","Jonathan Broxton","2 Tms",16,19,6.74999999,4,1,0,4,4,1,1,0,0,3,0.25,0.294117647,0.5,0.3354419610079597,4759
"Total","Vinnie Pestano","LAA",4,6,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.333333333,0.333333333,0.26127781470616657,4782
"Total","Rich Hill","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4806
"Total","Joe Blanton","4 Tms",14,15,10.38461539,4,0,0,5,5,2,0,0,0,5,0.266666666,0.266666666,0.666666666,0.38668685356775917,4849
"Total","Ryan Kelly","ATL",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,4858
"Total","Mike Montgomery","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08632650226354599,4869
"Total","Brandon Maurer","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19595836102962494,4878
"Total","Peter Moylan","2 Tms",6,6,0,0,0,0,0,0,0,0,0,1,3,0,0.166666666,0,0.12043649951616923,4891
"Total","Justin De Fratus","PHI",8,14,23.62499997,5,1,0,7,7,1,2,0,0,3,0.454545454,0.538461538,0.818181818,0.5644401862071111,4955
"Total","Fernando Salas","3 Tms",20,25,3.85714286,5,1,0,3,3,1,1,0,0,8,0.238095238,0.272727272,0.428571428,0.2970479266210036,4971
"Total","Fernando Abad","5 Tms",9,12,9.81818181,4,0,0,4,4,1,0,0,0,1,0.363636363,0.333333333,0.636363636,0.3918201873699824,4994
"Total","Jake Diekman","7 Tms",44,59,5.74468086,10,2,0,10,10,2,8,0,3,13,0.217391304,0.362068965,0.391304347,0.3364146228494315,5003
"Total","Bo Schultz","TOR",4,7,13.50000003,2,1,0,3,2,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.3052991969244821,5028
"Total","Dale Thayer","SDP",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,5032
"Total","Josh Fields","2 Tms",8,10,3.37500001,2,0,0,1,1,0,2,0,0,3,0.285714285,0.444444444,0.285714285,0.34776506821314496,5070
"Total","Franklin Morales","KCR",7,12,23.62499997,5,2,0,7,7,1,0,0,0,1,0.555555555,0.454545454,1.111111111,0.5763166384263472,5088
"Total","Jeurys Familia","4 Tms",16,21,0,2,0,0,0,0,0,3,0,0,5,0.117647058,0.25,0.117647058,0.19131945967674255,5114
"Total","Brandon Mann","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,5172
"Total","Ernesto Frieri","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,5178
"Total","Kelvin Marte","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200
"Total","Mike Pelfrey","CHW",3,5,26.99999987,3,0,0,2,2,0,0,0,0,0,0.6,0.6,0.6,0.5260012865066528,5203
"Total","Wade LeBlanc","3 Tms",11,16,4.90909092,5,3,0,4,2,1,0,0,0,4,0.333333333,0.3125,0.733333333,0.4093244858086109,5221
"Total","Blake Parker","5 Tms",20,23,4.04999999,5,1,0,3,3,1,0,0,0,9,0.217391304,0.217391304,0.391304347,0.25236868080885516,5224
"Total","Vin Mazzaro","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5231
"Total","Wilmer Font","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5257
"Total","Chris Tillman","BAL",2,3,13.49999993,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.523220956325531,5279
"Total","Samuel Deduno","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",28,31,7.26923077,6,2,0,7,7,1,2,0,0,7,0.214285714,0.266666666,0.392857142,0.2851267695426941,5358
"Total","Manny Banuelos","3 Tms",7,10,7.71428573,1,0,0,2,2,0,1,0,0,0,0.125,0.2,0.125,0.15725947618484498,5365
"Total","Brad Peacock","2 Tms",4,8,13.50000014,1,1,0,2,2,0,2,0,0,2,0.166666666,0.375,0.333333333,0.3279968872666359,5401
"Total","Pedro Baez","2 Tms",23,31,9.00000001,7,0,0,7,7,1,4,0,1,9,0.291666666,0.4,0.416666666,0.35897578597068786,5420
"Total","Jesse Chavez","7 Tms",36,52,8.48571429,16,5,0,13,11,3,2,0,1,12,0.326530612,0.365384615,0.612244897,0.41150087805894703,5448
"Total","Dana Eveland","TBR",5,8,5.39999999,2,0,0,1,1,0,1,0,0,2,0.333333333,0.375,0.333333333,0.30594003945589066,5508
"Total","Boone Logan","COL",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11447383960088094,5525
"Total","Nik Turley","PIT",3,5,27,2,2,0,3,3,0,0,0,0,0,0.5,0.4,1,0.4952408790588379,5530
"Total","Phil Coke","2 Tms",2,4,0,1,0,0,1,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.3998408168554306,5535
"Total","Ryan Brasier","2 Tms",17,20,1.35,3,0,0,1,1,0,0,0,0,5,0.15,0.15,0.15,0.13236161768436433,5615
"Total","Tyler Clippard","6 Tms",22,25,0,3,0,0,0,0,0,1,0,0,5,0.136363636,0.166666666,0.136363636,0.13904612511396408,5640
"Total","Brooks Brown","COL",4,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.25125410556793215,5679
"Total","Junior Guerra","4 Tms",14,23,15.75,7,0,0,7,7,2,4,0,1,3,0.388888888,0.52173913,0.722222222,0.5148643021998198,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",7,10,18,3,0,0,4,4,0,2,0,0,2,0.375,0.5,0.375,0.40134018659591675,5746
"Total","Hernan Perez","MIL",2,3,0,0,0,0,0,0,0,0,0,1,2,0,0.333333333,0,0.2400583028793335,5751
"Total","Bruce Rondon","2 Tms",9,16,9,5,2,0,3,3,0,2,0,0,2,0.416666666,0.466666666,0.583333333,0.43365284204483034,5766
"Total","Jorge Rondon","2 Tms",3,5,13.50000003,2,0,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.35185559988021853,5791
"Total","Jhan Marinez","3 Tms",11,15,1.8,5,2,0,1,1,0,1,0,0,1,0.416666666,0.461538461,0.583333333,0.44607489842634934,5830
"Total","Radhames Liz","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,5843
"Total","Jason Motte","3 Tms",11,16,6.75,6,3,0,3,3,0,0,0,0,2,0.428571428,0.428571428,0.642857142,0.4530216412884848,5861
"Total","Gonzalez Germen","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,5876
"Total","Randall Delgado","ARI",13,20,24.54545452,6,2,0,10,10,0,3,0,0,3,0.375,0.45,0.5,0.4035331070423126,5985
"Total","Sugar Ray Marimon","ATL",3,4,40.4999998,1,1,0,3,3,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,6027
"Total","Kelvin Herrera","2 Tms",10,13,0,2,0,0,0,0,0,1,0,0,3,0.166666666,0.23076923,0.166666666,0.1874826275385343,6033
"Total","Huascar Brazoban","MIA",7,8,3.85714285,1,0,0,1,1,0,0,0,0,4,0.125,0.125,0.125,0.11031703650951385,6107
"Total","Logan Kensing","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",3,6,9,2,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35177041093508404,6175
"Total","Dellin Betances","2 Tms",22,28,4.90909092,5,2,0,4,4,0,2,0,0,13,0.192307692,0.25,0.269230769,0.23225027109895433,6216
"Total","Diego Moreno","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",3,4,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5342735946178436,6244
"Total","Aaron Laffey","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6248
"Total","Trevor Cahill","4 Tms",13,19,3.375,5,1,0,2,2,0,1,0,0,4,0.277777777,0.315789473,0.333333333,0.2842787472825301,6249
"Total","Scott Feldman","2 Tms",6,9,21.59999996,4,0,0,5,4,2,0,0,0,3,0.444444444,0.444444444,1.111111111,0.6429362164603339,6283
"Total","David Phelps","3 Tms",24,32,5.1923077,9,1,0,5,5,0,0,0,0,6,0.321428571,0.3,0.357142857,0.2759607275327047,6316
"Total","Esmil Rogers","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,6317
