Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tommy Hunter","3 Tms",2.1,7,3,0.2,0.6,0.2,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,1157
"Total","Andrew Romine","SEA",0,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,1159
"Total","Matt Bush","TEX",1.1,8,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0.5,0.25,0.25,1246
"Total","Adam Ottavino","3 Tms",4.2,19,1.25,0,0.555555555,0.444444444,0.25,0,0.4,0,0.3,0.4,0.3,0.4,0.6,0,1247
"Total","Blake Wood","CIN",1.1,7,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,1345
"Total","Nick Hagadone","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1351
"Total","Andrew Bailey","LAA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,1368
"Total","Joaquin Benoit","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1437
"Total","Jon Edwards","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1483
"Total","Oliver Perez","3 Tms",1.1,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0.4,0.4,0.2,1514
"Total","Sean Doolittle","3 Tms",4,15,0.111111111,0.166666666,0.083333333,0.75,0,0.222222222,0,0,0.25,0.5,0.25,0.16666667,0.5,0.33333333,1581
"Total","Francisco Rodriguez","2 Tms",4.1,15,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.22222222,0.44444444,1642
"Total","Javier Lopez","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1663
"Total","Matt Belisle","4 Tms",1.1,6,4,0.2,0.8,0,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,1837
"Total","Edwin Jackson","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1841
"Total","Jonny Gomes","ATL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,1845
"Total","Ryan Madson","3 Tms",3.1,13,6,0.142857142,0.857142857,0,0,0,0,0,0.375,0.5,0.125,0,0.5,0.5,1852
"Total","Matt Moore","3 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,1890
"Total","David Aardsma","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902
"Total","Jason Frasor","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1906
"Total","Matt Thornton","2 Tms",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,1918
"Total","Cory Luebke","PIT",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1984
"Total","Justin Masterson","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,0.66666667,0.33333333,2047
"Total","Chien-Ming Wang","KCR",1,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,2074
"Total","Adam Loewen","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134
"Total","Chris Narveson","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2141
"Total","Chad Qualls","2 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2170
"Total","Blaine Boyer","2 Tms",1,4,4,0,1,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0,2237
"Total","Hector Rondon","3 Tms",4.1,17,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.77777778,0.11111111,0.11111111,0.22222222,0.33333333,0.44444444,2391
"Total","Jhoulys Chacin","COL",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,2608
"Total","Brian Matusz","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,2646
"Total","Brett Cecil","2 Tms",1.2,7,2,0.333333333,0.666666666,0,0,0,0,1,0.75,0.25,0,0,0.75,0.25,2660
"Total","Jake Brigham","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2851
"Total","Ross Detwiler","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
"Total","Santiago Casilla","2 Tms",5.2,19,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0.142857142,0,0,0.57142857,0.14285714,0.28571429,0.21428571,0.64285714,0.14285714,2873
"Total","Luis Avilan","NYM",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2882
"Total","Zach McAllister","2 Tms",1.2,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0.5,0,0.5,2895
"Total","Jeff Locke","PIT",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2929
"Total","Kenley Jansen","3 Tms",18.2,74,0.846153846,0.272727272,0.333333333,0.393939393,0.23076923,0.076923076,0.272727272,0.2,0.42105263,0.28947368,0.28947368,0.26315789,0.47368421,0.26315789,3096
"Total","Tony Watson","2 Tms",2,10,0.5,0.333333333,0.222222222,0.444444444,0.25,0.5,0,0,0.3,0.2,0.5,0.2,0.6,0.2,3132
"Total","Tim Collins","WSN",0.2,2,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,3164
"Total","David Price","LAD",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3184
"Total","Will Harris","HOU",2.2,13,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.25,0.25,0.5,0.125,0.625,0.25,3192
"Total","Ervin Santana","KCR",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3200
"Total","Francisco Liriano","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,3201
"Total","Jean Machi","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,3220
"Total","T.J. McFarland","4 Tms",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,3237
"Total","Zack Britton","2 Tms",7.1,26,13,0.176470588,0.764705882,0.058823529,0,0,0,0,0.35294118,0.52941176,0.11764706,0.29411765,0.41176471,0.29411765,3240
"Total","Joe Smith","4 Tms",2.1,7,3,0.2,0.6,0.2,0,0,0,0,0.66666667,0,0.33333333,0,0.5,0.5,3281
"Total","Anibal Sanchez","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3284
"Total","Hector Noesi","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,3292
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3298
"Total","Chris Hatcher","2 Tms",1,7,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,3299
"Total","Darren O'Day","2 Tms",2,10,1.5,0,0.6,0.4,0,0,0,0,0,0.8,0.2,0.2,0.6,0.2,3321
"Total","Cesar Ramos","2 Tms",1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3357
"Total","Jumbo Diaz","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,3397
"Total","Drew Butera","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0,0.5,3411
"Total","Danny Duffy","KCR",1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3542
"Total","Liam Hendriks","2 Tms",5.1,20,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0,0,0.16666667,0.41666667,0.41666667,0.25,0.5,0.25,3548
"Total","Clayton Richard","CHC",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3551
"Total","Tony Barnette","TEX",1.1,5,0,0,0,1,0.5,0,0,0,0.25,0,0.75,0.75,0.25,0,3555
"Total","Jim Johnson","3 Tms",5.1,23,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0,0,0.5,0.1875,0.3125,0.0625,0.6875,0.25,3656
"Total","Zach Duke","3 Tms",1.2,7,1,0,0.5,0.5,0,0.5,0.5,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,3840
"Total","Brett Oberholtzer","PHI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3855
"Total","Gavin Floyd","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3886
"Total","Enrique Burgos","ARI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3895
"Total","Casey Fien","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3926
"Total","Matt Magill","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3950
"Total","Edward Mujica","OAK",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,3970
"Total","Edinson Volquez","TEX",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3990
"Total","Allen Webster","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993
"Total","Enny Romero","2 Tms",1.2,10,0,0,0,1,0,0.5,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,4001
"Total","Marcus Hatley","STL",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4002
"Total","Yusmeiro Petit","4 Tms",1.1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.14285714,0.71428571,0.14285714,0.57142857,0.28571429,0.14285714,4020
"Total","Hector Santiago","CHW",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4026
"Total","Brian Duensing","3 Tms",1.1,7,3,0.4,0.6,0,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,4064
"Total","Pedro Strop","CHC",3,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,4070
"Total","Junichi Tazawa","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,4079
"Total","James Russell","CHC",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4089
"Total","Luke Gregerson","HOU",5,18,8,0.25,0.666666666,0.083333333,0,0,0.125,1,0.38461538,0.46153846,0.15384615,0.15384615,0.46153846,0.38461538,4090
"Total","Carlos Villanueva","2 Tms",1.2,5,0,0,0,1,1,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,4138
"Total","Derek Holland","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141
"Total","Rafael Dolis","TOR",1.1,6,0,0,0,1,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,4185
"Total","David Hernandez","2 Tms",0.2,5,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,4259
"Total","Mark Melancon","6 Tms",11.2,47,4,0.166666666,0.666666666,0.166666666,0,0.2,0.1,0,0.35483871,0.38709677,0.25806452,0.22580645,0.5483871,0.22580645,4264
"Total","Matt Albers","3 Tms",2.2,13,1.5,0.375,0.375,0.25,0,0,0.333333333,0.5,0.1,0.5,0.4,0.3,0.3,0.4,4300
"Total","Justin Wilson","5 Tms",4,13,1.5,0,0.6,0.4,0,0,0,0,0.5,0.5,0,0.33333333,0.5,0.16666667,4301
"Total","Tyler Chatwood","2 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,4338
"Total","Craig Breslow","2 Tms",1.1,6,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.75,0,4363
"Total","Jason Hammel","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.66666667,0.33333333,4538
"Total","Chris Smith","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Pat Neshek","2 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,4682
"Total","Nate Jones","CHW",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,4696
"Total","Matt Cain","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4732
"Total","Jonathan Broxton","STL",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,4759
"Total","Matt Shoemaker","MIN",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,4776
"Total","Vinnie Pestano","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Joe Blanton","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4849
"Total","Ryan Kelly","ATL",1.1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,4858
"Total","Mike Montgomery","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,4869
"Total","Brandon Maurer","2 Tms",3,12,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.28571429,0.42857143,4878
"Total","Peter Moylan","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,4891
"Total","Joe Colon","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Fernando Salas","3 Tms",2.2,12,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.25,0.5,0.25,0.125,0.625,0.25,4971
"Total","Fernando Abad","4 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,4994
"Total","Jake Diekman","4 Tms",2.1,11,1.5,0,0.6,0.4,0,0,0.333333333,1,0.33333333,0.5,0.16666667,0,0.5,0.5,5003
"Total","Bo Schultz","TOR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,5028
"Total","Josh Fields","2 Tms",1.2,8,0.25,0,0.2,0.8,0.25,0.25,0,0,0.2,0.2,0.6,0.2,0.4,0.4,5070
"Total","Franklin Morales","KCR",0.1,3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,5088
"Total","Scott Diamond","TOR",0.1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,5089
"Total","Anthony Gose","CLE",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5097
"Total","Jeurys Familia","3 Tms",10.2,42,6.5,0.166666666,0.722222222,0.111111111,0.5,0,0.153846153,0.666666666,0.42857143,0.28571429,0.28571429,0.47619048,0.42857143,0.0952381,5114
"Total","Ernesto Frieri","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5178
"Total","Kelvin Marte","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5200
"Total","Wade LeBlanc","SEA",0.2,3,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5221
"Total","Blake Parker","5 Tms",3.2,12,0.4,0,0.285714285,0.714285714,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.57142857,0.42857143,5224
"Total","Justin Turner","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5235
"Total","Wilmer Font","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5257
"Total","Brandon Crawford","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5343
"Total","Jose Alvarez","3 Tms",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,5358
"Total","Brad Peacock","HOU",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5401
"Total","Jake Smolinski","OAK",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5408
"Total","Pedro Baez","LAD",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0,0.5,0.5,5420
"Total","Jesse Chavez","3 Tms",2.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.5,0.5,0.33333333,0.33333333,0.33333333,5448
"Total","Arodys Vizcaino","ATL",5.2,19,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.3,0.5,0.2,0.3,0.4,0.3,5498
"Total","Dana Eveland","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,5508
"Total","Boone Logan","3 Tms",2.1,8,0,0,0,1,0,0.333333333,0,0,0.5,0.5,0,0.25,0.25,0.5,5525
"Total","Phil Coke","CHC",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5535
"Total","Ryan Brasier","2 Tms",2.2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,5615
"Total","Tyler Clippard","7 Tms",3.2,20,0.2,0.333333333,0.111111111,0.555555555,0,0.4,0,0.5,0.45454545,0.18181818,0.36363636,0.18181818,0.18181818,0.63636364,5640
"Total","Brooks Brown","COL",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,5679
"Total","Junior Guerra","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5744
"Total","Eric O'Flaherty","2 Tms",1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,5746
"Total","Bruce Rondon","DET",1.2,8,1.5,0,0.6,0.4,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.66666667,0.16666667,5766
"Total","Jhan Marinez","4 Tms",3,9,4,0,1,0,0,0,0,0,0.5,0.33333333,0.16666667,0.5,0.5,0,5830
"Total","Jason Motte","3 Tms",1.2,8,0.666666666,0,0.4,0.6,0,0,0.5,0,0,0.6,0.4,0.2,0.6,0.2,5861
"Total","Gonzalez Germen","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876
"Total","Jonathan Papelbon","2 Tms",6.1,23,1.75,0.266666666,0.466666666,0.266666666,0,0,0,1,0.35294118,0.41176471,0.23529412,0.05882353,0.76470588,0.17647059,5975
"Total","Randall Delgado","ARI",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,5985
"Total","Kelvin Herrera","3 Tms",5.2,18,1.75,0.153846153,0.538461538,0.307692307,0,0.5,0,0,0.23076923,0.61538462,0.15384615,0,0.46153846,0.53846154,6033
"Total","Huascar Brazoban","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6107
"Total","Eduardo Escobar","MIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6153
"Total","Albert Suarez","SFG",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6175
"Total","Ian Kinsler","SDP",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6195
"Total","Dellin Betances","NYY",4,23,2,0,0.666666666,0.333333333,0.333333333,0,0.166666666,0,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,6216
"Total","Diego Moreno","NYY",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6238
"Total","Trevor Cahill","3 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6249
"Total","Scott Feldman","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6283
"Total","David Phelps","2 Tms",1.1,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6316
"Total","Esmil Rogers","NYY",0,3,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,6317
"Total","Al Alburquerque","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6324
"Total","Trevor May","3 Tms",3,10,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.5,0.375,0.125,0,0.5,0.5,6398
"Total","Jose Cisnero","DET",2,11,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.57142857,0.42857143,0,0,0.42857143,0.57142857,6399
"Total","Stolmy Pimentel","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Vance Worley","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6435
"Total","Kevin Jepsen","3 Tms",2,8,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0,0.5,0.5,6475
"Total","Steve Cishek","6 Tms",4.2,20,0.75,0.125,0.375,0.5,0,0,0,0.25,0.16666667,0.66666667,0.16666667,0.16666667,0.75,0.08333333,6483
"Total","Blaine Hardy","DET",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,6499
"Total","Marc Rzepczynski","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6612
"Total","Brad Brach","4 Tms",4.1,15,2.5,0.3,0.5,0.2,0,0,0.2,0,0.36363636,0.54545455,0.09090909,0.18181818,0.63636364,0.18181818,6627
"Total","Carlos Carrasco","CLE",1,4,1,0.5,0.5,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,6632
"Total","Jim Henderson","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6653
"Total","Craig Kimbrel","6 Tms",11.2,48,0.454545454,0.2,0.25,0.55,0.181818181,0.09090909,0,0,0.5,0.04545455,0.45454545,0.27272727,0.40909091,0.31818182,6655
"Total","Alex Colome","5 Tms",13,50,1.416666666,0.171428571,0.485714285,0.342857142,0.083333333,0.166666666,0,0,0.45714286,0.31428571,0.22857143,0.11428571,0.57142857,0.31428571,6661
"Total","JB Shuck","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6677
"Total","Miguel Socolovich","STL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6697
"Total","Andrew Miller","3 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0.25,0.5,0.25,6785
"Total","Robbie Ross Jr.","BOS",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6819
"Total","Sam Freeman","2 Tms",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,6832
"Total","Collin Balester","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
"Total","Martin Maldonado","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6887
"Total","Chase Anderson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"Total","Martin Perez","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6902
"Total","Joakim Soria","8 Tms",6.2,23,1.142857142,0,0.533333333,0.466666666,0.142857142,0.142857142,0,0,0.5625,0.25,0.1875,0.25,0.625,0.125,6941
"Total","Luke Hochevar","KCR",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.66666667,0.33333333,0,6943
"Total","Yohan Pino","KCR",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6955
"Total","Brandon Dickson","STL",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6979
"Total","Drew Storen","2 Tms",2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,6983
"Total","Luis Garcia","4 Tms",4.1,16,1.5,0.583333333,0.25,0.166666666,0,0,0,0,0.5,0.25,0.25,0,0.41666667,0.58333333,6984
"Total","Ian Kennedy","3 Tms",2.1,10,1,0.25,0.375,0.375,0,0,0,0,0.22222222,0.22222222,0.55555556,0.11111111,0.44444444,0.44444444,6986
"Total","Ryan Pressly","2 Tms",8,35,1.714285714,0.24,0.48,0.28,0,0.142857142,0.083333333,0,0.38461538,0.34615385,0.26923077,0.11538462,0.38461538,0.5,7005
"Total","Yadier Molina","STL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,7007
"Total","Fernando Cruz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048
"Total","Pat Venditte","4 Tms",1.1,5,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,7108
"Total","Daniel Bard","COL",7.1,30,1.4,0.2,0.466666666,0.333333333,0.4,0,0,0,0.47058824,0.41176471,0.11764706,0.23529412,0.52941176,0.23529412,7115
