Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Logan Ondrusek","BAL",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,3677
"Total","Everett Teaford","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3732
"Total","Cesar Jimenez","MIL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3762
"Total","Mat Latos","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3830
"Total","Matt Buschmann","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
"Total","Zach Duke","5 Tms",87,114,4.33333333,24,1,0,13,13,2,8,1,3,33,0.233009708,0.307017543,0.300970873,0.27139557515625407,3840
"Total","Brett Oberholtzer","2 Tms",11,16,5.39999999,5,1,0,2,2,0,1,0,1,1,0.357142857,0.4375,0.428571428,0.3854598291218281,3855
"Total","Rubby De La Rosa","ARI",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",17,21,6.35294118,3,1,0,4,4,1,1,0,1,5,0.157894736,0.238095238,0.368421052,0.26413112594967797,3886
"Total","Josh Reddick","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"Total","Enrique Burgos","ARI",27,38,1,9,1,0,1,1,0,3,1,0,9,0.264705882,0.324324324,0.294117647,0.26813382241461015,3895
"Total","Casey Fien","4 Tms",46,58,1.2,14,3,0,2,2,1,1,0,0,12,0.245614035,0.258620689,0.350877192,0.26309095682768985,3926
"Total","Matt Magill","2 Tms",32,38,0,2,1,0,0,0,0,3,0,0,17,0.057142857,0.131578947,0.085714285,0.10984382660765397,3950
"Total","David Carpenter","3 Tms",13,16,2.07692308,3,1,0,1,1,0,2,0,0,4,0.214285714,0.3125,0.285714285,0.27447526901960373,3959
"Total","Edward Mujica","3 Tms",15,21,6.23076924,8,0,0,3,3,3,0,0,1,4,0.4,0.428571428,0.85,0.5306266631398883,3970
"Total","Edinson Volquez","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,3990
"Total","Allen Webster","CHC",6,8,0,1,0,0,0,0,0,1,0,0,0,0.142857142,0.25,0.142857142,0.19489210844039917,3993
"Total","Enny Romero","3 Tms",47,75,10.56521739,24,4,0,19,18,4,5,0,1,21,0.363636363,0.4,0.606060606,0.41550474882125854,4001
"Total","Yusmeiro Petit","4 Tms",106,153,6.88235294,42,5,0,26,26,7,11,1,1,20,0.304347826,0.352941176,0.492753623,0.3564138110531004,4020
"Total","Hector Santiago","3 Tms",22,39,12.85714284,13,6,0,10,10,1,6,1,0,8,0.393939393,0.487179487,0.666666666,0.47894524116265147,4026
"Total","Steve Johnson","SEA",6,7,0,0,0,0,0,0,0,1,0,0,4,0,0.142857142,0,0.09865885972976685,4053
"Total","Brian Duensing","3 Tms",36,49,7.59375,15,2,0,9,9,3,3,0,0,9,0.326086956,0.367346938,0.565217391,0.395018673672968,4064
"Total","Pedro Strop","2 Tms",132,172,3.2238806,23,7,0,16,16,4,18,1,3,46,0.154362416,0.255813953,0.281879194,0.2400609338492678,4070
"Total","Junichi Tazawa","3 Tms",83,110,3.68181818,23,5,0,12,12,5,6,1,0,32,0.22330097,0.263636363,0.417475728,0.28567254707353923,4079
"Total","Dan Runzler","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erick Aybar","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"Total","Erik Cordier","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4086
"Total","James Russell","2 Tms",15,21,14.53846152,7,1,0,8,7,1,2,0,0,5,0.368421052,0.428571428,0.578947368,0.43103015422821045,4089
"Total","Luke Gregerson","2 Tms",66,87,4.90909091,18,6,0,12,12,4,3,0,0,30,0.219512195,0.24137931,0.43902439,0.28074918670215826,4090
"Total","Carlos Villanueva","2 Tms",20,29,6.75,7,2,0,5,5,1,3,0,0,5,0.28,0.344827586,0.48,0.3478213877513491,4138
"Total","Derek Holland","6 Tms",31,42,3.48387097,7,2,0,4,4,2,4,0,1,12,0.189189189,0.285714285,0.405405405,0.29977405355090186,4141
"Total","Edward Paredes","LAD",5,6,10.80000004,2,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4850598673025767,4168
"Total","Rafael Dolis","TOR",16,23,1.35,2,1,0,2,1,1,4,0,0,5,0.111111111,0.260869565,0.333333333,0.26198593429897143,4185
"Total","Shane Robinson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"Total","David Huff","LAD",2,3,13.49999993,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,4257
"Total","David Hernandez","4 Tms",115,146,5.15454545,28,7,1,21,21,4,11,1,3,43,0.212121212,0.287671232,0.371212121,0.28394501661432203,4259
"Total","Mark Melancon","5 Tms",50,80,6.75,24,7,0,15,13,2,7,2,0,15,0.328767123,0.3875,0.506849315,0.37514699422396147,4264
"Total","Manny Parra","CIN",8,9,3,1,0,0,1,1,0,0,0,0,2,0.125,0.111111111,0.125,0.0978693167368571,4279
"Total","Matt Albers","3 Tms",63,82,1.56521739,14,2,0,4,4,2,5,0,2,14,0.191780821,0.259259259,0.301369863,0.24839734000924193,4300
"Total","Justin Wilson","5 Tms",116,159,3.75,34,7,2,17,15,1,17,2,0,50,0.239436619,0.320754716,0.338028169,0.2880307098103177,4301
"Total","Tyler Chatwood","4 Tms",24,28,6.47999999,2,0,0,6,6,0,3,0,0,12,0.086956521,0.178571428,0.086956521,0.1366880280630929,4338
"Total","Kyle Drabek","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","4 Tms",31,51,9,17,2,1,12,10,3,4,1,0,9,0.377777777,0.411764705,0.666666666,0.43562004804611204,4363
"Total","Jeremy Hellickson","WSN",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,4371
"Total","Erik Kratz","3 Tms",5,12,21.59999996,6,0,0,6,4,2,0,0,1,0,0.6,0.583333333,1.2,0.6835540930430094,4403
"Total","Jonathon Niese","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",4,8,13.50000003,3,1,0,2,2,0,1,0,0,1,0.428571428,0.5,0.571428571,0.4614342153072357,4505
"Total","Mitch Harris","STL",10,11,10.12499999,4,0,0,3,3,0,0,0,0,1,0.363636363,0.363636363,0.363636363,0.32029958204789594,4530
"Total","Jason Hammel","KCR",14,22,3.85714285,7,3,0,2,2,1,1,1,0,7,0.333333333,0.363636363,0.619047619,0.40053548983165194,4538
"Total","Chris Smith","OAK",7,8,0,1,0,0,1,0,0,0,0,0,1,0.142857142,0.125,0.142857142,0.10958360135555267,4544
"Total","Russell Martin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4616
"Total","Joe Thatcher","HOU",10,14,16.19999997,5,2,0,3,3,0,5,0,0,2,0.555555555,0.714285714,0.777777777,0.6135162711143494,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4662
"Total","Sam LeCure","CIN",7,10,16.19999997,4,0,1,3,3,1,0,0,0,3,0.4,0.4,0.9,0.5421114563941956,4664
"Total","Pat Neshek","3 Tms",96,121,2.22680412,27,9,1,10,8,3,3,2,1,27,0.23076923,0.256198347,0.401709401,0.2719055629577957,4682
"Total","Jeff Francis","TOR",5,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.34978439126695904,4684
"Total","Nate Jones","4 Tms",93,129,3.03061225,24,4,0,13,11,6,11,3,3,36,0.210526315,0.294573643,0.403508771,0.294132823981936,4696
"Total","Matt Cain","SFG",2,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3139325737953186,4732
"Total","Sergio Santos","2 Tms",6,6,4.5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,4734
"Total","Donnie Veal","ATL",2,7,13.49999993,4,2,0,1,1,0,1,0,0,1,0.666666666,0.714285714,1,0.7087188277925763,4741
"Total","Jonathan Broxton","2 Tms",71,111,9,30,3,3,24,24,5,11,2,1,26,0.306122448,0.378378378,0.551020408,0.38899995755711825,4759
"Total","Matt Shoemaker","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Jeff Francoeur","PHI",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,4792
"Total","Rich Hill","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,4,0,0.2,0,0.13790591955184936,4806
"Total","Joe Blanton","4 Tms",70,90,3.04225352,16,3,0,8,8,2,6,1,2,23,0.2,0.266666666,0.3125,0.2506899063506823,4849
"Total","Ryan Kelly","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","3 Tms",30,46,6.96774194,14,1,0,9,8,0,5,0,0,9,0.35,0.413043478,0.375,0.34963264413501904,4869
