Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Aaron Thompson","MIN",3.2,16,4.9090909,7.36363636,0.66666667,0,0.125,0.1875,-0.0625,0.25,1.63636363,0.27272727,0.83333333,4.497230112396695,5.704599780893633,999
"Total","Ryan Vogelsong","2 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0.25,1.49999999,0.25,1,5.39007705517151,5.39007705517151,1011
"Total","Jake Peavy","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1051
"Total","Rafael Soriano","CHC",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1335937500000006,9.77412689956735,1100
"Total","Ichiro Suzuki","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,1101
"Total","Marco Estrada","TOR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,1,1,12.13359384,12.133593840000003,1118
"Total","Joe Nathan","SFG",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,1122
"Total","Jerome Williams","2 Tms",4.2,16,0,7.71428573,0,0,0,0.25,-0.25,0.09090909,1.07142857,0.08333333,0.6,5.714284205708166,6.785027544511397,1137
"Total","Tommy Hunter","6 Tms",38.2,152,9.77586207,2.09482759,4.66666667,0.69827586,0.27631579,0.05921053,0.21710526,0.246478873,1.13793103,0.32653061,0.85427136,2.6950146323680952,3.3629570137666858,1157
"Total","Andrew Romine","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.653496024309082,7.653496024309083,1159
"Total","Matt Bush","2 Tms",33,135,11.18181818,2.72727273,4.1,1.36363636,0.3037037,0.07407407,0.22962963,0.210084033,1.06060606,0.26315789,0.77419355,3.815347216840987,3.4542007360928393,1246
"Total","Adam Ottavino","4 Tms",70.2,285,9.55188679,4.20283019,2.27272727,0.63679245,0.26315789,0.11578947,0.14736842,0.214876033,1.20283019,0.28313253,0.76190476,3.625852744130614,4.2095350725779905,1247
"Total","Pedro Beato","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,1330
"Total","Blake Wood","2 Tms",16,62,8.99999999,3.375,2.66666667,0.5625,0.25806452,0.09677419,0.16129032,0.188679245,1,0.23684211,0.76923077,3.2769873856729164,4.075515514408746,1345
"Total","Nick Hagadone","CLE",2.1,9,11.57142859,0,3,3.85714286,0.33333333,0,0.33333333,0.222222222,0.85714286,0.2,1,6.133593754285714,3.091892105281384,1351
"Total","Andrew Bailey","3 Tms",3.2,15,12.27272726,0,5,0,0.33333333,0,0.33333333,0.266666666,1.09090909,0.4,0.25,0.41995171880328463,1.730917772435763,1368
"Total","Charlie Furbush","SEA",4,14,11.25,4.5,2.5,0,0.35714286,0.14285714,0.21428572,0,0.5,0,1,2.13359375,2.8714307703077795,1370
"Total","Joaquin Benoit","5 Tms",40.2,161,10.18032787,3.31967213,3.06666667,1.54918033,0.28571429,0.0931677,0.19254658,0.186206896,1.03278689,0.21505376,0.77639752,4.224859514569716,3.8744266011893504,1437
"Total","Felix Doubront","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.13359376500000053,0.13359376500000053,1478
"Total","Jon Edwards","3 Tms",4.2,25,13.49999999,5.78571428,2.33333333,7.71428571,0.28,0.12,0.16,0.3,1.92857143,0.2,0.68181818,13.87469633563265,5.484713628505171,1483
"Total","Oliver Perez","4 Tms",18.1,74,12.76363637,2.94545455,4.33333333,0.98181818,0.35135135,0.08108108,0.27027027,0.196969696,1.03636364,0.28205128,0.46511628,2.8955520976202287,2.997460789408054,1514
"Total","David Ross","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1551
"Total","Sean Doolittle","4 Tms",18.2,60,6.26785714,0.96428571,6.5,0.48214286,0.21666667,0.03333333,0.18333333,0.053571428,0.26785714,0.04545455,1,2.7872702088277457,4.522088249177342,1581
"Total","Francisco Rodriguez","2 Tms",2.2,11,6.74999999,0,2,6.74999999,0.18181818,0,0.18181818,0.272727272,1.125,0.14285714,1,11.39862245483244,5.976965205758778,1642
"Total","Javier Lopez","SFG",7.1,27,4.9090909,2.45454545,2,2.45454545,0.14814815,0.07407407,0.07407407,0.25,1.09090909,0.22222222,0.32258065,6.820127067688324,4.131383830355982,1663
"Total","Chris Capuano","2 Tms",3,14,6,12,0.5,0,0.14285714,0.28571429,-0.14285714,0.333333333,2.33333333,0.375,0.85714286,5.803141890646189,6.295033237518042,1701
"Total","Jose Reyes","NYM",0.1,7,0,54.00000054,0,54.00000054,0,0.28571429,-0.28571429,0.8,18.00000018,0.66666667,0.3125,99.16043253577516,36.02496778748955,1736
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1776
"Total","Kevin Gregg","CIN",1,5,18,0,2,0,0.4,0,0.4,0.2,1,0.33333333,1,-0.8664062499999998,0.6092677906155588,1793
"Total","Neal Cotts","2 Tms",3,13,0,6,0,0,0,0.15384615,-0.15384615,0.3,1.66666667,0.27272727,1,5.133593750000001,7.101159137487413,1797
"Total","Matt Belisle","4 Tms",16.1,66,6.6122449,3.30612245,2,0,0.18181818,0.09090909,0.09090909,0.24137931,1.2244898,0.29787234,0.57142857,2.968347448190946,4.625737887461734,1837
"Total","Edwin Jackson","4 Tms",10.1,34,3.48387097,2.61290323,1.33333333,0,0.11764706,0.08823529,0.02941176,0.133333333,0.67741936,0.14814815,0.85714286,3.232398454628727,4.404191156614475,1841
"Total","Ryan Madson","4 Tms",30,116,10.2,2.4,4.25,1.2,0.29310345,0.06896552,0.22413793,0.219047619,1.03333333,0.27536232,0.75757576,3.5214472346817156,3.0741654394382936,1852
"Total","Sean Burnett","WSN",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,1886
"Total","Matt Moore","6 Tms",23.1,94,9.64285715,2.7,3.57142857,0.38571429,0.26595745,0.07446809,0.19148936,0.255813953,1.24285714,0.3442623,0.83333333,2.4974153071926697,3.549170104724394,1890
"Total","David Aardsma","ATL",3.2,13,12.27272726,0,5,4.9090909,0.38461538,0,0.38461538,0.153846153,0.54545454,0,1,7.497230109669422,3.2235169183661365,1902
"Total","Jason Frasor","2 Tms",1.2,8,21.60000009,10.80000004,2,0,0.5,0.25,0.25,0.166666666,1.80000001,0.5,1,1.9335937452000007,2.8189981731109537,1906
"Total","Matt Thornton","2 Tms",9,44,5,3,1.66666667,2,0.11363636,0.06818182,0.04545455,0.390243902,2.11111111,0.41176471,0.74074074,5.915693738725451,4.914818324479793,1918
"Total","Zack Greinke","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,1943
"Total","Cory Luebke","PIT",1.1,8,13.50000003,6.75000002,2,6.75000002,0.25,0.125,0.125,0.333333333,2.25000001,0.33333333,0.76923077,14.396560410968018,8.394162076419613,1984
"Total","Ivan Nova","NYY",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.666666666,2.99999999,0.66666667,0,0.14656039784301766,5.1433626134691295,1994
"Total","Buddy Carlyle","NYM",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9335937524000002,2.8189981749985265,2010
"Total","Justin Masterson","BOS",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6335937462500005,2.7403492794785587,2038
"Total","Jorge De La Rosa","3 Tms",13.2,55,3.95121951,2.63414634,1.5,0.65853659,0.10909091,0.07272727,0.03636364,0.31372549,1.46341463,0.34090909,0.59139785,4.110291345879751,4.2839474936285145,2047
"Total","Jeremy Guthrie","KCR",1.1,10,13.50000003,0,2,20.25000005,0.2,0,0.2,0.555555555,3.75000001,0.5,0,31.63359382125,7.917371414267789,2072
"Total","Chien-Ming Wang","KCR",4,16,6.75,4.5,1.5,0,0.1875,0.125,0.0625,0.285714285,1.5,0.36363636,0.83333333,3.1465603828430178,3.1465603828430178,2074
"Total","Josh Wilson","DET",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1335937500000006,3.1335937500000006,2102
"Total","Adam Loewen","2 Tms",2.1,14,3.85714286,11.57142859,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.444444444,3,0.4,0.57142857,6.139150882654947,8.117843240382147,2134
"Total","Chris Narveson","MIA",3,10,3,0,1,0,0.1,0,0.1,0.3,1,0.33333333,1,2.4712492942810065,4.6287413880229,2141
"Total","Chad Qualls","2 Tms",19.1,75,7.44827586,1.86206897,4,0,0.21333333,0.05333333,0.16,0.205882352,0.93103448,0.25925926,0.73684211,2.2614657318321614,3.4301823542290313,2170
"Total","Ronald Belisario","TBR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,2203
"Total","Adam Wainwright","STL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,2233
"Total","Blaine Boyer","4 Tms",19.1,82,4.18965517,1.86206897,2.25,1.39655172,0.1097561,0.04878049,0.06097561,0.333333333,1.55172414,0.34848485,0.69767442,4.85362140257026,4.721417858667603,2237
"Total","Brandon Gomes","TBR",4.1,18,4.15384616,6.23076924,0.66666667,2.07692308,0.11111111,0.16666667,-0.05555556,0.2,1.38461539,0.16666667,0.65217391,7.287439907041421,6.671221049100231,2267
"Total","Joel Peralta","3 Tms",7,32,9,1.28571429,7,1.28571429,0.21875,0.03125,0.1875,0.366666666,1.71428571,0.43478261,0.8490566,3.42671754019601,3.6567965843847823,2332
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2385
"Total","Hector Rondon","3 Tms",29.2,119,8.49438202,1.51685393,5.6,1.51685393,0.23529412,0.04201681,0.19327731,0.263636363,1.14606742,0.3,0.82142857,4.077336726994413,3.4841736269584165,2391
"Total","Cory Rasmus","LAA",3.1,13,5.39999999,2.69999999,2,0,0.15384615,0.07692308,0.07692308,0.25,1.2,0.3,0.75,2.8400770670215083,5.667224370104254,2413
"Total","Corey Kluber","BOS",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,0.76923077,19.25504035949707,14.521799129247665,2429
"Total","Carlos Ruiz","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,2579
"Total","Wandy Rodriguez","TEX",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,0.33333333,-2.8664063100000003,-2.8664063100000003,2586
"Total","Jhoulys Chacin","2 Tms",9.2,40,10.24137931,3.72413793,2.75,0,0.275,0.1,0.175,0.25,1.34482759,0.36,0.61538462,2.113994773033258,3.5141278916115284,2608
"Total","Scott Atchison","CLE",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.63359375,5.109267790615559,2642
"Total","Brian Matusz","BAL",6,25,7.5,4.5,1.66666667,0,0.2,0.12,0.08,0.136363636,1,0.17647059,1,2.9676474518174087,4.197375818997041,2646
"Total","Brett Cecil","2 Tms",16.2,77,9.72,3.24,3,2.16,0.23376623,0.07792208,0.15584416,0.338235294,1.74,0.40425532,0.51181102,5.548435163018108,4.255474874454049,2660
"Total","Joba Chamberlain","3 Tms",8,31,3.375,2.25,1.5,3.375,0.09677419,0.06451613,0.03225806,0.206896551,1,0.13043478,0.78947368,8.011835408210754,5.052650473825634,2692
"Total","Jake Brigham","ATL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.13359375,7.609267790615559,2851
"Total","Ross Detwiler","8 Tms",12,43,10.5,1.5,7,0.75,0.3255814,0.04651163,0.27906977,0.25,1,0.34615385,0.66037736,2.402938907724405,2.3151446597097167,2859
"Total","Santiago Casilla","2 Tms",8,34,9,1.125,8,0,0.23529412,0.02941176,0.20588235,0.259259259,1,0.30434783,0,2.2818777879121583,3.976844060363142,2873
"Total","Luis Avilan","6 Tms",20.2,90,7.83870968,3.48387097,2.25,2.61290323,0.2,0.08888889,0.11111111,0.278481012,1.4516129,0.28070175,0.44247788,6.497939193955576,4.868411146814259,2882
"Total","Zach McAllister","CLE",21.2,87,7.06153846,1.66153846,4.25,1.24615385,0.1954023,0.04597701,0.14942529,0.278481012,1.2,0.31147541,0.84033613,4.208029790859717,4.2768559536642226,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,2929
"Total","Josh Ravin","LAD",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.584628360358129,2.1093194759401244,2951
"Total","Mitch Moreland","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,3086
"Total","Kenley Jansen","3 Tms",9.1,39,9.64285714,4.82142857,2,0,0.25641026,0.12820513,0.12820513,0.151515151,1.07142857,0.20833333,1,2.6409280933856243,5.085557094268043,3096
"Total","Tony Watson","4 Tms",78,308,7.5,2.07692308,3.61111111,1.15384615,0.21103896,0.05844156,0.1525974,0.245614035,1.12820513,0.28169014,0.64473684,3.9297344860847914,3.9308332008538187,3132
"Total","Tim Collins","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.428571428,1.5,0.42857143,0.66666667,2.1693612256746606,3.9897717157106714,3164
"Total","David Price","2 Tms",5.1,23,3.375,0,2,3.375,0.08695652,0,0.08695652,0.347826086,1.5,0.31578947,0.76923077,7.261857717814198,4.439048112053367,3184
"Total","Will Harris","2 Tms",36,137,8,1.75,4.57142857,0.5,0.23357664,0.05109489,0.18248175,0.186046511,0.86111111,0.22916667,0.78014184,2.691193559560299,3.0214146919473515,3192
"Total","Chris Young","KCR",7.2,27,8.21739131,2.34782609,3.5,0,0.25925926,0.07407407,0.18518519,0.12,0.65217391,0.16666667,1,2.103071485519421,3.643362162268266,3196
"Total","Ervin Santana","KCR",3.2,14,12.27272726,4.9090909,2.5,0,0.35714286,0.14285714,0.21428572,0.25,1.36363636,0.42857143,0.8,2.079125032549686,2.079125032549686,3200
"Total","Francisco Liriano","2 Tms",7.2,29,11.73913043,1.17391304,10,1.17391304,0.34482759,0.03448276,0.31034483,0.185185185,0.7826087,0.25,0.71428571,3.078672973003721,3.1992522564738177,3201
"Total","Tyler Ladendorf","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3211
"Total","Jean Machi","3 Tms",7.2,30,5.86956522,1.17391304,5,0,0.16666667,0.03333333,0.13333333,0.259259259,1.04347826,0.29166667,0.25,2.2215957467710195,3.223530851307495,3220
"Total","T.J. McFarland","4 Tms",27,115,3.66666667,3.66666667,1,1.33333333,0.09565217,0.09565217,0,0.32,1.59259259,0.32183908,0.40609137,5.7153025000756426,5.028464954949557,3237
"Total","Zack Britton","2 Tms",37.1,148,9.16071428,5.30357143,1.72727273,0.48214286,0.25675676,0.14864865,0.10810811,0.224,1.33928571,0.30232558,0.76271186,3.6155993120122503,3.2647144276786064,3240
"Total","Angel Castro","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3243
"Total","Jordan Walden","STL",2.1,11,0,7.71428573,0,0,0,0.18181818,-0.18181818,0.25,1.71428572,0.22222222,0.75,5.705022325102041,6.337454057697897,3271
"Total","Roberto Hernandez","HOU",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.13359375,4.609267790615559,3273
"Total","Joe Smith","7 Tms",50,202,9.18,1.62,5.66666667,1.08,0.25247525,0.04455446,0.20792079,0.259259259,1.16,0.31851852,0.63241107,3.2710590426166237,2.8896536719341457,3281
"Total","Nate Adcock","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3282
"Total","Anibal Sanchez","2 Tms",3.1,18,5.40000001,5.40000001,1,5.40000001,0.11111111,0.11111111,0,0.375,2.4,0.33333333,0.38461538,11.555703028480016,7.419077226296803,3284
"Total","Hector Noesi","2 Tms",2.1,8,3.85714285,3.85714285,1,0,0.125,0.125,0,0,0.42857143,0,1,3.619604981374853,6.809587123607166,3292
"Total","Charlie Culberson","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,3298
"Total","Chris Hatcher","2 Tms",23,103,8.60869566,4.30434783,2,1.56521739,0.21359223,0.10679612,0.10679612,0.252747252,1.47826087,0.29230769,0.78231293,5.0626061461630005,4.6128240896384005,3299
"Total","Darren O'Day","3 Tms",33.1,127,12.42,1.35,9.2,0.54,0.36220472,0.03937008,0.32283465,0.20661157,0.9,0.31506849,0.74468085,1.7055782435872684,2.2619329154341,3321
"Total","Matt Garza","MIL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,3340
"Total","Cesar Ramos","2 Tms",7,32,5.14285714,3.85714286,1.33333333,1.28571429,0.125,0.09375,0.03125,0.423076923,2,0.41666667,0.87301587,5.134828667419796,4.413135856254258,3357
"Total","Miguel Montero","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3364
"Total","Ubaldo Jimenez","BAL",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0,0.6,0,0,2.553207970852233,3.620491748100371,3374
"Total","Jumbo Diaz","2 Tms",19.2,76,7.77966102,1.37288136,5.66666667,1.83050847,0.22368421,0.03947368,0.18421053,0.242857142,1.01694915,0.25490196,0.45454545,4.668051885892478,3.650023528541042,3397
"Total","Drew Butera","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,8.97626450184202,3411
"Total","Jeff Mathis","TEX",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,0,22.714009378208008,9.181627091729638,3448
"Total","Andre Rienzo","MIA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.13359375,3.13359375,3507
"Total","Danny Duffy","KCR",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.333333333,2.5,0.5,0.8,3.1422381718737347,3.880075192181514,3542
"Total","Clay Buchholz","BOS",3.1,13,2.7,0,1,2.7,0.07692308,0,0.07692308,0.307692307,1.2,0.27272727,0.76923077,6.446560386143018,5.04496150504648,3543
"Total","Carlos Frias","LAD",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.6400770514215088,1.6400770514215088,3547
"Total","Liam Hendriks","3 Tms",30,115,11.1,0.9,12.33333333,0.6,0.32173913,0.02608696,0.29565217,0.227272727,0.93333333,0.31506849,0.5952381,1.8611239720162696,2.7859893174847246,3548
"Total","Clayton Richard","CHC",1.1,10,13.50000003,13.50000003,1,0,0.2,0.2,0,0.428571428,3.75000001,0.5,0,4.641003258223786,5.890203821499318,3551
"Total","Tony Barnette","TEX",12.1,46,5.83783784,0,8,1.45945946,0.17391304,0,0.17391304,0.304347826,1.13513514,0.33333333,0.89285714,3.9636618358587916,3.240488190766239,3555
"Total","Brian Schlitter","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,3599
"Total","Kyle Davies","NYY",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1335937500000006,3.1335937500000006,3642
"Total","Jim Johnson","3 Tms",26.1,110,7.86075949,3.41772152,2.3,1.36708861,0.20909091,0.09090909,0.11818182,0.268041237,1.36708861,0.30985915,0.49382716,4.737400227157536,3.600444738264863,3656
"Total","Logan Ondrusek","BAL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1465603828430178,4.812161129713059,3677
"Total","Everett Teaford","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,3732
"Total","Cesar Jimenez","MIL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,3762
"Total","Mat Latos","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3815
"Total","Ricky Nolasco","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3830
"Total","Matt Buschmann","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3832
"Total","Zach Duke","5 Tms",27,114,11,2.66666667,4.125,0.66666667,0.28947368,0.07017544,0.21929825,0.233009708,1.18518518,0.32352941,0.68322981,2.8899583016911152,2.956832024272582,3840
"Total","Brett Oberholtzer","2 Tms",3.1,16,2.69999999,2.69999999,1,0,0.0625,0.0625,0,0.357142857,1.8,0.38461538,0.71428571,4.346560380443018,7.3446417188129285,3855
"Total","Rubby De La Rosa","ARI",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8460534095394845,-2.8460534095394845,3862
"Total","Gavin Floyd","2 Tms",5.2,21,7.94117648,1.5882353,5,1.5882353,0.23809524,0.04761905,0.19047619,0.157894736,0.70588235,0.15384615,0.27777778,4.731744706399564,4.755546930316834,3886
"Total","Josh Reddick","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,3892
"Total","Enrique Burgos","ARI",9,38,9,3,3,0,0.23684211,0.07894737,0.15789474,0.264705882,1.33333333,0.34615385,0.91666667,2.1431986632218525,4.279587789602137,3895
"Total","Casey Fien","4 Tms",15,58,7.2,0.6,12,0.6,0.20689655,0.01724138,0.18965517,0.245614035,1,0.29545455,0.95588235,2.604991160493382,3.9810493957611803,3926
"Total","Matt Magill","2 Tms",11,38,13.90909091,2.45454545,5.66666667,0,0.44736842,0.07894737,0.36842105,0.057142857,0.45454545,0.11111111,1,0.9206847017367701,2.5371396647164337,3950
"Total","David Carpenter","3 Tms",4.1,16,8.30769231,4.15384616,2,0,0.25,0.125,0.125,0.214285714,1.15384615,0.3,0.8,2.6782411131038715,4.380941930508516,3959
"Total","Edward Mujica","3 Tms",4.1,21,8.30769231,0,4,6.23076924,0.19047619,0,0.19047619,0.4,1.84615385,0.38461538,1,10.985296666242972,4.849525163439079,3970
"Total","Edinson Volquez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,3990
"Total","Allen Webster","CHC",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.142857142,1.2,0.14285714,1,5.00329390298573,6.1968174369317675,3993
"Total","Enny Romero","3 Tms",15.1,75,12.32608695,2.93478261,4.2,2.34782609,0.28,0.06666667,0.21333333,0.363636363,1.89130435,0.45454545,0.45081967,4.975971256381161,3.4785436597142096,4001
"Total","Yusmeiro Petit","4 Tms",34,153,5.29411765,2.91176471,1.81818182,1.85294118,0.13071895,0.07189542,0.05882353,0.304347826,1.55882353,0.30701754,0.63348416,5.724216853688738,6.049052464305468,4020
"Total","Hector Santiago","3 Tms",7,39,10.28571427,7.7142857,1.33333333,1.28571428,0.20512821,0.15384615,0.05128205,0.393939393,2.71428571,0.5,0.51136364,5.318331679061746,6.281706430768998,4026
"Total","Steve Johnson","SEA",2,7,18,4.5,4,0,0.57142857,0.14285714,0.42857143,0,0.5,0,1,0.6465603828430178,0.6465603828430178,4053
"Total","Brian Duensing","3 Tms",10.2,49,7.59375,2.53125,3,2.53125,0.18367347,0.06122449,0.12244898,0.326086956,1.6875,0.35294118,0.65217391,5.964364438030524,4.718100858251821,4064
"Total","Pedro Strop","2 Tms",44.2,172,9.26865672,3.62686567,2.55555556,0.80597015,0.26744186,0.10465116,0.1627907,0.154362416,0.91791045,0.18811881,0.72916667,3.670001637118933,3.7945925164159253,4070
"Total","Junichi Tazawa","3 Tms",29.1,110,9.81818182,1.84090909,5.33333333,1.53409091,0.29090909,0.05454545,0.23636364,0.22330097,0.98863636,0.26865672,0.77272727,3.792582204198771,3.2292595307523504,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4080
"Total","Erick Aybar","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4082
"Total","Erik Cordier","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,4086
