Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ryan Madson","3 Tms",1.2,8,0.666666666,0.375,0.25,0.375,0,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,1852
"Total","Matt Moore","3 Tms",2.2,13,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.3,0.4,0.3,0.3,0.3,0.4,1890
"Total","David Aardsma","ATL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1902
"Total","Jason Frasor","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
"Total","Matt Thornton","WSN",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,1918
"Total","Ivan Nova","NYY",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1994
"Total","Jorge De La Rosa","2 Tms",1,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0,0.66666667,2047
"Total","Chien-Ming Wang","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2074
"Total","Adam Loewen","PHI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2134
"Total","Chad Qualls","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,2170
"Total","Blaine Boyer","3 Tms",4.1,12,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,2237
"Total","Joel Peralta","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332
"Total","Hector Rondon","3 Tms",3,13,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.22222222,0.55555556,2391
"Total","Cory Rasmus","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
"Total","Jhoulys Chacin","2 Tms",2.1,12,1.25,0,0.555555555,0.444444444,0.25,0,0.2,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,2608
"Total","Scott Atchison","CLE",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0,0.66666667,2642
"Total","Brian Matusz","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2646
"Total","Brett Cecil","2 Tms",2,7,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.5,0,0.5,0.16666667,0.5,0.33333333,2660
"Total","Fabio Castillo","LAD",0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2826
"Total","Jake Brigham","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2851
"Total","Ross Detwiler","3 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,2859
"Total","Santiago Casilla","OAK",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,2873
"Total","Luis Avilan","4 Tms",4,12,7,0.222222222,0.777777777,0,0,0,0.142857142,0,0.7,0.2,0.1,0.3,0.7,0,2882
"Total","Zach McAllister","CLE",2.1,16,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0.142857142,1,0.25,0.33333333,0.41666667,0.33333333,0.41666667,0.25,2895
"Total","Josh Ravin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951
"Total","Tony Watson","4 Tms",5,22,1.4,0.2,0.466666666,0.333333333,0.4,0.2,0.285714285,0.333333333,0.44444444,0.16666667,0.38888889,0.27777778,0.5,0.22222222,3132
"Total","Tim Collins","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3164
"Total","David Price","2 Tms",1,8,4,0.2,0.8,0,0,0,0.25,0,0.4,0.2,0.4,0,0.4,0.6,3184
"Total","Will Harris","2 Tms",2.1,8,4,0,1,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,3192
"Total","Chris Young","KCR",1,5,0.5,0.25,0.25,0.5,1,0,0,0,0.75,0,0.25,0.75,0.25,0,3196
"Total","Francisco Liriano","2 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,3201
"Total","Jean Machi","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,3220
"Total","T.J. McFarland","3 Tms",4.2,21,1.4,0.333333333,0.388888888,0.277777777,0,0,0.285714285,0,0.5,0.25,0.25,0.35,0.45,0.2,3237
"Total","Roberto Hernandez","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3273
"Total","Joe Smith","3 Tms",1.2,8,3,0.25,0.75,0,0,0,0.333333333,0,0,0.4,0.6,0,0.8,0.2,3281
"Total","Nate Adcock","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3282
"Total","Anibal Sanchez","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3284
"Total","Hector Noesi","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3292
"Total","Chris Hatcher","2 Tms",1,8,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.6,0,0.2,0.6,0.2,3299
"Total","Darren O'Day","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,3321
"Total","Cesar Ramos","2 Tms",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.75,0.25,0,0,1,0,3357
"Total","Ubaldo Jimenez","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3374
"Total","Jumbo Diaz","2 Tms",3.1,11,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,3397
"Total","Andre Rienzo","MIA",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3507
"Total","Danny Duffy","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3542
"Total","Liam Hendriks","2 Tms",1.2,9,3,0.333333333,0.5,0.166666666,1,0,0.333333333,0,0.66666667,0,0.33333333,0.33333333,0.5,0.16666667,3548
"Total","Clayton Richard","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3551
"Total","Tony Barnette","TEX",2.2,11,4,0.375,0.5,0.125,0,0,0.25,0,0.375,0.5,0.125,0.125,0.625,0.25,3555
"Total","Jim Johnson","3 Tms",2.2,8,1,0.2,0.4,0.4,0,0,0,0,0,0.4,0.6,0.4,0.6,0,3656
"Total","Cesar Jimenez","MIL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3762
"Total","Zach Duke","4 Tms",3.1,16,1,0.333333333,0.333333333,0.333333333,0.25,0,0,0,0.30769231,0.15384615,0.53846154,0.30769231,0.53846154,0.15384615,3840
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","CLE",1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3886
"Total","Enrique Burgos","ARI",1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3895
"Total","Casey Fien","3 Tms",1.2,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0,1,0.25,0.5,0.25,3926
"Total","Matt Magill","2 Tms",1.2,12,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,3950
"Total","David Carpenter","NYY",0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3959
"Total","Edward Mujica","3 Tms",2,4,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,3970
"Total","Allen Webster","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993
"Total","Enny Romero","3 Tms",2.1,7,0.25,0,0.2,0.8,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,4001
"Total","Yusmeiro Petit","2 Tms",3.1,14,0.285714285,0.181818181,0.181818181,0.636363636,0.285714285,0.142857142,0,0,0.09090909,0.36363636,0.54545455,0.36363636,0.45454545,0.18181818,4020
"Total","Hector Santiago","2 Tms",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4026
"Total","Brian Duensing","3 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0,0.66666667,4064
"Total","Pedro Strop","2 Tms",3,14,2,0.5,0.333333333,0.166666666,0,1,0,0,0.5,0.16666667,0.33333333,0,0.33333333,0.66666667,4070
"Total","Junichi Tazawa","3 Tms",1.1,11,1,0.6,0.2,0.2,0,0,0.5,0,0.45454545,0.36363636,0.18181818,0,0.54545455,0.45454545,4079
"Total","Erik Cordier","MIA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4086
"Total","Luke Gregerson","2 Tms",0.2,6,1,0,0.5,0.5,0,0.5,0.5,1,0.6,0.2,0.2,0.4,0.2,0.4,4090
"Total","Carlos Villanueva","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.75,0,0,0.25,0.75,4138
"Total","Derek Holland","2 Tms",2,11,3,0.333333333,0.5,0.166666666,1,0,0.666666666,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,4141
"Total","Edward Paredes","LAD",0.1,4,1,0.5,0.25,0.25,1,0,1,0,0.75,0,0.25,0.25,0.5,0.25,4168
"Total","Rafael Dolis","TOR",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,4185
"Total","David Hernandez","3 Tms",4,13,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.14285714,0.14285714,0.71428571,0.28571429,0.42857143,0.28571429,4259
"Total","Mark Melancon","SFG",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4264
"Total","Manny Parra","CIN",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.75,0,0.25,0.75,0,4279
"Total","Matt Albers","3 Tms",2.2,14,10,0.153846153,0.769230769,0.076923076,0,0,0.1,0,0.30769231,0.23076923,0.46153846,0.30769231,0.46153846,0.23076923,4300
"Total","Justin Wilson","3 Tms",4.2,19,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.30769231,0.61538462,0.07692308,0.23076923,0.53846154,0.23076923,4301
"Total","Tyler Chatwood","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,0,4338
"Total","Kyle Drabek","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","3 Tms",2.2,7,0.25,0,0.2,0.8,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,4363
"Total","Mitch Harris","STL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4530
"Total","Jason Hammel","KCR",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4538
"Total","Chris Smith","OAK",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4544
"Total","Joe Thatcher","HOU",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,4664
"Total","Pat Neshek","3 Tms",2.2,8,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.14285714,0.42857143,0.42857143,0.57142857,0.28571429,0.14285714,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4696
"Total","Matt Cain","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4732
"Total","Donnie Veal","ATL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4741
"Total","Jonathan Broxton","STL",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4759
"Total","Vinnie Pestano","LAA",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4782
"Total","Rich Hill","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806
"Total","Joe Blanton","3 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0.5,0.5,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,4849
"Total","Ryan Kelly","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4858
"Total","Mike Montgomery","2 Tms",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,4869
"Total","Brandon Maurer","SDP",1.2,4,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,4878
"Total","Peter Moylan","2 Tms",1.2,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4891
"Total","Justin De Fratus","PHI",1.1,10,2,0.25,0.5,0.25,0,1,0.5,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,4955
"Total","Fernando Salas","3 Tms",3.2,13,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.44444444,0.44444444,4971
"Total","Fernando Abad","4 Tms",3,9,1.5,0.375,0.375,0.25,0,0.5,0,0,0.375,0.5,0.125,0,0.625,0.375,4994
"Total","Jake Diekman","6 Tms",5,20,0.571428571,0,0.363636363,0.636363636,0,0.285714285,0,0,0.41666667,0.41666667,0.16666667,0.25,0.33333333,0.41666667,5003
"Total","Bo Schultz","TOR",0.1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,5028
"Total","Dale Thayer","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,5032
"Total","Josh Fields","2 Tms",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5070
"Total","Franklin Morales","KCR",1.2,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,5088
"Total","Jeurys Familia","4 Tms",3,12,3,0.333333333,0.5,0.166666666,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,5114
"Total","Brandon Mann","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5172
"Total","Ernesto Frieri","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5178
"Total","Mike Pelfrey","CHW",0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,5203
"Total","Wade LeBlanc","3 Tms",1.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.66666667,0.16666667,0.16666667,0.5,0.5,0,5221
"Total","Blake Parker","4 Tms",3,11,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,5224
"Total","Vin Mazzaro","MIA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5231
"Total","Wilmer Font","NYM",1,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,5257
"Total","Chris Tillman","BAL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5279
"Total","Samuel Deduno","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5285
"Total","Jose Alvarez","2 Tms",2.1,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.75,0,5358
"Total","Manny Banuelos","3 Tms",1.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,5365
"Total","Brad Peacock","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,5401
"Total","Pedro Baez","2 Tms",3.2,16,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,5420
"Total","Jesse Chavez","5 Tms",4,20,2,0.25,0.5,0.25,0,0.333333333,0,0,0.33333333,0.25,0.41666667,0.08333333,0.5,0.41666667,5448
"Total","Dana Eveland","TBR",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,5508
"Total","Boone Logan","COL",1.1,5,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,5525
"Total","Nik Turley","PIT",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,5530
"Total","Phil Coke","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,5535
"Total","Ryan Brasier","2 Tms",3.1,10,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.11111111,0.55555556,0.33333333,0.44444444,0.44444444,0.11111111,5615
"Total","Tyler Clippard","4 Tms",2.1,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.33333333,0.44444444,0.22222222,0,0.55555556,0.44444444,5640
"Total","Brooks Brown","COL",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,5679
"Total","Junior Guerra","4 Tms",2.1,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0.666666666,0,0,0.44444444,0.44444444,0.11111111,0,0.66666667,0.33333333,5702
"Total","Eric O'Flaherty","2 Tms",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,5746
"Total","Hernan Perez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",2,10,0,0.6,0,0.4,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5766
"Total","Jorge Rondon","2 Tms",1.1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,5791
"Total","Jhan Marinez","2 Tms",2.1,6,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,5830
"Total","Radhames Liz","PIT",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5843
"Total","Jason Motte","3 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.42857143,0.57142857,0.14285714,0.28571429,0.57142857,5861
"Total","Gonzalez Germen","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,5876
"Total","Randall Delgado","ARI",3,14,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.72727273,0.27272727,0,0.18181818,0.36363636,0.45454545,5985
"Total","Sugar Ray Marimon","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","2 Tms",2.2,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,6033
"Total","Huascar Brazoban","MIA",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,6107
"Total","Albert Suarez","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,6175
"Total","Dellin Betances","NYY",3.2,13,3,0.4,0.6,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,6216
"Total","Tom Gorzelanny","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,6244
"Total","Trevor Cahill","4 Tms",2.1,9,5,0.166666666,0.833333333,0,0,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,6249
"Total","Scott Feldman","2 Tms",0.1,5,0.5,0.25,0.25,0.5,0,1,0,0,0.25,0.25,0.5,0,0.25,0.75,6283
"Total","David Phelps","3 Tms",4,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,1,0.3,0.4,0.3,0.1,0.5,0.4,6316
"Total","Esmil Rogers","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317
"Total","Al Alburquerque","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,6324
"Total","Chris Archer","TBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
"Total","Trevor May","3 Tms",5,14,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0,1,0,6398
"Total","Jose Cisnero","DET",4.2,14,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.625,0.25,0.125,0,1,0,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6432
"Total","Vance Worley","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6435
"Total","Kevin Jepsen","3 Tms",3.1,10,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.28571429,0.28571429,0.42857143,0,0.14285714,0.85714286,6475
"Total","Steve Cishek","7 Tms",5.2,23,1,0.166666666,0.416666666,0.416666666,0,0.2,0.2,0,0.30769231,0.38461538,0.30769231,0.15384615,0.61538462,0.23076923,6483
"Total","Blaine Hardy","DET",3.2,14,1,0.25,0.375,0.375,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111,6499
"Total","Tom Koehler","TOR",0.1,2,0,0,0,1,0,1,0,0,0.5,0,0.5,0.5,0,0.5,6570
"Total","Robert Stock","2 Tms",2.1,6,1,0,0.5,0.5,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,6576
"Total","Marc Rzepczynski","5 Tms",5,20,3,0.2,0.6,0.2,0,0,0,0,0.4,0.5,0.1,0.1,0.9,0,6612
"Total","Brad Brach","4 Tms",3.1,15,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.5,0.4,0.1,0.4,0.4,0.2,6627
"Total","Jim Henderson","NYM",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6653
"Total","Alex Colome","3 Tms",2.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.4,0,0,0.8,0.2,6661
"Total","Miguel Socolovich","STL",1,5,0.333333333,0.2,0.2,0.6,1,0,0,0,0.2,0.4,0.4,0.8,0.2,0,6697
"Total","Tyler Sturdevant","TBR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,6780
"Total","Andrew Miller","2 Tms",2,10,1,0.5,0.25,0.25,0,0,0,0.5,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,6785
