Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Blake Wood","CIN",3.2,16,7.36363638,12.2727273,0.6,0,0.1875,0.3125,-0.125,0.272727272,2.18181819,0.375,0.375,5.6051346823470265,6.0593894323193185,1345
"Total","Nick Hagadone","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1351
"Total","Andrew Bailey","2 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,0,5.39007705517151,7.746033134005929,1368
"Total","Charlie Furbush","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,1370
"Total","Joaquin Benoit","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.15025348659637,4.594660532437587,1437
"Total","Jon Edwards","2 Tms",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.187204234073391,4.187204234073391,1483
"Total","Oliver Perez","3 Tms",4.2,20,9.64285714,3.85714285,2.5,1.92857143,0.25,0.1,0.15,0.25,1.28571428,0.25,-0.65217391,5.110376785787902,5.177989635979905,1514
"Total","Sean Doolittle","4 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.756965302319554,3.873560296114974,1581
"Total","Francisco Rodriguez","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,1642
"Total","Javier Lopez","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,1663
"Total","Chris Capuano","MIL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.146560382843017,4.812161129713059,1701
"Total","Kevin Gregg","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,1797
"Total","Matt Belisle","3 Tms",1,4,9.00000009,0,1,9.00000009,0.25,0,0.25,0.25,1.00000001,0,5,14.153181535766638,6.24920360068686,1837
"Total","Edwin Jackson","2 Tms",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.14331920465658,21.56714327135162,1841
"Total","Ryan Madson","3 Tms",1.2,8,0,0,0,0,0,0,0,0.428571428,1.8,0.375,0,3.149696445432883,6.017038981810072,1852
"Total","Matt Moore","3 Tms",2.2,13,6.74999999,3.375,2,0,0.15384615,0.07692308,0.07692308,0.363636363,1.875,0.4,0.2,2.8089097265222844,4.603410820289366,1890
"Total","David Aardsma","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,1902
"Total","Jason Frasor","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,1906
"Total","Matt Thornton","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1918
"Total","Ivan Nova","NYY",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,1994
"Total","Jorge De La Rosa","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1585703213916543,3.1585703213916543,2047
"Total","Chien-Ming Wang","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2074
"Total","Adam Loewen","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,2134
"Total","Chad Qualls","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.64007726142151,7.851989294769031,2170
"Total","Blaine Boyer","3 Tms",4.1,12,6.23076922,2.07692307,3,0,0.25,0.08333333,0.16666667,0,0.23076923,0,1,2.450970034567598,3.5164197624902505,2237
"Total","Joel Peralta","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,2332
"Total","Hector Rondon","3 Tms",3,13,11.99999996,0,4,2.99999999,0.30769231,0,0.30769231,0.333333333,1.33333333,0.375,0,4.848140795714004,2.4135721006546413,2391
"Total","Cory Rasmus","LAA",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,2413
"Total","Jhoulys Chacin","2 Tms",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.181818181,1.28571429,0.22222222,0.33333333,2.7134222501289122,5.6163318758722625,2608
"Total","Scott Atchison","CLE",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,3.13359375,2642
"Total","Brian Matusz","BAL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,2646
"Total","Brett Cecil","2 Tms",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.333333333,1,0.2,-5,8.652565352117335,4.7571792001479025,2660
"Total","Fabio Castillo","LAD",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.157639694213867,6.157639694213867,2826
"Total","Jake Brigham","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2851
"Total","Ross Detwiler","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1650157292683923,3.1650157292683923,2859
"Total","Santiago Casilla","OAK",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.159733605390061,4.398444932075925,2873
"Total","Luis Avilan","4 Tms",4,12,4.5,0,2,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,-1,2.149131552324726,2.149131552324726,2882
"Total","Zach McAllister","CLE",2.1,16,3.85714286,11.57142859,0.33333333,0,0.0625,0.1875,-0.125,0.384615384,3.42857143,0.41666667,0.5,6.150652808003583,8.28614563613666,2895
"Total","Josh Ravin","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,2951
"Total","Tony Watson","4 Tms",5,22,5.40000001,1.8,3,1.8,0.13636364,0.04545455,0.09090909,0.352941176,1.4,0.29411765,0.35714286,5.166046750534974,4.365951566277543,3132
"Total","Tim Collins","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,3164
"Total","David Price","2 Tms",1,8,18.00000018,0,2,0,0.25,0,0.25,0.571428571,4.00000004,0.8,0.6,2.1467015961147053,2.1467015961147053,3184
"Total","Will Harris","2 Tms",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,0,-0.26958844135217275,-0.26958844135217275,3192
"Total","Chris Young","KCR",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0,6.15025348659637,9.481454980336451,3196
"Total","Francisco Liriano","2 Tms",1.2,5,5.40000002,5.40000002,1,0,0.2,0.2,0,0,0.6,0,0,3.802735521876824,3.8027355218768246,3201
"Total","Jean Machi","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1335937499999997,7.560615916116898,3220
"Total","T.J. McFarland","3 Tms",4.2,21,0,1.92857143,0,0,0,0.04761905,-0.04761905,0.375,1.5,0.3,0.14285714,3.819409953824973,5.769324702597028,3237
"Total","Roberto Hernandez","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,3273
"Total","Joe Smith","3 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.166666666,1.2,0.2,0.66666667,5.528298625914095,5.528298625914096,3281
"Total","Nate Adcock","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3282
"Total","Anibal Sanchez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3284
"Total","Hector Noesi","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,3292
"Total","Chris Hatcher","2 Tms",1,8,9.00000009,18.00000018,0.5,0,0.125,0.25,-0.125,0.4,4.00000004,0.4,0.75,7.149624419475912,8.928430736235152,3299
"Total","Darren O'Day","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,0,1.1874468445788167,2.663120899951116,3321
"Total","Cesar Ramos","2 Tms",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,0.5,5.536187086153044,7.420951966183463,3357
"Total","Ubaldo Jimenez","BAL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.146560382843017,4.812161129713059,3374
"Total","Jumbo Diaz","2 Tms",3.1,11,13.49999997,0,5,0,0.45454545,0,0.45454545,0.09090909,0.3,0.16666667,0,0.14729085567124178,2.0890337361554603,3397
"Total","Andre Rienzo","MIA",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,-0.33333333,9.13359375,10.609267790615558,3507
"Total","Danny Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,3542
"Total","Liam Hendriks","2 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.00000001,0.5,1,5.559672746642908,6.445077174553861,3548
"Total","Clayton Richard","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.643967071289974,4.643967071289974,3551
"Total","Tony Barnette","TEX",2.2,11,10.12499999,0,3,0,0.27272727,0,0.27272727,0.3,1.125,0.375,-0.66666667,0.9055678395662055,1.572620200846581,3555
"Total","Jim Johnson","3 Tms",2.2,8,6.74999999,3.375,2,0,0.25,0.125,0.125,0,0.375,0,1,2.7762902502850024,4.062698272585727,3656
"Total","Cesar Jimenez","MIL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,3762
"Total","Zach Duke","4 Tms",3.1,16,8.10000001,0,3,0,0.1875,0,0.1875,0.4,1.8,0.46153846,0.66666667,1.353307245384371,3.339441059738421,3840
"Total","Rubby De La Rosa","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,3862
"Total","Gavin Floyd","CLE",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.13359375,4.13359375,3886
"Total","Enrique Burgos","ARI",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1379159609044507,2.1379159609044507,3895
"Total","Casey Fien","3 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9435895943378303,3.8283544630596604,3926
"Total","Matt Magill","2 Tms",1.2,12,5.39999999,16.19999997,0.33333333,0,0.08333333,0.25,-0.16666667,0.555555555,4.79999999,0.625,0.25,7.401664689778098,9.788711743347891,3950
"Total","David Carpenter","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,3959
"Total","Edward Mujica","3 Tms",2,4,0,0,0,0,0,0,0,0,0,0,1,3.1376014073289014,3.1376014073289014,3970
"Total","Allen Webster","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,3993
"Total","Enny Romero","3 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.166666666,0.42857143,0.2,1,1.4391337643184323,4.255574990302874,4001
"Total","Yusmeiro Petit","2 Tms",3.1,14,5.40000001,2.7,2,2.7,0.14285714,0.07142857,0.07142857,0.307692307,1.5,0.3,0,6.77574167616762,6.66283098738622,4020
"Total","Hector Santiago","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1652328191210941,2.642655491073494,4026
"Total","Brian Duensing","3 Tms",1,5,18,0,2,0,0.4,0,0.4,0.2,1,0.33333333,0,-0.852222172440841,0.6234518681747176,4064
"Total","Pedro Strop","2 Tms",3,14,21,3,7,3,0.5,0.07142857,0.42857143,0.307692307,1.66666667,0.6,0,3.827277016670094,0.04448204937635447,4070
"Total","Junichi Tazawa","3 Tms",1.1,11,0,0,0,0,0,0,0,0.666666666,4.50000001,0.54545455,-0.33333333,3.1523261785905716,5.4977930385049945,4079
"Total","Erik Cordier","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,4086
"Total","Luke Gregerson","2 Tms",0.2,6,0,13.50000014,0,13.50000014,0,0.16666667,-0.16666667,0.6,6.00000006,0.5,0.38461538,27.16947226675396,13.321490399660764,4090
"Total","Carlos Villanueva","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,0,1.6433187209065754,2.750074254135133,4138
"Total","Derek Holland","2 Tms",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.333333333,2,0.5,0,3.1993510245543937,4.193953965531014,4141
"Total","Edward Paredes","LAD",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.1576396942138674,8.494058644491584,4168
"Total","Rafael Dolis","TOR",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6753804168947173,3.121591702674104,4185
"Total","David Hernandez","3 Tms",4,13,13.5,0,6,0,0.46153846,0,0.46153846,0.153846153,0.5,0.28571429,1,0.16281270975660034,1.0290326903987999,4259
"Total","Mark Melancon","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19257833067057017,0.19257833067057017,4264
"Total","Manny Parra","CIN",0.1,4,0,0,0,0,0,0,0,1,9.00000009,0.75,-0.66666667,3.13359375,7.560615916116898,4279
"Total","Matt Albers","3 Tms",2.2,14,3.37500001,0,1,0,0.07142857,0,0.07142857,0.428571428,2.25000001,0.46153846,0.33333333,2.424387703536857,3.091440067318679,4300
"Total","Justin Wilson","3 Tms",4.2,19,11.57142859,0,6,0,0.31578947,0,0.31578947,0.210526315,0.85714286,0.30769231,-0.5,0.5769321404502916,1.2470655282792693,4301
"Total","Tyler Chatwood","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.1952195487311936,1.1952195487311936,4338
"Total","Kyle Drabek","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,4359
"Total","Craig Breslow","3 Tms",2.2,7,3.37500001,0,1,0,0.14285714,0,0.14285714,0.25,0.375,0.16666667,-1,2.394231806320964,4.835092067113166,4363
"Total","Mitch Harris","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,4530
"Total","Jason Hammel","KCR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.160431575775147,6.160431575775147,4538
"Total","Chris Smith","OAK",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.146560382843018,6.146560382843018,4544
"Total","Joe Thatcher","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,4620
"Total","Brandon McCarthy","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,4662
"Total","Sam LeCure","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,4664
"Total","Pat Neshek","3 Tms",2.2,8,3.375,0,1,0,0.125,0,0.125,0.142857142,0.375,0.14285714,1,2.4052188524895017,4.946072051656422,4682
"Total","Jeff Francis","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4684
"Total","Nate Jones","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.18297440262040388,1.6291856883997908,4696
"Total","Matt Cain","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4732
"Total","Donnie Veal","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","STL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1513086516515938,0.15130865165159424,4759
"Total","Vinnie Pestano","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,12.060615827211567,4782
"Total","Rich Hill","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,4806
"Total","Joe Blanton","3 Tms",1.1,6,0,0,0,6.75000002,0,0,0,0.5,2.25000001,0.4,0,12.8959942107758,5.501950282904891,4849
"Total","Ryan Kelly","ATL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,4858
"Total","Mike Montgomery","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1634226559327985,4.412623219208331,4869
"Total","Brandon Maurer","SDP",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9335937524000002,1.9335937524000002,4878
"Total","Peter Moylan","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0,0,0,1,1.3559822010618983,1.3559822010618983,4891
"Total","Justin De Fratus","PHI",1.1,10,13.50000003,13.50000003,1,6.75000002,0.2,0.2,0,0.571428571,4.50000001,0.6,0,14.383593778125,5.740349286978558,4955
"Total","Fernando Salas","3 Tms",3.2,13,9.81818184,0,4,2.45454546,0.30769231,0,0.30769231,0.2,0.54545455,0.125,-1.66666667,4.512032485337801,2.3392924737213403,4971
"Total","Fernando Abad","4 Tms",3,9,3,0,1,3,0.11111111,0,0.11111111,0.25,0.66666667,0.14285714,-3.33333333,6.815142557408892,3.4655919178192653,4994
"Total","Jake Diekman","6 Tms",5,20,5.40000002,5.40000002,1,3.60000001,0.15,0.15,0,0.23076923,1.2,0.1,-0.38461538,10.180521116550384,7.325063429671552,5003
"Total","Bo Schultz","TOR",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,-2,3.13359375,3.13359375,5028
"Total","Dale Thayer","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,5032
"Total","Josh Fields","2 Tms",1,4,18.00000018,9.00000009,2,0,0.5,0.25,0.25,0,1.00000001,0,0,2.150554996663005,2.150554996663005,5070
"Total","Franklin Morales","KCR",1.2,7,0,0,0,0,0,0,0,0.6,1.8,0.42857143,-0.66666667,3.13359375,5.78980701779558,5088
"Total","Jeurys Familia","4 Tms",3,12,6,9,0.66666667,0,0.16666667,0.25,-0.08333333,0,1,0,1,4.8248279413320505,5.318284409318157,5114
"Total","Brandon Mann","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,5172
"Total","Ernesto Frieri","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5178
"Total","Mike Pelfrey","CHW",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1576396942138674,3.1576396942138674,5203
"Total","Wade LeBlanc","3 Tms",1.1,7,6.75000007,0,1,0,0.14285714,0,0.14285714,0.333333333,1.50000002,0.33333333,0,1.6720609038079834,5.736437511010826,5221
"Total","Blake Parker","4 Tms",3,11,15,0,5,3,0.45454545,0,0.45454545,0.181818181,0.66666667,0.2,-1.66666667,4.1809017976687155,1.7289059679275554,5224
"Total","Vin Mazzaro","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5231
"Total","Wilmer Font","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,5257
"Total","Chris Tillman","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5279
"Total","Samuel Deduno","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5285
"Total","Jose Alvarez","2 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.375,1.28571429,0.375,-0.33333333,2.309095831155355,4.63778708925111,5358
"Total","Manny Banuelos","3 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.2,1.5,0.16666667,0,5.387825625608949,7.990007096548071,5365
"Total","Brad Peacock","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.25,3.00000003,0.33333333,0,4.691724601620526,7.338267817969191,5401
"Total","Pedro Baez","2 Tms",3.2,16,14.72727271,4.9090909,3,2.45454545,0.375,0.125,0.25,0.181818181,1.09090909,0.16666667,-0.55555556,5.874088107209229,3.722272052632131,5420
"Total","Jesse Chavez","5 Tms",4,20,13.5,4.5,3,2.25,0.3,0.1,0.2,0.277777777,1.75,0.36363636,0.17857143,4.906599791750723,2.971470592573696,5448
"Total","Dana Eveland","TBR",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.146560382843018,9.477761876583099,5508
"Total","Boone Logan","COL",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3900770701715093,4.746033149005928,5525
"Total","Nik Turley","PIT",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,-2,3.191419315338135,6.083841865203739,5530
"Total","Phil Coke","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.1422381719385672,3.1422381719385672,5535
"Total","Ryan Brasier","2 Tms",3.1,10,2.7,0,1,0,0.1,0,0.1,0.1,0.3,0.11111111,0,2.579074858991176,3.023185680622783,5615
"Total","Tyler Clippard","4 Tms",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.375,1.71428572,0.33333333,1,3.607541275695414,6.074920449024951,5640
"Total","Brooks Brown","COL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1335937500000002,1.1335937500000002,5679
"Total","Junior Guerra","4 Tms",2.1,14,3.85714285,11.57142854,0.33333333,7.71428569,0.07142857,0.21428571,-0.14285714,0.4,2.99999999,0.28571429,0.19230769,18.606868413730265,9.828838496723586,5702
"Total","Eric O'Flaherty","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.25,0.75,0.5,-3,0.14885837288354775,0.1488583728835482,5746
"Total","Hernan Perez","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,5751
"Total","Bruce Rondon","2 Tms",2,10,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,0.25,4.153495979309082,5.819096726179123,5766
"Total","Jorge Rondon","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.141003254473786,3.141003254473786,5791
"Total","Jhan Marinez","2 Tms",2.1,6,3.85714286,0,1,0,0.16666667,0,0.16666667,0.166666666,0.42857143,0.2,0,2.2960651113048285,2.2960651113048285,5830
"Total","Radhames Liz","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,5843
"Total","Jason Motte","3 Tms",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.571428571,2.4,0.57142857,0.5,1.9435895943378303,4.010233817709272,5861
"Total","Gonzalez Germen","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.142238171938567,9.473439665678649,5876
"Total","Randall Delgado","ARI",3,14,3,6,0.5,0,0.07142857,0.14285714,-0.07142857,0.363636363,2,0.36363636,-0.66666667,4.47659283746636,6.116619866285285,5985
"Total","Sugar Ray Marimon","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.13359375,6.13359375,6027
"Total","Kelvin Herrera","2 Tms",2.2,7,3.375,3.375,1,0,0.14285714,0.14285714,0,0,0.375,0,1,3.5387496466340576,4.284701851434082,6033
"Total","Huascar Brazoban","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,5.73506797802211,6107
"Total","Albert Suarez","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.15025348659637,4.8158542334664105,6175
"Total","Dellin Betances","NYY",3.2,13,17.18181821,0,7,0,0.53846154,0,0.53846154,0.153846153,0.54545455,0.33333333,-1,-0.6693532146356,-0.6693532146356,6216
"Total","Tom Gorzelanny","DET",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,1,3.13359375,7.560615916116898,6244
"Total","Trevor Cahill","4 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,0,1.460911802883759,1.460911802883759,6249
"Total","Scott Feldman","2 Tms",0.1,5,27.00000027,0,1,54.00000054,0.2,0,0.2,0.6,9.00000009,0.5,-10,75.14656110284302,7.140164903999308,6283
"Total","David Phelps","3 Tms",4,13,6.75,0,3,0,0.23076923,0,0.23076923,0.272727272,0.75,0.3,-0.66666667,1.641653668786581,2.8728477812364654,6316
"Total","Esmil Rogers","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6317
