Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Luis Avilan","7 Tms",5.1,26,1.75,0.3125,0.4375,0.25,0,0.25,0.285714285,0,0.375,0.4375,0.1875,0.25,0.625,0.125,2882
"Total","Zach McAllister","2 Tms",5.1,27,1.5,0.285714285,0.428571428,0.285714285,0,0,0.222222222,0,0.28571429,0.23809524,0.47619048,0.14285714,0.61904762,0.23809524,2895
"Total","Jeff Locke","PIT",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,2929
"Total","Josh Ravin","LAD",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,2951
"Total","Tony Watson","3 Tms",1.1,4,3,0,0.75,0.25,1,0,0,0,1,0,0,0.25,0.75,0,3132
"Total","Tim Collins","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164
"Total","David Price","2 Tms",2,7,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3184
"Total","Will Harris","2 Tms",4,14,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0.44444444,0.44444444,0.11111111,3192
"Total","Chris Young","KCR",2,7,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,3196
"Total","Ervin Santana","KCR",1.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,3200
"Total","Francisco Liriano","2 Tms",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3201
"Total","Jean Machi","SFG",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3220
"Total","T.J. McFarland","4 Tms",7,30,2.4,0.260869565,0.52173913,0.217391304,0,0,0,0,0.47826087,0.34782609,0.17391304,0.17391304,0.47826087,0.34782609,3237
"Total","Roberto Hernandez","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3273
"Total","Joe Smith","4 Tms",2.2,10,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,3281
"Total","Nate Adcock","CIN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3282
"Total","Anibal Sanchez","2 Tms",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3284
"Total","Chris Hatcher","2 Tms",2.1,8,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,3299
"Total","Darren O'Day","3 Tms",3.1,13,0.25,0.166666666,0.166666666,0.666666666,0,0,1,0,0.16666667,0.33333333,0.5,0.16666667,0.83333333,0,3321
"Total","Cesar Ramos","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3357
"Total","Ubaldo Jimenez","BAL",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,3374
"Total","Jumbo Diaz","CIN",2,10,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0.2,0.8,0,3397
"Total","Andre Rienzo","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3507
"Total","Danny Duffy","KCR",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3543
"Total","Carlos Frias","LAD",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3547
"Total","Liam Hendriks","2 Tms",5.1,23,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.61111111,0.27777778,3548
"Total","Clayton Richard","CHC",0.2,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,3551
"Total","Tony Barnette","TEX",3,13,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,3555
"Total","Jim Johnson","2 Tms",2,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,3656
"Total","Logan Ondrusek","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3677
"Total","Cesar Jimenez","MIL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3762
"Total","Zach Duke","5 Tms",2.1,12,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,3840
"Total","Brett Oberholtzer","PHI",1,7,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,3855
"Total","Rubby De La Rosa","ARI",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3862
"Total","Gavin Floyd","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,3886
"Total","Casey Fien","3 Tms",2.1,8,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.6,0.4,0,3926
"Total","Matt Magill","2 Tms",2.1,14,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,3950
"Total","David Carpenter","NYY",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,3959
"Total","Edward Mujica","2 Tms",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.57142857,0.42857143,0,0.28571429,0.57142857,0.14285714,3970
"Total","Edinson Volquez","TEX",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3990
"Total","Allen Webster","ARI",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3993
"Total","Enny Romero","2 Tms",2.2,10,6,0,0.857142857,0.142857142,0,1,0.166666666,0,0.71428571,0.28571429,0,0,0.57142857,0.42857143,4001
"Total","Yusmeiro Petit","4 Tms",17,63,0.583333333,0.155555555,0.311111111,0.533333333,0.125,0.041666666,0.142857142,0.5,0.29787234,0.38297872,0.31914894,0.17021277,0.55319149,0.27659574,4020
"Total","Hector Santiago","2 Tms",1,7,4,0,0.8,0.2,0,0,0,0,0.8,0.2,0,0,0.4,0.6,4026
"Total","Brian Duensing","3 Tms",3.2,13,1,0.2,0.4,0.4,0,0,0,0,0.2,0.7,0.1,0.2,0.5,0.3,4064
"Total","Pedro Strop","CHC",0.2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4070
"Total","Junichi Tazawa","2 Tms",3,14,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0.4,0,0.36363636,0.27272727,0.36363636,0,0.54545455,0.45454545,4079
"Total","Erik Cordier","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4086
"Total","James Russell","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4089
"Total","Luke Gregerson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090
"Total","Carlos Villanueva","2 Tms",5.1,20,1,0.294117647,0.352941176,0.352941176,0,0.166666666,0,0,0.47058824,0.17647059,0.35294118,0.11764706,0.47058824,0.41176471,4138
"Total","Derek Holland","3 Tms",2.2,14,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.44444444,0.33333333,4141
"Total","Edward Paredes","LAD",1.1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,4168
"Total","Rafael Dolis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185
"Total","David Hernandez","3 Tms",3,14,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.44444444,0.33333333,4259
"Total","Mark Melancon","SFG",0,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,4264
"Total","Manny Parra","CIN",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,4279
"Total","Matt Albers","3 Tms",5,25,2.25,0.1875,0.5625,0.25,0.25,0.25,0.222222222,0,0.375,0.4375,0.1875,0.3125,0.5,0.1875,4300
"Total","Justin Wilson","3 Tms",1.1,11,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,0.6,0.4,4301
"Total","Tyler Chatwood","2 Tms",2,11,3,0,0.75,0.25,0,1,0,0,0.25,0.5,0.25,0,0.75,0.25,4338
"Total","Kyle Drabek","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4359
"Total","Craig Breslow","3 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,4363
"Total","Jonathon Niese","NYM",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,4424
"Total","Jordan Zimmermann","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4505
"Total","Mitch Harris","STL",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4530
"Total","Chris Smith","OAK",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,4544
"Total","Joe Thatcher","HOU",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4664
"Total","Pat Neshek","2 Tms",1.1,8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.25,0.75,4682
"Total","Jeff Francis","TOR",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,4684
"Total","Nate Jones","3 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4696
"Total","Matt Cain","SFG",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4732
"Total","Sergio Santos","LAD",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4734
"Total","Donnie Veal","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4741
"Total","Jonathan Broxton","STL",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,4759
"Total","Matt Shoemaker","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4776
"Total","Vinnie Pestano","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4782
"Total","Joe Blanton","4 Tms",2,10,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.44444444,0.33333333,4849
"Total","Mike Montgomery","2 Tms",4.1,19,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.64285714,0.21428571,0.14285714,0.21428571,0.5,0.28571429,4869
"Total","Brandon Maurer","SDP",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4878
"Total","Peter Moylan","2 Tms",1.1,8,0,0.4,0,0.6,0,0,0,0,0,0.2,0.8,0.2,0.4,0.4,4891
"Total","Joe Colon","CLE",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4920
"Total","Justin De Fratus","PHI",3,14,3,0.2,0.6,0.2,0,0,0,0,1,0,0,0.2,0.8,0,4955
"Total","Fernando Salas","3 Tms",2.1,12,0.333333333,0.5,0.125,0.375,0.333333333,0,1,0,0.25,0.625,0.125,0.125,0.625,0.25,4971
"Total","Fernando Abad","4 Tms",2,11,4,0.375,0.5,0.125,0,0,0.25,0,0.25,0.75,0,0.125,0.375,0.5,4994
"Total","Jake Diekman","5 Tms",4,19,3.5,0,0.777777777,0.222222222,0,0.5,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,5003
"Total","Bo Schultz","TOR",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,5028
"Total","Dale Thayer","SDP",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,5032
"Total","Yohan Flande","COL",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,5057
"Total","Josh Fields","2 Tms",3.2,13,0.75,0.125,0.375,0.5,0.25,0,0,0,0.125,0.625,0.25,0.25,0.25,0.5,5070
"Total","Franklin Morales","KCR",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,5088
"Total","Anthony Gose","CLE",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5097
"Total","Jeurys Familia","4 Tms",3.1,18,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.27272727,0.27272727,0.45454545,0.27272727,0.54545455,0.18181818,5114
"Total","Brandon Mann","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",1.1,4,0,0,0,1,0.666666666,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,5178
"Total","Mike Pelfrey","2 Tms",1,6,2,0.6,0.4,0,0,0,0,0,1,0,0,0.2,0.2,0.6,5203
"Total","Wade LeBlanc","4 Tms",6,26,1.428571428,0.15,0.5,0.35,0.142857142,0.142857142,0,0,0.45,0.4,0.15,0.1,0.55,0.35,5221
"Total","Blake Parker","3 Tms",4.1,22,0.4,0.461538461,0.153846153,0.384615384,0.2,0.2,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.46153846,0.38461538,5224
"Total","Vin Mazzaro","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5231
"Total","Wilmer Font","4 Tms",2,10,0.666666666,0,0.4,0.6,0,0.333333333,0.5,1,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,5257
"Total","Chris Tillman","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5285
"Total","Jose Alvarez","3 Tms",9,45,2.285714285,0.148148148,0.592592592,0.259259259,0,0.142857142,0.1875,1,0.39285714,0.32142857,0.28571429,0.14285714,0.46428571,0.39285714,5358
"Total","Manny Banuelos","3 Tms",0.2,6,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.25,0.5,0.25,5365
"Total","Brad Peacock","HOU",3,10,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,5401
"Total","Pedro Baez","LAD",9,37,1.5,0.038461538,0.576923076,0.384615384,0.1,0.2,0,0,0.5,0.26923077,0.23076923,0.19230769,0.42307692,0.38461538,5420
"Total","Jesse Chavez","7 Tms",11,45,0.75,0.25,0.321428571,0.428571428,0.083333333,0.25,0,0,0.39285714,0.35714286,0.25,0.07142857,0.46428571,0.46428571,5448
"Total","Boone Logan","2 Tms",1.1,8,2,0.25,0.5,0.25,1,0,0,0,1,0,0,0.5,0,0.5,5525
"Total","Nik Turley","2 Tms",1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5530
"Total","Arnold Leon","OAK",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,5595
"Total","Ryan Brasier","2 Tms",5.2,22,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,5615
"Total","Tyler Clippard","3 Tms",1.2,9,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,5640
"Total","Brooks Brown","COL",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,5679
"Total","Junior Guerra","3 Tms",3.2,18,2,0.357142857,0.428571428,0.214285714,0,0,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.57142857,0.21428571,5702
"Total","Jose De Paula","NYY",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5744
"Total","Eric O'Flaherty","2 Tms",1.1,9,6,0.125,0.75,0.125,0,0,0.333333333,0,0.5,0.25,0.25,0.125,0.875,0,5746
"Total","Bruce Rondon","2 Tms",1.2,8,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,5766
"Total","Jorge Rondon","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","3 Tms",2.2,16,1,0.333333333,0.333333333,0.333333333,0.666666666,0.333333333,0,0,0.11111111,0.66666667,0.22222222,0.33333333,0.22222222,0.44444444,5830
"Total","Radhames Liz","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","2 Tms",1.2,7,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.71428571,0.14285714,5861
"Total","Gonzalez Germen","2 Tms",2.2,16,1,0.23076923,0.384615384,0.384615384,0,0.4,0.2,0,0.46153846,0.38461538,0.15384615,0,0.61538462,0.38461538,5876
"Total","Wesley Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960
"Total","Randall Delgado","ARI",5.2,26,1.5,0.166666666,0.5,0.333333333,0,0,0.111111111,0,0.38888889,0.38888889,0.22222222,0.27777778,0.38888889,0.33333333,5985
"Total","Sugar Ray Marimon","ATL",1.2,5,0.25,0,0.2,0.8,0,0,0,0,0.2,0.8,0,0.2,0.8,0,6027
"Total","Huascar Brazoban","MIA",2.1,11,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.14285714,0.57142857,0.28571429,0.28571429,0.28571429,0.42857143,6107
"Total","Logan Kensing","SEA",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",1.1,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,6175
"Total","Dustin Molleken","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6204
"Total","Dellin Betances","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6216
"Total","Diego Moreno","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6238
"Total","Tom Gorzelanny","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244
"Total","Aaron Laffey","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6248
