Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Javier Lopez","SFG",13,13,0,2,0,0,0,0,0,2,0,0,0,0.181818181,0.307692307,0.181818181,0.24110487332710853,1663
"Total","Chris Capuano","2 Tms",8,9,0,2,1,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.333333333,0.23587148719363743,1701
"Total","Chin-hui Tsao","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",5,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27473721504211424,1793
"Total","Neal Cotts","2 Tms",18,21,6.23076922,6,2,0,3,3,3,2,0,0,6,0.315789473,0.38095238,0.894736842,0.5220444656553722,1797
"Total","Matt Belisle","4 Tms",38,39,0,10,0,1,0,0,0,3,0,0,10,0.277777777,0.333333333,0.333333333,0.29624745631829286,1837
"Total","Edwin Jackson","6 Tms",20,22,1.92857144,5,0,0,1,1,1,2,0,0,4,0.25,0.318181818,0.4,0.3107332505963065,1841
"Total","Ryan Madson","4 Tms",40,42,0.9,9,2,0,1,1,1,2,0,1,8,0.23076923,0.285714285,0.358974358,0.2836912331126985,1852
"Total","Sean Burnett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","5 Tms",51,55,2.45454545,14,4,0,3,3,3,8,0,0,10,0.29787234,0.4,0.574468085,0.41425351879813455,1890
"Total","David Aardsma","ATL",9,9,0,1,1,0,0,0,0,1,0,0,2,0.125,0.222222222,0.25,0.2159015072716607,1902
"Total","Jason Frasor","2 Tms",6,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37575165430704754,1906
"Total","Matt Thornton","2 Tms",11,11,0,2,1,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.272727272,0.19428130713376132,1918
"Total","Zack Greinke","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Cory Luebke","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984
"Total","Ivan Nova","NYY",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,1994
"Total","Buddy Carlyle","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010
"Total","Justin Masterson","BOS",4,5,18,2,0,0,2,2,2,0,0,0,1,0.4,0.4,1.6,0.8261177062988281,2038
"Total","Jorge De La Rosa","3 Tms",26,26,0,3,0,1,0,0,0,1,0,1,7,0.125,0.192307692,0.208333333,0.18249042905293977,2047
"Total","Jeremy Guthrie","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35341228048006695,2074
"Total","Adam Loewen","PHI",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3135333776473999,2134
"Total","Chris Narveson","MIA",7,9,7.71428573,2,0,0,2,2,2,0,0,0,4,0.222222222,0.222222222,0.888888888,0.45895428127712673,2141
"Total","Alfredo Simon","CIN",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7233032435178757,2155
"Total","Chad Qualls","2 Tms",16,16,2.7,6,1,0,1,1,1,0,0,0,3,0.375,0.375,0.625,0.4236065037548542,2170
"Total","Blaine Boyer","4 Tms",39,40,1.28571429,18,2,0,1,1,1,1,0,0,4,0.461538461,0.475,0.589743589,0.4585449665784836,2237
"Total","Brandon Gomes","TBR",8,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.0858553797006607,2267
"Total","Joel Peralta","3 Tms",13,14,0,2,1,0,0,0,0,1,0,1,5,0.166666666,0.285714285,0.25,0.25228534426007954,2332
"Total","Anthony Varvaro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",59,64,2.4,15,6,0,4,4,4,3,0,1,16,0.25,0.296875,0.55,0.34946410078555346,2391
"Total","Cory Rasmus","LAA",15,15,0,2,0,0,0,0,0,1,0,0,5,0.142857142,0.2,0.142857142,0.16291675567626954,2413
"Total","Corey Kluber","BOS",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4921950936317444,2429
"Total","Lance Lynn","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
"Total","Jhoulys Chacin","3 Tms",38,39,1.08,5,0,0,1,1,1,9,0,0,1,0.166666666,0.358974358,0.266666666,0.30290359869981426,2608
"Total","Scott Atchison","CLE",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,2642
"Total","Brian Matusz","BAL",6,6,0,0,0,0,0,0,0,0,0,1,2,0,0.166666666,0,0.11968838175137837,2646
"Total","Brett Cecil","2 Tms",52,53,0,13,3,0,0,0,0,2,0,0,14,0.25490196,0.283018867,0.31372549,0.262184684006673,2660
"Total","Joba Chamberlain","2 Tms",5,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.3857725143432617,2692
"Total","Fabio Castillo","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,2826
"Total","Jake Brigham","ATL",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,2851
"Total","Ross Detwiler","7 Tms",28,29,1.42105263,6,0,0,1,1,1,3,0,1,9,0.24,0.344827586,0.36,0.3189380353894727,2859
"Total","Santiago Casilla","OAK",12,12,0,2,1,0,0,0,0,2,0,0,4,0.2,0.333333333,0.3,0.29118522504965466,2873
"Total","Luis Avilan","5 Tms",45,46,0.93103448,14,0,0,1,1,1,3,0,0,14,0.325581395,0.369565217,0.395348837,0.3380028100117393,2882
"Total","Zach McAllister","2 Tms",47,47,0,12,3,0,0,0,0,6,0,1,9,0.3,0.404255319,0.375,0.3514728951961436,2895
"Total","Jeff Locke","PIT",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,2929
"Total","Josh Ravin","LAD",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09899915116173881,2951
"Total","Kenley Jansen","LAD",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,3096
"Total","Tony Watson","4 Tms",65,69,1.14893617,14,3,0,2,2,2,7,0,1,20,0.229508196,0.318840579,0.37704918,0.30685913390007574,3132
"Total","Tim Collins","2 Tms",8,8,0,1,1,0,0,0,0,1,0,0,3,0.142857142,0.25,0.285714285,0.2382742241024971,3164
"Total","David Price","2 Tms",25,25,0,5,1,0,0,0,0,3,0,0,5,0.227272727,0.32,0.272727272,0.2743057370185852,3184
"Total","Will Harris","2 Tms",93,95,0.675,10,0,0,2,2,2,3,0,0,30,0.108695652,0.136842105,0.173913043,0.13785760841871564,3192
"Total","Chris Young","KCR",19,19,0,5,1,0,0,0,0,4,0,0,0,0.333333333,0.47368421,0.4,0.39521208876057673,3196
"Total","Ervin Santana","KCR",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3200
"Total","Francisco Liriano","3 Tms",35,37,2.07692308,7,1,0,2,2,2,1,0,0,8,0.194444444,0.216216216,0.388888888,0.25280556163272344,3201
"Total","Jean Machi","3 Tms",14,14,0,2,1,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.214285714,0.15264959846224105,3220
"Total","T.J. McFarland","5 Tms",89,92,0.45,28,4,0,1,1,1,2,0,1,5,0.314606741,0.336956521,0.393258426,0.3167216836110405,3237
"Total","Zack Britton","2 Tms",15,15,0,2,0,0,0,0,0,2,0,0,1,0.153846153,0.266666666,0.153846153,0.2078849156697591,3240
"Total","Roberto Hernandez","HOU",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,3273
"Total","Joe Smith","7 Tms",57,59,1.31707317,13,0,1,2,2,2,5,0,0,10,0.24074074,0.305084745,0.388888888,0.30339805756585075,3281
"Total","Nate Adcock","CIN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,3282
"Total","Anibal Sanchez","2 Tms",7,7,0,2,1,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.5,0.4016689147268023,3284
"Total","Hector Noesi","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3500862240791321,3292
"Total","Chris Hatcher","2 Tms",31,33,1.92857143,4,1,0,2,2,2,1,0,0,10,0.125,0.151515151,0.34375,0.20604053049376517,3299
"Total","Darren O'Day","3 Tms",35,36,1,6,1,0,1,1,1,3,0,0,15,0.181818181,0.25,0.303030303,0.24473650422361162,3321
"Total","Cesar Ramos","2 Tms",19,20,2.07692308,6,2,0,1,1,1,1,0,0,7,0.315789473,0.35,0.578947368,0.39230662286281587,3357
"Total","Ubaldo Jimenez","BAL",5,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23020400603612265,3374
"Total","Jumbo Diaz","2 Tms",31,31,0,8,3,0,0,0,0,1,0,0,7,0.266666666,0.29032258,0.366666666,0.28492527431057346,3397
"Total","Anthony Rizzo","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"Total","Andre Rienzo","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,3507
"Total","Danny Duffy","KCR",7,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.3777390718460083,3542
"Total","Clay Buchholz","BOS",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,3543
"Total","Carlos Frias","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",73,75,0.91525424,14,2,0,2,2,2,2,0,0,26,0.191780821,0.213333333,0.301369863,0.2221635897954305,3548
"Total","Clayton Richard","2 Tms",10,10,0,4,3,0,0,0,0,0,0,0,2,0.4,0.4,0.7,0.46211334466934206,3551
"Total","Tony Barnette","TEX",44,45,0.96428571,13,2,0,1,1,1,3,0,1,9,0.31707317,0.377777777,0.43902439,0.3566147910224067,3555
"Total","Brian Schlitter","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3599
"Total","Jim Johnson","3 Tms",25,25,0,6,1,0,0,0,0,2,0,0,5,0.260869565,0.32,0.304347826,0.280588846206665,3656
"Total","Logan Ondrusek","BAL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,3677
"Total","Everett Teaford","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732
"Total","Cesar Jimenez","MIL",7,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19595836102962494,3762
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830
"Total","Zach Duke","5 Tms",53,53,0,11,1,0,0,0,0,4,0,0,16,0.224489795,0.283018867,0.244897959,0.24120088905658363,3840
"Total","Brett Oberholtzer","2 Tms",13,14,2.7,3,0,0,1,1,1,0,0,0,1,0.214285714,0.214285714,0.428571428,0.26940479448863436,3855
"Total","Rubby De La Rosa","ARI",4,5,13.49999993,1,0,0,1,1,1,2,0,0,1,0.333333333,0.6,1.333333333,0.6731747388839722,3862
"Total","Gavin Floyd","2 Tms",8,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2671367973089218,3886
"Total","Enrique Burgos","ARI",17,17,0,4,2,0,0,0,0,3,0,0,3,0.285714285,0.411764705,0.428571428,0.3717350854593165,3895
"Total","Casey Fien","4 Tms",35,38,1.92857143,8,1,1,2,2,2,2,0,0,5,0.222222222,0.263157894,0.472222222,0.3088155608428152,3926
"Total","Matt Magill","3 Tms",23,25,5.06249999,6,1,0,3,3,3,2,0,1,7,0.272727272,0.36,0.727272727,0.4464945650100708,3950
"Total","David Carpenter","2 Tms",5,5,0,2,0,1,0,0,0,0,0,0,0,0.4,0.4,0.8,0.4949992895126343,3959
"Total","Edward Mujica","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,3970
"Total","Edinson Volquez","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,3990
"Total","Allen Webster","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,3993
"Total","Enny Romero","2 Tms",35,35,0,6,1,0,0,0,0,7,0,1,7,0.222222222,0.4,0.259259259,0.3195971540042332,4001
"Total","Yusmeiro Petit","4 Tms",133,144,2.13861386,35,7,0,8,8,8,6,0,0,22,0.253623188,0.284722222,0.478260869,0.3205423549645477,4020
"Total","Hector Santiago","2 Tms",12,13,3.85714285,6,1,0,1,1,1,0,0,0,5,0.461538461,0.461538461,0.769230769,0.5153311949509841,4026
"Total","Steve Johnson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",38,39,0.93103448,7,0,0,1,1,1,3,0,0,11,0.194444444,0.256410256,0.277777777,0.24108716769096178,4064
"Total","Pedro Strop","2 Tms",52,52,0,5,0,0,0,0,0,5,0,1,11,0.108695652,0.211538461,0.108695652,0.16462636223206153,4070
"Total","Junichi Tazawa","3 Tms",39,39,0,10,2,0,0,0,0,1,0,0,6,0.263157894,0.282051282,0.315789473,0.26143562488066846,4079
"Total","Erik Cordier","MIA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4086
"Total","James Russell","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,4089
"Total","Luke Gregerson","2 Tms",17,18,1.92857143,4,2,0,1,1,1,0,0,0,4,0.222222222,0.222222222,0.5,0.29558296998341876,4090
"Total","Carlos Villanueva","2 Tms",30,30,0,7,3,0,0,0,0,1,0,0,3,0.24137931,0.266666666,0.344827586,0.2647779643535614,4138
"Total","Derek Holland","4 Tms",27,31,3.6,12,0,0,2,2,2,3,0,1,7,0.444444444,0.516129032,0.666666666,0.5005788437781795,4141
"Total","Edward Paredes","LAD",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7141385972499847,4168
"Total","Rafael Dolis","TOR",7,7,0,1,1,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.27568839277539936,4185
"Total","David Hernandez","4 Tms",71,75,1.58823529,18,2,0,3,3,3,5,0,0,21,0.257142857,0.306666666,0.414285714,0.3129112672805786,4259
"Total","Mark Melancon","4 Tms",25,25,0,3,0,0,0,0,0,0,0,0,8,0.12,0.12,0.12,0.1050322723388672,4264
"Total","Manny Parra","CIN",15,15,0,3,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17616477012634277,4279
"Total","Matt Albers","3 Tms",56,58,2.18918919,19,4,0,3,3,3,0,0,0,10,0.327586206,0.327586206,0.551724137,0.36961196414355574,4300
"Total","Justin Wilson","5 Tms",97,100,1.19117647,20,1,1,3,3,3,10,0,1,24,0.224719101,0.31,0.359550561,0.2964146900177002,4301
"Total","Tyler Chatwood","3 Tms",21,21,0,2,0,0,0,0,0,3,0,2,4,0.125,0.333333333,0.125,0.2507161696751912,4338
"Total","Kyle Drabek","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,4359
"Total","Craig Breslow","4 Tms",19,20,2.45454546,6,1,1,1,1,1,2,0,1,2,0.352941176,0.45,0.705882352,0.4761027455329895,4363
"Total","Jonathon Niese","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Jordan Zimmermann","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4505
"Total","Mitch Harris","STL",9,10,4.5,1,0,0,1,1,1,1,0,0,1,0.111111111,0.2,0.444444444,0.2752137303352356,4530
"Total","Jason Hammel","KCR",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,4538
"Total","Chris Smith","OAK",5,6,9,2,1,0,1,1,1,1,0,0,2,0.4,0.5,1.2,0.6578983962535858,4544
"Total","Joe Thatcher","HOU",8,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19595836102962494,4620
"Total","Brandon McCarthy","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,4662
"Total","Sam LeCure","CIN",7,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4034196308680943,4664
"Total","Pat Neshek","3 Tms",52,55,0.69230769,15,1,0,1,1,1,1,0,0,17,0.277777777,0.29090909,0.351851851,0.27886825366453694,4682
"Total","Jeff Francis","TOR",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,4684
"Total","Nate Jones","4 Tms",18,20,4.5,5,1,0,2,2,2,3,0,0,3,0.294117647,0.4,0.705882352,0.4540385067462921,4696
"Total","Matt Cain","SFG",2,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7760589718818665,4732
"Total","Sergio Santos","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5163235664367676,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",31,33,1.5882353,13,1,0,1,1,1,2,0,1,5,0.433333333,0.484848484,0.566666666,0.4553463133898648,4759
"Total","Vinnie Pestano","LAA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4782
"Total","Jeff Francoeur","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4792
"Total","Rich Hill","SDP",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,4806
"Total","Joe Blanton","4 Tms",31,32,1.35,9,2,0,1,1,1,2,0,0,7,0.3,0.34375,0.466666666,0.348349254578352,4849
"Total","Ryan Kelly","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",37,37,0,4,2,0,0,0,0,1,0,1,8,0.114285714,0.162162162,0.171428571,0.15186116179904421,4869
"Total","Brandon Maurer","2 Tms",34,35,0.93103448,6,1,0,1,1,1,0,0,0,10,0.171428571,0.171428571,0.285714285,0.1955304878098624,4878
"Total","Peter Moylan","2 Tms",39,39,0,2,1,0,0,0,0,0,0,0,12,0.051282051,0.051282051,0.076923076,0.054398724666008584,4891
"Total","Joe Colon","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4920
"Total","Justin De Fratus","PHI",18,19,0,4,1,0,0,0,0,1,0,2,3,0.25,0.368421052,0.3125,0.3169392472819278,4955
"Total","Fernando Salas","3 Tms",69,73,1.52830189,17,3,0,3,3,3,3,0,0,15,0.242857142,0.273972602,0.414285714,0.2949578214998115,4971
"Total","Fernando Abad","6 Tms",24,24,0,4,1,1,0,0,0,1,0,0,7,0.173913043,0.208333333,0.304347826,0.22054209560155869,4994
"Total","Jake Diekman","8 Tms",107,110,0.38028169,14,1,0,1,1,1,19,0,3,32,0.159090909,0.327272727,0.204545454,0.26537618691271003,5003
"Total","Bo Schultz","TOR",10,11,4.5,4,0,0,1,1,1,0,0,1,1,0.4,0.454545454,0.7,0.49326328255913476,5028
"Total","Dale Thayer","SDP",12,13,3,4,0,0,1,1,1,0,0,0,3,0.307692307,0.307692307,0.538461538,0.362135832126324,5032
"Total","Yohan Flande","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",41,41,0,5,1,0,0,0,0,3,0,0,10,0.131578947,0.195121951,0.157894736,0.16679619143648847,5070
"Total","Franklin Morales","KCR",19,20,0,4,1,1,0,0,0,2,0,0,4,0.222222222,0.3,0.388888888,0.29928884506225584,5088
"Total","Anthony Gose","CLE",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",63,63,0,9,3,0,0,0,0,3,0,2,16,0.155172413,0.222222222,0.206896551,0.19779709123429798,5114
"Total","Brandon Mann","TEX",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,5172
"Total","Ernesto Frieri","2 Tms",6,7,6.75000002,2,0,0,1,1,1,1,0,0,2,0.333333333,0.428571428,0.833333333,0.5198731677872794,5178
"Total","Edgar Ibarra","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195
"Total","Kelvin Marte","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,5200
"Total","Mike Pelfrey","2 Tms",5,6,13.50000014,3,0,0,1,1,1,1,0,0,0,0.6,0.666666666,1.2,0.737702876329422,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"Total","Wade LeBlanc","4 Tms",35,37,1.08,10,1,0,1,1,1,2,0,0,7,0.285714285,0.324324324,0.4,0.31241043032826604,5221
"Total","Blake Parker","5 Tms",36,38,1.35,14,3,0,1,1,1,4,0,0,8,0.411764705,0.47368421,0.588235294,0.4537907744708814,5224
"Total","Vin Mazzaro","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,5231
"Total","Wilmer Font","4 Tms",21,21,0,6,2,0,0,0,0,1,0,0,0,0.3,0.333333333,0.4,0.3160193250292823,5257
"Total","Sandy Leon","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273
"Total","Chris Tillman","BAL",2,3,9,2,0,0,1,1,1,0,0,1,0,1,1,2.5,1.1930577953656514,5279
"Total","Samuel Deduno","HOU",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6868430376052856,5285
"Total","Jose Alvarez","3 Tms",89,92,0.80597015,19,2,0,2,2,2,6,0,0,26,0.220930232,0.27173913,0.313953488,0.25795045754183893,5358
"Total","Manny Banuelos","3 Tms",16,16,0,5,2,0,0,0,0,1,0,0,3,0.333333333,0.375,0.466666666,0.3665500581264496,5365
"Total","Michael Pineda","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
