Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Nick Hagadone","CLE",2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,1351
"Total","Andrew Bailey","3 Tms",3.2,16,0.6,0.2,0.3,0.5,0.4,0.2,0,0,0.4,0.2,0.4,0.2,0.5,0.3,1368
"Total","Charlie Furbush","SEA",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,1370
"Total","Joaquin Benoit","3 Tms",3.1,19,1.2,0.083333333,0.5,0.416666666,0.2,0,0.166666666,0,0.46153846,0.46153846,0.07692308,0.30769231,0.38461538,0.30769231,1437
"Total","Felix Doubront","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1478
"Total","Jon Edwards","3 Tms",1.2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,1483
"Total","Oliver Perez","4 Tms",17,65,1.125,0.170731707,0.43902439,0.390243902,0.25,0.0625,0.111111111,0,0.30952381,0.45238095,0.23809524,0.30952381,0.30952381,0.38095238,1514
"Total","Sean Doolittle","4 Tms",5.1,27,0.571428571,0.266666666,0.266666666,0.466666666,0.285714285,0,0.25,0,0.33333333,0.26666667,0.4,0.2,0.53333333,0.26666667,1581
"Total","Francisco Rodriguez","DET",0.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1642
"Total","Javier Lopez","SFG",3,13,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.18181818,0.18181818,0.63636364,0.36363636,0.54545455,0.09090909,1663
"Total","Chris Capuano","2 Tms",2.1,9,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,1701
"Total","Chin-hui Tsao","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1776
"Total","Kevin Gregg","CIN",1,5,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,1793
"Total","Neal Cotts","2 Tms",4.1,21,1,0.076923076,0.461538461,0.461538461,0,0.5,0,0,0.61538462,0.23076923,0.15384615,0.15384615,0.38461538,0.46153846,1797
"Total","Matt Belisle","4 Tms",8.2,39,1.111111111,0.269230769,0.384615384,0.346153846,0,0,0,0,0.23076923,0.30769231,0.46153846,0.11538462,0.57692308,0.30769231,1837
"Total","Edwin Jackson","6 Tms",4.2,22,0.875,0.0625,0.4375,0.5,0,0.125,0.142857142,0,0.4375,0.5,0.0625,0.1875,0.5625,0.25,1841
"Total","Ryan Madson","4 Tms",10,42,2,0.1,0.6,0.3,0,0.111111111,0,1,0.32258065,0.48387097,0.19354839,0.09677419,0.58064516,0.32258065,1852
"Total","Sean Burnett","WSN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1886
"Total","Matt Moore","5 Tms",11,55,1.384615384,0.138888888,0.5,0.361111111,0,0.23076923,0.055555555,1,0.32432432,0.35135135,0.32432432,0.18918919,0.43243243,0.37837838,1890
"Total","David Aardsma","ATL",2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,1902
"Total","Jason Frasor","2 Tms",1,6,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0,1,0,1906
"Total","Matt Thornton","2 Tms",2.2,11,7,0.111111111,0.777777777,0.111111111,1,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.77777778,0,1918
"Total","Zack Greinke","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1943
"Total","Cory Luebke","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1984
"Total","Ivan Nova","NYY",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,1994
"Total","Buddy Carlyle","NYM",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2010
"Total","Justin Masterson","BOS",1,5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.75,0,0.25,0,0.5,0.5,2038
"Total","Jorge De La Rosa","3 Tms",6.2,26,0.777777777,0.058823529,0.411764705,0.529411764,0.111111111,0,0,0,0.35294118,0.41176471,0.23529412,0.23529412,0.47058824,0.29411765,2047
"Total","Jeremy Guthrie","KCR",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,2072
"Total","Chien-Ming Wang","KCR",1.1,6,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.33333333,0.5,0.16666667,0,0.33333333,0.66666667,2074
"Total","Adam Loewen","PHI",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,2134
"Total","Chris Narveson","MIA",2.1,9,0.25,0,0.2,0.8,0,0.5,0,0,0.4,0.4,0.2,0.4,0.2,0.4,2141
"Total","Alfredo Simon","CIN",0.2,4,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0.25,0.25,0.25,0.25,0.5,2155
"Total","Chad Qualls","2 Tms",3.1,16,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.46153846,0.38461538,2170
"Total","Blaine Boyer","4 Tms",7,40,2.428571428,0.294117647,0.5,0.205882352,0,0.142857142,0.294117647,1,0.34285714,0.34285714,0.31428571,0.25714286,0.45714286,0.28571429,2237
"Total","Brandon Gomes","TBR",2.1,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,2267
"Total","Joel Peralta","3 Tms",3.1,14,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,2332
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",15,64,1.6,0.113636363,0.545454545,0.34090909,0.133333333,0.266666666,0,0,0.34090909,0.43181818,0.22727273,0.22727273,0.45454545,0.31818182,2391
"Total","Cory Rasmus","LAA",4,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,2413
"Total","Corey Kluber","BOS",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,2429
"Total","Lance Lynn","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2520
"Total","Jhoulys Chacin","3 Tms",8.1,39,2.428571428,0.172413793,0.586206896,0.24137931,0,0.142857142,0.058823529,0,0.55172414,0.20689655,0.24137931,0.20689655,0.5862069,0.20689655,2608
"Total","Scott Atchison","CLE",1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,2642
"Total","Brian Matusz","BAL",1.2,6,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,2646
"Total","Brett Cecil","2 Tms",12.1,53,1.153846153,0.222222222,0.416666666,0.361111111,0.076923076,0,0.066666666,0,0.35135135,0.37837838,0.27027027,0.08108108,0.40540541,0.51351351,2660
"Total","Joba Chamberlain","2 Tms",1,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,2692
"Total","Fabio Castillo","LAD",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2826
"Total","Jake Brigham","ATL",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2851
"Total","Ross Detwiler","7 Tms",6.1,29,3.666666666,0.125,0.6875,0.1875,0.333333333,0.333333333,0,0,0.6875,0.0625,0.25,0.3125,0.375,0.3125,2859
"Total","Santiago Casilla","OAK",2.2,12,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,2873
"Total","Luis Avilan","5 Tms",9.2,46,1.714285714,0.344827586,0.413793103,0.24137931,0,0.142857142,0.166666666,0,0.44827586,0.27586207,0.27586207,0.17241379,0.62068966,0.20689655,2882
"Total","Zach McAllister","2 Tms",9.1,47,0.846153846,0.225806451,0.354838709,0.419354838,0.076923076,0,0.181818181,0,0.25806452,0.35483871,0.38709677,0.19354839,0.4516129,0.35483871,2895
"Total","Jeff Locke","PIT",1,4,1,0.5,0.5,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,2929
"Total","Josh Ravin","LAD",2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.8,0,0,0.4,0.6,2951
"Total","Kenley Jansen","LAD",0.2,3,0,0,0,1,0,0,0,1,0,0.5,0.5,0,1,0,3096
"Total","Tony Watson","4 Tms",15.2,69,1.153846153,0.31707317,0.365853658,0.31707317,0.076923076,0.153846153,0.066666666,0,0.31707317,0.46341463,0.2195122,0.09756098,0.48780488,0.41463415,3132
"Total","Tim Collins","2 Tms",2,8,0,0,0,1,0.25,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,3164
"Total","David Price","2 Tms",5.1,25,3.666666666,0.176470588,0.647058823,0.176470588,0.333333333,0,0.181818181,0,0.29411765,0.29411765,0.41176471,0.17647059,0.52941176,0.29411765,3184
"Total","Will Harris","2 Tms",26.2,95,1.833333333,0.163934426,0.540983606,0.295081967,0,0.111111111,0.06060606,1,0.40322581,0.25806452,0.33870968,0.22580645,0.48387097,0.29032258,3192
"Total","Chris Young","KCR",3.1,19,0.571428571,0.266666666,0.266666666,0.466666666,0.285714285,0,0,0,0.26666667,0.33333333,0.4,0.26666667,0.4,0.33333333,3196
"Total","Ervin Santana","KCR",2,6,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,3200
"Total","Francisco Liriano","3 Tms",8.2,37,3.166666666,0.074074074,0.703703703,0.222222222,0.166666666,0.333333333,0.105263157,0,0.42857143,0.28571429,0.28571429,0.17857143,0.57142857,0.25,3201
"Total","Jean Machi","3 Tms",3.2,14,2,0.1,0.6,0.3,0.333333333,0,0,0,0.5,0.3,0.2,0.1,0.5,0.4,3220
"Total","T.J. McFarland","5 Tms",20,92,4.153846153,0.192771084,0.650602409,0.156626506,0.23076923,0.076923076,0.037037037,0,0.39285714,0.3452381,0.26190476,0.22619048,0.47619048,0.29761905,3237
"Total","Zack Britton","2 Tms",3.2,15,9,0.166666666,0.75,0.083333333,0,0,0,0,0.5,0.33333333,0.16666667,0.08333333,0.66666667,0.25,3240
"Total","Roberto Hernandez","HOU",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,3273
"Total","Joe Smith","7 Tms",13.2,59,2.09090909,0.209302325,0.53488372,0.255813953,0.181818181,0.181818181,0,0,0.36363636,0.34090909,0.29545455,0.18181818,0.68181818,0.13636364,3281
"Total","Nate Adcock","CIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3282
"Total","Anibal Sanchez","2 Tms",1.1,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,3284
"Total","Hector Noesi","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3292
"Total","Chris Hatcher","2 Tms",9.1,33,0.9,0.136363636,0.409090909,0.454545454,0.1,0.2,0,0,0.31818182,0.31818182,0.36363636,0.09090909,0.45454545,0.45454545,3299
"Total","Darren O'Day","3 Tms",9,36,0.5,0.166666666,0.277777777,0.555555555,0,0.1,0,0,0.38888889,0.27777778,0.33333333,0.22222222,0.33333333,0.44444444,3321
"Total","Cesar Ramos","2 Tms",4.1,20,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0.2,0,0.58333333,0.25,0.16666667,0.16666667,0.58333333,0.25,3357
"Total","Ubaldo Jimenez","BAL",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,3374
"Total","Jumbo Diaz","2 Tms",7,31,1.285714285,0.272727272,0.409090909,0.318181818,0.285714285,0,0.111111111,1,0.30434783,0.34782609,0.34782609,0.26086957,0.43478261,0.30434783,3397
"Total","Anthony Rizzo","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3473
"Total","Andre Rienzo","MIA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3507
"Total","Danny Duffy","KCR",1.1,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,3542
"Total","Clay Buchholz","BOS",1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,3543
"Total","Carlos Frias","LAD",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,1,0,0,3547
"Total","Liam Hendriks","3 Tms",19.2,75,0.818181818,0.111111111,0.4,0.488888888,0.09090909,0.09090909,0.222222222,0.5,0.23404255,0.36170213,0.40425532,0.23404255,0.40425532,0.36170213,3548
"Total","Clayton Richard","2 Tms",2,10,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.75,0,0.125,0.5,0.375,3551
"Total","Tony Barnette","TEX",9.1,45,2.666666666,0.3125,0.5,0.1875,0,0.166666666,0.125,0,0.5,0.34375,0.15625,0.125,0.53125,0.34375,3555
"Total","Brian Schlitter","CHC",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3599
"Total","Jim Johnson","3 Tms",5.2,25,1.142857142,0.166666666,0.444444444,0.388888888,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,3656
"Total","Logan Ondrusek","BAL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3677
"Total","Everett Teaford","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3732
"Total","Cesar Jimenez","MIL",2,8,2,0.25,0.5,0.25,1,0,0,0,0.5,0.5,0,0.75,0.25,0,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3815
"Total","Ricky Nolasco","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3830
"Total","Zach Duke","5 Tms",12,53,1.5,0.242424242,0.454545454,0.303030303,0.2,0,0.133333333,0,0.39393939,0.39393939,0.21212121,0.21212121,0.51515152,0.27272727,3840
"Total","Brett Oberholtzer","2 Tms",3.1,14,1.25,0.25,0.416666666,0.333333333,0,0.25,0.2,0,0.23076923,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,3855
"Total","Rubby De La Rosa","ARI",0.2,5,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,3862
"Total","Gavin Floyd","2 Tms",2,8,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,3886
"Total","Enrique Burgos","ARI",3,17,0.6,0.272727272,0.272727272,0.454545454,0,0,0.333333333,0,0.72727273,0.09090909,0.18181818,0.09090909,0.45454545,0.45454545,3895
"Total","Casey Fien","4 Tms",9.1,38,1.076923076,0.129032258,0.451612903,0.419354838,0.076923076,0.153846153,0.142857142,0,0.32258065,0.41935484,0.25806452,0.19354839,0.58064516,0.22580645,3926
"Total","Matt Magill","3 Tms",5.1,25,0.75,0.066666666,0.4,0.533333333,0.25,0.375,0,0,0.4,0.4,0.2,0.13333333,0.33333333,0.53333333,3950
"Total","David Carpenter","2 Tms",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,3959
"Total","Edward Mujica","2 Tms",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,1,0,3970
"Total","Edinson Volquez","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,3990
"Total","Allen Webster","2 Tms",1,4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,1,0,3993
"Total","Enny Romero","2 Tms",7.1,35,1,0.1,0.45,0.45,0.222222222,0,0,0,0.65,0.25,0.1,0.3,0.45,0.25,4001
"Total","Yusmeiro Petit","4 Tms",33.2,144,0.888888888,0.254385964,0.350877192,0.394736842,0.133333333,0.177777777,0.025,0.5,0.43103448,0.35344828,0.21551724,0.1637931,0.54310345,0.29310345,4020
"Total","Hector Santiago","2 Tms",2.1,13,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.25,0.625,0.125,0.125,0.5,0.375,4026
"Total","Steve Johnson","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,4053
"Total","Brian Duensing","3 Tms",9.2,39,2.666666666,0.12,0.64,0.24,0.333333333,0.166666666,0.1875,0,0.28,0.48,0.24,0.28,0.48,0.24,4064
"Total","Pedro Strop","2 Tms",12.2,52,1.727272727,0.142857142,0.542857142,0.314285714,0,0,0.052631578,0,0.37142857,0.45714286,0.17142857,0.14285714,0.68571429,0.17142857,4070
"Total","Junichi Tazawa","3 Tms",9.1,39,0.666666666,0.21875,0.3125,0.46875,0.066666666,0,0,0,0.25,0.34375,0.40625,0.09375,0.59375,0.3125,4079
"Total","Erik Cordier","MIA",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,4086
"Total","James Russell","2 Tms",2,8,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.375,0.5,4089
"Total","Luke Gregerson","2 Tms",4.2,18,1.2,0.214285714,0.428571428,0.357142857,0.4,0.2,0,0,0.57142857,0.35714286,0.07142857,0.28571429,0.35714286,0.35714286,4090
"Total","Carlos Villanueva","2 Tms",7.1,30,1.555555555,0.115384615,0.538461538,0.346153846,0.111111111,0,0.071428571,0,0.5,0.11538462,0.38461538,0.19230769,0.38461538,0.42307692,4138
"Total","Derek Holland","4 Tms",5,31,1.8,0.3,0.45,0.25,0,0.4,0.111111111,0,0.25,0.5,0.25,0.2,0.5,0.3,4141
"Total","Edward Paredes","LAD",0.2,4,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0,0.75,0.25,0.25,0.25,0.5,4168
"Total","Rafael Dolis","TOR",1.2,7,5,0,1,0,0,0,0,0,0.8,0.2,0,0,0.8,0.2,4185
"Total","David Hernandez","4 Tms",17,75,1.176470588,0.244897959,0.408163265,0.346938775,0.058823529,0.176470588,0.05,0,0.36734694,0.51020408,0.12244898,0.10204082,0.6122449,0.28571429,4259
"Total","Mark Melancon","4 Tms",7,25,4,0.117647058,0.705882352,0.176470588,0,0,0.083333333,0,0.29411765,0.47058824,0.23529412,0.11764706,0.47058824,0.41176471,4264
"Total","Manny Parra","CIN",4,15,8,0.181818181,0.727272727,0.09090909,0,0,0.125,0,0.41666667,0.41666667,0.16666667,0.33333333,0.41666667,0.25,4279
"Total","Matt Albers","3 Tms",12.1,58,1.909090909,0.304347826,0.456521739,0.239130434,0.181818181,0.272727272,0.095238095,0.5,0.45833333,0.22916667,0.3125,0.33333333,0.4375,0.22916667,4300
"Total","Justin Wilson","5 Tms",22.2,100,1.260869565,0.174603174,0.46031746,0.365079365,0.173913043,0.130434782,0.034482758,0,0.27692308,0.36923077,0.35384615,0.26153846,0.49230769,0.24615385,4301
"Total","Tyler Chatwood","3 Tms",4.2,21,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.41666667,0.25,0.25,0.5,0.25,4338
"Total","Kyle Drabek","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4359
"Total","Craig Breslow","4 Tms",3.2,20,0.625,0.133333333,0.333333333,0.533333333,0,0.125,0,0,0.26666667,0.6,0.13333333,0.06666667,0.6,0.33333333,4363
"Total","Jonathon Niese","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,4424
"Total","Jordan Zimmermann","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,4505
"Total","Mitch Harris","STL",2,10,3,0,0.75,0.25,0,0.5,0.166666666,0,0.375,0.25,0.375,0.125,0.375,0.5,4530
"Total","Jason Hammel","KCR",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4538
"Total","Chris Smith","OAK",1,6,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,4544
"Total","Joe Thatcher","HOU",2,8,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,4620
"Total","Brandon McCarthy","LAD",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4662
"Total","Sam LeCure","CIN",1.1,7,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,4664
"Total","Pat Neshek","3 Tms",13,55,1.363636363,0.297297297,0.405405405,0.297297297,0.09090909,0.09090909,0.133333333,0,0.32432432,0.45945946,0.21621622,0.10810811,0.56756757,0.32432432,4682
"Total","Jeff Francis","TOR",0.2,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,4684
"Total","Nate Jones","4 Tms",4,20,0.571428571,0.214285714,0.285714285,0.5,0,0.285714285,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.35714286,0.5,4696
"Total","Matt Cain","SFG",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4732
"Total","Sergio Santos","2 Tms",1,4,3,0,0.75,0.25,0,1,0,0,1,0,0,0,0.75,0.25,4734
"Total","Donnie Veal","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",5.2,33,2.2,0.36,0.44,0.2,0,0.2,0.09090909,0,0.24,0.44,0.32,0.04,0.72,0.24,4759
"Total","Vinnie Pestano","LAA",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4782
"Total","Jeff Francoeur","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792
"Total","Rich Hill","SDP",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4806
"Total","Joe Blanton","4 Tms",6.2,32,0.8,0.217391304,0.347826086,0.434782608,0.1,0.1,0.25,0,0.47826087,0.2173913,0.30434783,0.13043478,0.47826087,0.39130435,4849
"Total","Ryan Kelly","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4858
"Total","Mike Montgomery","2 Tms",10.1,37,8.5,0.296296296,0.629629629,0.074074074,0,0,0,0,0.40740741,0.51851852,0.07407407,0.07407407,0.7037037,0.22222222,4869
"Total","Brandon Maurer","2 Tms",9.2,35,2.666666666,0.12,0.64,0.24,0.333333333,0.166666666,0.125,0,0.28,0.32,0.4,0.36,0.56,0.08,4878
"Total","Peter Moylan","2 Tms",12.1,39,2.428571428,0.076923076,0.653846153,0.269230769,0.142857142,0,0,0,0.37037037,0.37037037,0.25925926,0.22222222,0.55555556,0.22222222,4891
"Total","Joe Colon","CLE",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,4920
"Total","Justin De Fratus","PHI",4,19,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,1,0,0.46153846,0.53846154,0.15384615,0.53846154,0.30769231,4955
