Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Peavy","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,1051
"Total","Rafael Soriano","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1100
"Total","Ichiro Suzuki","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1101
"Total","Marco Estrada","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,1118
"Total","Joe Nathan","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,1122
"Total","Jerome Williams","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0,4.142238171938567,5.807838918808608,1137
"Total","Tommy Hunter","6 Tms",12.1,60,8.02702702,5.83783783,1.375,0.72972973,0.18333333,0.13333333,0.05,0.269230769,1.78378378,0.325,0,4.375626502823992,4.803584569595797,1157
"Total","Andrew Romine","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0,7.653496024309082,7.653496024309083,1159
"Total","Matt Bush","2 Tms",10.1,39,11.32258065,2.61290323,4.33333333,0,0.33333333,0.07692308,0.25641026,0.166666666,0.87096774,0.26086957,-0.22222222,1.5049827770731694,2.795926431803767,1246
"Total","Adam Ottavino","4 Tms",29.1,127,12.27272728,4.29545455,2.85714286,0.92045455,0.31496063,0.11023622,0.20472441,0.185185185,1.15909091,0.26153846,0.25862069,3.7221838061429504,3.844909750867988,1247
"Total","Blake Wood","2 Tms",6.2,29,8.10000001,5.40000001,1.5,1.35,0.20689655,0.13793103,0.06896552,0.2,1.35,0.22222222,0.26315789,5.101685668975074,4.968489784316103,1345
"Total","Nick Hagadone","CLE",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.333333333,6.00000006,0.33333333,0.5,12.13359384,12.133593840000003,1351
"Total","Andrew Bailey","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1459312556856283,4.590338335970916,1368
"Total","Charlie Furbush","SEA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,1370
"Total","Joaquin Benoit","5 Tms",10.2,45,15.1875,3.375,4.5,0.84375,0.4,0.08888889,0.31111111,0.219512195,1.21875,0.36363636,0.25862069,2.1127535376162614,2.5438522051534473,1437
"Total","Jon Edwards","3 Tms",1.1,7,6.75000002,20.25000005,0.33333333,0,0.14285714,0.42857143,-0.28571429,0,2.25000001,0,0.33333333,8.425725595891286,10.77119245580571,1483
"Total","Oliver Perez","4 Tms",7.2,39,8.21739131,9.39130436,0.875,0,0.17948718,0.20512821,-0.02564103,0.137931034,1.56521739,0.18181818,0.14285714,5.251404251098484,6.725389446892246,1514
"Total","Sean Doolittle","3 Tms",6,32,9,7.5,1.2,3,0.1875,0.15625,0.03125,0.307692307,2.16666667,0.33333333,0.71428571,8.512526430419836,7.755655933401737,1581
"Total","Francisco Rodriguez","2 Tms",2,10,4.5,4.5,1,4.5,0.1,0.1,0,0.333333333,2,0.28571429,0.76923077,10.144700241101178,4.5341033905867665,1642
"Total","Javier Lopez","SFG",3,10,9,3,3,0,0.3,0.1,0.2,0,0.33333333,0,-1,2.1393566979158227,2.694556946872503,1663
"Total","Chris Capuano","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0,0,0,1,0.8868354025614416,1.9935909357899995,1701
"Total","Jose Reyes","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.160431665775148,17.115277009679946,1736
"Total","Neal Cotts","MIL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,1797
"Total","Matt Belisle","3 Tms",5,26,10.8,5.4,2,5.4,0.23076923,0.11538462,0.11538462,0.347826086,2.2,0.35714286,-0.58823529,10.350128332789875,5.2463860998711365,1837
"Total","Edwin Jackson","2 Tms",2.2,10,10.12499999,0,3,3.375,0.3,0,0.3,0.3,1.125,0.33333333,0.625,5.75859374671875,1.9903492818907247,1841
"Total","Ryan Madson","3 Tms",9.2,39,5.58620689,3.72413793,1.5,0,0.15384615,0.1025641,0.05128205,0.171428571,1.03448276,0.20689655,0.1,3.154620607973547,4.871868697763673,1852
"Total","Matt Moore","4 Tms",5.2,28,9.52941178,7.94117648,1.2,1.5882353,0.21428571,0.17857143,0.03571429,0.173913043,1.5882353,0.1875,0.65789474,5.9945141600993885,6.485034659884866,1890
"Total","David Aardsma","ATL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.2,0,1.6335937462500005,1.6335937462500008,1902
"Total","Jason Frasor","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.13359375,2.13359375,1906
"Total","Andres Blanco","PHI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.157639694213866,4.9364459931850435,1907
"Total","Matt Thornton","2 Tms",3,10,9,0,3,0,0.3,0,0.3,0.1,0.33333333,0.14285714,0,1.1393566979158227,1.6312480447876756,1918
"Total","Cory Luebke","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.14656039784301766,2.6449615056560734,1984
"Total","Ivan Nova","NYY",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.146560472843019,12.14656047284302,1994
"Total","Buddy Carlyle","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,2010
"Total","Justin Masterson","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2038
"Total","Jorge De La Rosa","2 Tms",4.2,20,7.71428571,1.92857143,4,0,0.2,0.05,0.15,0.222222222,1.07142857,0.28571429,0.5,2.7302647866168264,4.227700641625582,2047
"Total","Jeremy Guthrie","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2072
"Total","Chien-Ming Wang","KCR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1465603828430178,4.812161129713059,2074
"Total","Adam Loewen","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,2134
"Total","Chris Narveson","MIA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,-1,4.640077081421509,7.138478226710582,2141
"Total","Chad Qualls","2 Tms",6.1,28,5.68421052,1.42105263,4,0,0.14285714,0.03571429,0.10714286,0.269230769,1.26315789,0.31818182,-0.11111111,2.8264775179156674,3.615446291918351,2170
"Total","Adam Wainwright","STL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,2233
"Total","Blaine Boyer","4 Tms",5.2,29,3.17647059,9.52941178,0.33333333,0,0.06896552,0.20689655,-0.13793103,0.391304347,2.64705883,0.42857143,0.46666667,5.61621244946246,7.296749674817212,2237
"Total","Brandon Gomes","TBR",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,-3.33333333,11.383593770625001,4.953860345935674,2267
"Total","Joel Peralta","2 Tms",2.2,11,10.12499999,6.74999999,1.5,0,0.27272727,0.18181818,0.09090909,0.111111111,1.125,0.16666667,0.66666667,3.141697895532964,4.944276218663106,2332
"Total","Hector Rondon","3 Tms",8.2,46,5.19230769,10.38461538,0.5,1.03846154,0.10869565,0.2173913,-0.10869565,0.305555555,2.42307692,0.33333333,0.35714286,6.9660867970209015,8.284879538259384,2391
"Total","Cory Rasmus","LAA",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.140077066421508,9.140077066421508,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,2429
"Total","Carlos Ruiz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,2579
"Total","Wandy Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2586
"Total","Jhoulys Chacin","2 Tms",2.1,12,7.71428569,0,2,3.85714285,0.16666667,0,0.16666667,0.416666666,2.14285714,0.44444444,-0.83333333,7.00401215127475,5.604381265977164,2608
"Total","Scott Atchison","CLE",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,2642
"Total","Brian Matusz","BAL",1.2,9,16.19999997,5.39999999,3,0,0.33333333,0.11111111,0.22222222,0.375,2.4,0.6,0,1.3335937536000002,2.2189981761985265,2646
"Total","Brett Cecil","2 Tms",7.1,27,8.59090908,7.36363636,1.16666667,0,0.25925926,0.22222222,0.03703704,0,0.81818182,0,0.66666667,3.694357823833011,4.607842466470018,2660
"Total","Joba Chamberlain","3 Tms",3.1,17,13.50000001,2.7,5,2.7,0.29411765,0.05882353,0.23529412,0.375,2.1,0.5,0.17857143,4.9348904150726325,2.3629970490547416,2692
"Total","Jake Brigham","ATL",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.33333333,4.6335937425000004,6.847104792355783,2851
"Total","Ross Detwiler","5 Tms",3,14,15,6,2.5,3,0.35714286,0.14285714,0.21428572,0.25,1.66666667,0.33333333,0.55555556,6.150715363037207,3.3908505534247744,2859
"Total","Santiago Casilla","2 Tms",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,0,1.35291108255202,2.2383155051505463,2873
"Total","Luis Avilan","4 Tms",6.1,24,14.2105263,5.68421052,2.5,0,0.41666667,0.16666667,0.25,0.1,0.94736842,0.2,0.5,1.8995948606576964,3.018315074097976,2882
"Total","Zach McAllister","CLE",6.1,28,9.94736843,4.2631579,2.33333333,0,0.25,0.10714286,0.14285714,0.2,1.2631579,0.27777778,-0.125,2.3618991395863373,3.6603167112214527,2895
"Total","Josh Ravin","LAD",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8543833378930663,-2.8543833378930663,2951
"Total","Kenley Jansen","3 Tms",9,35,15.00000002,2,7.5,1,0.42857143,0.05714286,0.37142857,0.151515151,0.77777778,0.23529412,0.89285714,1.940888938588894,2.25773447186157,3096
"Total","Tony Watson","4 Tms",21.2,89,9.55384615,3.32307692,2.875,0.41538462,0.25842697,0.08988764,0.16853933,0.175,1.01538461,0.23214286,0.18518519,2.8792972786544686,3.3102103169410984,3132
"Total","Tim Collins","WSN",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,1,24.160431470775148,9.615276837857266,3164
"Total","David Price","LAD",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,0,3.1239516257548514,4.01217327168273,3184
"Total","Will Harris","2 Tms",7,30,11.5714286,6.42857145,1.8,1.28571429,0.3,0.16666667,0.13333333,0.16,1.28571429,0.2,-0.39473684,4.591534241692701,3.446222322971647,3192
"Total","Chris Young","KCR",1.2,11,0,5.39999999,0,0,0,0.09090909,-0.09090909,0.5,3.59999999,0.5,0,4.953207966052233,10.289626852292924,3196
"Total","Ervin Santana","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,3200
"Total","Francisco Liriano","2 Tms",3.1,11,8.10000001,2.7,3,0,0.27272727,0.09090909,0.18181818,0,0.3,0,0,2.3083724967093273,3.5018960270747943,3201
"Total","Tyler Ladendorf","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,3211
"Total","Jean Machi","2 Tms",2,12,18,13.5,1.33333333,4.5,0.33333333,0.25,0.08333333,0.333333333,3,0.5,0.43478261,10.133593750000001,4.37143077030778,3220
"Total","T.J. McFarland","4 Tms",8,38,6.75000001,5.62500001,1.2,0,0.15789474,0.13157895,0.02631579,0.303030303,1.875,0.37037037,0.46666667,3.543401144456164,4.133451841589065,3237
"Total","Zack Britton","2 Tms",14.2,63,7.36363636,6.13636363,1.2,0,0.19047619,0.15873016,0.03174603,0.16981132,1.29545455,0.2195122,0.57894737,3.5869116305453095,3.9641189696082106,3240
"Total","Angel Castro","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,3243
"Total","Jordan Walden","STL",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.13359375,4.347104810923338,3271
"Total","Roberto Hernandez","HOU",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.13359375,5.609267790615559,3273
"Total","Joe Smith","7 Tms",17,67,10.05882353,2.64705882,3.8,0.52941176,0.28358209,0.07462687,0.20895522,0.180327868,0.94117647,0.24390244,0.76923077,2.737398510266279,3.012332112269769,3281
"Total","Anibal Sanchez","DET",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1493302106649557,3.1493302106649557,3284
"Total","Hector Noesi","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1738016128540045,6.157610465621953,3292
"Total","Charlie Culberson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,3298
"Total","Chris Hatcher","2 Tms",6.1,31,14.21052632,8.52631579,1.66666667,0,0.32258065,0.19354839,0.12903226,0.24,1.89473684,0.4,0.16666667,2.834943861520602,4.135569693486026,3299
"Total","Darren O'Day","3 Tms",10.2,47,13.50000001,6.75,2,0.84375,0.34042553,0.17021277,0.17021277,0.184210526,1.40625,0.28571429,0.61643836,3.896357377338302,4.352522575860109,3321
"Total","Cesar Ramos","2 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0,0,0,1,1.636835410097911,3.9215689830107627,3357
"Total","Miguel Montero","CHC",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.146560382843018,3.146560382843018,3364
"Total","Ubaldo Jimenez","BAL",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6521000235284429,1.6521000235284429,3374
"Total","Jumbo Diaz","2 Tms",9,42,10.99999999,10.99999999,1,3,0.26190476,0.26190476,0,0.166666666,1.77777778,0.125,0.703125,9.030777550269189,6.1061447426347275,3397
"Total","Drew Butera","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,3411
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3507
"Total","Danny Duffy","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,3542
"Total","Clay Buchholz","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3543
"Total","Carlos Frias","LAD",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8599229935784916,-2.8599229935784916,3547
"Total","Liam Hendriks","3 Tms",12.2,57,12.78947369,3.55263158,3.6,0.71052632,0.31578947,0.0877193,0.22807018,0.215686274,1.2631579,0.3125,0.44871795,2.7762884739798688,3.698890889158152,3548
"Total","Clayton Richard","CHC",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.1368354081864416,3.1368354081864416,3551
"Total","Tony Barnette","TEX",3.1,15,8.09999998,2.69999999,3,0,0.2,0.06666667,0.13333333,0.285714285,1.5,0.36363636,-0.2,2.2515504855185844,4.284233043327609,3555
"Total","Jim Johnson","3 Tms",8.1,40,9.72,8.64,1.125,0,0.225,0.2,0.025,0.161290322,1.56,0.22727273,0.28571429,4.222037125063618,5.552768138715131,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3677
"Total","Everett Teaford","TBR",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0,1.49999999,0,0.5,12.133593705000001,14.347104754855783,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3762
"Total","Ricky Nolasco","MIN",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-1.66666667,19.13359375,7.609267790615559,3830
"Total","Zach Duke","5 Tms",10.2,46,10.12499999,6.74999999,1.5,0,0.26086957,0.17391304,0.08695652,0.111111111,1.125,0.16,0.15384615,3.4292411473085567,4.4814071026954325,3840
"Total","Brett Oberholtzer","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,5,16.146560382843017,4.812161129713059,3855
"Total","Gavin Floyd","TOR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.146560382843018,4.146560382843018,3886
"Total","Josh Reddick","ARI",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.17003460246705,17.46312064516437,3892
"Total","Enrique Burgos","ARI",3,21,15,18,0.83333333,3,0.23809524,0.28571429,-0.04761905,0.4,4,0.55555556,-0.09433962,10.143678908863496,7.967837669272056,3895
"Total","Casey Fien","3 Tms",4,18,9.00000002,0,4,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,-0.16666667,1.139919784617133,3.769831038832759,3926
"Total","Matt Magill","3 Tms",3.2,22,4.90909092,7.36363638,0.66666667,0,0.09090909,0.13636364,-0.04545455,0.388888888,2.72727273,0.4375,0.27272727,5.3653423348567415,7.805499441206322,3950
"Total","David Carpenter","3 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.9496768973486045,2.8350813199471308,3959
"Total","Edward Mujica","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,-0.5,0.5656003097562112,1.1980320423520672,3970
"Total","Edinson Volquez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,3990
"Total","Allen Webster","CHC",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.214009475708008,3.214009475708008,3993
"Total","Enny Romero","3 Tms",5,20,5.4,5.4,1,0,0.15,0.15,0,0.117647058,1,0.14285714,0.6,3.7483332633719386,5.713568568204397,4001
"Total","Yusmeiro Petit","4 Tms",10.2,44,10.12500001,5.0625,2,0.84375,0.27272727,0.13636364,0.13636364,0.157894736,1.125,0.2,0.18867925,3.821227056186925,4.676898157738643,4020
"Total","Hector Santiago","3 Tms",3.1,17,10.79999998,5.39999999,2,5.39999999,0.23529412,0.11764706,0.11764706,0.333333333,2.1,0.33333333,0,10.391769448390697,6.2965397414722855,4026
"Total","Steve Johnson","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,1.6433187209065754,4.141719847457639,4053
"Total","Brian Duensing","3 Tms",6.1,30,7.10526315,8.52631578,0.83333333,0,0.16666667,0.2,-0.03333333,0.208333333,1.7368421,0.26315789,0.36363636,4.414185111059893,5.682614253373103,4064
"Total","Pedro Strop","2 Tms",15,73,15,6,2.5,1.2,0.34246575,0.1369863,0.20547945,0.29032258,1.86666667,0.45714286,-0.03816794,3.7535418616416005,2.787691871492261,4070
"Total","Junichi Tazawa","3 Tms",8.2,37,10.38461538,3.11538461,3.33333333,0,0.27027027,0.08108108,0.18918919,0.205882352,1.15384615,0.29166667,0,1.877854098305125,3.037569571510967,4079
"Total","Erik Cordier","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.13359375,7.560615916116898,4086
"Total","James Russell","2 Tms",1.2,11,0,10.80000004,0,0,0,0.18181818,-0.18181818,0.444444444,3.60000001,0.44444444,0.5,6.7361870909530435,10.391760826805369,4089
"Total","Luke Gregerson","2 Tms",9,40,9.00000001,6.00000001,1.5,1,0.225,0.15,0.075,0.205882352,1.44444445,0.25,0.51724138,4.597914058032918,4.880408373189555,4090
"Total","Carlos Villanueva","2 Tms",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,1,2.145119645874868,2.7003198948315483,4138
"Total","Derek Holland","5 Tms",2.1,11,3.85714286,0,1,3.85714286,0.09090909,0,0.09090909,0.272727272,1.28571429,0.22222222,-1.875,7.894972385600578,4.694561369962806,4141
"Total","Edward Paredes","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,4168
"Total","Rafael Dolis","TOR",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,0.66666667,2.0530535711899267,4.0994308046555,4185
"Total","Shane Robinson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4249
"Total","David Huff","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4257
"Total","David Hernandez","4 Tms",9.1,56,9.64285715,5.78571429,1.66666667,0.96428571,0.17857143,0.10714286,0.07142857,0.4375,2.89285714,0.54054054,0.14492754,4.98359500066681,5.413891108148851,4259
"Total","Mark Melancon","4 Tms",7,35,6.42857144,5.14285715,1.25,0,0.14285714,0.11428571,0.02857143,0.275862068,1.71428572,0.33333333,0.35714286,4.318000520440185,6.808874664388904,4264
"Total","Manny Parra","CIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,4279
"Total","Matt Albers","3 Tms",4.2,24,9.64285714,5.78571428,1.66666667,7.71428571,0.20833333,0.125,0.08333333,0.333333333,2.14285714,0.25,0,14.087135940689107,6.2336708580547295,4300
"Total","Justin Wilson","4 Tms",11,49,13.90909092,5.72727273,2.42857143,0.81818182,0.34693878,0.14285714,0.20408163,0.214285714,1.45454546,0.33333333,-0.1369863,3.167994848911119,3.2304227436035053,4301
"Total","Tyler Chatwood","3 Tms",2.2,11,6.75000002,6.75000002,1,0,0.18181818,0.18181818,0,0.111111111,1.125,0.14285714,1,3.933775260001119,5.346779831380286,4338
"Total","Kyle Drabek","CHW",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.13359376500000053,2.347104814855783,4359
"Total","Craig Breslow","3 Tms",3,15,3.00000001,0,1,3.00000001,0.06666667,0,0.06666667,0.4,2.00000001,0.38461538,-0.65217391,6.804372937423349,5.094849320954234,4363
"Total","Erik Kratz","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1661370913187663,4.831737854844815,4403
"Total","Jonathon Niese","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14656035284301794,0.14656035284301794,4424
"Total","Jordan Zimmermann","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1860730171604588,8.479159449857788,4505
"Total","Mitch Harris","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,4530
"Total","Jason Hammel","KCR",2.1,10,15.42857145,0,4,0,0.4,0,0.4,0.3,1.28571429,0.5,0,-0.2681398576942411,1.1475302284299578,4538
"Total","Chris Smith","OAK",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8497465134036299,0.815854233466411,4544
"Total","Joe Thatcher","HOU",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,4620
"Total","Sam LeCure","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,4664
"Total","Pat Neshek","3 Tms",9,39,9.00000001,2,4.5,1,0.23076923,0.05128205,0.17948718,0.27027027,1.33333333,0.33333333,-0.18867925,3.2554614951066267,4.194975695215369,4682
"Total","Jeff Francis","TOR",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,3.13359375,4684
"Total","Nate Jones","4 Tms",11,48,13.09090909,4.90909091,2.66666667,1.63636364,0.33333333,0.125,0.20833333,0.170731707,1.18181818,0.2173913,0.26785714,4.519622791153441,3.6901708800020314,4696
"Total","Matt Cain","SFG",0.2,6,0,40.4999998,0,13.49999993,0,0.5,-0.5,0.333333333,5.99999997,0,0.38461538,36.157639529213874,24.662267932061017,4732
"Total","Sergio Santos","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4734
"Total","Donnie Veal","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,4741
