Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Oliver Perez","4 Tms",7.2,39,1.857142857,0.09090909,0.59090909,0.318181818,0.142857142,0,0.23076923,0,0.54545455,0.22727273,0.22727273,0.27272727,0.5,0.22727273,1514
"Total","Sean Doolittle","3 Tms",6,32,0.416666666,0.15,0.25,0.6,0.25,0.166666666,0,0,0.55,0.15,0.3,0.3,0.4,0.3,1581
"Total","Francisco Rodriguez","2 Tms",2,10,6,0.125,0.75,0.125,0,1,0,0,0.375,0.25,0.375,0.125,0.625,0.25,1642
"Total","Javier Lopez","SFG",3,10,5,0,0.833333333,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,1663
"Total","Chris Capuano","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1701
"Total","Jose Reyes","NYM",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1736
"Total","Neal Cotts","MIL",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1797
"Total","Matt Belisle","3 Tms",5,26,0.75,0.176470588,0.352941176,0.470588235,0.125,0.375,0.166666666,0,0.41176471,0.17647059,0.41176471,0.23529412,0.35294118,0.41176471,1837
"Total","Edwin Jackson","2 Tms",2.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0,0.57142857,0.42857143,1841
"Total","Ryan Madson","3 Tms",9.2,39,1.4,0.172413793,0.48275862,0.344827586,0,0,0,0,0.44827586,0.31034483,0.24137931,0.24137931,0.51724138,0.24137931,1852
"Total","Matt Moore","4 Tms",5.2,28,0.5,0.117647058,0.294117647,0.588235294,0.3,0.1,0.2,0,0.41176471,0.47058824,0.11764706,0.35294118,0.47058824,0.17647059,1890
"Total","David Aardsma","ATL",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,1,0,1902
"Total","Jason Frasor","2 Tms",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1906
"Total","Andres Blanco","PHI",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1907
"Total","Matt Thornton","2 Tms",3,10,5,0.142857142,0.714285714,0.142857142,1,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.42857143,0.28571429,1918
"Total","Cory Luebke","PIT",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,1984
"Total","Ivan Nova","NYY",0.1,3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,1994
"Total","Buddy Carlyle","NYM",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,2010
"Total","Justin Masterson","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038
"Total","Jorge De La Rosa","2 Tms",4.2,20,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.5,0.28571429,0.21428571,0.07142857,0.5,0.42857143,2047
"Total","Jeremy Guthrie","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2072
"Total","Chien-Ming Wang","KCR",1,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,2074
"Total","Adam Loewen","PHI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2134
"Total","Chris Narveson","MIA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2141
"Total","Chad Qualls","2 Tms",6.1,28,5.333333333,0.095238095,0.761904761,0.142857142,0,0,0.1875,1,0.45454545,0.40909091,0.13636364,0.27272727,0.59090909,0.13636364,2170
"Total","Adam Wainwright","STL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2233
"Total","Blaine Boyer","4 Tms",5.2,29,1.5,0.285714285,0.428571428,0.285714285,0,0,0.222222222,0,0.28571429,0.42857143,0.28571429,0.04761905,0.61904762,0.33333333,2237
"Total","Brandon Gomes","TBR",1.1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.4,0,0.2,0.6,0.2,2267
"Total","Joel Peralta","2 Tms",2.2,11,0.333333333,0.333333333,0.166666666,0.5,0.666666666,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0,0.5,2332
"Total","Hector Rondon","3 Tms",8.2,46,0.466666666,0.29032258,0.225806451,0.483870967,0.133333333,0.066666666,0,0,0.29032258,0.32258065,0.38709677,0.19354839,0.5483871,0.25806452,2391
"Total","Cory Rasmus","LAA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
"Total","Corey Kluber","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2429
"Total","Carlos Ruiz","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2579
"Total","Wandy Rodriguez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2586
"Total","Jhoulys Chacin","2 Tms",2.1,12,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.3,0.5,0.2,0,0.6,0.4,2608
"Total","Scott Atchison","CLE",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,2642
"Total","Brian Matusz","BAL",1.2,9,2,0.4,0.4,0.2,0,0,0.5,0,0.6,0.4,0,0.2,0.6,0.2,2646
"Total","Brett Cecil","2 Tms",7.1,27,1.75,0.214285714,0.5,0.285714285,0.25,0,0,0,0.14285714,0.64285714,0.21428571,0.21428571,0.5,0.28571429,2660
"Total","Joba Chamberlain","3 Tms",3.1,17,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.333333333,0.2,0,0.54545455,0.27272727,0.18181818,0.36363636,0.27272727,0.36363636,2692
"Total","Jake Brigham","ATL",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,2851
"Total","Ross Detwiler","5 Tms",3,14,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,2859
"Total","Santiago Casilla","2 Tms",1.2,6,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,2873
"Total","Luis Avilan","4 Tms",6.1,24,1,0.2,0.4,0.4,0.25,0,0,0,0.3,0.4,0.3,0.3,0.6,0.1,2882
"Total","Zach McAllister","CLE",6.1,28,1.8,0.222222222,0.5,0.277777777,0,0,0.111111111,0,0.27777778,0.5,0.22222222,0.27777778,0.61111111,0.11111111,2895
"Total","Josh Ravin","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951
"Total","Kenley Jansen","3 Tms",9,35,0.666666666,0.166666666,0.333333333,0.5,0.222222222,0.111111111,0.166666666,0,0.22222222,0.44444444,0.33333333,0.27777778,0.27777778,0.44444444,3096
"Total","Tony Watson","4 Tms",21.2,89,2.384615384,0.228070175,0.543859649,0.228070175,0.076923076,0.076923076,0.064516129,0,0.43859649,0.42105263,0.14035088,0.24561404,0.49122807,0.26315789,3132
"Total","Tim Collins","WSN",0.2,4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,3164
"Total","David Price","LAD",1.2,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,3184
"Total","Will Harris","2 Tms",7,30,3.666666666,0.125,0.6875,0.1875,0,0.333333333,0,0,0.375,0.5625,0.0625,0.0625,0.5625,0.375,3192
"Total","Chris Young","KCR",1.2,11,0.4,0.3,0.2,0.5,0.4,0,0.5,0,0.5,0.4,0.1,0.4,0.5,0.1,3196
"Total","Ervin Santana","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3200
"Total","Francisco Liriano","2 Tms",3.1,11,2.5,0,0.714285714,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.71428571,0.14285714,3201
"Total","Tyler Ladendorf","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3211
"Total","Jean Machi","2 Tms",2,12,3,0.2,0.6,0.2,0,1,0,0,0.4,0.2,0.4,0.4,0.4,0.2,3220
"Total","T.J. McFarland","4 Tms",8,38,6.333333333,0.185185185,0.703703703,0.111111111,0,0,0,0,0.22222222,0.51851852,0.25925926,0.07407407,0.44444444,0.48148148,3237
"Total","Zack Britton","2 Tms",14.2,63,11.333333333,0.097560975,0.829268292,0.073170731,0.333333333,0,0,0,0.36585366,0.43902439,0.19512195,0.24390244,0.48780488,0.26829268,3240
"Total","Angel Castro","OAK",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,3243
"Total","Jordan Walden","STL",2,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.4,0.2,0.4,0.2,0.8,0,3271
"Total","Roberto Hernandez","HOU",1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,3273
"Total","Joe Smith","7 Tms",17,67,1.818181818,0.261904761,0.476190476,0.261904761,0,0.09090909,0.05,0,0.4047619,0.35714286,0.23809524,0.21428571,0.52380952,0.26190476,3281
"Total","Anibal Sanchez","DET",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,3284
"Total","Hector Noesi","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3292
"Total","Charlie Culberson","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3298
"Total","Chris Hatcher","2 Tms",6.1,31,1,0.285714285,0.357142857,0.357142857,0.4,0,0.2,1,0.4,0.33333333,0.26666667,0.26666667,0.53333333,0.2,3299
"Total","Darren O'Day","3 Tms",10.2,47,0.545454545,0.227272727,0.272727272,0.5,0.272727272,0.09090909,0.166666666,0,0.40909091,0.40909091,0.18181818,0.27272727,0.5,0.22727273,3321
"Total","Cesar Ramos","2 Tms",2.2,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,3357
"Total","Miguel Montero","CHC",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,3364
"Total","Ubaldo Jimenez","BAL",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Jumbo Diaz","2 Tms",9,42,1,0.157894736,0.421052631,0.421052631,0.25,0.375,0,0,0.47368421,0.36842105,0.15789474,0.26315789,0.36842105,0.36842105,3397
"Total","Drew Butera","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,3411
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3507
"Total","Danny Duffy","KCR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3542
"Total","Clay Buchholz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Carlos Frias","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",12.2,57,0.928571428,0.181818181,0.393939393,0.424242424,0.142857142,0.071428571,0,0,0.3030303,0.3030303,0.39393939,0.15151515,0.57575758,0.27272727,3548
"Total","Clayton Richard","CHC",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,3551
"Total","Tony Barnette","TEX",3.1,15,1.75,0,0.636363636,0.363636363,0,0,0,0,0.09090909,0.72727273,0.18181818,0.09090909,0.63636364,0.27272727,3555
"Total","Jim Johnson","3 Tms",8.1,40,1.571428571,0.181818181,0.5,0.318181818,0.142857142,0,0,0,0.31818182,0.36363636,0.31818182,0.18181818,0.63636364,0.18181818,3656
"Total","Logan Ondrusek","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3677
"Total","Everett Teaford","TBR",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3762
"Total","Ricky Nolasco","MIN",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3830
"Total","Zach Duke","5 Tms",10.2,46,1.714285714,0.173913043,0.52173913,0.304347826,0.142857142,0,0,1,0.375,0.29166667,0.33333333,0.16666667,0.375,0.45833333,3840
"Total","Brett Oberholtzer","2 Tms",1,4,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0.25,0,0.75,3855
"Total","Gavin Floyd","TOR",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3886
"Total","Josh Reddick","ARI",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,3892
"Total","Enrique Burgos","ARI",3,21,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.6,0.2,0.2,0.2,0.2,0.6,3895
"Total","Casey Fien","3 Tms",4,18,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0,0,0,0.21428571,0.35714286,0.42857143,0.35714286,0.35714286,0.28571429,3926
"Total","Matt Magill","3 Tms",3.2,22,1.2,0.3125,0.375,0.3125,0.2,0,0.166666666,0,0.4375,0.1875,0.375,0.0625,0.75,0.1875,3950
"Total","David Carpenter","3 Tms",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,3959
"Total","Edward Mujica","2 Tms",2.1,9,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0.5,0.33333333,0.16666667,3970
"Total","Edinson Volquez","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3990
"Total","Allen Webster","CHC",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,3993
"Total","Enny Romero","3 Tms",5,20,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.07142857,0.71428571,0.21428571,4001
"Total","Yusmeiro Petit","4 Tms",10.2,44,0.615384615,0.16,0.32,0.52,0.23076923,0.076923076,0,1,0.38461538,0.38461538,0.23076923,0.34615385,0.5,0.15384615,4020
"Total","Hector Santiago","3 Tms",3.1,17,0.142857142,0.272727272,0.09090909,0.636363636,0.285714285,0.285714285,0,0,0.27272727,0.18181818,0.54545455,0.27272727,0.36363636,0.36363636,4026
"Total","Steve Johnson","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.25,0.5,0.25,0,0.75,4053
"Total","Brian Duensing","3 Tms",6.1,30,1.8,0.263157894,0.47368421,0.263157894,0,0,0,0,0.31578947,0.31578947,0.36842105,0.26315789,0.47368421,0.26315789,4064
"Total","Pedro Strop","2 Tms",15,73,3,0.243243243,0.567567567,0.189189189,0.142857142,0.285714285,0.095238095,0,0.37837838,0.32432432,0.2972973,0.18918919,0.45945946,0.35135135,4070
"Total","Junichi Tazawa","3 Tms",8.2,37,2,0.25,0.5,0.25,0.333333333,0,0.083333333,0,0.45833333,0.33333333,0.20833333,0.16666667,0.45833333,0.375,4079
"Total","Erik Cordier","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,4086
"Total","James Russell","2 Tms",1.2,11,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.44444444,0.11111111,0.44444444,0.22222222,0.44444444,0.33333333,4089
"Total","Luke Gregerson","2 Tms",9,40,1.333333333,0.16,0.48,0.36,0,0.111111111,0,0,0.52,0.32,0.16,0.12,0.48,0.4,4090
"Total","Carlos Villanueva","2 Tms",3,11,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0,0.42857143,0.57142857,4138
"Total","Derek Holland","5 Tms",2.1,11,1.666666666,0.2,0.5,0.3,0.333333333,0.333333333,0,0,0.5,0.4,0.1,0.1,0.4,0.5,4141
"Total","Edward Paredes","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4168
"Total","Rafael Dolis","TOR",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,4185
"Total","Shane Robinson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249
"Total","David Huff","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
"Total","David Hernandez","4 Tms",9.1,56,1.3,0.394736842,0.342105263,0.263157894,0,0.1,0.307692307,0,0.28947368,0.36842105,0.34210526,0.13157895,0.55263158,0.31578947,4259
"Total","Mark Melancon","4 Tms",7,35,1,0.166666666,0.416666666,0.416666666,0.2,0,0.2,0,0.375,0.20833333,0.41666667,0.16666667,0.625,0.20833333,4264
"Total","Manny Parra","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",4.2,24,0.777777777,0,0.4375,0.5625,0,0.444444444,0.285714285,0,0.375,0.5,0.125,0.25,0.3125,0.4375,4300
"Total","Justin Wilson","4 Tms",11,49,1.75,0.12,0.56,0.32,0.125,0.125,0.214285714,0,0.48,0.32,0.2,0.24,0.48,0.28,4301
"Total","Tyler Chatwood","3 Tms",2.2,11,2.5,0,0.714285714,0.285714285,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,4338
"Total","Kyle Drabek","CHW",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,4359
"Total","Craig Breslow","3 Tms",3,15,0.8,0.357142857,0.285714285,0.357142857,0,0.2,0.25,0,0.35714286,0.35714286,0.28571429,0.14285714,0.42857143,0.42857143,4363
"Total","Erik Kratz","3 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,4403
"Total","Jonathon Niese","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4424
"Total","Jordan Zimmermann","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,4505
"Total","Mitch Harris","STL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,4530
"Total","Jason Hammel","KCR",2.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,4538
"Total","Chris Smith","OAK",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4544
"Total","Joe Thatcher","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4620
"Total","Sam LeCure","CIN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4664
"Total","Pat Neshek","3 Tms",9,39,0.714285714,0.142857142,0.357142857,0.5,0.071428571,0.071428571,0.4,0,0.32142857,0.46428571,0.21428571,0.07142857,0.42857143,0.5,4682
"Total","Jeff Francis","TOR",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4684
"Total","Nate Jones","4 Tms",11,48,1.1,0.16,0.44,0.4,0.1,0.2,0.09090909,0,0.56,0.32,0.12,0.2,0.52,0.28,4696
"Total","Matt Cain","SFG",0.2,6,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4732
"Total","Sergio Santos","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,4734
"Total","Donnie Veal","ATL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4741
"Total","Jonathan Broxton","2 Tms",7.1,33,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.125,0,0.35714286,0.35714286,0.28571429,0.21428571,0.5,0.28571429,4759
"Total","Matt Shoemaker","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4782
"Total","Jeff Francoeur","PHI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4792
"Total","Rich Hill","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,4806
"Total","Joe Blanton","3 Tms",6.1,26,0.6,0.157894736,0.315789473,0.526315789,0.1,0,0,0,0.36842105,0.42105263,0.21052632,0.26315789,0.47368421,0.26315789,4849
"Total","Ryan Kelly","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858
"Total","Mike Montgomery","CHC",3,14,3,0.2,0.6,0.2,0,0.5,0,0,0.5,0.3,0.2,0.2,0.5,0.3,4869
"Total","Brandon Maurer","2 Tms",10.2,52,1,0.1875,0.40625,0.40625,0.23076923,0.076923076,0.076923076,0,0.40625,0.375,0.21875,0.1875,0.40625,0.40625,4878
"Total","Peter Moylan","2 Tms",2.1,15,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.44444444,0.44444444,4891
"Total","Justin De Fratus","PHI",2.1,9,0.25,0,0.2,0.8,0,0,0,0,0.6,0,0.4,0,1,0,4955
"Total","Fernando Salas","4 Tms",9.1,42,0.615384615,0.192307692,0.307692307,0.5,0,0,0.25,0,0.26923077,0.34615385,0.38461538,0.15384615,0.46153846,0.38461538,4971
"Total","Fernando Abad","5 Tms",7.2,30,0.555555555,0.176470588,0.294117647,0.529411764,0,0,0,0,0.35294118,0.41176471,0.23529412,0.29411765,0.35294118,0.35294118,4994
"Total","Jake Diekman","8 Tms",19,97,1.266666666,0.227272727,0.431818181,0.34090909,0.066666666,0.2,0.052631578,0,0.38636364,0.34090909,0.27272727,0.13636364,0.5,0.36363636,5003
"Total","Bo Schultz","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028
"Total","Dale Thayer","SDP",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5032
"Total","Yohan Flande","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",4.2,21,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.63636364,0.27272727,5070
"Total","Franklin Morales","KCR",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,5088
"Total","Anthony Gose","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5097
"Total","Jeurys Familia","4 Tms",17,85,3.125,0.25,0.568181818,0.181818181,0,0.25,0.04,0,0.38636364,0.36363636,0.25,0.11363636,0.75,0.13636364,5114
