Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ross Detwiler","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
"Total","Santiago Casilla","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873
"Total","Luis Avilan","2 Tms",2,2,13.49999993,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2882
"Total","Zach McAllister","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895
"Total","Josh Ravin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
"Total","Tony Watson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
"Total","Will Harris","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3192
"Total","Chris Young","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196
"Total","T.J. McFarland","ARI",3,1,9,1,1,0,3,1,0,0,0,0,0,1,1,2,1.21666419506073,3237
"Total","Joe Smith","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3281
"Total","Chris Hatcher","LAD",2,4,0,2,0,0,1,0,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6136604398488998,3299
"Total","Darren O'Day","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3321
"Total","Cesar Ramos","LAA",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3434215188026428,3357
"Total","Jumbo Diaz","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
"Total","Andre Rienzo","MIA",1,2,36,1,0,1,4,4,0,1,0,0,0,1,1,3,1.1405078172683716,3507
"Total","Liam Hendriks","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,3548
"Total","Matt Magill","2 Tms",2,5,27,2,0,0,3,3,0,1,0,0,1,0.5,0.6,0.5,0.4921735644340515,3950
"Total","Enny Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4001
"Total","Pedro Strop","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4070
"Total","Junichi Tazawa","BOS",1,2,27,1,0,1,4,3,0,0,0,0,0,0.5,0.5,1.5,0.7970862984657288,4079
"Total","Luke Gregerson","HOU",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,4090
"Total","Derek Holland","SFG",1,1,27,1,0,1,3,3,0,0,0,0,0,1,1,3,1.5290154218673706,4141
"Total","Edward Paredes","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,4168
"Total","David Hernandez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4259
"Total","Matt Albers","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300
"Total","Justin Wilson","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4301
"Total","Jason Hammel","KCR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,4538
"Total","Chris Smith","OAK",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4544
"Total","Joe Thatcher","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,4620
"Total","Vinnie Pestano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Rich Hill","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4806
"Total","Justin De Fratus","PHI",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,4955
"Total","Fernando Abad","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4994
"Total","Jake Diekman","4 Tms",5,3,16.19999997,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5003
"Total","Josh Fields","HOU",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5070
"Total","Jeurys Familia","OAK",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,5114
"Total","Wade LeBlanc","PIT",1,2,0,1,1,0,1,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,5221
"Total","Jose Alvarez","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5358
"Total","Manny Banuelos","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365
"Total","Pedro Baez","LAD",2,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8784541487693787,5420
"Total","Jesse Chavez","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,5448
"Total","Dana Eveland","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5508
"Total","Boone Logan","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525
"Total","Phil Coke","NYY",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5535
"Total","Ryan Brasier","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615
"Total","Tyler Clippard","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,5640
"Total","Brooks Brown","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5679
"Total","Junior Guerra","ARI",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.46587419509887695,5702
"Total","Eric O'Flaherty","ATL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5746
"Total","Bruce Rondon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5766
"Total","Randall Delgado","ARI",2,2,81.00000081,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.34530600905418396,5985
"Total","Kelvin Herrera","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033
"Total","Dellin Betances","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6216
"Total","Tom Gorzelanny","DET",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0685471892356873,6244
"Total","Scott Feldman","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6283
"Total","David Phelps","MIA",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6316
"Total","Al Alburquerque","DET",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6324
"Total","Chris Archer","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6345
"Total","Jose Cisnero","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6399
"Total","Steve Cishek","2 Tms",3,4,9,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.39744554460048676,6483
"Total","Blaine Hardy","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6499
"Total","Marc Rzepczynski","SDP",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,6612
"Total","Brad Brach","BAL",3,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6599618593851725,6627
"Total","Alex Colome","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661
"Total","Andrew Miller","2 Tms",4,2,27.00000027,0,0,0,3,2,0,0,0,0,1,0,0,0,0,6785
"Total","Robbie Ross Jr.","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6819
"Total","Sam Freeman","2 Tms",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6832
"Total","Jeff Manship","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6865
"Total","Martin Perez","MIN",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,6902
"Total","Joakim Soria","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
"Total","Luke Hochevar","KCR",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,6943
"Total","Luis Garcia","2 Tms",2,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7864153981208801,6984
"Total","Ryan Pressly","2 Tms",2,3,54.00000054,1,0,0,2,2,0,0,0,1,0,0.5,0.666666666,0.5,0.5331210891405741,7005
"Total","Alex Torres","NYM",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7038
"Total","Fernando Cruz","CIN",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7048
"Total","Chris Withrow","ATL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7161
"Total","Nick Masset","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267
"Total","Craig Stammen","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274
"Total","Brad Ziegler","MIA",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2321683168411255,7293
"Total","Casey Janssen","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7385
"Total","Jay Jackson","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7432
"Total","Anthony Swarzak","NYM",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7466
"Total","Ryan Webb","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7474
"Total","Collin McHugh","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7531
"Total","Jake McGee","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
"Total","Neil Ramirez","TOR",1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,7677
"Total","Juan Nicasio","PIT",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7731
"Total","Wily Peralta","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7738
"Total","Mike Fiers","HOU",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7754
"Total","Shawn Kelley","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7773
"Total","Richard Bleier","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803
"Total","Hunter Strickland","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7836
"Total","Jerry Blevins","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7841
"Total","Josh Lindblom","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7882
"Total","Cory Gearrin","SEA",1,1,27,0,0,0,3,3,0,0,0,1,0,0,1,0,0.7192159295082092,7947
"Total","Anthony Bass","3 Tms",3,2,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7982
"Total","Will Smith","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8048
"Total","Dan Jennings","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,8073
"Total","Bryan Shaw","2 Tms",3,3,18.00000018,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8110
"Total","David Robertson","NYY",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2321683168411255,8241
"Total","J.P. Howell","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8245
"Total","Tony Sipp","HOU",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8280
"Total","Lucas Luetge","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8337
"Total","Deolis Guerra","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,8410
"Total","Michael Brady","OAK",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8461
"Total","Justin Miller","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8580
"Total","Adam Warren","NYY",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9029
"Total","Jeanmar Gomez","2 Tms",2,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,9033
"Total","John Axford","2 Tms",2,1,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,9059
"Total","Jeremy Bleich","OAK",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,9069
"Total","Kirby Yates","NYY",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9073
"Total","Koji Uehara","CHC",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9227
"Total","Alex Wilson","DET",3,5,40.50000041,3,1,0,3,3,0,0,0,0,1,0.75,0.6,1,0.601525890827179,9239
"Total","Buddy Baumann","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Jared Hughes","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9325
"Total","Zac Rosscup","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,9419
"Total","Doug Fister","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","OAK",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9456
"Total","Jeremy Jeffress","MIL",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9490
"Total","Michael Blazek","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9654
"Total","Mike Zagurski","MIL",1,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8795307278633118,9683
"Total","Joe Kelly","3 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,2,0,0,0,0,9761
"Total","Rex Brothers","ATL",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9794
"Total","Chris Rusin","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9895
"Total","Chris Volstad","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Brandon Kintzler","2 Tms",2,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,9939
"Total","Mike Dunn","MIA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,9948
"Total","Tom Wilhelmsen","SEA",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9975
"Total","Mike Minor","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10021
"Total","Ian Krol","ATL",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,10066
"Total","Caleb Cotham","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10075
"Total","Brad Boxberger","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,10133
"Total","Ryan Weber","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160
"Total","Aroldis Chapman","NYY",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10233
"Total","Alexi Ogando","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10261
"Total","Ryan Tepera","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10291
"Total","Aaron Loup","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10343
"Total","Robbie Erlin","SDP",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10354
"Total","Mychal Givens","3 Tms",8,8,54.00000054,3,1,0,8,8,0,1,0,0,2,0.6,0.5,0.8,0.4634014964103699,10430
"Total","Hunter Cervenka","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10510
"Total","Jake Petricka","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10534
"Total","Scott Alexander","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10591
"Total","Adam Liberatore","LAD",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10637
"Total","Andrew Bellatti","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657
"Total","Trevor Rosenthal","WSN",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10745
"Total","Shane Greene","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10756
"Total","Michael Mariot","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10835
"Total","Christian Bergman","2 Tms",2,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10925
"Total","Josh A. Smith","OAK",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,10946
"Total","Kevin Shackelford","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11012
"Total","Rob Rasmussen","SEA",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,11250
"Total","Tyler Lyons","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11334
"Total","Tommy Kahnle","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11384
"Total","Drew Pomeranz","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,11426
"Total","Jesse Biddle","2 Tms",2,1,27,1,0,0,4,3,0,0,0,0,0,1,1,1,0.8696072697639465,11437
"Total","Matt Grace","ARI",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11449
"Total","Sammy Solis","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11457
"Total","Bryan Mitchell","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11479
"Total","Joely Rodriguez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11487
"Total","Brandon Cunniff","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509
"Total","Josh Osich","CHC",1,1,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11528
"Total","Dayan Diaz","CIN",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.014758825302124,11543
"Total","Heath Hembree","BOS",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11632
"Total","Tayron Guerrero","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11691
"Total","Sam Dyson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11710
"Total","Erik Goeddel","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11712
"Total","Justin Grimm","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11720
"Total","Luke Jackson","ATL",2,3,108.00000108,2,0,0,4,4,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,11752
"Total","Kyle Ryan","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
"Total","Hansel Robles","2 Tms",7,8,4.5,1,1,0,1,1,0,0,0,1,4,0.142857142,0.25,0.285714285,0.24536608159542084,11801
"Total","Hector Neris","HOU",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,11804
"Total","Jason Adam","TOR",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11861
"Total","Michael Feliz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
"Total","David Rollins","SEA",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,11928
"Total","Matt Andriese","ARI",2,3,72,3,0,0,8,8,1,0,0,0,0,1,1,2,1.256681005160014,12022
"Total","Brian Flynn","KCR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12027
"Total","Yimi Garcia","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095
"Total","Matt Stites","ARI",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12165
"Total","Domingo Tapia","2 Tms",2,2,6.74999997,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12178
"Total","Keith Hessler","ARI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,12220
"Total","Dan Winkler","CHC",2,4,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0.392692968249321,12237
"Total","Evan Marshall","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12297
"Total","Jacob Barnes","2 Tms",4,6,216.00000216,4,0,0,9,8,1,1,0,0,0,1,0.833333333,1.75,0.8932858606179556,12323
"Total","Kevin Quackenbush","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12360
"Total","Seth Lugo","NYM",1,3,81.00000081,2,0,0,3,3,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,12447
"Total","Tony Cingrani","CIN",2,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.47050704558690387,12555
"Total","Blake Treinen","3 Tms",5,5,16.20000006,1,0,0,3,3,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,12572
"Total","Nick Ramirez","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,12575
"Total","Adam Morgan","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12580
"Total","Nick Martinez","SDP",1,2,45,2,0,0,5,5,0,0,0,0,0,1,1,1,0.8825362920761108,12730
"Total","Chris Devenski","HOU",2,2,27.00000027,1,1,0,2,1,0,0,0,0,0,1,0.5,2,0.6160841584205627,12763
"Total","Burch Smith","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784
"Total","Elvis Araujo","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854
"Total","Shawn Armstrong","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,12857
"Total","Matt Barnes","BOS",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,12863
"Total","Tyler Anderson","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12890
"Total","Archie Bradley","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12918
"Total","Mauricio Cabrera","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12975
"Total","Andrew Chafin","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,12988
"Total","Colten Brewer","SDP",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,12997
"Total","Robby Scott","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13042
"Total","Reymin Guduan","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
"Total","Derek Law","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133
"Total","Frank Garces","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13144
"Total","Kyle Crick","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13182
"Total","Michael Fulmer","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13218
"Total","Matt Carasiti","COL",1,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13276
"Total","Jake Barrett","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13322
"Total","Cam Bedrosian","LAA",2,1,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,13360
"Total","Dylan Floro","3 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,2,0,0,0,0,13394
"Total","Sam Selman","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13397
"Total","Chris Beck","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13418
"Total","Drew VerHagen","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13424
"Total","Mike Morin","2 Tms",2,2,81.00000081,1,0,0,3,3,0,0,0,0,0,1,0.5,1,0.44041192531585693,13442
"Total","Eddie Butler","CHC",1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6895295977592468,13453
"Total","Lucas Sims","CIN",2,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,13470
"Total","Matt Bowman","STL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13528
"Total","Andrew Triggs","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13533
"Total","Richard Rodriguez","PIT",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13549
"Total","Steven Okert","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,13580
