Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chris Capuano","2 Tms",9,10,9,6,2,0,1,1,1,1,0,0,1,0.666666666,0.7,1.222222222,0.7910918891429901,1701
"Total","Jose Reyes","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736
"Total","Chin-hui Tsao","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776
"Total","Kevin Gregg","CIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,1793
"Total","Neal Cotts","2 Tms",10,12,3.37500001,2,0,0,1,1,1,1,0,0,4,0.181818181,0.25,0.454545454,0.3027467628320058,1797
"Total","Matt Belisle","4 Tms",45,45,0,12,5,1,0,0,0,2,0,0,6,0.279069767,0.311111111,0.441860465,0.32085536585913765,1837
"Total","Edwin Jackson","4 Tms",25,28,4.05,5,0,0,3,3,3,3,0,0,4,0.2,0.285714285,0.56,0.3579228903566088,1841
"Total","Ryan Madson","4 Tms",82,84,0.85714286,15,2,0,2,2,2,3,0,2,23,0.189873417,0.238095238,0.29113924,0.23484563543683007,1852
"Total","Sean Burnett","WSN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,1886
"Total","Matt Moore","6 Tms",69,72,1.01886792,13,1,0,2,2,2,6,0,0,24,0.196969696,0.263888888,0.303030303,0.2531189098954201,1890
"Total","David Aardsma","ATL",10,10,0,2,0,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.17616477012634277,1902
"Total","Jason Frasor","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4274188756942749,1906
"Total","Matt Thornton","2 Tms",31,31,0,5,1,1,0,0,0,3,0,0,4,0.178571428,0.258064516,0.285714285,0.24370461510073754,1918
"Total","Zack Greinke","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Cory Luebke","PIT",5,5,0,3,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.5270724892616272,1984
"Total","Ivan Nova","NYY",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,1994
"Total","Buddy Carlyle","NYM",2,2,0,2,2,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,2010
"Total","Justin Masterson","BOS",4,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.39973853528499603,2038
"Total","Jorge De La Rosa","3 Tms",39,43,4,13,3,0,4,4,4,3,0,0,13,0.325,0.372093023,0.7,0.4417450428009033,2047
"Total","Jeremy Guthrie","KCR",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,2072
"Total","Chien-Ming Wang","KCR",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074
"Total","Josh Wilson","DET",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,2102
"Total","Adam Loewen","2 Tms",8,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.2720545265409682,2134
"Total","Chris Narveson","MIA",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2141
"Total","Chad Qualls","2 Tms",49,53,1.45945946,12,1,0,2,2,2,0,0,0,11,0.226415094,0.226415094,0.358490566,0.24946709286491825,2170
"Total","Ronald Belisario","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Adam Wainwright","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",56,57,0.675,12,3,0,1,1,1,4,0,1,13,0.23076923,0.298245614,0.346153846,0.2846739333972596,2237
"Total","Brandon Gomes","TBR",10,11,3,2,1,0,1,1,1,0,0,0,0,0.181818181,0.181818181,0.545454545,0.3019604357806119,2267
"Total","Joel Peralta","3 Tms",19,22,4.2631579,3,0,0,3,3,3,0,0,0,6,0.136363636,0.136363636,0.545454545,0.2770369052886963,2332
"Total","Anthony Varvaro","BOS",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6868430376052856,2385
"Total","Hector Rondon","3 Tms",81,88,2.65573771,23,5,2,6,6,6,3,0,2,21,0.277108433,0.318181818,0.602409638,0.3796499215743758,2391
"Total","Cory Rasmus","LAA",11,11,0,2,0,0,0,0,0,4,0,0,3,0.285714285,0.545454545,0.285714285,0.4098226753148166,2413
"Total","Corey Kluber","BOS",4,5,13.49999993,3,1,0,1,1,1,0,0,0,1,0.6,0.6,1.4,0.8260789394378663,2429
"Total","Carlos Ruiz","SEA",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.3364398181438446,2579
"Total","Wandy Rodriguez","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,2586
"Total","Jhoulys Chacin","2 Tms",28,29,1.17391304,4,1,0,1,1,1,2,0,0,9,0.148148148,0.206896551,0.296296296,0.2203140587642275,2608
"Total","Scott Atchison","CLE",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642
"Total","Brian Matusz","BAL",16,18,1.92857143,1,0,0,1,1,1,3,0,0,7,0.066666666,0.222222222,0.266666666,0.22942179772588941,2646
"Total","Brett Cecil","2 Tms",51,53,1.5,11,1,0,2,2,2,4,0,1,12,0.229166666,0.301886792,0.375,0.2993329414781534,2660
"Total","Joba Chamberlain","3 Tms",20,20,0,3,1,0,0,0,0,3,0,1,1,0.1875,0.35,0.25,0.2901562720537186,2692
"Total","Jake Brigham","ATL",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3919167220592499,2851
"Total","Ross Detwiler","8 Tms",35,36,0,9,3,0,0,0,0,4,0,1,3,0.29032258,0.388888888,0.387096774,0.347016304731369,2859
"Total","Santiago Casilla","2 Tms",25,26,0,0,0,0,0,0,0,4,0,1,6,0,0.192307692,0,0.1340376826433035,2873
"Total","Luis Avilan","6 Tms",66,67,0.675,22,4,0,1,1,1,5,0,0,9,0.354838709,0.402985074,0.467741935,0.3785547596305164,2882
"Total","Zach McAllister","CLE",60,64,1.72340426,14,0,0,3,3,3,3,0,0,22,0.229508196,0.265625,0.37704918,0.2787856226786971,2895
"Total","Jeff Locke","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",8,9,4.5,1,0,0,1,1,1,2,0,0,1,0.142857142,0.333333333,0.571428571,0.3739859660466512,2951
"Total","Mitch Moreland","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",19,20,1.8,3,0,0,1,1,1,1,0,0,7,0.157894736,0.2,0.315789473,0.2196527123451233,3096
"Total","Tony Watson","4 Tms",216,221,0.72,51,10,2,4,4,4,14,0,4,42,0.251231527,0.312217194,0.379310344,0.30243012969849875,3132
"Total","Tim Collins","2 Tms",11,11,0,4,1,0,0,0,0,2,0,0,1,0.444444444,0.545454545,0.555555555,0.475916407325051,3164
"Total","David Price","2 Tms",16,18,4.50000001,5,2,0,2,2,2,1,0,0,5,0.294117647,0.333333333,0.764705882,0.4540136622058021,3184
"Total","Will Harris","2 Tms",107,111,0.96428571,17,4,0,3,3,3,7,0,0,36,0.163461538,0.216216216,0.288461538,0.22253685491579073,3192
"Total","Chris Young","KCR",25,25,0,2,1,0,0,0,0,2,0,0,8,0.09090909,0.166666666,0.136363636,0.14567264169454575,3196
"Total","Ervin Santana","KCR",11,11,0,1,0,0,0,0,0,2,0,0,1,0.111111111,0.272727272,0.111111111,0.20568076588890769,3200
"Total","Francisco Liriano","2 Tms",27,29,1.58823529,8,1,0,1,1,1,3,0,0,8,0.307692307,0.379310344,0.461538461,0.36040651592715034,3201
"Total","Tyler Ladendorf","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,3211
"Total","Jean Machi","3 Tms",22,22,0,4,0,0,0,0,0,3,0,0,3,0.210526315,0.318181818,0.210526315,0.2538102052428506,3220
"Total","T.J. McFarland","4 Tms",73,74,0.61363636,25,3,1,1,1,1,2,0,0,8,0.347222222,0.364864864,0.458333333,0.3551935521331993,3237
"Total","Zack Britton","2 Tms",95,96,0.39705882,19,4,0,1,1,1,6,0,0,20,0.211111111,0.260416666,0.288888888,0.2427297985802094,3240
"Total","Angel Castro","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3243
"Total","Jordan Walden","STL",9,9,0,3,2,0,0,0,0,0,0,0,5,0.333333333,0.333333333,0.555555555,0.3770405451456706,3271
"Total","Roberto Hernandez","HOU",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,3273
"Total","Joe Smith","7 Tms",141,146,1.37755102,36,5,1,5,5,5,9,0,2,40,0.266666666,0.321917808,0.429629629,0.3257048081045281,3281
"Total","Nate Adcock","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3282
"Total","Anibal Sanchez","2 Tms",10,10,0,1,0,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.08766688108444214,3284
"Total","Hector Noesi","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,3292
"Total","Charlie Culberson","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",71,76,2.25,21,2,0,4,4,4,7,0,0,14,0.304347826,0.368421052,0.507246376,0.3749534872017409,3299
"Total","Darren O'Day","3 Tms",89,94,1.6119403,17,2,0,4,4,4,8,0,2,28,0.202380952,0.287234042,0.369047619,0.2901604131181189,3321
"Total","Matt Garza","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
"Total","Cesar Ramos","2 Tms",19,19,0,4,0,0,0,0,0,2,0,0,2,0.235294117,0.315789473,0.235294117,0.2579342346442373,3357
"Total","Miguel Montero","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,3364
"Total","Ubaldo Jimenez","BAL",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4221244931221008,3374
"Total","Jumbo Diaz","2 Tms",53,56,0.79411765,15,3,0,1,1,1,6,0,1,9,0.306122448,0.392857142,0.428571428,0.3622996434569359,3397
"Total","Jeff Mathis","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,3448
"Total","Andre Rienzo","MIA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,3507
"Total","Danny Duffy","KCR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3542
"Total","Clay Buchholz","BOS",8,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,3543
"Total","Carlos Frias","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,3547
"Total","Liam Hendriks","3 Tms",73,74,0,19,4,0,0,0,0,2,0,1,18,0.267605633,0.297297297,0.323943661,0.27341910632880956,3548
"Total","Clayton Richard","CHC",8,8,0,5,1,0,0,0,0,1,0,0,0,0.714285714,0.75,0.857142857,0.6808060184121132,3551
"Total","Tony Barnette","2 Tms",33,35,2.34782609,10,2,0,2,2,2,1,0,1,6,0.303030303,0.342857142,0.545454545,0.3732718450682504,3555
"Total","Brian Schlitter","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,3599
"Total","Kyle Davies","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",79,82,1.08,24,6,0,2,2,2,7,0,0,16,0.32,0.37804878,0.48,0.37153865215254994,3656
"Total","Logan Ondrusek","BAL",3,4,9,3,1,0,1,1,1,1,0,0,0,1,1,2.333333333,1.2064611315727234,3677
"Total","Everett Teaford","TBR",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,3732
"Total","Cesar Jimenez","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3762
"Total","Mat Latos","LAA",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,3815
"Total","Ricky Nolasco","MIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,3830
"Total","Matt Buschmann","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
"Total","Zach Duke","5 Tms",88,91,0.87096774,19,7,0,2,2,2,8,0,1,18,0.231707317,0.307692307,0.390243902,0.30489019378200993,3840
"Total","Brett Oberholtzer","2 Tms",12,12,0,5,1,0,0,0,0,2,0,0,2,0.5,0.583333333,0.6,0.5114216804504395,3855
"Total","Rubby De La Rosa","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",15,16,2.7,5,1,0,1,1,1,1,0,0,5,0.333333333,0.375,0.6,0.41118649020791054,3886
"Total","Enrique Burgos","ARI",27,28,0,5,3,0,0,0,0,3,0,0,8,0.2,0.285714285,0.32,0.2696797847747803,3895
"Total","Casey Fien","4 Tms",46,50,2.025,9,0,0,3,3,3,1,0,0,7,0.183673469,0.2,0.367346938,0.24229527592658998,3926
"Total","Matt Magill","3 Tms",32,33,0,3,2,0,0,0,0,5,0,0,9,0.107142857,0.242424242,0.178571428,0.20582836143898242,3950
"Total","David Carpenter","3 Tms",9,9,0,2,1,0,0,0,0,1,0,1,2,0.285714285,0.444444444,0.428571428,0.3939465747939216,3959
"Total","Edward Mujica","3 Tms",15,18,5.40000001,8,1,0,2,2,2,0,0,0,2,0.444444444,0.444444444,0.833333333,0.5391983124944899,3970
"Total","Edinson Volquez","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,3990
"Total","Allen Webster","CHC",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,3993
"Total","Enny Romero","3 Tms",48,49,0.84375,11,3,0,1,1,1,5,0,0,13,0.25,0.326530612,0.386363636,0.3123004959554088,4001
"Total","Yusmeiro Petit","4 Tms",103,108,1.64634146,24,4,0,5,5,5,2,0,0,25,0.226415094,0.24074074,0.405660377,0.27414484156502616,4020
"Total","Hector Santiago","3 Tms",21,21,0,4,1,0,0,0,0,3,0,1,4,0.235294117,0.38095238,0.294117647,0.3160499277568999,4026
"Total","Steve Johnson","SEA",6,7,6.75000002,1,0,0,1,1,1,2,0,0,2,0.2,0.428571428,0.8,0.48514040878840853,4053
"Total","Brian Duensing","3 Tms",34,34,0,9,2,0,0,0,0,2,0,0,6,0.28125,0.323529411,0.34375,0.2941875405171338,4064
"Total","Pedro Strop","2 Tms",123,126,0.91011236,21,6,0,3,3,3,11,0,3,33,0.1875,0.277777777,0.321428571,0.2677483397816855,4070
"Total","Junichi Tazawa","3 Tms",79,82,1.5,21,2,0,3,3,3,5,0,2,16,0.28,0.341463414,0.426666666,0.3352785895510418,4079
"Total","Dan Runzler","PIT",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4107227722803752,4080
"Total","Erik Cordier","MIA",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,4086
"Total","James Russell","2 Tms",16,17,0,4,1,0,0,0,0,2,0,0,3,0.266666666,0.352941176,0.333333333,0.3101428326438455,4089
"Total","Luke Gregerson","2 Tms",61,63,0.58695652,10,3,0,1,1,1,6,0,0,20,0.175438596,0.253968253,0.280701754,0.24022140673228673,4090
"Total","Carlos Villanueva","2 Tms",21,24,3.6,8,2,0,2,2,2,0,0,1,4,0.347826086,0.375,0.695652173,0.44903268416722614,4138
"Total","Derek Holland","6 Tms",29,29,0,5,0,1,0,0,0,3,0,0,9,0.192307692,0.275862068,0.269230769,0.2468855278245334,4141
"Total","Edward Paredes","LAD",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17590614557266235,4168
"Total","Rafael Dolis","TOR",17,18,3,4,1,0,1,1,1,3,0,1,5,0.285714285,0.444444444,0.571428571,0.4329462813006507,4185
"Total","David Huff","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4257
"Total","David Hernandez","4 Tms",115,119,1.06578947,30,7,0,3,3,3,10,0,1,23,0.277777777,0.344537815,0.425925925,0.33514153656839324,4259
"Total","Mark Melancon","5 Tms",51,51,0,16,1,0,0,0,0,2,0,0,9,0.326530612,0.352941176,0.346938775,0.3095054486218621,4264
"Total","Manny Parra","CIN",7,7,0,3,1,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.4311311755861555,4279
"Total","Matt Albers","3 Tms",53,53,0,6,2,0,0,0,0,2,0,1,15,0.12,0.16981132,0.16,0.15289346789414027,4300
"Total","Justin Wilson","5 Tms",113,116,1,25,4,0,3,3,3,9,0,0,29,0.235849056,0.295652173,0.358490566,0.28762989407000333,4301
"Total","Tyler Chatwood","4 Tms",27,29,1.5,7,1,0,1,1,1,4,0,0,8,0.28,0.379310344,0.44,0.3559761520089774,4338
"Total","Kyle Drabek","CHW",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,4359
"Total","Craig Breslow","4 Tms",28,30,3,9,2,0,2,2,2,3,0,0,2,0.333333333,0.4,0.629629629,0.4369729856650035,4363
"Total","Jeremy Hellickson","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,4371
"Total","Erik Kratz","3 Tms",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3135967493057251,4403
"Total","Jonathon Niese","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,4424
"Total","Jordan Zimmermann","2 Tms",4,4,0,3,2,0,0,0,0,0,0,0,0,0.75,0.75,1.25,0.841547966003418,4505
"Total","Mitch Harris","STL",9,9,0,2,0,0,0,0,0,1,0,0,0,0.25,0.333333333,0.25,0.2720545265409682,4530
"Total","Jason Hammel","KCR",12,14,2.7,4,0,0,1,1,1,0,0,0,3,0.285714285,0.285714285,0.5,0.33353004711014883,4538
"Total","Chris Smith","OAK",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14640902479489645,4544
"Total","Russell Martin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Joe Thatcher","HOU",12,13,2.7,3,0,0,1,1,1,0,0,0,4,0.23076923,0.23076923,0.461538461,0.29438015130849987,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,4662
"Total","Sam LeCure","CIN",6,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.2093784213066101,4664
"Total","Pat Neshek","3 Tms",88,91,0.87096774,22,5,1,2,2,2,5,0,0,18,0.255813953,0.296703296,0.406976744,0.30308509003985057,4682
"Total","Jeff Francis","TOR",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,4684
"Total","Nate Jones","4 Tms",81,83,0,13,3,1,0,0,0,7,0,1,21,0.173333333,0.253012048,0.24,0.22642768865608306,4696
"Total","Matt Cain","SFG",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,4732
"Total","Sergio Santos","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14680397510528564,4734
"Total","Donnie Veal","ATL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,4741
"Total","Jonathan Broxton","2 Tms",68,69,0.54,11,1,0,1,1,1,8,0,0,19,0.180327868,0.275362318,0.245901639,0.24283274705859198,4759
"Total","Matt Shoemaker","MIN",2,3,27.00000027,2,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9618579745292664,4776
"Total","Vinnie Pestano","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4782
"Total","Jeff Francoeur","PHI",1,2,9,1,0,0,1,1,1,0,0,1,0,1,1,4,1.3917122781276703,4792
"Total","Rich Hill","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,4806
"Total","Joe Blanton","4 Tms",62,65,1.62,13,1,0,3,3,3,1,0,1,15,0.206349206,0.23076923,0.365079365,0.25432455723102276,4849
"Total","Ryan Kelly","ATL",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,4858
"Total","Mike Montgomery","3 Tms",35,38,1.03846154,8,1,0,1,1,1,4,0,0,8,0.235294117,0.315789473,0.352941176,0.2958145769018876,4869
"Total","Brandon Maurer","2 Tms",69,74,2.64705883,21,4,1,5,5,5,0,0,0,18,0.283783783,0.283783783,0.567567567,0.3553651595437849,4878
"Total","Carlos Gomez","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,4881
"Total","Peter Moylan","2 Tms",37,37,0,11,3,0,0,0,0,2,0,0,7,0.314285714,0.351351351,0.4,0.3281132772162154,4891
"Total","Justin De Fratus","PHI",15,16,2.7,4,2,0,1,1,1,1,0,1,1,0.285714285,0.375,0.642857142,0.42897703126072884,4955
"Total","Fernando Salas","4 Tms",72,78,2.59615385,21,3,0,5,5,5,4,0,0,19,0.283783783,0.32051282,0.527027027,0.358269744958633,4971
"Total","Fernando Abad","6 Tms",45,49,3.08571429,14,2,0,4,4,4,0,0,0,9,0.285714285,0.285714285,0.571428571,0.3610121060390862,4994
