Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Felix Doubront","OAK",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,1478
"Total","Jon Edwards","3 Tms",2.2,12,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.8,0.2,0,0.8,0.2,1483
"Total","Oliver Perez","4 Tms",13,61,0.857142857,0.333333333,0.307692307,0.358974358,0.071428571,0.142857142,0,1,0.3,0.4,0.3,0.125,0.6,0.275,1514
"Total","David Ross","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1551
"Total","Sean Doolittle","4 Tms",13,51,0.277777777,0.115384615,0.192307692,0.692307692,0.277777777,0.111111111,0,0,0.34615385,0.38461538,0.26923077,0.23076923,0.46153846,0.30769231,1581
"Total","Francisco Rodriguez","2 Tms",2,6,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,1642
"Total","Javier Lopez","SFG",4,23,12,0.1875,0.75,0.0625,0,0,0.166666666,0,0.3125,0.5,0.1875,0.375,0.4375,0.1875,1663
"Total","Chris Capuano","2 Tms",1,10,0.5,0.25,0.25,0.5,0,0.25,0,0,0.5,0,0.5,0.125,0.625,0.25,1701
"Total","Jose Reyes","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1736
"Total","Chin-hui Tsao","LAD",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1776
"Total","Kevin Gregg","CIN",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1793
"Total","Neal Cotts","2 Tms",2.2,12,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,1797
"Total","Matt Belisle","4 Tms",10.1,45,2,0.25,0.5,0.25,0,0,0.111111111,0,0.40540541,0.40540541,0.18918919,0.08108108,0.54054054,0.37837838,1837
"Total","Edwin Jackson","4 Tms",6.2,28,0.583333333,0.095238095,0.333333333,0.571428571,0.083333333,0.25,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.52380952,0.33333333,1841
"Total","Ryan Madson","4 Tms",21,84,0.727272727,0.309090909,0.29090909,0.4,0.09090909,0.09090909,0,0,0.32142857,0.32142857,0.35714286,0.30357143,0.39285714,0.30357143,1852
"Total","Sean Burnett","WSN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1886
"Total","Matt Moore","6 Tms",17.2,72,0.9375,0.261904761,0.357142857,0.38095238,0,0.125,0,0,0.33333333,0.33333333,0.33333333,0.26190476,0.57142857,0.16666667,1890
"Total","David Aardsma","ATL",2.2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.5,0.16666667,1902
"Total","Jason Frasor","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,1906
"Total","Matt Thornton","2 Tms",7.1,31,1.5,0.166666666,0.5,0.333333333,0.125,0,0.083333333,0,0.54166667,0.20833333,0.25,0.29166667,0.54166667,0.16666667,1918
"Total","Zack Greinke","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1943
"Total","Cory Luebke","PIT",0.2,5,3,0.25,0.75,0,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,1984
"Total","Ivan Nova","NYY",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,1994
"Total","Buddy Carlyle","NYM",0,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,2010
"Total","Justin Masterson","BOS",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,2038
"Total","Jorge De La Rosa","3 Tms",9,43,1,0.333333333,0.333333333,0.333333333,0.111111111,0.444444444,0.111111111,0,0.44444444,0.25925926,0.2962963,0.14814815,0.2962963,0.55555556,2047
"Total","Jeremy Guthrie","KCR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,2072
"Total","Chien-Ming Wang","KCR",3.1,10,1.666666666,0.2,0.5,0.3,0,0,0,0,0.5,0.3,0.2,0,0.6,0.4,2074
"Total","Josh Wilson","DET",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,2102
"Total","Adam Loewen","2 Tms",2,9,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,2134
"Total","Chris Narveson","MIA",2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,2141
"Total","Chad Qualls","2 Tms",12.1,53,3,0.142857142,0.642857142,0.214285714,0.111111111,0.222222222,0.148148148,0,0.4047619,0.4047619,0.19047619,0.26190476,0.42857143,0.30952381,2170
"Total","Ronald Belisario","TBR",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2203
"Total","Adam Wainwright","STL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2233
"Total","Blaine Boyer","4 Tms",13.1,57,2.111111111,0.282051282,0.487179487,0.23076923,0.111111111,0.111111111,0,0,0.25641026,0.38461538,0.35897436,0.17948718,0.53846154,0.28205128,2237
"Total","Brandon Gomes","TBR",3,11,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.166666666,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.54545455,0.36363636,2267
"Total","Joel Peralta","3 Tms",6.1,22,0.272727272,0.125,0.1875,0.6875,0.181818181,0.272727272,0,0,0.3125,0.375,0.3125,0.1875,0.5,0.3125,2332
"Total","Anthony Varvaro","BOS",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385
"Total","Hector Rondon","3 Tms",20.1,88,0.888888888,0.177419354,0.387096774,0.43548387,0.037037037,0.222222222,0.041666666,0,0.37096774,0.35483871,0.27419355,0.16129032,0.4516129,0.38709677,2391
"Total","Cory Rasmus","LAA",1.2,11,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.25,0.75,2413
"Total","Corey Kluber","BOS",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.25,0.5,2429
"Total","Carlos Ruiz","SEA",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2579
"Total","Wandy Rodriguez","TEX",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2586
"Total","Jhoulys Chacin","2 Tms",7.2,29,1.8,0.222222222,0.5,0.277777777,0,0.2,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,2608
"Total","Scott Atchison","CLE",1.1,4,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,2642
"Total","Brian Matusz","BAL",4.2,18,0,0,0,1,0,0.125,0,0,0.25,0.25,0.5,0.25,0.625,0.125,2646
"Total","Brett Cecil","2 Tms",12,53,2,0.228571428,0.514285714,0.257142857,0.111111111,0.222222222,0.055555555,0,0.36111111,0.47222222,0.16666667,0.25,0.36111111,0.38888889,2660
"Total","Joba Chamberlain","3 Tms",4.1,20,3.333333333,0.133333333,0.666666666,0.2,0,0,0.1,0,0.33333333,0.33333333,0.33333333,0.4,0.46666667,0.13333333,2692
"Total","Jake Brigham","ATL",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,2851
"Total","Ross Detwiler","8 Tms",7.2,36,1.222222222,0.285714285,0.392857142,0.321428571,0,0,0.09090909,0,0.42857143,0.32142857,0.25,0.14285714,0.60714286,0.25,2859
"Total","Santiago Casilla","2 Tms",7,26,1.142857142,0,0.533333333,0.466666666,0,0,0,0,0.6,0.2,0.2,0.06666667,0.53333333,0.4,2873
"Total","Luis Avilan","6 Tms",13.1,67,1.352941176,0.23076923,0.442307692,0.326923076,0,0.058823529,0.086956521,0,0.41509434,0.41509434,0.16981132,0.18867925,0.54716981,0.26415094,2882
"Total","Zach McAllister","CLE",15.2,64,1.75,0.153846153,0.538461538,0.307692307,0.25,0.25,0.095238095,0,0.35897436,0.33333333,0.30769231,0.23076923,0.48717949,0.28205128,2895
"Total","Jeff Locke","PIT",0.2,2,0,0,0,1,1,0,0,0,0.5,0.5,0,0.5,0.5,0,2929
"Total","Josh Ravin","LAD",2,9,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,2951
"Total","Mitch Moreland","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3086
"Total","Kenley Jansen","3 Tms",5,20,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0.166666666,0,0,0.41666667,0.16666667,0.41666667,0.16666667,0.58333333,0.25,3096
"Total","Tony Watson","4 Tms",50,221,1.089285714,0.264150943,0.383647798,0.352201257,0.089285714,0.071428571,0.081967213,0,0.29813665,0.39130435,0.31055901,0.23602484,0.50310559,0.26086957,3132
"Total","Tim Collins","2 Tms",1.2,11,1,0.25,0.375,0.375,0,0,0,0,0.375,0.25,0.375,0.25,0.625,0.125,3164
"Total","David Price","2 Tms",4,18,1.25,0.25,0.416666666,0.333333333,0,0.5,0,0,0.5,0.41666667,0.08333333,0.16666667,0.33333333,0.5,3184
"Total","Will Harris","2 Tms",28,111,1.6,0.223880597,0.47761194,0.298507462,0.15,0.15,0.09375,1,0.41176471,0.38235294,0.20588235,0.19117647,0.48529412,0.32352941,3192
"Total","Chris Young","KCR",6.2,25,0.625,0.071428571,0.357142857,0.571428571,0.25,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.35714286,0.21428571,3196
"Total","Ervin Santana","KCR",2.2,11,0.5,0.25,0.25,0.5,0.25,0,0,0,0.25,0.375,0.375,0.125,0.375,0.5,3200
"Total","Francisco Liriano","2 Tms",5.2,29,3.666666666,0.222222222,0.611111111,0.166666666,0.333333333,0.333333333,0,0,0.66666667,0.27777778,0.05555556,0.16666667,0.55555556,0.27777778,3201
"Total","Tyler Ladendorf","OAK",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3211
"Total","Jean Machi","3 Tms",5,22,1.2,0.3125,0.375,0.3125,0,0,0,0,0.375,0.4375,0.1875,0.0625,0.4375,0.5,3220
"Total","T.J. McFarland","4 Tms",14.2,74,4.2,0.1875,0.65625,0.15625,0,0.1,0.119047619,0,0.453125,0.40625,0.140625,0.203125,0.34375,0.453125,3237
"Total","Zack Britton","2 Tms",22.2,96,7.714285714,0.128571428,0.771428571,0.1,0.142857142,0.142857142,0.055555555,0,0.47142857,0.32857143,0.2,0.21428571,0.48571429,0.3,3240
"Total","Angel Castro","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243
"Total","Jordan Walden","STL",2,9,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,3271
"Total","Roberto Hernandez","HOU",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,3273
"Total","Joe Smith","7 Tms",32.2,146,1.607142857,0.223404255,0.478723404,0.29787234,0.071428571,0.178571428,0.111111111,0,0.31578947,0.49473684,0.18947368,0.18947368,0.51578947,0.29473684,3281
"Total","Nate Adcock","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3282
"Total","Anibal Sanchez","2 Tms",3,10,1,0.6,0.2,0.2,1,0,0,0,0.6,0,0.4,0.4,0.4,0.2,3284
"Total","Hector Noesi","2 Tms",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,3292
"Total","Charlie Culberson","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,3298
"Total","Chris Hatcher","2 Tms",16,76,0.739130434,0.272727272,0.309090909,0.418181818,0.217391304,0.173913043,0,0,0.36363636,0.47272727,0.16363636,0.25454545,0.43636364,0.30909091,3299
"Total","Darren O'Day","3 Tms",22.1,94,0.8,0.196428571,0.357142857,0.446428571,0.08,0.16,0.1,0,0.35714286,0.41071429,0.23214286,0.21428571,0.51785714,0.26785714,3321
"Total","Matt Garza","MIL",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,3340
"Total","Cesar Ramos","2 Tms",4.1,19,3.333333333,0.133333333,0.666666666,0.2,0,0,0,0,0.46666667,0.33333333,0.2,0,0.73333333,0.26666667,3357
"Total","Miguel Montero","CHC",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3364
"Total","Ubaldo Jimenez","BAL",1,5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,3374
"Total","Jumbo Diaz","2 Tms",11.1,56,1.066666666,0.184210526,0.421052631,0.394736842,0.2,0.066666666,0.0625,0.5,0.275,0.275,0.45,0.15,0.525,0.325,3397
"Total","Jeff Mathis","TEX",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3448
"Total","Andre Rienzo","MIA",0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,3507
"Total","Danny Duffy","KCR",2.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,3542
"Total","Clay Buchholz","BOS",2,8,1.333333333,0.125,0.5,0.375,0,0,0,0,0.625,0.375,0,0.375,0.25,0.375,3543
"Total","Carlos Frias","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,3547
"Total","Liam Hendriks","3 Tms",17,74,1.785714285,0.264150943,0.471698113,0.264150943,0.071428571,0,0,0,0.24528302,0.49056604,0.26415094,0.22641509,0.52830189,0.24528302,3548
"Total","Clayton Richard","CHC",0.2,8,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.71428571,0.28571429,3551
"Total","Tony Barnette","2 Tms",7.2,35,1,0.185185185,0.407407407,0.407407407,0,0.181818181,0,0,0.37037037,0.51851852,0.11111111,0.07407407,0.37037037,0.55555556,3555
"Total","Brian Schlitter","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,3599
"Total","Kyle Davies","NYY",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3642
"Total","Jim Johnson","3 Tms",16.2,82,2.615384615,0.20338983,0.576271186,0.220338983,0.076923076,0.153846153,0.058823529,0,0.45762712,0.3220339,0.22033898,0.13559322,0.54237288,0.3220339,3656
"Total","Logan Ondrusek","BAL",0,4,2,0.333333333,0.666666666,0,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,3677
"Total","Everett Teaford","TBR",0.1,3,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0.5,0,3732
"Total","Cesar Jimenez","MIL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3762
"Total","Mat Latos","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Ricky Nolasco","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3830
"Total","Matt Buschmann","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3832
"Total","Zach Duke","5 Tms",20.2,91,1.428571428,0.203125,0.46875,0.328125,0.095238095,0.095238095,0,0,0.375,0.390625,0.234375,0.15625,0.546875,0.296875,3840
"Total","Brett Oberholtzer","2 Tms",1.2,12,1.5,0.375,0.375,0.25,0.5,0,0.333333333,0,0.25,0.625,0.125,0.125,0.75,0.125,3855
"Total","Rubby De La Rosa","ARI",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,3862
"Total","Gavin Floyd","2 Tms",3.1,16,3.5,0.1,0.7,0.2,0,0.5,0.142857142,0,0.6,0.3,0.1,0.1,0.7,0.2,3886
"Total","Enrique Burgos","ARI",6.2,28,1.166666666,0.1875,0.4375,0.375,0,0,0,0,0.52941176,0.17647059,0.29411765,0.23529412,0.58823529,0.17647059,3895
"Total","Casey Fien","4 Tms",13.1,50,0.736842105,0.175,0.35,0.475,0.210526315,0.157894736,0,0,0.4047619,0.28571429,0.30952381,0.19047619,0.5952381,0.21428571,3926
"Total","Matt Magill","3 Tms",8.1,33,0.307692307,0.105263157,0.210526315,0.684210526,0.076923076,0,0,0,0.21052632,0.47368421,0.31578947,0.15789474,0.52631579,0.31578947,3950
"Total","David Carpenter","3 Tms",1.2,9,0.5,0.4,0.2,0.4,0.5,0,0,0,0.6,0.4,0,0.4,0.2,0.4,3959
"Total","Edward Mujica","3 Tms",3.1,18,0.833333333,0.3125,0.3125,0.375,0,0.333333333,0,0,0.375,0.375,0.25,0,0.6875,0.3125,3970
"Total","Edinson Volquez","TEX",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3990
"Total","Allen Webster","CHC",1.1,5,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,3993
"Total","Enny Romero","3 Tms",10.2,49,0.533333333,0.258064516,0.258064516,0.483870967,0.133333333,0.066666666,0,0,0.29032258,0.4516129,0.25806452,0.22580645,0.48387097,0.29032258,4001
"Total","Yusmeiro Petit","4 Tms",27.1,108,0.731707317,0.12345679,0.37037037,0.506172839,0.195121951,0.121951219,0.066666666,0,0.38271605,0.33333333,0.28395062,0.19753086,0.41975309,0.38271605,4020
"Total","Hector Santiago","3 Tms",4.1,21,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.61538462,0.30769231,4026
"Total","Steve Johnson","SEA",1.1,7,0,0,0,1,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,4053
"Total","Brian Duensing","3 Tms",7.2,34,3,0.23076923,0.576923076,0.192307692,0,0,0.066666666,0,0.46153846,0.34615385,0.19230769,0.15384615,0.46153846,0.38461538,4064
"Total","Pedro Strop","2 Tms",29.2,126,1.84,0.077922077,0.597402597,0.324675324,0.16,0.12,0.086956521,1,0.4556962,0.35443038,0.18987342,0.2278481,0.48101266,0.29113924,4070
"Total","Junichi Tazawa","3 Tms",18,82,0.956521739,0.224137931,0.379310344,0.396551724,0.260869565,0.130434782,0.136363636,1,0.42372881,0.28813559,0.28813559,0.25423729,0.57627119,0.16949153,4079
"Total","Dan Runzler","PIT",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,4080
"Total","Erik Cordier","MIA",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,4086
"Total","James Russell","2 Tms",3.2,17,0.6,0.272727272,0.272727272,0.454545454,0,0,0,1,0.16666667,0.5,0.33333333,0,0.75,0.25,4089
"Total","Luke Gregerson","2 Tms",15.1,63,1.384615384,0.162162162,0.486486486,0.351351351,0.076923076,0.076923076,0.166666666,0,0.48648649,0.27027027,0.24324324,0.2972973,0.48648649,0.21621622,4090
"Total","Carlos Villanueva","2 Tms",5,24,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0.222222222,0.142857142,0,0.57894737,0.26315789,0.15789474,0.26315789,0.42105263,0.31578947,4138
"Total","Derek Holland","6 Tms",7,29,1,0.294117647,0.352941176,0.352941176,0,0,0,0,0.29411765,0.58823529,0.11764706,0.05882353,0.58823529,0.35294118,4141
"Total","Edward Paredes","LAD",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.33333333,0.66666667,4168
"Total","Rafael Dolis","TOR",3,18,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.55555556,0.33333333,0.11111111,0,0.77777778,0.22222222,4185
"Total","David Huff","LAD",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,4257
"Total","David Hernandez","4 Tms",25.1,119,0.391304347,0.228915662,0.216867469,0.554216867,0.108695652,0.065217391,0,1,0.38823529,0.24705882,0.36470588,0.15294118,0.48235294,0.36470588,4259
"Total","Mark Melancon","5 Tms",11,51,4.166666666,0.225,0.625,0.15,0,0,0.04,0,0.325,0.425,0.25,0.175,0.375,0.45,4264
"Total","Manny Parra","CIN",1.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,4279
"Total","Matt Albers","3 Tms",14.2,53,0.882352941,0.085714285,0.428571428,0.485714285,0.117647058,0,0.066666666,0,0.22857143,0.54285714,0.22857143,0.31428571,0.42857143,0.25714286,4300
"Total","Justin Wilson","5 Tms",27,116,0.970588235,0.129870129,0.428571428,0.441558441,0.117647058,0.088235294,0.03030303,0,0.36363636,0.32467532,0.31168831,0.22077922,0.50649351,0.27272727,4301
"Total","Tyler Chatwood","4 Tms",6,29,1.25,0.470588235,0.294117647,0.235294117,0,0.25,0,0,0.29411765,0.47058824,0.23529412,0.23529412,0.41176471,0.35294118,4338
"Total","Kyle Drabek","CHW",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,4359
"Total","Craig Breslow","4 Tms",6,30,0.375,0.12,0.24,0.64,0.0625,0.125,0,0,0.2,0.52,0.28,0.24,0.4,0.36,4363
"Total","Jeremy Hellickson","WSN",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4371
"Total","Erik Kratz","3 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0.25,0.75,4403
"Total","Jonathon Niese","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,4424
"Total","Jordan Zimmermann","2 Tms",0.1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0,0.75,4505
"Total","Mitch Harris","STL",2,9,0.4,0.125,0.25,0.625,0,0,0,0,0.375,0.375,0.25,0,0.75,0.25,4530
"Total","Jason Hammel","KCR",3.1,14,1.666666666,0.272727272,0.454545454,0.272727272,0.666666666,0.333333333,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.36363636,0.45454545,4538
