Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Oliver Perez","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7576560401282957,2.713161469708015,1514
"Total","Sean Doolittle","3 Tms",1,6,9.00000009,9.00000009,1,0,0.16666667,0.16666667,0,0.4,3.00000003,0.5,0.33333333,4.162209552592367,5.827810316118416,1581
"Total","Javier Lopez","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,1663
"Total","Chris Capuano","MIL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,4.646560375343018,1701
"Total","Neal Cotts","2 Tms",2,5,4.5,0,1,0,0.2,0,0.2,0.2,0.5,0.25,0,2.1335937499999997,3.6092677906155584,1797
"Total","Matt Belisle","2 Tms",1.2,5,0,0,0,0,0,0,0,0.25,0.6,0.2,1,3.1387804031527673,4.024184825751294,1837
"Total","Edwin Jackson","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,1841
"Total","Ryan Madson","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.14253969183559,1.14253969183559,1852
"Total","Matt Moore","3 Tms",1.1,6,6.75000007,6.75000007,1,0,0.16666667,0.16666667,0,0,0.75000001,0,1,3.924484272350617,7.598046772459187,1890
"Total","David Aardsma","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,1902
"Total","Jason Frasor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1906
"Total","Matt Thornton","WSN",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,1918
"Total","Ivan Nova","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,1994
"Total","Justin Masterson","BOS",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.6335936675,2.347104814855783,2038
"Total","Jorge De La Rosa","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,10.325849106829583,2047
"Total","Jeremy Guthrie","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,2072
"Total","Chien-Ming Wang","KCR",1,7,9,0,1,9,0.14285714,0,0.14285714,0.428571428,3,0.4,0,14.146560382843017,2.8121611297130586,2074
"Total","Adam Loewen","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,2134
"Total","Blaine Boyer","4 Tms",2,13,4.50000002,9.00000005,0.5,4.50000002,0.07692308,0.15384615,-0.07692308,0.5,3.00000002,0.33333333,0.2173913,11.646652242989328,8.33753696560429,2237
"Total","Brandon Gomes","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,2267
"Total","Joel Peralta","LAD",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.13359375,3.13359375,2332
"Total","Anthony Varvaro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,2385
"Total","Hector Rondon","CHC",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,0,3.9076396960888675,3.907639696088867,2391
"Total","Cory Rasmus","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2413
"Total","Corey Kluber","BOS",0.1,3,0,0,0,0,0,0,0,1,9.00000009,1,-0.33333333,3.2550403594970705,8.215095670947981,2429
"Total","Jhoulys Chacin","COL",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0,4.6700341149670415,4.6700341149670415,2608
"Total","Scott Atchison","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2642
"Total","Brett Cecil","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0.5,1.1539465904605155,4.711559188402868,2660
"Total","Ross Detwiler","5 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.333333333,2.40000001,0.33333333,0.5,5.554797158194129,7.553518062433061,2859
"Total","Santiago Casilla","OAK",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,1,9.158570321391654,10.810185419510436,2873
"Total","Luis Avilan","3 Tms",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,5,9.915720670348328,1.2724761792018866,2882
"Total","Zach McAllister","CLE",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9467412900597545,2.946101742179221,2895
"Total","Josh Ravin","LAD",0,1,0,0,0,9,0,0,0,1,1,0,1,16.146560382843017,4.812161129713059,2951
"Total","Tony Watson","3 Tms",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.75,6.00000006,0.75,0,4.665634742504424,4.665634742504424,3132
"Total","Tim Collins","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,0.1872204957415775,3164
"Total","David Price","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,3184
"Total","Will Harris","2 Tms",3.1,19,5.39999999,2.69999999,2,2.69999999,0.10526316,0.05263158,0.05263158,0.6,2.99999999,0.53333333,0.46511628,6.771539251695462,3.9006656765641967,3192
"Total","Chris Young","KCR",1,6,18,0,2,0,0.33333333,0,0.33333333,0.4,2,0.5,0.5,-0.8497465134036299,0.815854233466411,3196
"Total","Francisco Liriano","PIT",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.25,2.99999999,0.33333333,0,4.714009468208008,7.697818276218823,3201
"Total","Jean Machi","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3220
"Total","T.J. McFarland","4 Tms",5.1,20,5.0625,0,3,0,0.15,0,0.15,0.315789473,1.125,0.35294118,-0.16666667,2.040993835721733,3.0029589618427437,3237
"Total","Zack Britton","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,3240
"Total","Roberto Hernandez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3273
"Total","Joe Smith","5 Tms",1.2,8,10.80000011,0,2,10.80000011,0.25,0,0.25,0.428571428,1.80000002,0.25,-5,16.36566887533075,3.8738723611906423,3281
"Total","Nate Adcock","CIN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,-0.5,7.633593727500001,12.060615827211567,3282
"Total","Anibal Sanchez","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,-2.842360365786133,3284
"Total","Chris Hatcher","LAD",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,2.8121611297130586,3299
"Total","Darren O'Day","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6522263963269006,4.254407867266025,3321
"Total","Cesar Ramos","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,3357
"Total","Jumbo Diaz","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,3397
"Total","Danny Duffy","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,3542
"Total","Clay Buchholz","BOS",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,0,3.146560382843018,3.146560382843018,3543
"Total","Liam Hendriks","2 Tms",3.1,14,5.40000001,2.7,2,2.7,0.14285714,0.07142857,0.07142857,0.25,1.2,0.2,0.76923077,6.756363974953928,4.809052176758657,3548
"Total","Clayton Richard","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1368354081864416,3.1368354081864416,3551
"Total","Tony Barnette","TEX",3.2,19,4.90909092,7.36363638,0.66666667,2.45454546,0.10526316,0.15789474,-0.05263158,0.461538461,2.45454546,0.38461538,0,8.063962789263618,6.882404711839043,3555
"Total","Brian Schlitter","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1872042340733913,3.1872042340733913,3599
"Total","Jim Johnson","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,3656
"Total","Mat Latos","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3815
"Total","Brett Oberholtzer","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430173,4.39576094611855,3855
"Total","Gavin Floyd","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,3886
"Total","Enrique Burgos","ARI",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,0,7.638780380652767,7.638780380652767,3895
"Total","Casey Fien","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3926
"Total","Matt Magill","MIN",2,6,9,4.5,2,0,0.33333333,0.16666667,0.16666667,0,0.5,0,1,2.6604315757751467,2.6604315757751467,3950
"Total","Edward Mujica","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.813826197245794,3970
"Total","Edinson Volquez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1625065026690673,3.05492909592101,3990
"Total","Enny Romero","TBR",0,3,0,0,0,0,0,0,0,1,3,1,0.66666667,3.140077066421509,3.140077066421509,4001
"Total","Yusmeiro Petit","4 Tms",6,23,9,0,6,0,0.26086957,0,0.26086957,0.227272727,0.83333333,0.29411765,0.2,1.163228278717865,3.8413110465918674,4020
"Total","Hector Santiago","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,2.115276859679946,4026
"Total","Steve Johnson","SEA",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,0,19.146560382843017,7.812161129713059,4053
"Total","Brian Duensing","3 Tms",3,10,9,0,3,3,0.3,0,0.3,0.111111111,0.33333333,0,0,6.485201549541589,3.1942979291197022,4064
"Total","Pedro Strop","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1707608221928503,4.822375920311632,4070
"Total","Junichi Tazawa","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,4079
"Total","Erik Cordier","MIA",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.13359376500000053,4.560615864711566,4086
"Total","James Russell","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4089
"Total","Luke Gregerson","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,4090
"Total","Carlos Villanueva","SDP",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,4138
"Total","Derek Holland","3 Tms",1.1,9,13.49999993,6.74999997,2,13.49999993,0.22222222,0.11111111,0.11111111,0.5,3.74999998,0.5,-0.45454545,21.951444995290807,5.435253900801623,4141
"Total","Edward Paredes","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,4168
"Total","Rafael Dolis","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,4185
"Total","David Hernandez","3 Tms",1,6,0,0,0,0,0,0,0,0.5,3,0.5,0,3.1730467266475606,4.824661824766343,4259
"Total","Mark Melancon","SFG",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.714009483208008,1.714009483208008,4264
"Total","Manny Parra","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4279
"Total","Matt Albers","2 Tms",2,11,9,0,2,0,0.18181818,0,0.18181818,0.444444444,2,0.5,0.4,2.6513185817865925,4.126992622402151,4300
"Total","Justin Wilson","2 Tms",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,-0.5,12.16482844501637,16.59185061113327,4301
"Total","Tyler Chatwood","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.184692573400779,1.184692573400779,4338
"Total","Craig Breslow","2 Tms",1.1,6,6.74999997,0,1,6.74999997,0.16666667,0,0.16666667,0.333333333,1.49999999,0.25,-1.66666667,11.395616680856936,5.193232497020576,4363
"Total","Jonathon Niese","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,4424
"Total","Jordan Zimmermann","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,12.170034212467042,4505
"Total","Joe Thatcher","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.13359384,12.133593840000003,4620
"Total","Brandon McCarthy","LAD",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.8,7.49999996,0.8,-0.2,7.650992084904653,7.650992084904653,4662
"Total","Pat Neshek","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,4682
"Total","Jeff Francis","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,4684
"Total","Nate Jones","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,1,0.20271436552307165,3.095136958775014,4696
"Total","Matt Cain","SFG",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.13359384,12.133593840000003,4732
"Total","Sergio Santos","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4734
"Total","Rich Hill","SDP",0.1,3,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,17.21509576094798,4806
"Total","Joe Blanton","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,0.13359371999999992,4849
"Total","Brandon Maurer","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,4878
"Total","Peter Moylan","2 Tms",2.1,12,3.85714286,3.85714286,1,0,0.08333333,0.08333333,0,0.272727272,1.71428572,0.3,0.5,3.581861687308586,4.344207245099584,4891
"Total","Justin De Fratus","PHI",1,8,0,0,0,9,0,0,0,0.714285714,5,0.57142857,-0.27777778,16.13359375,6.084941831231117,4955
"Total","Fernando Salas","3 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.333333333,0.75,0.28571429,0.5,1.6528988617743374,2.987003584335089,4971
"Total","Fernando Abad","3 Tms",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,-3.33333333,15.210471502960518,3.8638232569106368,4994
"Total","Jake Diekman","5 Tms",3,11,9.00000003,3.00000001,3,0,0.27272727,0.09090909,0.18181818,0.222222222,1,0.28571429,0.33333333,2.1622793957114723,3.1476272138539247,5003
"Total","Bo Schultz","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5028
"Total","Dale Thayer","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,5032
"Total","Yohan Flande","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5057
"Total","Josh Fields","2 Tms",1.1,11,13.50000003,6.75000002,2,0,0.18181818,0.09090909,0.09090909,0.6,5.25000001,0.75,0.71428571,2.399236343394768,5.946852137415528,5070
"Total","Franklin Morales","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5088
"Total","Jeurys Familia","2 Tms",2.2,6,0,0,0,0,0,0,0,0,0,0,1,3.1913524984516477,4.576093940466238,5114
"Total","Mike Pelfrey","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,5203
"Total","Wade LeBlanc","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8235703788093183,-0.8235703788093183,5221
"Total","Blake Parker","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1652064441316732,1.1652064441316732,5224
"Total","Wilmer Font","4 Tms",2.1,11,19.2857144,3.85714288,5,0,0.45454545,0.09090909,0.36363636,0.333333333,1.71428572,0.6,0.25,0.19627513531523144,1.8490880386614292,5257
"Total","Jose Alvarez","3 Tms",3.2,17,7.36363636,2.45454545,3,2.45454545,0.17647059,0.05882353,0.11764706,0.333333333,1.63636363,0.33333333,0.2173913,5.889096405023592,3.681542838141664,5358
"Total","Manny Banuelos","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.333333333,1.5,0.33333333,-0.5,3.905964635333885,3.905964635333885,5365
"Total","Pedro Baez","LAD",1.2,8,16.20000006,5.40000002,3,5.40000002,0.375,0.125,0.25,0.2,1.2,0,1,9.161342239520726,3.237715699066824,5420
"Total","Jesse Chavez","6 Tms",5.2,23,6.35294118,0,4,0,0.17391304,0,0.17391304,0.304347826,1.23529412,0.36842105,0.28571429,1.7591100228556145,3.066470254516981,5448
"Total","Dana Eveland","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.146560382843018,6.146560382843018,5508
"Total","Boone Logan","CLE",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1576396942138674,3.1576396942138674,5525
"Total","Arnold Leon","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.13359375,3.13359375,5595
"Total","Ryan Brasier","2 Tms",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6775680701554667,2.417752772134627,5615
"Total","Tyler Clippard","4 Tms",2,7,0,0,0,0,0,0,0,0.166666666,0.5,0.14285714,1,3.176447979684029,6.024594939162878,5640
"Total","Brooks Brown","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1335937500000006,7.560615849711565,5679
"Total","Junior Guerra","3 Tms",3,14,3,9,0.33333333,3,0.07142857,0.21428571,-0.14285714,0.333333333,2,0.25,0.35714286,10.853601487526483,9.00233876908738,5702
"Total","Eric O'Flaherty","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.136835498186443,22.130440079342737,5746
"Total","Bruce Rondon","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,5766
"Total","Jhan Marinez","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,5843
"Total","Jason Motte","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.645616887106936,5.0273372503042415,5861
"Total","Gonzalez Germen","COL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,5876
"Total","Randall Delgado","ARI",1.1,7,13.49999993,13.49999993,1,6.74999997,0.28571429,0.28571429,0,0.2,2.24999999,0,0.625,14.394168715788915,7.085029007024664,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6027
"Total","Kelvin Herrera","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,6033
"Total","Huascar Brazoban","MIA",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0,0.6,0,1,3.1694747449678844,3.1694747449678844,6107
"Total","Logan Kensing","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,6166
"Total","Albert Suarez","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.152100038528443,5.820309513667302,6175
"Total","Dellin Betances","NYM",0.2,5,27.00000027,27.00000027,1,0,0.4,0.4,0,0.333333333,4.50000005,1,0.33333333,6.180726748902589,6.180726748902589,6216
"Total","Tom Gorzelanny","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,5,19.64007723142151,2.6384781817105813,6244
"Total","Trevor Cahill","2 Tms",2,7,8.99999996,0,2,0,0.28571429,0,0.28571429,0.166666666,0.5,0.2,-1,1.164721212850342,1.164721212850342,6249
"Total","Scott Feldman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6283
"Total","David Phelps","CHC",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.714009471958008,3.2059138871526986,6316
"Total","Esmil Rogers","NYY",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,-1,3.1335937500000006,5.347104816457116,6317
"Total","Al Alburquerque","DET",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.4,2.25000001,0.4,0,5.383593755625,6.490349288853558,6324
"Total","Trevor May","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1801499846983363,4.649725270609896,6398
"Total","Jose Cisnero","DET",1.1,9,0,6.75000002,0,0,0,0.11111111,-0.11111111,0.5,3.75000001,0.5,0,5.446289531230635,6.769561129480429,6399
"Total","Tim Stauffer","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,6432
"Total","Vance Worley","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,0,3.899330212539956,5.233434940103599,6435
"Total","Steve Cishek","6 Tms",5.1,20,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.285714285,1.125,0.33333333,1,2.0344999374747434,3.95418788720401,6483
"Total","Blaine Hardy","DET",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6456167296069342,2.7523722545348255,6499
"Total","Robert Stock","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.5,2.25000001,0.6,0.33333333,1.6966739890037144,2.9353853156895795,6576
"Total","Marc Rzepczynski","5 Tms",3,10,0,2.99999999,0,0,0,0.1,-0.1,0.166666666,0.66666666,0.11111111,1,4.147552518675328,5.749844358119568,6612
"Total","Brad Brach","4 Tms",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,0.75,6.17259889392162,8.73458181885728,6627
"Total","Alex Colome","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6661
"Total","Miguel Socolovich","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,6697
"Total","Andrew Miller","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,6785
"Total","Julio Teheran","2 Tms",1,3,0,0,0,0,0,0,0,0.5,1,0.33333333,0,3.2338333449894954,5.162115054541307,6797
"Total","Robbie Ross Jr.","BOS",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.375,1.80000001,0.5,0.33333333,0.7384029292139189,1.6238073571248715,6819
"Total","Sam Freeman","3 Tms",1.1,6,27.00000007,13.50000003,2,0,0.66666667,0.33333333,0.33333333,0,1.5,0,0.5,1.6435448608299075,1.6435448608299077,6832
"Total","Jeff Manship","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,7.851989294769031,6865
"Total","Collin Balester","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.13359375,3.13359375,6883
"Total","Martin Perez","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.2125372409820554,3.2125372409820554,6902
"Total","Joakim Soria","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,6941
"Total","Luke Hochevar","KCR",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.14007712642151,11.638478271710582,6943
"Total","Drew Storen","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.15025348659637,4.929059785567546,6983
"Total","Luis Garcia","4 Tms",3.1,10,16.20000006,0,6,0,0.6,0,0.6,0.111111111,0.3,0.25,0,-0.4160237456205991,0.6762225527699925,6984
"Total","Ian Kennedy","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.828327822932495,-2.828327822932495,6986
