Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Clayton Richard","CHC",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3551
"Total","Tony Barnette","TEX",12,19,19.63636367,6,1,0,9,8,1,3,0,0,2,0.461538461,0.47368421,0.769230769,0.4630374375142549,3555
"Total","Brian Schlitter","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Jim Johnson","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3656
"Total","Mat Latos","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Brett Oberholtzer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855
"Total","Gavin Floyd","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,3886
"Total","Enrique Burgos","ARI",2,2,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,3895
"Total","Casey Fien","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3926
"Total","Matt Magill","MIN",4,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11492159962654114,3950
"Total","Edward Mujica","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970
"Total","Edinson Volquez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3990
"Total","Enny Romero","TBR",2,3,9,3,1,0,1,1,0,0,0,0,0,1,1,1.333333333,1.0051828424135845,4001
"Total","Yusmeiro Petit","4 Tms",18,23,6,5,1,0,4,4,0,0,0,0,6,0.227272727,0.217391304,0.272727272,0.2061029465302177,4020
"Total","Hector Santiago","CHW",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,4026
"Total","Steve Johnson","SEA",2,3,27,2,0,0,3,3,1,1,0,0,0,1,1,2.5,1.1946083307266235,4053
"Total","Brian Duensing","3 Tms",10,10,6,1,0,0,2,2,1,0,0,1,3,0.111111111,0.2,0.444444444,0.27854691743850707,4064
"Total","Pedro Strop","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
"Total","Junichi Tazawa","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079
"Total","Erik Cordier","MIA",2,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,4086
"Total","James Russell","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
"Total","Luke Gregerson","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090
"Total","Carlos Villanueva","SDP",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4138
"Total","Derek Holland","3 Tms",6,9,40.4999998,4,2,0,6,6,2,1,0,0,2,0.5,0.555555555,1.5,0.783786866399977,4141
"Total","Edward Paredes","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4168
"Total","Rafael Dolis","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4185
"Total","David Hernandez","3 Tms",5,6,27,3,1,0,3,3,0,0,0,0,0,0.5,0.5,0.666666666,0.49922271569569904,4259
"Total","Mark Melancon","SFG",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23009816805521646,4264
"Total","Manny Parra","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4279
"Total","Matt Albers","2 Tms",7,11,13.5,4,1,0,3,3,0,0,0,1,2,0.444444444,0.454545454,0.555555555,0.4180264635519548,4300
"Total","Justin Wilson","2 Tms",3,5,162.00000162,3,1,0,6,6,0,1,0,0,0,0.75,0.8,1,0.7382947444915772,4301
"Total","Tyler Chatwood","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,4338
"Total","Craig Breslow","2 Tms",5,6,20.2499999,2,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4910196860631307,4363
"Total","Jonathon Niese","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424
"Total","Jordan Zimmermann","MIL",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,4505
"Total","Joe Thatcher","HOU",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,4620
"Total","Brandon McCarthy","LAD",2,6,80.9999996,4,2,0,6,6,0,1,0,0,0,0.8,0.833333333,1.2,0.8223235706488291,4662
"Total","Pat Neshek","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682
"Total","Jeff Francis","TOR",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4684
"Total","Nate Jones","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.333333333,0.5,0.2898690899213155,4696
"Total","Matt Cain","SFG",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,4732
"Total","Sergio Santos","LAD",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4734
"Total","Rich Hill","SDP",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,4806
"Total","Joe Blanton","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4849
"Total","Brandon Maurer","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,4878
"Total","Peter Moylan","2 Tms",8,12,3.85714286,3,1,0,2,1,0,1,0,0,1,0.272727272,0.333333333,0.363636363,0.3067801594734192,4891
"Total","Justin De Fratus","PHI",6,8,54,5,1,0,6,6,1,0,0,0,0,0.714285714,0.625,1.285714285,0.7455045431852341,4955
"Total","Fernando Salas","3 Tms",7,9,3.375,2,0,0,1,1,0,0,0,0,2,0.333333333,0.285714285,0.333333333,0.24946801151548112,4971
"Total","Fernando Abad","3 Tms",5,5,27,1,0,0,4,3,1,1,0,0,2,0.25,0.4,1,0.5394180178642273,4994
"Total","Jake Diekman","5 Tms",8,11,6.00000002,2,1,0,2,2,0,1,0,0,3,0.222222222,0.272727272,0.333333333,0.25705006989565765,5003
"Total","Bo Schultz","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028
"Total","Dale Thayer","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032
"Total","Yohan Flande","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057
"Total","Josh Fields","2 Tms",6,11,13.50000003,6,3,1,2,2,0,1,0,0,2,0.6,0.636363636,1.1,0.7081479592756792,5070
"Total","Franklin Morales","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5088
"Total","Jeurys Familia","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5114
"Total","Mike Pelfrey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203
"Total","Wade LeBlanc","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,5221
"Total","Blake Parker","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5224
"Total","Wilmer Font","4 Tms",7,11,11.57142864,3,0,0,3,3,0,1,0,0,5,0.333333333,0.363636363,0.333333333,0.3013358766382391,5257
"Total","Jose Alvarez","3 Tms",11,17,12.27272726,5,0,0,5,5,1,1,0,0,3,0.333333333,0.375,0.533333333,0.39121729508042336,5358
"Total","Manny Banuelos","2 Tms",4,5,13.50000003,1,0,0,3,2,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,5365
"Total","Pedro Baez","LAD",6,8,5.40000002,1,0,0,1,1,1,1,0,0,3,0.2,0.333333333,0.8,0.45357341567675274,5420
"Total","Jesse Chavez","6 Tms",17,23,7.94117648,7,1,0,5,5,0,0,0,0,4,0.304347826,0.304347826,0.347826086,0.28282496203546936,5448
"Total","Dana Eveland","TBR",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6906120181083679,5508
"Total","Boone Logan","CLE",1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,5525
"Total","Arnold Leon","OAK",3,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5595
"Total","Ryan Brasier","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11492159962654114,5615
"Total","Tyler Clippard","4 Tms",6,7,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.142857142,0.166666666,0.12549344982419694,5640
"Total","Brooks Brown","COL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,5679
"Total","Junior Guerra","3 Tms",8,14,15,3,0,0,5,5,1,3,0,1,1,0.333333333,0.5,0.666666666,0.46924517835889545,5702
"Total","Eric O'Flaherty","2 Tms",2,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6429541905721029,5746
"Total","Bruce Rondon","CHW",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,5766
"Total","Jhan Marinez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5830
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6599618593851725,5861
"Total","Gonzalez Germen","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876
"Total","Randall Delgado","ARI",5,7,13.49999993,1,0,0,2,2,1,2,0,0,2,0.2,0.428571428,0.8,0.4918213316372463,5985
"Total","Sugar Ray Marimon","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033
"Total","Huascar Brazoban","MIA",6,7,0,0,0,0,0,0,0,1,0,1,3,0,0.285714285,0,0.203129700251988,6107
"Total","Logan Kensing","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166
"Total","Albert Suarez","SFG",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,6175
"Total","Dellin Betances","NYM",2,5,27.00000027,1,0,0,2,2,0,2,0,0,2,0.333333333,0.6,0.333333333,0.4546107292175293,6216
"Total","Tom Gorzelanny","2 Tms",3,3,40.50000041,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,6244
"Total","Trevor Cahill","2 Tms",6,7,8.99999996,1,1,0,2,2,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2070032556851705,6249
"Total","Scott Feldman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283
"Total","David Phelps","CHC",4,3,13.50000003,0,0,0,2,2,0,0,0,0,1,0,0,0,0,6316
"Total","Esmil Rogers","NYY",4,5,6.75000002,1,0,0,2,1,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,6317
"Total","Al Alburquerque","DET",4,6,20.25000005,2,0,1,3,3,0,1,0,0,0,0.4,0.5,0.8,0.5269732475280762,6324
"Total","Trevor May","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6398
"Total","Jose Cisnero","DET",6,9,33.75000008,4,1,0,5,5,0,1,0,0,0,0.5,0.555555555,0.625,0.5049305690659417,6399
"Total","Tim Stauffer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
"Total","Vance Worley","2 Tms",4,5,6.75000002,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0.14452379941940308,6435
"Total","Steve Cishek","6 Tms",14,20,0,4,0,0,0,0,0,2,0,0,6,0.285714285,0.315789473,0.285714285,0.25790230537715714,6483
"Total","Blaine Hardy","DET",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,6499
"Total","Robert Stock","2 Tms",4,6,13.50000003,3,1,0,2,2,0,0,0,0,1,0.5,0.5,0.666666666,0.49479954441388446,6576
"Total","Marc Rzepczynski","5 Tms",9,10,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.25,0.166666666,0.19579672068357468,6612
"Total","Brad Brach","4 Tms",6,8,6.75000002,2,1,0,1,1,0,2,0,0,1,0.333333333,0.5,0.5,0.43890371173620224,6627
"Total","Alex Colome","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6661
"Total","Miguel Socolovich","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6697
"Total","Andrew Miller","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6785
"Total","Julio Teheran","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,6797
"Total","Robbie Ross Jr.","BOS",5,8,10.80000004,3,2,0,2,2,0,0,0,0,2,0.375,0.375,0.625,0.4241706132888794,6819
"Total","Sam Freeman","3 Tms",5,6,6.75000002,0,0,0,1,1,0,2,0,0,4,0,0.333333333,0,0.23002360264460245,6832
"Total","Jeff Manship","CLE",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,6865
"Total","Collin Balester","CIN",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,6883
"Total","Martin Perez","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,6902
"Total","Joakim Soria","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
"Total","Luke Hochevar","KCR",3,4,13.50000014,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.3434215188026428,6943
"Total","Drew Storen","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,6983
"Total","Luis Garcia","4 Tms",9,10,2.70000001,1,0,0,1,1,0,0,0,0,6,0.111111111,0.1,0.111111111,0.08696072697639465,6984
"Total","Ian Kennedy","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,6986
"Total","Ryan Pressly","MIN",8,11,6.74999999,1,0,1,2,2,0,1,0,1,4,0.142857142,0.3,0.428571428,0.29789329171180723,7005
"Total","Miguel Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
"Total","Alex Torres","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7038
"Total","Fernando Cruz","CIN",2,7,13.49999993,4,0,0,1,1,0,0,0,1,1,0.666666666,0.714285714,0.666666666,0.6080214551516941,7048
"Total","Pat Venditte","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7108
"Total","Daniel Bard","COL",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,7115
"Total","Daniel Hudson","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7146
"Total","Ryan Mattheus","CIN",3,5,0,2,0,0,1,0,0,0,0,0,0,0.5,0.4,0.5,0.35232954025268554,7169
"Total","Greg Holland","STL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,7196
"Total","Nick Masset","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7267
"Total","Craig Stammen","SDP",11,17,10.79999998,4,1,0,4,4,1,2,0,1,2,0.333333333,0.466666666,0.666666666,0.47096872329711914,7274
"Total","Brad Ziegler","MIA",2,5,18,2,0,0,2,2,0,0,0,1,0,0.5,0.6,0.5,0.4957637071609497,7293
"Total","Josh Collmenter","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7312
"Total","Dan Otero","CLE",6,9,0,4,1,0,1,0,0,0,0,0,0,0.571428571,0.571428571,0.714285714,0.5533986347062247,7385
"Total","Dillon Gee","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7396
"Total","Javy Guerra","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34530600905418396,7407
"Total","Jay Jackson","4 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7432
"Total","Anthony Swarzak","3 Tms",3,3,135.00000135,2,0,0,5,5,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9616575837135315,7466
"Total","Tommy Layne","2 Tms",6,7,33.75000008,2,0,0,5,5,0,2,0,0,1,0.5,0.571428571,0.5,0.4484432509967259,7501
"Total","Evan Scribner","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",3,5,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.4,0.333333333,0.3136549353599548,7531
"Total","Lucas Harrell","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7541
"Total","Jake McGee","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7550
"Total","Nick Vincent","5 Tms",12,14,16.87500011,6,0,0,5,5,1,0,0,0,3,0.6,0.428571428,0.9,0.4582141935825348,7555
"Total","Fernando Rodriguez Jr.","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558
"Total","Jordan Lyles","2 Tms",2,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39154960215091705,7593
"Total","Tommy Milone","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7608
"Total","Carlos Torres","2 Tms",10,18,16.20000002,7,2,0,6,6,1,2,0,0,3,0.466666666,0.529411764,0.8,0.5508563799016616,7624
"Total","Neil Ramirez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7677
"Total","David Holmberg","CHW",2,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,7725
"Total","Juan Nicasio","3 Tms",8,10,3,3,0,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.293081349796719,7731
"Total","Wily Peralta","2 Tms",2,3,27.00000027,1,1,0,2,2,0,0,0,0,1,0.5,0.333333333,1,0.4107227722803752,7738
"Total","Bobby LaFromboise","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,7758
"Total","Shawn Kelley","4 Tms",6,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17818212509155273,7773
