Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Hector Rondon","3 Tms",21.1,92,1.789473684,0.196969696,0.515151515,0.287878787,0.105263157,0.210526315,0.088235294,0,0.37878788,0.39393939,0.22727273,0.12121212,0.60606061,0.27272727,2391
"Total","Cory Rasmus","LAA",1.1,10,2,0.4,0.4,0.2,0,1,0.5,0,1,0,0,0,0.6,0.4,2413
"Total","Corey Kluber","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2429
"Total","Jhoulys Chacin","2 Tms",0.2,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2608
"Total","Scott Atchison","CLE",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,1,0,0,2642
"Total","Brian Matusz","BAL",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,2646
"Total","Brett Cecil","2 Tms",7,30,0.666666666,0.375,0.25,0.375,0,0.166666666,0,0,0.375,0.3125,0.3125,0.125,0.4375,0.4375,2660
"Total","Joba Chamberlain","3 Tms",2,10,6,0.125,0.75,0.125,0,0,0,0,0.25,0.5,0.25,0.125,0.625,0.25,2692
"Total","Garrett Jones","NYY",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2714
"Total","Ross Detwiler","5 Tms",2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,2859
"Total","Santiago Casilla","2 Tms",29,116,1.032258064,0.148648648,0.432432432,0.418918918,0.161290322,0.064516129,0.03125,0,0.48,0.24,0.28,0.16,0.57333333,0.26666667,2873
"Total","Luis Avilan","4 Tms",4.1,20,0.571428571,0.083333333,0.333333333,0.583333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.5,0.41666667,2882
"Total","Zach McAllister","2 Tms",5.1,27,0.266666666,0.136363636,0.181818181,0.681818181,0.133333333,0.066666666,0,0,0.18181818,0.36363636,0.45454545,0.27272727,0.45454545,0.27272727,2895
"Total","Jeff Locke","PIT",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2929
"Total","Josh Ravin","2 Tms",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,2951
"Total","Mitch Moreland","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3086
"Total","Kenley Jansen","3 Tms",74.2,287,0.652777777,0.201342281,0.315436241,0.483221476,0.194444444,0.083333333,0.063829787,0,0.41610738,0.30872483,0.27516779,0.27516779,0.40939597,0.31543624,3096
"Total","Tony Watson","3 Tms",11.1,50,1.5,0.117647058,0.529411764,0.352941176,0.083333333,0.25,0.055555555,0,0.44117647,0.26470588,0.29411765,0.23529412,0.52941176,0.23529412,3132
"Total","Tim Collins","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3164
"Total","David Price","LAD",2.1,11,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,3184
"Total","Will Harris","2 Tms",9.2,41,4.333333333,0.36,0.52,0.12,0,0,0.076923076,0,0.68,0.2,0.12,0.04,0.76,0.2,3192
"Total","Chris Young","KCR",1,5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,3196
"Total","Ervin Santana","KCR",2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,3200
"Total","Francisco Liriano","2 Tms",1.2,7,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,3201
"Total","Jean Machi","2 Tms",2.2,14,0.5,0.1,0.3,0.6,0,0.333333333,0,0,0.8,0.1,0.1,0,0.7,0.3,3220
"Total","T.J. McFarland","4 Tms",8.2,38,2.285714285,0.148148148,0.592592592,0.259259259,0,0.428571428,0,0,0.48148148,0.25925926,0.25925926,0.11111111,0.51851852,0.37037037,3237
"Total","Zack Britton","2 Tms",30,120,7.333333333,0.117647058,0.776470588,0.105882352,0.111111111,0,0.075757575,0,0.44705882,0.31764706,0.23529412,0.27058824,0.56470588,0.16470588,3240
"Total","Jordan Walden","STL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3271
"Total","Roberto Hernandez","HOU",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3273
"Total","Joe Smith","5 Tms",7.2,37,2.75,0.375,0.458333333,0.166666666,0.25,0.75,0,0,0.5,0.33333333,0.16666667,0.20833333,0.41666667,0.375,3281
"Total","Nate Adcock","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3282
"Total","Anibal Sanchez","DET",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0.33333333,0.66666667,0,3284
"Total","Hector Noesi","CHW",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,3292
"Total","Charlie Culberson","ATL",1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,3298
"Total","Chris Hatcher","2 Tms",6.2,27,0.75,0.125,0.375,0.5,0.25,0.25,0.166666666,0,0.375,0.375,0.25,0.3125,0.375,0.3125,3299
"Total","Darren O'Day","3 Tms",9.1,36,0.4,0.16,0.24,0.6,0.333333333,0,0,0,0.32,0.28,0.4,0.48,0.36,0.16,3321
"Total","Cesar Ramos","2 Tms",1.2,6,3,0.2,0.6,0.2,1,0,0,0,0.2,0.4,0.4,0.8,0.2,0,3357
"Total","Miguel Montero","CHC",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3364
"Total","Cliff Pennington","CIN",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3395
"Total","Jumbo Diaz","2 Tms",2,9,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,3397
"Total","Drew Butera","2 Tms",1.1,9,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,3411
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3507
"Total","Danny Duffy","KCR",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542
"Total","Clay Buchholz","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3543
"Total","Liam Hendriks","3 Tms",29.1,120,1.16,0.228571428,0.414285714,0.357142857,0.04,0.2,0,0,0.28571429,0.41428571,0.3,0.15714286,0.54285714,0.3,3548
"Total","Clayton Richard","CHC",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,3551
"Total","Tony Barnette","TEX",3,14,5,0.375,0.625,0,0,0,0,0,0.625,0.125,0.25,0,0.875,0.125,3555
"Total","Brian Schlitter","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3642
"Total","Jim Johnson","2 Tms",16.1,68,2.181818181,0.166666666,0.571428571,0.261904761,0.181818181,0,0.125,0,0.38095238,0.4047619,0.21428571,0.26190476,0.52380952,0.21428571,3656
"Total","Mat Latos","LAA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3815
"Total","Zach Duke","5 Tms",5.1,18,1.6,0.1875,0.5,0.3125,0.4,0.2,0,0,0.375,0.25,0.375,0.3125,0.5,0.1875,3840
"Total","Brett Oberholtzer","2 Tms",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,1,0,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3862
"Total","Gavin Floyd","TOR",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,3886
"Total","Enrique Burgos","ARI",1,4,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,3895
"Total","Casey Fien","4 Tms",1.2,6,0,0.25,0,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,3926
"Total","Matt Magill","2 Tms",5,22,1.2,0.266666666,0.4,0.333333333,0.2,0,0,0,0.46666667,0.33333333,0.2,0.2,0.26666667,0.53333333,3950
"Total","David Carpenter","3 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,3959
"Total","Edward Mujica","2 Tms",1.1,5,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,1,0,3970
"Total","Edinson Volquez","TEX",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,3990
"Total","Allen Webster","2 Tms",0.2,7,1,0.2,0.4,0.4,0,0.5,0.5,0,0.6,0.4,0,0,0.8,0.2,3993
"Total","Enny Romero","3 Tms",6.1,34,1.428571428,0.227272727,0.454545454,0.318181818,0,0,0.2,0,0.27272727,0.36363636,0.36363636,0.09090909,0.68181818,0.22727273,4001
"Total","Marcus Hatley","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002
"Total","Yusmeiro Petit","4 Tms",7.2,27,1.222222222,0.09090909,0.5,0.409090909,0.111111111,0.111111111,0.09090909,0,0.36363636,0.36363636,0.27272727,0.22727273,0.54545455,0.22727273,4020
"Total","Hector Santiago","3 Tms",5,20,1.25,0.1,0.5,0.4,0.5,0,0,0,0.3,0.4,0.3,0.2,0.3,0.5,4026
"Total","Steve Johnson","2 Tms",1.2,7,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,4053
"Total","Brian Duensing","3 Tms",3.1,16,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,0.27272727,4064
"Total","Pedro Strop","CHC",10.2,47,2.428571428,0.04,0.68,0.28,0,0.285714285,0.117647058,0,0.48,0.24,0.28,0.2,0.48,0.32,4070
"Total","Junichi Tazawa","3 Tms",4,18,0.666666666,0.166666666,0.333333333,0.5,0,0,0.25,0,0.41666667,0.16666667,0.41666667,0.16666667,0.5,0.33333333,4079
"Total","Dan Runzler","PIT",0,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,4080
"Total","Erick Aybar","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4082
"Total","James Russell","CHC",1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,4089
"Total","Luke Gregerson","2 Tms",13.1,57,2.181818181,0.078947368,0.631578947,0.289473684,0.09090909,0.09090909,0.083333333,0,0.53846154,0.35897436,0.1025641,0.25641026,0.53846154,0.20512821,4090
"Total","Carlos Villanueva","2 Tms",3.2,13,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.45454545,0.45454545,4138
"Total","Derek Holland","3 Tms",4.2,18,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,4141
"Total","Edward Paredes","LAD",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4168
"Total","Rafael Dolis","TOR",4.2,20,0.8,0.1,0.4,0.5,0,0.2,0,0,0.4,0.4,0.2,0.3,0.3,0.4,4185
"Total","David Hernandez","4 Tms",5,19,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.81818182,0.09090909,4259
"Total","Mark Melancon","6 Tms",42.2,185,1.729729729,0.234848484,0.484848484,0.28030303,0.162162162,0.054054054,0.078125,0,0.43939394,0.28030303,0.28030303,0.25757576,0.48484848,0.25757576,4264
"Total","Manny Parra","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",6.1,28,0.888888888,0.105263157,0.421052631,0.47368421,0.111111111,0.222222222,0.125,0,0.42105263,0.31578947,0.26315789,0.26315789,0.42105263,0.31578947,4300
"Total","Justin Wilson","5 Tms",13,54,2.4,0.37037037,0.444444444,0.185185185,0.2,0.2,0.166666666,1,0.35714286,0.39285714,0.25,0.14285714,0.57142857,0.28571429,4301
"Total","Tyler Chatwood","4 Tms",3.2,17,1.5,0.09090909,0.545454545,0.363636363,0.25,0.25,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.54545455,0.27272727,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4359
"Total","Craig Breslow","4 Tms",3.1,15,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.18181818,0.45454545,0.36363636,0.09090909,0.45454545,0.45454545,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4371
"Total","Erik Kratz","PIT",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,4403
"Total","Jonathon Niese","2 Tms",0.2,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,4424
"Total","Jordan Zimmermann","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4505
"Total","Mitch Harris","STL",0.1,4,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,4530
"Total","Jason Hammel","KCR",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.2,0.2,0.6,0,0.6,0.4,4538
"Total","Chris Smith","OAK",1.2,5,3,0,0.75,0.25,0,0,0,0,1,0,0,0,1,0,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4616
"Total","Joe Thatcher","HOU",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4620
"Total","Pat Neshek","3 Tms",6.1,29,0.538461538,0.166666666,0.291666666,0.541666666,0.23076923,0,0.285714285,0,0.125,0.375,0.5,0.33333333,0.45833333,0.20833333,4682
"Total","Nate Jones","2 Tms",7,26,1.8,0.066666666,0.6,0.333333333,0.2,0.2,0,0,0.4,0.2,0.4,0.13333333,0.53333333,0.33333333,4696
"Total","Matt Cain","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732
"Total","Sergio Santos","LAD",1.1,6,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0,1,0,4734
"Total","Jonathan Broxton","2 Tms",3.2,20,6,0.461538461,0.461538461,0.076923076,0,1,0,0,0.46153846,0.23076923,0.30769231,0.07692308,0.61538462,0.30769231,4759
"Total","Matt Shoemaker","MIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4776
"Total","Vinnie Pestano","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782
"Total","Joe Blanton","3 Tms",4.1,19,0.5,0.142857142,0.285714285,0.571428571,0.125,0.125,0,0,0.28571429,0.35714286,0.35714286,0.21428571,0.64285714,0.14285714,4849
"Total","Ryan Kelly","ATL",1.2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.4,0.6,4858
"Total","Mike Montgomery","2 Tms",4,22,1,0.466666666,0.266666666,0.266666666,0,0.25,0,0,0.46666667,0.46666667,0.06666667,0.06666667,0.33333333,0.6,4869
"Total","Brandon Maurer","2 Tms",14.1,73,1.045454545,0.166666666,0.425925925,0.407407407,0.09090909,0.136363636,0.04347826,0,0.37037037,0.35185185,0.27777778,0.09259259,0.46296296,0.44444444,4878
"Total","Peter Moylan","2 Tms",2.1,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.57142857,0,0.28571429,0.28571429,0.42857143,4891
"Total","Joe Colon","CLE",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,4920
"Total","Justin De Fratus","PHI",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,1,0,4955
"Total","Asdrubal Cabrera","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4962
"Total","Fernando Salas","4 Tms",5.2,33,0.545454545,0.291666666,0.25,0.458333333,0.272727272,0.272727272,0,0,0.29166667,0.29166667,0.41666667,0.20833333,0.29166667,0.5,4971
"Total","Fernando Abad","4 Tms",5,21,0.555555555,0.125,0.3125,0.5625,0,0,0,0,0.25,0.3125,0.4375,0.125,0.75,0.125,4994
"Total","Jake Diekman","7 Tms",9,41,0.9,0.296296296,0.333333333,0.37037037,0.2,0.1,0,0,0.33333333,0.37037037,0.2962963,0.33333333,0.25925926,0.40740741,5003
"Total","Bo Schultz","TOR",1.2,6,4,0.2,0.8,0,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,5028
"Total","Josh Fields","2 Tms",5.1,21,0.428571428,0.285714285,0.214285714,0.5,0,0,0,0,0.35714286,0.28571429,0.35714286,0.28571429,0.5,0.21428571,5070
"Total","Franklin Morales","KCR",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5088
"Total","Scott Diamond","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5089
"Total","Anthony Gose","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5097
"Total","Jeurys Familia","4 Tms",34.2,140,1.807692307,0.170454545,0.534090909,0.295454545,0.115384615,0.038461538,0.085106382,0,0.40909091,0.28409091,0.30681818,0.25,0.5,0.25,5114
"Total","Alexei Ramirez","CHW",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5133
"Total","Brandon Mann","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,5178
"Total","Kelvin Marte","PIT",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5200
"Total","Mike Pelfrey","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203
"Total","Alex Gordon","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5209
"Total","Wade LeBlanc","3 Tms",3.2,17,0.6,0.2,0.3,0.5,0,0,0,0,0.3,0.5,0.2,0.4,0.3,0.3,5221
"Total","Blake Parker","5 Tms",16.1,64,1,0.224489795,0.387755102,0.387755102,0.157894736,0.210526315,0.052631578,0,0.40816327,0.32653061,0.26530612,0.18367347,0.44897959,0.36734694,5224
"Total","Jon Jay","CHC",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5227
"Total","Justin Turner","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5235
"Total","Wilmer Font","3 Tms",1.2,12,1.5,0.375,0.375,0.25,0,0.5,0,0,0.5,0.375,0.125,0.125,0.375,0.5,5257
"Total","Sandy Leon","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5273
"Total","Samuel Deduno","HOU",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,5285
