Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kenley Jansen","3 Tms",235,287,4.94196429,40,7,2,47,41,6,23,4,3,112,0.153256704,0.229965156,0.264367816,0.2163492843456066,3096
"Total","Tony Watson","3 Tms",39,50,7.94117647,9,2,0,11,10,3,4,1,2,10,0.204545454,0.3,0.454545454,0.31530954399887395,3132
"Total","Tim Collins","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,3164
"Total","David Price","LAD",7,11,3.85714286,3,1,0,1,1,0,1,1,0,2,0.3,0.363636363,0.4,0.3029178619384766,3184
"Total","Will Harris","2 Tms",32,41,3.72413793,8,0,0,5,4,0,4,0,0,12,0.216216216,0.292682926,0.216216216,0.23926213456363213,3192
"Total","Chris Young","KCR",5,5,18,1,1,0,2,2,0,1,0,0,0,0.25,0.4,0.5,0.3893765091896057,3196
"Total","Ervin Santana","KCR",6,7,4.5,1,0,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12557933160236903,3200
"Total","Francisco Liriano","2 Tms",6,7,10.79999998,1,0,0,2,2,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22284311056137085,3201
"Total","Jean Machi","2 Tms",12,14,20.24999997,5,1,0,6,6,2,1,0,0,3,0.384615384,0.428571428,0.923076923,0.559667842728751,3220
"Total","T.J. McFarland","4 Tms",31,38,7.26923078,9,2,0,11,7,3,4,0,0,7,0.264705882,0.342105263,0.588235294,0.3911396672851161,3237
"Total","Zack Britton","2 Tms",94,120,4.2,23,3,0,18,14,0,8,3,0,27,0.205357142,0.258333333,0.232142857,0.21183904419597396,3240
"Total","Jordan Walden","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271
"Total","Roberto Hernandez","HOU",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,3273
"Total","Joe Smith","5 Tms",30,37,18.78260869,10,2,0,16,16,3,5,3,0,8,0.3125,0.405405405,0.65625,0.41900304485769835,3281
"Total","Nate Adcock","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282
"Total","Anibal Sanchez","DET",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3284
"Total","Hector Noesi","CHW",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,3292
"Total","Charlie Culberson","ATL",3,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.31396504640579226,3298
"Total","Chris Hatcher","2 Tms",26,27,13.49999999,6,1,0,11,10,2,1,1,0,10,0.23076923,0.259259259,0.5,0.3041187089223128,3299
"Total","Darren O'Day","3 Tms",32,36,4.82142857,3,0,1,6,5,0,6,1,0,5,0.1,0.25,0.166666666,0.1935696482658386,3321
"Total","Cesar Ramos","2 Tms",5,6,5.40000002,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,3357
"Total","Miguel Montero","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,3364
"Total","Cliff Pennington","CIN",1,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.666666666,1,0.645601491133372,3395
"Total","Jumbo Diaz","2 Tms",7,9,4.5,2,1,0,2,1,0,1,1,0,3,0.25,0.333333333,0.375,0.263827808201313,3397
"Total","Drew Butera","2 Tms",4,9,13.50000003,2,0,0,2,2,0,3,0,0,0,0.333333333,0.555555555,0.333333333,0.425294472111596,3411
"Total","Andre Rienzo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
"Total","Danny Duffy","KCR",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23020400603612265,3542
"Total","Clay Buchholz","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3543
"Total","Liam Hendriks","3 Tms",96,120,6.44318182,23,3,0,21,21,5,9,3,1,40,0.209090909,0.275,0.372727272,0.2721870057603233,3548
"Total","Clayton Richard","CHC",3,3,0,1,1,0,0,0,0,0,0,1,0,0.5,0.666666666,1,0.6543095509211222,3551
"Total","Tony Barnette","TEX",12,14,3,2,0,0,4,1,0,3,1,0,3,0.181818181,0.357142857,0.181818181,0.2415780287522536,3555
"Total","Brian Schlitter","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
"Total","Kyle Davies","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","2 Tms",53,68,4.95918367,11,0,1,9,9,0,8,2,1,17,0.186440677,0.294117647,0.220338983,0.23091545430096713,3656
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Zach Duke","5 Tms",18,18,5.06249999,4,1,0,3,3,1,0,0,0,2,0.222222222,0.222222222,0.444444444,0.28219720390107894,3840
"Total","Brett Oberholtzer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3886
"Total","Enrique Burgos","ARI",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,3895
"Total","Casey Fien","4 Tms",6,6,16.20000006,1,0,0,3,3,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14611146847407022,3926
"Total","Matt Magill","2 Tms",16,22,7.2,5,2,0,4,4,0,2,0,0,5,0.25,0.318181818,0.35,0.29503964294086804,3950
"Total","David Carpenter","3 Tms",3,4,27.00000027,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,3959
"Total","Edward Mujica","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,3970
"Total","Edinson Volquez","TEX",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18211066722869873,3990
"Total","Allen Webster","2 Tms",3,7,26.99999987,3,0,0,6,2,1,1,0,0,1,0.5,0.571428571,1,0.6437171271869114,3993
"Total","Enny Romero","3 Tms",23,34,11.36842104,10,1,0,10,8,0,3,1,0,9,0.322580645,0.382352941,0.354838709,0.3189515200528232,4001
"Total","Marcus Hatley","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4002
"Total","Yusmeiro Petit","4 Tms",24,27,2.34782609,5,0,1,3,2,1,0,0,0,5,0.185185185,0.185185185,0.37037037,0.2261154188050164,4020
"Total","Hector Santiago","3 Tms",16,20,1.8,1,1,0,1,1,0,4,0,0,6,0.0625,0.25,0.125,0.19873912930488585,4026
"Total","Steve Johnson","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22415230955396379,4053
"Total","Brian Duensing","3 Tms",13,16,16.20000002,3,1,0,6,6,0,3,0,0,2,0.23076923,0.375,0.307692307,0.31582459434866905,4064
"Total","Pedro Strop","CHC",37,47,6.75,9,2,0,8,8,2,5,1,1,16,0.219512195,0.319148936,0.414634146,0.3143891795821812,4070
"Total","Junichi Tazawa","3 Tms",13,18,9.00000002,5,1,0,4,4,0,3,0,0,3,0.333333333,0.444444444,0.4,0.38002288341522217,4079
"Total","Dan Runzler","PIT",1,2,0,1,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,4080
"Total","Erick Aybar","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4082
"Total","James Russell","CHC",5,7,18,2,1,0,5,2,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3052991969244821,4089
"Total","Luke Gregerson","2 Tms",44,57,8.1,13,0,2,13,12,1,3,1,2,13,0.25,0.315789473,0.384615384,0.3006868287920952,4090
"Total","Carlos Villanueva","2 Tms",11,13,7.36363638,2,1,0,3,3,0,0,0,0,2,0.153846153,0.153846153,0.23076923,0.1643918752670288,4138
"Total","Derek Holland","3 Tms",14,18,1.92857143,2,1,0,1,1,0,2,0,0,7,0.125,0.222222222,0.1875,0.19467416405677795,4141
"Total","Edward Paredes","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4168
"Total","Rafael Dolis","TOR",14,20,5.78571428,3,1,0,3,3,1,4,1,0,6,0.1875,0.35,0.4375,0.32756075419877706,4185
"Total","David Hernandez","4 Tms",15,19,1.8,1,1,0,1,1,0,3,0,0,5,0.0625,0.210526315,0.125,0.17447497029053538,4259
"Total","Mark Melancon","6 Tms",136,185,5.2734375,40,2,0,33,25,2,16,5,1,36,0.238095238,0.308108108,0.285714285,0.25861968530548946,4264
"Total","Manny Parra","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4279
"Total","Matt Albers","3 Tms",22,28,4.2631579,5,1,0,4,3,2,4,1,0,5,0.208333333,0.321428571,0.5,0.3358447066059819,4300
"Total","Justin Wilson","5 Tms",45,54,9.00000001,11,4,0,15,13,1,5,0,0,21,0.224489795,0.296296296,0.367346938,0.2911825621569598,4301
"Total","Tyler Chatwood","4 Tms",13,17,12.27272733,3,0,0,5,5,1,2,0,1,3,0.214285714,0.352941176,0.428571428,0.3406575146843405,4338
"Total","Kyle Drabek","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","4 Tms",12,15,10.80000001,2,0,0,4,4,0,4,0,0,0,0.181818181,0.4,0.181818181,0.3019248127937317,4363
"Total","Jeremy Hellickson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"Total","Erik Kratz","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,4403
"Total","Jonathon Niese","2 Tms",3,2,27.00000027,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.007379412651062,4424
"Total","Jordan Zimmermann","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,4505
"Total","Mitch Harris","STL",2,4,81.00000081,3,0,0,3,3,1,0,0,0,0,0.75,0.75,1.5,0.9567354917526245,4530
"Total","Jason Hammel","KCR",5,6,20.25000005,2,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4850598673025767,4538
"Total","Chris Smith","OAK",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4544
"Total","Russell Martin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"Total","Joe Thatcher","HOU",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,4620
"Total","Pat Neshek","3 Tms",19,29,2.84210526,6,1,0,3,2,0,3,2,0,2,0.23076923,0.310344827,0.269230769,0.23379573115596064,4682
"Total","Nate Jones","2 Tms",22,26,2.57142857,3,0,0,2,2,1,3,2,0,8,0.130434782,0.23076923,0.260869565,0.18439817676941553,4696
"Total","Matt Cain","SFG",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,4732
"Total","Sergio Santos","LAD",4,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,4734
"Total","Jonathan Broxton","2 Tms",12,20,14.72727275,6,1,1,7,6,1,3,1,0,4,0.352941176,0.45,0.705882352,0.4691038633647718,4759
"Total","Matt Shoemaker","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4776
"Total","Vinnie Pestano","LAA",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,4782
"Total","Joe Blanton","3 Tms",14,19,4.15384616,2,0,0,2,2,1,4,1,0,1,0.133333333,0.315789473,0.333333333,0.27385475238164264,4849
"Total","Ryan Kelly","ATL",7,7,16.19999997,1,0,0,4,3,1,1,0,0,1,0.166666666,0.285714285,0.666666666,0.39316247190747944,4858
"Total","Mike Montgomery","2 Tms",14,22,11.25,6,1,0,6,5,1,3,0,0,4,0.315789473,0.409090909,0.526315789,0.39741119742393494,4869
"Total","Brandon Maurer","2 Tms",52,73,13.81395349,24,7,0,22,22,3,8,2,0,11,0.369230769,0.438356164,0.615384615,0.4378924638452664,4878
"Total","Peter Moylan","2 Tms",10,11,11.57142854,2,0,0,3,3,0,1,0,1,2,0.222222222,0.363636363,0.222222222,0.2888418869538741,4891
"Total","Joe Colon","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Justin De Fratus","PHI",4,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.26127781470616657,4955
"Total","Asdrubal Cabrera","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"Total","Fernando Salas","4 Tms",24,33,20.64705881,11,2,0,13,13,3,5,2,0,4,0.392857142,0.484848484,0.785714285,0.5140639235896449,4971
"Total","Fernando Abad","4 Tms",17,21,5.4,4,1,0,3,3,0,2,0,0,3,0.210526315,0.285714285,0.263157894,0.2497706725483849,4994
"Total","Jake Diekman","7 Tms",32,41,8,9,1,1,10,8,1,7,1,0,7,0.264705882,0.390243902,0.44117647,0.3584026962518692,5003
"Total","Bo Schultz","TOR",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11447383960088094,5028
"Total","Josh Fields","2 Tms",17,21,6.74999999,3,1,0,4,4,0,2,1,0,5,0.157894736,0.238095238,0.210526315,0.1851734071969986,5070
"Total","Franklin Morales","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5088
"Total","Scott Diamond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5089
"Total","Anthony Gose","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097
"Total","Jeurys Familia","4 Tms",107,140,5.19230769,26,5,0,20,20,1,9,2,0,43,0.198473282,0.25,0.259541984,0.2218744301277658,5114
"Total","Alexei Ramirez","CHW",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,5133
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5178
"Total","Kelvin Marte","PIT",1,1,0,1,0,0,3,0,1,0,0,0,0,1,1,4,2.014758825302124,5200
"Total","Mike Pelfrey","CHW",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"Total","Wade LeBlanc","3 Tms",11,17,12.27272733,4,0,1,5,5,0,2,0,0,5,0.266666666,0.352941176,0.4,0.3275360289741965,5221
"Total","Blake Parker","5 Tms",55,64,7.71428572,12,2,1,15,14,4,1,1,1,13,0.193548387,0.21875,0.451612903,0.2733593923704965,5224
"Total","Jon Jay","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
"Total","Justin Turner","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235
"Total","Wilmer Font","3 Tms",7,12,48.60000019,5,2,0,9,9,1,2,0,0,2,0.5,0.583333333,1,0.6385805110136668,5257
"Total","Sandy Leon","TEX",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,5273
"Total","Samuel Deduno","HOU",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5285
"Total","Brandon Crawford","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343
"Total","Jose Alvarez","3 Tms",29,34,2.25,4,0,0,3,2,0,6,3,0,10,0.142857142,0.294117647,0.142857142,0.17965632869351295,5358
"Total","Manny Banuelos","2 Tms",5,9,0,1,0,0,0,0,0,3,1,0,1,0.166666666,0.444444444,0.166666666,0.28127453476190567,5365
"Total","Brad Peacock","2 Tms",18,22,3.60000001,4,0,0,2,2,1,3,0,0,10,0.210526315,0.318181818,0.368421052,0.3067455833608454,5401
"Total","Pedro Baez","2 Tms",20,24,0,5,2,0,0,0,0,1,0,0,7,0.217391304,0.25,0.304347826,0.24216699103514353,5420
"Total","Jesse Chavez","7 Tms",30,44,10.24137931,15,4,2,11,11,1,0,0,0,14,0.34090909,0.34090909,0.59090909,0.3934135965325616,5448
"Total","Arodys Vizcaino","ATL",62,87,3.78947368,14,3,0,11,8,0,12,1,0,19,0.186666666,0.298850574,0.226666666,0.24422509795011477,5498
"Total","Dana Eveland","TBR",3,8,45,4,0,0,5,5,0,0,0,1,1,0.571428571,0.625,0.571428571,0.5293407142162323,5508
"Total","Boone Logan","2 Tms",14,17,0,3,0,0,1,0,0,2,0,0,4,0.2,0.294117647,0.2,0.23604808835422292,5525
"Total","Phil Coke","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Arnold Leon","OAK",3,5,0,1,0,0,1,0,0,1,0,0,1,0.25,0.4,0.25,0.3135333776473999,5595
"Total","Ryan Brasier","2 Tms",21,30,6.75,7,0,0,6,5,0,3,0,1,9,0.269230769,0.366666666,0.269230769,0.29918675621350604,5615
"Total","Tyler Clippard","9 Tms",65,85,6.09677419,12,6,0,16,14,2,11,0,0,21,0.162162162,0.270588235,0.324324324,0.2661390346639297,5640
"Total","Brooks Brown","COL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,5679
"Total","Junior Guerra","3 Tms",12,14,16.20000002,3,0,0,6,6,1,1,0,0,2,0.23076923,0.285714285,0.461538461,0.3157331943511963,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
