Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Andrew Bailey","3 Tms",1.2,10,5.40000002,10.80000004,0.5,5.40000002,0.1,0.2,-0.1,0.375,3.00000001,0.33333333,0,13.343967097089974,7.4287319459203935,1368
"Total","Charlie Furbush","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,1370
"Total","Joaquin Benoit","3 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,0,5.403207975297176,6.652408538572708,1437
"Total","Jon Edwards","2 Tms",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,1,7.653697692526222,10.252357640949471,1483
"Total","Oliver Perez","4 Tms",7,33,5.14285714,6.42857142,0.8,0,0.12121212,0.15151515,-0.03030303,0.222222222,1.57142857,0.26086957,0.66666667,4.589298573275548,8.322914834873618,1514
"Total","Sean Doolittle","4 Tms",6,26,10.50000002,6.00000001,1.75,1.5,0.26923077,0.15384615,0.11538462,0.181818181,1.33333334,0.21428571,-0.15151515,4.9970342964910754,6.04297077094825,1581
"Total","Francisco Rodriguez","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,2.9364459931850435,1642
"Total","Javier Lopez","SFG",4.1,24,6.23076924,16.61538463,0.375,0,0.125,0.33333333,-0.20833333,0.1875,2.53846154,0.23076923,0.54545455,7.2914296402169825,8.356879370598364,1663
"Total","Chris Capuano","2 Tms",1,9,9,27,0.33333333,9,0.11111111,0.33333333,-0.22222222,0.5,6,0.5,-0.86956522,23.137915960947673,14.944791495303313,1701
"Total","Kevin Gregg","CIN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8664063100000003,-2.8664063100000003,1793
"Total","Neal Cotts","2 Tms",3,13,12,3,4,3,0.30769231,0.07692308,0.23076923,0.166666666,1,0.14285714,0,5.800260416666667,3.4344924708207456,1797
"Total","Matt Belisle","3 Tms",6,30,9,10.5,0.85714286,0,0.2,0.23333333,-0.03333333,0.260869565,2.16666667,0.35294118,0.61538462,4.651740132424454,6.9328936958344975,1837
"Total","Edwin Jackson","3 Tms",1.2,8,10.79999998,5.39999999,2,5.39999999,0.25,0.125,0.125,0.285714285,1.8,0.25,0.625,10.34585262289184,5.497901284461808,1841
"Total","Ryan Madson","4 Tms",8.1,33,10.8,3.24,3.33333333,0,0.3030303,0.09090909,0.21212121,0.166666666,0.96,0.25,0.375,1.827102717821057,2.7488830135617786,1852
"Total","Matt Moore","4 Tms",6.1,26,7.10526316,4.2631579,1.66666667,1.42105263,0.19230769,0.11538462,0.07692308,0.136363636,0.94736842,0.125,0.35714286,5.540971383243848,4.738717290285135,1890
"Total","David Aardsma","ATL",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.3835937481250005,3.4903492813535584,1902
"Total","Jason Frasor","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462499996,2.7403492794785578,1906
"Total","Matt Thornton","2 Tms",3.2,18,4.9090909,4.9090909,1,0,0.11111111,0.11111111,0,0.3125,1.90909091,0.35714286,0.57142857,3.681405864576144,4.083862420741791,1918
"Total","Zack Greinke","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,1943
"Total","Ivan Nova","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,1994
"Total","Buddy Carlyle","NYM",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,2010
"Total","Jorge De La Rosa","2 Tms",3.1,13,16.20000002,8.10000001,2,0,0.46153846,0.23076923,0.23076923,0,0.9,0,0.33333333,2.258198069621099,2.7918399598460937,2047
"Total","Jeremy Guthrie","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,2072
"Total","Chien-Ming Wang","KCR",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.146560382843018,9.477761876583099,2074
"Total","Adam Loewen","PHI",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,1,0.5,6.13359378,6.13359378,2134
"Total","Chris Narveson","MIA",0,1,0,0,0,9,0,0,0,1,1,0,5,16.146560382843017,4.812161129713059,2141
"Total","Alfredo Simon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2155
"Total","Chad Qualls","2 Tms",1.2,11,10.80000004,5.40000002,2,10.80000004,0.18181818,0.09090909,0.09090909,0.5,3.60000001,0.5,0,18.140494944123077,5.424620213872961,2170
"Total","Blaine Boyer","4 Tms",4.2,32,7.71428571,7.71428571,1,0,0.125,0.125,0,0.535714285,4.07142857,0.625,0,4.0035628449175205,5.0336076015436975,2237
"Total","Brandon Gomes","TBR",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,0,9.883593766875,2.3471048089571163,2267
"Total","Joel Peralta","2 Tms",1,6,9,18,0.5,9,0.16666667,0.33333333,-0.16666667,0.25,3,0,1,20.13791596090445,8.61359000152001,2332
"Total","Hector Rondon","3 Tms",8.2,33,6.23076924,1.03846154,6,2.07692308,0.18181818,0.03030303,0.15151515,0.25,1.03846154,0.25,-0.32258065,5.14514661720839,4.541493841456413,2391
"Total","Cory Rasmus","LAA",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,-0.33333333,3.8933187265315756,7.498475386311197,2413
"Total","Corey Kluber","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,2429
"Total","Jhoulys Chacin","2 Tms",4,13,9,2.25,4,0,0.30769231,0.07692308,0.23076923,0,0.25,0,0,1.9017210523091839,2.641905754288344,2608
"Total","Scott Atchison","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,2642
"Total","Brian Matusz","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,2646
"Total","Brett Cecil","2 Tms",6,30,4.5,4.5,1,3,0.1,0.1,0,0.296296296,1.83333333,0.27272727,0.12195122,7.982141738462094,5.849829717554294,2660
"Total","Joba Chamberlain","2 Tms",0.1,5,0,54.00000054,0,27.00000027,0,0.4,-0.4,0.666666666,12.00000012,0.5,0,60.13683597818645,30.560660044881487,2692
"Total","Jake Brigham","ATL",0.2,9,13.49999993,13.49999993,1,0,0.11111111,0.11111111,0,0.75,10.49999995,0.85714286,0.28571429,4.6335937425000004,6.847104792355783,2851
"Total","Ross Detwiler","7 Tms",3.2,14,7.36363638,4.90909092,1.5,0,0.21428571,0.14285714,0.07142857,0.083333333,0.81818182,0.11111111,0,3.156506037681505,4.366436816753797,2859
"Total","Santiago Casilla","OAK",3,12,15,0,5,0,0.41666667,0,0.41666667,0.25,1,0.42857143,0.66666667,-0.17476301193237287,0.41817242105801933,2873
"Total","Luis Avilan","6 Tms",10.1,47,8.70967743,3.48387097,2.5,0.87096774,0.21276596,0.08510638,0.12765958,0.268292682,1.45161291,0.33333333,0.19230769,4.219665550240465,5.043086258559507,2882
"Total","Zach McAllister","CLE",7.2,33,12.91304349,4.69565218,2.75,0,0.33333333,0.12121212,0.21212121,0.206896551,1.30434783,0.33333333,0,1.8426054072391858,3.3744888193567673,2895
"Total","Jeff Locke","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,2929
"Total","Josh Ravin","LAD",1.1,10,20.25000005,20.25000005,1,0,0.3,0.3,0,0.333333333,3.75000001,0.66666667,0.5,7.651628219455486,8.98573294701913,2951
"Total","Kenley Jansen","LAD",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7972856644769286,-2.7972856644769286,3096
"Total","Tony Watson","4 Tms",11,46,6.54545455,5.72727273,1.14285714,1.63636364,0.17391304,0.15217391,0.02173913,0.153846153,1.18181818,0.13793103,0.58823529,5.986084984263071,5.413615016930317,3132
"Total","Tim Collins","2 Tms",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,0,13.700615027075251,6.681230744580806,3164
"Total","David Price","2 Tms",3.2,14,9.81818184,4.90909092,2,0,0.28571429,0.14285714,0.14285714,0.083333333,0.81818182,0.125,0.66666667,2.5920329256932,3.8806968192649878,3184
"Total","Will Harris","2 Tms",11.2,47,7.71428571,3.08571428,2.5,0,0.21276596,0.08510638,0.12765958,0.186046511,1.02857143,0.24242424,0.08333333,2.476506982706204,3.4561391337660448,3192
"Total","Chris Young","KCR",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.111111111,0.42857143,0.2,-1,-0.2772627743177938,0.4365661182176934,3196
"Total","Ervin Santana","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,3200
"Total","Francisco Liriano","2 Tms",4,15,9,2.25,4,2.25,0.26666667,0.06666667,0.2,0.214285714,1,0.22222222,-0.76923077,5.209311993963805,3.451216405428734,3201
"Total","Jean Machi","3 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.7084574556745786,4.605752653462147,3220
"Total","T.J. McFarland","4 Tms",7,34,5.14285713,3.85714285,1.33333333,1.28571428,0.11764706,0.08823529,0.02941176,0.322580645,1.85714285,0.34615385,-0.60344828,5.1703718536860315,5.0372084306560145,3237
"Total","Zack Britton","2 Tms",3.2,20,7.36363638,17.18181821,0.42857143,0,0.15,0.35,-0.2,0.23076923,2.72727273,0.3,0.5,7.270569739399244,7.8130804354637835,3240
"Total","Roberto Hernandez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,3273
"Total","Joe Smith","7 Tms",9.1,42,12.53571429,3.85714286,3.25,0.96428571,0.30952381,0.0952381,0.21428571,0.263157894,1.5,0.375,0.3968254,3.0448916503122767,2.757317426035549,3281
"Total","Nate Adcock","CIN",0.1,4,27.00000027,54.00000054,0.5,27.00000027,0.25,0.5,-0.25,0.5,9.00000009,0,0,54.13359426000001,19.560616036116897,3282
"Total","Anibal Sanchez","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,0.5,3.6525653521173362,5.374768875037945,3284
"Total","Hector Noesi","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.160398991634617,7.111747072865734,3292
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,3298
"Total","Chris Hatcher","2 Tms",4.2,24,5.78571428,9.64285714,0.6,3.85714285,0.125,0.20833333,-0.08333333,0.263157894,2.14285714,0.21428571,0.27777778,10.650646497255808,7.963612986944688,3299
"Total","Darren O'Day","3 Tms",6,25,10.5,7.5,1.4,0,0.28,0.2,0.08,0.1,1.16666667,0.15384615,1,3.324875717668011,5.897061787851924,3321
"Total","Matt Garza","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,3340
"Total","Cesar Ramos","2 Tms",4.1,22,6.23076924,0,3,4.15384616,0.13636364,0,0.13636364,0.409090909,2.07692308,0.41176471,0,7.751970668824063,5.33268925877235,3357
"Total","Miguel Montero","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,3364
"Total","Ubaldo Jimenez","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,3374
"Total","Jumbo Diaz","2 Tms",4.1,21,2.07692307,6.23076922,0.33333333,2.07692307,0.04761905,0.14285714,-0.0952381,0.277777777,1.84615384,0.25,0.15151515,7.758662334094225,7.00334463236681,3397
"Total","Danny Duffy","KCR",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,-1.66666667,17.13791596090445,8.944791495260091,3542
"Total","Clay Buchholz","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.146560382843018,8.143362673421164,3543
"Total","Liam Hendriks","3 Tms",9.2,39,13.96551725,5.5862069,2.5,0,0.38461538,0.15384615,0.23076923,0.121212121,1.03448276,0.22222222,0.3,1.923485567618924,3.8504183434320005,3548
"Total","Clayton Richard","CHC",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,-0.25,12.144708096738464,12.144708096738466,3551
"Total","Tony Barnette","TEX",6,26,10.5,1.5,7,3,0.26923077,0.03846154,0.23076923,0.24,1.16666667,0.25,0,5.653180869414214,2.7455833425062934,3555
"Total","Brian Schlitter","CHC",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,3599
"Total","Jim Johnson","3 Tms",4,20,4.49999999,4.49999999,1,2.24999999,0.1,0.1,0,0.333333333,2,0.33333333,-0.75757576,6.899077755767459,6.070327676478994,3656
"Total","Logan Ondrusek","BAL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,3677
"Total","Cesar Jimenez","MIL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.1335937500000006,4.240349283228558,3762
"Total","Zach Duke","5 Tms",6.2,37,8.1,10.79999999,0.75,0,0.16216216,0.21621622,-0.05405405,0.310344827,2.55,0.39130435,-0.05882353,4.954709715584913,5.919287615348411,3840
"Total","Brett Oberholtzer","2 Tms",1.1,8,6.74999997,13.49999993,0.5,0,0.125,0.25,-0.125,0.333333333,2.99999999,0.4,1,6.146560367843017,8.644961475656073,3855
"Total","Rubby De La Rosa","ARI",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,-1.66666667,24.15763958921387,7.3258491218295845,3862
"Total","Gavin Floyd","2 Tms",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.5,4,0.75,0.25,2.1422381719385672,2.1422381719385672,3886
"Total","Enrique Burgos","ARI",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.666666666,5,0.66666667,0,6.137915960904451,10.754864789005609,3895
"Total","Casey Fien","3 Tms",4.2,17,9.64285716,1.92857143,5,0,0.29411765,0.05882353,0.23529412,0.1875,0.85714286,0.27272727,-0.25,1.6399422555754388,3.6186346133026386,3926
"Total","Matt Magill","3 Tms",3,14,6,9,0.66666667,3,0.14285714,0.21428571,-0.07142857,0.181818181,1.66666667,0.125,-0.27777778,9.180417052916324,6.15291291675134,3950
"Total","David Carpenter","2 Tms",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,3959
"Total","Edward Mujica","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.13359375,7.609267790615559,3970
"Total","Allen Webster","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,0,19.673801777854006,7.58463260173885,3993
"Total","Enny Romero","3 Tms",5,27,14.4,9,1.6,1.8,0.2962963,0.18518519,0.11111111,0.272727272,2.2,0.38461538,0.20833333,5.550926589940541,4.62382421640014,4001
"Total","Yusmeiro Petit","4 Tms",14.2,52,7.36363637,1.22727273,6,0,0.23076923,0.03846154,0.19230769,0.1,0.47727273,0.13157895,0.14285714,1.9470538818953709,4.134727060766148,4020
"Total","Hector Santiago","2 Tms",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.1709616401599554,3.817179692486447,4026
"Total","Steve Johnson","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,4053
"Total","Brian Duensing","3 Tms",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0.142857142,2,0.16666667,-0.25,6.6493239720785535,10.641641331973068,4064
"Total","Pedro Strop","2 Tms",8.2,41,9.34615385,6.23076924,1.5,2.07692308,0.2195122,0.14634146,0.07317073,0.228571428,1.61538462,0.25,0.53571429,6.160607613181382,4.375565504703018,4070
"Total","Junichi Tazawa","3 Tms",6.2,32,8.1,8.1,1,1.35,0.1875,0.1875,0,0.23076923,1.8,0.26315789,0.28301887,5.99793526983883,6.795613648036894,4079
"Total","Dan Runzler","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,4080
"Total","Erik Cordier","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,4086
"Total","James Russell","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,-1,1.938456239710053,3.7092650849071056,4089
"Total","Luke Gregerson","2 Tms",2,8,0,4.5,0,0,0,0.125,-0.125,0.142857142,1,0.14285714,-0.5,4.659035634994507,5.548438784480095,4090
"Total","Carlos Villanueva","2 Tms",3,12,12,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,0.33333333,0.47557150522867886,2.6330635989705726,4138
"Total","Derek Holland","3 Tms",2,11,4.50000002,9.00000005,0.5,9.00000005,0.09090909,0.18181818,-0.09090909,0.222222222,2.00000001,0,-3.33333333,18.188754082541184,8.172562855390085,4141
"Total","Edward Paredes","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4168
"Total","Rafael Dolis","TOR",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.177162520126381,6.023484438196697,4185
"Total","David Hernandez","4 Tms",9,38,10,5,2,0,0.26315789,0.13157895,0.13157895,0.181818181,1.22222222,0.26086957,0.54545455,2.609003204783602,4.130988756332931,4259
"Total","Mark Melancon","2 Tms",2.2,13,3.37500001,3.37500001,1,0,0.07692308,0.07692308,0,0.333333333,1.875,0.36363636,0,3.549677384931262,5.576621054996437,4264
"Total","Manny Parra","CIN",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0,3.8835937518750008,4.990349285103559,4279
"Total","Matt Albers","3 Tms",8.2,39,9.34615384,8.3076923,1.125,0,0.23076923,0.20512821,0.02564103,0.103448275,1.26923077,0.14285714,0.5,4.1995492234435154,4.944759680750098,4300
"Total","Justin Wilson","5 Tms",12.2,50,14.21052633,2.84210527,5,2.13157895,0.4,0.08,0.32,0.195652173,1.02631579,0.26086957,-0.11363636,4.032045600201253,2.548326067586567,4301
"Total","Tyler Chatwood","3 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.125,0.85714286,0.16666667,0.33333333,4.042881135856509,4.042881135856509,4338
"Total","Kyle Drabek","CHW",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,4359
"Total","Craig Breslow","3 Tms",2.2,15,3.375,6.74999999,0.5,0,0.06666667,0.13333333,-0.06666667,0.384615384,2.625,0.41666667,0.42857143,4.641226063288153,7.706686594222643,4363
"Total","Jonathon Niese","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1368354081864416,8.133637698764588,4424
"Total","Mitch Harris","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,4530
"Total","Chris Smith","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.146560382843018,8.143362673421164,4544
"Total","Joe Thatcher","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,4620
"Total","Brandon McCarthy","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4662
"Total","Sam LeCure","CIN",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.13359375,6.13359375,4664
"Total","Pat Neshek","3 Tms",6,21,9,0,6,1.5,0.28571429,0,0.28571429,0.142857142,0.5,0.14285714,-1.25,3.3196378336940358,2.8539761564725787,4682
"Total","Jeff Francis","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4684
"Total","Nate Jones","3 Tms",6.1,22,9.94736841,1.42105263,7,0,0.31818182,0.04545455,0.27272727,0.095238095,0.47368421,0.14285714,0.66666667,1.424767159764155,2.541206714409621,4696
"Total","Sergio Santos","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,4734
"Total","Donnie Veal","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,4741
"Total","Jonathan Broxton","2 Tms",4.2,19,9.64285716,3.85714286,2.5,0,0.26315789,0.10526316,0.15789474,0.058823529,0.64285714,0.08333333,0,2.2837255874310114,3.313770346264427,4759
"Total","Vinnie Pestano","LAA",1.1,9,13.50000003,13.50000003,1,6.75000002,0.22222222,0.22222222,0,0.428571428,3.75000001,0.5,0.55555556,14.383593778125,6.847104820207116,4782
"Total","Rich Hill","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,4806
"Total","Joe Blanton","3 Tms",5.1,27,6.74999999,11.81249999,0.57142857,0,0.14814815,0.25925926,-0.11111111,0.2,2.0625,0.25,0.27272727,5.5838244646112365,8.71366668569547,4849
"Total","Ryan Kelly","ATL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,4858
"Total","Mike Montgomery","2 Tms",5.1,24,5.06249999,5.06249999,1,3.375,0.125,0.125,0,0.333333333,1.875,0.3125,0,8.600518350944975,5.426974712636869,4869
"Total","Brandon Maurer","2 Tms",4.1,32,12.46153847,12.46153847,1,0,0.1875,0.1875,0,0.5,4.38461539,0.65,0.42105263,4.533373364280337,5.936135800736029,4878
"Total","Peter Moylan","2 Tms",8,35,11.25,5.625,2,2.25,0.28571429,0.14285714,0.14285714,0.166666666,1.25,0.16666667,0.69444444,5.776211194207356,3.7605769918089966,4891
"Total","Justin De Fratus","PHI",2.2,12,20.24999997,0,6,0,0.5,0,0.5,0.333333333,1.5,0.66666667,0,-1.3664062443749998,-0.8130284798358876,4955
"Total","Fernando Salas","3 Tms",7.1,33,11.04545455,3.68181818,3,1.22727273,0.27272727,0.09090909,0.18181818,0.266666666,1.5,0.35,-0.625,3.6894375586700594,3.442434605740974,4971
"Total","Fernando Abad","4 Tms",4.1,28,10.38461539,10.38461539,1,4.15384616,0.17857143,0.17857143,0,0.478260869,3.6923077,0.5625,0.45454545,10.303994842225936,6.120478493089667,4994
"Total","Jake Diekman","8 Tms",16.2,79,10.8,6.48,1.66666667,0,0.25316456,0.15189873,0.10126582,0.242424242,1.68,0.34782609,0.55172414,3.1152925110190424,4.7100172317145965,5003
"Total","Bo Schultz","TOR",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1387804031527673,6.022905717997901,5028
"Total","Dale Thayer","SDP",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,5032
"Total","Josh Fields","2 Tms",5,19,10.80000002,1.8,6,0,0.31578947,0.05263158,0.2631579,0.222222222,1,0.33333333,0.4,1.3443885131316453,2.979300801610172,5070
"Total","Franklin Morales","KCR",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.142857142,0.6,0.16666667,0,1.9335937524000002,1.9335937524000002,5088
"Total","Anthony Gose","CLE",0.2,5,0,40.4999998,0,0,0,0.6,-0.6,0,4.49999998,0,0.66666667,16.612430934163207,21.05353912383263,5097
