Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jon Edwards","2 Tms",4,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.22952292362848917,1483
"Total","Oliver Perez","4 Tms",26,33,5.14285714,6,1,0,4,4,0,5,4,1,4,0.222222222,0.363636363,0.259259259,0.24181414883712243,1514
"Total","Sean Doolittle","4 Tms",23,26,13.50000002,4,3,0,9,9,1,4,1,0,7,0.181818181,0.307692307,0.454545454,0.3122792339324951,1581
"Total","Francisco Rodriguez","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1642
"Total","Javier Lopez","SFG",19,24,8.30769231,3,2,0,5,4,0,8,1,0,3,0.1875,0.458333333,0.3125,0.3570683961329253,1663
"Total","Chris Capuano","2 Tms",5,9,90,3,0,0,10,10,1,3,0,0,1,0.5,0.666666666,1,0.6541634533140395,1701
"Total","Kevin Gregg","CIN",2,3,81.00000081,2,0,0,3,3,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,1793
"Total","Neal Cotts","2 Tms",11,13,3,2,1,0,3,1,1,1,0,0,4,0.166666666,0.23076923,0.5,0.30833906393784744,1797
"Total","Matt Belisle","3 Tms",23,30,7.5,6,1,0,5,5,0,7,3,0,6,0.260869565,0.433333333,0.304347826,0.31126467166123567,1837
"Total","Edwin Jackson","3 Tms",6,8,0,2,0,0,2,0,1,1,0,0,2,0.285714285,0.375,0.714285714,0.44314784556627274,1841
"Total","Ryan Madson","4 Tms",27,33,4.32,5,2,0,5,4,0,3,0,0,10,0.166666666,0.242424242,0.233333333,0.21779953891580756,1852
"Total","Matt Moore","4 Tms",23,26,7.10526316,3,1,0,5,5,1,3,0,1,5,0.136363636,0.269230769,0.318181818,0.26749910299594587,1890
"Total","David Aardsma","ATL",4,6,0,1,1,0,0,0,0,1,1,0,2,0.2,0.333333333,0.4,0.25125410556793215,1902
"Total","Jason Frasor","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1906
"Total","Matt Thornton","2 Tms",12,18,7.36363636,5,0,0,3,3,0,2,2,0,2,0.3125,0.388888888,0.3125,0.27481313422322273,1918
"Total","Zack Greinke","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1943
"Total","Ivan Nova","NYY",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,2010
"Total","Jorge De La Rosa","2 Tms",13,13,5.40000001,0,0,0,2,2,0,3,1,0,6,0,0.23076923,0,0.11521030465761821,2047
"Total","Jeremy Guthrie","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2072
"Total","Chien-Ming Wang","KCR",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,2074
"Total","Adam Loewen","PHI",2,3,27.00000027,1,0,0,1,1,0,0,0,1,1,0.5,0.666666666,0.5,0.532984713713328,2134
"Total","Chris Narveson","MIA",2,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.014758825302124,2141
"Total","Alfredo Simon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
"Total","Chad Qualls","2 Tms",8,11,32.40000013,5,0,0,6,6,2,1,0,0,2,0.5,0.545454545,1.1,0.6732752323150635,2170
"Total","Blaine Boyer","4 Tms",22,32,32.78571426,15,2,0,19,17,0,4,0,0,4,0.535714285,0.59375,0.607142857,0.5212653558701277,2237
"Total","Brandon Gomes","TBR",6,6,13.50000003,2,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4910196860631307,2267
"Total","Joel Peralta","2 Tms",5,6,9,1,0,0,1,1,1,2,1,0,1,0.25,0.5,1,0.5504274606704712,2332
"Total","Hector Rondon","3 Tms",31,33,10.38461539,8,0,0,11,10,2,1,0,0,6,0.25,0.272727272,0.4375,0.2998628327340791,2391
"Total","Cory Rasmus","LAA",7,7,27.00000007,2,1,0,4,4,0,1,0,0,1,0.333333333,0.428571428,0.5,0.40308110203061787,2413
"Total","Corey Kluber","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429
"Total","Jhoulys Chacin","2 Tms",13,13,2.25,0,0,0,1,1,0,1,0,0,4,0,0.076923076,0,0.053208965521592363,2608
"Total","Scott Atchison","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642
"Total","Brian Matusz","BAL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,2646
"Total","Brett Cecil","2 Tms",26,30,15,8,1,0,10,10,2,3,1,0,3,0.296296296,0.366666666,0.555555555,0.38119643721087226,2660
"Total","Joba Chamberlain","2 Tms",3,5,108.00000108,2,0,0,4,4,1,2,1,0,0,0.666666666,0.8,1.666666666,0.8965486735105515,2692
"Total","Jake Brigham","ATL",2,9,67.49999966,6,2,0,5,5,0,1,0,0,1,0.75,0.777777777,1,0.7469643884234958,2851
"Total","Ross Detwiler","7 Tms",15,14,7.36363638,1,0,0,3,3,0,2,0,0,3,0.083333333,0.214285714,0.083333333,0.16173263958522252,2859
"Total","Santiago Casilla","OAK",10,12,3,3,1,0,1,1,0,0,0,0,5,0.25,0.25,0.333333333,0.25005104144414264,2873
"Total","Luis Avilan","6 Tms",40,47,12.1935484,11,4,1,14,14,1,4,2,2,10,0.268292682,0.361702127,0.487804878,0.3491835051112705,2882
"Total","Zach McAllister","CLE",30,33,5.86956522,6,1,0,10,5,0,4,1,0,11,0.206896551,0.303030303,0.24137931,0.2407503891736269,2895
"Total","Jeff Locke","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929
"Total","Josh Ravin","LAD",5,10,20.25000005,2,0,0,3,3,0,3,0,1,3,0.333333333,0.6,0.333333333,0.4546458125114441,2951
"Total","Kenley Jansen","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3096
"Total","Tony Watson","4 Tms",36,46,5.72727273,6,2,0,7,7,2,7,4,0,8,0.153846153,0.282608695,0.358974358,0.24513018131256104,3132
"Total","Tim Collins","2 Tms",6,6,13.50000003,1,0,0,2,2,1,1,0,0,1,0.2,0.333333333,0.8,0.45339301228523254,3164
"Total","David Price","2 Tms",12,14,2.45454546,1,0,0,1,1,0,2,0,0,4,0.083333333,0.214285714,0.083333333,0.16204010163034713,3184
"Total","Will Harris","2 Tms",42,47,6.94285714,8,1,0,11,9,0,4,0,0,10,0.186046511,0.255319148,0.209302325,0.21571676401381798,3192
"Total","Chris Young","KCR",7,9,0,1,0,0,2,0,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09740764564938015,3196
"Total","Ervin Santana","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3200
"Total","Francisco Liriano","2 Tms",15,15,9,3,0,0,6,4,1,1,0,0,4,0.214285714,0.266666666,0.428571428,0.29126967589060465,3201
"Total","Jean Machi","3 Tms",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.0858553797006607,3220
"Total","T.J. McFarland","4 Tms",35,34,24.42857136,10,1,0,20,19,1,3,2,0,4,0.322580645,0.382352941,0.451612903,0.34198599867522717,3237
"Total","Zack Britton","2 Tms",14,20,12.2727273,3,1,0,5,5,0,7,0,0,3,0.23076923,0.5,0.307692307,0.39037135541439055,3240
"Total","Roberto Hernandez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3273
"Total","Joe Smith","7 Tms",32,42,7.71428572,10,1,0,9,8,1,4,0,0,13,0.263157894,0.333333333,0.368421052,0.3110388247739701,3281
"Total","Nate Adcock","CIN",2,4,81.00000081,1,0,0,3,3,1,2,0,0,1,0.5,0.75,2,0.8597450852394104,3282
"Total","Anibal Sanchez","2 Tms",6,8,4.5,1,1,0,1,1,0,1,0,0,1,0.142857142,0.25,0.285714285,0.24021223932504654,3284
"Total","Hector Noesi","2 Tms",3,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.40678760409355164,3292
"Total","Charlie Culberson","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298
"Total","Chris Hatcher","2 Tms",19,24,11.57142856,5,0,0,8,6,2,5,1,0,3,0.263157894,0.416666666,0.578947368,0.4089357308719469,3299
"Total","Darren O'Day","3 Tms",19,25,0,2,0,0,0,0,0,5,0,0,7,0.1,0.28,0.1,0.20883344173431395,3321
"Total","Matt Garza","MIL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,3340
"Total","Cesar Ramos","2 Tms",15,22,18.69230771,9,2,0,9,9,2,0,0,0,3,0.409090909,0.409090909,0.772727272,0.49898740920153534,3357
"Total","Miguel Montero","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
"Total","Ubaldo Jimenez","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,3374
"Total","Jumbo Diaz","2 Tms",19,21,10.38461537,5,1,0,7,5,1,3,0,0,1,0.277777777,0.38095238,0.5,0.37715405509585426,3397
"Total","Danny Duffy","KCR",4,5,27,1,0,0,3,3,1,1,0,0,1,0.25,0.4,1,0.5403203725814819,3542
"Total","Clay Buchholz","BOS",2,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,3543
"Total","Liam Hendriks","3 Tms",32,39,4.65517242,4,3,0,7,5,0,6,2,0,15,0.121212121,0.256410256,0.212121212,0.19898414611816406,3548
"Total","Clayton Richard","CHC",6,5,135.00000135,3,0,0,5,5,0,1,1,0,0,0.75,0.8,0.75,0.6600254625082016,3551
"Total","Tony Barnette","TEX",22,26,9,6,1,1,7,6,2,1,1,0,7,0.24,0.269230769,0.6,0.3420465636253357,3555
"Total","Brian Schlitter","CHC",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,3599
"Total","Jim Johnson","3 Tms",16,20,17.99999996,6,0,0,13,8,1,2,0,0,2,0.333333333,0.4,0.5,0.38788956105709077,3656
"Total","Logan Ondrusek","BAL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,3677
"Total","Cesar Jimenez","MIL",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,3762
"Total","Zach Duke","5 Tms",34,37,21.59999999,9,1,2,18,16,0,8,4,0,6,0.310344827,0.459459459,0.48275862,0.37524669459371857,3840
"Total","Brett Oberholtzer","2 Tms",5,8,0,2,0,0,0,0,0,2,1,0,1,0.333333333,0.5,0.333333333,0.3496457593781607,3855
"Total","Rubby De La Rosa","ARI",3,4,40.4999998,1,0,0,3,3,1,1,1,0,1,0.333333333,0.5,1.333333333,0.6599618593851725,3862
"Total","Gavin Floyd","2 Tms",5,7,27,3,1,0,3,3,0,1,0,0,2,0.5,0.571428571,0.666666666,0.527754179068974,3886
"Total","Enrique Burgos","ARI",6,7,36,4,1,0,5,4,0,1,0,0,0,0.666666666,0.714285714,0.833333333,0.6547450593539647,3895
"Total","Casey Fien","3 Tms",17,17,9.64285716,3,1,0,5,5,0,1,1,0,5,0.1875,0.235294117,0.25,0.1882120929658413,3926
"Total","Matt Magill","3 Tms",11,14,15,2,0,0,6,5,1,3,0,0,2,0.181818181,0.357142857,0.454545454,0.3513460159301758,3950
"Total","David Carpenter","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3434215188026428,3959
"Total","Edward Mujica","2 Tms",4,5,0,1,0,0,1,0,0,1,1,0,0,0.25,0.4,0.25,0.22020596265792847,3970
"Total","Allen Webster","2 Tms",3,4,27.00000027,2,1,0,2,2,1,0,0,0,1,0.5,0.5,1.5,0.798951655626297,3993
"Total","Enny Romero","3 Tms",19,27,12.6,6,1,0,9,7,1,5,0,0,8,0.272727272,0.407407407,0.454545454,0.37731804891868875,4001
"Total","Yusmeiro Petit","4 Tms",49,52,3.68181819,5,1,0,6,6,0,2,2,0,12,0.1,0.134615384,0.12,0.0943151581287384,4020
"Total","Hector Santiago","2 Tms",7,7,4.50000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4026
"Total","Steve Johnson","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",10,10,22.5,1,0,0,5,5,0,3,0,0,1,0.142857142,0.4,0.142857142,0.29398844838142396,4064
"Total","Pedro Strop","2 Tms",30,41,6.23076924,8,1,0,8,6,2,6,0,0,9,0.228571428,0.341463414,0.428571428,0.3360731165583541,4070
"Total","Junichi Tazawa","3 Tms",24,32,12.14999999,6,3,0,9,9,1,6,1,0,6,0.23076923,0.375,0.461538461,0.3535306972842063,4079
"Total","Dan Runzler","PIT",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,4080
"Total","Erik Cordier","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,4086
"Total","James Russell","2 Tms",7,6,10.79999998,1,0,0,2,2,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,4089
"Total","Luke Gregerson","2 Tms",8,8,13.5,1,1,0,3,3,0,1,1,0,0,0.142857142,0.25,0.285714285,0.17602404526301793,4090
"Total","Carlos Villanueva","2 Tms",10,12,6,3,0,0,2,2,0,0,0,0,4,0.25,0.25,0.25,0.21981101234753928,4138
"Total","Derek Holland","3 Tms",11,11,18.00000009,2,0,0,8,4,2,2,1,0,1,0.222222222,0.363636363,0.888888888,0.45707887411117554,4141
"Total","Edward Paredes","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17292913794517517,4185
"Total","David Hernandez","4 Tms",30,38,5,6,1,1,5,5,0,5,1,0,10,0.181818181,0.289473684,0.272727272,0.24571706636531934,4259
"Total","Mark Melancon","2 Tms",10,13,6.75000002,4,2,0,5,2,0,1,0,0,1,0.333333333,0.384615384,0.5,0.3772918169315045,4264
"Total","Manny Parra","CIN",7,6,13.50000003,1,0,0,2,2,0,1,1,0,1,0.2,0.333333333,0.2,0.17616477012634277,4279
"Total","Matt Albers","3 Tms",30,39,6.23076923,3,0,0,6,6,0,8,0,1,9,0.103448275,0.315789473,0.103448275,0.23332920984217995,4300
"Total","Justin Wilson","5 Tms",46,50,9.23684212,9,1,1,14,13,3,4,2,0,20,0.195652173,0.26,0.456521739,0.2845150555173556,4301
"Total","Tyler Chatwood","3 Tms",8,10,7.71428573,1,0,0,2,2,0,1,0,1,2,0.125,0.3,0.125,0.22805397510528563,4338
"Total","Kyle Drabek","CHW",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,4359
"Total","Craig Breslow","3 Tms",12,15,13.49999998,5,1,0,4,4,0,2,0,0,1,0.384615384,0.466666666,0.461538461,0.4085850715637207,4363
"Total","Jonathon Niese","2 Tms",3,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,4424
"Total","Mitch Harris","STL",3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4530
"Total","Chris Smith","OAK",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,4544
"Total","Joe Thatcher","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4620
"Total","Brandon McCarthy","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
"Total","Sam LeCure","CIN",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,4664
"Total","Pat Neshek","3 Tms",22,21,7.5,3,0,1,5,5,1,0,0,0,6,0.142857142,0.142857142,0.38095238,0.21241219270797002,4682
"Total","Jeff Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4684
"Total","Nate Jones","3 Tms",21,22,1.42105263,2,0,0,1,1,0,1,0,0,7,0.095238095,0.136363636,0.095238095,0.11120172251354564,4696
"Total","Sergio Santos","NYY",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,4734
"Total","Donnie Veal","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",17,19,1.92857143,1,0,0,3,1,0,2,1,0,5,0.058823529,0.157894736,0.058823529,0.08730199270778233,4759
"Total","Vinnie Pestano","LAA",6,9,13.50000003,3,0,0,3,2,1,2,1,0,2,0.428571428,0.555555555,0.857142857,0.564223125576973,4782
"Total","Rich Hill","SDP",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,4806
"Total","Joe Blanton","3 Tms",19,27,11.81249999,4,3,0,8,7,0,7,5,0,4,0.2,0.407407407,0.35,0.2720789448781447,4849
"Total","Ryan Kelly","ATL",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,4858
"Total","Mike Montgomery","2 Tms",19,24,16.87499998,7,0,1,10,10,2,3,1,0,3,0.333333333,0.416666666,0.714285714,0.45140819445900293,4869
"Total","Brandon Maurer","2 Tms",17,32,18.69230771,13,2,1,11,9,0,6,1,0,6,0.5,0.59375,0.653846153,0.5266507633270756,4878
"Total","Peter Moylan","2 Tms",31,35,5.625,5,0,0,5,5,2,5,2,0,10,0.166666666,0.285714285,0.366666666,0.2659394415942105,4891
"Total","Justin De Fratus","PHI",11,12,13.49999998,4,1,0,4,4,0,0,0,0,6,0.333333333,0.333333333,0.416666666,0.3248951733112335,4955
"Total","Fernando Salas","3 Tms",31,33,18.40909092,8,2,0,17,15,1,3,0,0,9,0.266666666,0.333333333,0.433333333,0.33298819715326483,4971
"Total","Fernando Abad","4 Tms",19,28,20.76923079,11,4,0,10,10,2,5,3,0,5,0.478260869,0.571428571,0.913043478,0.5952786135673523,4994
"Total","Jake Diekman","8 Tms",58,79,4.86,16,6,1,13,9,0,12,2,1,20,0.242424242,0.367088607,0.363636363,0.3197851072658192,5003
"Total","Bo Schultz","TOR",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028
"Total","Dale Thayer","SDP",3,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,5032
"Total","Josh Fields","2 Tms",17,19,5.40000001,4,0,1,3,3,0,1,0,0,6,0.222222222,0.263157894,0.333333333,0.25882384024168315,5070
"Total","Franklin Morales","KCR",8,7,5.39999999,1,0,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,5088
"Total","Anthony Gose","CLE",4,5,0,0,0,0,1,0,0,3,1,0,0,0,0.6,0,0.3443719744682312,5097
"Total","Jeurys Familia","4 Tms",31,36,14.14285716,6,0,0,12,11,1,9,1,0,9,0.222222222,0.416666666,0.333333333,0.34268267665590557,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","TBR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,5178
"Total","Edgar Ibarra","LAA",1,4,27.00000027,1,0,0,1,1,0,2,0,0,0,0.5,0.75,0.5,0.5636274814605713,5195
"Total","Mike Pelfrey","CHW",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8766688108444214,5203
"Total","Wade LeBlanc","3 Tms",11,11,5.40000001,1,0,0,2,2,0,0,0,0,1,0.09090909,0.09090909,0.09090909,0.0799573388966647,5221
"Total","Blake Parker","5 Tms",21,24,5.68421052,2,0,0,4,4,1,3,0,0,10,0.095238095,0.208333333,0.238095238,0.2065806438525518,5224
"Total","Vin Mazzaro","MIA",2,5,81.00000081,2,1,0,3,3,0,2,0,0,0,0.666666666,0.8,1,0.7021560907363892,5231
"Total","Wilmer Font","4 Tms",7,10,16.20000006,3,2,0,3,3,0,1,0,1,2,0.375,0.5,0.625,0.4712446093559265,5257
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Jose Alvarez","3 Tms",39,45,9.71999998,17,2,0,10,9,0,4,2,0,4,0.414634146,0.466666666,0.463414634,0.39624514829280766,5358
"Total","Manny Banuelos","3 Tms",7,7,10.79999998,2,0,0,2,2,0,0,0,0,4,0.285714285,0.285714285,0.285714285,0.2504940118108477,5365
"Total","Brad Peacock","HOU",7,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.08735141158103943,5401
"Total","Pedro Baez","2 Tms",47,58,12.00000001,16,5,1,19,16,1,5,1,1,12,0.307692307,0.379310344,0.5,0.3720474180422331,5420
"Total","Jesse Chavez","6 Tms",28,32,6.13636365,8,3,1,9,5,1,4,1,0,5,0.285714285,0.375,0.571428571,0.3883094864506875,5448
"Total","Arodys Vizcaino","2 Tms",5,7,20.25000005,1,1,0,3,3,0,2,0,0,0,0.2,0.428571428,0.4,0.3744822144508362,5498
"Total","Dana Eveland","TBR",6,7,10.79999998,1,0,0,2,2,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22415230955396379,5508
"Total","Boone Logan","COL",20,22,9.52941178,2,0,0,6,6,1,2,2,1,8,0.105263157,0.227272727,0.263157894,0.1806856483221054,5525
"Total","Nik Turley","PIT",2,5,13.49999993,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.31626741886138915,5530
"Total","Phil Coke","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5535
"Total","Jo-Jo Reyes","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Ryan Brasier","2 Tms",27,31,6.42857143,6,1,0,10,5,1,3,0,0,12,0.214285714,0.29032258,0.357142857,0.285923755938007,5615
"Total","Tyler Clippard","8 Tms",41,48,7.71428573,6,1,0,10,10,2,7,1,0,15,0.146341463,0.270833333,0.31707317,0.25603137244569496,5640
"Total","Brooks Brown","COL",6,7,5.39999999,1,0,1,1,1,0,1,0,0,1,0.166666666,0.285714285,0.5,0.3258593763623919,5679
"Total","Junior Guerra","3 Tms",21,31,12.78947367,5,2,0,9,9,0,7,1,0,4,0.208333333,0.387096774,0.291666666,0.30750147700309755,5702
"Total","Eric O'Flaherty","3 Tms",14,19,42.42857131,7,2,0,12,11,1,6,2,0,1,0.538461538,0.684210526,0.923076923,0.63655844856711,5746
"Total","Hernan Perez","MIL",2,5,53.99999973,3,2,0,4,4,1,0,0,0,0,0.6,0.6,1.6,0.9050756454467773,5751
"Total","Bruce Rondon","2 Tms",15,19,8.30769231,4,1,0,4,4,0,2,1,0,4,0.235294117,0.315789473,0.294117647,0.25418902768029106,5766
"Total","Jorge Rondon","2 Tms",3,4,81.00000081,3,0,0,3,3,1,0,0,0,0,0.75,0.75,1.5,0.9435092061758041,5791
"Total","Jhan Marinez","4 Tms",23,27,2.7,5,1,0,6,2,0,1,0,1,7,0.2,0.259259259,0.24,0.22805577958071674,5830
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5843
"Total","Jason Motte","3 Tms",14,17,10.38461539,3,2,0,5,5,0,1,1,0,5,0.1875,0.235294117,0.3125,0.21057891845703125,5861
"Total","Danny Salazar","CLE",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,5867
"Total","Gonzalez Germen","2 Tms",10,15,10.12500003,2,1,0,3,3,0,6,0,0,6,0.222222222,0.533333333,0.333333333,0.4178059895833333,5876
"Total","Wesley Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5960
"Total","Randall Delgado","ARI",21,28,5.06249999,3,1,0,3,3,0,8,1,1,7,0.157894736,0.428571428,0.210526315,0.31601842023708204,5985
