Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tommy Hunter","6 Tms",9.1,42,1.7,0.15625,0.53125,0.3125,0.1,0.2,0.058823529,0,0.46875,0.375,0.15625,0.1875,0.5625,0.25,1157
"Total","Matt Bush","2 Tms",7.1,30,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0,0.142857142,0,0.5,0.22222222,0.27777778,0.16666667,0.27777778,0.55555556,1246
"Total","Adam Ottavino","4 Tms",18,77,1.533333333,0.24,0.46,0.3,0.266666666,0.066666666,0.130434782,0,0.28,0.48,0.24,0.22,0.48,0.3,1247
"Total","Curtis Partch","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333
"Total","Blake Wood","2 Tms",5,19,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.36363636,0.36363636,0.27272727,0.36363636,0.54545455,0.09090909,1345
"Total","Nick Hagadone","CLE",0.2,5,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0,1,0,1351
"Total","Andrew Bailey","3 Tms",1.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,1368
"Total","Charlie Furbush","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1370
"Total","Joaquin Benoit","3 Tms",1.1,5,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,1437
"Total","Jon Edwards","2 Tms",1.1,6,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,1483
"Total","Oliver Perez","4 Tms",7,33,0.266666666,0.173913043,0.173913043,0.652173913,0.066666666,0,0,0,0.2173913,0.47826087,0.30434783,0.17391304,0.39130435,0.43478261,1514
"Total","Sean Doolittle","4 Tms",6,26,0,0.266666666,0,0.733333333,0.181818181,0.09090909,0,0,0.4,0.33333333,0.26666667,0.13333333,0.4,0.46666667,1581
"Total","Francisco Rodriguez","DET",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,1642
"Total","Javier Lopez","SFG",4.1,24,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0,0,0.46153846,0.30769231,0.23076923,0.38461538,0.38461538,0.23076923,1663
"Total","Chris Capuano","2 Tms",1,9,0.333333333,0.2,0.2,0.6,0,0.333333333,1,0,0.4,0.4,0.2,0,0.8,0.2,1701
"Total","Kevin Gregg","CIN",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1793
"Total","Neal Cotts","2 Tms",3,13,0.25,0.375,0.125,0.5,0.5,0.25,0,0,0.375,0.375,0.25,0.375,0.375,0.25,1797
"Total","Matt Belisle","3 Tms",6,30,0.25,0.411764705,0.117647058,0.470588235,0.125,0,0,0,0.23529412,0.29411765,0.47058824,0.05882353,0.70588235,0.23529412,1837
"Total","Edwin Jackson","3 Tms",1.2,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.6,0,0,0.6,0.4,1841
"Total","Ryan Madson","4 Tms",8.1,33,2.4,0.15,0.6,0.25,0,0,0.083333333,0,0.45,0.35,0.2,0.2,0.6,0.2,1852
"Total","Matt Moore","4 Tms",6.1,26,1.6,0.235294117,0.470588235,0.294117647,0.2,0.2,0,0,0.58823529,0.29411765,0.11764706,0.23529412,0.52941176,0.23529412,1890
"Total","David Aardsma","ATL",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,1902
"Total","Jason Frasor","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,1906
"Total","Matt Thornton","2 Tms",3.2,18,7,0.428571428,0.5,0.071428571,0,0,0.142857142,0,0.5,0.42857143,0.07142857,0,0.57142857,0.42857143,1918
"Total","Zack Greinke","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943
"Total","Ivan Nova","NYY",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1994
"Total","Buddy Carlyle","NYM",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,2010
"Total","Jorge De La Rosa","2 Tms",3.1,13,3,0,0.75,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.75,0,2047
"Total","Jeremy Guthrie","KCR",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2072
"Total","Chien-Ming Wang","KCR",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,2074
"Total","Adam Loewen","PHI",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2134
"Total","Chris Narveson","MIA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2141
"Total","Alfredo Simon","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2155
"Total","Chad Qualls","2 Tms",1.2,11,1,0.25,0.375,0.375,0,0.666666666,0,0,0.5,0.25,0.25,0,0.5,0.5,2170
"Total","Blaine Boyer","4 Tms",4.2,32,5,0.25,0.625,0.125,0.333333333,0,0.266666666,0,0.45833333,0.29166667,0.25,0.125,0.625,0.25,2237
"Total","Brandon Gomes","TBR",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.75,0.25,0,0.5,0.5,2267
"Total","Joel Peralta","2 Tms",1,6,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,2332
"Total","Hector Rondon","3 Tms",8.2,33,1,0.153846153,0.423076923,0.423076923,0.09090909,0.181818181,0.09090909,0,0.30769231,0.38461538,0.30769231,0.07692308,0.53846154,0.38461538,2391
"Total","Cory Rasmus","LAA",1.1,7,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,2413
"Total","Corey Kluber","BOS",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,2429
"Total","Jhoulys Chacin","2 Tms",4,13,1,0.5,0.25,0.25,0,0,0,0,0.375,0.5,0.125,0.25,0.5,0.25,2608
"Total","Scott Atchison","CLE",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,2642
"Total","Brian Matusz","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,2646
"Total","Brett Cecil","2 Tms",6,30,1.5,0.166666666,0.5,0.333333333,0.25,0.25,0.083333333,0,0.5,0.41666667,0.08333333,0.16666667,0.41666667,0.41666667,2660
"Total","Joba Chamberlain","2 Tms",0.1,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,1,0,2692
"Total","Jake Brigham","ATL",0.2,9,2,0.571428571,0.285714285,0.142857142,0,0,0.5,0,0.14285714,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,2851
"Total","Ross Detwiler","7 Tms",3.2,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.55555556,0.22222222,0.22222222,0.11111111,0.88888889,0,2859
"Total","Santiago Casilla","OAK",3,12,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.71428571,0.14285714,0.14285714,2873
"Total","Luis Avilan","6 Tms",10.1,47,1,0.133333333,0.433333333,0.433333333,0,0.076923076,0.153846153,0,0.38709677,0.35483871,0.25806452,0.25806452,0.41935484,0.32258065,2882
"Total","Zach McAllister","CLE",7.2,33,0.714285714,0.333333333,0.277777777,0.388888888,0,0,0.2,0,0.16666667,0.44444444,0.38888889,0.11111111,0.55555556,0.33333333,2895
"Total","Jeff Locke","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2929
"Total","Josh Ravin","LAD",1.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,2951
"Total","Kenley Jansen","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096
"Total","Tony Watson","4 Tms",11,46,1.454545454,0.1,0.533333333,0.366666666,0.272727272,0.181818181,0,0,0.25806452,0.41935484,0.32258065,0.32258065,0.48387097,0.19354839,3132
"Total","Tim Collins","2 Tms",1.1,6,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0.25,0.25,0.5,3164
"Total","David Price","2 Tms",3.2,14,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.625,0.125,0,0.75,0.25,3184
"Total","Will Harris","2 Tms",11.2,47,2.571428571,0.242424242,0.545454545,0.212121212,0,0,0,0,0.24242424,0.3030303,0.45454545,0.3030303,0.48484848,0.21212121,3192
"Total","Chris Young","KCR",2.1,9,3,0.2,0.6,0.2,1,0,0.333333333,0,0.4,0.2,0.4,0.8,0.2,0,3196
"Total","Ervin Santana","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200
"Total","Francisco Liriano","2 Tms",4,15,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.6,0.1,0.3,0.1,0.5,0.4,3201
"Total","Jean Machi","3 Tms",2.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,3220
"Total","T.J. McFarland","4 Tms",7,34,2.285714285,0.148148148,0.592592592,0.259259259,0,0.142857142,0.125,0,0.37037037,0.51851852,0.11111111,0.33333333,0.44444444,0.22222222,3237
"Total","Zack Britton","2 Tms",3.2,20,8,0.1,0.8,0.1,0,0,0.125,0,0.4,0.2,0.4,0.5,0.1,0.4,3240
"Total","Roberto Hernandez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","7 Tms",9.1,42,2.333333333,0.2,0.56,0.24,0,0.166666666,0.071428571,0,0.44,0.32,0.24,0.16,0.6,0.24,3281
"Total","Nate Adcock","CIN",0.1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3282
"Total","Anibal Sanchez","2 Tms",2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,3284
"Total","Hector Noesi","2 Tms",1,6,0,0.5,0,0.5,0.5,0,0,0,0,0.25,0.75,0.5,0,0.5,3292
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3298
"Total","Chris Hatcher","2 Tms",4.2,24,0.875,0.0625,0.4375,0.5,0.125,0.25,0,0,0.5625,0.25,0.1875,0.125,0.375,0.5,3299
"Total","Darren O'Day","3 Tms",6,25,0.333333333,0.076923076,0.23076923,0.692307692,0.222222222,0,0.333333333,0,0.38461538,0.46153846,0.15384615,0.30769231,0.53846154,0.15384615,3321
"Total","Matt Garza","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,3340
"Total","Cesar Ramos","2 Tms",4.1,22,0.6,0.157894736,0.315789473,0.526315789,0,0.2,0,0,0.52631579,0.26315789,0.21052632,0.15789474,0.52631579,0.31578947,3357
"Total","Miguel Montero","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3364
"Total","Ubaldo Jimenez","BAL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3374
"Total","Jumbo Diaz","2 Tms",4.1,21,1.333333333,0.176470588,0.470588235,0.352941176,0,0.166666666,0.125,0,0.11764706,0.47058824,0.41176471,0.17647059,0.47058824,0.35294118,3397
"Total","Danny Duffy","KCR",1,5,0,0,0,1,0,0.333333333,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,3542
"Total","Clay Buchholz","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,3543
"Total","Liam Hendriks","3 Tms",9.2,39,0.454545454,0.111111111,0.277777777,0.611111111,0.181818181,0,0.2,0,0.33333333,0.33333333,0.33333333,0.33333333,0.44444444,0.22222222,3548
"Total","Clayton Richard","CHC",0.1,5,4,0,1,0,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,3551
"Total","Tony Barnette","TEX",6,26,1.2,0.388888888,0.333333333,0.277777777,0,0.4,0,0,0.61111111,0.11111111,0.27777778,0.05555556,0.66666667,0.27777778,3555
"Total","Brian Schlitter","CHC",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3599
"Total","Jim Johnson","3 Tms",4,20,1.333333333,0.125,0.5,0.375,0.333333333,0.166666666,0.125,0,0.5,0.25,0.25,0.3125,0.3125,0.375,3656
"Total","Logan Ondrusek","BAL",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3677
"Total","Cesar Jimenez","MIL",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.4,0.6,0,3762
"Total","Zach Duke","5 Tms",6.2,37,3.25,0.227272727,0.59090909,0.181818181,0.25,0,0,1,0.47826087,0.17391304,0.34782609,0.26086957,0.47826087,0.26086957,3840
"Total","Brett Oberholtzer","2 Tms",1.1,8,1,0.2,0.4,0.4,0.5,0,0.5,0,0.8,0.2,0,0.4,0.6,0,3855
"Total","Rubby De La Rosa","ARI",0.2,4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,3862
"Total","Gavin Floyd","2 Tms",1,7,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,3886
"Total","Enrique Burgos","ARI",1,7,0,0.5,0,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,3895
"Total","Casey Fien","3 Tms",4.2,17,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.36363636,0.36363636,3926
"Total","Matt Magill","3 Tms",3,14,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,3950
"Total","David Carpenter","2 Tms",0.2,4,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,3959
"Total","Edward Mujica","2 Tms",1,5,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.5,0.25,0.25,3970
"Total","Allen Webster","2 Tms",0.2,4,0,0,0,1,0,0.333333333,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,3993
"Total","Enny Romero","3 Tms",5,27,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0.166666666,0,0.57142857,0.21428571,0.21428571,0,0.78571429,0.21428571,4001
"Total","Yusmeiro Petit","4 Tms",14.2,52,0.611111111,0.236842105,0.289473684,0.47368421,0.055555555,0,0,0,0.36842105,0.31578947,0.31578947,0.23684211,0.47368421,0.28947368,4020
"Total","Hector Santiago","2 Tms",2,7,0.666666666,0,0.4,0.6,0,0,0.5,0,0.2,0,0.8,0.6,0.4,0,4026
"Total","Steve Johnson","SEA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4053
"Total","Brian Duensing","3 Tms",2,10,0,0.166666666,0,0.833333333,0.6,0,0,0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,4064
"Total","Pedro Strop","2 Tms",8.2,41,2.166666666,0.269230769,0.5,0.23076923,0,0.333333333,0.23076923,0,0.46153846,0.23076923,0.30769231,0.11538462,0.46153846,0.42307692,4070
"Total","Junichi Tazawa","3 Tms",6.2,32,0.363636363,0.25,0.2,0.55,0.181818181,0.09090909,0,0,0.25,0.4,0.35,0.15,0.4,0.45,4079
"Total","Dan Runzler","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080
"Total","Erik Cordier","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4086
"Total","James Russell","2 Tms",1.2,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0,0.6,0.2,0.8,0,4089
"Total","Luke Gregerson","2 Tms",2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0.28571429,0.42857143,0.28571429,4090
"Total","Carlos Villanueva","2 Tms",3,12,0.75,0.125,0.375,0.5,0.25,0,0,0,0.25,0.625,0.125,0.25,0.375,0.375,4138
"Total","Derek Holland","3 Tms",2,11,1,0.25,0.375,0.375,0,0.666666666,0,0,0.5,0.375,0.125,0.125,0.5,0.375,4141
"Total","Edward Paredes","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168
"Total","Rafael Dolis","TOR",2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,1,0,4185
"Total","David Hernandez","4 Tms",9,38,1,0.304347826,0.347826086,0.347826086,0.25,0,0.125,0,0.52173913,0.39130435,0.08695652,0.13043478,0.65217391,0.2173913,4259
"Total","Mark Melancon","2 Tms",2.2,13,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.45454545,0.18181818,0.36363636,0.36363636,0.18181818,0.45454545,4264
"Total","Manny Parra","CIN",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,4279
"Total","Matt Albers","3 Tms",8.2,39,2.75,0.25,0.55,0.2,0,0,0,0,0.4,0.4,0.2,0.25,0.45,0.3,4300
"Total","Justin Wilson","5 Tms",12.2,50,0.75,0.192307692,0.346153846,0.461538461,0,0.25,0,0,0.5,0.23076923,0.26923077,0.07692308,0.57692308,0.34615385,4301
"Total","Tyler Chatwood","3 Tms",2.1,10,6,0,1,0,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,4338
"Total","Kyle Drabek","CHW",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4359
"Total","Craig Breslow","3 Tms",2.2,15,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.41666667,0.33333333,0.25,0,0.75,0.25,4363
"Total","Jonathon Niese","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4424
"Total","Mitch Harris","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,4530
"Total","Chris Smith","OAK",0.1,2,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0,0.5,4544
"Total","Joe Thatcher","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,4620
"Total","Brandon McCarthy","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4662
"Total","Sam LeCure","CIN",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4664
"Total","Pat Neshek","3 Tms",6,21,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.166666666,0,0,0.26666667,0.4,0.33333333,0.33333333,0.6,0.06666667,4682
"Total","Jeff Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","3 Tms",6.1,22,2.25,0.071428571,0.642857142,0.285714285,0,0,0.111111111,0,0.5,0.5,0,0.14285714,0.71428571,0.14285714,4696
"Total","Sergio Santos","NYY",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4734
"Total","Donnie Veal","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","2 Tms",4.2,19,2.666666666,0.083333333,0.666666666,0.25,0,0,0.25,0,0.25,0.5,0.25,0.16666667,0.58333333,0.25,4759
"Total","Vinnie Pestano","LAA",1.1,9,1,0.2,0.4,0.4,0,0.5,0.5,0,0.4,0.4,0.2,0.2,0.6,0.2,4782
"Total","Rich Hill","SDP",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,4806
"Total","Joe Blanton","3 Tms",5.1,27,0.5,0.0625,0.3125,0.625,0,0,0.2,0,0.25,0.3125,0.4375,0.1875,0.4375,0.375,4849
"Total","Ryan Kelly","ATL",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,1,0,4858
"Total","Mike Montgomery","2 Tms",5.1,24,1.8,0.222222222,0.5,0.277777777,0,0.4,0,0,0.61111111,0.22222222,0.16666667,0.11111111,0.33333333,0.55555556,4869
"Total","Brandon Maurer","2 Tms",4.1,32,2,0.4,0.4,0.2,0,0,0.125,0,0.4,0.35,0.25,0.1,0.65,0.25,4878
"Total","Peter Moylan","2 Tms",8,35,1.333333333,0.3,0.4,0.3,0.166666666,0.333333333,0,0,0.25,0.55,0.2,0.25,0.5,0.25,4891
"Total","Justin De Fratus","PHI",2.2,12,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,4955
"Total","Fernando Salas","3 Tms",7.1,33,1.714285714,0.095238095,0.571428571,0.333333333,0,0.142857142,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.38095238,0.47619048,4971
"Total","Fernando Abad","4 Tms",4.1,28,2.2,0.111111111,0.611111111,0.277777777,0,0.4,0.09090909,0,0.44444444,0.33333333,0.22222222,0.11111111,0.27777778,0.61111111,4994
"Total","Jake Diekman","8 Tms",16.2,79,1.466666666,0.195652173,0.478260869,0.326086956,0.066666666,0,0.045454545,0,0.32608696,0.32608696,0.34782609,0.17391304,0.47826087,0.34782609,5003
"Total","Bo Schultz","TOR",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,5028
"Total","Dale Thayer","SDP",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5032
"Total","Josh Fields","2 Tms",5,19,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.16666667,0.58333333,0.25,0.08333333,0.66666667,0.25,5070
"Total","Franklin Morales","KCR",1.2,7,5,0.166666666,0.833333333,0,0,0,0.2,0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0,5088
"Total","Anthony Gose","CLE",0.2,5,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,5097
"Total","Jeurys Familia","4 Tms",7,36,1.428571428,0.055555555,0.555555555,0.388888888,0.285714285,0.142857142,0.1,0,0.38888889,0.27777778,0.33333333,0.33333333,0.5,0.16666667,5114
"Total","Brandon Mann","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5172
"Total","Ernesto Frieri","TBR",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5178
"Total","Edgar Ibarra","LAA",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5195
"Total","Mike Pelfrey","CHW",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5203
"Total","Wade LeBlanc","3 Tms",3.1,11,0.8,0.1,0.4,0.5,0.2,0,0,0,0.3,0.2,0.5,0.3,0.4,0.3,5221
"Total","Blake Parker","5 Tms",6.1,24,0.571428571,0,0.363636363,0.636363636,0,0.142857142,0,0,0.36363636,0.36363636,0.27272727,0,0.54545455,0.45454545,5224
"Total","Vin Mazzaro","MIA",0.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0,1,5231
"Total","Wilmer Font","4 Tms",1.2,10,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0,0.66666667,0.16666667,0.33333333,0.5,5257
"Total","Chris Tillman","BAL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5279
"Total","Jose Alvarez","3 Tms",8.1,45,4.5,0.405405405,0.486486486,0.108108108,0.25,0,0.111111111,0,0.37837838,0.27027027,0.35135135,0.32432432,0.45945946,0.21621622,5358
"Total","Manny Banuelos","3 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,5365
"Total","Brad Peacock","HOU",2.1,8,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.14285714,0.85714286,0,0.14285714,0.71428571,0.14285714,5401
"Total","Pedro Baez","2 Tms",12,58,1.23076923,0.275,0.4,0.325,0,0.076923076,0,0,0.425,0.35,0.225,0.2,0.525,0.275,5420
"Total","Jesse Chavez","6 Tms",7.1,32,0.818181818,0.130434782,0.391304347,0.478260869,0.181818181,0.09090909,0.222222222,0,0.30434783,0.34782609,0.34782609,0.2173913,0.39130435,0.39130435,5448
"Total","Arodys Vizcaino","2 Tms",1.1,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,5498
"Total","Dana Eveland","TBR",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.5,0.5,0,5508
"Total","Boone Logan","COL",5.2,22,8,0.181818181,0.727272727,0.09090909,0,1,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.54545455,0.27272727,5525
"Total","Nik Turley","PIT",0.2,5,0.5,0.25,0.25,0.5,0,0,1,0,0.75,0.25,0,0,1,0,5530
"Total","Phil Coke","3 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,5535
"Total","Jo-Jo Reyes","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5559
