Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tommy Hunter","6 Tms",43,59,3.06818182,15,1,1,5,5,2,2,0,0,14,0.272727272,0.293103448,0.436363636,0.3096379401354954,1157
"Total","Andrew Romine","2 Tms",3,7,27,3,1,0,3,3,1,0,0,1,0,0.5,0.571428571,1.166666666,0.6968298554420471,1159
"Total","Albert Pujols","STL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,1177
"Total","Matt Bush","2 Tms",49,69,4.59574468,16,2,0,8,8,4,5,0,1,17,0.253968253,0.318840579,0.476190476,0.34075068909188977,1246
"Total","Adam Ottavino","4 Tms",104,146,1.83495146,29,5,0,8,7,6,12,1,2,44,0.224806201,0.3006993,0.403100775,0.3038286629696967,1247
"Total","Blake Wood","2 Tms",26,39,5.4,12,2,0,6,5,2,2,0,0,9,0.324324324,0.358974358,0.54054054,0.38104351055927765,1345
"Total","Nick Hagadone","CLE",6,10,0,3,1,0,0,0,0,2,0,0,1,0.375,0.5,0.5,0.439160430431366,1351
"Total","Andrew Bailey","2 Tms",15,20,1.8,4,1,0,1,1,0,1,0,0,4,0.222222222,0.25,0.277777777,0.22839969992637635,1368
"Total","Charlie Furbush","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","4 Tms",17,22,3.17647059,3,0,0,2,2,1,2,0,0,5,0.15,0.227272727,0.3,0.2343305999582464,1437
"Total","Jon Edwards","2 Tms",9,10,0,1,1,0,0,0,0,1,0,0,1,0.111111111,0.2,0.222222222,0.19035072326660157,1483
"Total","Oliver Perez","4 Tms",35,48,2.79310344,12,2,0,4,3,1,4,1,2,14,0.285714285,0.375,0.404761904,0.33810152652415826,1514
"Total","David Ross","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
"Total","Sean Doolittle","4 Tms",149,204,2.66447368,42,8,0,16,15,9,12,0,0,50,0.221052631,0.266009852,0.405263157,0.28428711797216255,1581
"Total","Francisco Rodriguez","2 Tms",121,166,1.74193548,30,8,1,8,8,3,11,1,1,42,0.198675496,0.25609756,0.324503311,0.2524134472835283,1642
"Total","Javier Lopez","SFG",20,22,1.6875,3,0,0,1,1,0,2,0,1,3,0.157894736,0.272727272,0.157894736,0.21516939184882425,1663
"Total","Chris Capuano","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1701
"Total","Kevin Gregg","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",12,14,0,2,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14680397510528564,1797
"Total","Matt Belisle","4 Tms",43,62,3.68181818,19,5,0,6,6,2,3,0,0,8,0.327586206,0.360655737,0.517241379,0.37396728015336833,1837
"Total","Edwin Jackson","4 Tms",9,16,4.9090909,6,0,0,3,2,1,1,0,0,2,0.4,0.4375,0.6,0.44369977340102196,1841
"Total","Jonny Gomes","ATL",1,4,27.00000027,3,2,0,1,1,1,0,0,0,0,0.75,0.75,2,1.144458830356598,1845
"Total","Ryan Madson","3 Tms",75,115,2.63414634,30,4,0,8,8,4,9,2,1,18,0.291262135,0.3539823,0.446601941,0.3421290538332484,1852
"Total","Matt Moore","4 Tms",24,31,1.125,5,0,0,1,1,1,1,0,1,4,0.172413793,0.225806451,0.275862068,0.22655492251919163,1890
"Total","David Aardsma","ATL",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.351243332028389,1902
"Total","Adam LaRoche","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904
"Total","Jason Frasor","KCR",9,12,0,2,0,0,0,0,0,1,0,0,0,0.2,0.272727272,0.2,0.22259006716988303,1906
"Total","Matt Thornton","2 Tms",11,18,10.79999998,5,1,0,5,4,0,2,0,1,3,0.333333333,0.444444444,0.4,0.3819216655360328,1918
"Total","Zack Greinke","HOU",1,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9618579745292664,1943
"Total","Cory Luebke","PIT",3,6,9,1,0,0,1,1,0,2,0,0,0,0.333333333,0.5,0.333333333,0.3766130308310191,1984
"Total","Ivan Nova","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
"Total","Buddy Carlyle","NYM",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,2010
"Total","Justin Masterson","BOS",3,6,0,1,1,0,0,0,0,2,0,0,1,0.25,0.5,0.5,0.438326100508372,2038
"Total","Jorge De La Rosa","2 Tms",23,31,0,7,1,0,0,0,0,1,0,0,4,0.259259259,0.285714285,0.296296296,0.25723361330372946,2047
"Total","Jeremy Guthrie","KCR",3,4,9,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,2072
"Total","Chien-Ming Wang","KCR",15,26,7.2,10,2,1,4,4,1,3,0,0,4,0.434782608,0.5,0.739130434,0.5157918173533219,2074
"Total","Adam Loewen","2 Tms",6,10,0,1,0,0,0,0,0,2,0,2,2,0.166666666,0.5,0.166666666,0.3694948613643646,2134
"Total","David Peralta","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
"Total","Chris Narveson","MIA",3,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.35138165950775146,2141
"Total","Chad Qualls","2 Tms",21,31,4.90909091,10,2,0,4,4,3,0,0,0,6,0.344827586,0.322580645,0.724137931,0.41833189995058123,2170
"Total","Ronald Belisario","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Ryan Raburn","CLE",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,2218
"Total","Blaine Boyer","4 Tms",29,39,3.72413793,10,3,0,4,4,1,2,0,0,1,0.27027027,0.307692307,0.432432432,0.31988301185461193,2237
"Total","Brandon Gomes","TBR",10,12,0,1,0,0,0,0,0,1,0,0,3,0.1,0.181818181,0.1,0.14251517165790906,2267
"Total","Joel Peralta","3 Tms",13,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2332
"Total","Anthony Varvaro","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,2385
"Total","Hector Rondon","3 Tms",130,171,0.83076923,30,4,0,4,4,2,9,0,2,55,0.191082802,0.244047619,0.25477707,0.22495360175768533,2391
"Total","Cory Rasmus","LAA",6,8,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0,0.17265300452709198,2413
"Total","Corey Kluber","BOS",1,4,54.00000054,3,0,0,2,2,2,0,0,0,0,0.75,0.75,2.25,1.2226820886135101,2429
"Total","Jhoulys Chacin","2 Tms",3,7,18,2,0,0,2,2,0,2,0,0,1,0.4,0.571428571,0.4,0.4493127890995571,2608
"Total","Brandon Guyer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636
"Total","Scott Atchison","CLE",6,10,4.5,4,0,0,1,1,1,0,0,0,0,0.4,0.4,0.7,0.4707765817642212,2642
"Total","Brian Matusz","BAL",8,14,3.375,2,0,0,1,1,0,4,0,0,2,0.25,0.461538461,0.25,0.3470629545358511,2646
"Total","Brett Cecil","2 Tms",44,57,0.62790698,13,2,0,1,1,0,1,0,0,16,0.232142857,0.245614035,0.267857142,0.22520093855104947,2660
"Total","Joba Chamberlain","3 Tms",12,13,0,1,0,0,0,0,0,0,0,0,3,0.076923076,0.076923076,0.076923076,0.06775568081782414,2692
"Total","Jake Brigham","ATL",2,4,54.00000054,1,0,0,2,2,0,1,0,1,0,0.5,0.75,0.5,0.5714492946863174,2851
"Total","Ross Detwiler","5 Tms",15,16,0,2,0,0,1,0,0,0,0,0,4,0.125,0.125,0.125,0.1103157252073288,2859
"Total","Santiago Casilla","2 Tms",132,181,2.61940298,37,5,1,13,13,8,12,0,1,49,0.224242424,0.279329608,0.412121212,0.2966066082762606,2873
"Total","Luis Avilan","4 Tms",19,23,3.00000001,2,1,0,2,2,0,2,0,0,5,0.095238095,0.173913043,0.142857142,0.15069980724998142,2882
"Total","Zach McAllister","2 Tms",39,53,2.84210526,13,5,0,4,4,3,2,0,0,12,0.26,0.288461538,0.54,0.34790974167677075,2895
"Total","Jeff Locke","PIT",2,4,13.49999993,2,0,1,1,1,0,0,0,0,0,0.5,0.5,1,0.611920639872551,2929
"Total","Josh Ravin","2 Tms",10,12,6,3,0,0,2,2,2,0,0,0,2,0.25,0.25,0.75,0.41761769851048786,2951
"Total","Mitch Moreland","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",461,622,2.05882353,120,19,1,35,35,21,34,0,9,208,0.209424083,0.263754045,0.356020942,0.2699688707740561,3096
"Total","Tony Watson","3 Tms",72,101,3.375,25,1,0,10,9,5,4,0,1,18,0.268817204,0.303030303,0.440860215,0.31659891147806185,3132
"Total","Tim Collins","2 Tms",6,9,0,2,0,0,0,0,0,1,0,0,0,0.25,0.333333333,0.25,0.2720656726095412,3164
"Total","David Price","LAD",13,22,1.8,7,0,0,1,1,1,2,0,0,3,0.368421052,0.428571428,0.526315789,0.41610513130823773,3184
"Total","Will Harris","2 Tms",58,86,4.05,20,2,1,9,9,5,7,0,0,24,0.259740259,0.313953488,0.506493506,0.3419917752576429,3192
"Total","Chris Young","KCR",9,12,0,3,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,3196
"Total","Ervin Santana","KCR",10,16,6,6,1,1,2,2,0,0,0,0,5,0.375,0.375,0.5625,0.3953653946518898,3200
"Total","Francisco Liriano","2 Tms",7,15,9,5,3,0,3,3,1,2,0,1,2,0.416666666,0.533333333,0.916666666,0.5733140150705973,3201
"Total","Jean Machi","3 Tms",20,31,4.05,8,2,1,3,3,1,2,0,0,5,0.275862068,0.322580645,0.517241379,0.35706417406758956,3220
"Total","T.J. McFarland","5 Tms",60,86,3.54098361,25,3,0,8,8,4,2,0,1,10,0.304878048,0.325581395,0.487804878,0.34383589029312134,3237
"Total","Zack Britton","2 Tms",169,232,2.00571429,49,9,0,13,13,4,9,0,4,63,0.224770642,0.267241379,0.321100917,0.258997204745638,3240
"Total","Jordan Walden","STL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,3271
"Total","Roberto Hernandez","HOU",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273
"Total","Joe Smith","7 Tms",55,77,1.42105263,20,0,0,3,3,0,3,0,0,14,0.285714285,0.31081081,0.285714285,0.2653722779170887,3281
"Total","Nate Adcock","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282
"Total","Anibal Sanchez","DET",4,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3514728546142578,3284
"Total","Hector Noesi","2 Tms",5,11,9,6,0,1,2,2,1,0,0,0,0,0.545454545,0.545454545,1,0.6335830688476562,3292
"Total","Charlie Culberson","2 Tms",5,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.2993885023253305,3298
"Total","Chris Hatcher","2 Tms",35,54,4.90909091,17,3,0,7,6,2,3,0,1,11,0.354166666,0.396226415,0.541666666,0.3987543897808723,3299
"Total","Darren O'Day","3 Tms",52,71,2.59615385,13,0,0,5,5,2,5,0,1,23,0.203125,0.267605633,0.296875,0.2515121270233477,3321
"Total","Cesar Ramos","2 Tms",9,12,0,3,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21981101234753928,3357
"Total","Miguel Montero","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,3364
"Total","Ubaldo Jimenez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3374
"Total","Cliff Pennington","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,3395
"Total","Jumbo Diaz","2 Tms",20,25,1.35,5,1,0,1,1,0,0,0,0,7,0.208333333,0.2,0.25,0.18988614559173583,3397
"Total","Drew Butera","2 Tms",2,4,0,2,2,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6200304329395294,3411
"Total","Andre Rienzo","MIA",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,3507
"Total","Danny Duffy","KCR",5,10,0,5,2,0,0,0,0,0,0,0,3,0.5,0.5,0.7,0.5121771216392517,3542
"Total","Clay Buchholz","BOS",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
"Total","Carlos Frias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
"Total","Liam Hendriks","3 Tms",191,246,1.40625,46,7,0,11,10,6,9,0,1,96,0.197424892,0.229508196,0.30472103,0.23207302147247752,3548
"Total","Clayton Richard","CHC",6,11,0,3,0,0,1,0,0,1,0,0,1,0.333333333,0.363636363,0.333333333,0.3023613149469549,3551
"Total","Tony Barnette","TEX",18,27,0,3,0,0,0,0,0,4,0,1,5,0.142857142,0.307692307,0.142857142,0.23544015563451326,3555
"Total","Brian Schlitter","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3599
"Total","Kyle Davies","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",101,141,3.14563107,34,10,0,12,12,1,5,0,0,30,0.253731343,0.278571428,0.350746268,0.2715876230171749,3656
"Total","Everett Teaford","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732
"Total","Cesar Jimenez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762
"Total","Mat Latos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3815
"Total","Matt Buschmann","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
"Total","Zach Duke","5 Tms",36,49,5.55882353,13,4,0,7,7,6,2,0,1,14,0.302325581,0.347826086,0.813953488,0.4764516353607178,3840
"Total","Brett Oberholtzer","2 Tms",7,11,3.85714286,3,1,0,1,1,0,1,0,0,2,0.3,0.363636363,0.4,0.33541271361437713,3855
"Total","Rubby De La Rosa","ARI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,3862
"Total","Gavin Floyd","TOR",7,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.15525244176387787,3886
"Total","Enrique Burgos","ARI",13,18,12.2727273,5,0,0,5,5,2,2,0,0,5,0.3125,0.388888888,0.6875,0.44726908538076615,3895
"Total","Casey Fien","4 Tms",9,15,15.42857145,5,0,0,4,4,2,2,0,0,3,0.416666666,0.5,0.916666666,0.5763917480196271,3926
"Total","Matt Magill","3 Tms",20,32,4.05,9,4,0,3,3,2,4,1,0,7,0.321428571,0.40625,0.678571428,0.43407620922211676,3950
"Total","David Carpenter","3 Tms",4,7,13.50000003,3,0,0,2,2,2,0,0,0,1,0.428571428,0.428571428,1.285714285,0.7159160545894078,3959
"Total","Edward Mujica","2 Tms",13,21,6.75,9,1,0,4,3,1,1,1,0,5,0.45,0.476190476,0.65,0.4743665874004364,3970
"Total","Edinson Volquez","TEX",5,8,0,1,0,0,0,0,0,2,0,0,0,0.166666666,0.375,0.166666666,0.28501854836940765,3990
"Total","Allen Webster","2 Tms",4,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3470727205276489,3993
"Total","Enny Romero","3 Tms",32,55,8.70967741,15,2,1,10,10,4,9,2,0,14,0.326086956,0.436363636,0.673913043,0.4538245549741781,4001
"Total","Marcus Hatley","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,4002
"Total","Yusmeiro Petit","4 Tms",47,67,5.86956522,18,2,1,10,10,5,1,0,0,13,0.295081967,0.301587301,0.606557377,0.3753284840356736,4020
"Total","Hector Santiago","3 Tms",28,38,2.89285714,8,2,0,3,3,2,2,0,0,10,0.222222222,0.263157894,0.444444444,0.29902266671783045,4026
"Total","Steve Johnson","2 Tms",7,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4053
"Total","Brian Duensing","3 Tms",29,41,1.8,12,1,0,2,2,0,0,0,1,6,0.315789473,0.333333333,0.342105263,0.2984908758065639,4064
"Total","Pedro Strop","CHC",65,89,3.27272727,14,3,0,8,8,2,11,0,0,23,0.179487179,0.280898876,0.294871794,0.2598058788963918,4070
"Total","Junichi Tazawa","3 Tms",26,36,4.15384615,11,3,1,4,4,3,1,0,0,4,0.323529411,0.342857142,0.735294117,0.4454042604991368,4079
"Total","Dan Runzler","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,4080
"Total","James Russell","2 Tms",10,13,6,3,1,0,2,2,1,1,0,0,1,0.25,0.307692307,0.583333333,0.37609474475567156,4089
"Total","Luke Gregerson","2 Tms",94,128,2.87234043,27,7,1,11,10,4,5,0,1,35,0.225,0.259842519,0.4,0.28224812670955507,4090
"Total","Carlos Villanueva","2 Tms",17,26,0,5,2,0,0,0,0,2,1,2,5,0.238095238,0.36,0.333333333,0.30277683585882187,4138
"Total","Derek Holland","4 Tms",23,31,1.17391304,2,1,0,1,1,0,5,0,0,6,0.076923076,0.225806451,0.115384615,0.1787286477704202,4141
"Total","Edward Paredes","LAD",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4168
"Total","Rafael Dolis","TOR",21,35,1.28571429,10,1,0,2,1,0,2,0,1,10,0.3125,0.371428571,0.34375,0.3219735775675092,4185
"Total","David Hernandez","4 Tms",32,48,4.35483872,11,3,0,5,5,1,5,0,1,12,0.268292682,0.361702127,0.414634146,0.3423105630468815,4259
"Total","Mark Melancon","6 Tms",293,414,1.93485342,97,18,0,22,22,5,23,0,2,90,0.25,0.295399515,0.335051546,0.2788215220407481,4264
"Total","Manny Parra","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279
"Total","Matt Albers","3 Tms",40,63,3.21428571,18,4,1,6,5,0,5,0,2,12,0.327272727,0.403225806,0.436363636,0.3680595745963435,4300
"Total","Justin Wilson","5 Tms",74,111,1.06578947,21,4,0,3,3,2,17,0,2,22,0.23076923,0.363636363,0.34065934,0.3211462172594937,4301
"Total","Tyler Chatwood","4 Tms",16,26,1.8,7,0,0,1,1,0,5,0,0,5,0.333333333,0.461538461,0.333333333,0.3681829136151534,4338
"Total","Kyle Drabek","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","4 Tms",21,31,3.68181818,7,2,0,3,3,2,3,1,0,7,0.259259259,0.322580645,0.555555555,0.3553632378578186,4363
"Total","Jeremy Hellickson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371
"Total","Erik Kratz","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,4403
"Total","Jonathon Niese","2 Tms",3,4,9.00000009,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7238956689834595,4424
"Total","Jordan Zimmermann","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4505
"Total","Mitch Harris","STL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
"Total","Jason Hammel","KCR",9,12,0,3,1,0,0,0,0,0,0,0,1,0.272727272,0.272727272,0.363636363,0.27330330285159027,4538
"Total","Chris Smith","OAK",9,13,3,2,1,0,1,1,0,2,0,0,3,0.181818181,0.307692307,0.272727272,0.2693613630074721,4544
"Total","Russell Martin","LAD",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,4616
"Total","Joe Thatcher","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4620
"Total","Pat Neshek","3 Tms",24,31,2,6,2,0,2,2,2,0,0,0,4,0.2,0.2,0.466666666,0.27264931400616965,4682
"Total","Jeff Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684
"Total","Nate Jones","3 Tms",37,51,4.62857143,11,1,0,6,6,5,5,0,1,17,0.25,0.34,0.613636363,0.3977295410633087,4696
"Total","Matt Cain","SFG",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,4732
"Total","Sergio Santos","LAD",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,4734
"Total","Donnie Veal","ATL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,4741
"Total","Jonathan Broxton","2 Tms",21,30,5.14285714,9,0,0,4,4,2,1,0,0,7,0.321428571,0.333333333,0.535714285,0.3606651484966278,4759
"Total","Matt Shoemaker","2 Tms",4,7,13.50000003,3,1,0,2,2,1,0,0,0,1,0.428571428,0.428571428,1,0.5979994450296674,4776
"Total","Vinnie Pestano","LAA",2,4,27,2,0,0,4,3,1,1,0,1,0,1,1,2.5,1.087772861123085,4782
"Total","Joe Blanton","4 Tms",30,36,1.8,5,0,0,2,2,2,2,0,0,11,0.151515151,0.2,0.333333333,0.2279296772820609,4849
"Total","Ryan Kelly","ATL",7,16,15,6,0,0,5,5,2,3,0,0,0,0.461538461,0.5625,0.923076923,0.6071508154273033,4858
"Total","Mike Montgomery","2 Tms",31,47,0.9,12,1,0,1,1,1,2,0,2,8,0.292682926,0.355555555,0.390243902,0.33013522227605185,4869
"Total","Brandon Maurer","2 Tms",91,115,1.5,17,7,1,5,5,1,8,0,0,31,0.160377358,0.217391304,0.273584905,0.21567847521408745,4878
"Total","Peter Moylan","2 Tms",14,18,0,6,0,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.333333333,0.2928384840488434,4891
"Total","Joe Colon","CLE",2,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.34530600905418396,4920
"Total","Justin De Fratus","PHI",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,4955
"Total","Fernando Salas","4 Tms",40,59,1.28571429,16,6,0,2,2,1,3,0,0,9,0.296296296,0.327586206,0.462962962,0.3358223058026412,4971
"Total","Fernando Abad","5 Tms",31,37,0,6,3,0,0,0,0,2,1,0,7,0.171428571,0.216216216,0.257142857,0.1953979813390308,4994
"Total","Jake Diekman","8 Tms",66,96,2.07692308,20,5,0,5,5,2,11,1,2,29,0.240963855,0.34375,0.373493975,0.31653138901058,5003
"Total","Bo Schultz","TOR",11,15,2.45454545,4,2,0,1,1,0,0,0,0,1,0.285714285,0.266666666,0.428571428,0.2836798906326294,5028
"Total","Dale Thayer","SDP",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,5032
"Total","Josh Fields","2 Tms",39,60,5.10810811,19,4,1,7,7,2,3,0,0,13,0.333333333,0.366666666,0.543859649,0.38762264549732206,5070
"Total","Franklin Morales","KCR",8,12,0,4,0,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,5088
"Total","Scott Diamond","TOR",1,5,81.00000081,2,1,0,3,3,0,2,0,0,0,0.666666666,0.8,1,0.7003395438194275,5089
"Total","Anthony Gose","CLE",3,7,18,2,1,0,2,2,0,2,0,0,1,0.5,0.571428571,0.75,0.5032593863351005,5097
"Total","Jeurys Familia","4 Tms",210,298,1.25,63,11,2,12,10,3,24,0,3,80,0.234200743,0.304054054,0.323420074,0.28040628497664993,5114
"Total","Alexei Ramirez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133
"Total","Brandon Mann","TEX",2,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.727589800953865,5172
"Total","Ernesto Frieri","TBR",6,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.250501102871365,5178
"Total","Kelvin Marte","PIT",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,5200
"Total","Mike Pelfrey","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203
"Total","Alex Gordon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209
"Total","Wade LeBlanc","3 Tms",18,25,3,5,2,0,3,2,2,2,0,0,7,0.217391304,0.28,0.565217391,0.3501578235626221,5221
"Total","Blake Parker","5 Tms",83,117,1.58823529,27,4,0,5,5,3,8,0,1,21,0.25,0.307692307,0.37037037,0.297224298501626,5224
