Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jeremy Guthrie","KCR",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.5,0.5,2072
"Total","Chien-Ming Wang","KCR",5,26,1.333333333,0.263157894,0.421052631,0.315789473,0.166666666,0.166666666,0,0,0.63157895,0.15789474,0.21052632,0.21052632,0.36842105,0.42105263,2074
"Total","Adam Loewen","2 Tms",2,10,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,2134
"Total","David Peralta","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2136
"Total","Chris Narveson","MIA",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,2141
"Total","Chad Qualls","2 Tms",7.1,31,1.222222222,0.166666666,0.458333333,0.375,0.222222222,0.333333333,0.09090909,0,0.56,0.28,0.16,0.16,0.44,0.4,2170
"Total","Ronald Belisario","TBR",1,3,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,2203
"Total","Ryan Raburn","CLE",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2218
"Total","Blaine Boyer","4 Tms",9.2,39,1.818181818,0.138888888,0.555555555,0.305555555,0.09090909,0.09090909,0.05,0,0.25,0.41666667,0.33333333,0.25,0.52777778,0.22222222,2237
"Total","Brandon Gomes","TBR",3.1,12,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.5,0.25,0.25,0.25,0.375,0.375,2267
"Total","Joel Peralta","3 Tms",4.1,13,0.222222222,0,0.181818181,0.818181818,0.333333333,0,0,0,0.27272727,0.27272727,0.45454545,0.27272727,0.54545455,0.18181818,2332
"Total","Anthony Varvaro","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,2385
"Total","Hector Rondon","3 Tms",43.1,171,1.424242424,0.207920792,0.465346534,0.326732673,0.03030303,0.06060606,0.063829787,0,0.38095238,0.27619048,0.34285714,0.15238095,0.53333333,0.31428571,2391
"Total","Cory Rasmus","LAA",2.1,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,2413
"Total","Corey Kluber","BOS",0.1,4,0.333333333,0,0.25,0.75,0,0.666666666,1,0,0.75,0.25,0,0,0.5,0.5,2429
"Total","Jhoulys Chacin","2 Tms",1,7,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,1,0,2608
"Total","Brandon Guyer","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2636
"Total","Scott Atchison","CLE",2,10,0.75,0.3,0.3,0.4,0,0.25,0,0,0.4,0.1,0.5,0.1,0.7,0.2,2642
"Total","Brian Matusz","BAL",2.2,14,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.375,0.5,0.125,0,0.875,0.125,2646
"Total","Brett Cecil","2 Tms",14.1,57,2.875,0.162162162,0.621621621,0.216216216,0,0,0.173913043,1,0.675,0.225,0.1,0.15,0.475,0.375,2660
"Total","Joba Chamberlain","3 Tms",4,13,1,0.4,0.3,0.3,0,0,0,0,0.3,0.5,0.2,0.2,0.5,0.3,2692
"Total","Jake Brigham","ATL",0.1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,2851
"Total","Ross Detwiler","5 Tms",4.2,16,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.58333333,0.25,2859
"Total","Santiago Casilla","2 Tms",44.2,181,0.979591836,0.163793103,0.413793103,0.422413793,0.102040816,0.163265306,0.083333333,0,0.40336134,0.3697479,0.22689076,0.23529412,0.4789916,0.28571429,2873
"Total","Luis Avilan","4 Tms",6,23,2.5,0.125,0.625,0.25,0,0,0,0,0.4375,0.3125,0.25,0.1875,0.5,0.3125,2882
"Total","Zach McAllister","2 Tms",12.2,53,0.647058823,0.222222222,0.305555555,0.472222222,0,0.176470588,0,0,0.20512821,0.38461538,0.41025641,0.1025641,0.41025641,0.48717949,2895
"Total","Jeff Locke","PIT",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,2929
"Total","Josh Ravin","2 Tms",3,12,1,0,0.5,0.5,0,0.4,0,0,0.3,0.6,0.1,0.1,0.5,0.4,2951
"Total","Mitch Moreland","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
"Total","Kenley Jansen","3 Tms",153,622,0.647727272,0.185393258,0.320224719,0.494382022,0.181818181,0.119318181,0.078947368,0.266666666,0.40161725,0.30188679,0.29649596,0.21293801,0.47439353,0.31266846,3096
"Total","Tony Watson","3 Tms",24,101,0.896551724,0.236111111,0.361111111,0.402777777,0.103448275,0.172413793,0,0.333333333,0.32051282,0.35897436,0.32051282,0.15384615,0.6025641,0.24358974,3132
"Total","Tim Collins","2 Tms",2,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.5,0.25,0.125,0.875,0,3164
"Total","David Price","LAD",5,22,3.333333333,0.1875,0.625,0.1875,0,0.333333333,0.1,0,0.11764706,0.52941176,0.35294118,0.17647059,0.58823529,0.23529412,3184
"Total","Will Harris","2 Tms",20,86,1.555555555,0.163636363,0.509090909,0.327272727,0,0.277777777,0.071428571,0,0.38181818,0.38181818,0.23636364,0.12727273,0.52727273,0.34545455,3192
"Total","Chris Young","KCR",3,12,0.25,0.444444444,0.111111111,0.444444444,0.25,0,0,0,0.1,0.4,0.5,0.2,0.4,0.4,3196
"Total","Ervin Santana","KCR",3,16,5,0.454545454,0.454545454,0.09090909,0,0,0.2,0,0.54545455,0.36363636,0.09090909,0.09090909,0.45454545,0.45454545,3200
"Total","Francisco Liriano","2 Tms",3,15,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.4,0.2,0.4,0.1,0.4,0.5,3201
"Total","Jean Machi","3 Tms",6.2,31,1.285714285,0.272727272,0.409090909,0.318181818,0,0.142857142,0.111111111,0,0.54166667,0.25,0.20833333,0.125,0.625,0.25,3220
"Total","T.J. McFarland","5 Tms",20.1,86,2.8,0.208333333,0.583333333,0.208333333,0,0.266666666,0.119047619,1,0.43835616,0.38356164,0.17808219,0.16438356,0.49315068,0.34246575,3237
"Total","Zack Britton","2 Tms",58.1,232,8.142857142,0.179487179,0.73076923,0.089743589,0,0.285714285,0.070175438,0,0.44871795,0.33333333,0.21794872,0.26282051,0.5,0.23717949,3240
"Total","Jordan Walden","STL",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,3271
"Total","Roberto Hernandez","HOU",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,3273
"Total","Joe Smith","7 Tms",19,77,3.5,0.196428571,0.625,0.178571428,0.2,0,0.028571428,0,0.4,0.36666667,0.23333333,0.16666667,0.55,0.28333333,3281
"Total","Nate Adcock","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3282
"Total","Anibal Sanchez","DET",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,0.2,0.8,3284
"Total","Hector Noesi","2 Tms",2,11,0.6,0.272727272,0.272727272,0.454545454,0.4,0.2,0,0,0.18181818,0.45454545,0.36363636,0.27272727,0.36363636,0.36363636,3292
"Total","Charlie Culberson","2 Tms",2,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,3298
"Total","Chris Hatcher","2 Tms",11,54,0.777777777,0.157894736,0.368421052,0.47368421,0.222222222,0.111111111,0.071428571,1,0.33333333,0.33333333,0.33333333,0.25641026,0.46153846,0.28205128,3299
"Total","Darren O'Day","3 Tms",17.1,71,0.894736842,0.142857142,0.404761904,0.452380952,0.157894736,0.105263157,0,0,0.33333333,0.38095238,0.28571429,0.26190476,0.4047619,0.33333333,3321
"Total","Cesar Ramos","2 Tms",3.1,12,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.55555556,0.11111111,3357
"Total","Miguel Montero","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3364
"Total","Ubaldo Jimenez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374
"Total","Cliff Pennington","CIN",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3395
"Total","Jumbo Diaz","2 Tms",6.2,25,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0,0.142857142,0,0.33333333,0.38888889,0.27777778,0.27777778,0.61111111,0.11111111,3397
"Total","Drew Butera","2 Tms",0.2,4,0,0,0,1,0.333333333,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,3411
"Total","Andre Rienzo","MIA",1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3507
"Total","Danny Duffy","KCR",1.2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.14285714,0.71428571,0.14285714,0.14285714,0.28571429,0.57142857,3542
"Total","Clay Buchholz","BOS",1.2,5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,3543
"Total","Carlos Frias","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3547
"Total","Liam Hendriks","3 Tms",64,246,0.822580645,0.18115942,0.369565217,0.449275362,0.129032258,0.096774193,0,0,0.35971223,0.30215827,0.3381295,0.17985612,0.57553957,0.24460432,3548
"Total","Clayton Richard","CHC",2,11,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.22222222,0.55555556,0.22222222,0.11111111,0.66666667,0.22222222,3551
"Total","Tony Barnette","TEX",6,27,1.142857142,0.0625,0.5,0.4375,0.285714285,0,0.125,0,0.47058824,0.11764706,0.41176471,0.17647059,0.64705882,0.17647059,3555
"Total","Brian Schlitter","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642
"Total","Jim Johnson","3 Tms",34.1,141,2,0.235294117,0.509803921,0.25490196,0.038461538,0.038461538,0.019230769,0.25,0.28301887,0.35849057,0.35849057,0.20754717,0.49056604,0.30188679,3656
"Total","Everett Teaford","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3732
"Total","Cesar Jimenez","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3762
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
"Total","Matt Buschmann","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3832
"Total","Zach Duke","5 Tms",11.1,49,1.777777777,0.137931034,0.551724137,0.310344827,0,0.666666666,0.0625,0,0.53125,0.21875,0.25,0.15625,0.46875,0.375,3840
"Total","Brett Oberholtzer","2 Tms",2.1,11,0.5,0.25,0.25,0.5,0.25,0,0,0,0.375,0.375,0.25,0.25,0.375,0.375,3855
"Total","Rubby De La Rosa","ARI",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3862
"Total","Gavin Floyd","TOR",2.1,8,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,3886
"Total","Enrique Burgos","ARI",3.2,18,1.666666666,0.272727272,0.454545454,0.272727272,0,0.666666666,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.54545455,0.36363636,3895
"Total","Casey Fien","4 Tms",2.1,15,0.2,0.333333333,0.111111111,0.555555555,0,0.4,0,0,0.2,0.4,0.4,0.2,0.5,0.3,3926
"Total","Matt Magill","3 Tms",6.2,32,1,0.333333333,0.333333333,0.333333333,0,0.285714285,0,0,0.33333333,0.52380952,0.14285714,0.23809524,0.28571429,0.47619048,3950
"Total","David Carpenter","3 Tms",1.1,7,1.5,0.166666666,0.5,0.333333333,0,1,0,0,0.83333333,0.16666667,0,0,0.66666667,0.33333333,3959
"Total","Edward Mujica","2 Tms",4,21,1.75,0.214285714,0.5,0.285714285,0.25,0.25,0.142857142,1,0.4,0.46666667,0.13333333,0.2,0.46666667,0.33333333,3970
"Total","Edinson Volquez","TEX",1.2,8,0.5,0.5,0.166666666,0.333333333,1,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,3990
"Total","Allen Webster","2 Tms",1.2,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,3993
"Total","Enny Romero","3 Tms",10.1,55,0.315789473,0.21875,0.1875,0.59375,0,0.210526315,0.166666666,0,0.3125,0.34375,0.34375,0.1875,0.46875,0.34375,4001
"Total","Marcus Hatley","STL",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4002
"Total","Yusmeiro Petit","4 Tms",15.1,67,0.444444444,0.1875,0.25,0.5625,0.037037037,0.185185185,0.083333333,0,0.35849057,0.45283019,0.18867925,0.1509434,0.49056604,0.35849057,4020
"Total","Hector Santiago","3 Tms",9.1,38,0.5,0.192307692,0.269230769,0.538461538,0.071428571,0.142857142,0.142857142,0,0.19230769,0.30769231,0.5,0.23076923,0.46153846,0.30769231,4026
"Total","Steve Johnson","2 Tms",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,4053
"Total","Brian Duensing","3 Tms",10,41,2,0.25,0.5,0.25,0.125,0,0.0625,0,0.35294118,0.32352941,0.32352941,0.14705882,0.5,0.35294118,4064
"Total","Pedro Strop","CHC",22,89,1.705882352,0.132075471,0.547169811,0.320754716,0.058823529,0.117647058,0.034482758,0,0.38181818,0.4,0.21818182,0.14545455,0.6,0.25454545,4070
"Total","Junichi Tazawa","3 Tms",8.2,36,0.692307692,0.266666666,0.3,0.433333333,0.076923076,0.23076923,0,0,0.35483871,0.41935484,0.22580645,0.06451613,0.51612903,0.41935484,4079
"Total","Dan Runzler","PIT",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,4080
"Total","James Russell","2 Tms",3,13,0.4,0.363636363,0.181818181,0.454545454,0.2,0.2,0,0,0.54545455,0.45454545,0,0.27272727,0.27272727,0.45454545,4089
"Total","Luke Gregerson","2 Tms",31.1,128,3.1875,0.202380952,0.607142857,0.19047619,0.0625,0.25,0.058823529,0.666666666,0.43678161,0.32183908,0.24137931,0.28735632,0.47126437,0.24137931,4090
"Total","Carlos Villanueva","2 Tms",6,26,1.6,0.133333333,0.533333333,0.333333333,0.2,0,0,0,0.47058824,0.23529412,0.29411765,0.29411765,0.47058824,0.23529412,4138
"Total","Derek Holland","4 Tms",7.2,31,0.9,0.05,0.45,0.5,0.2,0,0.111111111,0,0.4,0.35,0.25,0.25,0.4,0.35,4141
"Total","Edward Paredes","LAD",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4168
"Total","Rafael Dolis","TOR",7,35,1.375,0.136363636,0.5,0.363636363,0,0,0.363636363,0,0.40909091,0.36363636,0.22727273,0.09090909,0.63636364,0.27272727,4185
"Total","David Hernandez","4 Tms",10.1,48,1.6,0.103448275,0.551724137,0.344827586,0.2,0.1,0,0,0.34482759,0.34482759,0.31034483,0.17241379,0.51724138,0.31034483,4259
"Total","Mark Melancon","6 Tms",102.1,414,2.146666666,0.197278911,0.547619047,0.25510204,0.093333333,0.066666666,0.04968944,0.4,0.37792642,0.35451505,0.26755853,0.24414716,0.50501672,0.25083612,4264
"Total","Manny Parra","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4279
"Total","Matt Albers","3 Tms",14,63,1.8,0.3,0.45,0.25,0.1,0,0.222222222,0.5,0.34090909,0.38636364,0.27272727,0.22727273,0.52272727,0.25,4300
"Total","Justin Wilson","5 Tms",25.1,111,1.037037037,0.166666666,0.424242424,0.409090909,0.037037037,0.074074074,0.071428571,0,0.31428571,0.42857143,0.25714286,0.24285714,0.41428571,0.34285714,4301
"Total","Tyler Chatwood","4 Tms",5,26,4,0.375,0.5,0.125,0,0,0,0,0.4375,0.3125,0.25,0.0625,0.3125,0.625,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4359
"Total","Craig Breslow","4 Tms",7.1,31,0.545454545,0.19047619,0.285714285,0.523809523,0.09090909,0.181818181,0,0,0.28571429,0.47619048,0.23809524,0.04761905,0.66666667,0.28571429,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4371
"Total","Erik Kratz","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4403
"Total","Jonathon Niese","2 Tms",1,4,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0.25,0.5,0.25,4424
"Total","Jordan Zimmermann","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505
"Total","Mitch Harris","STL",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,4530
"Total","Jason Hammel","KCR",3,12,0.5,0.1,0.3,0.6,0.166666666,0,0,0,0.63636364,0.18181818,0.18181818,0.18181818,0.54545455,0.27272727,4538
"Total","Chris Smith","OAK",3,13,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.625,0.125,0.125,0.5,0.375,4544
"Total","Russell Martin","LAD",1,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,4616
"Total","Joe Thatcher","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
"Total","Pat Neshek","3 Tms",9,31,0.538461538,0.2,0.28,0.52,0.23076923,0.153846153,0,0.5,0.40740741,0.33333333,0.25925926,0.37037037,0.40740741,0.22222222,4682
"Total","Jeff Francis","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4684
"Total","Nate Jones","3 Tms",11.2,51,0.4,0.222222222,0.222222222,0.555555555,0.266666666,0.333333333,0,0,0.14285714,0.5,0.35714286,0.25,0.42857143,0.32142857,4696
"Total","Matt Cain","SFG",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,4732
"Total","Sergio Santos","LAD",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,4734
"Total","Donnie Veal","ATL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
