Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Marco Estrada","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,1118
"Total","Joe Nathan","2 Tms",3,6,0,2,1,1,0,0,0,2,0,0,1,0.5,0.666666666,1.25,0.698745330174764,1122
"Total","Jerome Williams","2 Tms",3,5,9,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.4029517650604248,1137
"Total","Tommy Hunter","6 Tms",38,45,0,7,2,0,0,0,0,1,0,0,12,0.166666666,0.186046511,0.214285714,0.17653263585512027,1157
"Total","Matt Bush","TEX",9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1246
"Total","Adam Ottavino","4 Tms",26,40,0,11,2,1,0,0,0,2,0,0,11,0.297297297,0.333333333,0.405405405,0.31833306489846647,1247
"Total","Blake Wood","2 Tms",27,43,5.78571429,11,0,0,6,6,1,6,0,0,10,0.297297297,0.395348837,0.378378378,0.3464509747749151,1345
"Total","Nick Hagadone","CLE",4,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,1351
"Total","Andrew Bailey","2 Tms",9,16,10.12500003,7,1,0,3,3,1,1,0,0,3,0.5,0.533333333,0.785714285,0.5561353882153829,1368
"Total","Charlie Furbush","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370
"Total","Joaquin Benoit","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1437
"Total","Felix Doubront","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
"Total","Jon Edwards","SDP",1,3,27.00000027,1,0,0,1,1,1,1,0,0,1,0.5,0.666666666,2,0.917379101117452,1483
"Total","Oliver Perez","3 Tms",24,34,2.07692307,8,1,1,2,2,0,2,0,1,5,0.285714285,0.333333333,0.392857142,0.3083302414778507,1514
"Total","Sean Doolittle","4 Tms",13,19,4.15384616,4,2,0,2,2,0,2,0,0,6,0.235294117,0.315789473,0.352941176,0.29604404223592656,1581
"Total","Javier Lopez","SFG",7,8,4.5,2,0,0,1,1,1,0,0,0,0,0.25,0.25,0.625,0.3679685518145561,1663
"Total","Chris Capuano","2 Tms",11,16,0,4,1,1,0,0,0,1,0,0,6,0.266666666,0.3125,0.466666666,0.3288211226463318,1701
"Total","Chin-hui Tsao","LAD",3,5,18,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,0.7653883934020996,1776
"Total","Kevin Gregg","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",16,23,1.5,5,1,0,1,1,0,1,0,1,5,0.238095238,0.304347826,0.285714285,0.268893011238264,1797
"Total","Matt Belisle","4 Tms",20,25,1.22727273,2,0,0,1,1,1,1,0,1,5,0.09090909,0.16,0.227272727,0.17288364171981813,1837
"Total","Edwin Jackson","6 Tms",12,15,0,3,3,0,0,0,0,2,0,0,1,0.23076923,0.333333333,0.461538461,0.3392261068026225,1841
"Total","Ryan Madson","3 Tms",16,17,0,2,0,0,0,0,0,0,0,0,2,0.117647058,0.117647058,0.117647058,0.1035502693232368,1852
"Total","Sean Burnett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1886
"Total","Matt Moore","5 Tms",27,35,0,6,2,0,0,0,0,3,0,0,10,0.193548387,0.257142857,0.258064516,0.23104266268866402,1890
"Total","David Aardsma","ATL",5,9,5.39999999,4,1,0,1,1,1,0,0,0,1,0.444444444,0.444444444,0.888888888,0.5648013883166842,1902
"Total","Jason Frasor","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,1906
"Total","Matt Thornton","WSN",3,5,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,1918
"Total","Zack Greinke","KCR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,1943
"Total","Ivan Nova","NYY",4,7,6.75000002,3,2,0,1,1,0,0,0,0,0,0.428571428,0.428571428,0.714285714,0.4803561738559178,1994
"Total","Justin Masterson","BOS",4,7,13.50000003,2,1,0,2,2,1,0,0,1,3,0.333333333,0.428571428,1,0.5770992977278573,2038
"Total","Jorge De La Rosa","3 Tms",12,17,2.25,2,0,0,1,1,1,2,0,0,5,0.133333333,0.235294117,0.333333333,0.2493575320524328,2047
"Total","Jeremy Guthrie","KCR",3,6,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.48969814777374265,2072
"Total","Chien-Ming Wang","KCR",8,20,13.49999998,8,3,0,4,4,2,2,0,1,3,0.470588235,0.55,1,0.6246535927057266,2074
"Total","Adam Loewen","PHI",4,7,6.75000002,1,0,0,1,1,1,2,0,0,1,0.2,0.428571428,0.8,0.49128290585109163,2134
"Total","Chris Narveson","MIA",7,9,3.85714285,2,0,0,1,1,1,0,0,0,4,0.222222222,0.222222222,0.555555555,0.32734645737542045,2141
"Total","Alfredo Simon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
"Total","Chad Qualls","2 Tms",7,10,3.85714286,3,0,0,1,1,1,0,0,0,2,0.3,0.3,0.6,0.37350085377693176,2170
"Total","Ronald Belisario","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
"Total","Adam Wainwright","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"Total","Blaine Boyer","4 Tms",30,48,3.6,13,1,0,6,4,2,3,0,0,4,0.309523809,0.340425531,0.476190476,0.3433904546372434,2237
"Total","Brandon Gomes","TBR",15,22,3.6,5,1,0,2,2,1,1,0,1,2,0.263157894,0.333333333,0.47368421,0.3509052225521633,2267
"Total","Joel Peralta","2 Tms",4,6,13.50000003,3,1,0,2,2,0,0,0,0,1,0.5,0.5,0.666666666,0.5029863715171814,2332
"Total","Anthony Varvaro","BOS",2,4,0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.5636274814605713,2385
"Total","Hector Rondon","3 Tms",18,28,1.35,8,1,0,1,1,0,2,0,0,9,0.307692307,0.357142857,0.346153846,0.31166399802480427,2391
"Total","Cory Rasmus","LAA",7,10,3.85714286,2,1,0,1,1,1,0,0,1,0,0.222222222,0.3,0.666666666,0.4028222918510437,2413
"Total","Corey Kluber","BOS",3,8,45,6,2,1,5,5,1,0,0,0,1,0.75,0.75,1.625,0.9781948924064636,2429
"Total","Lance Lynn","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
"Total","Eric Surkamp","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2540
"Total","Jhoulys Chacin","5 Tms",27,38,4.82142857,7,2,0,5,5,2,3,0,1,5,0.205882352,0.289473684,0.44117647,0.31736108033280624,2608
"Total","Scott Atchison","CLE",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,2642
"Total","Brian Matusz","BAL",8,13,3,3,0,0,1,1,1,1,0,1,1,0.272727272,0.384615384,0.545454545,0.4025626595203693,2646
"Total","Brett Cecil","2 Tms",22,32,2.34782609,11,2,0,2,2,1,1,0,0,9,0.366666666,0.375,0.533333333,0.37990622967481613,2660
"Total","Joba Chamberlain","CLE",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2692
"Total","Jake Brigham","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851
"Total","Ross Detwiler","9 Tms",27,43,3.11538462,13,4,0,4,3,2,3,0,0,10,0.333333333,0.372093023,0.589743589,0.40000524493150935,2859
"Total","Santiago Casilla","OAK",6,12,3.85714286,2,1,0,1,1,1,4,0,0,0,0.25,0.5,0.75,0.49780306220054626,2873
"Total","Luis Avilan","6 Tms",33,42,2.38235294,7,1,0,3,3,1,2,0,0,17,0.179487179,0.219512195,0.282051282,0.22171869219803228,2882
"Total","Zach McAllister","3 Tms",34,44,1.54285714,8,2,0,2,2,2,2,0,0,14,0.195121951,0.232558139,0.390243902,0.2667077003523361,2895
"Total","Jeff Locke","PIT",3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2929
"Total","Josh Ravin","LAD",4,6,6.75000002,1,0,0,1,1,1,1,0,0,3,0.2,0.333333333,0.8,0.45089514056841534,2951
"Total","Tony Watson","4 Tms",10,19,10.80000004,7,0,0,4,4,0,3,1,0,1,0.466666666,0.555555555,0.466666666,0.4427866059191087,3132
"Total","Tim Collins","2 Tms",6,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.2620243653655052,3164
"Total","David Price","2 Tms",12,20,0,8,2,0,0,0,0,1,0,0,3,0.421052631,0.45,0.526315789,0.42243889570236204,3184
"Total","Will Harris","2 Tms",30,53,4.35483872,17,2,0,7,5,1,2,0,1,7,0.361702127,0.392156862,0.468085106,0.3696749035049887,3192
"Total","Chris Young","KCR",15,21,1.8,5,1,0,1,1,0,0,0,0,7,0.25,0.238095238,0.3,0.22638337101255143,3196
"Total","Ervin Santana","KCR",8,9,3.375,1,0,0,1,1,1,0,0,0,1,0.111111111,0.111111111,0.444444444,0.22294651137457955,3200
"Total","Francisco Liriano","2 Tms",7,13,0,4,2,0,2,0,0,1,0,0,3,0.333333333,0.384615384,0.5,0.3740644179857694,3201
"Total","Jean Machi","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,3220
"Total","T.J. McFarland","5 Tms",59,85,2.7,23,3,1,8,6,0,4,0,0,14,0.2875,0.317647058,0.35,0.29013286969240976,3237
"Total","Zack Britton","NYY",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,3240
"Total","Angel Castro","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243
"Total","Roberto Hernandez","HOU",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,3273
"Total","Joe Smith","6 Tms",19,28,8.52631577,8,1,0,6,6,3,1,0,0,5,0.307692307,0.321428571,0.692307692,0.411947671856199,3281
"Total","Nate Adcock","CIN",6,11,13.5,2,1,1,3,3,0,4,0,0,0,0.4,0.6,1,0.559781527519226,3282
"Total","Anibal Sanchez","2 Tms",7,12,3.85714286,5,1,0,1,1,0,0,0,0,4,0.416666666,0.416666666,0.5,0.39505240817864734,3284
"Total","Hector Noesi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292
"Total","Chris Hatcher","2 Tms",14,20,1.92857143,5,2,0,1,1,1,1,0,0,6,0.263157894,0.3,0.526315789,0.34736973941326144,3299
"Total","Darren O'Day","3 Tms",20,29,2.7,6,2,1,2,2,0,1,0,2,9,0.24,0.310344827,0.4,0.3056020448947775,3321
"Total","Cesar Ramos","2 Tms",7,10,0,3,1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.299892783164978,3357
"Total","Ubaldo Jimenez","BAL",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11549900968869527,3374
"Total","Jumbo Diaz","2 Tms",12,18,4.15384616,5,0,0,2,2,1,1,0,0,4,0.294117647,0.333333333,0.470588235,0.3481520315011342,3397
"Total","Andre Rienzo","MIA",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1717107594013214,3507
"Total","Danny Duffy","KCR",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09865885972976685,3542
"Total","Clay Buchholz","BOS",2,6,0,1,0,0,1,0,0,2,0,0,0,0.25,0.5,0.25,0.3766130308310191,3543
"Total","Carlos Frias","LAD",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,3547
"Total","Liam Hendriks","2 Tms",43,65,3.21428571,18,4,0,5,5,3,5,0,0,16,0.305084745,0.359375,0.525423728,0.37719183415174484,3548
"Total","Clayton Richard","2 Tms",9,13,6.74999999,3,2,0,2,2,1,2,0,0,4,0.272727272,0.384615384,0.727272727,0.4578093382028433,3551
"Total","Tony Barnette","TEX",31,51,7.2,16,3,0,9,8,1,5,0,0,6,0.372093023,0.411764705,0.511627906,0.38580166709189323,3555
"Total","Brian Schlitter","2 Tms",3,7,6.74999997,3,0,0,1,1,1,1,0,0,0,0.5,0.571428571,1,0.6416216918400356,3599
"Total","Jim Johnson","2 Tms",10,15,8.10000001,4,0,0,3,3,3,0,0,0,6,0.266666666,0.266666666,0.866666666,0.46372976700464885,3656
"Total","Logan Ondrusek","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
"Total","Cesar Jimenez","MIL",5,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3060613423585892,3762
"Total","Mat Latos","WSN",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,3815
"Total","Zach Duke","4 Tms",19,23,0,2,1,0,0,0,0,3,0,0,5,0.105263157,0.227272727,0.157894736,0.18966632268645547,3840
"Total","Brett Oberholtzer","2 Tms",13,18,0,5,1,0,0,0,0,0,0,0,3,0.277777777,0.277777777,0.333333333,0.2642131182882521,3855
"Total","Rubby De La Rosa","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",6,8,4.5,2,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,3886
"Total","Enrique Burgos","ARI",4,5,6.74999997,0,0,0,1,1,0,2,0,0,0,0,0.4,0,0.27473721504211424,3895
"Total","Casey Fien","3 Tms",11,14,4.5,3,1,0,2,2,2,0,0,0,3,0.214285714,0.214285714,0.714285714,0.3775562984602792,3926
"Total","Matt Magill","2 Tms",17,28,1.42105263,6,0,0,1,1,1,4,0,0,5,0.25,0.357142857,0.375,0.32809287522520336,3950
"Total","David Carpenter","NYY",4,6,6.75000002,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5892236232757568,3959
"Total","Edward Mujica","3 Tms",9,16,5.40000001,6,2,0,2,2,1,1,0,0,0,0.428571428,0.466666666,0.785714285,0.5192885955174764,3970
"Total","Edinson Volquez","2 Tms",4,7,0,1,1,0,0,0,0,2,0,0,1,0.2,0.428571428,0.4,0.373112610408238,3990
"Total","Allen Webster","2 Tms",3,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,3993
"Total","Enny Romero","3 Tms",16,22,3.6,6,2,0,2,2,1,1,0,0,4,0.285714285,0.318181818,0.523809523,0.35653523152524774,4001
"Total","Yusmeiro Petit","4 Tms",89,114,1.78021978,23,5,4,6,6,2,3,0,0,29,0.209090909,0.228070175,0.381818181,0.2542002242908143,4020
"Total","Hector Santiago","2 Tms",13,17,0,3,0,0,0,0,0,2,0,0,5,0.2,0.294117647,0.2,0.23579369573032155,4026
"Total","Steve Johnson","2 Tms",3,9,81.00000081,4,1,0,3,3,1,4,0,0,0,0.8,0.888888888,1.6,0.8631774187088013,4053
"Total","Brian Duensing","3 Tms",33,48,1.63636364,8,5,0,2,2,1,6,0,1,10,0.195121951,0.3125,0.390243902,0.3105727968116601,4064
"Total","Pedro Strop","2 Tms",12,15,0,1,1,0,0,0,0,2,0,0,5,0.076923076,0.2,0.153846153,0.17593868176142374,4070
"Total","Junichi Tazawa","2 Tms",14,17,0,3,1,0,0,0,0,0,0,0,6,0.176470588,0.176470588,0.235294117,0.1767166572458604,4079
"Total","Dan Runzler","PIT",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,4080
"Total","Erik Cordier","MIA",5,11,10.79999998,7,2,0,2,2,0,0,0,0,1,0.636363636,0.636363636,0.818181818,0.6287873008034446,4086
"Total","James Russell","CHC",3,5,26.99999987,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,0.7653883934020996,4089
"Total","Luke Gregerson","2 Tms",5,8,0,3,0,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.32786811143159866,4090
"Total","Carlos Villanueva","2 Tms",31,38,1.74193548,6,1,0,2,2,2,1,0,0,14,0.162162162,0.184210526,0.351351351,0.2262134834339744,4138
"Total","Derek Holland","4 Tms",24,41,7.875,14,5,0,7,7,3,3,0,0,10,0.378378378,0.425,0.756756756,0.483216717839241,4141
"Total","Edward Paredes","LAD",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4168
"Total","Rafael Dolis","TOR",7,10,0,1,1,0,0,0,0,2,0,0,3,0.125,0.3,0.25,0.26215353012084963,4185
"Total","David Hernandez","3 Tms",25,38,4.15384615,12,4,1,4,4,0,1,0,1,7,0.342857142,0.378378378,0.514285714,0.38040942920220866,4259
"Total","Mark Melancon","SFG",9,13,0,3,0,0,0,0,0,1,0,0,4,0.25,0.307692307,0.25,0.2545415208889888,4264
"Total","Manny Parra","CIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4279
"Total","Matt Albers","3 Tms",38,54,3.75,12,2,0,5,5,1,4,0,2,8,0.255319148,0.333333333,0.361702127,0.30712231552159347,4300
"Total","Justin Wilson","4 Tms",18,31,10.50000002,13,2,0,7,7,1,2,0,0,7,0.448275862,0.483870967,0.620689655,0.47215593053448585,4301
"Total","Tyler Chatwood","3 Tms",19,24,0,3,0,0,0,0,0,2,0,1,4,0.15,0.260869565,0.15,0.2052517973858377,4338
"Total","Kyle Drabek","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359
"Total","Craig Breslow","3 Tms",16,23,5.40000001,8,1,0,3,3,1,0,0,0,3,0.347826086,0.347826086,0.52173913,0.3728643889012544,4363
"Total","Jonathon Niese","2 Tms",4,6,6.75000002,3,1,0,1,1,1,0,0,0,1,0.5,0.5,1.166666666,0.6896003683408102,4424
"Total","Jordan Zimmermann","MIL",1,3,0,1,1,0,0,0,0,0,0,1,0,0.5,0.666666666,1,0.6545263330141703,4505
"Total","Mitch Harris","STL",4,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.22894767920176187,4530
"Total","Chris Smith","OAK",5,7,4.5,1,0,0,1,1,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.3864815490586417,4544
"Total","Joe Thatcher","HOU",4,6,9,1,0,0,1,1,0,2,0,0,0,0.25,0.5,0.25,0.37575165430704754,4620
"Total","Brandon McCarthy","LAD",3,10,54,6,3,0,6,6,0,2,0,0,0,0.75,0.8,1.125,0.7735175907611846,4662
"Total","Sam LeCure","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
"Total","Pat Neshek","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4682
"Total","Jeff Francis","TOR",7,13,9,6,1,0,2,2,0,1,0,0,3,0.5,0.538461538,0.583333333,0.48824867835411656,4684
"Total","Nate Jones","4 Tms",9,11,6.75000002,3,0,0,2,2,2,0,0,0,4,0.3,0.272727272,0.9,0.4492200125347484,4696
"Total","Matt Cain","SFG",2,5,13.49999993,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45090198516845703,4732
"Total","Sergio Santos","LAD",2,3,13.49999993,1,0,1,1,1,0,0,0,0,0,0.333333333,0.333333333,1,0.5313908656438192,4734
"Total","Donnie Veal","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741
"Total","Jonathan Broxton","STL",6,9,4.50000002,3,0,0,1,1,1,0,0,0,2,0.375,0.375,0.75,0.4715314358472824,4759
"Total","Felix Hernandez","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772
"Total","Matt Shoemaker","MIN",1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,4776
"Total","Rich Hill","SDP",2,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18150125443935394,4806
"Total","Joe Blanton","4 Tms",19,22,0,3,2,0,0,0,0,0,0,0,6,0.142857142,0.142857142,0.238095238,0.16158880506243026,4849
"Total","Ryan Kelly","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4858
"Total","Mike Montgomery","2 Tms",29,34,0,3,0,0,0,0,0,2,0,0,6,0.09375,0.147058823,0.09375,0.11830668063724742,4869
"Total","Brandon Maurer","2 Tms",5,8,0,2,0,0,0,0,0,1,0,1,0,0.333333333,0.5,0.333333333,0.39590509980916977,4878
"Total","Peter Moylan","2 Tms",22,35,3.85714286,10,3,0,4,3,1,3,0,0,5,0.322580645,0.382352941,0.516129032,0.3848460421842687,4891
"Total","Scott Kazmir","SFG",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,4897
"Total","Joe Colon","CLE",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23020400603612265,4920
"Total","Justin De Fratus","PHI",25,39,7.875,11,3,0,7,7,2,3,0,0,5,0.323529411,0.368421052,0.588235294,0.4011808508320859,4955
"Total","Fernando Salas","4 Tms",25,39,0.96428571,14,2,0,1,1,0,0,0,0,9,0.388888888,0.378378378,0.444444444,0.3516356880600388,4971
"Total","Fernando Abad","6 Tms",28,42,3.11538461,12,4,0,4,3,1,3,0,1,9,0.324324324,0.390243902,0.513513513,0.38836918952988414,4994
"Total","Jake Diekman","6 Tms",35,55,3.00000001,8,1,1,4,4,1,8,0,3,14,0.186046511,0.345454545,0.325581395,0.3080073324116794,5003
"Total","Bo Schultz","TOR",5,7,4.5,2,0,0,1,1,1,0,0,0,1,0.333333333,0.285714285,0.833333333,0.4208740166255406,5028
"Total","Dale Thayer","SDP",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5032
"Total","Yohan Flande","COL",6,7,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.2093784213066101,5057
"Total","Josh Fields","2 Tms",27,42,5.4,13,5,1,5,5,2,4,0,0,9,0.351351351,0.414634146,0.702702702,0.462697924637213,5070
"Total","Franklin Morales","KCR",8,11,0,1,0,0,0,0,0,2,0,0,2,0.125,0.3,0.125,0.22545099258422852,5088
"Total","Anthony Gose","CLE",3,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.5521490812301636,5097
"Total","Jeurys Familia","4 Tms",30,41,0.81818182,8,1,0,1,1,1,2,0,0,9,0.210526315,0.25,0.315789473,0.24785196781158447,5114
"Total","Brandon Mann","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172
"Total","Ernesto Frieri","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,5178
"Total","Mike Pelfrey","2 Tms",7,8,0,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.15402103960514069,5203
"Total","Wade LeBlanc","4 Tms",37,49,2.13157895,8,3,0,3,3,2,4,0,0,10,0.177777777,0.244897959,0.377777777,0.2650822510524672,5221
"Total","Blake Parker","4 Tms",26,31,0,2,1,0,0,0,0,3,0,0,8,0.074074074,0.166666666,0.111111111,0.13982873956362407,5224
"Total","Vin Mazzaro","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231
"Total","Wilmer Font","5 Tms",18,38,10.5,17,6,0,7,7,3,3,0,0,10,0.5,0.526315789,0.94117647,0.5930427861841101,5257
"Total","Chris Tillman","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5285
"Total","Jose Alvarez","3 Tms",65,92,2.953125,21,2,0,7,7,3,8,0,1,20,0.25609756,0.329670329,0.390243902,0.31791260281761924,5358
"Total","Manny Banuelos","3 Tms",10,16,5.40000001,3,0,0,3,2,0,3,0,0,2,0.25,0.4,0.25,0.312723183631897,5365
"Total","Michael Pineda","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,5372
"Total","Brad Peacock","HOU",19,22,1.42105263,3,0,0,1,1,1,0,0,0,14,0.136363636,0.136363636,0.272727272,0.17221878875385632,5401
"Total","Pedro Baez","LAD",53,68,1.01886792,8,1,1,2,2,2,7,0,0,18,0.13559322,0.227272727,0.288135593,0.22943688251755454,5420
"Total","Jesse Chavez","6 Tms",74,107,3.32876713,28,7,0,9,9,2,8,0,0,23,0.282828282,0.336448598,0.414141414,0.3268696504218556,5448
"Total","Dana Eveland","TBR",3,5,81.00000081,1,0,0,3,3,1,2,0,1,0,0.5,0.8,2,0.8233783960342407,5508
"Total","Boone Logan","3 Tms",10,16,0,5,0,0,0,0,0,2,0,0,4,0.416666666,0.5,0.416666666,0.4125963662351881,5525
"Total","Nik Turley","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5530
"Total","Phil Coke","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Arnold Leon","2 Tms",6,9,10.80000004,4,2,0,2,2,0,0,0,0,0,0.444444444,0.444444444,0.666666666,0.47490986188252765,5595
"Total","Ryan Brasier","2 Tms",37,51,1.42105263,13,3,0,2,2,0,2,0,0,11,0.270833333,0.3,0.333333333,0.27931549072265627,5615
"Total","Tyler Clippard","5 Tms",21,32,1.22727273,9,2,0,1,1,1,2,0,0,6,0.321428571,0.354838709,0.5,0.35660736599276144,5640
"Total","Brooks Brown","COL",8,15,3,4,1,0,1,1,0,2,0,0,4,0.307692307,0.4,0.384615384,0.35149521032969155,5679
