Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chris Capuano","2 Tms",3.2,16,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0.5,0,0.22222222,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,1701
"Total","Chin-hui Tsao","LAD",1,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.4,0.4,0,0.6,0.4,1776
"Total","Kevin Gregg","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793
"Total","Neal Cotts","2 Tms",6,23,0.875,0.0625,0.4375,0.5,0.25,0,0,0,0.3125,0.3125,0.375,0.1875,0.625,0.1875,1797
"Total","Matt Belisle","4 Tms",7.1,25,2.2,0.111111111,0.611111111,0.277777777,0.2,0.2,0.09090909,0,0.33333333,0.33333333,0.33333333,0.22222222,0.5,0.27777778,1837
"Total","Edwin Jackson","6 Tms",3.2,15,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.25,0.25,0.5,0.41666667,0.41666667,0.16666667,1841
"Total","Ryan Madson","3 Tms",5.1,17,2.5,0.066666666,0.666666666,0.266666666,0,0,0,0,0.26666667,0.46666667,0.26666667,0.26666667,0.53333333,0.2,1852
"Total","Sean Burnett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886
"Total","Matt Moore","5 Tms",9,35,1,0.272727272,0.363636363,0.363636363,0.125,0,0.125,0,0.36363636,0.45454545,0.18181818,0.27272727,0.54545455,0.18181818,1890
"Total","David Aardsma","ATL",1.2,9,0.25,0.375,0.125,0.5,0,0.25,0,0,0.25,0.375,0.375,0,0.625,0.375,1902
"Total","Jason Frasor","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,1906
"Total","Matt Thornton","WSN",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,1918
"Total","Zack Greinke","KCR",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,1943
"Total","Ivan Nova","NYY",1.1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,1994
"Total","Justin Masterson","BOS",1.1,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,2038
"Total","Jorge De La Rosa","3 Tms",4,17,0.333333333,0.111111111,0.222222222,0.666666666,0.333333333,0.166666666,0,0,0.4,0.3,0.3,0.3,0.5,0.2,2047
"Total","Jeremy Guthrie","KCR",1.1,6,1,0.75,0.25,0,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,2072
"Total","Chien-Ming Wang","KCR",2.2,20,2,0.357142857,0.428571428,0.214285714,0.333333333,0.666666666,0.333333333,0,0.71428571,0.21428571,0.07142857,0.21428571,0.21428571,0.57142857,2074
"Total","Adam Loewen","PHI",1.1,7,1,0.5,0.25,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25,2134
"Total","Chris Narveson","MIA",2.1,9,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.4,0.6,2141
"Total","Alfredo Simon","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2155
"Total","Chad Qualls","2 Tms",2.1,10,3,0,0.75,0.25,0,0.5,0.166666666,0,0.625,0.25,0.125,0.125,0.5,0.375,2170
"Total","Ronald Belisario","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2203
"Total","Adam Wainwright","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2233
"Total","Blaine Boyer","4 Tms",10,48,1.636363636,0.256410256,0.461538461,0.282051282,0,0.181818181,0.166666666,0,0.43902439,0.29268293,0.26829268,0.19512195,0.46341463,0.34146341,2237
"Total","Brandon Gomes","TBR",5,22,1,0.125,0.4375,0.4375,0,0.142857142,0,0.5,0.38888889,0.27777778,0.33333333,0.05555556,0.55555556,0.38888889,2267
"Total","Joel Peralta","2 Tms",1.1,6,0.5,0.4,0.2,0.4,0.5,0,0,0,0.8,0.2,0,0.2,0.4,0.4,2332
"Total","Anthony Varvaro","BOS",0.1,4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,2385
"Total","Hector Rondon","3 Tms",6.2,28,2.2,0.058823529,0.647058823,0.294117647,0.2,0,0.181818181,0,0.35294118,0.41176471,0.23529412,0.29411765,0.47058824,0.23529412,2391
"Total","Cory Rasmus","LAA",2.1,10,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,0,0,0.22222222,0.22222222,0.55555556,0.33333333,0.22222222,0.44444444,2413
"Total","Corey Kluber","BOS",1,8,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0.5,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,2429
"Total","Lance Lynn","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2520
"Total","Eric Surkamp","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540
"Total","Jhoulys Chacin","5 Tms",9.1,38,2,0.222222222,0.518518518,0.259259259,0.142857142,0.285714285,0.142857142,0,0.71428571,0.14285714,0.14285714,0.17857143,0.5,0.32142857,2608
"Total","Scott Atchison","CLE",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.8,0,0.2,0,0.8,0.2,2642
"Total","Brian Matusz","BAL",3,13,1,0.2,0.4,0.4,0.25,0.25,0,0,0.3,0.3,0.4,0.4,0.2,0.4,2646
"Total","Brett Cecil","2 Tms",7.2,32,1.285714285,0.2,0.45,0.35,0,0.142857142,0,1,0.54545455,0.27272727,0.18181818,0.04545455,0.63636364,0.31818182,2660
"Total","Joba Chamberlain","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692
"Total","Jake Brigham","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2851
"Total","Ross Detwiler","9 Tms",8.2,43,0.923076923,0.166666666,0.4,0.433333333,0,0.153846153,0.166666666,0,0.4,0.4,0.2,0.13333333,0.5,0.36666667,2859
"Total","Santiago Casilla","OAK",2.1,12,1,0.25,0.375,0.375,0,0.333333333,0,0,0.375,0.5,0.125,0.125,0.25,0.625,2873
"Total","Luis Avilan","6 Tms",11.1,42,2.2,0.272727272,0.5,0.227272727,0,0.2,0,0,0.56521739,0.26086957,0.17391304,0.17391304,0.47826087,0.34782609,2882
"Total","Zach McAllister","3 Tms",11.2,44,0.642857142,0.115384615,0.346153846,0.538461538,0.142857142,0.142857142,0.111111111,0,0.39285714,0.35714286,0.25,0.14285714,0.39285714,0.46428571,2895
"Total","Jeff Locke","PIT",1.1,4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,2929
"Total","Josh Ravin","LAD",1.1,6,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,2951
"Total","Tony Watson","4 Tms",3.1,19,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.33333333,0.26666667,0.4,0.13333333,0.6,0.26666667,3132
"Total","Tim Collins","2 Tms",2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,3164
"Total","David Price","2 Tms",4,20,0.8,0.4,0.266666666,0.333333333,0.2,0,0,1,0.3125,0.375,0.3125,0.25,0.5625,0.1875,3184
"Total","Will Harris","2 Tms",10.1,53,3.666666666,0.3,0.55,0.15,0,0.166666666,0.181818181,0.333333333,0.39534884,0.41860465,0.18604651,0.25581395,0.51162791,0.23255814,3192
"Total","Chris Young","KCR",5,21,0.625,0.071428571,0.357142857,0.571428571,0.25,0,0.2,0,0.35714286,0.21428571,0.42857143,0.21428571,0.5,0.28571429,3196
"Total","Ervin Santana","KCR",2.2,9,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.375,0.25,0.25,0.375,0.375,3200
"Total","Francisco Liriano","2 Tms",2.1,13,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.77777778,0.11111111,3201
"Total","Jean Machi","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,3220
"Total","T.J. McFarland","5 Tms",20,85,8.8,0.246153846,0.676923076,0.076923076,0.2,0,0.159090909,0.5,0.49253731,0.23880597,0.26865672,0.19402985,0.43283582,0.37313433,3237
"Total","Zack Britton","NYY",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,3240
"Total","Angel Castro","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3243
"Total","Roberto Hernandez","HOU",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3273
"Total","Joe Smith","6 Tms",6.1,28,0.9,0.136363636,0.409090909,0.454545454,0.1,0.3,0.222222222,0,0.45454545,0.27272727,0.27272727,0.22727273,0.45454545,0.31818182,3281
"Total","Nate Adcock","CIN",2,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,3282
"Total","Anibal Sanchez","2 Tms",2.1,12,2,0.142857142,0.571428571,0.285714285,0,0,0.25,1,0.625,0.25,0.125,0.25,0.25,0.5,3284
"Total","Hector Noesi","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3292
"Total","Chris Hatcher","2 Tms",4.2,20,0.8,0.307692307,0.307692307,0.384615384,0.2,0.2,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.38461538,0.53846154,3299
"Total","Darren O'Day","3 Tms",6.2,29,0.333333333,0.294117647,0.176470588,0.529411764,0.111111111,0,0,0,0.41176471,0.29411765,0.29411765,0.17647059,0.41176471,0.41176471,3321
"Total","Cesar Ramos","2 Tms",2.1,10,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.5,0.1,0.1,0.5,0.4,3357
"Total","Ubaldo Jimenez","BAL",2,6,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,3374
"Total","Jumbo Diaz","2 Tms",4.1,18,1,0.333333333,0.333333333,0.333333333,0,0.25,0,0,0.30769231,0.23076923,0.46153846,0.07692308,0.53846154,0.38461538,3397
"Total","Andre Rienzo","MIA",1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3507
"Total","Danny Duffy","KCR",2,7,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,3542
"Total","Clay Buchholz","BOS",0.2,6,3,0,0.75,0.25,1,0,0.333333333,0,0.75,0,0.25,0.5,0,0.5,3543
"Total","Carlos Frias","LAD",1.2,5,4,0,0.8,0.2,1,0,0.25,0,0.4,0.2,0.4,0.2,0.2,0.6,3547
"Total","Liam Hendriks","2 Tms",14,65,0.944444444,0.186046511,0.395348837,0.418604651,0.111111111,0.166666666,0.117647058,0,0.31818182,0.34090909,0.34090909,0.20454545,0.40909091,0.38636364,3548
"Total","Clayton Richard","2 Tms",2.2,13,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.28571429,0.28571429,3551
"Total","Tony Barnette","TEX",10,51,0.9375,0.205128205,0.384615384,0.41025641,0.0625,0.0625,0.066666666,0,0.425,0.45,0.125,0.1,0.4,0.5,3555
"Total","Brian Schlitter","2 Tms",1.1,7,5,0,0.833333333,0.166666666,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3599
"Total","Jim Johnson","2 Tms",3.1,15,1.666666666,0.111111111,0.555555555,0.333333333,0,1,0.2,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,3656
"Total","Logan Ondrusek","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3677
"Total","Cesar Jimenez","MIL",1.2,8,3,0.2,0.6,0.2,1,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,3762
"Total","Mat Latos","WSN",0.2,4,0,0.5,0,0.5,0,0,0,1,0,0.33333333,0.66666667,0,0.33333333,0.66666667,3815
"Total","Zach Duke","4 Tms",6,23,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.4,0.4,0.2,0.4,0.33333333,0.26666667,3840
"Total","Brett Oberholtzer","2 Tms",4.2,18,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0,0,0,0.2,0.66666667,0.13333333,0.13333333,0.66666667,0.2,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862
"Total","Gavin Floyd","2 Tms",2,8,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,3886
"Total","Enrique Burgos","ARI",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,3895
"Total","Casey Fien","3 Tms",4,14,0.666666666,0.09090909,0.363636363,0.545454545,0,0.333333333,0.25,0,0.54545455,0.09090909,0.36363636,0.09090909,0.36363636,0.54545455,3926
"Total","Matt Magill","2 Tms",6.1,28,1.142857142,0.210526315,0.421052631,0.368421052,0,0.142857142,0,0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789,3950
"Total","David Carpenter","NYY",1.1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.16666667,0.83333333,0,0.16666667,0.5,0.33333333,3959
"Total","Edward Mujica","3 Tms",3.1,16,0.25,0.285714285,0.142857142,0.571428571,0,0.125,0,0,0.33333333,0.26666667,0.4,0.2,0.4,0.4,3970
"Total","Edinson Volquez","2 Tms",1.1,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,3990
"Total","Allen Webster","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,3993
"Total","Enny Romero","3 Tms",5,22,0.875,0.117647058,0.411764705,0.470588235,0,0.125,0,0,0.35294118,0.23529412,0.41176471,0.17647059,0.41176471,0.41176471,4001
"Total","Yusmeiro Petit","4 Tms",30.1,114,0.571428571,0.175,0.3,0.525,0.238095238,0.047619047,0,0.5,0.41463415,0.36585366,0.2195122,0.2195122,0.42682927,0.35365854,4020
"Total","Hector Santiago","2 Tms",4,17,1,0.2,0.4,0.4,0.25,0,0.5,0,0.5,0.1,0.4,0.3,0.4,0.3,4026
"Total","Steve Johnson","2 Tms",0.1,9,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.4,0.4,0.2,0.2,0.4,0.4,4053
"Total","Brian Duensing","3 Tms",11,48,1.166666666,0.161290322,0.451612903,0.387096774,0.166666666,0.083333333,0.071428571,0,0.51612903,0.25806452,0.22580645,0.12903226,0.48387097,0.38709677,4064
"Total","Pedro Strop","2 Tms",4,15,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.625,0.125,0.25,0.375,0.375,0.25,4070
"Total","Junichi Tazawa","2 Tms",4.2,17,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,4079
"Total","Dan Runzler","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4080
"Total","Erik Cordier","MIA",1.2,11,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.2,0.5,0.3,0.2,0.5,0.3,4086
"Total","James Russell","CHC",0.2,5,3,0.2,0.6,0.2,0,1,0,0,0.2,0.6,0.2,0.2,0.4,0.4,4089
"Total","Luke Gregerson","2 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.5,0,0.16666667,0.5,0.33333333,4090
"Total","Carlos Villanueva","2 Tms",10.1,38,1.714285714,0.173913043,0.52173913,0.304347826,0,0.285714285,0,0,0.47826087,0.30434783,0.2173913,0.08695652,0.65217391,0.26086957,4138
"Total","Derek Holland","4 Tms",8,41,2.166666666,0.269230769,0.5,0.23076923,0,0.5,0.076923076,0,0.53571429,0.17857143,0.28571429,0.10714286,0.28571429,0.60714286,4141
"Total","Edward Paredes","LAD",1.2,5,1,0,0.5,0.5,1,0,0,0,0,0,1,1,0,0,4168
"Total","Rafael Dolis","TOR",2.1,10,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,4185
"Total","David Hernandez","3 Tms",8.2,38,1.222222222,0.23076923,0.423076923,0.346153846,0.111111111,0,0.09090909,0.333333333,0.24137931,0.4137931,0.34482759,0.13793103,0.48275862,0.37931034,4259
"Total","Mark Melancon","SFG",3,13,7,0.125,0.875,0,0,0,0.142857142,0,0.375,0.625,0,0.375,0.5,0.125,4264
"Total","Manny Parra","CIN",1.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,4279
"Total","Matt Albers","3 Tms",12,54,1.538461538,0.175,0.5,0.325,0.076923076,0.076923076,0.15,0,0.375,0.45,0.175,0.225,0.5,0.275,4300
"Total","Justin Wilson","4 Tms",6,31,2.2,0.238095238,0.523809523,0.238095238,0,0.2,0.09090909,0,0.27272727,0.54545455,0.18181818,0.22727273,0.40909091,0.36363636,4301
"Total","Tyler Chatwood","3 Tms",6.2,24,4,0.375,0.5,0.125,0,0,0,0,0.47058824,0.23529412,0.29411765,0.23529412,0.41176471,0.35294118,4338
"Total","Kyle Drabek","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4359
"Total","Craig Breslow","3 Tms",5,23,0.857142857,0.35,0.3,0.35,0.142857142,0.142857142,0,0,0.4,0.4,0.2,0.1,0.5,0.4,4363
"Total","Jonathon Niese","2 Tms",1.1,6,0,0.4,0,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.8,0.2,4424
"Total","Jordan Zimmermann","MIL",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,4505
"Total","Mitch Harris","STL",1.1,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,1,0,0.25,0.25,0.5,4530
"Total","Chris Smith","OAK",2,7,3,0,0.75,0.25,0,1,0,0,1,0,0,0,0.75,0.25,4544
"Total","Joe Thatcher","HOU",1,6,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,4620
"Total","Brandon McCarthy","LAD",1,10,1,0.75,0.125,0.125,0,0,0,0,0.625,0.125,0.25,0,0.5,0.5,4662
"Total","Sam LeCure","CIN",1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,4664
"Total","Pat Neshek","2 Tms",2.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,4682
"Total","Jeff Francis","TOR",2,13,2,0.666666666,0.222222222,0.111111111,0,0,0,0,0.66666667,0.22222222,0.11111111,0,0.33333333,0.66666667,4684
"Total","Nate Jones","4 Tms",2.2,11,0.2,0.142857142,0.142857142,0.714285714,0.2,0.4,0,0,0,0.14285714,0.85714286,0.14285714,0.57142857,0.28571429,4696
"Total","Matt Cain","SFG",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,4732
"Total","Sergio Santos","LAD",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,4734
"Total","Donnie Veal","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4741
"Total","Jonathan Broxton","STL",2,9,0.2,0,0.166666666,0.833333333,0,0.2,0,0,0.14285714,0,0.85714286,0.28571429,0.42857143,0.28571429,4759
"Total","Felix Hernandez","SEA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4772
"Total","Matt Shoemaker","MIN",0.1,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,4776
"Total","Rich Hill","SDP",0.2,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,4806
"Total","Joe Blanton","4 Tms",6.1,22,1.6,0.133333333,0.533333333,0.333333333,0.2,0,0,0,0.5625,0.25,0.1875,0.25,0.4375,0.3125,4849
"Total","Ryan Kelly","ATL",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4858
"Total","Mike Montgomery","2 Tms",10,34,4,0.23076923,0.615384615,0.153846153,0.25,0,0.0625,0,0.46153846,0.26923077,0.26923077,0.30769231,0.65384615,0.03846154,4869
"Total","Brandon Maurer","2 Tms",1.1,8,3,0.5,0.5,0,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.5,0.33333333,4878
"Total","Peter Moylan","2 Tms",7,35,3.5,0.307692307,0.538461538,0.153846153,0,0.25,0.214285714,0,0.37037037,0.40740741,0.22222222,0.22222222,0.44444444,0.33333333,4891
"Total","Scott Kazmir","SFG",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,4897
"Total","Joe Colon","CLE",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920
"Total","Justin De Fratus","PHI",8,39,1,0.133333333,0.433333333,0.433333333,0.076923076,0.153846153,0.076923076,0,0.4516129,0.35483871,0.19354839,0.16129032,0.58064516,0.25806452,4955
"Total","Fernando Salas","4 Tms",9.1,39,2.142857142,0.214285714,0.535714285,0.25,0,0,0.066666666,0,0.23333333,0.5,0.26666667,0.06666667,0.5,0.43333333,4971
"Total","Fernando Abad","6 Tms",8.2,42,1.571428571,0.333333333,0.407407407,0.259259259,0.142857142,0.142857142,0.09090909,0,0.4137931,0.31034483,0.27586207,0.13793103,0.48275862,0.37931034,4994
"Total","Jake Diekman","6 Tms",12,55,1.666666666,0.2,0.5,0.3,0.222222222,0.111111111,0.066666666,0,0.3,0.4,0.3,0.1,0.53333333,0.36666667,5003
"Total","Bo Schultz","TOR",2,7,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.16666667,0.16666667,0.66666667,0,0.5,0.5,5028
"Total","Dale Thayer","SDP",2.1,7,0.2,0,0.166666666,0.833333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,5032
"Total","Yohan Flande","COL",2.1,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.57142857,0.42857143,0,0.28571429,0.71428571,0,5057
"Total","Josh Fields","2 Tms",8.1,42,0.428571428,0.259259259,0.222222222,0.518518518,0.142857142,0.142857142,0,0.5,0.4137931,0.31034483,0.27586207,0.10344828,0.51724138,0.37931034,5070
