Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chad Qualls","2 Tms",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.307692307,1.66666667,0.4,0.4,2.144700241101178,3.810300987971219,2170
"Total","Ronald Belisario","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,2203
"Total","Ryan Raburn","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,2218
"Total","Blaine Boyer","4 Tms",4.2,18,1.92857143,0,1,0,0.05555556,0,0.05555556,0.277777777,1.07142857,0.29411765,0,2.7200295782920465,4.801380503849939,2237
"Total","Brandon Gomes","TBR",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.75,0.2,-1,1.6335937462500005,4.953860345935674,2267
"Total","Joel Peralta","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,0,0.13791596096928416,1.6135900015848428,2332
"Total","Hector Rondon","3 Tms",21.1,92,9.28125,1.6875,5.5,1.6875,0.23913043,0.04347826,0.19565217,0.261363636,1.265625,0.30645161,0.23364486,4.0843941317610435,3.0664324160210916,2391
"Total","Cory Rasmus","LAA",1.1,10,13.49999993,20.2499999,0.66666667,6.74999997,0.2,0.3,-0.1,0.285714285,3.74999998,0.25,0,16.640076998921508,8.139277601578037,2413
"Total","Corey Kluber","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,2429
"Total","Jhoulys Chacin","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8705043677468876,-2.8705043677468876,2608
"Total","Scott Atchison","CLE",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,0,6.13359375,7.609267790615559,2642
"Total","Brian Matusz","BAL",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,0,0.7387804079527673,1.7381408540760708,2646
"Total","Brett Cecil","2 Tms",7,30,12.85714286,3.85714286,3.33333333,1.28571429,0.33333333,0.1,0.23333333,0.269230769,1.42857143,0.4,0.10416667,3.85933411461216,3.4128950261568916,2660
"Total","Joba Chamberlain","3 Tms",2,10,9,0,2,0,0.2,0,0.2,0.5,2.5,0.625,0.6,1.1379159609692837,1.875752981277063,2692
"Total","Garrett Jones","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,16.5606160061169,2714
"Total","Ross Detwiler","5 Tms",2,10,4.50000002,4.50000002,1,0,0.1,0.1,0,0.25,1.50000001,0.28571429,1,5.138686301245473,6.6190557126056415,2859
"Total","Santiago Casilla","2 Tms",29,116,8.37931034,4.03448276,2.07692308,0.62068966,0.23275862,0.11206897,0.12068966,0.166666666,1.03448276,0.20547945,0.67375887,3.627935304312871,4.490982442940104,2873
"Total","Luis Avilan","4 Tms",4.1,20,12.46153847,4.15384616,3,0,0.3,0.1,0.2,0.277777777,1.61538462,0.41666667,0.57142857,1.7852493128444704,4.586554132199027,2882
"Total","Zach McAllister","2 Tms",5.1,27,3.375,5.06249999,0.66666667,1.6875,0.07407407,0.11111111,-0.03703704,0.25,1.6875,0.23809524,0.26315789,6.537192859057191,8.806642347274199,2895
"Total","Jeff Locke","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,2929
"Total","Josh Ravin","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,0.5,3.644550037339304,4.477350410774324,2951
"Total","Mitch Moreland","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,3086
"Total","Kenley Jansen","3 Tms",74.2,287,13.5,2.77232143,4.86956522,0.72321429,0.3902439,0.08013937,0.31010453,0.153256704,0.84375,0.23776224,0.32986111,2.2598784311734987,2.826165921297652,3096
"Total","Tony Watson","3 Tms",11.1,50,7.94117647,3.17647059,2.5,2.38235294,0.2,0.08,0.12,0.204545454,1.14705882,0.19354839,0.37037037,6.423620822398581,4.813295879911159,3132
"Total","Tim Collins","2 Tms",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4372205294915767,3.675931846887107,3164
"Total","David Price","LAD",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,0.75,2.692088589666691,3.9609766520150913,3184
"Total","Will Harris","2 Tms",9.2,41,11.1724138,3.72413793,3,0,0.29268293,0.09756098,0.19512195,0.216216216,1.24137931,0.32,0.58333333,1.918810277952266,2.467750456980024,3192
"Total","Chris Young","KCR",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0,6.137915960904451,7.613590001520009,3196
"Total","Ervin Santana","KCR",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,0,2.170034122467041,4.816577312350273,3200
"Total","Francisco Liriano","2 Tms",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0,1.391461566642708,1.3914615666427077,3201
"Total","Jean Machi","2 Tms",2.2,14,10.12499999,3.375,3,6.74999999,0.21428571,0.07142857,0.14285714,0.384615384,2.25,0.375,0,11.75859373921875,5.328860338640923,3220
"Total","T.J. McFarland","4 Tms",8.2,38,7.26923078,4.15384616,1.75,3.11538462,0.18421053,0.10526316,0.07894737,0.264705882,1.5,0.25,0.22727273,7.43107684476862,4.232094380055072,3237
"Total","Zack Britton","2 Tms",30,120,8.1,2.4,3.375,0,0.225,0.06666667,0.15833333,0.205357142,1.03333333,0.27058824,0.41935484,2.1510892705680114,2.6464047094904566,3240
"Total","Jordan Walden","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,3271
"Total","Roberto Hernandez","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,3273
"Total","Joe Smith","5 Tms",7.2,37,9.39130434,5.86956521,1.6,3.52173913,0.21621622,0.13513514,0.08108108,0.3125,1.95652174,0.33333333,-0.09259259,8.106725756944805,3.914601967969487,3281
"Total","Nate Adcock","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,3282
"Total","Anibal Sanchez","DET",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,3284
"Total","Hector Noesi","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,3292
"Total","Charlie Culberson","ATL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.196150175908981,10.17456193981546,3298
"Total","Chris Hatcher","2 Tms",6.2,27,13.49999999,1.35,10,2.7,0.37037037,0.03703704,0.33333333,0.23076923,1.05,0.28571429,-0.95238095,4.502235721875051,2.717724601404859,3299
"Total","Darren O'Day","3 Tms",9.1,36,4.82142857,5.78571428,0.83333333,0,0.13888889,0.16666667,-0.02777778,0.1,0.96428571,0.12,0.33333333,4.006039332693322,6.683755444407625,3321
"Total","Cesar Ramos","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.936187071753044,2.9355475238725104,3357
"Total","Miguel Montero","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,3364
"Total","Cliff Pennington","CIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.160431605775147,6.160431605775147,3395
"Total","Jumbo Diaz","2 Tms",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.33333333,1.6437701702302574,2.476570543665278,3397
"Total","Drew Butera","2 Tms",1.1,9,0,20.25000005,0,0,0,0.33333333,-0.33333333,0.333333333,3.75000001,0.33333333,0.6,9.911242930964711,9.91124293096471,3411
"Total","Andre Rienzo","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3507
"Total","Danny Duffy","KCR",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6400770514215088,1.6400770514215088,3542
"Total","Clay Buchholz","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,3543
"Total","Liam Hendriks","3 Tms",29.1,120,12.27272727,2.76136364,4.44444444,1.53409091,0.33333333,0.075,0.25833333,0.209090909,1.09090909,0.27692308,0.46153846,3.6699836102823533,2.9103476122599017,3548
"Total","Clayton Richard","CHC",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,7.646560360343018,10.144961468156072,3551
"Total","Tony Barnette","TEX",3,14,9,9,1,0,0.21428571,0.21428571,0,0.181818181,1.66666667,0.25,0.2,4.1508739047611325,4.1508739047611325,3555
"Total","Brian Schlitter","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1738016128540045,6.157610465621953,3599
"Total","Kyle Davies","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3642
"Total","Jim Johnson","2 Tms",16.1,68,9.36734694,4.40816327,2.125,0,0.25,0.11764706,0.13235294,0.186440677,1.16326531,0.26190476,0.55,2.7205265355700425,3.8226125327463336,3656
"Total","Mat Latos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,3815
"Total","Zach Duke","5 Tms",5.1,18,3.375,0,2,1.6875,0.11111111,0,0.11111111,0.222222222,0.75,0.2,0.38461538,4.848379562142975,3.9262224540462887,3840
"Total","Brett Oberholtzer","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,3855
"Total","Rubby De La Rosa","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,3862
"Total","Gavin Floyd","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,1.1465603828430178,3886
"Total","Enrique Burgos","ARI",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8577618280614328,0.8078389188086081,3895
"Total","Casey Fien","4 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-2,0.7458054445808804,3.69785410826314,3926
"Total","Matt Magill","2 Tms",5,22,9,3.6,2.5,0,0.22727273,0.09090909,0.13636364,0.25,1.4,0.33333333,0.42857143,2.394644165018404,4.304147055724466,3950
"Total","David Carpenter","3 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.14967686504510302,4.576699031162001,3959
"Total","Edward Mujica","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1335937499999997,4.240349283228557,3970
"Total","Edinson Volquez","TEX",1,4,0,0,0,0,0,0,0,0,0,0,1,6.198949368719459,10.11643696022451,3990
"Total","Allen Webster","2 Tms",0.2,7,13.49999993,13.49999993,1,13.49999993,0.14285714,0.14285714,0,0.5,5.99999997,0.5,-0.76923077,24.165759935379704,9.092782132591267,3993
"Total","Enny Romero","3 Tms",6.1,34,12.78947367,4.26315789,3,0,0.26470588,0.08823529,0.17647059,0.322580645,2.05263158,0.45454545,0.23076923,1.727054336436356,3.587200210368312,4001
"Total","Marcus Hatley","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4002
"Total","Yusmeiro Petit","4 Tms",7.2,27,5.86956521,0,5,1.17391304,0.18518519,0,0.18518519,0.185185185,0.65217391,0.19047619,0.55555556,3.5480491843618522,3.9273995143916185,4020
"Total","Hector Santiago","3 Tms",5,20,10.8,7.2,1.5,0,0.3,0.2,0.1,0.0625,1,0.1,0.8,3.1724274953270397,4.493719573822066,4026
"Total","Steve Johnson","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5439670538899746,5.42809238603986,4053
"Total","Brian Duensing","3 Tms",3.1,16,5.40000001,8.10000001,0.66666667,0,0.125,0.1875,-0.0625,0.23076923,1.8,0.27272727,0,4.648489238308644,7.600537893134757,4064
"Total","Pedro Strop","CHC",10.2,47,13.50000001,4.21875,3.2,1.6875,0.34042553,0.10638298,0.23404255,0.219512195,1.3125,0.30434783,0.57377049,4.297604007227768,2.954560777311355,4070
"Total","Junichi Tazawa","3 Tms",4,18,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.333333333,2.00000001,0.41666667,0.5,3.89238893375165,6.244848618059184,4079
"Total","Dan Runzler","PIT",0,2,0,0,0,0,0,0,0,0.5,1,0.5,-1,3.1576396942138674,4.9364459931850435,4080
"Total","Erick Aybar","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,4082
"Total","James Russell","CHC",1,7,9,0,1,0,0.14285714,0,0.14285714,0.285714285,2,0.33333333,-1.5,1.1335937500000002,2.609267790615559,4089
"Total","Luke Gregerson","2 Tms",13.1,57,8.775,2.025,4.33333333,0.675,0.22807018,0.05263158,0.1754386,0.25,1.2,0.31578947,0.30120482,3.29648181566046,3.590136824556553,4090
"Total","Carlos Villanueva","2 Tms",3.2,13,4.90909092,0,2,0,0.15384615,0,0.15384615,0.153846153,0.54545455,0.18181818,-0.5,2.0473997963198656,2.852312910846376,4138
"Total","Derek Holland","3 Tms",4.2,18,13.50000002,3.85714286,3.5,0,0.38888889,0.11111111,0.27777778,0.125,0.85714286,0.22222222,0.75,1.4808771789859765,1.9071355828706111,4141
"Total","Edward Paredes","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,4168
"Total","Rafael Dolis","TOR",4.2,20,11.57142856,7.71428571,1.5,1.92857143,0.3,0.2,0.1,0.1875,1.5,0.22222222,0.71428571,5.964913488844025,5.104712821438547,4185
"Total","David Hernandez","4 Tms",5,19,8.99999998,5.39999999,1.66666667,0,0.26315789,0.15789474,0.10526316,0.0625,0.8,0.09090909,0.75,2.9550568266177693,4.579875099237025,4259
"Total","Mark Melancon","6 Tms",42.2,185,7.59375,3.375,2.25,0.421875,0.19459459,0.08648649,0.10810811,0.238095238,1.3125,0.29230769,0.44280443,3.270771390593251,4.111783283496007,4264
"Total","Manny Parra","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,4279
"Total","Matt Albers","3 Tms",6.1,28,7.10526316,5.68421053,1.25,2.84210526,0.17857143,0.14285714,0.03571429,0.208333333,1.42105263,0.17647059,0.80645161,7.588180082509885,5.961327472044344,4300
"Total","Justin Wilson","5 Tms",13,54,14.53846155,3.46153846,4.2,0.69230769,0.38888889,0.09259259,0.2962963,0.224489795,1.23076923,0.37037037,0.06849315,2.088129624767654,1.7873593864944144,4301
"Total","Tyler Chatwood","4 Tms",3.2,17,7.3636364,4.90909093,1.5,2.45454547,0.17647059,0.11764706,0.05882353,0.214285714,1.36363637,0.2,0.2173913,7.547661818528896,6.110929022666077,4338
"Total","Kyle Drabek","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,4359
"Total","Craig Breslow","4 Tms",3.1,15,0,10.80000001,0,0,0,0.26666667,-0.26666667,0.181818181,1.8,0.18181818,0.33333333,6.750935754817485,9.736946075307902,4363
"Total","Jeremy Hellickson","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4371
"Total","Erik Kratz","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,4403
"Total","Jonathon Niese","2 Tms",0.2,2,0,0,0,13.50000014,0,0,0,0.5,1.50000002,0,2.5,22.643967251289975,8.14076934686812,4424
"Total","Jordan Zimmermann","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8534396771569823,-2.8534396771569823,4505
"Total","Mitch Harris","STL",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0,42.13359414000001,11.987638082233797,4530
"Total","Jason Hammel","KCR",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,-1.66666667,11.410431596400148,4.137854225396876,4538
"Total","Chris Smith","OAK",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9465603852430173,2.9459208313663208,4544
"Total","Russell Martin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,4616
"Total","Joe Thatcher","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,4620
"Total","Pat Neshek","3 Tms",6.1,29,2.84210526,4.2631579,0.66666667,0,0.06896552,0.10344828,-0.03448276,0.23076923,1.42105263,0.25,0.66666667,3.953292310005395,7.497119266800019,4682
"Total","Nate Jones","2 Tms",7,26,10.28571427,3.85714285,2.66666667,1.28571428,0.30769231,0.11538462,0.19230769,0.130434782,0.85714286,0.14285714,0.86956522,4.018448587770004,3.470303609416737,4696
"Total","Matt Cain","SFG",0.2,2,13.49999993,13.49999993,1,0,0.5,0.5,0,0,1.49999999,0,1,4.646560375343018,4.646560375343018,4732
"Total","Sergio Santos","LAD",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.13359374250000045,1.2403492757285586,4734
"Total","Jonathan Broxton","2 Tms",3.2,20,9.81818184,7.36363638,1.33333333,2.45454546,0.2,0.15,0.05,0.352941176,2.45454546,0.41666667,0.26315789,6.965234694044566,3.8222366994069956,4759
"Total","Matt Shoemaker","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,4776
"Total","Vinnie Pestano","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,4782
"Total","Joe Blanton","3 Tms",4.1,19,2.07692308,8.30769231,0.25,2.07692308,0.05263158,0.21052632,-0.15789474,0.133333333,1.38461539,0.07692308,0.86956522,8.458223611057331,8.689924985289519,4849
"Total","Ryan Kelly","ATL",1.2,7,5.39999999,5.39999999,1,5.39999999,0.14285714,0.14285714,0,0.166666666,1.2,0,-3.33333333,11.5335937332,6.389807016595579,4858
"Total","Mike Montgomery","2 Tms",4,22,9,6.75,1.33333333,2.25,0.18181818,0.13636364,0.04545455,0.315789473,2.25,0.35714286,0.39473684,6.661495002157774,5.295501092619982,4869
"Total","Brandon Maurer","2 Tms",14.1,73,6.90697675,5.02325582,1.375,1.88372093,0.15068493,0.10958904,0.04109589,0.369230769,2.23255814,0.41176471,0.35971223,6.01178956874679,5.87224486790049,4878
"Total","Peter Moylan","2 Tms",2.1,11,7.71428569,3.85714285,2,0,0.18181818,0.09090909,0.09090909,0.222222222,1.28571428,0.28571429,0.25,4.005145601794233,4.637577331679668,4891
"Total","Joe Colon","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,8.143362598469128,4920
